Date,Actual,Predicted
2001-12-06,327.028642,331.1044
2001-12-07,326.9052297,330.96
2001-12-08,326.7814524,330.91293
2001-12-09,326.65731,330.79462
2001-12-10,326.5328025,330.58154
2001-12-11,326.40793,330.50534
2001-12-12,326.2858205,330.31046
2001-12-13,326.166474,330.30667
2001-12-14,326.0498906,330.33377
2001-12-15,325.9360702,330.43124
2001-12-16,325.8250128,330.52902
2001-12-17,325.7167185,330.5612
2001-12-18,325.6111873,330.64865
2001-12-19,325.5075241,330.533
2001-12-20,325.405729,330.5451
2001-12-21,325.305802,330.57202
2001-12-22,325.2077431,330.50537
2001-12-23,325.1115523,330.52563
2001-12-24,325.0172296,330.39108
2001-12-25,324.9247749,330.1738
2001-12-26,324.8341884,329.87778
2001-12-27,324.7454699,329.70303
2001-12-28,324.6586195,329.6238
2001-12-29,324.5736372,329.61145
2001-12-30,324.490523,329.70596
2001-12-31,324.4092768,329.6649
2002-01-01,324.3298988,329.4933
2002-01-02,324.2523888,329.18228
2002-01-03,324.176747,328.86288
2002-01-04,324.1029732,328.45688
2002-01-05,324.0310675,328.25595
2002-01-06,323.9610299,327.9752
2002-01-07,323.8928603,327.8326
2002-01-08,323.8265589,327.53
2002-01-09,323.7621255,327.27826
2002-01-10,323.6995603,327.11685
2002-01-11,323.6388631,326.62613
2002-01-12,323.580034,325.75284
2002-01-13,323.523073,325.34982
2002-01-14,323.4679801,325.11874
2002-01-15,323.4147552,325.07306
2002-01-16,323.3633985,325.13297
2002-01-17,323.3139098,325.0481
2002-01-18,323.2662893,324.8984
2002-01-19,323.2205368,324.80966
2002-01-20,323.1766524,324.82132
2002-01-21,323.1346361,324.81857
2002-01-22,323.0944878,324.8472
2002-01-23,323.0562077,324.8961
2002-01-24,323.0197956,325.11655
2002-01-25,322.9852517,325.33615
2002-01-26,322.9525758,325.44986
2002-01-27,322.921768,325.48926
2002-01-28,322.8928283,325.56387
2002-01-29,322.8657566,325.7529
2002-01-30,322.8405531,325.99265
2002-01-31,322.8172177,326.2382
2002-02-01,322.7957503,326.36096
2002-02-02,322.776151,326.51428
2002-02-03,322.7584198,326.70975
2002-02-04,322.7425567,326.75888
2002-02-05,322.7285617,326.72272
2002-02-06,322.7164348,326.5195
2002-02-07,322.7061759,326.5946
2002-02-08,322.6977852,326.41135
2002-02-09,322.6912625,326.30417
2002-02-10,322.6866079,326.12863
2002-02-11,322.6838214,325.99042
2002-02-12,322.682903,325.80655
2002-02-13,322.6838527,325.70975
2002-02-14,322.6867677,325.67435
2002-02-15,322.6916479,325.60953
2002-02-16,322.6984936,325.4493
2002-02-17,322.7073045,325.2994
2002-02-18,322.7180807,325.15195
2002-02-19,322.7308223,325.08945
2002-02-20,322.7455291,324.99387
2002-02-21,322.7622013,324.92514
2002-02-22,322.7808387,324.97556
2002-02-23,322.8014415,325.15927
2002-02-24,322.8240096,325.35165
2002-02-25,322.848543,325.45883
2002-02-26,322.8750418,325.46396
2002-02-27,322.9035058,325.46793
2002-02-28,322.9339351,325.6034
2002-03-01,322.9663298,325.94144
2002-03-02,322.9978295,326.17337
2002-03-03,323.0284343,326.2479
2002-03-04,323.058144,326.19925
2002-03-05,323.0869589,326.07803
2002-03-06,323.1148788,325.86768
2002-03-07,323.1419037,325.63565
2002-03-08,323.1680337,325.73544
2002-03-09,323.1941882,325.79526
2002-03-10,323.2203674,325.70004
2002-03-11,323.2465711,325.51263
2002-03-12,323.2727994,325.52176
2002-03-13,323.2990523,325.39523
2002-03-14,323.3253298,325.2628
2002-03-15,323.3516318,325.2187
2002-03-16,323.3779585,325.26306
2002-03-17,323.4043097,325.45633
2002-03-18,323.4306855,325.48444
2002-03-19,323.4570859,325.5768
2002-03-20,323.4835109,325.7305
2002-03-21,323.5099605,325.99442
2002-03-22,323.5364347,326.16742
2002-03-23,323.5629334,326.34772
2002-03-24,323.5894567,326.4529
2002-03-25,323.6160046,326.5992
2002-03-26,323.6425771,326.79526
2002-03-27,323.6691742,326.8769
2002-03-28,323.6957959,326.78778
2002-03-29,323.7224421,326.69473
2002-03-30,323.749113,326.60217
2002-03-31,323.7758084,326.59244
2002-04-01,323.8025284,326.73218
2002-04-02,323.829273,326.7781
2002-04-03,323.8560422,326.95963
2002-04-04,323.8828359,326.94626
2002-04-05,323.9096543,326.91953
2002-04-06,323.9364972,326.8277
2002-04-07,323.9633647,327.02493
2002-04-08,323.9902568,327.30667
2002-04-09,324.0171735,327.33298
2002-04-10,324.0441147,327.2059
2002-04-11,324.0710806,327.09042
2002-04-12,324.098071,327.184
2002-04-13,324.1250861,327.1779
2002-04-14,324.1521257,327.04398
2002-04-15,324.1791899,327.24338
2002-04-16,324.2062786,327.66306
2002-04-17,324.233392,327.93863
2002-04-18,324.2605299,328.43796
2002-04-19,324.2885874,328.85638
2002-04-20,324.3175645,329.1337
2002-04-21,324.347461,329.44418
2002-04-22,324.3782771,329.73447
2002-04-23,324.4100128,329.88748
2002-04-24,324.442668,329.58762
2002-04-25,324.4762427,329.08395
2002-04-26,324.510737,328.6871
2002-04-27,324.5461508,328.8243
2002-04-28,324.5824841,329.37247
2002-04-29,324.619737,329.61063
2002-04-30,324.6579094,329.60593
2002-05-01,324.6970014,329.07462
2002-05-02,324.7370129,328.35788
2002-05-03,324.7779439,327.6522
2002-05-04,324.8197945,327.14136
2002-05-05,324.8625646,326.90555
2002-05-06,324.9062543,326.92856
2002-05-07,324.9508635,327.19498
2002-05-08,324.9963923,327.37454
2002-05-09,325.0428405,327.37732
2002-05-10,325.0902084,327.1522
2002-05-11,325.1384957,327.0051
2002-05-12,325.1877026,326.95004
2002-05-13,325.2378291,327.02908
2002-05-14,325.2888751,326.93466
2002-05-15,325.3408406,326.90768
2002-05-16,325.3937257,327.0432
2002-05-17,325.4475303,327.2994
2002-05-18,325.5022544,327.7829
2002-05-19,325.5578981,328.13956
2002-05-20,325.6144613,328.31757
2002-05-21,325.6719441,328.4335
2002-05-22,325.7303464,328.2257
2002-05-23,325.7896682,328.0059
2002-05-24,325.8499096,327.99393
2002-05-25,325.9110706,328.03683
2002-05-26,325.973151,327.98563
2002-05-27,326.036151,327.91553
2002-05-28,326.1000706,327.84103
2002-05-29,326.1649097,327.87814
2002-05-30,326.2306683,327.9514
2002-05-31,326.2973464,328.01285
2002-06-01,326.3649442,328.01886
2002-06-02,326.4334614,328.08487
2002-06-03,326.5028982,328.72754
2002-06-04,326.5732545,328.96475
2002-06-05,326.6445304,328.95175
2002-06-06,326.7167258,329.07758
2002-06-07,326.7898407,329.3443
2002-06-08,326.8638752,329.80136
2002-06-09,326.9388292,329.9213
2002-06-10,327.0147028,329.93405
2002-06-11,327.0914959,330.06235
2002-06-12,327.1692085,330.24075
2002-06-13,327.2483026,330.41605
2002-06-14,327.3287781,330.60202
2002-06-15,327.410635,330.83044
2002-06-16,327.4938734,331.07553
2002-06-17,327.5784932,331.32413
2002-06-18,327.6644944,331.593
2002-06-19,327.751877,331.75754
2002-06-20,327.840641,331.8654
2002-06-21,327.9307865,331.94183
2002-06-22,328.0223134,332.0616
2002-06-23,328.1152218,332.0983
2002-06-24,328.2095115,332.13605
2002-06-25,328.3051827,332.12485
2002-06-26,328.4022353,332.08908
2002-06-27,328.5006694,331.87683
2002-06-28,328.6004848,331.7346
2002-06-29,328.7016817,331.96243
2002-06-30,328.80426,332.0966
2002-07-01,328.9082198,332.1975
2002-07-02,329.0135609,332.26874
2002-07-03,329.1202835,332.33173
2002-07-04,329.2283876,332.4113
2002-07-05,329.337873,332.62302
2002-07-06,329.4487399,332.79974
2002-07-07,329.5609882,332.931
2002-07-08,329.6736984,333.3627
2002-07-09,329.7868704,333.77078
2002-07-10,329.9005044,333.81943
2002-07-11,330.0146002,334.05545
2002-07-12,330.129158,334.19708
2002-07-13,330.2441776,334.33203
2002-07-14,330.3596591,334.41867
2002-07-15,330.4734849,334.4882
2002-07-16,330.5856551,334.45853
2002-07-17,330.6961696,334.50095
2002-07-18,330.8050285,334.58545
2002-07-19,330.9122317,334.6868
2002-07-20,331.0177793,334.74997
2002-07-21,331.1216711,334.8689
2002-07-22,331.2239074,334.81235
2002-07-23,331.324488,334.8959
2002-07-24,331.4234129,335.02805
2002-07-25,331.5206821,335.2422
2002-07-26,331.6162957,335.39972
2002-07-27,331.7102537,335.3912
2002-07-28,331.802556,335.43576
2002-07-29,331.8932026,335.48898
2002-07-30,331.9821935,335.53693
2002-07-31,332.0695289,335.59164
2002-08-01,332.1552085,335.61014
2002-08-02,332.2392325,335.82242
2002-08-03,332.3216008,336.13455
2002-08-04,332.4023135,336.3779
2002-08-05,332.4813705,336.53787
2002-08-06,332.5587719,336.7677
2002-08-07,332.6345176,337.16574
2002-08-08,332.7086076,337.655
2002-08-09,332.781042,337.98502
2002-08-10,332.8518207,338.26767
2002-08-11,332.9209438,338.4941
2002-08-12,332.9884112,338.68137
2002-08-13,333.0542229,338.69998
2002-08-14,333.118379,338.53497
2002-08-15,333.1808794,338.52194
2002-08-16,333.2416744,338.48367
2002-08-17,333.300764,338.42245
2002-08-18,333.3581481,338.47964
2002-08-19,333.4138267,338.65176
2002-08-20,333.4677999,338.6825
2002-08-21,333.5200676,338.73715
2002-08-22,333.5706299,338.47916
2002-08-23,333.6194868,338.26367
2002-08-24,333.6666382,338.11896
2002-08-25,333.7120842,337.97974
2002-08-26,333.7558247,337.8481
2002-08-27,333.7978598,337.87198
2002-08-28,333.8381894,338.0554
2002-08-29,333.8768135,338.16666
2002-08-30,333.9137323,338.21854
2002-08-31,333.9489456,338.5597
2002-09-01,333.9824534,338.7818
2002-09-02,334.0142558,338.9081
2002-09-03,334.0443527,338.897
2002-09-04,334.0727442,338.82977
2002-09-05,334.0994303,338.93353
2002-09-06,334.1244109,339.0283
2002-09-07,334.147686,339.1965
2002-09-08,334.1692557,339.246
2002-09-09,334.18912,339.35892
2002-09-10,334.2072788,339.55298
2002-09-11,334.2237322,339.7148
2002-09-12,334.2384801,339.96692
2002-09-13,334.2515226,339.92456
2002-09-14,334.2628596,340.02155
2002-09-15,334.2724912,339.9633
2002-09-16,334.2804173,339.831
2002-09-17,334.286638,339.77182
2002-09-18,334.2911532,339.82474
2002-09-19,334.293963,339.83627
2002-09-20,334.2950674,339.90134
2002-09-21,334.2944663,339.9106
2002-09-22,334.2921597,339.829
2002-09-23,334.2881477,339.64328
2002-09-24,334.2824303,339.44687
2002-09-25,334.2750074,339.25308
2002-09-26,334.2658791,339.31308
2002-09-27,334.2550453,339.30536
2002-09-28,334.2425061,339.2061
2002-09-29,334.2282614,339.02048
2002-09-30,334.2123113,338.98798
2002-10-01,334.1946557,339.0676
2002-10-02,334.1752947,339.4022
2002-10-03,334.1542282,339.4368
2002-10-04,334.1314563,339.3312
2002-10-05,334.106979,339.3016
2002-10-06,334.0807962,339.15256
2002-10-07,334.0529079,338.72238
2002-10-08,334.0233142,338.29626
2002-10-09,333.9920151,338.13028
2002-10-10,333.9590105,338.23492
2002-10-11,333.9243005,338.2422
2002-10-12,333.8874231,338.31293
2002-10-13,333.8483784,338.17535
2002-10-14,333.8071664,338.10864
2002-10-15,333.763787,338.03647
2002-10-16,333.7182403,337.9305
2002-10-17,333.6705263,337.7402
2002-10-18,333.6206449,337.57278
2002-10-19,333.5685962,337.43246
2002-10-20,333.5143802,337.34695
2002-10-21,333.4579968,337.1804
2002-10-22,333.3994461,337.00522
2002-10-23,333.3387281,336.7977
2002-10-24,333.2758427,336.67395
2002-10-25,333.21079,336.5966
2002-10-26,333.14357,336.60812
2002-10-27,333.0741826,336.6523
2002-10-28,333.0026279,336.82422
2002-10-29,332.9289059,337.01883
2002-10-30,332.8530165,337.2851
2002-10-31,332.7749598,337.53983
2002-11-01,332.6947358,337.89285
2002-11-02,332.6123445,338.0812
2002-11-03,332.5277858,338.0896
2002-11-04,332.4410597,338.07858
2002-11-05,332.3521664,337.63663
2002-11-06,332.2611057,337.47293
2002-11-07,332.1678777,337.306
2002-11-08,332.0724823,337.0665
2002-11-09,331.9749196,336.77042
2002-11-10,331.8751896,336.38223
2002-11-11,331.7732922,336.05704
2002-11-12,331.6692275,335.76535
2002-11-13,331.5651131,335.6378
2002-11-14,331.4609488,335.40115
2002-11-15,331.3567348,335.18277
2002-11-16,331.2524709,335.004
2002-11-17,331.1481573,334.90067
2002-11-18,331.0437939,335.03983
2002-11-19,330.9393807,334.96304
2002-11-20,330.8367428,334.95084
2002-11-21,330.7358803,334.83484
2002-11-22,330.6367931,334.6011
2002-11-23,330.5394813,334.42075
2002-11-24,330.4439449,334.18942
2002-11-25,330.3501838,333.97208
2002-11-26,330.258198,333.88315
2002-11-27,330.1679876,333.83517
2002-11-28,330.0795525,333.83792
2002-11-29,329.9928928,333.8463
2002-11-30,329.9080084,333.92056
2002-12-01,329.8248994,334.01605
2002-12-02,329.7435658,333.95438
2002-12-03,329.6640075,333.87994
2002-12-04,329.5862245,333.77487
2002-12-05,329.5102169,333.76144
2002-12-06,329.4359846,333.65067
2002-12-07,329.3635277,333.49692
2002-12-08,329.2928461,333.41885
2002-12-09,329.2239399,333.4684
2002-12-10,329.156809,333.57614
2002-12-11,329.0914535,333.57904
2002-12-12,329.0278733,333.53635
2002-12-13,328.9660685,333.47052
2002-12-14,328.9060391,333.38553
2002-12-15,328.8478347,333.4971
2002-12-16,328.7914555,333.6614
2002-12-17,328.7369015,333.72253
2002-12-18,328.6841725,333.74384
2002-12-19,328.6332688,333.7031
2002-12-20,328.5841901,333.6807
2002-12-21,328.5369366,333.5776
2002-12-22,328.4915082,333.13907
2002-12-23,328.447905,332.7239
2002-12-24,328.4061269,332.14957
2002-12-25,328.366174,331.61243
2002-12-26,328.3280461,331.28964
2002-12-27,328.2917434,331.066
2002-12-28,328.2572659,330.79425
2002-12-29,328.2246135,330.628
2002-12-30,328.1937862,330.75595
2002-12-31,328.1647841,330.99933
2003-01-01,328.1376071,331.1832
2003-01-02,328.1122552,331.3353
2003-01-03,328.0887285,331.49063
2003-01-04,328.0670269,331.45862
2003-01-05,328.0471505,331.33926
2003-01-06,328.0290992,331.11526
2003-01-07,328.012873,330.9823
2003-01-08,327.998472,330.9605
2003-01-09,327.9858961,331.0052
2003-01-10,327.9751453,331.06357
2003-01-11,327.9662197,330.9014
2003-01-12,327.9591193,330.5443
2003-01-13,327.9538439,330.33383
2003-01-14,327.9503937,330.183
2003-01-15,327.9487686,330.16922
2003-01-16,327.9489687,330.1025
2003-01-17,327.9509939,330.03763
2003-01-18,327.9548443,329.9409
2003-01-19,327.9605197,329.87534
2003-01-20,327.9680204,329.86987
2003-01-21,327.9773461,330.00253
2003-01-22,327.988497,330.24442
2003-01-23,327.9945775,330.4819
2003-01-24,327.9955875,330.81784
2003-01-25,327.991527,330.9806
2003-01-26,327.9823961,330.95395
2003-01-27,327.9681947,330.91858
2003-01-28,327.9489229,330.8707
2003-01-29,327.9245806,330.96176
2003-01-30,327.8951679,331.06958
2003-01-31,327.8606847,331.1605
2003-02-01,327.8211311,331.26974
2003-02-02,327.776507,331.35538
2003-02-03,327.7268125,331.42038
2003-02-04,327.6720475,331.40063
2003-02-05,327.6122121,331.35538
2003-02-06,327.5473062,331.2568
2003-02-07,327.4773299,331.21597
2003-02-08,327.4099344,331.41165
2003-02-09,327.3451197,331.69998
2003-02-10,327.2828858,331.7327
2003-02-11,327.2232327,331.61285
2003-02-12,327.1661605,331.37692
2003-02-13,327.111669,331.05658
2003-02-14,327.0597584,330.80313
2003-02-15,327.0104286,330.7655
2003-02-16,326.9636797,330.72482
2003-02-17,326.9195115,330.67163
2003-02-18,326.8779242,330.6262
2003-02-19,326.8389176,330.64066
2003-02-20,326.8024919,330.55734
2003-02-21,326.7686471,330.50003
2003-02-22,326.737383,330.1653
2003-02-23,326.7086997,330.11838
2003-02-24,326.6812994,330.2153
2003-02-25,326.655182,330.30197
2003-02-26,326.6303475,330.40955
2003-02-27,326.6067959,330.47806
2003-02-28,326.5845273,330.47922
2003-03-01,326.5635416,330.45193
2003-03-02,326.5438388,330.43552
2003-03-03,326.5254189,330.43417
2003-03-04,326.5082819,330.55014
2003-03-05,326.4924279,330.6339
2003-03-06,326.4778568,330.77966
2003-03-07,326.4645685,331.03287
2003-03-08,326.4525633,331.0096
2003-03-09,326.4418409,330.89157
2003-03-10,326.4324015,330.68686
2003-03-11,326.4242449,330.61288
2003-03-12,326.4173713,330.70242
2003-03-13,326.4117807,330.886
2003-03-14,326.4074729,330.9913
2003-03-15,326.4044481,330.88907
2003-03-16,326.4027061,330.7799
2003-03-17,326.4022471,330.7609
2003-03-18,326.4030711,330.69193
2003-03-19,326.4051779,330.73483
2003-03-20,326.4085677,330.83942
2003-03-21,326.4114152,331.05295
2003-03-22,326.4137205,331.13788
2003-03-23,326.4154836,331.08084
2003-03-24,326.4167045,330.8622
2003-03-25,326.4173832,330.85916
2003-03-26,326.4175197,330.95905
2003-03-27,326.4171139,331.0265
2003-03-28,326.4161659,330.93356
2003-03-29,326.4146757,330.72363
2003-03-30,326.4126433,330.44687
2003-03-31,326.4100687,330.41476
2003-04-01,326.4069518,330.22946
2003-04-02,326.4032928,330.11893
2003-04-03,326.3990915,329.88657
2003-04-04,326.394348,329.64584
2003-04-05,326.3890623,329.39584
2003-04-06,326.3832343,329.14874
2003-04-07,326.3768642,329.03677
2003-04-08,326.3699518,328.70706
2003-04-09,326.3624972,328.49652
2003-04-10,326.3545004,328.52725
2003-04-11,326.3459614,328.71606
2003-04-12,326.3368802,329.05905
2003-04-13,326.3272567,329.31247
2003-04-14,326.3170911,329.52307
2003-04-15,326.3063832,329.62354
2003-04-16,326.2951331,329.5659
2003-04-17,326.2833408,329.59567
2003-04-18,326.2710062,329.57877
2003-04-19,326.2581295,329.49374
2003-04-20,326.2447105,329.43274
2003-04-21,326.2307493,329.27335
2003-04-22,326.2162459,329.15756
2003-04-23,326.2012003,329.03348
2003-04-24,326.1856124,328.77707
2003-04-25,326.1694823,328.42233
2003-04-26,326.1528101,328.39786
2003-04-27,326.1355956,328.45456
2003-04-28,326.1178389,328.5273
2003-04-29,326.0995399,328.5676
2003-04-30,326.0806988,328.6022
2003-05-01,326.0613154,328.68698
2003-05-02,326.0413898,329.0156
2003-05-03,326.020922,329.33572
2003-05-04,325.999912,329.6243
2003-05-05,325.9783598,329.8304
2003-05-06,325.9562653,329.64474
2003-05-07,325.9336287,329.3493
2003-05-08,325.9104498,329.09683
2003-05-09,325.8867287,329.10287
2003-05-10,325.8624654,329.1897
2003-05-11,325.8376598,329.29477
2003-05-12,325.8123121,329.51584
2003-05-13,325.7864221,329.42807
2003-05-14,325.7599899,329.2162
2003-05-15,325.7330155,328.85965
2003-05-16,325.7054989,328.833
2003-05-17,325.67744,328.69205
2003-05-18,325.648839,328.54733
2003-05-19,325.6196957,328.45343
2003-05-20,325.5900102,328.56165
2003-05-21,325.5597825,328.74796
2003-05-22,325.5290126,328.84042
2003-05-23,325.4934041,328.67856
2003-05-24,325.4598526,328.63266
2003-05-25,325.4283581,328.60727
2003-05-26,325.3989206,328.56186
2003-05-27,325.3715401,328.46542
2003-05-28,325.3462166,328.27914
2003-05-29,325.3229501,328.0306
2003-05-30,325.3017406,327.73093
2003-05-31,325.2880839,327.54422
2003-06-01,325.2819798,327.3357
2003-06-02,325.2834285,327.26193
2003-06-03,325.2924299,327.26785
2003-06-04,325.3089839,327.38614
2003-06-05,325.3330908,327.4565
2003-06-06,325.3647503,327.52853
2003-06-07,325.4039625,327.84982
2003-06-08,325.4507274,328.20285
2003-06-09,325.4973938,328.46304
2003-06-10,325.5439617,328.6608
2003-06-11,325.5904309,328.79886
2003-06-12,325.6368016,328.9473
2003-06-13,325.6830738,329.04376
2003-06-14,325.7292474,329.0628
2003-06-15,325.7753225,328.98785
2003-06-16,325.8212989,328.93875
2003-06-17,325.8671769,328.9565
