Date,Actual,Predicted
2002-03-10,376.2545706,384.18396
2002-03-11,376.2032214,384.00912
2002-03-12,376.1507471,383.76404
2002-03-13,376.097113,383.38513
2002-03-14,376.0422839,383.28207
2002-03-15,375.9862244,383.21375
2002-03-16,375.9290388,383.089
2002-03-17,375.8706866,383.0068
2002-03-18,375.8111271,383.0452
2002-03-19,375.7503194,383.01138
2002-03-20,375.688222,382.8627
2002-03-21,375.6247932,382.70764
2002-03-22,375.5599912,382.38818
2002-03-23,375.4937736,382.15128
2002-03-24,375.4260979,381.96127
2002-03-25,375.356921,381.6902
2002-03-26,375.2879346,381.42255
2002-03-27,375.2191474,381.14627
2002-03-28,375.1505677,380.6431
2002-03-29,375.0822041,380.17917
2002-03-30,375.0140653,379.68845
2002-03-31,374.9461597,379.2008
2002-04-01,374.8784959,378.8278
2002-04-02,374.8110824,378.35852
2002-04-03,374.7439277,377.91898
2002-04-04,374.6770405,377.7899
2002-04-05,374.6104292,377.75778
2002-04-06,374.5441024,376.99005
2002-04-07,374.4780686,376.1203
2002-04-08,374.4123364,376.0133
2002-04-09,374.3469142,376.22266
2002-04-10,374.2818106,376.00073
2002-04-11,374.2170342,375.8225
2002-04-12,374.1525935,375.64706
2002-04-13,374.0884969,375.27942
2002-04-14,374.0247531,375.09674
2002-04-15,373.9613706,375.04718
2002-04-16,373.8983578,374.87354
2002-04-17,373.8357233,374.86304
2002-04-18,373.7734757,374.83527
2002-04-19,373.7116234,374.87866
2002-04-20,373.650175,374.6947
2002-04-21,373.589139,374.65173
2002-04-22,373.5285239,374.76086
2002-04-23,373.4683383,374.83447
2002-04-24,373.4085905,374.75183
2002-04-25,373.3492893,374.5856
2002-04-26,373.290443,374.35153
2002-04-27,373.2320602,374.25705
2002-04-28,373.1741494,374.10822
2002-04-29,373.1167191,373.9099
2002-04-30,373.0597779,373.62927
2002-05-01,373.0033341,373.52286
2002-05-02,372.9473964,373.35587
2002-05-03,372.8920004,373.26434
2002-05-04,372.8371536,373.26822
2002-05-05,372.7828639,373.07965
2002-05-06,372.7291389,373.22012
2002-05-07,372.6759862,373.25336
2002-05-08,372.6234136,373.13315
2002-05-09,372.5714288,373.11685
2002-05-10,372.5200394,373.1432
2002-05-11,372.4692532,373.3022
2002-05-12,372.4190778,373.44467
2002-05-13,372.3695211,373.37988
2002-05-14,372.3205906,373.3499
2002-05-15,372.2722942,373.4122
2002-05-16,372.2246395,373.44724
2002-05-17,372.1776343,373.55338
2002-05-18,372.1312863,373.6395
2002-05-19,372.0856032,373.54147
2002-05-20,372.0405928,373.38333
2002-05-21,371.9962628,373.1946
2002-05-22,371.9526209,373.0545
2002-05-23,371.909675,373.10236
2002-05-24,371.8674328,373.16135
2002-05-25,371.825902,373.01013
2002-05-26,371.7850904,372.8084
2002-05-27,371.7450057,372.50522
2002-05-28,371.7056557,372.06772
2002-05-29,371.6670483,371.67657
2002-05-30,371.6291912,371.52783
2002-05-31,371.5920921,371.4964
2002-06-01,371.5557588,371.38434
2002-06-02,371.5201992,370.98303
2002-06-03,371.485421,370.74915
2002-06-04,371.4514321,370.57404
2002-06-05,371.4182402,370.6818
2002-06-06,371.3858531,370.68814
2002-06-07,371.3542786,370.46835
2002-06-08,371.3235247,370.2478
2002-06-09,371.293599,370.0278
2002-06-10,371.2645094,369.82764
2002-06-11,371.2362637,369.7234
2002-06-12,371.2088697,369.6686
2002-06-13,371.1823354,369.604
2002-06-14,371.1566685,369.5644
2002-06-15,371.1318768,369.45416
2002-06-16,371.1079683,369.33734
2002-06-17,371.0849507,369.286
2002-06-18,371.0628319,369.19754
2002-06-19,371.0416198,369.12088
2002-06-20,371.0208422,369.16232
2002-06-21,371.0005218,369.16226
2002-06-22,370.9806809,369.14813
2002-06-23,370.9613419,369.17847
2002-06-24,370.9425271,369.23654
2002-06-25,370.9242588,369.27914
2002-06-26,370.9065589,369.2501
2002-06-27,370.8894497,369.30475
2002-06-28,370.8729529,369.3649
2002-06-29,370.8570905,369.28986
2002-06-30,370.842096,369.2228
2002-07-01,370.8279974,369.19098
2002-07-02,370.8148228,369.2329
2002-07-03,370.8026001,369.26492
2002-07-04,370.7913573,369.28302
2002-07-05,370.781122,369.29282
2002-07-06,370.7719223,369.2182
2002-07-07,370.7637858,369.2668
2002-07-08,370.7567403,369.22437
2002-07-09,370.7508134,369.1959
2002-07-10,370.7460327,369.16077
2002-07-11,370.7424258,369.18765
2002-07-12,370.7400203,369.17987
2002-07-13,370.7388436,369.06732
2002-07-14,370.7389232,369.1261
2002-07-15,370.7402864,369.12488
2002-07-16,370.7429606,369.17044
2002-07-17,370.746973,369.2065
2002-07-18,370.752351,369.27274
2002-07-19,370.7591216,369.34134
2002-07-20,370.7673122,369.3475
2002-07-21,370.7769496,369.35535
2002-07-22,370.7857236,369.40152
2002-07-23,370.7937326,369.39066
2002-07-24,370.8010746,369.3293
2002-07-25,370.8078472,369.31705
2002-07-26,370.8141473,369.28366
2002-07-27,370.8200716,369.32144
2002-07-28,370.8257161,369.3104
2002-07-29,370.8311764,369.31232
2002-07-30,370.8365476,369.32608
2002-07-31,370.8419243,369.4118
2002-08-01,370.8474007,369.4606
2002-08-02,370.8530704,369.54834
2002-08-03,370.8590267,369.6171
2002-08-04,370.8653621,369.5419
2002-08-05,370.8721689,369.57767
2002-08-06,370.8795389,369.58267
2002-08-07,370.8911715,369.55997
2002-08-08,370.9070474,369.56143
2002-08-09,370.9271469,369.58957
2002-08-10,370.951451,369.70258
2002-08-11,370.9799406,369.72617
2002-08-12,371.0125969,369.75632
2002-08-13,371.0494012,369.80374
2002-08-14,371.0903351,369.84714
2002-08-15,371.1353804,369.86032
2002-08-16,371.1845189,369.80096
2002-08-17,371.2377328,369.8091
2002-08-18,371.2950043,369.83005
2002-08-19,371.3563161,369.88705
2002-08-20,371.4216507,369.93533
2002-08-21,371.4909911,369.97876
2002-08-22,371.5643203,369.98087
2002-08-23,371.6416216,369.95624
2002-08-24,371.7228784,369.91837
2002-08-25,371.8080744,369.9133
2002-08-26,371.8971933,369.88483
2002-08-27,371.9902193,369.88455
2002-08-28,372.0871365,369.83875
2002-08-29,372.1879293,369.8838
2002-08-30,372.2925822,369.88007
2002-08-31,372.4010802,369.86298
2002-09-01,372.513408,369.75922
2002-09-02,372.624244,369.80408
2002-09-03,372.733414,369.79913
2002-09-04,372.8407433,369.79062
2002-09-05,372.9460563,369.76938
2002-09-06,373.0491766,369.88272
2002-09-07,373.1499272,370.0314
2002-09-08,373.2481302,370.15457
2002-09-09,373.3436069,370.2289
2002-09-10,373.436178,370.3245
2002-09-11,373.5256631,370.42258
2002-09-12,373.6118815,370.45047
2002-09-13,373.6946512,370.38104
2002-09-14,373.7737899,370.38406
2002-09-15,373.8491143,370.50278
2002-09-16,373.9204404,370.56436
2002-09-17,373.9875832,370.63992
2002-09-18,374.0556031,370.70807
2002-09-19,374.1244712,370.6171
2002-09-20,374.1941588,370.70157
2002-09-21,374.2646376,370.7182
2002-09-22,374.3358792,370.9788
2002-09-23,374.4078555,371.32288
2002-09-24,374.4805387,371.42444
2002-09-25,374.5539009,371.53354
2002-09-26,374.6279145,371.88553
2002-09-27,374.7025523,371.84952
2002-09-28,374.7777869,371.56943
2002-09-29,374.8535914,371.47238
2002-09-30,374.9299388,371.23276
2002-10-01,375.0068026,370.9637
2002-10-02,375.0841562,370.68787
2002-10-03,375.1619733,370.40784
2002-10-04,375.2402277,370.17282
2002-10-05,375.3188936,370.1544
2002-10-06,375.3979451,370.0915
2002-10-07,375.4773565,370.20773
2002-10-08,375.5571026,370.7258
2002-10-09,375.637158,370.928
2002-10-10,375.7174977,370.6346
2002-10-11,375.7980968,370.66437
2002-10-12,375.8789305,371.16577
2002-10-13,375.9599744,371.07413
2002-10-14,376.041204,371.2854
2002-10-15,376.1225953,371.4892
2002-10-16,376.2041242,371.49197
2002-10-17,376.2857669,371.4263
2002-10-18,376.3674997,371.6085
2002-10-19,376.4492992,371.52844
2002-10-20,376.5311422,371.49115
2002-10-21,376.6130055,371.21634
2002-10-22,376.6948661,371.02036
2002-10-23,376.7767015,371.2811
2002-10-24,376.8584888,371.91223
2002-10-25,376.9402059,372.8272
2002-10-26,377.0218305,373.14786
2002-10-27,377.1033405,373.58084
2002-10-28,377.184714,374.12225
2002-10-29,377.2659296,374.10867
2002-10-30,377.3469655,374.10748
2002-10-31,377.4278005,374.67972
2002-11-01,377.5084136,375.38
2002-11-02,377.5887836,374.84473
2002-11-03,377.6688899,374.02948
2002-11-04,377.7487117,374.57385
2002-11-05,377.8282288,375.16565
2002-11-06,377.9074209,374.2692
2002-11-07,377.9862679,372.71033
2002-11-08,378.0647498,372.52017
2002-11-09,378.1428471,372.60895
2002-11-10,378.2205401,372.24023
2002-11-11,378.2978095,371.78415
2002-11-12,378.3746362,371.7026
2002-11-13,378.4510011,371.48776
2002-11-14,378.5268855,370.97372
2002-11-15,378.6022707,370.41632
2002-11-16,378.6771382,370.33826
2002-11-17,378.7514697,370.34653
2002-11-18,378.8252473,370.25165
2002-11-19,378.8984528,370.1334
2002-11-20,378.9710686,370.1906
2002-11-21,379.0430772,370.31042
2002-11-22,379.1144611,370.12598
2002-11-23,379.1852031,370.06027
2002-11-24,379.2552863,370.41602
2002-11-25,379.3246937,370.72913
2002-11-26,379.3934086,370.81125
2002-11-27,379.4614147,371.00858
2002-11-28,379.5286955,371.50302
2002-11-29,379.595235,372.00366
2002-11-30,379.6610171,372.26535
2002-12-01,379.7260261,372.22754
2002-12-02,379.7902465,372.60065
2002-12-03,379.8536627,373.10202
2002-12-04,379.9162595,373.41602
2002-12-05,379.9780219,373.46994
2002-12-06,380.038935,373.74908
2002-12-07,380.0989841,373.97055
2002-12-08,380.1581546,373.51797
2002-12-09,380.2164322,373.48724
2002-12-10,380.2738028,373.50916
2002-12-11,380.3302523,373.70074
2002-12-12,380.3857669,373.77887
2002-12-13,380.4391654,374.07025
2002-12-14,380.4904703,374.1403
2002-12-15,380.5397035,374.90646
2002-12-16,380.5868874,375.56393
2002-12-17,380.6320439,375.84976
2002-12-18,380.6751954,376.42996
2002-12-19,380.7163637,376.56052
2002-12-20,380.7555708,376.9925
2002-12-21,380.7928389,376.95834
2002-12-22,380.8281897,376.74722
2002-12-23,380.8616453,376.89014
2002-12-24,380.8932274,376.87234
2002-12-25,380.9229578,376.9045
2002-12-26,380.9508584,376.01376
2002-12-27,380.9769509,375.44028
2002-12-28,381.001257,375.85474
2002-12-29,381.0237983,376.48975
2002-12-30,381.0445965,376.17337
2002-12-31,381.0636731,376.11465
2003-01-01,381.0810497,376.59982
2003-01-02,381.0967478,377.60736
2003-01-03,381.1107889,377.33725
2003-01-04,381.1231944,377.35913
2003-01-05,381.1339857,377.4198
2003-01-06,381.143184,378.3947
2003-01-07,381.1508108,379.17267
2003-01-08,381.1568874,378.72812
2003-01-09,381.1614348,378.18933
2003-01-10,381.1644744,378.99802
2003-01-11,381.1660273,379.414
2003-01-12,381.1661146,379.22607
2003-01-13,381.1647573,379.2066
2003-01-14,381.1619765,379.27463
2003-01-15,381.1577933,379.18127
2003-01-16,381.1522285,379.768
2003-01-17,381.1453031,380.70428
2003-01-18,381.137038,380.6984
2003-01-19,381.1274539,380.21948
2003-01-20,381.1165718,379.95404
2003-01-21,381.1044123,380.09912
2003-01-22,381.0909962,379.92593
2003-01-23,381.0763442,379.67105
2003-01-24,381.0604769,379.40012
2003-01-25,381.0434149,379.2876
2003-01-26,381.0251788,379.1388
2003-01-27,381.0057892,379.0085
2003-01-28,380.9852664,379.09903
2003-01-29,380.963631,379.3705
2003-01-30,380.9409034,379.63077
2003-01-31,380.9171039,379.74472
2003-02-01,380.8922529,380.23203
2003-02-02,380.8663706,380.58902
2003-02-03,380.8394774,381.0977
2003-02-04,380.8115934,381.49994
2003-02-05,380.7827388,381.9693
2003-02-06,380.7529338,382.0179
2003-02-07,380.7214719,382.1009
2003-02-08,380.6883955,382.27118
2003-02-09,380.6536023,382.02252
2003-02-10,380.6171299,382.3623
2003-02-11,380.5790157,382.73465
2003-02-12,380.5392969,382.8338
2003-02-13,380.4980105,382.94684
2003-02-14,380.4551933,383.26718
2003-02-15,380.4108819,383.48938
2003-02-16,380.3651127,383.32874
2003-02-17,380.3179218,383.48196
2003-02-18,380.2693453,383.11502
2003-02-19,380.2194189,383.46298
2003-02-20,380.1681782,383.52896
2003-02-21,380.1156586,383.87106
2003-02-22,380.0618954,383.6806
2003-02-23,380.0094569,384.01828
2003-02-24,379.9583005,384.15723
2003-02-25,379.9083838,384.39777
2003-02-26,379.8596646,384.08478
2003-02-27,379.8121011,383.42197
2003-02-28,379.7656516,383.38385
2003-03-01,379.7202748,383.1366
2003-03-02,379.6759297,382.90018
2003-03-03,379.6325754,382.33704
2003-03-04,379.5901715,381.66376
2003-03-05,379.5486776,381.14362
2003-03-06,379.5080539,380.7965
2003-03-07,379.4682606,380.56268
2003-03-08,379.4292583,379.85114
2003-03-09,379.3910078,379.103
2003-03-10,379.3534702,378.8424
2003-03-11,379.316607,378.5072
2003-03-12,379.2803798,378.57602
2003-03-13,379.2447504,379.03046
2003-03-14,379.2096812,378.919
2003-03-15,379.1751345,378.6796
2003-03-16,379.1410731,378.1612
2003-03-17,379.1074601,378.0278
2003-03-18,379.0742587,378.2745
2003-03-19,379.0414325,378.8383
2003-03-20,379.0089453,379.12476
2003-03-21,378.9767612,379.07657
2003-03-22,378.9448446,378.70053
2003-03-23,378.9131601,378.30682
2003-03-24,378.8816727,379.03638
2003-03-25,378.8503475,379.73624
2003-03-26,378.81915,379.81516
2003-03-27,378.7867184,379.3686
2003-03-28,378.7530595,378.51083
2003-03-29,378.7181517,377.12994
2003-03-30,378.6820011,376.61276
2003-03-31,378.6446133,376.7569
2003-04-01,378.6059942,376.6769
2003-04-02,378.5661498,376.1515
2003-04-03,378.5250858,374.96747
2003-04-04,378.4828082,374.47684
2003-04-05,378.439323,374.3619
2003-04-06,378.394636,374.27548
2003-04-07,378.3487532,374.2634
2003-04-08,378.3016806,374.2506
2003-04-09,378.2534242,374.15567
2003-04-10,378.2039901,373.78082
2003-04-11,378.1533842,373.51816
2003-04-12,378.1016127,373.44025
2003-04-13,378.0486815,373.2684
2003-04-14,377.9945969,373.22305
2003-04-15,377.9393648,373.0061
2003-04-16,377.8829915,372.3263
2003-04-17,377.8254832,371.85992
2003-04-18,377.7668459,371.81497
2003-04-19,377.7070858,371.82202
2003-04-20,377.6462093,371.815
2003-04-21,377.5842225,371.7374
2003-04-22,377.5211316,371.62253
2003-04-23,377.456943,371.53967
2003-04-24,377.3916629,371.51212
2003-04-25,377.3252977,371.5629
2003-04-26,377.2578536,371.54733
2003-04-27,377.189337,371.58386
2003-04-28,377.1197543,371.6699
2003-04-29,377.0491119,371.73657
2003-04-30,376.9774161,371.76718
2003-05-01,376.9046734,371.93124
2003-05-02,376.8308903,372.0218
2003-05-03,376.7560731,372.0529
2003-05-04,376.6802284,371.9461
2003-05-05,376.6033627,371.8735
2003-05-06,376.524784,371.85184
2003-05-07,376.4445201,372.02567
2003-05-08,376.3625988,372.22137
2003-05-09,376.2790478,372.22534
2003-05-10,376.1938948,372.19617
2003-05-11,376.107167,372.19785
2003-05-12,376.018892,372.35623
2003-05-13,375.9290969,372.72137
2003-05-14,375.8489004,373.14218
2003-05-15,375.7779903,373.32004
2003-05-16,375.7165511,373.25967
2003-05-17,375.6642894,373.13687
2003-05-18,375.6209139,373.11926
2003-05-19,375.5861353,373.2926
2003-05-20,375.5596662,373.50333
2003-05-21,375.5412215,373.6026
2003-05-22,375.515188,373.44244
2003-05-23,375.4817534,373.27615
2003-05-24,375.4411045,373.18805
2003-05-25,375.3934275,373.33926
2003-05-26,375.3389076,373.6328
2003-05-27,375.2777291,373.76657
2003-05-28,375.2100758,373.8452
2003-05-29,375.1361304,373.7294
2003-05-30,375.0560749,373.5305
2003-05-31,374.9700905,373.60895
2003-06-01,374.8783576,373.72037
2003-06-02,374.7810557,373.84033
2003-06-03,374.6783636,373.99512
2003-06-04,374.5704593,374.0273
2003-06-05,374.4575197,373.97766
2003-06-06,374.3397214,373.98462
2003-06-07,374.2200971,373.98853
2003-06-08,374.0987343,374.06375
2003-06-09,373.97572,374.0468
2003-06-10,373.8511409,373.92618
2003-06-11,373.7250834,373.7263
2003-06-12,373.5976338,373.44156
2003-06-13,373.468878,373.5045
2003-06-14,373.3389016,373.7052
2003-06-15,373.20779,374.29184
2003-06-16,373.0756282,374.72745
2003-06-17,372.9449104,375.00754
2003-06-18,372.8157934,375.25464
2003-06-19,372.6884344,375.27344
2003-06-20,372.5629905,375.49612
2003-06-21,372.4396191,375.9542
2003-06-22,372.3184776,376.51736
2003-06-23,372.2016664,376.95862
2003-06-24,372.0892841,377.68265
2003-06-25,371.9814295,378.0387
2003-06-26,371.8782021,378.40402
2003-06-27,371.7797018,378.64066
2003-06-28,371.6860291,378.12247
2003-06-29,371.5972849,377.57437
2003-06-30,371.5135708,377.24234
2003-07-01,371.4349888,377.0138
2003-07-02,371.3616415,376.60577
2003-07-03,371.2899125,376.37158
2003-07-04,371.2197938,376.22464
2003-07-05,371.151277,376.22427
2003-07-06,371.0843538,376.26602
2003-07-07,371.0190156,376.7478
2003-07-08,370.9552537,376.778
2003-07-09,370.8930592,376.58725
2003-07-10,370.8324231,376.02252
2003-07-11,370.7733361,375.82147
2003-07-12,370.715789,375.59912
2003-07-13,370.6597722,375.36874
2003-07-14,370.6052762,375.0447
2003-07-15,370.5522911,374.6033
2003-07-16,370.5008069,374.0436
2003-07-17,370.4508136,373.55157
2003-07-18,370.4023009,373.10608
2003-07-19,370.3552583,372.83804
2003-07-20,370.3096754,372.77878
2003-07-21,370.2655414,372.63892
2003-07-22,370.2228454,372.4394
2003-07-23,370.1815764,371.9351
2003-07-24,370.1417232,372.0524
2003-07-25,370.1049598,371.96017
2003-07-26,370.0712232,371.77332
2003-07-27,370.0404505,371.70163
2003-07-28,370.012579,371.54816
2003-07-29,369.9875462,371.41818
2003-07-30,369.9652897,371.6218
2003-07-31,369.9457472,371.72577
2003-08-01,369.9288567,371.6449
2003-08-02,369.9145562,371.41312
2003-08-03,369.9027841,371.12576
2003-08-04,369.8934788,370.93167
2003-08-05,369.8865787,371.05136
2003-08-06,369.8820227,371.18213
2003-08-07,369.8797497,371.1836
2003-08-08,369.8796987,371.26828
2003-08-09,369.8818089,371.2424
2003-08-10,369.882966,371.20844
2003-08-11,369.883203,371.27362
2003-08-12,369.8825523,371.45004
2003-08-13,369.8810462,371.4889
2003-08-14,369.8787162,371.3054
2003-08-15,369.8755936,371.32562
2003-08-16,369.8717094,371.43695
2003-08-17,369.867094,371.70905
2003-08-18,369.8617774,371.9375
2003-08-19,369.8557894,372.02936
2003-08-20,369.8491591,372.08417
2003-08-21,369.8419155,371.8166
2003-08-22,369.8340868,372.00882
2003-08-23,369.8257012,372.10962
2003-08-24,369.8167862,372.57297
2003-08-25,369.807369,372.60986
2003-08-26,369.8017595,372.58463
2003-08-27,369.799853,372.5781
2003-08-28,369.8015454,372.4495
2003-08-29,369.8067327,372.48172
2003-08-30,369.8153116,372.53006
2003-08-31,369.8271791,372.6015
2003-09-01,369.8422324,372.38068
2003-09-02,369.8603693,372.15103
2003-09-03,369.8791941,372.02917
2003-09-04,369.8986754,371.84735
2003-09-05,369.9187818,371.71933
2003-09-06,369.939482,371.8755
2003-09-07,369.9607444,371.64062
2003-09-08,369.9825376,371.38782
2003-09-09,370.0048301,371.35754
2003-09-10,370.0275903,371.3386
2003-09-11,370.0507866,371.2917
2003-09-12,370.0743874,371.42194
2003-09-13,370.0983611,371.40152
2003-09-14,370.1226758,371.15686
2003-09-15,370.1472999,371.01678
2003-09-16,370.1722016,371.05783
2003-09-17,370.197349,371.01038
2003-09-18,370.2227103,371.17593
2003-09-19,370.2452509,371.0651
2003-09-20,370.2650306,371.10907
2003-09-21,370.2821087,371.03375
2003-09-22,370.2965439,370.78644
2003-09-23,370.3083943,370.85422
2003-09-24,370.3177175,370.8158
2003-09-25,370.3245702,370.82162
2003-09-26,370.3290089,370.97073
2003-09-27,370.3310891,371.05884
2003-09-28,370.3308661,371.10843
2003-09-29,370.3283943,370.87628
2003-09-30,370.3237276,370.808
2003-10-01,370.3169194,370.55008
2003-10-02,370.3080224,370.43826
2003-10-03,370.2970886,370.3324
2003-10-04,370.2841695,370.21664
2003-10-05,370.2693163,370.2371
2003-10-06,370.252579,370.12265
2003-10-07,370.2340075,369.92203
2003-10-08,370.2136508,369.88196
2003-10-09,370.1915576,369.757
2003-10-10,370.1677757,369.89993
2003-10-11,370.1423525,369.8598
2003-10-12,370.1153347,370.006
2003-10-13,370.0899142,370.14536
2003-10-14,370.0660404,370.20883
2003-10-15,370.0436625,370.30972
2003-10-16,370.02273,370.25443
2003-10-17,370.003192,370.3747
2003-10-18,369.9849979,370.35965
2003-10-19,369.968097,370.3055
2003-10-20,369.9524386,370.40973
2003-10-21,369.9392501,370.3904
2003-10-22,369.9284418,370.38992
2003-10-23,369.9199239,370.40393
2003-10-24,369.9136073,370.3852
2003-10-25,369.9094025,370.45068
2003-10-26,369.9072208,370.49857
2003-10-27,369.9069735,370.51523
2003-10-28,369.9085719,370.56747
2003-10-29,369.911928,370.64597
2003-10-30,369.9169536,370.63425
2003-10-31,369.9235609,370.58694
