Date,Actual,Predicted,,,dates
11/07/2001,367.105744,373.78204,,,
12/07/2001,367.0876679,373.4753,,,
13/07/2001,367.0741117,372.93954,,,
14/07/2001,367.0651569,372.6481,,,
15/07/2001,367.0608852,372.31256,,,
16/07/2001,367.0613789,372.80212,,,
17/07/2001,367.0667206,373.40656,,,
18/07/2001,367.0769934,372.93817,,,
19/07/2001,367.0922808,372.88443,,,
20/07/2001,367.1126667,374.1859,,,
21/07/2001,367.1382356,376.03864,,,
22/07/2001,367.1690721,376.93027,,,
23/07/2001,367.2052616,377.06982,,,
24/07/2001,367.2468896,377.1374,,,
25/07/2001,367.2940423,376.6016,,,
26/07/2001,367.3468061,375.69427,,,
27/07/2001,367.4052679,374.9483,,,
28/07/2001,367.4695151,374.34998,,,
29/07/2001,367.5348975,374.64368,,,
30/07/2001,367.6013608,374.50287,,,
31/07/2001,367.6688507,374.05914,,,
1/08/2001,367.7373122,373.95267,,,
2/08/2001,367.8066898,373.32935,,,
3/08/2001,367.8769278,372.81577,,,
4/08/2001,367.9477646,373.372,,,
5/08/2001,368.0191496,373.5434,,,
6/08/2001,368.0910322,373.75305,,,
7/08/2001,368.1633609,374.5477,,,
8/08/2001,368.2360841,374.43774,,,
9/08/2001,368.3091493,373.73724,,,
10/08/2001,368.382504,373.27008,,,
11/08/2001,368.4560949,373.2468,,,
12/08/2001,368.5298684,373.16254,,,
13/08/2001,368.6037703,373.1017,,,
14/08/2001,368.6789774,373.7627,,,
15/08/2001,368.7554717,374.26813,,,
16/08/2001,368.8332348,374.66528,,,
17/08/2001,368.9122482,374.5988,,,
18/08/2001,368.9924929,374.7987,,,
19/08/2001,369.0739501,374.81448,,,
20/08/2001,369.1566002,375.4209,,,
21/08/2001,369.2404239,375.55487,,,
22/08/2001,369.3254012,375.2289,,,
23/08/2001,369.4115121,375.2301,,,
24/08/2001,369.4987364,374.8807,,,
25/08/2001,369.5870534,374.44547,,,
26/08/2001,369.6764424,374.28015,,,
27/08/2001,369.7668824,373.5912,,,
28/08/2001,369.8583521,373.7823,,,
29/08/2001,369.9508299,373.63495,,,
30/08/2001,370.0442941,374.54965,,,
31/08/2001,370.1387227,374.77347,,,
1/09/2001,370.2340934,375.25885,,,
2/09/2001,370.3303837,375.7496,,,
3/09/2001,370.4275708,376.124,,,
4/09/2001,370.5256318,376.67734,,,
5/09/2001,370.6245434,376.85968,,,
6/09/2001,370.724282,376.33102,,,
7/09/2001,370.824824,375.84274,,,
8/09/2001,370.9261455,375.92084,,,
9/09/2001,371.028222,375.7414,,,
10/09/2001,371.1310293,376.30737,,,
11/09/2001,371.2345425,376.2062,,,
12/09/2001,371.3387367,376.56293,,,
13/09/2001,371.4435866,377.00806,,,
14/09/2001,371.5490669,376.91943,,,
15/09/2001,371.6551518,377.3263,,,
16/09/2001,371.7618154,378.11838,,,
17/09/2001,371.8690314,378.17438,,,
18/09/2001,371.9767735,377.9812,,,
19/09/2001,372.0850149,378.31668,,,
20/09/2001,372.1937288,378.93906,,,
21/09/2001,372.3028878,379.87738,,,
22/09/2001,372.4124647,379.71924,,,
23/09/2001,372.5224317,379.55347,,,
24/09/2001,372.632761,378.7444,,,
25/09/2001,372.7434243,379.12335,,,
26/09/2001,372.8543932,379.50262,,,
27/09/2001,372.9656392,379.19687,,,
28/09/2001,373.0771332,378.62885,,,
29/09/2001,373.1888462,378.3056,,,
30/09/2001,373.3007488,378.6305,,,
1/10/2001,373.4128113,378.83594,,,
2/10/2001,373.5250038,378.72766,,,
3/10/2001,373.6372963,378.805,,,
4/10/2001,373.7496583,379.11746,,,
5/10/2001,373.8620593,379.34033,,,
6/10/2001,373.9744683,379.26913,,,
7/10/2001,374.0920028,379.3067,,,
8/10/2001,374.2144741,379.53455,,,
9/10/2001,374.3416941,379.53485,,,
10/10/2001,374.4734752,379.77728,,,
11/10/2001,374.609631,380.1681,,,
12/10/2001,374.7499755,380.51263,,,
13/10/2001,374.8943234,380.755,,,
14/10/2001,375.0424901,381.4052,,,
15/10/2001,375.194292,382.61987,,,
16/10/2001,375.3495458,383.8672,,,
17/10/2001,375.5080693,384.00476,,,
18/10/2001,375.6696807,384.1857,,,
19/10/2001,375.8341992,384.5562,,,
20/10/2001,376.0014444,384.9052,,,
21/10/2001,376.1712369,385.41107,,,
22/10/2001,376.3433978,385.4843,,,
23/10/2001,376.5126599,385.31647,,,
24/10/2001,376.6790014,385.08234,,,
25/10/2001,376.8424003,385.11,,,
26/10/2001,377.0028345,385.39825,,,
27/10/2001,377.1602814,385.573,,,
28/10/2001,377.3147183,385.8896,,,
29/10/2001,377.4661225,386.2303,,,
30/10/2001,377.6144706,386.1368,,,
31/10/2001,377.7597394,386.1712,,,
1/11/2001,377.9019052,385.9119,,,
2/11/2001,378.0409441,385.59784,,,
3/11/2001,378.176832,384.72568,,,
4/11/2001,378.3095447,384.38474,,,
5/11/2001,378.4390576,384.61417,,,
6/11/2001,378.5653458,384.8287,,,
7/11/2001,378.6883844,384.97324,,,
8/11/2001,378.8081481,385.89706,,,
9/11/2001,378.9246113,386.97192,,,
10/11/2001,379.0377484,387.53152,,,
11/11/2001,379.1475334,386.877,,,
12/11/2001,379.25394,387.15442,,,
13/11/2001,379.3569418,387.63565,,,
14/11/2001,379.4565122,386.84027,,,
15/11/2001,379.5526243,386.95178,,,
16/11/2001,379.6452509,386.4784,,,
17/11/2001,379.7343646,386.14056,,,
18/11/2001,379.8213274,386.30347,,,
19/11/2001,379.9061533,386.53946,,,
20/11/2001,379.9888561,386.99738,,,
21/11/2001,380.0694497,387.53613,,,
22/11/2001,380.147948,387.46198,,,
23/11/2001,380.2243651,387.64246,,,
24/11/2001,380.2987149,387.305,,,
25/11/2001,380.3710114,387.34256,,,
26/11/2001,380.4412685,386.95172,,,
27/11/2001,380.5095003,386.98688,,,
28/11/2001,380.5757208,387.59256,,,
29/11/2001,380.6399441,387.95886,,,
30/11/2001,380.7021842,388.10614,,,
1/12/2001,380.7624553,388.25934,,,
2/12/2001,380.8207714,388.07495,,,
3/12/2001,380.8771466,388.0171,,,
4/12/2001,380.9310504,387.5667,,,
5/12/2001,380.9824808,387.20172,,,
6/12/2001,381.0314353,387.4903,,,
7/12/2001,381.0779116,387.8013,,,
8/12/2001,381.1219072,388.55078,,,
9/12/2001,381.1634197,388.30908,,,
10/12/2001,381.2024464,387.71844,,,
11/12/2001,381.2389846,387.28064,,,
12/12/2001,381.2730315,387.54178,,,
13/12/2001,381.3045843,388.36362,,,
14/12/2001,381.33364,389.02704,,,
15/12/2001,381.3601956,389.82452,,,
16/12/2001,381.3842481,390.8781,,,
17/12/2001,381.4057941,391.19897,,,
18/12/2001,381.4248306,391.27185,,,
19/12/2001,381.441354,391.5494,,,
20/12/2001,381.455361,391.86008,,,
21/12/2001,381.466848,391.50348,,,
22/12/2001,381.4758115,390.9286,,,
23/12/2001,381.4822478,391.5595,,,
24/12/2001,381.4861531,391.68283,,,
25/12/2001,381.4875236,391.21033,,,
26/12/2001,381.4863554,391.33362,,,
27/12/2001,381.4826444,391.819,,,
28/12/2001,381.4763865,391.68268,,,
29/12/2001,381.4675777,391.07635,,,
30/12/2001,381.4562136,390.58344,,,
31/12/2001,381.44229,390.20636,,,
1/01/2002,381.4258023,389.67487,,,
2/01/2002,381.4067461,389.74344,,,
3/01/2002,381.3851169,389.5216,,,
4/01/2002,381.36091,389.20483,,,
5/01/2002,381.3341205,388.7146,,,
6/01/2002,381.3047438,387.8403,,,
7/01/2002,381.2727749,387.25534,,,
8/01/2002,381.2382088,386.91656,,,
9/01/2002,381.2010404,387.24295,,,
10/01/2002,381.1612646,386.58658,,,
11/01/2002,381.1188762,386.20026,,,
12/01/2002,381.0738698,386.40585,,,
13/01/2002,381.0262401,386.45496,,,
14/01/2002,380.9759815,386.13324,,,
15/01/2002,380.9230886,385.6494,,,
16/01/2002,380.8675556,384.95813,,,
17/01/2002,380.8093769,385.36478,,,
18/01/2002,380.7485466,385.9124,,,
19/01/2002,380.6850589,385.54706,,,
20/01/2002,380.6189078,385.57825,,,
21/01/2002,380.5500871,385.75342,,,
22/01/2002,380.4785909,386.1523,,,
23/01/2002,380.4044129,386.5681,,,
24/01/2002,380.3275468,386.68192,,,
25/01/2002,380.2479862,387.01422,,,
26/01/2002,380.1657246,386.3802,,,
27/01/2002,380.0807555,386.04047,,,
28/01/2002,379.9930724,385.85828,,,
29/01/2002,379.9026684,385.24384,,,
30/01/2002,379.8095368,385.36707,,,
31/01/2002,379.7136707,386.09323,,,
1/02/2002,379.6150632,386.04654,,,
2/02/2002,379.5137072,384.9848,,,
3/02/2002,379.4095957,384.18732,,,
4/02/2002,379.3027214,382.94354,,,
5/02/2002,379.193077,383.16095,,,
6/02/2002,379.0835082,382.9486,,,
7/02/2002,378.9740933,382.17563,,,
8/02/2002,378.8649109,382.11426,,,
9/02/2002,378.7560401,381.9209,,,
10/02/2002,378.6475604,381.81137,,,
11/02/2002,378.5395518,381.74817,,,
12/02/2002,378.4320948,382.1452,,,
13/02/2002,378.3252701,382.67545,,,
14/02/2002,378.2191591,383.306,,,
15/02/2002,378.1138434,383.12585,,,
16/02/2002,378.0094052,383.6987,,,
17/02/2002,377.9059271,384.25092,,,
18/02/2002,377.803492,384.68848,,,
19/02/2002,377.7021834,384.02576,,,
20/02/2002,377.6020853,384.61325,,,
21/02/2002,377.5032818,384.2074,,,
22/02/2002,377.4067239,384.41113,,,
23/02/2002,377.3125226,384.4491,,,
24/02/2002,377.2207898,384.4933,,,
25/02/2002,377.1316378,384.22272,,,
26/02/2002,377.0451797,383.78705,,,
27/02/2002,376.9615288,383.5452,,,
28/02/2002,376.8807995,383.1856,,,
1/03/2002,376.8031064,383.23718,,,
2/03/2002,376.7285649,383.17505,,,
3/03/2002,376.6572908,383.2868,,,
4/03/2002,376.5894007,383.08105,,,
5/03/2002,376.5250117,382.5752,,,
6/03/2002,376.4642414,381.99454,,,
7/03/2002,376.4072082,381.41885,,,
8/03/2002,376.354031,380.79517,,,
9/03/2002,376.3048291,380.91687,,,
10/03/2002,376.2545706,381.54996,,,
11/03/2002,376.2032214,381.66946,,,
12/03/2002,376.1507471,382.15848,,,
13/03/2002,376.097113,382.69455,,,
14/03/2002,376.0422839,383.12445,,,
15/03/2002,375.9862244,383.51526,,,
16/03/2002,375.9290388,383.30734,,,
17/03/2002,375.8706866,383.013,,,
18/03/2002,375.8111271,382.79456,,,
19/03/2002,375.7503194,382.58887,,,
20/03/2002,375.688222,382.51868,,,
21/03/2002,375.6247932,382.32086,,,
22/03/2002,375.5599912,382.7636,,,
23/03/2002,375.4937736,382.93335,,,
24/03/2002,375.4260979,382.42944,,,
25/03/2002,375.356921,382.1123,,,
26/03/2002,375.2879346,382.2796,,,
27/03/2002,375.2191474,382.30423,,,
28/03/2002,375.1505677,382.55295,,,
29/03/2002,375.0822041,382.61774,,,
30/03/2002,375.0140653,382.70612,,,
31/03/2002,374.9461597,382.87344,,,
1/04/2002,374.8784959,383.27026,,,
2/04/2002,374.8110824,382.98285,,,
3/04/2002,374.7439277,382.58533,,,
4/04/2002,374.6770405,382.6178,,,
5/04/2002,374.6104292,382.6737,,,
6/04/2002,374.5441024,382.39764,,,
7/04/2002,374.4780686,382.11743,,,
8/04/2002,374.4123364,381.97278,,,
9/04/2002,374.3469142,381.35406,,,
10/04/2002,374.2818106,380.6861,,,
11/04/2002,374.2170342,379.9522,,,
12/04/2002,374.1525935,380.0804,,,
13/04/2002,374.0884969,380.0747,,,
14/04/2002,374.0247531,380.30478,,,
15/04/2002,373.9613706,380.50644,,,
16/04/2002,373.8983578,380.59995,,,
17/04/2002,373.8357233,379.9415,,,
18/04/2002,373.7734757,379.44315,,,
19/04/2002,373.7116234,379.42816,,,
20/04/2002,373.650175,379.42224,,,
21/04/2002,373.589139,379.0849,,,
22/04/2002,373.5285239,378.95734,,,
23/04/2002,373.4683383,378.96948,,,
24/04/2002,373.4085905,378.63553,,,
25/04/2002,373.3492893,377.88385,,,
26/04/2002,373.290443,377.2353,,,
27/04/2002,373.2320602,377.228,,,
28/04/2002,373.1741494,378.1198,,,
29/04/2002,373.1167191,378.61877,,,
30/04/2002,373.0597779,378.92554,,,
1/05/2002,373.0033341,379.25146,,,
2/05/2002,372.9473964,379.02863,,,
3/05/2002,372.8920004,379.0191,,,
4/05/2002,372.8371536,379.18933,,,
5/05/2002,372.7828639,379.75366,,,
6/05/2002,372.7291389,379.29495,,,
7/05/2002,372.6759862,378.85638,,,
8/05/2002,372.6234136,378.12207,,,
9/05/2002,372.5714288,378.30322,,,
10/05/2002,372.5200394,378.63867,,,
11/05/2002,372.4692532,379.1006,,,
12/05/2002,372.4190778,380.2643,,,
13/05/2002,372.3695211,381.22882,,,
14/05/2002,372.3205906,381.67706,,,
15/05/2002,372.2722942,381.72668,,,
16/05/2002,372.2246395,381.40363,,,
17/05/2002,372.1776343,380.7035,,,
18/05/2002,372.1312863,380.53467,,,
19/05/2002,372.0856032,380.73907,,,
20/05/2002,372.0405928,380.30804,,,
21/05/2002,371.9962628,378.90063,,,
22/05/2002,371.9526209,377.4104,,,
23/05/2002,371.909675,376.6704,,,
24/05/2002,371.8674328,376.6438,,,
25/05/2002,371.825902,376.74365,,,
26/05/2002,371.7850904,377.11374,,,
27/05/2002,371.7450057,377.18005,,,
28/05/2002,371.7056557,377.3401,,,
29/05/2002,371.6670483,377.10486,,,
30/05/2002,371.6291912,376.5545,,,
31/05/2002,371.5920921,376.9878,,,
1/06/2002,371.5557588,378.1031,,,
2/06/2002,371.5201992,378.49127,,,
3/06/2002,371.485421,379.1798,,,
4/06/2002,371.4514321,379.33282,,,
5/06/2002,371.4182402,379.30048,,,
6/06/2002,371.3858531,378.54077,,,
7/06/2002,371.3542786,378.07196,,,
8/06/2002,371.3235247,377.3432,,,
9/06/2002,371.293599,376.89386,,,
10/06/2002,371.2645094,376.9097,,,
11/06/2002,371.2362637,376.82718,,,
12/06/2002,371.2088697,376.6097,,,
13/06/2002,371.1823354,375.89398,,,
14/06/2002,371.1566685,376.11276,,,
15/06/2002,371.1318768,376.54822,,,
16/06/2002,371.1079683,376.3714,,,
17/06/2002,371.0849507,375.50772,,,
18/06/2002,371.0628319,375.12918,,,
19/06/2002,371.0416198,374.89856,,,
20/06/2002,371.0208422,375.03485,,,
21/06/2002,371.0005218,375.06668,,,
22/06/2002,370.9806809,376.09277,,,
23/06/2002,370.9613419,376.59525,,,
24/06/2002,370.9425271,376.7721,,,
25/06/2002,370.9242588,377.30164,,,
26/06/2002,370.9065589,376.89285,,,
27/06/2002,370.8894497,376.69684,,,
28/06/2002,370.8729529,377.13245,,,
29/06/2002,370.8570905,377.3265,,,
30/06/2002,370.842096,377.1581,,,
1/07/2002,370.8279974,377.44308,,,
2/07/2002,370.8148228,377.5838,,,
3/07/2002,370.8026001,377.34702,,,
4/07/2002,370.7913573,376.74512,,,
5/07/2002,370.781122,377.37674,,,
6/07/2002,370.7719223,377.65485,,,
7/07/2002,370.7637858,377.41583,,,
8/07/2002,370.7567403,377.0105,,,
9/07/2002,370.7508134,376.47665,,,
10/07/2002,370.7460327,375.78946,,,
11/07/2002,370.7424258,375.903,,,
12/07/2002,370.7400203,375.2873,,,
13/07/2002,370.7388436,375.52127,,,
14/07/2002,370.7389232,375.90698,,,
15/07/2002,370.7402864,375.18042,,,
16/07/2002,370.7429606,374.71802,,,
17/07/2002,370.746973,374.9871,,,
18/07/2002,370.752351,375.18896,,,
19/07/2002,370.7591216,375.52817,,,
20/07/2002,370.7673122,375.833,,,
21/07/2002,370.7769496,376.00366,,,
22/07/2002,370.7857236,376.22754,,,
23/07/2002,370.7937326,376.6486,,,
24/07/2002,370.8010746,376.90833,,,
25/07/2002,370.8078472,376.30005,,,
26/07/2002,370.8141473,376.2098,,,
27/07/2002,370.8200716,376.08292,,,
28/07/2002,370.8257161,376.42496,,,
29/07/2002,370.8311764,376.3241,,,
30/07/2002,370.8365476,375.57574,,,
31/07/2002,370.8419243,375.87976,,,
1/08/2002,370.8474007,375.5554,,,
2/08/2002,370.8530704,375.41107,,,
3/08/2002,370.8590267,375.32465,,,
4/08/2002,370.8653621,375.4412,,,
5/08/2002,370.8721689,375.63037,,,
6/08/2002,370.8795389,375.5536,,,
7/08/2002,370.8911715,376.00385,,,
8/08/2002,370.9070474,375.4957,,,
9/08/2002,370.9271469,374.47845,,,
10/08/2002,370.951451,374.6012,,,
11/08/2002,370.9799406,375.24,,,
12/08/2002,371.0125969,375.78473,,,
13/08/2002,371.0494012,377.04828,,,
14/08/2002,371.0903351,376.84033,,,
15/08/2002,371.1353804,376.59503,,,
16/08/2002,371.1845189,377.0025,,,
17/08/2002,371.2377328,376.53607,,,
18/08/2002,371.2950043,376.44037,,,
19/08/2002,371.3563161,376.2552,,,
20/08/2002,371.4216507,375.51175,,,
21/08/2002,371.4909911,376.07288,,,
22/08/2002,371.5643203,376.80676,,,
23/08/2002,371.6416216,377.0628,,,
24/08/2002,371.7228784,376.68726,,,
25/08/2002,371.8080744,376.0786,,,
26/08/2002,371.8971933,376.42172,,,
27/08/2002,371.9902193,376.57272,,,
28/08/2002,372.0871365,376.74255,,,
29/08/2002,372.1879293,376.86984,,,
30/08/2002,372.2925822,376.667,,,
31/08/2002,372.4010802,376.19412,,,
1/09/2002,372.513408,375.95587,,,
2/09/2002,372.624244,376.6712,,,
3/09/2002,372.733414,376.79004,,,
4/09/2002,372.8407433,376.28357,,,
5/09/2002,372.9460563,376.35675,,,
6/09/2002,373.0491766,376.35327,,,
7/09/2002,373.1499272,376.9665,,,
8/09/2002,373.2481302,376.57318,,,
9/09/2002,373.3436069,377.43835,,,
10/09/2002,373.436178,378.42484,,,
11/09/2002,373.5256631,378.26056,,,
12/09/2002,373.6118815,378.2911,,,
13/09/2002,373.6946512,378.40674,,,
14/09/2002,373.7737899,378.13855,,,
15/09/2002,373.8491143,378.08453,,,
16/09/2002,373.9204404,377.80273,,,
17/09/2002,373.9875832,379.2003,,,
18/09/2002,374.0556031,379.5734,,,
19/09/2002,374.1244712,379.37415,,,
20/09/2002,374.1941588,379.36426,,,
21/09/2002,374.2646376,378.64368,,,
22/09/2002,374.3358792,378.8935,,,
23/09/2002,374.4078555,380.124,,,
24/09/2002,374.4805387,380.7024,,,
25/09/2002,374.5539009,381.0389,,,
26/09/2002,374.6279145,380.87592,,,
27/09/2002,374.7025523,381.34503,,,
28/09/2002,374.7777869,381.3382,,,
29/09/2002,374.8535914,381.4925,,,
30/09/2002,374.9299388,381.25787,,,
1/10/2002,375.0068026,381.33215,,,
2/10/2002,375.0841562,381.42004,,,
3/10/2002,375.1619733,381.77615,,,
4/10/2002,375.2402277,381.59732,,,
5/10/2002,375.3188936,381.667,,,
6/10/2002,375.3979451,381.5304,,,
7/10/2002,375.4773565,381.34564,,,
8/10/2002,375.5571026,381.57623,,,
9/10/2002,375.637158,381.66516,,,
10/10/2002,375.7174977,382.5121,,,
11/10/2002,375.7980968,383.742,,,
12/10/2002,375.8789305,383.94287,,,
13/10/2002,375.9599744,383.48444,,,
14/10/2002,376.041204,383.05298,,,
15/10/2002,376.1225953,382.63147,,,
16/10/2002,376.2041242,382.19965,,,
17/10/2002,376.2857669,381.35846,,,
18/10/2002,376.3674997,381.0536,,,
19/10/2002,376.4492992,380.93115,,,
20/10/2002,376.5311422,381.26233,,,
21/10/2002,376.6130055,381.096,,,
22/10/2002,376.6948661,382.18536,,,
23/10/2002,376.7767015,381.78613,,,
24/10/2002,376.8584888,381.68738,,,
25/10/2002,376.9402059,380.34766,,,
26/10/2002,377.0218305,379.26456,,,
27/10/2002,377.1033405,378.98682,,,
28/10/2002,377.184714,379.7681,,,
29/10/2002,377.2659296,380.84885,,,
30/10/2002,377.3469655,382.09656,,,
31/10/2002,377.4278005,382.78302,,,
1/11/2002,377.5084136,382.3453,,,
2/11/2002,377.5887836,382.66763,,,
3/11/2002,377.6688899,383.3653,,,
4/11/2002,377.7487117,383.59412,,,
5/11/2002,377.8282288,383.61267,,,
6/11/2002,377.9074209,383.43967,,,
7/11/2002,377.9862679,383.25275,,,
8/11/2002,378.0647498,382.67688,,,
9/11/2002,378.1428471,382.19354,,,
10/11/2002,378.2205401,381.51172,,,
11/11/2002,378.2978095,382.36353,,,
12/11/2002,378.3746362,383.80063,,,
13/11/2002,378.4510011,383.4613,,,
14/11/2002,378.5268855,384.2718,,,
15/11/2002,378.6022707,385.29044,,,
16/11/2002,378.6771382,385.36798,,,
17/11/2002,378.7514697,385.52005,,,
18/11/2002,378.8252473,385.25256,,,
19/11/2002,378.8984528,384.90958,,,
20/11/2002,378.9710686,383.33838,,,
21/11/2002,379.0430772,382.76825,,,
22/11/2002,379.1144611,382.7507,,,
23/11/2002,379.1852031,383.31982,,,
24/11/2002,379.2552863,384.36285,,,
25/11/2002,379.3246937,385.14917,,,
26/11/2002,379.3934086,386.04617,,,
27/11/2002,379.4614147,386.30872,,,
28/11/2002,379.5286955,386.68597,,,
29/11/2002,379.595235,387.27203,,,
30/11/2002,379.6610171,386.6256,,,
1/12/2002,379.7260261,385.985,,,
2/12/2002,379.7902465,385.95837,,,
3/12/2002,379.8536627,386.47882,,,
4/12/2002,379.9162595,385.66083,,,
5/12/2002,379.9780219,385.41016,,,
6/12/2002,380.038935,385.48782,,,
7/12/2002,380.0989841,384.80298,,,
8/12/2002,380.1581546,384.63092,,,
9/12/2002,380.2164322,384.6139,,,
10/12/2002,380.2738028,384.6148,,,
11/12/2002,380.3302523,386.38824,,,
12/12/2002,380.3857669,387.2635,,,
13/12/2002,380.4391654,386.93146,,,
14/12/2002,380.4904703,387.08203,,,
15/12/2002,380.5397035,387.31177,,,
16/12/2002,380.5868874,387.02875,,,
17/12/2002,380.6320439,387.39786,,,
18/12/2002,380.6751954,387.6864,,,
19/12/2002,380.7163637,387.24228,,,
20/12/2002,380.7555708,386.79016,,,
21/12/2002,380.7928389,386.46875,,,
22/12/2002,380.8281897,386.43707,,,
23/12/2002,380.8616453,386.96652,,,
24/12/2002,380.8932274,387.04712,,,
25/12/2002,380.9229578,387.37347,,,
26/12/2002,380.9508584,387.4814,,,
27/12/2002,380.9769509,386.80438,,,
28/12/2002,381.001257,386.17993,,,
29/12/2002,381.0237983,385.8683,,,
30/12/2002,381.0445965,385.3188,,,
31/12/2002,381.0636731,385.70148,,,
1/01/2003,381.0810497,385.75946,,,
2/01/2003,381.0967478,385.84146,,,
3/01/2003,381.1107889,385.73877,,,
4/01/2003,381.1231944,385.41565,,,
5/01/2003,381.1339857,385.01056,,,
6/01/2003,381.143184,384.48602,,,
7/01/2003,381.1508108,384.89136,,,
8/01/2003,381.1568874,384.87308,,,
9/01/2003,381.1614348,385.4547,,,
10/01/2003,381.1644744,386.0261,,,
11/01/2003,381.1660273,386.13446,,,
12/01/2003,381.1661146,385.875,,,
13/01/2003,381.1647573,386.66162,,,
14/01/2003,381.1619765,387.23608,,,
15/01/2003,381.1577933,387.24664,,,
16/01/2003,381.1522285,386.92157,,,
17/01/2003,381.1453031,387.1205,,,
18/01/2003,381.137038,387.46436,,,
19/01/2003,381.1274539,387.95786,,,
20/01/2003,381.1165718,388.35144,,,
21/01/2003,381.1044123,387.92328,,,
22/01/2003,381.0909962,387.92737,,,
23/01/2003,381.0763442,387.80945,,,
24/01/2003,381.0604769,387.77023,,,
25/01/2003,381.0434149,388.11237,,,
26/01/2003,381.0251788,388.62592,,,
27/01/2003,381.0057892,388.4173,,,
28/01/2003,380.9852664,388.03345,,,
29/01/2003,380.963631,388.31116,,,
30/01/2003,380.9409034,388.6916,,,
31/01/2003,380.9171039,388.95618,,,
1/02/2003,380.8922529,389.01086,,,
2/02/2003,380.8663706,388.65015,,,
3/02/2003,380.8394774,387.8661,,,
4/02/2003,380.8115934,387.73758,,,
5/02/2003,380.7827388,387.10938,,,
6/02/2003,380.7529338,387.09305,,,
