Date,Actual,Predicted,,,dates
10/08/2001,368.382504,368.481,,,
11/08/2001,368.4560949,368.66327,,,
12/08/2001,368.5298684,368.67786,,,
13/08/2001,368.6037703,368.6299,,,
14/08/2001,368.6789774,368.80185,,,
15/08/2001,368.7554717,369.07568,,,
16/08/2001,368.8332348,369.09897,,,
17/08/2001,368.9122482,369.0495,,,
18/08/2001,368.9924929,368.91724,,,
19/08/2001,369.0739501,368.79556,,,
20/08/2001,369.1566002,368.59824,,,
21/08/2001,369.2404239,368.4641,,,
22/08/2001,369.3254012,368.12195,,,
23/08/2001,369.4115121,367.72775,,,
24/08/2001,369.4987364,367.62442,,,
25/08/2001,369.5870534,367.7662,,,
26/08/2001,369.6764424,368.08255,,,
27/08/2001,369.7668824,368.61835,,,
28/08/2001,369.8583521,369.41644,,,
29/08/2001,369.9508299,369.78,,,
30/08/2001,370.0442941,370.2322,,,
31/08/2001,370.1387227,371.3944,,,
1/09/2001,370.2340934,371.653,,,
2/09/2001,370.3303837,372.34528,,,
3/09/2001,370.4275708,372.39438,,,
4/09/2001,370.5256318,372.46124,,,
5/09/2001,370.6245434,372.35318,,,
6/09/2001,370.724282,372.48904,,,
7/09/2001,370.824824,372.97556,,,
8/09/2001,370.9261455,373.15598,,,
9/09/2001,371.028222,373.17603,,,
10/09/2001,371.1310293,374.00635,,,
11/09/2001,371.2345425,375.12653,,,
12/09/2001,371.3387367,376.07806,,,
13/09/2001,371.4435866,376.497,,,
14/09/2001,371.5490669,376.6255,,,
15/09/2001,371.6551518,377.17438,,,
16/09/2001,371.7618154,376.7259,,,
17/09/2001,371.8690314,376.35425,,,
18/09/2001,371.9767735,376.4152,,,
19/09/2001,372.0850149,376.21878,,,
20/09/2001,372.1937288,376.10117,,,
21/09/2001,372.3028878,375.3433,,,
22/09/2001,372.4124647,374.66,,,
23/09/2001,372.5224317,374.3259,,,
24/09/2001,372.632761,374.64465,,,
25/09/2001,372.7434243,375.03223,,,
26/09/2001,372.8543932,375.54498,,,
27/09/2001,372.9656392,376.14716,,,
28/09/2001,373.0771332,376.45255,,,
29/09/2001,373.1888462,376.45932,,,
30/09/2001,373.3007488,376.4765,,,
1/10/2001,373.4128113,376.42474,,,
2/10/2001,373.5250038,376.52777,,,
3/10/2001,373.6372963,376.67603,,,
4/10/2001,373.7496583,376.67175,,,
5/10/2001,373.8620593,376.69284,,,
6/10/2001,373.9744683,376.8156,,,
7/10/2001,374.0920028,376.808,,,
8/10/2001,374.2144741,376.83725,,,
9/10/2001,374.3416941,376.92282,,,
10/10/2001,374.4734752,376.9522,,,
11/10/2001,374.609631,377.3635,,,
12/10/2001,374.7499755,377.7016,,,
13/10/2001,374.8943234,378.95398,,,
14/10/2001,375.0424901,380.61642,,,
15/10/2001,375.194292,383.03723,,,
16/10/2001,375.3495458,382.89755,,,
17/10/2001,375.5080693,383.36688,,,
18/10/2001,375.6696807,383.82626,,,
19/10/2001,375.8341992,384.16852,,,
20/10/2001,376.0014444,384.04227,,,
21/10/2001,376.1712369,383.79663,,,
22/10/2001,376.3433978,383.73166,,,
23/10/2001,376.5126599,383.17566,,,
24/10/2001,376.6790014,382.5212,,,
25/10/2001,376.8424003,382.00967,,,
26/10/2001,377.0028345,382.28336,,,
27/10/2001,377.1602814,382.5398,,,
28/10/2001,377.3147183,382.94574,,,
29/10/2001,377.4661225,383.2226,,,
30/10/2001,377.6144706,383.09613,,,
31/10/2001,377.7597394,383.21326,,,
1/11/2001,377.9019052,383.08676,,,
2/11/2001,378.0409441,383.04245,,,
3/11/2001,378.176832,382.8388,,,
4/11/2001,378.3095447,382.90732,,,
5/11/2001,378.4390576,383.18073,,,
6/11/2001,378.5653458,383.1228,,,
7/11/2001,378.6883844,383.1981,,,
8/11/2001,378.8081481,383.18326,,,
9/11/2001,378.9246113,382.9712,,,
10/11/2001,379.0377484,382.91507,,,
11/11/2001,379.1475334,382.98755,,,
12/11/2001,379.25394,383.08926,,,
13/11/2001,379.3569418,383.27426,,,
14/11/2001,379.4565122,383.37985,,,
15/11/2001,379.5526243,383.5534,,,
16/11/2001,379.6452509,383.53946,,,
17/11/2001,379.7343646,383.25842,,,
18/11/2001,379.8213274,382.5982,,,
19/11/2001,379.9061533,382.69705,,,
20/11/2001,379.9888561,382.85007,,,
21/11/2001,380.0694497,383.03757,,,
22/11/2001,380.147948,383.58838,,,
23/11/2001,380.2243651,383.80478,,,
24/11/2001,380.2987149,383.94815,,,
25/11/2001,380.3710114,384.6485,,,
26/11/2001,380.4412685,385.01392,,,
27/11/2001,380.5095003,385.21677,,,
28/11/2001,380.5757208,385.8884,,,
29/11/2001,380.6399441,386.18326,,,
30/11/2001,380.7021842,386.5159,,,
1/12/2001,380.7624553,387.00397,,,
2/12/2001,380.8207714,388.30072,,,
3/12/2001,380.8771466,388.05685,,,
4/12/2001,380.9310504,387.39096,,,
5/12/2001,380.9824808,386.26895,,,
6/12/2001,381.0314353,386.36475,,,
7/12/2001,381.0779116,385.7891,,,
8/12/2001,381.1219072,385.38144,,,
9/12/2001,381.1634197,384.01736,,,
10/12/2001,381.2024464,383.18808,,,
11/12/2001,381.2389846,384.1632,,,
12/12/2001,381.2730315,386.74557,,,
13/12/2001,381.3045843,386.87277,,,
14/12/2001,381.33364,387.46738,,,
15/12/2001,381.3601956,387.14886,,,
16/12/2001,381.3842481,386.5983,,,
17/12/2001,381.4057941,386.5294,,,
18/12/2001,381.4248306,385.9762,,,
19/12/2001,381.441354,385.53058,,,
20/12/2001,381.455361,385.4895,,,
21/12/2001,381.466848,385.45743,,,
22/12/2001,381.4758115,385.41858,,,
23/12/2001,381.4822478,385.3956,,,
24/12/2001,381.4861531,385.59518,,,
25/12/2001,381.4875236,385.64258,,,
26/12/2001,381.4863554,385.64755,,,
27/12/2001,381.4826444,385.37146,,,
28/12/2001,381.4763865,385.4435,,,
29/12/2001,381.4675777,385.60202,,,
30/12/2001,381.4562136,385.65497,,,
31/12/2001,381.44229,385.0491,,,
1/01/2002,381.4258023,385.168,,,
2/01/2002,381.4067461,385.84372,,,
3/01/2002,381.3851169,386.00012,,,
4/01/2002,381.36091,386.7237,,,
5/01/2002,381.3341205,386.40564,,,
6/01/2002,381.3047438,386.46356,,,
7/01/2002,381.2727749,386.18884,,,
8/01/2002,381.2382088,385.3679,,,
9/01/2002,381.2010404,384.67978,,,
10/01/2002,381.1612646,384.02332,,,
11/01/2002,381.1188762,383.2096,,,
12/01/2002,381.0738698,382.5291,,,
13/01/2002,381.0262401,382.48132,,,
14/01/2002,380.9759815,382.14548,,,
15/01/2002,380.9230886,381.79596,,,
16/01/2002,380.8675556,381.50455,,,
17/01/2002,380.8093769,381.23386,,,
18/01/2002,380.7485466,381.41406,,,
19/01/2002,380.6850589,381.5669,,,
20/01/2002,380.6189078,383.0755,,,
21/01/2002,380.5500871,385.0292,,,
22/01/2002,380.4785909,385.01093,,,
23/01/2002,380.4044129,385.54913,,,
24/01/2002,380.3275468,386.30075,,,
25/01/2002,380.2479862,386.9353,,,
26/01/2002,380.1657246,387.45963,,,
27/01/2002,380.0807555,387.77896,,,
28/01/2002,379.9930724,387.91156,,,
29/01/2002,379.9026684,387.8336,,,
30/01/2002,379.8095368,387.81583,,,
31/01/2002,379.7136707,387.96454,,,
1/02/2002,379.6150632,388.19785,,,
2/02/2002,379.5137072,388.0268,,,
3/02/2002,379.4095957,387.68692,,,
4/02/2002,379.3027214,387.31494,,,
5/02/2002,379.193077,386.82007,,,
6/02/2002,379.0835082,386.62054,,,
7/02/2002,378.9740933,385.82626,,,
8/02/2002,378.8649109,385.92035,,,
9/02/2002,378.7560401,386.5062,,,
10/02/2002,378.6475604,386.35855,,,
11/02/2002,378.5395518,386.1994,,,
12/02/2002,378.4320948,386.6,,,
13/02/2002,378.3252701,386.60696,,,
14/02/2002,378.2191591,386.35382,,,
15/02/2002,378.1138434,386.242,,,
16/02/2002,378.0094052,386.27026,,,
17/02/2002,377.9059271,386.55807,,,
18/02/2002,377.803492,386.68835,,,
19/02/2002,377.7021834,386.90198,,,
20/02/2002,377.6020853,386.33344,,,
21/02/2002,377.5032818,384.90283,,,
22/02/2002,377.4067239,383.31738,,,
23/02/2002,377.3125226,382.0234,,,
24/02/2002,377.2207898,381.2805,,,
25/02/2002,377.1316378,380.83377,,,
26/02/2002,377.0451797,380.60083,,,
27/02/2002,376.9615288,380.48352,,,
28/02/2002,376.8807995,380.4477,,,
1/03/2002,376.8031064,380.53754,,,
2/03/2002,376.7285649,380.65256,,,
3/03/2002,376.6572908,380.78485,,,
4/03/2002,376.5894007,380.8233,,,
5/03/2002,376.5250117,380.7478,,,
6/03/2002,376.4642414,380.72302,,,
7/03/2002,376.4072082,380.84784,,,
8/03/2002,376.354031,380.996,,,
9/03/2002,376.3048291,381.12476,,,
10/03/2002,376.2545706,381.22073,,,
11/03/2002,376.2032214,381.37012,,,
12/03/2002,376.1507471,380.7913,,,
13/03/2002,376.097113,380.26855,,,
14/03/2002,376.0422839,380.245,,,
15/03/2002,375.9862244,380.22702,,,
16/03/2002,375.9290388,380.33347,,,
17/03/2002,375.8706866,380.3625,,,
18/03/2002,375.8111271,380.3107,,,
19/03/2002,375.7503194,380.21777,,,
20/03/2002,375.688222,380.0604,,,
21/03/2002,375.6247932,379.95245,,,
22/03/2002,375.5599912,379.78537,,,
23/03/2002,375.4937736,379.58823,,,
24/03/2002,375.4260979,378.94424,,,
25/03/2002,375.356921,378.47058,,,
26/03/2002,375.2879346,378.28024,,,
27/03/2002,375.2191474,378.0826,,,
28/03/2002,375.1505677,377.76614,,,
29/03/2002,375.0822041,377.62265,,,
30/03/2002,375.0140653,377.4386,,,
31/03/2002,374.9461597,377.29218,,,
1/04/2002,374.8784959,377.30054,,,
2/04/2002,374.8110824,377.25815,,,
3/04/2002,374.7439277,377.2246,,,
4/04/2002,374.6770405,377.13614,,,
5/04/2002,374.6104292,377.03555,,,
6/04/2002,374.5441024,376.88654,,,
7/04/2002,374.4780686,376.72592,,,
8/04/2002,374.4123364,376.6256,,,
9/04/2002,374.3469142,376.8719,,,
10/04/2002,374.2818106,377.1053,,,
11/04/2002,374.2170342,377.02695,,,
12/04/2002,374.1525935,376.89737,,,
13/04/2002,374.0884969,376.83807,,,
14/04/2002,374.0247531,376.41263,,,
15/04/2002,373.9613706,376.09293,,,
16/04/2002,373.8983578,375.65692,,,
17/04/2002,373.8357233,375.36633,,,
18/04/2002,373.7734757,375.4806,,,
19/04/2002,373.7116234,375.6577,,,
20/04/2002,373.650175,375.68326,,,
21/04/2002,373.589139,375.72452,,,
22/04/2002,373.5285239,375.63513,,,
23/04/2002,373.4683383,375.51706,,,
24/04/2002,373.4085905,375.37457,,,
25/04/2002,373.3492893,375.17206,,,
26/04/2002,373.290443,375.11514,,,
27/04/2002,373.2320602,374.97025,,,
28/04/2002,373.1741494,374.69485,,,
29/04/2002,373.1167191,374.41602,,,
30/04/2002,373.0597779,374.12823,,,
1/05/2002,373.0033341,373.90402,,,
2/05/2002,372.9473964,373.73776,,,
3/05/2002,372.8920004,373.67337,,,
4/05/2002,372.8371536,373.68912,,,
5/05/2002,372.7828639,373.77283,,,
6/05/2002,372.7291389,373.88046,,,
7/05/2002,372.6759862,373.91025,,,
8/05/2002,372.6234136,373.85022,,,
9/05/2002,372.5714288,373.89664,,,
10/05/2002,372.5200394,373.80188,,,
11/05/2002,372.4692532,373.713,,,
12/05/2002,372.4190778,373.66266,,,
13/05/2002,372.3695211,373.6033,,,
14/05/2002,372.3205906,373.60434,,,
15/05/2002,372.2722942,373.56158,,,
16/05/2002,372.2246395,373.4272,,,
17/05/2002,372.1776343,373.19464,,,
18/05/2002,372.1312863,373.03268,,,
19/05/2002,372.0856032,372.91714,,,
20/05/2002,372.0405928,372.87518,,,
21/05/2002,371.9962628,372.85663,,,
22/05/2002,371.9526209,372.85403,,,
23/05/2002,371.909675,372.85165,,,
24/05/2002,371.8674328,372.82095,,,
25/05/2002,371.825902,372.85626,,,
26/05/2002,371.7850904,372.9084,,,
27/05/2002,371.7450057,372.93707,,,
28/05/2002,371.7056557,372.91382,,,
29/05/2002,371.6670483,372.87836,,,
30/05/2002,371.6291912,372.7311,,,
31/05/2002,371.5920921,372.6667,,,
1/06/2002,371.5557588,372.70712,,,
2/06/2002,371.5201992,372.79086,,,
3/06/2002,371.485421,372.93463,,,
4/06/2002,371.4514321,372.93527,,,
5/06/2002,371.4182402,373.06595,,,
6/06/2002,371.3858531,373.1001,,,
7/06/2002,371.3542786,373.04498,,,
8/06/2002,371.3235247,373.0209,,,
9/06/2002,371.293599,372.99683,,,
10/06/2002,371.2645094,372.89542,,,
11/06/2002,371.2362637,372.94363,,,
12/06/2002,371.2088697,372.83057,,,
13/06/2002,371.1823354,372.76828,,,
14/06/2002,371.1566685,372.5212,,,
15/06/2002,371.1318768,372.35886,,,
16/06/2002,371.1079683,372.3156,,,
17/06/2002,371.0849507,372.33087,,,
18/06/2002,371.0628319,372.1742,,,
19/06/2002,371.0416198,372.203,,,
20/06/2002,371.0208422,372.27927,,,
21/06/2002,371.0005218,372.39706,,,
22/06/2002,370.9806809,372.44223,,,
23/06/2002,370.9613419,372.56085,,,
24/06/2002,370.9425271,372.74695,,,
25/06/2002,370.9242588,372.79202,,,
26/06/2002,370.9065589,373.0506,,,
27/06/2002,370.8894497,373.2292,,,
28/06/2002,370.8729529,373.65845,,,
29/06/2002,370.8570905,374.3157,,,
30/06/2002,370.842096,374.67554,,,
1/07/2002,370.8279974,374.91104,,,
2/07/2002,370.8148228,374.9889,,,
3/07/2002,370.8026001,375.02432,,,
4/07/2002,370.7913573,375.1906,,,
5/07/2002,370.781122,375.63474,,,
6/07/2002,370.7719223,376.23724,,,
7/07/2002,370.7637858,376.3785,,,
8/07/2002,370.7567403,376.4627,,,
9/07/2002,370.7508134,376.1918,,,
10/07/2002,370.7460327,375.73508,,,
11/07/2002,370.7424258,376.08554,,,
12/07/2002,370.7400203,376.23373,,,
13/07/2002,370.7388436,376.1979,,,
14/07/2002,370.7389232,376.19308,,,
15/07/2002,370.7402864,376.14343,,,
16/07/2002,370.7429606,376.08066,,,
17/07/2002,370.746973,375.9685,,,
18/07/2002,370.752351,375.99396,,,
19/07/2002,370.7591216,375.8539,,,
20/07/2002,370.7673122,375.7837,,,
21/07/2002,370.7769496,375.80646,,,
22/07/2002,370.7857236,375.61285,,,
23/07/2002,370.7937326,375.974,,,
24/07/2002,370.8010746,376.3374,,,
25/07/2002,370.8078472,376.4769,,,
26/07/2002,370.8141473,376.4226,,,
27/07/2002,370.8200716,375.97202,,,
28/07/2002,370.8257161,375.74503,,,
29/07/2002,370.8311764,375.6437,,,
30/07/2002,370.8365476,375.65826,,,
31/07/2002,370.8419243,375.76028,,,
1/08/2002,370.8474007,375.86185,,,
2/08/2002,370.8530704,375.97745,,,
3/08/2002,370.8590267,376.0544,,,
4/08/2002,370.8653621,375.90125,,,
5/08/2002,370.8721689,375.9473,,,
6/08/2002,370.8795389,375.81726,,,
7/08/2002,370.8911715,375.52658,,,
8/08/2002,370.9070474,375.09998,,,
9/08/2002,370.9271469,374.75302,,,
10/08/2002,370.951451,374.41898,,,
11/08/2002,370.9799406,374.01602,,,
12/08/2002,371.0125969,373.76117,,,
13/08/2002,371.0494012,373.5809,,,
14/08/2002,371.0903351,373.53165,,,
15/08/2002,371.1353804,373.3577,,,
16/08/2002,371.1845189,373.389,,,
17/08/2002,371.2377328,373.48392,,,
18/08/2002,371.2950043,373.72726,,,
19/08/2002,371.3563161,374.2283,,,
20/08/2002,371.4216507,374.82727,,,
21/08/2002,371.4909911,375.03415,,,
22/08/2002,371.5643203,374.9219,,,
23/08/2002,371.6416216,374.7105,,,
24/08/2002,371.7228784,374.3241,,,
25/08/2002,371.8080744,373.96216,,,
26/08/2002,371.8971933,374.05417,,,
27/08/2002,371.9902193,373.97675,,,
28/08/2002,372.0871365,373.52106,,,
29/08/2002,372.1879293,373.4319,,,
30/08/2002,372.2925822,373.6713,,,
31/08/2002,372.4010802,373.5727,,,
1/09/2002,372.513408,372.64545,,,
2/09/2002,372.624244,372.3497,,,
3/09/2002,372.733414,372.9748,,,
4/09/2002,372.8407433,373.13058,,,
5/09/2002,372.9460563,373.72202,,,
6/09/2002,373.0491766,374.2821,,,
7/09/2002,373.1499272,375.80038,,,
8/09/2002,373.2481302,376.23944,,,
9/09/2002,373.3436069,376.60052,,,
10/09/2002,373.436178,376.82086,,,
11/09/2002,373.5256631,376.60754,,,
12/09/2002,373.6118815,376.38254,,,
13/09/2002,373.6946512,375.98874,,,
14/09/2002,373.7737899,375.8487,,,
15/09/2002,373.8491143,375.76962,,,
16/09/2002,373.9204404,375.5269,,,
17/09/2002,373.9875832,375.12607,,,
18/09/2002,374.0556031,374.19485,,,
19/09/2002,374.1244712,373.73322,,,
20/09/2002,374.1941588,373.6322,,,
21/09/2002,374.2646376,372.82455,,,
22/09/2002,374.3358792,373.4526,,,
23/09/2002,374.4078555,373.7097,,,
24/09/2002,374.4805387,373.5652,,,
25/09/2002,374.5539009,373.7045,,,
26/09/2002,374.6279145,373.84445,,,
27/09/2002,374.7025523,374.9623,,,
28/09/2002,374.7777869,376.4936,,,
29/09/2002,374.8535914,377.25797,,,
30/09/2002,374.9299388,377.32272,,,
1/10/2002,375.0068026,377.52417,,,
2/10/2002,375.0841562,377.42545,,,
3/10/2002,375.1619733,377.69824,,,
4/10/2002,375.2402277,377.8748,,,
5/10/2002,375.3188936,377.7878,,,
6/10/2002,375.3979451,377.84152,,,
7/10/2002,375.4773565,377.90625,,,
8/10/2002,375.5571026,378.07953,,,
9/10/2002,375.637158,378.34454,,,
10/10/2002,375.7174977,378.8897,,,
11/10/2002,375.7980968,379.19934,,,
12/10/2002,375.8789305,379.6635,,,
13/10/2002,375.9599744,379.8317,,,
14/10/2002,376.041204,379.9951,,,
15/10/2002,376.1225953,380.13312,,,
16/10/2002,376.2041242,380.46118,,,
17/10/2002,376.2857669,380.59497,,,
18/10/2002,376.3674997,380.6713,,,
19/10/2002,376.4492992,381.09344,,,
20/10/2002,376.5311422,381.65912,,,
21/10/2002,376.6130055,381.96082,,,
22/10/2002,376.6948661,382.13177,,,
23/10/2002,376.7767015,382.42856,,,
24/10/2002,376.8584888,382.58734,,,
25/10/2002,376.9402059,382.2816,,,
26/10/2002,377.0218305,381.83762,,,
27/10/2002,377.1033405,381.4372,,,
28/10/2002,377.184714,380.62338,,,
29/10/2002,377.2659296,379.92505,,,
30/10/2002,377.3469655,379.60675,,,
31/10/2002,377.4278005,379.71667,,,
1/11/2002,377.5084136,380.24655,,,
2/11/2002,377.5887836,380.56927,,,
3/11/2002,377.6688899,380.9868,,,
4/11/2002,377.7487117,381.31583,,,
5/11/2002,377.8282288,381.20752,,,
6/11/2002,377.9074209,381.25616,,,
7/11/2002,377.9862679,381.2756,,,
8/11/2002,378.0647498,381.60593,,,
9/11/2002,378.1428471,381.5159,,,
10/11/2002,378.2205401,381.63098,,,
11/11/2002,378.2978095,381.73022,,,
12/11/2002,378.3746362,382.09787,,,
13/11/2002,378.4510011,382.27722,,,
14/11/2002,378.5268855,382.32068,,,
15/11/2002,378.6022707,382.40234,,,
16/11/2002,378.6771382,382.63464,,,
17/11/2002,378.7514697,383.2492,,,
18/11/2002,378.8252473,383.7903,,,
19/11/2002,378.8984528,383.88458,,,
20/11/2002,378.9710686,383.80222,,,
21/11/2002,379.0430772,383.9594,,,
22/11/2002,379.1144611,384.25687,,,
23/11/2002,379.1852031,384.38098,,,
24/11/2002,379.2552863,384.51047,,,
25/11/2002,379.3246937,384.10785,,,
26/11/2002,379.3934086,384.20456,,,
27/11/2002,379.4614147,384.11328,,,
28/11/2002,379.5286955,384.57547,,,
29/11/2002,379.595235,384.70703,,,
30/11/2002,379.6610171,384.31403,,,
1/12/2002,379.7260261,383.72488,,,
2/12/2002,379.7902465,383.28586,,,
3/12/2002,379.8536627,383.01022,,,
4/12/2002,379.9162595,383.52457,,,
5/12/2002,379.9780219,384.69177,,,
6/12/2002,380.038935,384.87302,,,
7/12/2002,380.0989841,385.43695,,,
8/12/2002,380.1581546,385.99615,,,
9/12/2002,380.2164322,387.64017,,,
10/12/2002,380.2738028,387.93643,,,
11/12/2002,380.3302523,388.40268,,,
12/12/2002,380.3857669,388.60123,,,
13/12/2002,380.4391654,389.0129,,,
14/12/2002,380.4904703,389.34564,,,
15/12/2002,380.5397035,389.63843,,,
16/12/2002,380.5868874,390.2416,,,
17/12/2002,380.6320439,390.80624,,,
18/12/2002,380.6751954,390.75385,,,
19/12/2002,380.7163637,390.55298,,,
20/12/2002,380.7555708,390.70593,,,
21/12/2002,380.7928389,390.17252,,,
22/12/2002,380.8281897,389.71994,,,
23/12/2002,380.8616453,389.80853,,,
24/12/2002,380.8932274,389.62808,,,
25/12/2002,380.9229578,389.62842,,,
26/12/2002,380.9508584,389.6221,,,
27/12/2002,380.9769509,389.24194,,,
28/12/2002,381.001257,389.0222,,,
29/12/2002,381.0237983,388.8306,,,
30/12/2002,381.0445965,388.6574,,,
31/12/2002,381.0636731,388.15717,,,
1/01/2003,381.0810497,387.7584,,,
2/01/2003,381.0967478,387.91394,,,
3/01/2003,381.1107889,387.17023,,,
4/01/2003,381.1231944,386.80533,,,
5/01/2003,381.1339857,386.6174,,,
6/01/2003,381.143184,386.32834,,,
7/01/2003,381.1508108,387.11597,,,
8/01/2003,381.1568874,387.48,,,
9/01/2003,381.1614348,387.35364,,,
10/01/2003,381.1644744,387.8478,,,
11/01/2003,381.1660273,387.48682,,,
12/01/2003,381.1661146,387.75406,,,
13/01/2003,381.1647573,387.96646,,,
14/01/2003,381.1619765,388.07965,,,
15/01/2003,381.1577933,387.69168,,,
16/01/2003,381.1522285,388.30536,,,
17/01/2003,381.1453031,388.37408,,,
18/01/2003,381.137038,388.54724,,,
19/01/2003,381.1274539,388.33398,,,
20/01/2003,381.1165718,388.18726,,,
21/01/2003,381.1044123,387.91452,,,
22/01/2003,381.0909962,387.8619,,,
23/01/2003,381.0763442,387.7278,,,
24/01/2003,381.0604769,387.9591,,,
25/01/2003,381.0434149,387.92694,,,
26/01/2003,381.0251788,388.20593,,,
27/01/2003,381.0057892,388.40823,,,
28/01/2003,380.9852664,388.3992,,,
29/01/2003,380.963631,388.22107,,,
30/01/2003,380.9409034,387.93866,,,
31/01/2003,380.9171039,387.65207,,,
1/02/2003,380.8922529,387.47308,,,
2/02/2003,380.8663706,387.51724,,,
3/02/2003,380.8394774,387.79886,,,
4/02/2003,380.8115934,388.16843,,,
5/02/2003,380.7827388,388.13257,,,
6/02/2003,380.7529338,387.76813,,,
7/02/2003,380.7214719,387.61215,,,
8/02/2003,380.6883955,387.5847,,,
9/02/2003,380.6536023,387.29556,,,
10/02/2003,380.6171299,386.9962,,,
11/02/2003,380.5790157,386.6983,,,
12/02/2003,380.5392969,386.5776,,,
13/02/2003,380.4980105,386.6149,,,
14/02/2003,380.4551933,387.02667,,,
15/02/2003,380.4108819,387.12115,,,
16/02/2003,380.3651127,387.18567,,,
17/02/2003,380.3179218,387.15347,,,
18/02/2003,380.2693453,387.5675,,,
19/02/2003,380.2194189,388.8153,,,
20/02/2003,380.1681782,389.4107,,,
21/02/2003,380.1156586,389.96948,,,
22/02/2003,380.0618954,390.5521,,,
23/02/2003,380.0094569,390.74936,,,
24/02/2003,379.9583005,390.9735,,,
25/02/2003,379.9083838,391.14203,,,
26/02/2003,379.8596646,390.84503,,,
27/02/2003,379.8121011,390.5384,,,
28/02/2003,379.7656516,390.5791,,,
1/03/2003,379.7202748,390.43564,,,
2/03/2003,379.6759297,390.4776,,,
3/03/2003,379.6325754,390.74268,,,
4/03/2003,379.5901715,390.87292,,,
5/03/2003,379.5486776,390.91592,,,
6/03/2003,379.5080539,390.97162,,,
7/03/2003,379.4682606,390.93027,,,
8/03/2003,379.4292583,391.17905,,,
9/03/2003,379.3910078,391.2352,,,
10/03/2003,379.3534702,390.94687,,,
11/03/2003,379.316607,390.77332,,,
