Date,Actual,Predicted
2002-03-10,376.2545706,379.01117
2002-03-11,376.2032214,379.24203
2002-03-12,376.1507471,380.10553
2002-03-13,376.097113,379.25983
2002-03-14,376.0422839,378.97296
2002-03-15,375.9862244,379.36993
2002-03-16,375.9290388,379.7132
2002-03-17,375.8706866,378.9049
2002-03-18,375.8111271,378.39905
2002-03-19,375.7503194,378.51318
2002-03-20,375.688222,378.7905
2002-03-21,375.6247932,378.6826
2002-03-22,375.5599912,378.5162
2002-03-23,375.4937736,378.47556
2002-03-24,375.4260979,378.99835
2002-03-25,375.356921,378.32428
2002-03-26,375.2879346,378.3452
2002-03-27,375.2191474,376.99463
2002-03-28,375.1505677,377.80777
2002-03-29,375.0822041,377.86942
2002-03-30,375.0140653,377.11844
2002-03-31,374.9461597,376.5117
2002-04-01,374.8784959,377.17532
2002-04-02,374.8110824,377.7995
2002-04-03,374.7439277,377.74118
2002-04-04,374.6770405,377.9092
2002-04-05,374.6104292,377.42575
2002-04-06,374.5441024,377.50833
2002-04-07,374.4780686,377.58325
2002-04-08,374.4123364,378.4364
2002-04-09,374.3469142,377.57095
2002-04-10,374.2818106,376.88684
2002-04-11,374.2170342,377.4121
2002-04-12,374.1525935,377.2496
2002-04-13,374.0884969,377.61182
2002-04-14,374.0247531,377.4863
2002-04-15,373.9613706,376.79962
2002-04-16,373.8983578,376.298
2002-04-17,373.8357233,376.18616
2002-04-18,373.7734757,375.49203
2002-04-19,373.7116234,376.03787
2002-04-20,373.650175,376.40195
2002-04-21,373.589139,377.39597
2002-04-22,373.5285239,376.61716
2002-04-23,373.4683383,375.9944
2002-04-24,373.4085905,376.01743
2002-04-25,373.3492893,375.8414
2002-04-26,373.290443,375.8668
2002-04-27,373.2320602,375.38403
2002-04-28,373.1741494,375.37363
2002-04-29,373.1167191,375.42493
2002-04-30,373.0597779,375.71048
2002-05-01,373.0033341,375.43613
2002-05-02,372.9473964,374.86517
2002-05-03,372.8920004,375.2575
2002-05-04,372.8371536,375.0514
2002-05-05,372.7828639,375.47217
2002-05-06,372.7291389,375.3992
2002-05-07,372.6759862,374.87357
2002-05-08,372.6234136,374.78094
2002-05-09,372.5714288,374.74927
2002-05-10,372.5200394,375.06885
2002-05-11,372.4692532,375.23544
2002-05-12,372.4190778,374.75113
2002-05-13,372.3695211,374.74927
2002-05-14,372.3205906,374.76923
2002-05-15,372.2722942,374.97556
2002-05-16,372.2246395,375.36902
2002-05-17,372.1776343,375.1373
2002-05-18,372.1312863,374.75653
2002-05-19,372.0856032,375.6223
2002-05-20,372.0405928,375.05655
2002-05-21,371.9962628,375.31296
2002-05-22,371.9526209,375.4918
2002-05-23,371.909675,375.4825
2002-05-24,371.8674328,375.18512
2002-05-25,371.825902,374.74927
2002-05-26,371.7850904,374.76334
2002-05-27,371.7450057,374.74927
2002-05-28,371.7056557,374.91687
2002-05-29,371.6670483,374.74927
2002-05-30,371.6291912,374.74927
2002-05-31,371.5920921,374.1929
2002-06-01,371.5557588,374.32303
2002-06-02,371.5201992,374.25833
2002-06-03,371.485421,374.58542
2002-06-04,371.4514321,374.74927
2002-06-05,371.4182402,374.74927
2002-06-06,371.3858531,374.86136
2002-06-07,371.3542786,374.77542
2002-06-08,371.3235247,374.74927
2002-06-09,371.293599,374.74927
2002-06-10,371.2645094,374.60236
2002-06-11,371.2362637,374.23694
2002-06-12,371.2088697,374.74927
2002-06-13,371.1823354,374.88913
2002-06-14,371.1566685,374.74927
2002-06-15,371.1318768,374.74927
2002-06-16,371.1079683,374.55594
2002-06-17,371.0849507,374.26215
2002-06-18,371.0628319,373.40363
2002-06-19,371.0416198,373.83975
2002-06-20,371.0208422,373.43408
2002-06-21,371.0005218,374.31427
2002-06-22,370.9806809,374.46136
2002-06-23,370.9613419,373.8481
2002-06-24,370.9425271,373.04135
2002-06-25,370.9242588,372.43854
2002-06-26,370.9065589,372.50247
2002-06-27,370.8894497,373.06876
2002-06-28,370.8729529,373.62814
2002-06-29,370.8570905,374.23285
2002-06-30,370.842096,374.74927
2002-07-01,370.8279974,374.74927
2002-07-02,370.8148228,374.74927
2002-07-03,370.8026001,374.74927
2002-07-04,370.7913573,374.74927
2002-07-05,370.781122,374.74927
2002-07-06,370.7719223,374.74927
2002-07-07,370.7637858,374.74927
2002-07-08,370.7567403,374.60837
2002-07-09,370.7508134,374.74927
2002-07-10,370.7460327,374.74927
2002-07-11,370.7424258,374.74927
2002-07-12,370.7400203,374.68732
2002-07-13,370.7388436,374.62064
2002-07-14,370.7389232,374.29373
2002-07-15,370.7402864,374.5059
2002-07-16,370.7429606,374.74927
2002-07-17,370.746973,374.175
2002-07-18,370.752351,374.038
2002-07-19,370.7591216,373.70425
2002-07-20,370.7673122,374.00833
2002-07-21,370.7769496,373.3374
2002-07-22,370.7857236,373.5863
2002-07-23,370.7937326,373.3922
2002-07-24,370.8010746,373.92194
2002-07-25,370.8078472,373.42114
2002-07-26,370.8141473,374.4543
2002-07-27,370.8200716,373.54062
2002-07-28,370.8257161,373.96
2002-07-29,370.8311764,374.74927
2002-07-30,370.8365476,374.74927
2002-07-31,370.8419243,374.74927
2002-08-01,370.8474007,374.74927
2002-08-02,370.8530704,374.74927
2002-08-03,370.8590267,374.15256
2002-08-04,370.8653621,374.06235
2002-08-05,370.8721689,373.6152
2002-08-06,370.8795389,374.5739
2002-08-07,370.8911715,374.52225
2002-08-08,370.9070474,374.74927
2002-08-09,370.9271469,374.01364
2002-08-10,370.951451,374.4233
2002-08-11,370.9799406,374.74927
2002-08-12,371.0125969,374.74927
2002-08-13,371.0494012,374.7365
2002-08-14,371.0903351,373.96
2002-08-15,371.1353804,374.1518
2002-08-16,371.1845189,374.74927
2002-08-17,371.2377328,374.74927
2002-08-18,371.2950043,374.74927
2002-08-19,371.3563161,374.74927
2002-08-20,371.4216507,374.74927
2002-08-21,371.4909911,374.74927
2002-08-22,371.5643203,374.74927
2002-08-23,371.6416216,374.37726
2002-08-24,371.7228784,374.35233
2002-08-25,371.8080744,374.00034
2002-08-26,371.8971933,374.74927
2002-08-27,371.9902193,372.96677
2002-08-28,372.0871365,373.27347
2002-08-29,372.1879293,373.25977
2002-08-30,372.2925822,373.07025
2002-08-31,372.4010802,372.3731
2002-09-01,372.513408,372.15237
2002-09-02,372.624244,372.3107
2002-09-03,372.733414,371.93167
2002-09-04,372.8407433,372.4553
2002-09-05,372.9460563,373.0733
2002-09-06,373.0491766,372.92566
2002-09-07,373.1499272,372.641
2002-09-08,373.2481302,373.33893
2002-09-09,373.3436069,373.9737
2002-09-10,373.436178,373.13266
2002-09-11,373.5256631,372.54816
2002-09-12,373.6118815,372.50095
2002-09-13,373.6946512,372.98047
2002-09-14,373.7737899,372.98654
2002-09-15,373.8491143,374.16245
2002-09-16,373.9204404,373.27805
2002-09-17,373.9875832,373.43634
2002-09-18,374.0556031,373.8717
2002-09-19,374.1244712,374.74927
2002-09-20,374.1941588,373.81995
2002-09-21,374.2646376,373.00177
2002-09-22,374.3358792,372.97894
2002-09-23,374.4078555,372.65775
2002-09-24,374.4805387,374.24237
2002-09-25,374.5539009,373.29327
2002-09-26,374.6279145,372.86478
2002-09-27,374.7025523,373.30087
2002-09-28,374.7777869,373.21945
2002-09-29,374.8535914,373.36557
2002-09-30,374.9299388,372.1752
2002-10-01,375.0068026,372.99777
2002-10-02,375.0841562,373.37317
2002-10-03,375.1619733,374.25934
2002-10-04,375.2402277,374.53732
2002-10-05,375.3188936,374.8417
2002-10-06,375.3979451,373.93793
2002-10-07,375.4773565,373.94705
2002-10-08,375.5571026,373.8032
2002-10-09,375.637158,372.79474
2002-10-10,375.7174977,372.68057
2002-10-11,375.7980968,372.83496
2002-10-12,375.8789305,373.27423
2002-10-13,375.9599744,375.10168
2002-10-14,376.041204,374.66858
2002-10-15,376.1225953,375.5493
2002-10-16,376.2041242,375.31934
2002-10-17,376.2857669,374.98315
2002-10-18,376.3674997,374.65796
2002-10-19,376.4492992,375.5191
2002-10-20,376.5311422,375.9407
2002-10-21,376.6130055,376.74838
2002-10-22,376.6948661,375.90472
2002-10-23,376.7767015,375.78372
2002-10-24,376.8584888,376.18747
2002-10-25,376.9402059,376.49075
2002-10-26,377.0218305,375.88388
2002-10-27,377.1033405,376.67673
2002-10-28,377.184714,377.62906
2002-10-29,377.2659296,377.6495
2002-10-30,377.3469655,376.69412
2002-10-31,377.4278005,376.44904
2002-11-01,377.5084136,376.30722
2002-11-02,377.5887836,376.4546
2002-11-03,377.6688899,376.45328
2002-11-04,377.7487117,377.0628
2002-11-05,377.8282288,376.43484
2002-11-06,377.9074209,376.43964
2002-11-07,377.9862679,376.20755
2002-11-08,378.0647498,376.23755
2002-11-09,378.1428471,375.5539
2002-11-10,378.2205401,376.01245
2002-11-11,378.2978095,375.8357
2002-11-12,378.3746362,376.50842
2002-11-13,378.4510011,377.3865
2002-11-14,378.5268855,376.79266
2002-11-15,378.6022707,375.874
2002-11-16,378.6771382,375.36835
2002-11-17,378.7514697,376.75543
2002-11-18,378.8252473,375.43866
2002-11-19,378.8984528,376.85193
2002-11-20,378.9710686,376.0869
2002-11-21,379.0430772,375.61575
2002-11-22,379.1144611,376.1638
2002-11-23,379.1852031,375.94272
2002-11-24,379.2552863,375.8588
2002-11-25,379.3246937,376.0466
2002-11-26,379.3934086,376.51108
2002-11-27,379.4614147,375.5868
2002-11-28,379.5286955,376.48672
2002-11-29,379.595235,375.89792
2002-11-30,379.6610171,376.84973
2002-12-01,379.7260261,376.2901
2002-12-02,379.7902465,376.69727
2002-12-03,379.8536627,376.95264
2002-12-04,379.9162595,376.89413
2002-12-05,379.9780219,375.96115
2002-12-06,380.038935,376.17432
2002-12-07,380.0989841,376.56787
2002-12-08,380.1581546,376.01642
2002-12-09,380.2164322,376.62564
2002-12-10,380.2738028,376.6801
2002-12-11,380.3302523,377.7128
2002-12-12,380.3857669,376.82693
2002-12-13,380.4391654,376.11774
2002-12-14,380.4904703,375.9052
2002-12-15,380.5397035,376.27838
2002-12-16,380.5868874,375.89865
2002-12-17,380.6320439,375.88843
2002-12-18,380.6751954,374.89145
2002-12-19,380.7163637,375.96313
2002-12-20,380.7555708,376.4577
2002-12-21,380.7928389,375.49994
2002-12-22,380.8281897,375.89142
2002-12-23,380.8616453,375.73816
2002-12-24,380.8932274,376.0168
2002-12-25,380.9229578,376.24115
2002-12-26,380.9508584,375.77896
2002-12-27,380.9769509,375.50586
2002-12-28,381.001257,375.39172
2002-12-29,381.0237983,376.42905
2002-12-30,381.0445965,376.3428
2002-12-31,381.0636731,375.43744
2003-01-01,381.0810497,375.47824
2003-01-02,381.0967478,376.0984
2003-01-03,381.1107889,375.4381
2003-01-04,381.1231944,375.52298
2003-01-05,381.1339857,375.1302
2003-01-06,381.143184,376.02695
2003-01-07,381.1508108,376.54013
2003-01-08,381.1568874,376.59082
2003-01-09,381.1614348,376.53827
2003-01-10,381.1644744,375.63416
2003-01-11,381.1660273,376.6517
2003-01-12,381.1661146,375.7427
2003-01-13,381.1647573,375.84506
2003-01-14,381.1619765,375.6398
2003-01-15,381.1577933,375.58878
2003-01-16,381.1522285,376.1151
2003-01-17,381.1453031,376.86646
2003-01-18,381.137038,376.23615
2003-01-19,381.1274539,376.12564
2003-01-20,381.1165718,375.84537
2003-01-21,381.1044123,375.71902
2003-01-22,381.0909962,375.72562
2003-01-23,381.0763442,375.67758
2003-01-24,381.0604769,375.65588
2003-01-25,381.0434149,376.20468
2003-01-26,381.0251788,374.75354
2003-01-27,381.0057892,374.74927
2003-01-28,380.9852664,374.81204
2003-01-29,380.963631,374.82446
2003-01-30,380.9409034,375.42227
2003-01-31,380.9171039,375.40866
2003-02-01,380.8922529,376.79456
2003-02-02,380.8663706,377.21677
2003-02-03,380.8394774,376.75684
2003-02-04,380.8115934,376.46213
2003-02-05,380.7827388,376.09384
2003-02-06,380.7529338,376.08478
2003-02-07,380.7214719,376.03458
2003-02-08,380.6883955,376.34296
2003-02-09,380.6536023,375.6401
2003-02-10,380.6171299,375.8413
2003-02-11,380.5790157,375.9841
2003-02-12,380.5392969,376.43527
2003-02-13,380.4980105,375.45004
2003-02-14,380.4551933,374.74927
2003-02-15,380.4108819,376.04346
2003-02-16,380.3651127,376.42407
2003-02-17,380.3179218,376.02573
2003-02-18,380.2693453,376.00946
2003-02-19,380.2194189,376.55115
2003-02-20,380.1681782,376.00934
2003-02-21,380.1156586,376.68222
2003-02-22,380.0618954,377.1701
2003-02-23,380.0094569,376.9603
2003-02-24,379.9583005,377.55853
2003-02-25,379.9083838,377.29514
2003-02-26,379.8596646,377.31384
2003-02-27,379.8121011,376.34668
2003-02-28,379.7656516,376.01535
2003-03-01,379.7202748,376.30408
2003-03-02,379.6759297,376.16058
2003-03-03,379.6325754,375.6019
2003-03-04,379.5901715,375.92825
2003-03-05,379.5486776,376.51028
2003-03-06,379.5080539,376.5101
2003-03-07,379.4682606,376.73877
2003-03-08,379.4292583,377.0684
2003-03-09,379.3910078,376.11176
2003-03-10,379.3534702,375.84662
2003-03-11,379.316607,374.75714
2003-03-12,379.2803798,374.74927
2003-03-13,379.2447504,374.8306
2003-03-14,379.2096812,375.7872
2003-03-15,379.1751345,376.0297
2003-03-16,379.1410731,375.4933
2003-03-17,379.1074601,375.22668
2003-03-18,379.0742587,375.16675
2003-03-19,379.0414325,375.069
2003-03-20,379.0089453,374.76297
2003-03-21,378.9767612,374.74927
2003-03-22,378.9448446,374.74927
2003-03-23,378.9131601,374.9593
2003-03-24,378.8816727,375.7783
2003-03-25,378.8503475,375.44797
2003-03-26,378.81915,375.1032
2003-03-27,378.7867184,374.74927
2003-03-28,378.7530595,374.74927
2003-03-29,378.7181517,374.74927
2003-03-30,378.6820011,374.33826
2003-03-31,378.6446133,374.74927
2003-04-01,378.6059942,374.3432
2003-04-02,378.5661498,374.19632
2003-04-03,378.5250858,374.56708
2003-04-04,378.4828082,374.52512
2003-04-05,378.439323,374.74927
2003-04-06,378.394636,374.74927
2003-04-07,378.3487532,374.74927
2003-04-08,378.3016806,374.74927
2003-04-09,378.2534242,374.74927
2003-04-10,378.2039901,374.74927
2003-04-11,378.1533842,374.74927
2003-04-12,378.1016127,374.51978
2003-04-13,378.0486815,374.58105
2003-04-14,377.9945969,374.3082
2003-04-15,377.9393648,374.66483
2003-04-16,377.8829915,374.74927
2003-04-17,377.8254832,374.39514
2003-04-18,377.7668459,374.68802
2003-04-19,377.7070858,374.74927
2003-04-20,377.6462093,374.53082
2003-04-21,377.5842225,374.74188
2003-04-22,377.5211316,374.45624
2003-04-23,377.456943,373.81995
2003-04-24,377.3916629,373.9893
2003-04-25,377.3252977,374.1381
2003-04-26,377.2578536,373.58478
2003-04-27,377.189337,372.63644
2003-04-28,377.1197543,373.43863
2003-04-29,377.0491119,373.57715
2003-04-30,376.9774161,373.5475
2003-05-01,376.9046734,373.63956
2003-05-02,376.8308903,373.32294
2003-05-03,376.7560731,372.80844
2003-05-04,376.6802284,372.75363
2003-05-05,376.6033627,373.33893
2003-05-06,376.524784,373.68448
2003-05-07,376.4445201,373.5916
2003-05-08,376.3625988,374.05933
2003-05-09,376.2790478,374.55792
2003-05-10,376.1938948,374.5529
2003-05-11,376.107167,374.50894
2003-05-12,376.018892,373.7819
2003-05-13,375.9290969,373.34503
2003-05-14,375.8489004,374.16245
2003-05-15,375.7779903,374.74927
2003-05-16,375.7165511,373.9737
2003-05-17,375.6642894,374.27203
2003-05-18,375.6209139,374.01404
2003-05-19,375.5861353,373.95163
2003-05-20,375.5596662,373.33664
2003-05-21,375.5412215,373.50027
2003-05-22,375.515188,373.85193
2003-05-23,375.4817534,373.6251
2003-05-24,375.4411045,373.75677
2003-05-25,375.3934275,373.59924
2003-05-26,375.3389076,373.48734
2003-05-27,375.2777291,373.48962
2003-05-28,375.2100758,373.61218
2003-05-29,375.1361304,374.04105
2003-05-30,375.0560749,373.49268
2003-05-31,374.9700905,373.76437
2003-06-01,374.8783576,373.4942
2003-06-02,374.7810557,374.27167
2003-06-03,374.6783636,374.74927
2003-06-04,374.5704593,374.74927
2003-06-05,374.4575197,373.77124
2003-06-06,374.3397214,374.269
2003-06-07,374.2200971,374.74927
2003-06-08,374.0987343,373.412
2003-06-09,373.97572,373.23618
2003-06-10,373.8511409,373.57336
2003-06-11,373.7250834,373.55966
2003-06-12,373.5976338,374.2842
2003-06-13,373.468878,374.0791
2003-06-14,373.3389016,373.53455
2003-06-15,373.20779,373.26587
2003-06-16,373.0756282,373.05658
2003-06-17,372.9449104,373.88388
2003-06-18,372.8157934,374.5041
2003-06-19,372.6884344,374.84967
2003-06-20,372.5629905,373.21182
2003-06-21,372.4396191,372.91803
2003-06-22,372.3184776,374.58847
2003-06-23,372.2016664,374.74927
2003-06-24,372.0892841,373.69284
2003-06-25,371.9814295,373.43408
2003-06-26,371.8782021,373.31
2003-06-27,371.7797018,373.7545
2003-06-28,371.6860291,374.05475
2003-06-29,371.5972849,374.39114
2003-06-30,371.5135708,373.20117
2003-07-01,371.4349888,374.26016
2003-07-02,371.3616415,375.0858
2003-07-03,371.2899125,374.75397
2003-07-04,371.2197938,375.07108
2003-07-05,371.151277,374.74927
2003-07-06,371.0843538,374.74927
2003-07-07,371.0190156,374.74927
2003-07-08,370.9552537,375.32578
2003-07-09,370.8930592,375.09598
2003-07-10,370.8324231,375.21637
2003-07-11,370.7733361,374.74927
2003-07-12,370.715789,375.20996
2003-07-13,370.6597722,375.00256
2003-07-14,370.6052762,375.2759
2003-07-15,370.5522911,374.98166
2003-07-16,370.5008069,374.74927
2003-07-17,370.4508136,374.80084
2003-07-18,370.4023009,375.34088
2003-07-19,370.3552583,375.10196
2003-07-20,370.3096754,374.9983
2003-07-21,370.2655414,375.3206
2003-07-22,370.2228454,375.50827
2003-07-23,370.1815764,374.9693
2003-07-24,370.1417232,376.18735
2003-07-25,370.1049598,375.93726
2003-07-26,370.0712232,374.74927
2003-07-27,370.0404505,374.74927
2003-07-28,370.012579,374.89703
2003-07-29,369.9875462,374.74927
2003-07-30,369.9652897,374.74927
2003-07-31,369.9457472,375.08002
2003-08-01,369.9288567,376.29276
2003-08-02,369.9145562,375.6493
2003-08-03,369.9027841,375.00684
2003-08-04,369.8934788,374.74927
2003-08-05,369.8865787,374.74927
2003-08-06,369.8820227,374.74927
2003-08-07,369.8797497,374.838
2003-08-08,369.8796987,375.16864
2003-08-09,369.8818089,375.15717
2003-08-10,369.882966,375.08496
2003-08-11,369.883203,374.74927
2003-08-12,369.8825523,374.881
2003-08-13,369.8810462,374.74927
2003-08-14,369.8787162,374.78296
2003-08-15,369.8755936,374.74927
2003-08-16,369.8717094,374.74927
2003-08-17,369.867094,374.74927
2003-08-18,369.8617774,374.74927
2003-08-19,369.8557894,374.74927
2003-08-20,369.8491591,374.74927
2003-08-21,369.8419155,374.82498
2003-08-22,369.8340868,374.74927
2003-08-23,369.8257012,374.74927
2003-08-24,369.8167862,374.74927
2003-08-25,369.807369,375.04462
2003-08-26,369.8017595,374.74927
2003-08-27,369.799853,374.74927
2003-08-28,369.8015454,374.74927
2003-08-29,369.8067327,374.74927
2003-08-30,369.8153116,374.74927
2003-08-31,369.8271791,374.50095
2003-09-01,369.8422324,374.74927
2003-09-02,369.8603693,374.34702
2003-09-03,369.8791941,374.88055
2003-09-04,369.8986754,374.74927
2003-09-05,369.9187818,374.62833
2003-09-06,369.939482,374.66895
2003-09-07,369.9607444,374.59836
2003-09-08,369.9825376,374.74927
2003-09-09,370.0048301,374.74927
2003-09-10,370.0275903,374.312
2003-09-11,370.0507866,374.74927
2003-09-12,370.0743874,374.74927
2003-09-13,370.0983611,374.74927
2003-09-14,370.1226758,374.74927
2003-09-15,370.1472999,374.74927
2003-09-16,370.1722016,374.59265
2003-09-17,370.197349,373.94553
2003-09-18,370.2227103,374.46307
2003-09-19,370.2452509,373.2491
2003-09-20,370.2650306,374.01633
2003-09-21,370.2821087,373.07483
2003-09-22,370.2965439,373.2491
2003-09-23,370.3083943,373.73013
2003-09-24,370.3177175,373.9638
2003-09-25,370.3245702,374.48935
2003-09-26,370.3290089,373.19583
2003-09-27,370.3310891,372.1326
2003-09-28,370.3308661,372.6197
2003-09-29,370.3283943,373.74612
2003-09-30,370.3237276,374.3805
2003-10-01,370.3169194,374.1415
2003-10-02,370.3080224,373.02917
2003-10-03,370.2970886,373.40286
2003-10-04,370.2841695,373.64185
2003-10-05,370.2693163,373.30316
2003-10-06,370.252579,373.51096
2003-10-07,370.2340075,372.76126
2003-10-08,370.2136508,372.99112
2003-10-09,370.1915576,374.4819
2003-10-10,370.1677757,373.839
2003-10-11,370.1423525,373.0459
2003-10-12,370.1153347,373.58554
2003-10-13,370.0899142,373.3808
2003-10-14,370.0660404,372.93936
2003-10-15,370.0436625,372.74603
2003-10-16,370.02273,373.33438
2003-10-17,370.003192,373.78494
2003-10-18,369.9849979,373.18594
2003-10-19,369.968097,372.50247
2003-10-20,369.9524386,373.584
2003-10-21,369.9392501,374.22296
2003-10-22,369.9284418,373.76666
2003-10-23,369.9199239,374.74927
2003-10-24,369.9136073,374.06067
2003-10-25,369.9094025,374.6821
2003-10-26,369.9072208,374.74927
2003-10-27,369.9069735,374.45148
