Date,Actual,Predicted
2002-02-10,378.6475604,382.8951
2002-02-11,378.5395518,383.62796
2002-02-12,378.4320948,383.49588
2002-02-13,378.3252701,382.3097
2002-02-14,378.2191591,382.89862
2002-02-15,378.1138434,382.51718
2002-02-16,378.0094052,383.67706
2002-02-17,377.9059271,382.8405
2002-02-18,377.803492,382.64337
2002-02-19,377.7021834,384.3331
2002-02-20,377.6020853,382.02158
2002-02-21,377.5032818,381.7186
2002-02-22,377.4067239,382.70673
2002-02-23,377.3125226,386.31992
2002-02-24,377.2207898,385.151
2002-02-25,377.1316378,383.84134
2002-02-26,377.0451797,385.10352
2002-02-27,376.9615288,381.96616
2002-02-28,376.8807995,382.79852
2002-03-01,376.8031064,384.75415
2002-03-02,376.7285649,382.32504
2002-03-03,376.6572908,382.61826
2002-03-04,376.5894007,382.53702
2002-03-05,376.5250117,383.42706
2002-03-06,376.4642414,385.39163
2002-03-07,376.4072082,386.92834
2002-03-08,376.354031,385.10733
2002-03-09,376.3048291,384.5099
2002-03-10,376.2545706,382.3083
2002-03-11,376.2032214,383.4437
2002-03-12,376.1507471,383.53745
2002-03-13,376.097113,384.4533
2002-03-14,376.0422839,384.46378
2002-03-15,375.9862244,386.26666
2002-03-16,375.9290388,383.0031
2002-03-17,375.8706866,382.2398
2002-03-18,375.8111271,380.38043
2002-03-19,375.7503194,381.53366
2002-03-20,375.688222,381.44666
2002-03-21,375.6247932,380.87802
2002-03-22,375.5599912,380.68237
2002-03-23,375.4937736,381.9174
2002-03-24,375.4260979,381.35037
2002-03-25,375.356921,382.9691
2002-03-26,375.2879346,383.6497
2002-03-27,375.2191474,384.20657
2002-03-28,375.1505677,385.49258
2002-03-29,375.0822041,384.8288
2002-03-30,375.0140653,382.34488
2002-03-31,374.9461597,380.45084
2002-04-01,374.8784959,379.4237
2002-04-02,374.8110824,380.4116
2002-04-03,374.7439277,380.5709
2002-04-04,374.6770405,380.9392
2002-04-05,374.6104292,381.2367
2002-04-06,374.5441024,382.27222
2002-04-07,374.4780686,381.6111
2002-04-08,374.4123364,381.85098
2002-04-09,374.3469142,382.63892
2002-04-10,374.2818106,381.3038
2002-04-11,374.2170342,378.18256
2002-04-12,374.1525935,377.5307
2002-04-13,374.0884969,378.73114
2002-04-14,374.0247531,380.06503
2002-04-15,373.9613706,380.60297
2002-04-16,373.8983578,379.2229
2002-04-17,373.8357233,379.21603
2002-04-18,373.7734757,379.09393
2002-04-19,373.7116234,378.95065
2002-04-20,373.650175,380.31558
2002-04-21,373.589139,380.50665
2002-04-22,373.5285239,380.2703
2002-04-23,373.4683383,379.38605
2002-04-24,373.4085905,378.046
2002-04-25,373.3492893,378.53076
2002-04-26,373.290443,376.94864
2002-04-27,373.2320602,378.0151
2002-04-28,373.1741494,377.65112
2002-04-29,373.1167191,377.44244
2002-04-30,373.0597779,377.4175
2002-05-01,373.0033341,378.5251
2002-05-02,372.9473964,379.8114
2002-05-03,372.8920004,380.4012
2002-05-04,372.8371536,381.07388
2002-05-05,372.7828639,381.90344
2002-05-06,372.7291389,381.3952
2002-05-07,372.6759862,380.87018
2002-05-08,372.6234136,380.4567
2002-05-09,372.5714288,379.9396
2002-05-10,372.5200394,378.54593
2002-05-11,372.4692532,378.80585
2002-05-12,372.4190778,377.54172
2002-05-13,372.3695211,376.32904
2002-05-14,372.3205906,376.58685
2002-05-15,372.2722942,377.9226
2002-05-16,372.2246395,378.3508
2002-05-17,372.1776343,376.75833
2002-05-18,372.1312863,378.6185
2002-05-19,372.0856032,379.10034
2002-05-20,372.0405928,378.63956
2002-05-21,371.9962628,379.96292
2002-05-22,371.9526209,381.74985
2002-05-23,371.909675,380.1173
2002-05-24,371.8674328,378.71347
2002-05-25,371.825902,378.51895
2002-05-26,371.7850904,378.49277
2002-05-27,371.7450057,378.72104
2002-05-28,371.7056557,379.52316
2002-05-29,371.6670483,380.20874
2002-05-30,371.6291912,379.01752
2002-05-31,371.5920921,377.05792
2002-06-01,371.5557588,377.94205
2002-06-02,371.5201992,379.59576
2002-06-03,371.485421,379.19742
2002-06-04,371.4514321,378.38293
2002-06-05,371.4182402,377.67935
2002-06-06,371.3858531,378.54352
2002-06-07,371.3542786,378.29013
2002-06-08,371.3235247,378.55136
2002-06-09,371.293599,378.33044
2002-06-10,371.2645094,377.49524
2002-06-11,371.2362637,376.09094
2002-06-12,371.2088697,377.24237
2002-06-13,371.1823354,377.30258
2002-06-14,371.1566685,378.46335
2002-06-15,371.1318768,377.52722
2002-06-16,371.1079683,377.89877
2002-06-17,371.0849507,378.14328
2002-06-18,371.0628319,377.62262
2002-06-19,371.0416198,377.2079
2002-06-20,371.0208422,377.6258
2002-06-21,371.0005218,378.10236
2002-06-22,370.9806809,377.24512
2002-06-23,370.9613419,377.65012
2002-06-24,370.9425271,376.39008
2002-06-25,370.9242588,376.1532
2002-06-26,370.9065589,376.556
2002-06-27,370.8894497,375.91916
2002-06-28,370.8729529,375.82886
2002-06-29,370.8570905,376.62344
2002-06-30,370.842096,376.4412
2002-07-01,370.8279974,376.9248
2002-07-02,370.8148228,376.03784
2002-07-03,370.8026001,376.77853
2002-07-04,370.7913573,377.14362
2002-07-05,370.781122,376.50708
2002-07-06,370.7719223,377.1273
2002-07-07,370.7637858,376.2361
2002-07-08,370.7567403,376.39093
2002-07-09,370.7508134,376.8958
2002-07-10,370.7460327,377.2939
2002-07-11,370.7424258,377.7303
2002-07-12,370.7400203,378.7164
2002-07-13,370.7388436,378.06888
2002-07-14,370.7389232,376.52463
2002-07-15,370.7402864,376.5111
2002-07-16,370.7429606,375.86523
2002-07-17,370.746973,375.8213
2002-07-18,370.752351,375.43808
2002-07-19,370.7591216,374.76547
2002-07-20,370.7673122,375.50653
2002-07-21,370.7769496,375.686
2002-07-22,370.7857236,376.80936
2002-07-23,370.7937326,377.45633
2002-07-24,370.8010746,377.87296
2002-07-25,370.8078472,378.6267
2002-07-26,370.8141473,378.5558
2002-07-27,370.8200716,377.63678
2002-07-28,370.8257161,376.36508
2002-07-29,370.8311764,378.20398
2002-07-30,370.8365476,378.50543
2002-07-31,370.8419243,377.91083
2002-08-01,370.8474007,378.05655
2002-08-02,370.8530704,377.41034
2002-08-03,370.8590267,377.898
2002-08-04,370.8653621,377.4454
2002-08-05,370.8721689,378.63394
2002-08-06,370.8795389,377.6998
2002-08-07,370.8911715,377.80035
2002-08-08,370.9070474,378.53952
2002-08-09,370.9271469,378.34372
2002-08-10,370.951451,377.8801
2002-08-11,370.9799406,376.76764
2002-08-12,371.0125969,375.81265
2002-08-13,371.0494012,374.98932
2002-08-14,371.0903351,375.1808
2002-08-15,371.1353804,374.77396
2002-08-16,371.1845189,374.76547
2002-08-17,371.2377328,375.0323
2002-08-18,371.2950043,375.41174
2002-08-19,371.3563161,376.04553
2002-08-20,371.4216507,376.81567
2002-08-21,371.4909911,377.47818
2002-08-22,371.5643203,377.2656
2002-08-23,371.6416216,376.47336
2002-08-24,371.7228784,375.72177
2002-08-25,371.8080744,375.70792
2002-08-26,371.8971933,375.4403
2002-08-27,371.9902193,375.2594
2002-08-28,372.0871365,375.46988
2002-08-29,372.1879293,376.0426
2002-08-30,372.2925822,377.8485
2002-08-31,372.4010802,377.4406
2002-09-01,372.513408,378.49753
2002-09-02,372.624244,377.32797
2002-09-03,372.733414,377.42474
2002-09-04,372.8407433,379.08725
2002-09-05,372.9460563,379.49435
2002-09-06,373.0491766,377.7844
2002-09-07,373.1499272,378.0175
2002-09-08,373.2481302,376.68292
2002-09-09,373.3436069,376.22916
2002-09-10,373.436178,377.14835
2002-09-11,373.5256631,377.62665
2002-09-12,373.6118815,378.28143
2002-09-13,373.6946512,377.63458
2002-09-14,373.7737899,376.41788
2002-09-15,373.8491143,377.04962
2002-09-16,373.9204404,377.57745
2002-09-17,373.9875832,379.13065
2002-09-18,374.0556031,376.65152
2002-09-19,374.1244712,377.01648
2002-09-20,374.1941588,377.9738
2002-09-21,374.2646376,375.56558
2002-09-22,374.3358792,375.9132
2002-09-23,374.4078555,377.259
2002-09-24,374.4805387,376.36603
2002-09-25,374.5539009,376.30338
2002-09-26,374.6279145,376.89853
2002-09-27,374.7025523,377.15817
2002-09-28,374.7777869,377.67377
2002-09-29,374.8535914,379.08072
2002-09-30,374.9299388,379.10593
2002-10-01,375.0068026,377.4412
2002-10-02,375.0841562,375.58875
2002-10-03,375.1619733,376.45944
2002-10-04,375.2402277,376.04553
2002-10-05,375.3188936,376.1602
2002-10-06,375.3979451,377.06766
2002-10-07,375.4773565,376.79495
2002-10-08,375.5571026,376.9417
2002-10-09,375.637158,378.0603
2002-10-10,375.7174977,379.00925
2002-10-11,375.7980968,378.05356
2002-10-12,375.8789305,377.51834
2002-10-13,375.9599744,378.2241
2002-10-14,376.041204,378.95312
2002-10-15,376.1225953,378.47632
2002-10-16,376.2041242,378.54315
2002-10-17,376.2857669,380.23187
2002-10-18,376.3674997,380.95413
2002-10-19,376.4492992,380.13116
2002-10-20,376.5311422,380.9897
2002-10-21,376.6130055,381.2826
2002-10-22,376.6948661,381.0481
2002-10-23,376.7767015,380.10516
2002-10-24,376.8584888,379.71997
2002-10-25,376.9402059,380.86472
2002-10-26,377.0218305,380.996
2002-10-27,377.1033405,381.38126
2002-10-28,377.184714,382.0862
2002-10-29,377.2659296,381.53577
2002-10-30,377.3469655,380.27417
2002-10-31,377.4278005,379.95386
2002-11-01,377.5084136,379.59787
2002-11-02,377.5887836,380.33176
2002-11-03,377.6688899,380.23315
2002-11-04,377.7487117,381.1147
2002-11-05,377.8282288,380.01785
2002-11-06,377.9074209,378.26724
2002-11-07,377.9862679,380.57785
2002-11-08,378.0647498,379.6006
2002-11-09,378.1428471,381.37668
2002-11-10,378.2205401,380.73196
2002-11-11,378.2978095,381.66953
2002-11-12,378.3746362,380.56107
2002-11-13,378.4510011,379.34848
2002-11-14,378.5268855,379.63434
2002-11-15,378.6022707,379.7712
2002-11-16,378.6771382,378.31735
2002-11-17,378.7514697,379.86407
2002-11-18,378.8252473,379.67368
2002-11-19,378.8984528,380.50546
2002-11-20,378.9710686,380.278
2002-11-21,379.0430772,380.3496
2002-11-22,379.1144611,380.82706
2002-11-23,379.1852031,382.0055
2002-11-24,379.2552863,384.50256
2002-11-25,379.3246937,382.64294
2002-11-26,379.3934086,382.02597
2002-11-27,379.4614147,385.12827
2002-11-28,379.5286955,381.85052
2002-11-29,379.595235,387.07758
2002-11-30,379.6610171,385.99515
2002-12-01,379.7260261,386.91238
2002-12-02,379.7902465,382.92215
2002-12-03,379.8536627,384.3937
2002-12-04,379.9162595,381.881
2002-12-05,379.9780219,382.77066
2002-12-06,380.038935,381.15622
2002-12-07,380.0989841,384.8815
2002-12-08,380.1581546,385.02502
2002-12-09,380.2164322,382.6993
2002-12-10,380.2738028,382.97592
2002-12-11,380.3302523,384.95218
2002-12-12,380.3857669,383.3604
2002-12-13,380.4391654,385.6029
2002-12-14,380.4904703,382.8616
2002-12-15,380.5397035,384.25195
2002-12-16,380.5868874,386.39523
2002-12-17,380.6320439,382.3763
2002-12-18,380.6751954,381.41306
2002-12-19,380.7163637,381.87457
2002-12-20,380.7555708,383.151
2002-12-21,380.7928389,382.02435
2002-12-22,380.8281897,383.17783
2002-12-23,380.8616453,382.59814
2002-12-24,380.8932274,381.2502
2002-12-25,380.9229578,382.98538
2002-12-26,380.9508584,382.07767
2002-12-27,380.9769509,380.54678
2002-12-28,381.001257,381.6927
2002-12-29,381.0237983,385.11887
2002-12-30,381.0445965,383.45895
2002-12-31,381.0636731,381.5525
2003-01-01,381.0810497,384.0337
2003-01-02,381.0967478,384.87653
2003-01-03,381.1107889,384.08615
2003-01-04,381.1231944,382.1598
2003-01-05,381.1339857,380.723
2003-01-06,381.143184,383.571
2003-01-07,381.1508108,384.03845
2003-01-08,381.1568874,383.3013
2003-01-09,381.1614348,386.77167
2003-01-10,381.1644744,385.32928
2003-01-11,381.1660273,386.36362
2003-01-12,381.1661146,388.25626
2003-01-13,381.1647573,387.71143
2003-01-14,381.1619765,386.04773
2003-01-15,381.1577933,385.47507
2003-01-16,381.1522285,387.49017
2003-01-17,381.1453031,387.06595
2003-01-18,381.137038,386.1408
2003-01-19,381.1274539,385.1698
2003-01-20,381.1165718,386.22794
2003-01-21,381.1044123,387.71707
2003-01-22,381.0909962,390.27014
2003-01-23,381.0763442,385.44986
2003-01-24,381.0604769,387.6896
2003-01-25,381.0434149,386.98883
2003-01-26,381.0251788,384.8512
2003-01-27,381.0057892,385.32983
2003-01-28,380.9852664,384.91995
2003-01-29,380.963631,385.61835
2003-01-30,380.9409034,384.35263
2003-01-31,380.9171039,381.36176
2003-02-01,380.8922529,383.6643
2003-02-02,380.8663706,384.096
2003-02-03,380.8394774,387.33743
2003-02-04,380.8115934,387.1365
2003-02-05,380.7827388,385.04935
2003-02-06,380.7529338,382.2541
2003-02-07,380.7214719,383.6513
2003-02-08,380.6883955,381.52036
2003-02-09,380.6536023,385.3452
2003-02-10,380.6171299,384.07022
2003-02-11,380.5790157,380.84607
2003-02-12,380.5392969,381.40085
2003-02-13,380.4980105,380.88034
2003-02-14,380.4551933,380.32385
2003-02-15,380.4108819,381.60187
2003-02-16,380.3651127,381.59836
2003-02-17,380.3179218,383.10025
2003-02-18,380.2693453,382.11627
2003-02-19,380.2194189,383.13434
2003-02-20,380.1681782,381.9178
2003-02-21,380.1156586,382.41055
2003-02-22,380.0618954,381.74844
2003-02-23,380.0094569,383.15704
2003-02-24,379.9583005,385.52975
2003-02-25,379.9083838,382.83734
2003-02-26,379.8596646,385.0502
2003-02-27,379.8121011,380.90506
2003-02-28,379.7656516,383.24677
2003-03-01,379.7202748,379.8421
2003-03-02,379.6759297,380.99445
2003-03-03,379.6325754,381.5846
2003-03-04,379.5901715,381.96188
2003-03-05,379.5486776,383.60748
2003-03-06,379.5080539,383.3292
2003-03-07,379.4682606,384.84885
2003-03-08,379.4292583,382.1292
2003-03-09,379.3910078,381.91553
2003-03-10,379.3534702,380.98346
2003-03-11,379.316607,380.1535
2003-03-12,379.2803798,380.56674
2003-03-13,379.2447504,380.6926
2003-03-14,379.2096812,380.99875
2003-03-15,379.1751345,381.9551
2003-03-16,379.1410731,382.96674
2003-03-17,379.1074601,382.4539
2003-03-18,379.0742587,383.61142
2003-03-19,379.0414325,385.06537
2003-03-20,379.0089453,386.42007
2003-03-21,378.9767612,381.7769
2003-03-22,378.9448446,381.06766
2003-03-23,378.9131601,386.44153
2003-03-24,378.8816727,387.36365
2003-03-25,378.8503475,384.52057
2003-03-26,378.81915,382.38925
2003-03-27,378.7867184,383.82642
2003-03-28,378.7530595,383.5435
2003-03-29,378.7181517,382.76224
2003-03-30,378.6820011,383.11707
2003-03-31,378.6446133,382.09357
2003-04-01,378.6059942,380.25833
2003-04-02,378.5661498,379.6454
2003-04-03,378.5250858,379.20734
2003-04-04,378.4828082,379.07993
2003-04-05,378.439323,379.86115
2003-04-06,378.394636,379.70465
2003-04-07,378.3487532,379.00266
2003-04-08,378.3016806,379.22293
2003-04-09,378.2534242,378.48553
2003-04-10,378.2039901,378.53217
2003-04-11,378.1533842,378.33215
2003-04-12,378.1016127,377.59167
2003-04-13,378.0486815,378.23557
2003-04-14,377.9945969,375.7995
2003-04-15,377.9393648,376.21042
2003-04-16,377.8829915,376.4855
2003-04-17,377.8254832,376.60782
2003-04-18,377.7668459,377.0824
2003-04-19,377.7070858,376.79297
2003-04-20,377.6462093,377.61823
2003-04-21,377.5842225,377.6167
2003-04-22,377.5211316,377.8308
2003-04-23,377.456943,378.331
2003-04-24,377.3916629,378.34427
2003-04-25,377.3252977,377.05713
2003-04-26,377.2578536,376.41675
2003-04-27,377.189337,377.78146
2003-04-28,377.1197543,377.61978
2003-04-29,377.0491119,378.115
2003-04-30,376.9774161,377.27292
2003-05-01,376.9046734,376.71246
2003-05-02,376.8308903,376.58896
2003-05-03,376.7560731,376.76718
2003-05-04,376.6802284,376.54575
2003-05-05,376.6033627,375.96683
2003-05-06,376.524784,378.16772
2003-05-07,376.4445201,378.24622
2003-05-08,376.3625988,377.32404
2003-05-09,376.2790478,377.32794
2003-05-10,376.1938948,377.37292
2003-05-11,376.107167,377.40005
2003-05-12,376.018892,378.25772
2003-05-13,375.9290969,378.09238
2003-05-14,375.8489004,376.024
2003-05-15,375.7779903,376.525
2003-05-16,375.7165511,377.6348
2003-05-17,375.6642894,378.7804
2003-05-18,375.6209139,379.88425
2003-05-19,375.5861353,378.96286
2003-05-20,375.5596662,377.43222
2003-05-21,375.5412215,375.88074
2003-05-22,375.515188,377.34372
2003-05-23,375.4817534,377.55923
2003-05-24,375.4411045,377.5051
2003-05-25,375.3934275,377.52155
2003-05-26,375.3389076,377.305
2003-05-27,375.2777291,376.54904
2003-05-28,375.2100758,377.78073
2003-05-29,375.1361304,378.37988
2003-05-30,375.0560749,377.59332
2003-05-31,374.9700905,377.46255
2003-06-01,374.8783576,376.8564
2003-06-02,374.7810557,378.26706
2003-06-03,374.6783636,378.4994
2003-06-04,374.5704593,379.00845
2003-06-05,374.4575197,377.89453
2003-06-06,374.3397214,377.55524
2003-06-07,374.2200971,377.3096
2003-06-08,374.0987343,376.85147
2003-06-09,373.97572,378.53436
2003-06-10,373.8511409,380.5267
2003-06-11,373.7250834,381.57727
2003-06-12,373.5976338,380.29932
2003-06-13,373.468878,379.39352
2003-06-14,373.3389016,379.25107
2003-06-15,373.20779,378.39978
2003-06-16,373.0756282,377.76685
2003-06-17,372.9449104,377.41895
2003-06-18,372.8157934,377.30872
2003-06-19,372.6884344,376.93488
2003-06-20,372.5629905,378.55188
2003-06-21,372.4396191,379.0088
2003-06-22,372.3184776,377.68686
2003-06-23,372.2016664,377.71396
2003-06-24,372.0892841,377.74442
2003-06-25,371.9814295,378.18326
2003-06-26,371.8782021,377.56137
2003-06-27,371.7797018,379.09702
2003-06-28,371.6860291,378.977
2003-06-29,371.5972849,379.54105
2003-06-30,371.5135708,379.87497
2003-07-01,371.4349888,379.99484
2003-07-02,371.3616415,380.07413
2003-07-03,371.2899125,378.7047
2003-07-04,371.2197938,379.30634
2003-07-05,371.151277,380.25867
2003-07-06,371.0843538,380.21973
2003-07-07,371.0190156,378.91232
2003-07-08,370.9552537,379.1964
2003-07-09,370.8930592,379.86523
2003-07-10,370.8324231,381.00122
2003-07-11,370.7733361,381.89383
2003-07-12,370.715789,381.9271
2003-07-13,370.6597722,380.7527
2003-07-14,370.6052762,379.42963
2003-07-15,370.5522911,379.89264
2003-07-16,370.5008069,380.3958
2003-07-17,370.4508136,379.52054
2003-07-18,370.4023009,380.3833
2003-07-19,370.3552583,379.82828
2003-07-20,370.3096754,376.61823
2003-07-21,370.2655414,378.5859
2003-07-22,370.2228454,381.76392
2003-07-23,370.1815764,380.12137
2003-07-24,370.1417232,379.6815
2003-07-25,370.1049598,379.79977
2003-07-26,370.0712232,377.36685
2003-07-27,370.0404505,375.56778
2003-07-28,370.012579,377.7244
2003-07-29,369.9875462,379.4699
2003-07-30,369.9652897,377.41977
2003-07-31,369.9457472,377.40982
2003-08-01,369.9288567,377.53125
2003-08-02,369.9145562,378.47693
2003-08-03,369.9027841,378.83203
2003-08-04,369.8934788,378.87616
2003-08-05,369.8865787,378.3084
2003-08-06,369.8820227,378.65927
2003-08-07,369.8797497,378.6588
2003-08-08,369.8796987,379.66705
2003-08-09,369.8818089,379.15424
2003-08-10,369.882966,379.6723
2003-08-11,369.883203,378.9832
2003-08-12,369.8825523,378.73505
2003-08-13,369.8810462,376.85907
2003-08-14,369.8787162,376.21545
2003-08-15,369.8755936,377.13303
2003-08-16,369.8717094,376.11774
2003-08-17,369.867094,376.83542
2003-08-18,369.8617774,378.65356
2003-08-19,369.8557894,378.8475
2003-08-20,369.8491591,377.13135
2003-08-21,369.8419155,380.3422
2003-08-22,369.8340868,380.48126
2003-08-23,369.8257012,379.757
2003-08-24,369.8167862,379.09744
2003-08-25,369.807369,378.53232
2003-08-26,369.8017595,376.19202
2003-08-27,369.799853,376.63095
2003-08-28,369.8015454,377.67044
2003-08-29,369.8067327,378.32233
2003-08-30,369.8153116,377.21362
2003-08-31,369.8271791,377.96387
2003-09-01,369.8422324,378.2364
2003-09-02,369.8603693,378.69156
2003-09-03,369.8791941,379.2828
2003-09-04,369.8986754,378.4345
2003-09-05,369.9187818,377.10675
2003-09-06,369.939482,377.59912
2003-09-07,369.9607444,379.79718
2003-09-08,369.9825376,378.4985
2003-09-09,370.0048301,378.78024
2003-09-10,370.0275903,378.3783
2003-09-11,370.0507866,379.31168
2003-09-12,370.0743874,379.99066
2003-09-13,370.0983611,379.8525
2003-09-14,370.1226758,379.3556
2003-09-15,370.1472999,380.27756
2003-09-16,370.1722016,382.22607
2003-09-17,370.197349,379.47174
2003-09-18,370.2227103,381.81494
2003-09-19,370.2452509,378.02094
2003-09-20,370.2650306,380.09973
2003-09-21,370.2821087,379.30936
2003-09-22,370.2965439,381.18805
2003-09-23,370.3083943,377.85574
2003-09-24,370.3177175,377.62875
2003-09-25,370.3245702,379.53146
2003-09-26,370.3290089,378.11734
2003-09-27,370.3310891,377.86716
2003-09-28,370.3308661,378.7152
2003-09-29,370.3283943,378.88904
2003-09-30,370.3237276,378.49295
2003-10-01,370.3169194,377.39954
2003-10-02,370.3080224,378.0345
