Date,Actual,Predicted
2002-03-10,376.2545706,374.64832
2002-03-11,376.2032214,374.56488
2002-03-12,376.1507471,374.81406
2002-03-13,376.097113,374.74597
2002-03-14,376.0422839,374.81406
2002-03-15,375.9862244,374.8007
2002-03-16,375.9290388,374.74112
2002-03-17,375.8706866,374.81406
2002-03-18,375.8111271,374.67456
2002-03-19,375.7503194,374.52795
2002-03-20,375.688222,374.4701
2002-03-21,375.6247932,374.44434
2002-03-22,375.5599912,374.50616
2002-03-23,375.4937736,374.4506
2002-03-24,375.4260979,374.49792
2002-03-25,375.356921,374.715
2002-03-26,375.2879346,374.77087
2002-03-27,375.2191474,374.81406
2002-03-28,375.1505677,374.81406
2002-03-29,375.0822041,374.81406
2002-03-30,375.0140653,374.61893
2002-03-31,374.9461597,374.67142
2002-04-01,374.8784959,374.77423
2002-04-02,374.8110824,374.81406
2002-04-03,374.7439277,374.81406
2002-04-04,374.6770405,374.81146
2002-04-05,374.6104292,374.81406
2002-04-06,374.5441024,374.78967
2002-04-07,374.4780686,374.7155
2002-04-08,374.4123364,374.81406
2002-04-09,374.3469142,374.81406
2002-04-10,374.2818106,374.53708
2002-04-11,374.2170342,374.81406
2002-04-12,374.1525935,374.81406
2002-04-13,374.0884969,374.81406
2002-04-14,374.0247531,374.81406
2002-04-15,373.9613706,374.81406
2002-04-16,373.8983578,374.81406
2002-04-17,373.8357233,374.81406
2002-04-18,373.7734757,374.72372
2002-04-19,373.7116234,374.587
2002-04-20,373.650175,374.45032
2002-04-21,373.589139,374.63727
2002-04-22,373.5285239,374.39902
2002-04-23,373.4683383,374.55524
2002-04-24,373.4085905,374.81406
2002-04-25,373.3492893,374.81406
2002-04-26,373.290443,374.81406
2002-04-27,373.2320602,374.81406
2002-04-28,373.1741494,374.59384
2002-04-29,373.1167191,374.24207
2002-04-30,373.0597779,374.31598
2002-05-01,373.0033341,374.67703
2002-05-02,372.9473964,374.64664
2002-05-03,372.8920004,374.20544
2002-05-04,372.8371536,374.25076
2002-05-05,372.7828639,374.53
2002-05-06,372.7291389,374.46732
2002-05-07,372.6759862,374.75357
2002-05-08,372.6234136,374.76077
2002-05-09,372.5714288,374.50598
2002-05-10,372.5200394,374.49905
2002-05-11,372.4692532,374.81406
2002-05-12,372.4190778,374.81406
2002-05-13,372.3695211,374.81406
2002-05-14,372.3205906,374.81406
2002-05-15,372.2722942,374.81406
2002-05-16,372.2246395,374.81406
2002-05-17,372.1776343,374.81406
2002-05-18,372.1312863,374.81406
2002-05-19,372.0856032,374.81406
2002-05-20,372.0405928,374.81406
2002-05-21,371.9962628,374.81406
2002-05-22,371.9526209,374.53546
2002-05-23,371.909675,374.43347
2002-05-24,371.8674328,374.5356
2002-05-25,371.825902,374.717
2002-05-26,371.7850904,374.64734
2002-05-27,371.7450057,374.35712
2002-05-28,371.7056557,374.34216
2002-05-29,371.6670483,374.34702
2002-05-30,371.6291912,374.43716
2002-05-31,371.5920921,374.12674
2002-06-01,371.5557588,373.9743
2002-06-02,371.5201992,373.42764
2002-06-03,371.485421,373.87866
2002-06-04,371.4514321,375.4348
2002-06-05,371.4182402,375.3076
2002-06-06,371.3858531,374.59058
2002-06-07,371.3542786,374.76355
2002-06-08,371.3235247,374.70715
2002-06-09,371.293599,374.85416
2002-06-10,371.2645094,374.61343
2002-06-11,371.2362637,375.4803
2002-06-12,371.2088697,375.2048
2002-06-13,371.1823354,375.26367
2002-06-14,371.1566685,373.69952
2002-06-15,371.1318768,374.63574
2002-06-16,371.1079683,374.12732
2002-06-17,371.0849507,372.7457
2002-06-18,371.0628319,374.02777
2002-06-19,371.0416198,374.0908
2002-06-20,371.0208422,373.9665
2002-06-21,371.0005218,374.35208
2002-06-22,370.9806809,374.2798
2002-06-23,370.9613419,373.73694
2002-06-24,370.9425271,374.6785
2002-06-25,370.9242588,375.0823
2002-06-26,370.9065589,375.57385
2002-06-27,370.8894497,374.7173
2002-06-28,370.8729529,373.48117
2002-06-29,370.8570905,375.0633
2002-06-30,370.842096,369.09085
2002-07-01,370.8279974,371.1003
2002-07-02,370.8148228,374.38577
2002-07-03,370.8026001,377.75372
2002-07-04,370.7913573,376.6852
2002-07-05,370.781122,373.9177
2002-07-06,370.7719223,371.99323
2002-07-07,370.7637858,373.51965
2002-07-08,370.7567403,374.52835
2002-07-09,370.7508134,371.84616
2002-07-10,370.7460327,370.67456
2002-07-11,370.7424258,373.1205
2002-07-12,370.7400203,374.0701
2002-07-13,370.7388436,374.85654
2002-07-14,370.7389232,375.4063
2002-07-15,370.7402864,370.64075
2002-07-16,370.7429606,370.24854
2002-07-17,370.746973,370.32047
2002-07-18,370.752351,373.23373
2002-07-19,370.7591216,374.12848
2002-07-20,370.7673122,376.24222
2002-07-21,370.7769496,374.95004
2002-07-22,370.7857236,375.97107
2002-07-23,370.7937326,371.9286
2002-07-24,370.8010746,371.5682
2002-07-25,370.8078472,369.77185
2002-07-26,370.8141473,371.6705
2002-07-27,370.8200716,375.2545
2002-07-28,370.8257161,370.28278
2002-07-29,370.8311764,369.96646
2002-07-30,370.8365476,369.89752
2002-07-31,370.8419243,369.01355
2002-08-01,370.8474007,370.2664
2002-08-02,370.8530704,369.70926
2002-08-03,370.8590267,371.56522
2002-08-04,370.8653621,377.04965
2002-08-05,370.8721689,374.83197
2002-08-06,370.8795389,376.6822
2002-08-07,370.8911715,375.50546
2002-08-08,370.9070474,371.69952
2002-08-09,370.9271469,371.561
2002-08-10,370.951451,373.8031
2002-08-11,370.9799406,376.0917
2002-08-12,371.0125969,375.08722
2002-08-13,371.0494012,374.5027
2002-08-14,371.0903351,374.15042
2002-08-15,371.1353804,374.00522
2002-08-16,371.1845189,373.3639
2002-08-17,371.2377328,373.675
2002-08-18,371.2950043,374.49655
2002-08-19,371.3563161,376.18427
2002-08-20,371.4216507,376.30286
2002-08-21,371.4909911,375.01996
2002-08-22,371.5643203,374.0579
2002-08-23,371.6416216,374.0866
2002-08-24,371.7228784,374.54327
2002-08-25,371.8080744,375.10507
2002-08-26,371.8971933,374.7947
2002-08-27,371.9902193,374.25003
2002-08-28,372.0871365,374.53247
2002-08-29,372.1879293,375.01743
2002-08-30,372.2925822,374.72345
2002-08-31,372.4010802,374.17075
2002-09-01,372.513408,373.83804
2002-09-02,372.624244,372.8457
2002-09-03,372.733414,375.38815
2002-09-04,372.8407433,374.80258
2002-09-05,372.9460563,376.22305
2002-09-06,373.0491766,374.3029
2002-09-07,373.1499272,373.37845
2002-09-08,373.2481302,373.83182
2002-09-09,373.3436069,373.29523
2002-09-10,373.436178,373.98477
2002-09-11,373.5256631,373.98456
2002-09-12,373.6118815,375.12262
2002-09-13,373.6946512,373.49463
2002-09-14,373.7737899,371.82336
2002-09-15,373.8491143,375.9187
2002-09-16,373.9204404,373.4712
2002-09-17,373.9875832,373.717
2002-09-18,374.0556031,375.21655
2002-09-19,374.1244712,374.87225
2002-09-20,374.1941588,375.17746
2002-09-21,374.2646376,373.54318
2002-09-22,374.3358792,372.90857
2002-09-23,374.4078555,374.3752
2002-09-24,374.4805387,373.6857
2002-09-25,374.5539009,374.28882
2002-09-26,374.6279145,374.16388
2002-09-27,374.7025523,371.9502
2002-09-28,374.7777869,371.50745
2002-09-29,374.8535914,371.9289
2002-09-30,374.9299388,373.28647
2002-10-01,375.0068026,373.8027
2002-10-02,375.0841562,373.08273
2002-10-03,375.1619733,375.35193
2002-10-04,375.2402277,374.4612
2002-10-05,375.3188936,374.31268
2002-10-06,375.3979451,373.021
2002-10-07,375.4773565,373.12732
2002-10-08,375.5571026,372.45364
2002-10-09,375.637158,372.7643
2002-10-10,375.7174977,373.632
2002-10-11,375.7980968,372.62573
2002-10-12,375.8789305,374.82605
2002-10-13,375.9599744,373.86804
2002-10-14,376.041204,372.63065
2002-10-15,376.1225953,373.20233
2002-10-16,376.2041242,373.34644
2002-10-17,376.2857669,375.93088
2002-10-18,376.3674997,379.08673
2002-10-19,376.4492992,375.75534
2002-10-20,376.5311422,373.73526
2002-10-21,376.6130055,371.3918
2002-10-22,376.6948661,376.3155
2002-10-23,376.7767015,372.6264
2002-10-24,376.8584888,376.26022
2002-10-25,376.9402059,375.27682
2002-10-26,377.0218305,376.2492
2002-10-27,377.1033405,375.8019
2002-10-28,377.184714,381.42166
2002-10-29,377.2659296,377.20108
2002-10-30,377.3469655,374.51855
2002-10-31,377.4278005,373.9978
2002-11-01,377.5084136,374.9458
2002-11-02,377.5887836,375.1158
2002-11-03,377.6688899,376.7219
2002-11-04,377.7487117,377.137
2002-11-05,377.8282288,375.95493
2002-11-06,377.9074209,377.699
2002-11-07,377.9862679,376.52673
2002-11-08,378.0647498,373.37857
2002-11-09,378.1428471,377.4659
2002-11-10,378.2205401,377.62793
2002-11-11,378.2978095,374.02435
2002-11-12,378.3746362,371.17178
2002-11-13,378.4510011,373.59387
2002-11-14,378.5268855,373.22455
2002-11-15,378.6022707,370.25696
2002-11-16,378.6771382,368.29785
2002-11-17,378.7514697,373.76663
2002-11-18,378.8252473,374.2354
2002-11-19,378.8984528,375.61475
2002-11-20,378.9710686,375.0138
2002-11-21,379.0430772,377.4545
2002-11-22,379.1144611,379.53247
2002-11-23,379.1852031,381.24976
2002-11-24,379.2552863,376.50348
2002-11-25,379.3246937,378.11258
2002-11-26,379.3934086,375.4241
2002-11-27,379.4614147,373.51224
2002-11-28,379.5286955,373.02777
2002-11-29,379.595235,372.94736
2002-11-30,379.6610171,377.98898
2002-12-01,379.7260261,378.7543
2002-12-02,379.7902465,377.27423
2002-12-03,379.8536627,375.1187
2002-12-04,379.9162595,374.74216
2002-12-05,379.9780219,371.275
2002-12-06,380.038935,374.35962
2002-12-07,380.0989841,373.54984
2002-12-08,380.1581546,375.324
2002-12-09,380.2164322,376.15817
2002-12-10,380.2738028,374.2214
2002-12-11,380.3302523,377.104
2002-12-12,380.3857669,373.4342
2002-12-13,380.4391654,375.0336
2002-12-14,380.4904703,372.79675
2002-12-15,380.5397035,375.13785
2002-12-16,380.5868874,378.65735
2002-12-17,380.6320439,375.58728
2002-12-18,380.6751954,378.0832
2002-12-19,380.7163637,374.9311
2002-12-20,380.7555708,374.83923
2002-12-21,380.7928389,374.6194
2002-12-22,380.8281897,375.80624
2002-12-23,380.8616453,374.45526
2002-12-24,380.8932274,373.6571
2002-12-25,380.9229578,374.6704
2002-12-26,380.9508584,376.548
2002-12-27,380.9769509,375.40982
2002-12-28,381.001257,374.41364
2002-12-29,381.0237983,375.4066
2002-12-30,381.0445965,375.6649
2002-12-31,381.0636731,375.79132
2003-01-01,381.0810497,375.1511
2003-01-02,381.0967478,374.36166
2003-01-03,381.1107889,374.6463
2003-01-04,381.1231944,374.81406
2003-01-05,381.1339857,375.0252
2003-01-06,381.143184,374.95908
2003-01-07,381.1508108,374.44864
2003-01-08,381.1568874,374.92294
2003-01-09,381.1614348,374.813
2003-01-10,381.1644744,374.56778
2003-01-11,381.1660273,374.28253
2003-01-12,381.1661146,374.80194
2003-01-13,381.1647573,374.5473
2003-01-14,381.1619765,374.12268
2003-01-15,381.1577933,374.9481
2003-01-16,381.1522285,375.08447
2003-01-17,381.1453031,374.1584
2003-01-18,381.137038,373.45572
2003-01-19,381.1274539,374.0629
2003-01-20,381.1165718,374.6506
2003-01-21,381.1044123,374.45407
2003-01-22,381.0909962,374.58255
2003-01-23,381.0763442,374.81253
2003-01-24,381.0604769,374.81406
2003-01-25,381.0434149,374.81406
2003-01-26,381.0251788,374.81406
2003-01-27,381.0057892,374.81406
2003-01-28,380.9852664,374.81406
2003-01-29,380.963631,374.81406
2003-01-30,380.9409034,374.81406
2003-01-31,380.9171039,374.81406
2003-02-01,380.8922529,374.81406
2003-02-02,380.8663706,374.81406
2003-02-03,380.8394774,374.81406
2003-02-04,380.8115934,374.81406
2003-02-05,380.7827388,374.81406
2003-02-06,380.7529338,374.81406
2003-02-07,380.7214719,374.81406
2003-02-08,380.6883955,374.81406
2003-02-09,380.6536023,374.81406
2003-02-10,380.6171299,374.81406
2003-02-11,380.5790157,374.81406
2003-02-12,380.5392969,374.81406
2003-02-13,380.4980105,374.81406
2003-02-14,380.4551933,374.6562
2003-02-15,380.4108819,374.72635
2003-02-16,380.3651127,374.8727
2003-02-17,380.3179218,374.48984
2003-02-18,380.2693453,374.32968
2003-02-19,380.2194189,374.6916
2003-02-20,380.1681782,374.69424
2003-02-21,380.1156586,374.81406
2003-02-22,380.0618954,374.80054
2003-02-23,380.0094569,374.81406
2003-02-24,379.9583005,374.6476
2003-02-25,379.9083838,374.38953
2003-02-26,379.8596646,374.3163
2003-02-27,379.8121011,374.45212
2003-02-28,379.7656516,374.81406
2003-03-01,379.7202748,374.81406
2003-03-02,379.6759297,374.82245
2003-03-03,379.6325754,374.81406
2003-03-04,379.5901715,374.7857
2003-03-05,379.5486776,374.7703
2003-03-06,379.5080539,374.7973
2003-03-07,379.4682606,374.79202
2003-03-08,379.4292583,374.7363
2003-03-09,379.3910078,374.81406
2003-03-10,379.3534702,374.81406
2003-03-11,379.316607,374.81406
2003-03-12,379.2803798,374.81406
2003-03-13,379.2447504,374.8111
2003-03-14,379.2096812,374.81406
2003-03-15,379.1751345,374.81406
2003-03-16,379.1410731,374.81406
2003-03-17,379.1074601,374.81406
2003-03-18,379.0742587,374.81406
2003-03-19,379.0414325,374.81406
2003-03-20,379.0089453,374.81406
2003-03-21,378.9767612,374.81406
2003-03-22,378.9448446,374.81406
2003-03-23,378.9131601,374.81406
2003-03-24,378.8816727,374.81406
2003-03-25,378.8503475,374.81406
2003-03-26,378.81915,374.81406
2003-03-27,378.7867184,374.81406
2003-03-28,378.7530595,374.81406
2003-03-29,378.7181517,374.81406
2003-03-30,378.6820011,374.81406
2003-03-31,378.6446133,374.81406
2003-04-01,378.6059942,374.81177
2003-04-02,378.5661498,374.6235
2003-04-03,378.5250858,374.59253
2003-04-04,378.4828082,374.66046
2003-04-05,378.439323,374.7747
2003-04-06,378.394636,374.8057
2003-04-07,378.3487532,374.76385
2003-04-08,378.3016806,374.7378
2003-04-09,378.2534242,374.75006
2003-04-10,378.2039901,374.7754
2003-04-11,378.1533842,374.76596
2003-04-12,378.1016127,374.77762
2003-04-13,378.0486815,374.75726
2003-04-14,377.9945969,374.74936
2003-04-15,377.9393648,374.64032
2003-04-16,377.8829915,374.61942
2003-04-17,377.8254832,374.60284
2003-04-18,377.7668459,374.75204
2003-04-19,377.7070858,374.74448
2003-04-20,377.6462093,374.70895
2003-04-21,377.5842225,374.7084
2003-04-22,377.5211316,374.71365
2003-04-23,377.456943,374.75272
2003-04-24,377.3916629,374.75223
2003-04-25,377.3252977,374.70914
2003-04-26,377.2578536,374.73547
2003-04-27,377.189337,374.80533
2003-04-28,377.1197543,374.81406
2003-04-29,377.0491119,374.81406
2003-04-30,376.9774161,374.81406
2003-05-01,376.9046734,374.81406
2003-05-02,376.8308903,374.81406
2003-05-03,376.7560731,374.81406
2003-05-04,376.6802284,374.81406
2003-05-05,376.6033627,374.81406
2003-05-06,376.524784,374.81406
2003-05-07,376.4445201,374.81406
2003-05-08,376.3625988,374.81406
2003-05-09,376.2790478,374.81406
2003-05-10,376.1938948,374.81406
2003-05-11,376.107167,374.81406
2003-05-12,376.018892,374.81406
2003-05-13,375.9290969,374.77032
2003-05-14,375.8489004,374.55685
2003-05-15,375.7779903,374.4286
2003-05-16,375.7165511,374.4762
2003-05-17,375.6642894,374.62454
2003-05-18,375.6209139,374.76257
2003-05-19,375.5861353,374.81406
2003-05-20,375.5596662,374.81406
2003-05-21,375.5412215,374.81406
2003-05-22,375.515188,374.81406
2003-05-23,375.4817534,374.77936
2003-05-24,375.4411045,374.72058
2003-05-25,375.3934275,374.60754
2003-05-26,375.3389076,374.54303
2003-05-27,375.2777291,374.71704
2003-05-28,375.2100758,374.81406
2003-05-29,375.1361304,374.81406
2003-05-30,375.0560749,374.7206
2003-05-31,374.9700905,374.59888
2003-06-01,374.8783576,374.62183
2003-06-02,374.7810557,374.51056
2003-06-03,374.6783636,374.56424
2003-06-04,374.5704593,374.6579
2003-06-05,374.4575197,374.76144
2003-06-06,374.3397214,374.81406
2003-06-07,374.2200971,374.81406
2003-06-08,374.0987343,374.81406
2003-06-09,373.97572,374.81406
2003-06-10,373.8511409,374.81406
2003-06-11,373.7250834,374.81406
2003-06-12,373.5976338,374.81406
2003-06-13,373.468878,374.81406
2003-06-14,373.3389016,374.81406
2003-06-15,373.20779,374.81406
2003-06-16,373.0756282,374.79742
2003-06-17,372.9449104,374.73978
2003-06-18,372.8157934,374.81406
2003-06-19,372.6884344,374.80786
2003-06-20,372.5629905,374.67886
2003-06-21,372.4396191,374.81406
2003-06-22,372.3184776,374.36725
2003-06-23,372.2016664,374.50064
2003-06-24,372.0892841,374.51773
2003-06-25,371.9814295,374.10837
2003-06-26,371.8782021,374.5585
2003-06-27,371.7797018,374.81406
2003-06-28,371.6860291,374.41467
2003-06-29,371.5972849,374.02356
2003-06-30,371.5135708,374.81406
2003-07-01,371.4349888,374.7924
2003-07-02,371.3616415,374.81406
2003-07-03,371.2899125,374.7868
2003-07-04,371.2197938,374.44135
2003-07-05,371.151277,374.49442
2003-07-06,371.0843538,374.30743
2003-07-07,371.0190156,374.24316
2003-07-08,370.9552537,374.34366
2003-07-09,370.8930592,374.45587
2003-07-10,370.8324231,375.07135
2003-07-11,370.7733361,374.60373
2003-07-12,370.715789,374.81406
2003-07-13,370.6597722,374.81406
2003-07-14,370.6052762,374.3667
2003-07-15,370.5522911,374.33295
2003-07-16,370.5008069,375.04773
2003-07-17,370.4508136,374.4763
2003-07-18,370.4023009,374.47586
2003-07-19,370.3552583,374.81406
2003-07-20,370.3096754,374.81406
2003-07-21,370.2655414,374.3158
2003-07-22,370.2228454,374.7985
2003-07-23,370.1815764,374.8431
2003-07-24,370.1417232,375.36624
2003-07-25,370.1049598,374.78845
2003-07-26,370.0712232,374.56808
2003-07-27,370.0404505,374.7741
2003-07-28,370.012579,374.78745
2003-07-29,369.9875462,374.3486
2003-07-30,369.9652897,374.3098
2003-07-31,369.9457472,374.78116
2003-08-01,369.9288567,374.23148
2003-08-02,369.9145562,373.47684
2003-08-03,369.9027841,374.02936
2003-08-04,369.8934788,373.18842
2003-08-05,369.8865787,373.92752
2003-08-06,369.8820227,374.09506
2003-08-07,369.8797497,374.08517
2003-08-08,369.8796987,373.60318
2003-08-09,369.8818089,373.61942
2003-08-10,369.882966,374.22137
2003-08-11,369.883203,374.05737
2003-08-12,369.8825523,374.3288
2003-08-13,369.8810462,374.33023
2003-08-14,369.8787162,374.77954
2003-08-15,369.8755936,374.75586
2003-08-16,369.8717094,374.88193
2003-08-17,369.867094,374.2849
2003-08-18,369.8617774,375.0232
2003-08-19,369.8557894,374.85703
2003-08-20,369.8491591,374.81406
2003-08-21,369.8419155,374.81406
2003-08-22,369.8340868,374.81406
2003-08-23,369.8257012,374.81406
2003-08-24,369.8167862,374.81406
2003-08-25,369.807369,374.72403
2003-08-26,369.8017595,374.64676
2003-08-27,369.799853,374.81406
2003-08-28,369.8015454,374.81406
2003-08-29,369.8067327,374.81406
2003-08-30,369.8153116,374.81406
2003-08-31,369.8271791,374.71088
2003-09-01,369.8422324,374.41745
2003-09-02,369.8603693,374.2573
2003-09-03,369.8791941,374.39334
2003-09-04,369.8986754,374.79056
2003-09-05,369.9187818,374.81406
2003-09-06,369.939482,374.81406
2003-09-07,369.9607444,374.7984
2003-09-08,369.9825376,374.81406
2003-09-09,370.0048301,374.64917
2003-09-10,370.0275903,374.68753
2003-09-11,370.0507866,374.75818
2003-09-12,370.0743874,374.25882
2003-09-13,370.0983611,374.55585
2003-09-14,370.1226758,375.22833
2003-09-15,370.1472999,374.81406
2003-09-16,370.1722016,374.85223
2003-09-17,370.197349,374.72684
2003-09-18,370.2227103,374.4798
2003-09-19,370.2452509,374.21765
2003-09-20,370.2650306,374.16965
2003-09-21,370.2821087,374.1088
2003-09-22,370.2965439,374.26587
2003-09-23,370.3083943,374.54456
2003-09-24,370.3177175,374.46573
2003-09-25,370.3245702,374.65912
2003-09-26,370.3290089,374.573
2003-09-27,370.3310891,374.24582
2003-09-28,370.3308661,374.0931
2003-09-29,370.3283943,374.06735
2003-09-30,370.3237276,374.2718
2003-10-01,370.3169194,374.60303
2003-10-02,370.3080224,374.48895
2003-10-03,370.2970886,374.72397
2003-10-04,370.2841695,374.6433
2003-10-05,370.2693163,374.64474
2003-10-06,370.252579,374.68808
2003-10-07,370.2340075,374.58984
2003-10-08,370.2136508,374.73077
2003-10-09,370.1915576,374.0022
2003-10-10,370.1677757,375.09824
2003-10-11,370.1423525,374.72632
2003-10-12,370.1153347,374.73984
2003-10-13,370.0899142,374.5793
2003-10-14,370.0660404,374.49146
2003-10-15,370.0436625,374.6601
2003-10-16,370.02273,374.43234
2003-10-17,370.003192,374.52643
2003-10-18,369.9849979,374.7304
2003-10-19,369.968097,374.21973
2003-10-20,369.9524386,374.34796
2003-10-21,369.9392501,374.85037
2003-10-22,369.9284418,374.76053
2003-10-23,369.9199239,374.87567
2003-10-24,369.9136073,375.68903
2003-10-25,369.9094025,374.81406
2003-10-26,369.9072208,374.4996
2003-10-27,369.9069735,374.603
