Date,Actual,Predicted,,,dates
13/07/2001,367.0741117,368.80786,,,
14/07/2001,367.0651569,368.80338,,,
15/07/2001,367.0608852,368.69098,,,
16/07/2001,367.0613789,368.6928,,,
17/07/2001,367.0667206,368.76852,,,
18/07/2001,367.0769934,368.84897,,,
19/07/2001,367.0922808,368.92242,,,
20/07/2001,367.1126667,369.13406,,,
21/07/2001,367.1382356,369.45395,,,
22/07/2001,367.1690721,369.30908,,,
23/07/2001,367.2052616,369.356,,,
24/07/2001,367.2468896,369.47772,,,
25/07/2001,367.2940423,369.6552,,,
26/07/2001,367.3468061,369.6528,,,
27/07/2001,367.4052679,369.8404,,,
28/07/2001,367.4695151,369.78098,,,
29/07/2001,367.5348975,369.90598,,,
30/07/2001,367.6013608,370.02652,,,
31/07/2001,367.6688507,370.01022,,,
1/08/2001,367.7373122,370.00293,,,
2/08/2001,367.8066898,369.98196,,,
3/08/2001,367.8769278,369.89624,,,
4/08/2001,367.9477646,369.8544,,,
5/08/2001,368.0191496,369.8693,,,
6/08/2001,368.0910322,369.87045,,,
7/08/2001,368.1633609,369.9467,,,
8/08/2001,368.2360841,370.02786,,,
9/08/2001,368.3091493,370.13605,,,
10/08/2001,368.382504,370.17804,,,
11/08/2001,368.4560949,370.0801,,,
12/08/2001,368.5298684,370.10184,,,
13/08/2001,368.6037703,370.14832,,,
14/08/2001,368.6789774,370.2651,,,
15/08/2001,368.7554717,370.35846,,,
16/08/2001,368.8332348,370.50522,,,
17/08/2001,368.9122482,370.71292,,,
18/08/2001,368.9924929,370.77414,,,
19/08/2001,369.0739501,370.79398,,,
20/08/2001,369.1566002,370.77756,,,
21/08/2001,369.2404239,370.68582,,,
22/08/2001,369.3254012,370.5547,,,
23/08/2001,369.4115121,370.5141,,,
24/08/2001,369.4987364,370.40634,,,
25/08/2001,369.5870534,370.42395,,,
26/08/2001,369.6764424,370.39047,,,
27/08/2001,369.7668824,370.43134,,,
28/08/2001,369.8583521,370.57034,,,
29/08/2001,369.9508299,370.50122,,,
30/08/2001,370.0442941,370.38162,,,
31/08/2001,370.1387227,370.09137,,,
1/09/2001,370.2340934,369.91718,,,
2/09/2001,370.3303837,370.06464,,,
3/09/2001,370.4275708,370.27924,,,
4/09/2001,370.5256318,370.32855,,,
5/09/2001,370.6245434,370.31332,,,
6/09/2001,370.724282,370.47183,,,
7/09/2001,370.824824,370.59683,,,
8/09/2001,370.9261455,370.72733,,,
9/09/2001,371.028222,370.92163,,,
10/09/2001,371.1310293,370.98953,,,
11/09/2001,371.2345425,371.0835,,,
12/09/2001,371.3387367,371.01834,,,
13/09/2001,371.4435866,371.18115,,,
14/09/2001,371.5490669,371.28256,,,
15/09/2001,371.6551518,371.55417,,,
16/09/2001,371.7618154,371.67844,,,
17/09/2001,371.8690314,372.06583,,,
18/09/2001,371.9767735,372.44788,,,
19/09/2001,372.0850149,372.79428,,,
20/09/2001,372.1937288,372.964,,,
21/09/2001,372.3028878,373.0977,,,
22/09/2001,372.4124647,373.56448,,,
23/09/2001,372.5224317,373.5181,,,
24/09/2001,372.632761,373.7224,,,
25/09/2001,372.7434243,374.03262,,,
26/09/2001,372.8543932,374.15488,,,
27/09/2001,372.9656392,374.55942,,,
28/09/2001,373.0771332,374.68466,,,
29/09/2001,373.1888462,374.53882,,,
30/09/2001,373.3007488,374.70013,,,
1/10/2001,373.4128113,374.80792,,,
2/10/2001,373.5250038,374.96924,,,
3/10/2001,373.6372963,375.05585,,,
4/10/2001,373.7496583,374.99033,,,
5/10/2001,373.8620593,375.38278,,,
6/10/2001,373.9744683,375.47684,,,
7/10/2001,374.0920028,375.6017,,,
8/10/2001,374.2144741,375.7929,,,
9/10/2001,374.3416941,375.72934,,,
10/10/2001,374.4734752,375.89175,,,
11/10/2001,374.609631,375.9141,,,
12/10/2001,374.7499755,375.85406,,,
13/10/2001,374.8943234,375.94144,,,
14/10/2001,375.0424901,376.11716,,,
15/10/2001,375.194292,376.17593,,,
16/10/2001,375.3495458,376.20505,,,
17/10/2001,375.5080693,376.21347,,,
18/10/2001,375.6696807,376.7434,,,
19/10/2001,375.8341992,376.35126,,,
20/10/2001,376.0014444,376.51294,,,
21/10/2001,376.1712369,376.809,,,
22/10/2001,376.3433978,376.86142,,,
23/10/2001,376.5126599,377.66455,,,
24/10/2001,376.6790014,378.22684,,,
25/10/2001,376.8424003,378.20767,,,
26/10/2001,377.0028345,378.6755,,,
27/10/2001,377.1602814,378.6275,,,
28/10/2001,377.3147183,378.5444,,,
29/10/2001,377.4661225,378.7697,,,
30/10/2001,377.6144706,378.95688,,,
31/10/2001,377.7597394,378.9864,,,
1/11/2001,377.9019052,379.23465,,,
2/11/2001,378.0409441,379.36893,,,
3/11/2001,378.176832,379.63675,,,
4/11/2001,378.3095447,379.4915,,,
5/11/2001,378.4390576,379.61243,,,
6/11/2001,378.5653458,379.91714,,,
7/11/2001,378.6883844,379.95508,,,
8/11/2001,378.8081481,380.05618,,,
9/11/2001,378.9246113,380.19223,,,
10/11/2001,379.0377484,380.76456,,,
11/11/2001,379.1475334,380.98926,,,
12/11/2001,379.25394,381.2473,,,
13/11/2001,379.3569418,381.58224,,,
14/11/2001,379.4565122,381.80322,,,
15/11/2001,379.5526243,382.08707,,,
16/11/2001,379.6452509,381.98074,,,
17/11/2001,379.7343646,382.11136,,,
18/11/2001,379.8213274,382.4445,,,
19/11/2001,379.9061533,382.96356,,,
20/11/2001,379.9888561,383.02454,,,
21/11/2001,380.0694497,383.54822,,,
22/11/2001,380.147948,383.77084,,,
23/11/2001,380.2243651,383.9253,,,
24/11/2001,380.2987149,383.78964,,,
25/11/2001,380.3710114,384.04272,,,
26/11/2001,380.4412685,383.56418,,,
27/11/2001,380.5095003,383.4688,,,
28/11/2001,380.5757208,383.07498,,,
29/11/2001,380.6399441,382.68854,,,
30/11/2001,380.7021842,382.9349,,,
1/12/2001,380.7624553,383.67325,,,
2/12/2001,380.8207714,383.9708,,,
3/12/2001,380.8771466,383.78345,,,
4/12/2001,380.9310504,383.5719,,,
5/12/2001,380.9824808,383.63528,,,
6/12/2001,381.0314353,383.8171,,,
7/12/2001,381.0779116,383.56012,,,
8/12/2001,381.1219072,383.3042,,,
9/12/2001,381.1634197,382.9491,,,
10/12/2001,381.2024464,383.05234,,,
11/12/2001,381.2389846,382.80838,,,
12/12/2001,381.2730315,382.95584,,,
13/12/2001,381.3045843,383.1291,,,
14/12/2001,381.33364,383.07217,,,
15/12/2001,381.3601956,382.5593,,,
16/12/2001,381.3842481,382.71893,,,
17/12/2001,381.4057941,383.35468,,,
18/12/2001,381.4248306,383.31995,,,
19/12/2001,381.441354,383.1247,,,
20/12/2001,381.455361,382.796,,,
21/12/2001,381.466848,382.26846,,,
22/12/2001,381.4758115,382.62827,,,
23/12/2001,381.4822478,382.10422,,,
24/12/2001,381.4861531,381.76868,,,
25/12/2001,381.4875236,381.89993,,,
26/12/2001,381.4863554,381.65988,,,
27/12/2001,381.4826444,381.15808,,,
28/12/2001,381.4763865,380.9696,,,
29/12/2001,381.4675777,380.82516,,,
30/12/2001,381.4562136,380.6855,,,
31/12/2001,381.44229,380.288,,,
1/01/2002,381.4258023,379.97125,,,
2/01/2002,381.4067461,380.36725,,,
3/01/2002,381.3851169,380.10876,,,
4/01/2002,381.36091,380.00284,,,
5/01/2002,381.3341205,379.97015,,,
6/01/2002,381.3047438,380.32513,,,
7/01/2002,381.2727749,380.48373,,,
8/01/2002,381.2382088,380.58844,,,
9/01/2002,381.2010404,380.78845,,,
10/01/2002,381.1612646,380.8704,,,
11/01/2002,381.1188762,380.71228,,,
12/01/2002,381.0738698,380.6164,,,
13/01/2002,381.0262401,380.7385,,,
14/01/2002,380.9759815,380.87738,,,
15/01/2002,380.9230886,381.0184,,,
16/01/2002,380.8675556,381.0444,,,
17/01/2002,380.8093769,381.02237,,,
18/01/2002,380.7485466,381.27054,,,
19/01/2002,380.6850589,381.41275,,,
20/01/2002,380.6189078,381.0558,,,
21/01/2002,380.5500871,380.78537,,,
22/01/2002,380.4785909,380.89438,,,
23/01/2002,380.4044129,381.28146,,,
24/01/2002,380.3275468,381.39114,,,
25/01/2002,380.2479862,381.2028,,,
26/01/2002,380.1657246,380.94473,,,
27/01/2002,380.0807555,380.90628,,,
28/01/2002,379.9930724,380.9817,,,
29/01/2002,379.9026684,381.3739,,,
30/01/2002,379.8095368,381.12378,,,
31/01/2002,379.7136707,381.61682,,,
1/02/2002,379.6150632,381.38397,,,
2/02/2002,379.5137072,381.6931,,,
3/02/2002,379.4095957,381.44693,,,
4/02/2002,379.3027214,381.11255,,,
5/02/2002,379.193077,380.67148,,,
6/02/2002,379.0835082,380.66043,,,
7/02/2002,378.9740933,380.8823,,,
8/02/2002,378.8649109,380.72437,,,
9/02/2002,378.7560401,380.34753,,,
10/02/2002,378.6475604,380.7694,,,
11/02/2002,378.5395518,380.2448,,,
12/02/2002,378.4320948,380.4167,,,
13/02/2002,378.3252701,380.67047,,,
14/02/2002,378.2191591,380.5393,,,
15/02/2002,378.1138434,380.4401,,,
16/02/2002,378.0094052,380.52518,,,
17/02/2002,377.9059271,379.15262,,,
18/02/2002,377.803492,379.8732,,,
19/02/2002,377.7021834,379.19736,,,
20/02/2002,377.6020853,379.5857,,,
21/02/2002,377.5032818,379.09732,,,
22/02/2002,377.4067239,378.87656,,,
23/02/2002,377.3125226,378.47528,,,
24/02/2002,377.2207898,379.10452,,,
25/02/2002,377.1316378,379.3392,,,
26/02/2002,377.0451797,379.3864,,,
27/02/2002,376.9615288,379.01904,,,
28/02/2002,376.8807995,378.35556,,,
1/03/2002,376.8031064,378.12506,,,
2/03/2002,376.7285649,378.37146,,,
3/03/2002,376.6572908,378.16168,,,
4/03/2002,376.5894007,378.1209,,,
5/03/2002,376.5250117,378.55087,,,
6/03/2002,376.4642414,378.94455,,,
7/03/2002,376.4072082,378.32336,,,
8/03/2002,376.354031,377.7335,,,
9/03/2002,376.3048291,376.67587,,,
10/03/2002,376.2545706,376.59183,,,
11/03/2002,376.2032214,376.43292,,,
12/03/2002,376.1507471,375.88208,,,
13/03/2002,376.097113,375.7324,,,
14/03/2002,376.0422839,375.36084,,,
15/03/2002,375.9862244,375.12518,,,
16/03/2002,375.9290388,375.01923,,,
17/03/2002,375.8706866,375.44858,,,
18/03/2002,375.8111271,375.72235,,,
19/03/2002,375.7503194,375.07028,,,
20/03/2002,375.688222,374.95618,,,
21/03/2002,375.6247932,374.96194,,,
22/03/2002,375.5599912,375.24173,,,
23/03/2002,375.4937736,375.30597,,,
24/03/2002,375.4260979,374.98517,,,
25/03/2002,375.356921,374.80707,,,
26/03/2002,375.2879346,374.85266,,,
27/03/2002,375.2191474,374.88214,,,
28/03/2002,375.1505677,374.9731,,,
29/03/2002,375.0822041,374.78766,,,
30/03/2002,375.0140653,374.65552,,,
31/03/2002,374.9461597,374.4457,,,
1/04/2002,374.8784959,374.36005,,,
2/04/2002,374.8110824,374.2431,,,
3/04/2002,374.7439277,373.869,,,
4/04/2002,374.6770405,373.9886,,,
5/04/2002,374.6104292,373.86652,,,
6/04/2002,374.5441024,373.76578,,,
7/04/2002,374.4780686,373.71918,,,
8/04/2002,374.4123364,373.53485,,,
9/04/2002,374.3469142,373.4352,,,
10/04/2002,374.2818106,373.3694,,,
11/04/2002,374.2170342,373.35733,,,
12/04/2002,374.1525935,373.39383,,,
13/04/2002,374.0884969,373.4761,,,
14/04/2002,374.0247531,373.56134,,,
15/04/2002,373.9613706,373.30682,,,
16/04/2002,373.8983578,373.08487,,,
17/04/2002,373.8357233,372.9833,,,
18/04/2002,373.7734757,372.96158,,,
19/04/2002,373.7116234,372.84796,,,
20/04/2002,373.650175,372.79605,,,
21/04/2002,373.589139,372.75244,,,
22/04/2002,373.5285239,372.4555,,,
23/04/2002,373.4683383,372.19116,,,
24/04/2002,373.4085905,372.21893,,,
25/04/2002,373.3492893,372.24603,,,
26/04/2002,373.290443,372.1905,,,
27/04/2002,373.2320602,372.41324,,,
28/04/2002,373.1741494,372.2423,,,
29/04/2002,373.1167191,372.44806,,,
30/04/2002,373.0597779,372.4054,,,
1/05/2002,373.0033341,372.38724,,,
2/05/2002,372.9473964,372.28558,,,
3/05/2002,372.8920004,372.2004,,,
4/05/2002,372.8371536,372.12173,,,
5/05/2002,372.7828639,371.949,,,
6/05/2002,372.7291389,371.948,,,
7/05/2002,372.6759862,371.86783,,,
8/05/2002,372.6234136,372.01465,,,
9/05/2002,372.5714288,371.88657,,,
10/05/2002,372.5200394,371.8577,,,
11/05/2002,372.4692532,371.6142,,,
12/05/2002,372.4190778,371.61752,,,
13/05/2002,372.3695211,371.47513,,,
14/05/2002,372.3205906,371.30283,,,
15/05/2002,372.2722942,371.2387,,,
16/05/2002,372.2246395,371.19952,,,
17/05/2002,372.1776343,371.2202,,,
18/05/2002,372.1312863,371.42816,,,
19/05/2002,372.0856032,371.50955,,,
20/05/2002,372.0405928,371.51398,,,
21/05/2002,371.9962628,371.5425,,,
22/05/2002,371.9526209,371.52078,,,
23/05/2002,371.909675,371.1675,,,
24/05/2002,371.8674328,371.21732,,,
25/05/2002,371.825902,371.37463,,,
26/05/2002,371.7850904,371.2644,,,
27/05/2002,371.7450057,371.4279,,,
28/05/2002,371.7056557,371.6719,,,
29/05/2002,371.6670483,371.95016,,,
30/05/2002,371.6291912,372.19174,,,
31/05/2002,371.5920921,372.19092,,,
1/06/2002,371.5557588,372.3877,,,
2/06/2002,371.5201992,372.3105,,,
3/06/2002,371.485421,372.23846,,,
4/06/2002,371.4514321,372.18823,,,
5/06/2002,371.4182402,372.02994,,,
6/06/2002,371.3858531,372.09418,,,
7/06/2002,371.3542786,371.9527,,,
8/06/2002,371.3235247,371.794,,,
9/06/2002,371.293599,372.11752,,,
10/06/2002,371.2645094,372.21213,,,
11/06/2002,371.2362637,372.01923,,,
12/06/2002,371.2088697,372.0734,,,
13/06/2002,371.1823354,372.17123,,,
14/06/2002,371.1566685,372.29202,,,
15/06/2002,371.1318768,372.4282,,,
16/06/2002,371.1079683,372.4312,,,
17/06/2002,371.0849507,372.90543,,,
18/06/2002,371.0628319,373.0975,,,
19/06/2002,371.0416198,373.07742,,,
20/06/2002,371.0208422,372.87314,,,
21/06/2002,371.0005218,372.97128,,,
22/06/2002,370.9806809,372.57355,,,
23/06/2002,370.9613419,372.7538,,,
24/06/2002,370.9425271,372.89053,,,
25/06/2002,370.9242588,372.88943,,,
26/06/2002,370.9065589,372.71262,,,
27/06/2002,370.8894497,372.6866,,,
28/06/2002,370.8729529,372.67773,,,
29/06/2002,370.8570905,372.648,,,
30/06/2002,370.842096,372.68576,,,
1/07/2002,370.8279974,372.75308,,,
2/07/2002,370.8148228,372.6164,,,
3/07/2002,370.8026001,372.46487,,,
4/07/2002,370.7913573,372.48657,,,
5/07/2002,370.781122,372.51038,,,
6/07/2002,370.7719223,372.2964,,,
7/07/2002,370.7637858,372.27786,,,
8/07/2002,370.7567403,372.1798,,,
9/07/2002,370.7508134,372.24612,,,
10/07/2002,370.7460327,372.11127,,,
11/07/2002,370.7424258,372.1352,,,
12/07/2002,370.7400203,371.83078,,,
13/07/2002,370.7388436,371.54465,,,
14/07/2002,370.7389232,371.54688,,,
15/07/2002,370.7402864,371.46252,,,
16/07/2002,370.7429606,371.29428,,,
17/07/2002,370.746973,371.05157,,,
18/07/2002,370.752351,370.90204,,,
19/07/2002,370.7591216,370.84326,,,
20/07/2002,370.7673122,370.72327,,,
21/07/2002,370.7769496,370.74872,,,
22/07/2002,370.7857236,370.83932,,,
23/07/2002,370.7937326,370.99728,,,
24/07/2002,370.8010746,370.9562,,,
25/07/2002,370.8078472,371.0103,,,
26/07/2002,370.8141473,371.0902,,,
27/07/2002,370.8200716,371.3517,,,
28/07/2002,370.8257161,371.43796,,,
29/07/2002,370.8311764,371.3974,,,
30/07/2002,370.8365476,371.39255,,,
31/07/2002,370.8419243,370.8751,,,
1/08/2002,370.8474007,370.86823,,,
2/08/2002,370.8530704,370.87057,,,
3/08/2002,370.8590267,370.7412,,,
4/08/2002,370.8653621,370.64722,,,
5/08/2002,370.8721689,370.6704,,,
6/08/2002,370.8795389,370.60913,,,
7/08/2002,370.8911715,370.6868,,,
8/08/2002,370.9070474,370.9321,,,
9/08/2002,370.9271469,371.15292,,,
10/08/2002,370.951451,371.26688,,,
11/08/2002,370.9799406,371.4048,,,
12/08/2002,371.0125969,371.49594,,,
13/08/2002,371.0494012,371.64044,,,
14/08/2002,371.0903351,371.4943,,,
15/08/2002,371.1353804,371.24966,,,
16/08/2002,371.1845189,370.95297,,,
17/08/2002,371.2377328,371.16885,,,
18/08/2002,371.2950043,371.24756,,,
19/08/2002,371.3563161,371.2747,,,
20/08/2002,371.4216507,371.47324,,,
21/08/2002,371.4909911,371.43118,,,
22/08/2002,371.5643203,371.4169,,,
23/08/2002,371.6416216,371.4386,,,
24/08/2002,371.7228784,371.33145,,,
25/08/2002,371.8080744,371.06085,,,
26/08/2002,371.8971933,371.03738,,,
27/08/2002,371.9902193,370.9739,,,
28/08/2002,372.0871365,370.93594,,,
29/08/2002,372.1879293,371.29135,,,
30/08/2002,372.2925822,371.20956,,,
31/08/2002,372.4010802,371.3205,,,
1/09/2002,372.513408,371.38358,,,
2/09/2002,372.624244,371.587,,,
3/09/2002,372.733414,371.86298,,,
4/09/2002,372.8407433,372.36453,,,
5/09/2002,372.9460563,372.72003,,,
6/09/2002,373.0491766,372.87833,,,
7/09/2002,373.1499272,372.5278,,,
8/09/2002,373.2481302,372.75803,,,
9/09/2002,373.3436069,372.8345,,,
10/09/2002,373.436178,373.2726,,,
11/09/2002,373.5256631,373.25656,,,
12/09/2002,373.6118815,373.36487,,,
13/09/2002,373.6946512,373.3841,,,
14/09/2002,373.7737899,373.62958,,,
15/09/2002,373.8491143,373.7325,,,
16/09/2002,373.9204404,373.7633,,,
17/09/2002,373.9875832,373.94904,,,
18/09/2002,374.0556031,373.76694,,,
19/09/2002,374.1244712,373.84558,,,
20/09/2002,374.1941588,374.27884,,,
21/09/2002,374.2646376,374.55847,,,
22/09/2002,374.3358792,374.76883,,,
23/09/2002,374.4078555,374.85535,,,
24/09/2002,374.4805387,374.97226,,,
25/09/2002,374.5539009,375.57782,,,
26/09/2002,374.6279145,375.54364,,,
27/09/2002,374.7025523,375.66745,,,
28/09/2002,374.7777869,376.15152,,,
29/09/2002,374.8535914,376.31058,,,
30/09/2002,374.9299388,375.95926,,,
1/10/2002,375.0068026,376.25995,,,
2/10/2002,375.0841562,376.20767,,,
3/10/2002,375.1619733,376.61923,,,
4/10/2002,375.2402277,376.83005,,,
5/10/2002,375.3188936,376.8671,,,
6/10/2002,375.3979451,377.14224,,,
7/10/2002,375.4773565,377.14523,,,
8/10/2002,375.5571026,377.06293,,,
9/10/2002,375.637158,377.29996,,,
10/10/2002,375.7174977,377.6346,,,
11/10/2002,375.7980968,377.8126,,,
12/10/2002,375.8789305,378.33542,,,
13/10/2002,375.9599744,378.4893,,,
14/10/2002,376.041204,378.47964,,,
15/10/2002,376.1225953,378.49445,,,
16/10/2002,376.2041242,379.259,,,
17/10/2002,376.2857669,379.28357,,,
18/10/2002,376.3674997,379.2612,,,
19/10/2002,376.4492992,379.18362,,,
20/10/2002,376.5311422,379.64737,,,
21/10/2002,376.6130055,379.10046,,,
22/10/2002,376.6948661,379.80664,,,
23/10/2002,376.7767015,379.6972,,,
24/10/2002,376.8584888,380.3475,,,
25/10/2002,376.9402059,380.63812,,,
26/10/2002,377.0218305,380.4232,,,
27/10/2002,377.1033405,379.9013,,,
28/10/2002,377.184714,379.88837,,,
29/10/2002,377.2659296,379.7103,,,
30/10/2002,377.3469655,379.76,,,
31/10/2002,377.4278005,379.713,,,
1/11/2002,377.5084136,380.49475,,,
2/11/2002,377.5887836,379.7235,,,
3/11/2002,377.6688899,380.09512,,,
4/11/2002,377.7487117,380.303,,,
5/11/2002,377.8282288,380.95813,,,
6/11/2002,377.9074209,380.87927,,,
7/11/2002,377.9862679,380.50742,,,
8/11/2002,378.0647498,380.70297,,,
9/11/2002,378.1428471,380.0646,,,
10/11/2002,378.2205401,379.62375,,,
11/11/2002,378.2978095,379.75146,,,
12/11/2002,378.3746362,378.8857,,,
13/11/2002,378.4510011,379.5466,,,
14/11/2002,378.5268855,379.9983,,,
15/11/2002,378.6022707,380.27603,,,
16/11/2002,378.6771382,380.88885,,,
17/11/2002,378.7514697,381.19882,,,
18/11/2002,378.8252473,381.09058,,,
19/11/2002,378.8984528,380.73904,,,
20/11/2002,378.9710686,380.7988,,,
21/11/2002,379.0430772,380.38156,,,
22/11/2002,379.1144611,380.41113,,,
23/11/2002,379.1852031,380.57043,,,
24/11/2002,379.2552863,380.953,,,
25/11/2002,379.3246937,380.84763,,,
26/11/2002,379.3934086,381.51337,,,
27/11/2002,379.4614147,381.96658,,,
28/11/2002,379.5286955,381.5797,,,
29/11/2002,379.595235,381.03088,,,
30/11/2002,379.6610171,380.7912,,,
1/12/2002,379.7260261,381.80875,,,
2/12/2002,379.7902465,381.15988,,,
3/12/2002,379.8536627,381.78403,,,
4/12/2002,379.9162595,381.01514,,,
5/12/2002,379.9780219,381.46475,,,
6/12/2002,380.038935,382.14246,,,
7/12/2002,380.0989841,381.5179,,,
8/12/2002,380.1581546,381.49265,,,
9/12/2002,380.2164322,381.2943,,,
10/12/2002,380.2738028,381.1052,,,
11/12/2002,380.3302523,381.03778,,,
12/12/2002,380.3857669,380.75677,,,
13/12/2002,380.4391654,381.24915,,,
14/12/2002,380.4904703,381.33258,,,
15/12/2002,380.5397035,381.32635,,,
16/12/2002,380.5868874,382.40286,,,
17/12/2002,380.6320439,383.4449,,,
18/12/2002,380.6751954,384.25,,,
19/12/2002,380.7163637,383.65375,,,
20/12/2002,380.7555708,383.32526,,,
21/12/2002,380.7928389,383.29138,,,
22/12/2002,380.8281897,383.88568,,,
23/12/2002,380.8616453,383.9662,,,
24/12/2002,380.8932274,383.33777,,,
25/12/2002,380.9229578,383.52707,,,
26/12/2002,380.9508584,383.21054,,,
27/12/2002,380.9769509,383.43597,,,
28/12/2002,381.001257,383.67715,,,
29/12/2002,381.0237983,384.00815,,,
30/12/2002,381.0445965,383.96997,,,
31/12/2002,381.0636731,383.6206,,,
1/01/2003,381.0810497,383.77246,,,
2/01/2003,381.0967478,384.12247,,,
3/01/2003,381.1107889,383.68314,,,
4/01/2003,381.1231944,384.14395,,,
5/01/2003,381.1339857,384.31464,,,
6/01/2003,381.143184,384.3669,,,
7/01/2003,381.1508108,384.34467,,,
8/01/2003,381.1568874,383.96124,,,
9/01/2003,381.1614348,384.28915,,,
10/01/2003,381.1644744,384.59277,,,
11/01/2003,381.1660273,384.37463,,,
12/01/2003,381.1661146,383.89328,,,
13/01/2003,381.1647573,384.00385,,,
14/01/2003,381.1619765,384.0383,,,
15/01/2003,381.1577933,384.04013,,,
16/01/2003,381.1522285,384.2776,,,
17/01/2003,381.1453031,384.5569,,,
18/01/2003,381.137038,384.18887,,,
19/01/2003,381.1274539,384.35507,,,
20/01/2003,381.1165718,384.08844,,,
21/01/2003,381.1044123,384.32523,,,
22/01/2003,381.0909962,384.4662,,,
23/01/2003,381.0763442,384.07156,,,
24/01/2003,381.0604769,384.03024,,,
25/01/2003,381.0434149,384.2642,,,
26/01/2003,381.0251788,384.36658,,,
27/01/2003,381.0057892,384.24377,,,
28/01/2003,380.9852664,384.1703,,,
29/01/2003,380.963631,383.9489,,,
30/01/2003,380.9409034,383.8909,,,
31/01/2003,380.9171039,384.03018,,,
1/02/2003,380.8922529,383.87122,,,
2/02/2003,380.8663706,384.23993,,,
3/02/2003,380.8394774,383.755,,,
4/02/2003,380.8115934,383.9506,,,
5/02/2003,380.7827388,383.9361,,,
6/02/2003,380.7529338,383.14145,,,
7/02/2003,380.7214719,382.8312,,,
8/02/2003,380.6883955,382.43243,,,
9/02/2003,380.6536023,382.34894,,,
10/02/2003,380.6171299,382.13715,,,
11/02/2003,380.5790157,382.06958,,,
