Date,Actual,Predicted,,,dates
2001-11-09,378.925,374.112,,,
2001-11-10,379.038,373.668,,,
2001-11-11,379.148,373.107,,,
2001-11-12,379.254,373.589,,,
2001-11-13,379.357,374.518,,,
2001-11-14,379.457,374.754,,,
2001-11-15,379.553,374.591,,,
2001-11-16,379.645,374.162,,,
2001-11-17,379.734,373.539,,,
2001-11-18,379.821,373.743,,,
2001-11-19,379.906,374.504,,,
2001-11-20,379.989,374.939,,,
2001-11-21,380.069,374.86,,,
2001-11-22,380.148,374.462,,,
2001-11-23,380.224,373.564,,,
2001-11-24,380.299,373.383,,,
2001-11-25,380.371,374.263,,,
2001-11-26,380.441,374.93,,,
2001-11-27,380.51,374.977,,,
2001-11-28,380.576,374.752,,,
2001-11-29,380.64,374.281,,,
2001-11-30,380.702,373.746,,,
2001-12-01,380.762,373.977,,,
2001-12-02,380.821,374.822,,,
2001-12-03,380.877,375.015,,,
2001-12-04,380.931,374.808,,,
2001-12-05,380.982,374.234,,,
2001-12-06,381.031,373.699,,,
2001-12-07,381.078,374.132,,,
2001-12-08,381.122,374.867,,,
2001-12-09,381.163,375.121,,,
2001-12-10,381.202,375.034,,,
2001-12-11,381.239,374.77,,,
2001-12-12,381.273,373.892,,,
2001-12-13,381.305,373.75,,,
2001-12-14,381.334,374.598,,,
2001-12-15,381.36,375.045,,,
2001-12-16,381.384,375.031,,,
2001-12-17,381.406,374.724,,,
2001-12-18,381.425,373.588,,,
2001-12-19,381.441,373.379,,,
2001-12-20,381.455,374.386,,,
2001-12-21,381.467,375.024,,,
2001-12-22,381.476,375.159,,,
2001-12-23,381.482,374.962,,,
2001-12-24,381.486,374.529,,,
2001-12-25,381.488,373.906,,,
2001-12-26,381.486,374.59,,,
2001-12-27,381.483,374.65,,,
2001-12-28,381.476,375.192,,,
2001-12-29,381.468,375.156,,,
2001-12-30,381.456,374.115,,,
2001-12-31,381.442,374.425,,,
2002-01-01,381.426,374.896,,,
2002-01-02,381.407,375.215,,,
2002-01-03,381.385,375.476,,,
2002-01-04,381.361,375.18,,,
2002-01-05,381.334,375.215,,,
2002-01-06,381.305,375.144,,,
2002-01-07,381.273,375.108,,,
2002-01-08,381.238,375.176,,,
2002-01-09,381.201,375.215,,,
2002-01-10,381.161,375.785,,,
2002-01-11,381.119,377.49,,,
2002-01-12,381.074,376.511,,,
2002-01-13,381.026,375.821,,,
2002-01-14,380.976,375.817,,,
2002-01-15,380.923,375.239,,,
2002-01-16,380.868,375.281,,,
2002-01-17,380.809,376.649,,,
2002-01-18,380.749,377.194,,,
2002-01-19,380.685,377.616,,,
2002-01-20,380.619,378.552,,,
2002-01-21,380.55,377.395,,,
2002-01-22,380.479,376.672,,,
2002-01-23,380.404,379.316,,,
2002-01-24,380.328,381.173,,,
2002-01-25,380.248,381.881,,,
2002-01-26,380.166,382.728,,,
2002-01-27,380.081,381.682,,,
2002-01-28,379.993,380.111,,,
2002-01-29,379.903,380.555,,,
2002-01-30,379.81,381.553,,,
2002-01-31,379.714,381.345,,,
2002-02-01,379.615,381.545,,,
2002-02-02,379.514,381.233,,,
2002-02-03,379.41,379.969,,,
2002-02-04,379.303,379.913,,,
2002-02-05,379.193,381.497,,,
2002-02-06,379.084,381.867,,,
2002-02-07,378.974,382.126,,,
2002-02-08,378.865,382.638,,,
2002-02-09,378.756,381.712,,,
2002-02-10,378.648,381.312,,,
2002-02-11,378.54,382.038,,,
2002-02-12,378.432,382.073,,,
2002-02-13,378.325,382.066,,,
2002-02-14,378.219,382.29,,,
2002-02-15,378.114,382.105,,,
2002-02-16,378.009,381.98,,,
2002-02-17,377.906,382.629,,,
2002-02-18,377.803,383.097,,,
2002-02-19,377.702,383.078,,,
2002-02-20,377.602,383.395,,,
2002-02-21,377.503,383.116,,,
2002-02-22,377.407,382.496,,,
2002-02-23,377.313,382.867,,,
2002-02-24,377.221,383.361,,,
2002-02-25,377.132,383.218,,,
2002-02-26,377.045,383.209,,,
2002-02-27,376.962,383.15,,,
2002-02-28,376.881,382.311,,,
2002-03-01,376.803,382.535,,,
2002-03-02,376.729,383.172,,,
2002-03-03,376.657,382.479,,,
2002-03-04,376.589,383.086,,,
2002-03-05,376.525,383.308,,,
2002-03-06,376.464,382.46,,,
2002-03-07,376.407,381.995,,,
2002-03-08,376.354,382.157,,,
2002-03-09,376.305,382.746,,,
2002-03-10,376.255,382.773,,,
2002-03-11,376.203,382.909,,,
2002-03-12,376.151,381.439,,,
2002-03-13,376.097,379.826,,,
2002-03-14,376.042,379.675,,,
2002-03-15,375.986,380.588,,,
2002-03-16,375.929,381.753,,,
2002-03-17,375.871,382.723,,,
2002-03-18,375.811,381.31,,,
2002-03-19,375.75,379.68,,,
2002-03-20,375.688,379.636,,,
2002-03-21,375.625,381.101,,,
2002-03-22,375.56,381.476,,,
2002-03-23,375.494,382.525,,,
2002-03-24,375.426,380.744,,,
2002-03-25,375.357,378.482,,,
2002-03-26,375.288,377.339,,,
2002-03-27,375.219,376.486,,,
2002-03-28,375.151,376.626,,,
2002-03-29,375.082,377.472,,,
2002-03-30,375.014,377.175,,,
2002-03-31,374.946,375.952,,,
2002-04-01,374.878,375.77,,,
2002-04-02,374.811,376.31,,,
2002-04-03,374.744,377.62,,,
2002-04-04,374.677,379.13,,,
2002-04-05,374.61,378.912,,,
2002-04-06,374.544,377.294,,,
2002-04-07,374.478,377.08,,,
2002-04-08,374.412,378.076,,,
2002-04-09,374.347,378.766,,,
2002-04-10,374.282,380.71,,,
2002-04-11,374.217,380.853,,,
2002-04-12,374.153,379.457,,,
2002-04-13,374.088,378.835,,,
2002-04-14,374.025,378.706,,,
2002-04-15,373.961,379.469,,,
2002-04-16,373.898,381.265,,,
2002-04-17,373.836,381.635,,,
2002-04-18,373.773,379.467,,,
2002-04-19,373.712,378.529,,,
2002-04-20,373.65,378.377,,,
2002-04-21,373.589,379.229,,,
2002-04-22,373.529,380.142,,,
2002-04-23,373.468,380.916,,,
2002-04-24,373.409,378.556,,,
2002-04-25,373.349,375.723,,,
2002-04-26,373.29,375.215,,,
2002-04-27,373.232,375.179,,,
2002-04-28,373.174,375.202,,,
2002-04-29,373.117,375.215,,,
2002-04-30,373.06,375.215,,,
2002-05-01,373.003,375.159,,,
2002-05-02,372.947,374.961,,,
2002-05-03,372.892,374.886,,,
2002-05-04,372.837,375.039,,,
2002-05-05,372.783,375.104,,,
2002-05-06,372.729,375.118,,,
2002-05-07,372.676,374.989,,,
2002-05-08,372.623,374.367,,,
2002-05-09,372.571,374.261,,,
2002-05-10,372.52,374.52,,,
2002-05-11,372.469,374.935,,,
2002-05-12,372.419,375.21,,,
2002-05-13,372.37,375.215,,,
2002-05-14,372.321,375.031,,,
2002-05-15,372.272,374.776,,,
2002-05-16,372.225,374.813,,,
2002-05-17,372.178,374.852,,,
2002-05-18,372.131,375.036,,,
2002-05-19,372.086,374.925,,,
2002-05-20,372.041,374.493,,,
2002-05-21,371.996,374.142,,,
2002-05-22,371.953,374.144,,,
2002-05-23,371.91,374.196,,,
2002-05-24,371.867,374.042,,,
2002-05-25,371.826,374.054,,,
2002-05-26,371.785,373.808,,,
2002-05-27,371.745,373.5,,,
2002-05-28,371.706,373.776,,,
2002-05-29,371.667,373.925,,,
2002-05-30,371.629,373.965,,,
2002-05-31,371.592,374.237,,,
2002-06-01,371.556,373.938,,,
2002-06-02,371.52,373.134,,,
2002-06-03,371.485,372.745,,,
2002-06-04,371.451,372.552,,,
2002-06-05,371.418,372.823,,,
2002-06-06,371.386,373.683,,,
2002-06-07,371.354,373.606,,,
2002-06-08,371.324,372.731,,,
2002-06-09,371.294,372.387,,,
2002-06-10,371.265,372.678,,,
2002-06-11,371.236,372.521,,,
2002-06-12,371.209,373.19,,,
2002-06-13,371.182,373.442,,,
2002-06-14,371.157,372.767,,,
2002-06-15,371.132,372.058,,,
2002-06-16,371.108,371.84,,,
2002-06-17,371.085,372.082,,,
2002-06-18,371.063,372.508,,,
2002-06-19,371.042,372.47,,,
2002-06-20,371.021,372.042,,,
2002-06-21,371.001,370.889,,,
2002-06-22,370.981,370.437,,,
2002-06-23,370.961,370.793,,,
2002-06-24,370.943,370.869,,,
2002-06-25,370.924,371.293,,,
2002-06-26,370.907,371.58,,,
2002-06-27,370.889,371.468,,,
2002-06-28,370.873,371.661,,,
2002-06-29,370.857,371.962,,,
2002-06-30,370.842,371.675,,,
2002-07-01,370.828,371.613,,,
2002-07-02,370.815,371.309,,,
2002-07-03,370.803,370.892,,,
2002-07-04,370.791,370.95,,,
2002-07-05,370.781,371.333,,,
2002-07-06,370.772,371.205,,,
2002-07-07,370.764,371.4,,,
2002-07-08,370.757,370.947,,,
2002-07-09,370.751,370.489,,,
2002-07-10,370.746,370.677,,,
2002-07-11,370.742,370.805,,,
2002-07-12,370.74,370.784,,,
2002-07-13,370.739,370.687,,,
2002-07-14,370.739,370.561,,,
2002-07-15,370.74,370.853,,,
2002-07-16,370.743,370.786,,,
2002-07-17,370.747,370.569,,,
2002-07-18,370.752,370.803,,,
2002-07-19,370.759,370.728,,,
2002-07-20,370.767,370.987,,,
2002-07-21,370.777,370.929,,,
2002-07-22,370.786,370.399,,,
2002-07-23,370.794,370.534,,,
2002-07-24,370.801,370.741,,,
2002-07-25,370.808,370.824,,,
2002-07-26,370.814,370.804,,,
2002-07-27,370.82,370.492,,,
2002-07-28,370.826,369.824,,,
2002-07-29,370.831,369.721,,,
2002-07-30,370.837,369.497,,,
2002-07-31,370.842,369.474,,,
2002-08-01,370.847,369.341,,,
2002-08-02,370.853,369.261,,,
2002-08-03,370.859,369.218,,,
2002-08-04,370.865,369.022,,,
2002-08-05,370.872,368.992,,,
2002-08-06,370.88,369.206,,,
2002-08-07,370.891,369.409,,,
2002-08-08,370.907,369.326,,,
2002-08-09,370.927,369.093,,,
2002-08-10,370.951,369.005,,,
2002-08-11,370.98,368.975,,,
2002-08-12,371.013,369.102,,,
2002-08-13,371.049,369.195,,,
2002-08-14,371.09,368.949,,,
2002-08-15,371.135,368.93,,,
2002-08-16,371.185,368.821,,,
2002-08-17,371.238,368.686,,,
2002-08-18,371.295,368.671,,,
2002-08-19,371.356,368.612,,,
2002-08-20,371.422,368.779,,,
2002-08-21,371.491,369.081,,,
2002-08-22,371.564,368.907,,,
2002-08-23,371.642,368.668,,,
2002-08-24,371.723,368.605,,,
2002-08-25,371.808,368.646,,,
2002-08-26,371.897,368.561,,,
2002-08-27,371.99,368.98,,,
2002-08-28,372.087,368.905,,,
2002-08-29,372.188,368.999,,,
2002-08-30,372.293,369.202,,,
2002-08-31,372.401,369.208,,,
2002-09-01,372.513,369.54,,,
2002-09-02,372.624,369.39,,,
2002-09-03,372.733,369.437,,,
2002-09-04,372.841,369.533,,,
2002-09-05,372.946,369.452,,,
2002-09-06,373.049,369.258,,,
2002-09-07,373.15,369.509,,,
2002-09-08,373.248,369.715,,,
2002-09-09,373.344,369.618,,,
2002-09-10,373.436,369.685,,,
2002-09-11,373.526,370.14,,,
2002-09-12,373.612,370.458,,,
2002-09-13,373.695,370.512,,,
2002-09-14,373.774,370.584,,,
2002-09-15,373.849,370.435,,,
2002-09-16,373.92,370.575,,,
2002-09-17,373.988,370.634,,,
2002-09-18,374.056,370.893,,,
2002-09-19,374.124,370.694,,,
2002-09-20,374.194,370.411,,,
2002-09-21,374.265,370.737,,,
2002-09-22,374.336,371.038,,,
2002-09-23,374.408,371.415,,,
2002-09-24,374.481,371.524,,,
2002-09-25,374.554,371.554,,,
2002-09-26,374.628,371.992,,,
2002-09-27,374.703,372.677,,,
2002-09-28,374.778,373.151,,,
2002-09-29,374.854,373.964,,,
2002-09-30,374.93,374.594,,,
2002-10-01,375.007,374.353,,,
2002-10-02,375.084,374.02,,,
2002-10-03,375.162,373.828,,,
2002-10-04,375.24,373.834,,,
2002-10-05,375.319,374.242,,,
2002-10-06,375.398,374.785,,,
2002-10-07,375.477,374.979,,,
2002-10-08,375.557,374.847,,,
2002-10-09,375.637,374.723,,,
2002-10-10,375.717,374.71,,,
2002-10-11,375.798,374.844,,,
2002-10-12,375.879,375.144,,,
2002-10-13,375.96,375.151,,,
2002-10-14,376.041,375.104,,,
2002-10-15,376.123,375.033,,,
2002-10-16,376.204,374.982,,,
2002-10-17,376.286,375.068,,,
2002-10-18,376.367,375.202,,,
2002-10-19,376.449,375.151,,,
2002-10-20,376.531,375.006,,,
2002-10-21,376.613,374.762,,,
2002-10-22,376.695,374.783,,,
2002-10-23,376.777,375.032,,,
2002-10-24,376.858,375.47,,,
2002-10-25,376.94,375.739,,,
2002-10-26,377.022,375.534,,,
2002-10-27,377.103,375.205,,,
2002-10-28,377.185,375.078,,,
2002-10-29,377.266,375.093,,,
2002-10-30,377.347,375.223,,,
2002-10-31,377.428,376.056,,,
2002-11-01,377.508,375.547,,,
2002-11-02,377.589,375.332,,,
2002-11-03,377.669,375.215,,,
2002-11-04,377.749,375.284,,,
2002-11-05,377.828,376.492,,,
2002-11-06,377.907,378.73,,,
2002-11-07,377.986,378.759,,,
2002-11-08,378.065,378.581,,,
2002-11-09,378.143,376.652,,,
2002-11-10,378.221,375.561,,,
2002-11-11,378.298,376.551,,,
2002-11-12,378.375,379.434,,,
2002-11-13,378.451,379.34,,,
2002-11-14,378.527,378.925,,,
2002-11-15,378.602,377.239,,,
2002-11-16,378.677,376.04,,,
2002-11-17,378.751,376.584,,,
2002-11-18,378.825,378.57,,,
2002-11-19,378.898,379.992,,,
2002-11-20,378.971,379.875,,,
2002-11-21,379.043,379.026,,,
2002-11-22,379.114,377.697,,,
2002-11-23,379.185,377.914,,,
2002-11-24,379.255,379.375,,,
2002-11-25,379.325,380.806,,,
2002-11-26,379.393,379.648,,,
2002-11-27,379.461,379.564,,,
2002-11-28,379.529,377.893,,,
2002-11-29,379.595,378.452,,,
2002-11-30,379.661,378.673,,,
2002-12-01,379.726,380.793,,,
2002-12-02,379.79,380.725,,,
2002-12-03,379.854,381.086,,,
2002-12-04,379.916,379.567,,,
2002-12-05,379.978,378.465,,,
2002-12-06,380.039,379.098,,,
2002-12-07,380.099,380.916,,,
2002-12-08,380.158,381.684,,,
2002-12-09,380.216,381.704,,,
2002-12-10,380.274,379.781,,,
2002-12-11,380.33,379.266,,,
2002-12-12,380.386,379.738,,,
2002-12-13,380.439,381.222,,,
2002-12-14,380.49,382.245,,,
2002-12-15,380.54,381.885,,,
2002-12-16,380.587,381.136,,,
2002-12-17,380.632,380.426,,,
2002-12-18,380.675,379.946,,,
2002-12-19,380.716,381.17,,,
2002-12-20,380.756,383.038,,,
2002-12-21,380.793,383.075,,,
2002-12-22,380.828,382.213,,,
2002-12-23,380.862,380.705,,,
2002-12-24,380.893,379.664,,,
2002-12-25,380.923,380.695,,,
2002-12-26,380.951,382.888,,,
2002-12-27,380.977,383.47,,,
2002-12-28,381.001,382.954,,,
2002-12-29,381.024,381.676,,,
2002-12-30,381.045,380.327,,,
2002-12-31,381.064,380.868,,,
2003-01-01,381.081,382.775,,,
2003-01-02,381.097,383.582,,,
2003-01-03,381.111,381.017,,,
2003-01-04,381.123,376.371,,,
2003-01-05,381.134,376.981,,,
2003-01-06,381.143,377.673,,,
2003-01-07,381.151,377.141,,,
2003-01-08,381.157,376.486,,,
2003-01-09,381.161,376.188,,,
2003-01-10,381.164,376.32,,,
2003-01-11,381.166,376.612,,,
2003-01-12,381.166,376.71,,,
2003-01-13,381.165,376.501,,,
2003-01-14,381.162,376.294,,,
2003-01-15,381.158,375.843,,,
2003-01-16,381.152,376.174,,,
2003-01-17,381.145,376.275,,,
2003-01-18,381.137,376.368,,,
2003-01-19,381.127,376.643,,,
2003-01-20,381.117,376.536,,,
2003-01-21,381.104,376.168,,,
2003-01-22,381.091,375.445,,,
2003-01-23,381.076,375.215,,,
2003-01-24,381.06,375.785,,,
2003-01-25,381.043,376.99,,,
2003-01-26,381.025,379.196,,,
2003-01-27,381.006,381.549,,,
2003-01-28,380.985,382.463,,,
2003-01-29,380.964,382.084,,,
2003-01-30,380.941,381.465,,,
2003-01-31,380.917,380.868,,,
2003-02-01,380.892,381.786,,,
2003-02-02,380.866,383.635,,,
2003-02-03,380.839,384.453,,,
2003-02-04,380.812,384.415,,,
2003-02-05,380.783,384.088,,,
2003-02-06,380.753,383.196,,,
2003-02-07,380.721,382.618,,,
2003-02-08,380.688,382.928,,,
2003-02-09,380.654,383.882,,,
2003-02-10,380.617,383.985,,,
2003-02-11,380.579,383.892,,,
2003-02-12,380.539,383.686,,,
2003-02-13,380.498,383.426,,,
2003-02-14,380.455,383.573,,,
2003-02-15,380.411,384.636,,,
2003-02-16,380.365,385.135,,,
2003-02-17,380.318,385.385,,,
2003-02-18,380.269,385.04,,,
2003-02-19,380.219,384.753,,,
2003-02-20,380.168,384.405,,,
2003-02-21,380.116,384.981,,,
2003-02-22,380.062,385.398,,,
2003-02-23,380.009,385.492,,,
2003-02-24,379.958,385.334,,,
2003-02-25,379.908,385.173,,,
2003-02-26,379.86,383.455,,,
2003-02-27,379.812,380.331,,,
2003-02-28,379.766,383.365,,,
2003-03-01,379.72,385.175,,,
2003-03-02,379.676,385.808,,,
2003-03-03,379.633,384.736,,,
2003-03-04,379.59,381.275,,,
2003-03-05,379.549,380.194,,,
2003-03-06,379.508,382.613,,,
2003-03-07,379.468,384.124,,,
2003-03-08,379.429,384.468,,,
2003-03-09,379.391,383.995,,,
2003-03-10,379.353,381.911,,,
2003-03-11,379.317,378.089,,,
2003-03-12,379.28,380.521,,,
2003-03-13,379.245,383.031,,,
2003-03-14,379.21,384.491,,,
2003-03-15,379.175,384.37,,,
2003-03-16,379.141,383.609,,,
2003-03-17,379.107,381.448,,,
2003-03-18,379.074,381.701,,,
2003-03-19,379.041,383.872,,,
2003-03-20,379.009,385.188,,,
2003-03-21,378.977,385.076,,,
2003-03-22,378.945,384.049,,,
2003-03-23,378.913,382.275,,,
2003-03-24,378.882,382.102,,,
2003-03-25,378.85,383.442,,,
2003-03-26,378.819,384.366,,,
2003-03-27,378.787,383.824,,,
2003-03-28,378.753,381.087,,,
2003-03-29,378.718,376.659,,,
2003-03-30,378.682,376.948,,,
2003-03-31,378.645,379.599,,,
2003-04-01,378.606,381.297,,,
2003-04-02,378.566,379.465,,,
2003-04-03,378.525,375.546,,,
2003-04-04,378.483,375.215,,,
2003-04-05,378.439,375.142,,,
2003-04-06,378.395,375.132,,,
2003-04-07,378.349,375.18,,,
2003-04-08,378.302,375.201,,,
2003-04-09,378.253,375.113,,,
2003-04-10,378.204,374.867,,,
2003-04-11,378.153,374.78,,,
2003-04-12,378.102,374.792,,,
2003-04-13,378.049,375.001,,,
2003-04-14,377.995,375.147,,,
2003-04-15,377.939,374.927,,,
2003-04-16,377.883,374.44,,,
2003-04-17,377.825,374.278,,,
2003-04-18,377.767,374.243,,,
2003-04-19,377.707,374.211,,,
2003-04-20,377.646,374.165,,,
2003-04-21,377.584,373.669,,,
2003-04-22,377.521,373.462,,,
2003-04-23,377.457,373.254,,,
2003-04-24,377.392,373.445,,,
2003-04-25,377.325,373.813,,,
2003-04-26,377.258,373.849,,,
2003-04-27,377.189,373.693,,,
2003-04-28,377.12,373.751,,,
2003-04-29,377.049,373.963,,,
2003-04-30,376.977,374.232,,,
2003-05-01,376.905,374.563,,,
2003-05-02,376.831,374.704,,,
2003-05-03,376.756,374.527,,,
2003-05-04,376.68,374.227,,,
2003-05-05,376.603,374.08,,,
2003-05-06,376.525,374.086,,,
2003-05-07,376.445,374.21,,,
2003-05-08,376.363,374.143,,,
2003-05-09,376.279,374.019,,,
2003-05-10,376.194,373.958,,,
2003-05-11,376.107,373.797,,,
2003-05-12,376.019,373.684,,,
2003-05-13,375.929,373.949,,,
2003-05-14,375.849,374.279,,,
2003-05-15,375.778,374.12,,,
2003-05-16,375.717,373.792,,,
2003-05-17,375.664,373.438,,,
2003-05-18,375.621,373.152,,,
2003-05-19,375.586,373.388,,,
2003-05-20,375.56,373.498,,,
2003-05-21,375.541,373.26,,,
2003-05-22,375.515,372.599,,,
2003-05-23,375.482,372.341,,,
2003-05-24,375.441,372.307,,,
2003-05-25,375.393,372.362,,,
2003-05-26,375.339,372.423,,,
2003-05-27,375.278,372.697,,,
2003-05-28,375.21,372.76,,,
2003-05-29,375.136,372.628,,,
2003-05-30,375.056,372.412,,,
2003-05-31,374.97,372.427,,,
2003-06-01,374.878,372.95,,,
2003-06-02,374.781,373.083,,,
2003-06-03,374.678,372.74,,,
2003-06-04,374.57,372.277,,,
2003-06-05,374.458,372.014,,,
2003-06-06,374.34,372.156,,,
2003-06-07,374.22,372.526,,,
2003-06-08,374.099,372.675,,,
2003-06-09,373.976,372.373,,,
2003-06-10,373.851,371.878,,,
2003-06-11,373.725,371.455,,,
2003-06-12,373.598,371.313,,,
2003-06-13,373.469,371.397,,,
2003-06-14,373.339,371.94,,,
2003-06-15,373.208,372.565,,,
2003-06-16,373.076,372.966,,,
2003-06-17,372.945,373.546,,,
2003-06-18,372.816,374.099,,,
2003-06-19,372.688,374.111,,,
2003-06-20,372.563,373.699,,,
2003-06-21,372.44,372.888,,,
2003-06-22,372.318,372.321,,,
2003-06-23,372.202,372.564,,,
2003-06-24,372.089,373.074,,,
2003-06-25,371.981,373.125,,,
2003-06-26,371.878,372.598,,,
2003-06-27,371.78,371.778,,,
2003-06-28,371.686,371.025,,,
2003-06-29,371.597,370.586,,,
2003-06-30,371.514,370.222,,,
2003-07-01,371.435,370.062,,,
2003-07-02,371.362,370.457,,,
2003-07-03,371.29,370.474,,,
2003-07-04,371.22,370.383,,,
2003-07-05,371.151,370.465,,,
2003-07-06,371.084,370.743,,,
2003-07-07,371.019,370.946,,,
2003-07-08,370.955,371.09,,,
2003-07-09,370.893,370.974,,,
2003-07-10,370.832,370.946,,,
2003-07-11,370.773,370.894,,,
2003-07-12,370.716,370.909,,,
2003-07-13,370.66,370.955,,,
2003-07-14,370.605,370.967,,,
2003-07-15,370.552,371.062,,,
2003-07-16,370.501,370.785,,,
2003-07-17,370.451,370.354,,,
2003-07-18,370.402,370.328,,,
2003-07-19,370.355,370.4,,,
2003-07-20,370.31,370.749,,,
2003-07-21,370.266,371.162,,,
2003-07-22,370.223,371.64,,,
2003-07-23,370.182,371.456,,,
2003-07-24,370.142,370.974,,,
2003-07-25,370.105,370.673,,,
2003-07-26,370.071,370.779,,,
2003-07-27,370.04,370.392,,,
2003-07-28,370.013,370.024,,,
2003-07-29,369.988,369.808,,,
2003-07-30,369.965,369.427,,,
2003-07-31,369.946,369.411,,,
2003-08-01,369.929,369.492,,,
2003-08-02,369.915,369.276,,,
2003-08-03,369.903,369.095,,,
2003-08-04,369.893,369.012,,,
2003-08-05,369.887,368.956,,,
2003-08-06,369.882,368.803,,,
2003-08-07,369.88,368.541,,,
2003-08-08,369.88,368.249,,,
2003-08-09,369.882,368.564,,,
2003-08-10,369.883,368.591,,,
2003-08-11,369.883,368.448,,,
2003-08-12,369.883,368.496,,,
2003-08-13,369.881,368.601,,,
2003-08-14,369.879,368.467,,,
2003-08-15,369.876,368.468,,,
2003-08-16,369.872,368.571,,,
2003-08-17,369.867,368.586,,,
2003-08-18,369.862,368.84,,,
2003-08-19,369.856,368.806,,,
2003-08-20,369.849,368.662,,,
2003-08-21,369.842,368.384,,,
2003-08-22,369.834,368.364,,,
2003-08-23,369.826,368.202,,,
2003-08-24,369.817,368.268,,,
2003-08-25,369.807,368.513,,,
2003-08-26,369.802,368.438,,,
2003-08-27,369.8,368.427,,,
2003-08-28,369.802,368.31,,,
2003-08-29,369.807,368.381,,,
2003-08-30,369.815,368.626,,,
2003-08-31,369.827,368.511,,,
2003-09-01,369.842,368.342,,,
2003-09-02,369.86,368.342,,,
2003-09-03,369.879,368.374,,,
2003-09-04,369.899,367.964,,,
2003-09-05,369.919,367.508,,,
2003-09-06,369.939,367.521,,,
2003-09-07,369.961,368.035,,,
2003-09-08,369.983,368.097,,,
2003-09-09,370.005,367.798,,,
2003-09-10,370.028,367.727,,,
2003-09-11,370.051,367.519,,,
2003-09-12,370.074,367.509,,,
2003-09-13,370.098,367.74,,,
2003-09-14,370.123,367.701,,,
2003-09-15,370.147,368.024,,,
2003-09-16,370.172,368.421,,,
2003-09-17,370.197,368.328,,,
2003-09-18,370.223,368.382,,,
2003-09-19,370.245,368.55,,,
2003-09-20,370.265,368.684,,,
2003-09-21,370.282,368.615,,,
2003-09-22,370.297,368.421,,,
2003-09-23,370.308,368.365,,,
2003-09-24,370.318,368.527,,,
2003-09-25,370.325,369.046,,,
2003-09-26,370.329,369.454,,,
2003-09-27,370.331,369.81,,,
