Date,Actual,Predicted,,,dates
11/07/2001,367.105744,372.01166,,,
12/07/2001,367.0876679,371.85413,,,
13/07/2001,367.0741117,371.8666,,,
14/07/2001,367.0651569,372.20956,,,
15/07/2001,367.0608852,372.14572,,,
16/07/2001,367.0613789,372.03564,,,
17/07/2001,367.0667206,372.87302,,,
18/07/2001,367.0769934,373.0946,,,
19/07/2001,367.0922808,372.48538,,,
20/07/2001,367.1126667,371.93387,,,
21/07/2001,367.1382356,371.4243,,,
22/07/2001,367.1690721,371.15686,,,
23/07/2001,367.2052616,371.26413,,,
24/07/2001,367.2468896,371.7456,,,
25/07/2001,367.2940423,371.92978,,,
26/07/2001,367.3468061,371.4233,,,
27/07/2001,367.4052679,373.25937,,,
28/07/2001,367.4695151,373.13858,,,
29/07/2001,367.5348975,373.05936,,,
30/07/2001,367.6013608,372.62747,,,
31/07/2001,367.6688507,372.25797,,,
1/08/2001,367.7373122,372.50424,,,
2/08/2001,367.8066898,372.36133,,,
3/08/2001,367.8769278,372.45694,,,
4/08/2001,367.9477646,373.03525,,,
5/08/2001,368.0191496,373.06387,,,
6/08/2001,368.0910322,373.5392,,,
7/08/2001,368.1633609,372.8331,,,
8/08/2001,368.2360841,373.5671,,,
9/08/2001,368.3091493,373.1916,,,
10/08/2001,368.382504,373.28165,,,
11/08/2001,368.4560949,374.27762,,,
12/08/2001,368.5298684,374.6839,,,
13/08/2001,368.6037703,374.9292,,,
14/08/2001,368.6789774,375.17007,,,
15/08/2001,368.7554717,375.20816,,,
16/08/2001,368.8332348,374.89603,,,
17/08/2001,368.9122482,374.74136,,,
18/08/2001,368.9924929,374.3267,,,
19/08/2001,369.0739501,375.10825,,,
20/08/2001,369.1566002,374.62115,,,
21/08/2001,369.2404239,374.43344,,,
22/08/2001,369.3254012,374.7531,,,
23/08/2001,369.4115121,375.05563,,,
24/08/2001,369.4987364,375.2453,,,
25/08/2001,369.5870534,375.27695,,,
26/08/2001,369.6764424,374.89517,,,
27/08/2001,369.7668824,374.87857,,,
28/08/2001,369.8583521,375.01138,,,
29/08/2001,369.9508299,375.31528,,,
30/08/2001,370.0442941,375.6365,,,
31/08/2001,370.1387227,375.876,,,
1/09/2001,370.2340934,376.09518,,,
2/09/2001,370.3303837,376.17538,,,
3/09/2001,370.4275708,376.13425,,,
4/09/2001,370.5256318,376.30582,,,
5/09/2001,370.6245434,376.39822,,,
6/09/2001,370.724282,376.66653,,,
7/09/2001,370.824824,377.05038,,,
8/09/2001,370.9261455,377.08804,,,
9/09/2001,371.028222,376.5239,,,
10/09/2001,371.1310293,376.25064,,,
11/09/2001,371.2345425,376.34363,,,
12/09/2001,371.3387367,376.50705,,,
13/09/2001,371.4435866,376.84247,,,
14/09/2001,371.5490669,376.80344,,,
15/09/2001,371.6551518,376.78076,,,
16/09/2001,371.7618154,376.88544,,,
17/09/2001,371.8690314,377.02948,,,
18/09/2001,371.9767735,377.35928,,,
19/09/2001,372.0850149,377.57706,,,
20/09/2001,372.1937288,377.9149,,,
21/09/2001,372.3028878,378.6348,,,
22/09/2001,372.4124647,378.18338,,,
23/09/2001,372.5224317,377.8906,,,
24/09/2001,372.632761,378.03,,,
25/09/2001,372.7434243,378.0585,,,
26/09/2001,372.8543932,378.23132,,,
27/09/2001,372.9656392,378.3832,,,
28/09/2001,373.0771332,378.43857,,,
29/09/2001,373.1888462,378.3904,,,
30/09/2001,373.3007488,378.1494,,,
1/10/2001,373.4128113,378.03323,,,
2/10/2001,373.5250038,378.19824,,,
3/10/2001,373.6372963,378.2262,,,
4/10/2001,373.7496583,378.5816,,,
5/10/2001,373.8620593,378.68954,,,
6/10/2001,373.9744683,378.81482,,,
7/10/2001,374.0920028,379.08707,,,
8/10/2001,374.2144741,379.37875,,,
9/10/2001,374.3416941,379.76987,,,
10/10/2001,374.4734752,380.0243,,,
11/10/2001,374.609631,380.30154,,,
12/10/2001,374.7499755,380.5633,,,
13/10/2001,374.8943234,380.7198,,,
14/10/2001,375.0424901,380.63235,,,
15/10/2001,375.194292,380.5372,,,
16/10/2001,375.3495458,380.58932,,,
17/10/2001,375.5080693,380.78018,,,
18/10/2001,375.6696807,381.11176,,,
19/10/2001,375.8341992,381.04526,,,
20/10/2001,376.0014444,380.7003,,,
21/10/2001,376.1712369,381.09567,,,
22/10/2001,376.3433978,381.4153,,,
23/10/2001,376.5126599,381.5164,,,
24/10/2001,376.6790014,381.71304,,,
25/10/2001,376.8424003,382.0544,,,
26/10/2001,377.0028345,382.03186,,,
27/10/2001,377.1602814,382.81345,,,
28/10/2001,377.3147183,383.66687,,,
29/10/2001,377.4661225,382.9748,,,
30/10/2001,377.6144706,383.59818,,,
31/10/2001,377.7597394,384.27173,,,
1/11/2001,377.9019052,384.97415,,,
2/11/2001,378.0409441,385.25482,,,
3/11/2001,378.176832,385.33212,,,
4/11/2001,378.3095447,385.7248,,,
5/11/2001,378.4390576,386.19327,,,
6/11/2001,378.5653458,386.69046,,,
7/11/2001,378.6883844,386.4517,,,
8/11/2001,378.8081481,386.33932,,,
9/11/2001,378.9246113,386.26938,,,
10/11/2001,379.0377484,386.28464,,,
11/11/2001,379.1475334,386.95032,,,
12/11/2001,379.25394,387.2331,,,
13/11/2001,379.3569418,387.7901,,,
14/11/2001,379.4565122,387.9305,,,
15/11/2001,379.5526243,387.6564,,,
16/11/2001,379.6452509,387.22543,,,
17/11/2001,379.7343646,386.7496,,,
18/11/2001,379.8213274,387.01834,,,
19/11/2001,379.9061533,387.43417,,,
20/11/2001,379.9888561,387.84354,,,
21/11/2001,380.0694497,388.0529,,,
22/11/2001,380.147948,388.4476,,,
23/11/2001,380.2243651,388.52536,,,
24/11/2001,380.2987149,388.4625,,,
25/11/2001,380.3710114,388.61444,,,
26/11/2001,380.4412685,388.25,,,
27/11/2001,380.5095003,388.4499,,,
28/11/2001,380.5757208,388.57767,,,
29/11/2001,380.6399441,388.5806,,,
30/11/2001,380.7021842,388.41187,,,
1/12/2001,380.7624553,388.85635,,,
2/12/2001,380.8207714,388.33163,,,
3/12/2001,380.8771466,388.33893,,,
4/12/2001,380.9310504,388.12546,,,
5/12/2001,380.9824808,388.36694,,,
6/12/2001,381.0314353,388.61502,,,
7/12/2001,381.0779116,388.3276,,,
8/12/2001,381.1219072,387.85306,,,
9/12/2001,381.1634197,386.658,,,
10/12/2001,381.2024464,386.49796,,,
11/12/2001,381.2389846,385.94678,,,
12/12/2001,381.2730315,386.6638,,,
13/12/2001,381.3045843,387.91318,,,
14/12/2001,381.33364,388.49777,,,
15/12/2001,381.3601956,388.43576,,,
16/12/2001,381.3842481,388.42862,,,
17/12/2001,381.4057941,388.43317,,,
18/12/2001,381.4248306,388.80026,,,
19/12/2001,381.441354,388.44034,,,
20/12/2001,381.455361,387.72986,,,
21/12/2001,381.466848,387.9649,,,
22/12/2001,381.4758115,388.34677,,,
23/12/2001,381.4822478,388.81036,,,
24/12/2001,381.4861531,388.95172,,,
25/12/2001,381.4875236,389.48898,,,
26/12/2001,381.4863554,389.73224,,,
27/12/2001,381.4826444,389.35257,,,
28/12/2001,381.4763865,389.44278,,,
29/12/2001,381.4675777,389.4291,,,
30/12/2001,381.4562136,389.15955,,,
31/12/2001,381.44229,388.83884,,,
1/01/2002,381.4258023,388.99713,,,
2/01/2002,381.4067461,389.1224,,,
3/01/2002,381.3851169,389.36398,,,
4/01/2002,381.36091,389.14258,,,
5/01/2002,381.3341205,388.2334,,,
6/01/2002,381.3047438,387.60507,,,
7/01/2002,381.2727749,387.69284,,,
8/01/2002,381.2382088,388.2864,,,
9/01/2002,381.2010404,388.28494,,,
10/01/2002,381.1612646,388.20148,,,
11/01/2002,381.1188762,387.93777,,,
12/01/2002,381.0738698,387.84915,,,
13/01/2002,381.0262401,387.97577,,,
14/01/2002,380.9759815,387.936,,,
15/01/2002,380.9230886,387.9219,,,
16/01/2002,380.8675556,387.94186,,,
17/01/2002,380.8093769,387.77054,,,
18/01/2002,380.7485466,387.04047,,,
19/01/2002,380.6850589,386.66867,,,
20/01/2002,380.6189078,386.54123,,,
21/01/2002,380.5500871,386.69833,,,
22/01/2002,380.4785909,386.9929,,,
23/01/2002,380.4044129,387.2811,,,
24/01/2002,380.3275468,387.06754,,,
25/01/2002,380.2479862,386.96127,,,
26/01/2002,380.1657246,386.69797,,,
27/01/2002,380.0807555,385.8603,,,
28/01/2002,379.9930724,385.33142,,,
29/01/2002,379.9026684,384.9459,,,
30/01/2002,379.8095368,384.6,,,
31/01/2002,379.7136707,384.6251,,,
1/02/2002,379.6150632,384.59924,,,
2/02/2002,379.5137072,384.7668,,,
3/02/2002,379.4095957,384.74576,,,
4/02/2002,379.3027214,384.65903,,,
5/02/2002,379.193077,384.67557,,,
6/02/2002,379.0835082,384.64035,,,
7/02/2002,378.9740933,384.73416,,,
8/02/2002,378.8649109,385.0308,,,
9/02/2002,378.7560401,385.2354,,,
10/02/2002,378.6475604,384.74615,,,
11/02/2002,378.5395518,384.5676,,,
12/02/2002,378.4320948,384.33875,,,
13/02/2002,378.3252701,384.30966,,,
14/02/2002,378.2191591,384.05807,,,
15/02/2002,378.1138434,383.84488,,,
16/02/2002,378.0094052,384.00226,,,
17/02/2002,377.9059271,384.09418,,,
18/02/2002,377.803492,383.7515,,,
19/02/2002,377.7021834,383.32,,,
20/02/2002,377.6020853,383.21484,,,
21/02/2002,377.5032818,383.30557,,,
22/02/2002,377.4067239,383.5956,,,
23/02/2002,377.3125226,383.63394,,,
24/02/2002,377.2207898,383.80203,,,
25/02/2002,377.1316378,383.71915,,,
26/02/2002,377.0451797,383.30234,,,
27/02/2002,376.9615288,383.09238,,,
28/02/2002,376.8807995,382.63797,,,
1/03/2002,376.8031064,382.3112,,,
2/03/2002,376.7285649,382.2078,,,
3/03/2002,376.6572908,382.20364,,,
4/03/2002,376.5894007,382.2197,,,
5/03/2002,376.5250117,382.0624,,,
6/03/2002,376.4642414,381.8304,,,
7/03/2002,376.4072082,381.63086,,,
8/03/2002,376.354031,381.569,,,
9/03/2002,376.3048291,381.66977,,,
10/03/2002,376.2545706,381.7548,,,
11/03/2002,376.2032214,381.7128,,,
12/03/2002,376.1507471,381.48618,,,
13/03/2002,376.097113,381.43042,,,
14/03/2002,376.0422839,381.18015,,,
15/03/2002,375.9862244,380.8935,,,
16/03/2002,375.9290388,380.55362,,,
17/03/2002,375.8706866,380.60074,,,
18/03/2002,375.8111271,380.87244,,,
19/03/2002,375.7503194,380.89352,,,
20/03/2002,375.688222,380.81873,,,
21/03/2002,375.6247932,380.9456,,,
22/03/2002,375.5599912,381.02036,,,
23/03/2002,375.4937736,380.82278,,,
24/03/2002,375.4260979,380.8524,,,
25/03/2002,375.356921,381.07272,,,
26/03/2002,375.2879346,381.2974,,,
27/03/2002,375.2191474,381.28586,,,
28/03/2002,375.1505677,381.11374,,,
29/03/2002,375.0822041,380.85977,,,
30/03/2002,375.0140653,380.52924,,,
31/03/2002,374.9461597,380.26205,,,
1/04/2002,374.8784959,379.91495,,,
2/04/2002,374.8110824,379.54037,,,
3/04/2002,374.7439277,379.4741,,,
4/04/2002,374.6770405,379.55768,,,
5/04/2002,374.6104292,379.66702,,,
6/04/2002,374.5441024,379.51797,,,
7/04/2002,374.4780686,379.5368,,,
8/04/2002,374.4123364,379.83163,,,
9/04/2002,374.3469142,379.66135,,,
10/04/2002,374.2818106,379.35272,,,
11/04/2002,374.2170342,379.28555,,,
12/04/2002,374.1525935,379.25415,,,
13/04/2002,374.0884969,379.1199,,,
14/04/2002,374.0247531,379.14536,,,
15/04/2002,373.9613706,378.87888,,,
16/04/2002,373.8983578,378.69894,,,
17/04/2002,373.8357233,378.78506,,,
18/04/2002,373.7734757,378.79794,,,
19/04/2002,373.7116234,378.607,,,
20/04/2002,373.650175,378.78232,,,
21/04/2002,373.589139,378.82388,,,
22/04/2002,373.5285239,378.7654,,,
23/04/2002,373.4683383,378.86777,,,
24/04/2002,373.4085905,379.02475,,,
25/04/2002,373.3492893,378.92325,,,
26/04/2002,373.290443,378.64542,,,
27/04/2002,373.2320602,378.38315,,,
28/04/2002,373.1741494,378.3776,,,
29/04/2002,373.1167191,378.01242,,,
30/04/2002,373.0597779,377.528,,,
1/05/2002,373.0033341,377.10452,,,
2/05/2002,372.9473964,377.20343,,,
3/05/2002,372.8920004,377.80643,,,
4/05/2002,372.8371536,377.70486,,,
5/05/2002,372.7828639,377.60925,,,
6/05/2002,372.7291389,377.75497,,,
7/05/2002,372.6759862,378.01727,,,
8/05/2002,372.6234136,378.1286,,,
9/05/2002,372.5714288,378.10287,,,
10/05/2002,372.5200394,377.77856,,,
11/05/2002,372.4692532,377.6924,,,
12/05/2002,372.4190778,377.56317,,,
13/05/2002,372.3695211,377.53256,,,
14/05/2002,372.3205906,377.48596,,,
15/05/2002,372.2722942,377.52625,,,
16/05/2002,372.2246395,377.3663,,,
17/05/2002,372.1776343,377.70975,,,
18/05/2002,372.1312863,377.65884,,,
19/05/2002,372.0856032,377.3207,,,
20/05/2002,372.0405928,377.27924,,,
21/05/2002,371.9962628,377.29688,,,
22/05/2002,371.9526209,377.13342,,,
23/05/2002,371.909675,376.80313,,,
24/05/2002,371.8674328,376.5639,,,
25/05/2002,371.825902,376.48373,,,
26/05/2002,371.7850904,376.5204,,,
27/05/2002,371.7450057,376.12277,,,
28/05/2002,371.7056557,376.89032,,,
29/05/2002,371.6670483,377.56656,,,
30/05/2002,371.6291912,377.81052,,,
31/05/2002,371.5920921,376.95474,,,
1/06/2002,371.5557588,376.31668,,,
2/06/2002,371.5201992,375.96732,,,
3/06/2002,371.485421,375.6977,,,
4/06/2002,371.4514321,375.7478,,,
5/06/2002,371.4182402,375.98315,,,
6/06/2002,371.3858531,375.72403,,,
7/06/2002,371.3542786,375.8453,,,
8/06/2002,371.3235247,375.55655,,,
9/06/2002,371.293599,376.5764,,,
10/06/2002,371.2645094,376.25766,,,
11/06/2002,371.2362637,375.86987,,,
12/06/2002,371.2088697,376.28738,,,
13/06/2002,371.1823354,377.1619,,,
14/06/2002,371.1566685,377.07327,,,
15/06/2002,371.1318768,376.87366,,,
16/06/2002,371.1079683,376.7405,,,
17/06/2002,371.0849507,376.68857,,,
18/06/2002,371.0628319,376.44266,,,
19/06/2002,371.0416198,376.57132,,,
20/06/2002,371.0208422,376.34634,,,
21/06/2002,371.0005218,375.5738,,,
22/06/2002,370.9806809,375.05124,,,
23/06/2002,370.9613419,374.5941,,,
24/06/2002,370.9425271,374.75247,,,
25/06/2002,370.9242588,374.81784,,,
26/06/2002,370.9065589,374.1564,,,
27/06/2002,370.8894497,374.3455,,,
28/06/2002,370.8729529,374.1009,,,
29/06/2002,370.8570905,374.60873,,,
30/06/2002,370.842096,374.7811,,,
1/07/2002,370.8279974,375.18185,,,
2/07/2002,370.8148228,374.67953,,,
3/07/2002,370.8026001,375.5466,,,
4/07/2002,370.7913573,375.67648,,,
5/07/2002,370.781122,375.50412,,,
6/07/2002,370.7719223,374.98422,,,
7/07/2002,370.7637858,375.22537,,,
8/07/2002,370.7567403,375.61655,,,
9/07/2002,370.7508134,375.89114,,,
10/07/2002,370.7460327,376.17477,,,
11/07/2002,370.7424258,376.36917,,,
12/07/2002,370.7400203,376.17642,,,
13/07/2002,370.7388436,376.3196,,,
14/07/2002,370.7389232,376.53952,,,
15/07/2002,370.7402864,376.1491,,,
16/07/2002,370.7429606,375.64868,,,
17/07/2002,370.746973,375.8699,,,
18/07/2002,370.752351,375.86404,,,
19/07/2002,370.7591216,375.55383,,,
20/07/2002,370.7673122,374.95633,,,
21/07/2002,370.7769496,375.022,,,
22/07/2002,370.7857236,374.99564,,,
23/07/2002,370.7937326,374.93924,,,
24/07/2002,370.8010746,374.7849,,,
25/07/2002,370.8078472,374.06918,,,
26/07/2002,370.8141473,374.16006,,,
27/07/2002,370.8200716,374.7767,,,
28/07/2002,370.8257161,375.09317,,,
29/07/2002,370.8311764,374.98544,,,
30/07/2002,370.8365476,375.36594,,,
31/07/2002,370.8419243,375.6846,,,
1/08/2002,370.8474007,375.51318,,,
2/08/2002,370.8530704,375.2147,,,
3/08/2002,370.8590267,375.1288,,,
4/08/2002,370.8653621,374.9222,,,
5/08/2002,370.8721689,375.21512,,,
6/08/2002,370.8795389,375.17184,,,
7/08/2002,370.8911715,375.3096,,,
8/08/2002,370.9070474,376.32724,,,
9/08/2002,370.9271469,376.1879,,,
10/08/2002,370.951451,376.19888,,,
11/08/2002,370.9799406,375.93106,,,
12/08/2002,371.0125969,375.9927,,,
13/08/2002,371.0494012,375.5372,,,
14/08/2002,371.0903351,375.47403,,,
15/08/2002,371.1353804,375.7918,,,
16/08/2002,371.1845189,375.7581,,,
17/08/2002,371.2377328,375.7385,,,
18/08/2002,371.2950043,376.3626,,,
19/08/2002,371.3563161,376.2341,,,
20/08/2002,371.4216507,376.3931,,,
21/08/2002,371.4909911,376.47086,,,
22/08/2002,371.5643203,376.43655,,,
23/08/2002,371.6416216,376.6201,,,
24/08/2002,371.7228784,377.05106,,,
25/08/2002,371.8080744,377.34775,,,
26/08/2002,371.8971933,377.16348,,,
27/08/2002,371.9902193,377.04572,,,
28/08/2002,372.0871365,376.93405,,,
29/08/2002,372.1879293,377.17123,,,
30/08/2002,372.2925822,377.35104,,,
31/08/2002,372.4010802,377.6472,,,
1/09/2002,372.513408,377.4623,,,
2/09/2002,372.624244,377.7294,,,
3/09/2002,372.733414,378.0261,,,
4/09/2002,372.8407433,377.45078,,,
5/09/2002,372.9460563,377.82297,,,
6/09/2002,373.0491766,378.24326,,,
7/09/2002,373.1499272,378.10226,,,
8/09/2002,373.2481302,378.06613,,,
9/09/2002,373.3436069,378.87708,,,
10/09/2002,373.436178,379.17242,,,
11/09/2002,373.5256631,379.37106,,,
12/09/2002,373.6118815,378.9399,,,
13/09/2002,373.6946512,378.60342,,,
14/09/2002,373.7737899,378.78354,,,
15/09/2002,373.8491143,379.45438,,,
16/09/2002,373.9204404,379.86206,,,
17/09/2002,373.9875832,379.86163,,,
18/09/2002,374.0556031,379.62747,,,
19/09/2002,374.1244712,380.0341,,,
20/09/2002,374.1941588,379.95557,,,
21/09/2002,374.2646376,380.03287,,,
22/09/2002,374.3358792,380.09003,,,
23/09/2002,374.4078555,380.4866,,,
24/09/2002,374.4805387,380.63162,,,
25/09/2002,374.5539009,380.3139,,,
26/09/2002,374.6279145,379.78702,,,
27/09/2002,374.7025523,379.73297,,,
28/09/2002,374.7777869,380.161,,,
29/09/2002,374.8535914,380.36002,,,
30/09/2002,374.9299388,380.3771,,,
1/10/2002,375.0068026,380.48996,,,
2/10/2002,375.0841562,380.18018,,,
3/10/2002,375.1619733,380.5239,,,
4/10/2002,375.2402277,380.59344,,,
5/10/2002,375.3188936,380.62082,,,
6/10/2002,375.3979451,380.7245,,,
7/10/2002,375.4773565,380.39853,,,
8/10/2002,375.5571026,380.38528,,,
9/10/2002,375.637158,380.59128,,,
10/10/2002,375.7174977,380.7015,,,
11/10/2002,375.7980968,380.39157,,,
12/10/2002,375.8789305,380.5322,,,
13/10/2002,375.9599744,380.8124,,,
14/10/2002,376.041204,380.6369,,,
15/10/2002,376.1225953,380.5304,,,
16/10/2002,376.2041242,381.01736,,,
17/10/2002,376.2857669,381.09805,,,
18/10/2002,376.3674997,381.234,,,
19/10/2002,376.4492992,381.22684,,,
20/10/2002,376.5311422,381.22592,,,
21/10/2002,376.6130055,381.47534,,,
22/10/2002,376.6948661,381.7004,,,
23/10/2002,376.7767015,381.68832,,,
24/10/2002,376.8584888,382.0894,,,
25/10/2002,376.9402059,381.92688,,,
26/10/2002,377.0218305,382.17398,,,
27/10/2002,377.1033405,381.98303,,,
28/10/2002,377.184714,381.97525,,,
29/10/2002,377.2659296,382.33673,,,
30/10/2002,377.3469655,382.65256,,,
31/10/2002,377.4278005,382.39816,,,
1/11/2002,377.5084136,382.85544,,,
2/11/2002,377.5887836,382.90863,,,
3/11/2002,377.6688899,382.97125,,,
4/11/2002,377.7487117,383.29044,,,
5/11/2002,377.8282288,383.14337,,,
6/11/2002,377.9074209,383.3071,,,
7/11/2002,377.9862679,383.07697,,,
8/11/2002,378.0647498,383.22617,,,
9/11/2002,378.1428471,383.0695,,,
10/11/2002,378.2205401,383.37302,,,
11/11/2002,378.2978095,383.29694,,,
12/11/2002,378.3746362,383.98856,,,
13/11/2002,378.4510011,383.9498,,,
14/11/2002,378.5268855,383.9517,,,
15/11/2002,378.6022707,383.97366,,,
16/11/2002,378.6771382,384.2801,,,
17/11/2002,378.7514697,384.2931,,,
18/11/2002,378.8252473,384.07666,,,
19/11/2002,378.8984528,384.22635,,,
20/11/2002,378.9710686,384.6675,,,
21/11/2002,379.0430772,384.4919,,,
22/11/2002,379.1144611,384.76266,,,
23/11/2002,379.1852031,385.61462,,,
24/11/2002,379.2552863,385.2018,,,
25/11/2002,379.3246937,385.0599,,,
26/11/2002,379.3934086,385.16586,,,
27/11/2002,379.4614147,385.20468,,,
28/11/2002,379.5286955,385.1216,,,
29/11/2002,379.595235,385.09317,,,
30/11/2002,379.6610171,385.23355,,,
1/12/2002,379.7260261,385.3344,,,
2/12/2002,379.7902465,385.40353,,,
3/12/2002,379.8536627,385.85672,,,
4/12/2002,379.9162595,385.83005,,,
5/12/2002,379.9780219,385.49557,,,
6/12/2002,380.038935,385.7251,,,
7/12/2002,380.0989841,385.74213,,,
8/12/2002,380.1581546,385.58414,,,
9/12/2002,380.2164322,385.32324,,,
10/12/2002,380.2738028,385.24295,,,
11/12/2002,380.3302523,385.64056,,,
12/12/2002,380.3857669,385.81366,,,
13/12/2002,380.4391654,385.87048,,,
14/12/2002,380.4904703,386.01035,,,
15/12/2002,380.5397035,386.01743,,,
16/12/2002,380.5868874,386.149,,,
17/12/2002,380.6320439,386.38925,,,
18/12/2002,380.6751954,386.72092,,,
19/12/2002,380.7163637,386.84793,,,
20/12/2002,380.7555708,386.90018,,,
21/12/2002,380.7928389,387.50363,,,
22/12/2002,380.8281897,388.04868,,,
23/12/2002,380.8616453,388.31595,,,
24/12/2002,380.8932274,388.6188,,,
25/12/2002,380.9229578,388.65067,,,
26/12/2002,380.9508584,388.82748,,,
27/12/2002,380.9769509,388.76505,,,
28/12/2002,381.001257,388.5973,,,
29/12/2002,381.0237983,388.09976,,,
30/12/2002,381.0445965,387.92984,,,
31/12/2002,381.0636731,387.73907,,,
1/01/2003,381.0810497,387.33582,,,
2/01/2003,381.0967478,386.91898,,,
3/01/2003,381.1107889,387.23672,,,
4/01/2003,381.1231944,386.99994,,,
5/01/2003,381.1339857,387.02014,,,
6/01/2003,381.143184,387.1504,,,
7/01/2003,381.1508108,387.40317,,,
8/01/2003,381.1568874,387.29977,,,
9/01/2003,381.1614348,386.998,,,
10/01/2003,381.1644744,387.05447,,,
11/01/2003,381.1660273,387.74356,,,
12/01/2003,381.1661146,388.17978,,,
13/01/2003,381.1647573,387.79684,,,
14/01/2003,381.1619765,388.17325,,,
15/01/2003,381.1577933,388.43167,,,
16/01/2003,381.1522285,388.14798,,,
17/01/2003,381.1453031,387.76132,,,
18/01/2003,381.137038,387.23856,,,
19/01/2003,381.1274539,387.35855,,,
20/01/2003,381.1165718,387.33615,,,
21/01/2003,381.1044123,387.28818,,,
22/01/2003,381.0909962,387.027,,,
23/01/2003,381.0763442,386.51733,,,
24/01/2003,381.0604769,385.8801,,,
25/01/2003,381.0434149,386.11038,,,
26/01/2003,381.0251788,386.75952,,,
27/01/2003,381.0057892,386.33463,,,
28/01/2003,380.9852664,386.39255,,,
29/01/2003,380.963631,386.37112,,,
30/01/2003,380.9409034,386.13486,,,
31/01/2003,380.9171039,385.81464,,,
1/02/2003,380.8922529,385.84866,,,
2/02/2003,380.8663706,386.21484,,,
3/02/2003,380.8394774,386.33047,,,
4/02/2003,380.8115934,386.55368,,,
5/02/2003,380.7827388,386.7077,,,
6/02/2003,380.7529338,386.92636,,,
7/02/2003,380.7214719,386.97345,,,
8/02/2003,380.6883955,386.68408,,,
9/02/2003,380.6536023,386.62552,,,
