Date,Actual,Predicted
2002-03-09,376.3048291,375.0167
2002-03-10,376.2545706,375.0167
2002-03-11,376.2032214,375.0167
2002-03-12,376.1507471,375.01666
2002-03-13,376.097113,375.0166
2002-03-14,376.0422839,375.0166
2002-03-15,375.9862244,375.01663
2002-03-16,375.9290388,375.01666
2002-03-17,375.8706866,375.01666
2002-03-18,375.8111271,375.01663
2002-03-19,375.7503194,375.0166
2002-03-20,375.688222,375.0166
2002-03-21,375.6247932,375.0166
2002-03-22,375.5599912,375.01663
2002-03-23,375.4937736,375.01666
2002-03-24,375.4260979,375.0167
2002-03-25,375.356921,375.01663
2002-03-26,375.2879346,375.01663
2002-03-27,375.2191474,375.01663
2002-03-28,375.1505677,375.01663
2002-03-29,375.0822041,375.01663
2002-03-30,375.0140653,375.0167
2002-03-31,374.9461597,375.0167
2002-04-01,374.8784959,375.01666
2002-04-02,374.8110824,375.01666
2002-04-03,374.7439277,375.01663
2002-04-04,374.6770405,375.01663
2002-04-05,374.6104292,375.01663
2002-04-06,374.5441024,375.0167
2002-04-07,374.4780686,375.0167
2002-04-08,374.4123364,375.0167
2002-04-09,374.3469142,375.0167
2002-04-10,374.2818106,375.0167
2002-04-11,374.2170342,375.0167
2002-04-12,374.1525935,375.01675
2002-04-13,374.0884969,375.01672
2002-04-14,374.0247531,375.0167
2002-04-15,373.9613706,375.01672
2002-04-16,373.8983578,375.01675
2002-04-17,373.8357233,375.01675
2002-04-18,373.7734757,375.01675
2002-04-19,373.7116234,375.01675
2002-04-20,373.650175,375.01675
2002-04-21,373.589139,375.01678
2002-04-22,373.5285239,375.0168
2002-04-23,373.4683383,375.01678
2002-04-24,373.4085905,375.01678
2002-04-25,373.3492893,375.01678
2002-04-26,373.290443,375.01672
2002-04-27,373.2320602,375.0167
2002-04-28,373.1741494,375.0166
2002-04-29,373.1167191,375.0166
2002-04-30,373.0597779,375.01663
2002-05-01,373.0033341,375.01666
2002-05-02,372.9473964,375.01663
2002-05-03,372.8920004,375.0166
2002-05-04,372.8371536,375.01657
2002-05-05,372.7828639,375.01654
2002-05-06,372.7291389,375.01654
2002-05-07,372.6759862,375.01654
2002-05-08,372.6234136,375.0166
2002-05-09,372.5714288,375.0166
2002-05-10,372.5200394,375.0166
2002-05-11,372.4692532,375.01657
2002-05-12,372.4190778,375.01657
2002-05-13,372.3695211,375.01657
2002-05-14,372.3205906,375.01663
2002-05-15,372.2722942,375.01663
2002-05-16,372.2246395,375.01663
2002-05-17,372.1776343,375.01663
2002-05-18,372.1312863,375.0166
2002-05-19,372.0856032,375.01663
2002-05-20,372.0405928,375.01666
2002-05-21,371.9962628,375.0167
2002-05-22,371.9526209,375.01672
2002-05-23,371.909675,375.01672
2002-05-24,371.8674328,375.0167
2002-05-25,371.825902,375.01666
2002-05-26,371.7850904,375.01666
2002-05-27,371.7450057,375.0167
2002-05-28,371.7056557,375.01666
2002-05-29,371.6670483,375.0165
2002-05-30,371.6291912,375.0164
2002-05-31,371.5920921,375.01627
2002-06-01,371.5557588,375.01627
2002-06-02,371.5201992,375.0165
2002-06-03,371.485421,375.0166
2002-06-04,371.4514321,375.01645
2002-06-05,371.4182402,375.0165
2002-06-06,371.3858531,375.0166
2002-06-07,371.3542786,375.01654
2002-06-08,371.3235247,375.01715
2002-06-09,371.293599,375.01712
2002-06-10,371.2645094,375.01715
2002-06-11,371.2362637,375.0166
2002-06-12,371.2088697,375.01672
2002-06-13,371.1823354,375.0169
2002-06-14,371.1566685,375.01718
2002-06-15,371.1318768,375.01807
2002-06-16,371.1079683,375.01837
2002-06-17,371.0849507,375.01688
2002-06-18,371.0628319,375.0168
2002-06-19,371.0416198,375.01685
2002-06-20,371.0208422,375.01822
2002-06-21,371.0005218,375.01663
2002-06-22,370.9806809,375.01743
2002-06-23,370.9613419,375.01688
2002-06-24,370.9425271,375.01678
2002-06-25,370.9242588,375.017
2002-06-26,370.9065589,375.01715
2002-06-27,370.8894497,375.01678
2002-06-28,370.8729529,375.01675
2002-06-29,370.8570905,375.01733
2002-06-30,370.842096,375.01633
2002-07-01,370.8279974,375.01633
2002-07-02,370.8148228,375.01672
2002-07-03,370.8026001,375.016
2002-07-04,370.7913573,375.01572
2002-07-05,370.781122,375.01608
2002-07-06,370.7719223,375.016
2002-07-07,370.7637858,375.01575
2002-07-08,370.7567403,375.0135
2002-07-09,370.7508134,375.0103
2002-07-10,370.7460327,375.01166
2002-07-11,370.7424258,375.0161
2002-07-12,370.7400203,375.0167
2002-07-13,370.7388436,375.0166
2002-07-14,370.7389232,375.01694
2002-07-15,370.7402864,375.01816
2002-07-16,370.7429606,375.0175
2002-07-17,370.746973,375.0176
2002-07-18,370.752351,375.017
2002-07-19,370.7591216,375.01675
2002-07-20,370.7673122,375.01624
2002-07-21,370.7769496,375.01596
2002-07-22,370.7857236,375.01758
2002-07-23,370.7937326,375.01758
2002-07-24,370.8010746,375.0166
2002-07-25,370.8078472,375.01642
2002-07-26,370.8141473,375.0165
2002-07-27,370.8200716,375.01642
2002-07-28,370.8257161,375.01672
2002-07-29,370.8311764,375.01657
2002-07-30,370.8365476,375.01633
2002-07-31,370.8419243,375.01645
2002-08-01,370.8474007,375.01642
2002-08-02,370.8530704,375.01645
2002-08-03,370.8590267,375.01624
2002-08-04,370.8653621,375.01645
2002-08-05,370.8721689,375.0162
2002-08-06,370.8795389,375.01636
2002-08-07,370.8911715,375.01645
2002-08-08,370.9070474,375.01645
2002-08-09,370.9271469,375.01645
2002-08-10,370.951451,375.01627
2002-08-11,370.9799406,375.0162
2002-08-12,371.0125969,375.0162
2002-08-13,371.0494012,375.01633
2002-08-14,371.0903351,375.01645
2002-08-15,371.1353804,375.0165
2002-08-16,371.1845189,375.01627
2002-08-17,371.2377328,375.01636
2002-08-18,371.2950043,375.01624
2002-08-19,371.3563161,375.01627
2002-08-20,371.4216507,375.01642
2002-08-21,371.4909911,375.01642
2002-08-22,371.5643203,375.0165
2002-08-23,371.6416216,375.01645
2002-08-24,371.7228784,375.0164
2002-08-25,371.8080744,375.01633
2002-08-26,371.8971933,375.01633
2002-08-27,371.9902193,375.01642
2002-08-28,372.0871365,375.01636
2002-08-29,372.1879293,375.01642
2002-08-30,372.2925822,375.01614
2002-08-31,372.4010802,375.01617
2002-09-01,372.513408,375.01627
2002-09-02,372.624244,375.0162
2002-09-03,372.733414,375.01636
2002-09-04,372.8407433,375.0153
2002-09-05,372.9460563,375.0058
2002-09-06,373.0491766,375.0128
2002-09-07,373.1499272,375.01364
2002-09-08,373.2481302,375.01685
2002-09-09,373.3436069,375.0154
2002-09-10,373.436178,375.0108
2002-09-11,373.5256631,375.00803
2002-09-12,373.6118815,375.0148
2002-09-13,373.6946512,375.02448
2002-09-14,373.7737899,375.01346
2002-09-15,373.8491143,375.014
2002-09-16,373.9204404,375.01135
2002-09-17,373.9875832,375.01166
2002-09-18,374.0556031,375.01666
2002-09-19,374.1244712,375.0118
2002-09-20,374.1941588,375.01196
2002-09-21,374.2646376,375.0142
2002-09-22,374.3358792,375.01086
2002-09-23,374.4078555,375.0135
2002-09-24,374.4805387,375.0126
2002-09-25,374.5539009,375.01324
2002-09-26,374.6279145,375.0127
2002-09-27,374.7025523,375.01172
2002-09-28,374.7777869,375.01544
2002-09-29,374.8535914,375.0119
2002-09-30,374.9299388,375.02774
2002-10-01,375.0068026,375.01523
2002-10-02,375.0841562,375.0164
2002-10-03,375.1619733,375.01654
2002-10-04,375.2402277,375.02557
2002-10-05,375.3188936,375.02762
2002-10-06,375.3979451,375.1097
2002-10-07,375.4773565,375.12427
2002-10-08,375.5571026,375.11343
2002-10-09,375.637158,375.07712
2002-10-10,375.7174977,375.03723
2002-10-11,375.7980968,375.0771
2002-10-12,375.8789305,375.1156
2002-10-13,375.9599744,375.16812
2002-10-14,376.041204,375.18213
2002-10-15,376.1225953,375.13202
2002-10-16,376.2041242,375.10925
2002-10-17,376.2857669,375.15372
2002-10-18,376.3674997,375.18213
2002-10-19,376.4492992,375.18213
2002-10-20,376.5311422,375.18213
2002-10-21,376.6130055,375.18213
2002-10-22,376.6948661,375.18213
2002-10-23,376.7767015,375.18213
2002-10-24,376.8584888,375.18213
2002-10-25,376.9402059,375.18213
2002-10-26,377.0218305,375.18213
2002-10-27,377.1033405,375.18213
2002-10-28,377.184714,375.18213
2002-10-29,377.2659296,375.18213
2002-10-30,377.3469655,375.18213
2002-10-31,377.4278005,375.18213
2002-11-01,377.5084136,375.18213
2002-11-02,377.5887836,375.18213
2002-11-03,377.6688899,375.18213
2002-11-04,377.7487117,375.18213
2002-11-05,377.8282288,375.18213
2002-11-06,377.9074209,375.18213
2002-11-07,377.9862679,375.18213
2002-11-08,378.0647498,375.18213
2002-11-09,378.1428471,375.18213
2002-11-10,378.2205401,375.18213
2002-11-11,378.2978095,375.18213
2002-11-12,378.3746362,375.18213
2002-11-13,378.4510011,375.18213
2002-11-14,378.5268855,375.18213
2002-11-15,378.6022707,375.18213
2002-11-16,378.6771382,375.18213
2002-11-17,378.7514697,375.18213
2002-11-18,378.8252473,375.18213
2002-11-19,378.8984528,375.18213
2002-11-20,378.9710686,375.18213
2002-11-21,379.0430772,375.18213
2002-11-22,379.1144611,375.18213
2002-11-23,379.1852031,375.18213
2002-11-24,379.2552863,375.18213
2002-11-25,379.3246937,375.18213
2002-11-26,379.3934086,375.18213
2002-11-27,379.4614147,375.18213
2002-11-28,379.5286955,375.18213
2002-11-29,379.595235,375.18213
2002-11-30,379.6610171,375.18213
2002-12-01,379.7260261,375.18213
2002-12-02,379.7902465,375.18213
2002-12-03,379.8536627,375.18213
2002-12-04,379.9162595,375.18213
2002-12-05,379.9780219,375.18213
2002-12-06,380.038935,375.18213
2002-12-07,380.0989841,375.18213
2002-12-08,380.1581546,375.18213
2002-12-09,380.2164322,375.18213
2002-12-10,380.2738028,375.18213
2002-12-11,380.3302523,375.18213
2002-12-12,380.3857669,375.18213
2002-12-13,380.4391654,375.18213
2002-12-14,380.4904703,375.17328
2002-12-15,380.5397035,375.18213
2002-12-16,380.5868874,375.18213
2002-12-17,380.6320439,375.13412
2002-12-18,380.6751954,375.10303
2002-12-19,380.7163637,375.07382
2002-12-20,380.7555708,375.08505
2002-12-21,380.7928389,375.0986
2002-12-22,380.8281897,375.0749
2002-12-23,380.8616453,375.08743
2002-12-24,380.8932274,375.0396
2002-12-25,380.9229578,375.03485
2002-12-26,380.9508584,375.0301
2002-12-27,380.9769509,375.0622
2002-12-28,381.001257,375.04007
2002-12-29,381.0237983,375.05066
2002-12-30,381.0445965,375.02774
2002-12-31,381.0636731,375.01263
2003-01-01,381.0810497,375.01273
2003-01-02,381.0967478,375.01678
2003-01-03,381.1107889,375.00858
2003-01-04,381.1231944,375.01404
2003-01-05,381.1339857,375.0094
2003-01-06,381.143184,375.00967
2003-01-07,381.1508108,375.0149
2003-01-08,381.1568874,375.01712
2003-01-09,381.1614348,375.01767
2003-01-10,381.1644744,375.01642
2003-01-11,381.1660273,375.01636
2003-01-12,381.1661146,375.01633
2003-01-13,381.1647573,375.0165
2003-01-14,381.1619765,375.01627
2003-01-15,381.1577933,375.01633
2003-01-16,381.1522285,375.01633
2003-01-17,381.1453031,375.01648
2003-01-18,381.137038,375.01624
2003-01-19,381.1274539,375.01636
2003-01-20,381.1165718,375.01648
2003-01-21,381.1044123,375.01617
2003-01-22,381.0909962,375.01645
2003-01-23,381.0763442,375.01654
2003-01-24,381.0604769,375.01648
2003-01-25,381.0434149,375.01645
2003-01-26,381.0251788,375.0165
2003-01-27,381.0057892,375.01645
2003-01-28,380.9852664,375.01645
2003-01-29,380.963631,375.01648
2003-01-30,380.9409034,375.01654
2003-01-31,380.9171039,375.01657
2003-02-01,380.8922529,375.01654
2003-02-02,380.8663706,375.0165
2003-02-03,380.8394774,375.0165
2003-02-04,380.8115934,375.01654
2003-02-05,380.7827388,375.01657
2003-02-06,380.7529338,375.0166
2003-02-07,380.7214719,375.01666
2003-02-08,380.6883955,375.01666
2003-02-09,380.6536023,375.01657
2003-02-10,380.6171299,375.0166
2003-02-11,380.5790157,375.0166
2003-02-12,380.5392969,375.01666
2003-02-13,380.4980105,375.0167
2003-02-14,380.4551933,375.01672
2003-02-15,380.4108819,375.01663
2003-02-16,380.3651127,375.01663
2003-02-17,380.3179218,375.01663
2003-02-18,380.2693453,375.0166
2003-02-19,380.2194189,375.01663
2003-02-20,380.1681782,375.01666
2003-02-21,380.1156586,375.0166
2003-02-22,380.0618954,375.01657
2003-02-23,380.0094569,375.01654
2003-02-24,379.9583005,375.01648
2003-02-25,379.9083838,375.01654
2003-02-26,379.8596646,375.01657
2003-02-27,379.8121011,375.01648
2003-02-28,379.7656516,375.01645
2003-03-01,379.7202748,375.0165
2003-03-02,379.6759297,375.01648
2003-03-03,379.6325754,375.01645
2003-03-04,379.5901715,375.01654
2003-03-05,379.5486776,375.01648
2003-03-06,379.5080539,375.01642
2003-03-07,379.4682606,375.0165
2003-03-08,379.4292583,375.01642
2003-03-09,379.3910078,375.01636
2003-03-10,379.3534702,375.01654
2003-03-11,379.316607,375.01663
2003-03-12,379.2803798,375.01666
2003-03-13,379.2447504,375.0166
2003-03-14,379.2096812,375.01654
2003-03-15,379.1751345,375.01657
2003-03-16,379.1410731,375.0167
2003-03-17,379.1074601,375.01666
2003-03-18,379.0742587,375.01666
2003-03-19,379.0414325,375.01663
2003-03-20,379.0089453,375.01663
2003-03-21,378.9767612,375.01666
2003-03-22,378.9448446,375.01666
2003-03-23,378.9131601,375.01666
2003-03-24,378.8816727,375.01663
2003-03-25,378.8503475,375.01663
2003-03-26,378.81915,375.01663
2003-03-27,378.7867184,375.0167
2003-03-28,378.7530595,375.01666
2003-03-29,378.7181517,375.0166
2003-03-30,378.6820011,375.0166
2003-03-31,378.6446133,375.01666
2003-04-01,378.6059942,375.01663
2003-04-02,378.5661498,375.0167
2003-04-03,378.5250858,375.01666
2003-04-04,378.4828082,375.01663
2003-04-05,378.439323,375.01663
2003-04-06,378.394636,375.01666
2003-04-07,378.3487532,375.01672
2003-04-08,378.3016806,375.0167
2003-04-09,378.2534242,375.01666
2003-04-10,378.2039901,375.01666
2003-04-11,378.1533842,375.01663
2003-04-12,378.1016127,375.01663
2003-04-13,378.0486815,375.01666
2003-04-14,377.9945969,375.0167
2003-04-15,377.9393648,375.0167
2003-04-16,377.8829915,375.01654
2003-04-17,377.8254832,375.0165
2003-04-18,377.7668459,375.0165
2003-04-19,377.7070858,375.0165
2003-04-20,377.6462093,375.0165
2003-04-21,377.5842225,375.01654
2003-04-22,377.5211316,375.0165
2003-04-23,377.456943,375.0165
2003-04-24,377.3916629,375.0165
2003-04-25,377.3252977,375.0165
2003-04-26,377.2578536,375.01648
2003-04-27,377.189337,375.0165
2003-04-28,377.1197543,375.01654
2003-04-29,377.0491119,375.01654
2003-04-30,376.9774161,375.01654
2003-05-01,376.9046734,375.01654
2003-05-02,376.8308903,375.0165
2003-05-03,376.7560731,375.01657
2003-05-04,376.6802284,375.01657
2003-05-05,376.6033627,375.01657
2003-05-06,376.524784,375.01657
2003-05-07,376.4445201,375.01657
2003-05-08,376.3625988,375.01657
2003-05-09,376.2790478,375.01657
2003-05-10,376.1938948,375.0166
2003-05-11,376.107167,375.0166
2003-05-12,376.018892,375.0166
2003-05-13,375.9290969,375.01657
2003-05-14,375.8489004,375.01657
2003-05-15,375.7779903,375.01657
2003-05-16,375.7165511,375.01657
2003-05-17,375.6642894,375.01657
2003-05-18,375.6209139,375.01654
2003-05-19,375.5861353,375.01654
2003-05-20,375.5596662,375.0165
2003-05-21,375.5412215,375.01654
2003-05-22,375.515188,375.01657
2003-05-23,375.4817534,375.01657
2003-05-24,375.4411045,375.01654
2003-05-25,375.3934275,375.01657
2003-05-26,375.3389076,375.01654
2003-05-27,375.2777291,375.01654
2003-05-28,375.2100758,375.01654
2003-05-29,375.1361304,375.01654
2003-05-30,375.0560749,375.01657
2003-05-31,374.9700905,375.01654
2003-06-01,374.8783576,375.01654
2003-06-02,374.7810557,375.0165
2003-06-03,374.6783636,375.01654
2003-06-04,374.5704593,375.01654
2003-06-05,374.4575197,375.0165
2003-06-06,374.3397214,375.01648
2003-06-07,374.2200971,375.0165
2003-06-08,374.0987343,375.0165
2003-06-09,373.97572,375.0165
2003-06-10,373.8511409,375.0165
2003-06-11,373.7250834,375.01648
2003-06-12,373.5976338,375.01657
2003-06-13,373.468878,375.01645
2003-06-14,373.3389016,375.01642
2003-06-15,373.20779,375.01648
2003-06-16,373.0756282,375.01663
2003-06-17,372.9449104,375.01672
2003-06-18,372.8157934,375.01675
2003-06-19,372.6884344,375.01672
2003-06-20,372.5629905,375.01675
2003-06-21,372.4396191,375.0167
2003-06-22,372.3184776,375.0167
2003-06-23,372.2016664,375.01666
2003-06-24,372.0892841,375.0167
2003-06-25,371.9814295,375.01666
2003-06-26,371.8782021,375.01663
2003-06-27,371.7797018,375.01663
2003-06-28,371.6860291,375.01663
2003-06-29,371.5972849,375.01663
2003-06-30,371.5135708,375.01663
2003-07-01,371.4349888,375.01663
2003-07-02,371.3616415,375.01663
2003-07-03,371.2899125,375.01654
2003-07-04,371.2197938,375.01654
2003-07-05,371.151277,375.0166
2003-07-06,371.0843538,375.0166
2003-07-07,371.0190156,375.01654
2003-07-08,370.9552537,375.01657
2003-07-09,370.8930592,375.01657
2003-07-10,370.8324231,375.01663
2003-07-11,370.7733361,375.01666
2003-07-12,370.715789,375.01663
2003-07-13,370.6597722,375.0166
2003-07-14,370.6052762,375.01642
2003-07-15,370.5522911,375.01633
2003-07-16,370.5008069,375.0166
2003-07-17,370.4508136,375.0166
2003-07-18,370.4023009,375.0164
2003-07-19,370.3552583,375.01608
2003-07-20,370.3096754,375.016
2003-07-21,370.2655414,375.01636
2003-07-22,370.2228454,375.0164
2003-07-23,370.1815764,375.01617
2003-07-24,370.1417232,375.01642
2003-07-25,370.1049598,375.0163
2003-07-26,370.0712232,375.01746
2003-07-27,370.0404505,375.01636
2003-07-28,370.012579,375.01636
2003-07-29,369.9875462,375.01645
2003-07-30,369.9652897,375.01663
2003-07-31,369.9457472,375.01575
2003-08-01,369.9288567,375.01483
2003-08-02,369.9145562,375.01654
2003-08-03,369.9027841,375.01663
2003-08-04,369.8934788,375.01663
2003-08-05,369.8865787,375.01657
2003-08-06,369.8820227,375.0165
2003-08-07,369.8797497,375.0165
2003-08-08,369.8796987,375.01642
2003-08-09,369.8818089,375.01666
2003-08-10,369.882966,375.0167
2003-08-11,369.883203,375.01672
2003-08-12,369.8825523,375.0166
2003-08-13,369.8810462,375.0165
2003-08-14,369.8787162,375.01657
2003-08-15,369.8755936,375.01666
2003-08-16,369.8717094,375.01672
2003-08-17,369.867094,375.01672
2003-08-18,369.8617774,375.01666
2003-08-19,369.8557894,375.0165
2003-08-20,369.8491591,375.01657
2003-08-21,369.8419155,375.01663
2003-08-22,369.8340868,375.01663
2003-08-23,369.8257012,375.01663
2003-08-24,369.8167862,375.01663
2003-08-25,369.807369,375.01666
2003-08-26,369.8017595,375.0166
2003-08-27,369.799853,375.0166
2003-08-28,369.8015454,375.01666
2003-08-29,369.8067327,375.01663
2003-08-30,369.8153116,375.01666
2003-08-31,369.8271791,375.0167
2003-09-01,369.8422324,375.0167
2003-09-02,369.8603693,375.0167
2003-09-03,369.8791941,375.01666
2003-09-04,369.8986754,375.0166
2003-09-05,369.9187818,375.0166
2003-09-06,369.939482,375.01663
2003-09-07,369.9607444,375.01663
2003-09-08,369.9825376,375.0167
2003-09-09,370.0048301,375.0167
2003-09-10,370.0275903,375.01648
2003-09-11,370.0507866,375.01648
2003-09-12,370.0743874,375.0165
2003-09-13,370.0983611,375.01657
2003-09-14,370.1226758,375.01648
2003-09-15,370.1472999,375.0165
2003-09-16,370.1722016,375.01666
2003-09-17,370.197349,375.01654
2003-09-18,370.2227103,375.01666
2003-09-19,370.2452509,375.01678
2003-09-20,370.2650306,375.0167
2003-09-21,370.2821087,375.0166
2003-09-22,370.2965439,375.01654
2003-09-23,370.3083943,375.01654
2003-09-24,370.3177175,375.0167
2003-09-25,370.3245702,375.0168
2003-09-26,370.3290089,375.01678
2003-09-27,370.3310891,375.01663
2003-09-28,370.3308661,375.0166
2003-09-29,370.3283943,375.01663
2003-09-30,370.3237276,375.0167
2003-10-01,370.3169194,375.01675
2003-10-02,370.3080224,375.01672
2003-10-03,370.2970886,375.01657
2003-10-04,370.2841695,375.01645
2003-10-05,370.2693163,375.0163
2003-10-06,370.252579,375.01642
2003-10-07,370.2340075,375.01663
2003-10-08,370.2136508,375.0167
2003-10-09,370.1915576,375.01657
2003-10-10,370.1677757,375.0165
2003-10-11,370.1423525,375.01642
2003-10-12,370.1153347,375.0165
2003-10-13,370.0899142,375.0165
2003-10-14,370.0660404,375.01663
2003-10-15,370.0436625,375.01663
2003-10-16,370.02273,375.0165
2003-10-17,370.003192,375.0164
2003-10-18,369.9849979,375.01645
2003-10-19,369.968097,375.01642
2003-10-20,369.9524386,375.01657
2003-10-21,369.9392501,375.01672
2003-10-22,369.9284418,375.01666
2003-10-23,369.9199239,375.0166
2003-10-24,369.9136073,375.01663
2003-10-25,369.9094025,375.01663
2003-10-26,369.9072208,375.01666
2003-10-27,369.9069735,375.01672
2003-10-28,369.9085719,375.01666
2003-10-29,369.911928,375.0166
