Date,Actual,Predicted,,dates
7/09/2001,370.824824,373.54037,,
8/09/2001,370.9261455,373.74835,,
9/09/2001,371.028222,373.97342,,
10/09/2001,371.1310293,374.54077,,
11/09/2001,371.2345425,374.33206,,
12/09/2001,371.3387367,375.81644,,
13/09/2001,371.4435866,376.50128,,
14/09/2001,371.5490669,375.5105,,
15/09/2001,371.6551518,375.84207,,
16/09/2001,371.7618154,375.12546,,
17/09/2001,371.8690314,374.3985,,
18/09/2001,371.9767735,374.224,,
19/09/2001,372.0850149,374.38315,,
20/09/2001,372.1937288,374.27805,,
21/09/2001,372.3028878,374.55472,,
22/09/2001,372.4124647,374.3519,,
23/09/2001,372.5224317,374.27112,,
24/09/2001,372.632761,374.11813,,
25/09/2001,372.7434243,373.98642,,
26/09/2001,372.8543932,374.06735,,
27/09/2001,372.9656392,374.57736,,
28/09/2001,373.0771332,374.98694,,
29/09/2001,373.1888462,374.97534,,
30/09/2001,373.3007488,374.53735,,
1/10/2001,373.4128113,374.75754,,
2/10/2001,373.5250038,375.04645,,
3/10/2001,373.6372963,374.87845,,
4/10/2001,373.7496583,374.79166,,
5/10/2001,373.8620593,374.9605,,
6/10/2001,373.9744683,375.10666,,
7/10/2001,374.0920028,375.3401,,
8/10/2001,374.2144741,375.13495,,
9/10/2001,374.3416941,374.79727,,
10/10/2001,374.4734752,374.36395,,
11/10/2001,374.609631,374.1193,,
12/10/2001,374.7499755,373.88672,,
13/10/2001,374.8943234,373.99063,,
14/10/2001,375.0424901,374.52023,,
15/10/2001,375.194292,375.3003,,
16/10/2001,375.3495458,375.71918,,
17/10/2001,375.5080693,376.44434,,
18/10/2001,375.6696807,376.8319,,
19/10/2001,375.8341992,377.22296,,
20/10/2001,376.0014444,377.2107,,
21/10/2001,376.1712369,376.94952,,
22/10/2001,376.3433978,377.02646,,
23/10/2001,376.5126599,377.37354,,
24/10/2001,376.6790014,377.0513,,
25/10/2001,376.8424003,376.80115,,
26/10/2001,377.0028345,376.89294,,
27/10/2001,377.1602814,376.7003,,
28/10/2001,377.3147183,376.358,,
29/10/2001,377.4661225,375.96753,,
30/10/2001,377.6144706,375.92465,,
31/10/2001,377.7597394,375.94067,,
1/11/2001,377.9019052,375.96967,,
2/11/2001,378.0409441,376.0642,,
3/11/2001,378.176832,376.1474,,
4/11/2001,378.3095447,377.23087,,
5/11/2001,378.4390576,377.91675,,
6/11/2001,378.5653458,378.4061,,
7/11/2001,378.6883844,378.9592,,
8/11/2001,378.8081481,379.2049,,
9/11/2001,378.9246113,379.65247,,
10/11/2001,379.0377484,379.82428,,
11/11/2001,379.1475334,380.08148,,
12/11/2001,379.25394,380.668,,
13/11/2001,379.3569418,381.32047,,
14/11/2001,379.4565122,381.68054,,
15/11/2001,379.5526243,381.91406,,
16/11/2001,379.6452509,382.3373,,
17/11/2001,379.7343646,383.11816,,
18/11/2001,379.8213274,383.31717,,
19/11/2001,379.9061533,383.42593,,
20/11/2001,379.9888561,383.50378,,
21/11/2001,380.0694497,383.90112,,
22/11/2001,380.147948,383.9677,,
23/11/2001,380.2243651,383.88538,,
24/11/2001,380.2987149,384.53775,,
25/11/2001,380.3710114,384.74142,,
26/11/2001,380.4412685,384.9633,,
27/11/2001,380.5095003,384.71643,,
28/11/2001,380.5757208,384.75256,,
29/11/2001,380.6399441,384.6896,,
30/11/2001,380.7021842,384.7914,,
1/12/2001,380.7624553,384.1565,,
2/12/2001,380.8207714,384.74094,,
3/12/2001,380.8771466,384.90576,,
4/12/2001,380.9310504,384.7604,,
5/12/2001,380.9824808,385.38516,,
6/12/2001,381.0314353,386.5513,,
7/12/2001,381.0779116,386.46854,,
8/12/2001,381.1219072,385.98453,,
9/12/2001,381.1634197,385.36157,,
10/12/2001,381.2024464,384.81454,,
11/12/2001,381.2389846,384.57336,,
12/12/2001,381.2730315,384.78268,,
13/12/2001,381.3045843,384.5409,,
14/12/2001,381.33364,384.79837,,
15/12/2001,381.3601956,385.32855,,
16/12/2001,381.3842481,385.4327,,
17/12/2001,381.4057941,385.80307,,
18/12/2001,381.4248306,385.82703,,
19/12/2001,381.441354,385.23962,,
20/12/2001,381.455361,385.2734,,
21/12/2001,381.466848,385.4015,,
22/12/2001,381.4758115,385.96255,,
23/12/2001,381.4822478,386.48425,,
24/12/2001,381.4861531,386.90915,,
25/12/2001,381.4875236,387.0612,,
26/12/2001,381.4863554,386.78555,,
27/12/2001,381.4826444,386.63586,,
28/12/2001,381.4763865,385.68137,,
29/12/2001,381.4675777,384.74152,,
30/12/2001,381.4562136,384.33676,,
31/12/2001,381.44229,384.03745,,
1/01/2002,381.4258023,383.62607,,
2/01/2002,381.4067461,384.23642,,
3/01/2002,381.3851169,384.8945,,
4/01/2002,381.36091,384.60977,,
5/01/2002,381.3341205,386.01627,,
6/01/2002,381.3047438,387.13864,,
7/01/2002,381.2727749,387.46164,,
8/01/2002,381.2382088,388.0161,,
9/01/2002,381.2010404,388.04807,,
10/01/2002,381.1612646,387.96582,,
11/01/2002,381.1188762,388.29355,,
12/01/2002,381.0738698,387.72217,,
13/01/2002,381.0262401,387.38724,,
14/01/2002,380.9759815,386.76743,,
15/01/2002,380.9230886,386.40656,,
16/01/2002,380.8675556,386.01007,,
17/01/2002,380.8093769,385.79996,,
18/01/2002,380.7485466,385.66528,,
19/01/2002,380.6850589,386.1257,,
20/01/2002,380.6189078,385.74597,,
21/01/2002,380.5500871,385.8736,,
22/01/2002,380.4785909,385.79935,,
23/01/2002,380.4044129,385.44867,,
24/01/2002,380.3275468,385.143,,
25/01/2002,380.2479862,384.51126,,
26/01/2002,380.1657246,384.94638,,
27/01/2002,380.0807555,385.1236,,
28/01/2002,379.9930724,384.7086,,
29/01/2002,379.9026684,384.88727,,
30/01/2002,379.8095368,385.30643,,
31/01/2002,379.7136707,386.03708,,
1/02/2002,379.6150632,385.7671,,
2/02/2002,379.5137072,385.40878,,
3/02/2002,379.4095957,384.98892,,
4/02/2002,379.3027214,383.78082,,
5/02/2002,379.193077,383.14822,,
6/02/2002,379.0835082,383.86624,,
7/02/2002,378.9740933,385.4551,,
8/02/2002,378.8649109,385.72745,,
9/02/2002,378.7560401,385.90967,,
10/02/2002,378.6475604,385.38324,,
11/02/2002,378.5395518,385.2089,,
12/02/2002,378.4320948,384.74887,,
13/02/2002,378.3252701,383.9964,,
14/02/2002,378.2191591,383.0431,,
15/02/2002,378.1138434,382.7232,,
16/02/2002,378.0094052,382.115,,
17/02/2002,377.9059271,381.93024,,
18/02/2002,377.803492,381.69733,,
19/02/2002,377.7021834,381.41943,,
20/02/2002,377.6020853,381.14603,,
21/02/2002,377.5032818,380.92612,,
22/02/2002,377.4067239,380.83237,,
23/02/2002,377.3125226,380.6759,,
24/02/2002,377.2207898,380.71872,,
25/02/2002,377.1316378,380.86923,,
26/02/2002,377.0451797,380.94943,,
27/02/2002,376.9615288,380.9225,,
28/02/2002,376.8807995,380.9652,,
1/03/2002,376.8031064,380.84268,,
2/03/2002,376.7285649,380.70798,,
3/03/2002,376.6572908,380.46674,,
4/03/2002,376.5894007,379.91748,,
5/03/2002,376.5250117,379.72836,,
6/03/2002,376.4642414,379.38962,,
7/03/2002,376.4072082,379.30295,,
8/03/2002,376.354031,379.17108,,
9/03/2002,376.3048291,379.01685,,
10/03/2002,376.2545706,379.021,,
11/03/2002,376.2032214,379.1128,,
12/03/2002,376.1507471,378.68085,,
13/03/2002,376.097113,378.75772,,
14/03/2002,376.0422839,378.50952,,
15/03/2002,375.9862244,378.4825,,
16/03/2002,375.9290388,378.58575,,
17/03/2002,375.8706866,378.66867,,
18/03/2002,375.8111271,378.26077,,
19/03/2002,375.7503194,377.90198,,
20/03/2002,375.688222,377.7606,,
21/03/2002,375.6247932,377.47824,,
22/03/2002,375.5599912,377.44208,,
23/03/2002,375.4937736,377.45135,,
24/03/2002,375.4260979,377.05896,,
25/03/2002,375.356921,376.44238,,
26/03/2002,375.2879346,376.19113,,
27/03/2002,375.2191474,376.26605,,
28/03/2002,375.1505677,376.2099,,
29/03/2002,375.0822041,376.0174,,
30/03/2002,375.0140653,376.0421,,
31/03/2002,374.9461597,376.05682,,
1/04/2002,374.8784959,375.92,,
2/04/2002,374.8110824,375.94305,,
3/04/2002,374.7439277,375.82266,,
4/04/2002,374.6770405,375.80692,,
5/04/2002,374.6104292,375.8389,,
6/04/2002,374.5441024,375.8266,,
7/04/2002,374.4780686,376.02432,,
8/04/2002,374.4123364,376.28537,,
9/04/2002,374.3469142,376.93082,,
10/04/2002,374.2818106,377.0471,,
11/04/2002,374.2170342,377.27386,,
12/04/2002,374.1525935,377.43033,,
13/04/2002,374.0884969,377.52924,,
14/04/2002,374.0247531,377.5384,,
15/04/2002,373.9613706,377.4216,,
16/04/2002,373.8983578,377.17453,,
17/04/2002,373.8357233,376.85895,,
18/04/2002,373.7734757,376.1019,,
19/04/2002,373.7116234,375.9375,,
20/04/2002,373.650175,375.91943,,
21/04/2002,373.589139,375.89603,,
22/04/2002,373.5285239,376.00317,,
23/04/2002,373.4683383,375.79337,,
24/04/2002,373.4085905,375.61053,,
25/04/2002,373.3492893,375.304,,
26/04/2002,373.290443,375.14374,,
27/04/2002,373.2320602,375.04303,,
28/04/2002,373.1741494,374.79404,,
29/04/2002,373.1167191,374.60074,,
30/04/2002,373.0597779,374.4881,,
1/05/2002,373.0033341,374.46216,,
2/05/2002,372.9473964,374.3636,,
3/05/2002,372.8920004,374.4187,,
4/05/2002,372.8371536,374.67117,,
5/05/2002,372.7828639,374.6635,,
6/05/2002,372.7291389,374.90295,,
7/05/2002,372.6759862,375.08197,,
8/05/2002,372.6234136,375.16855,,
9/05/2002,372.5714288,375.09305,,
10/05/2002,372.5200394,374.97842,,
11/05/2002,372.4692532,375.01337,,
12/05/2002,372.4190778,375.19177,,
13/05/2002,372.3695211,375.04984,,
14/05/2002,372.3205906,375.09644,,
15/05/2002,372.2722942,375.12405,,
16/05/2002,372.2246395,375.12408,,
17/05/2002,372.1776343,375.028,,
18/05/2002,372.1312863,374.84637,,
19/05/2002,372.0856032,374.40054,,
20/05/2002,372.0405928,374.2571,,
21/05/2002,371.9962628,374.22916,,
22/05/2002,371.9526209,374.15582,,
23/05/2002,371.909675,374.10052,,
24/05/2002,371.8674328,374.1099,,
25/05/2002,371.825902,374.07162,,
26/05/2002,371.7850904,374.29312,,
27/05/2002,371.7450057,374.31012,,
28/05/2002,371.7056557,374.20737,,
29/05/2002,371.6670483,374.23618,,
30/05/2002,371.6291912,374.34692,,
31/05/2002,371.5920921,374.2474,,
1/06/2002,371.5557588,374.15308,,
2/06/2002,371.5201992,373.94348,,
3/06/2002,371.485421,373.97104,,
4/06/2002,371.4514321,373.97577,,
5/06/2002,371.4182402,374.06772,,
6/06/2002,371.3858531,374.14365,,
7/06/2002,371.3542786,373.95636,,
8/06/2002,371.3235247,374.08298,,
9/06/2002,371.293599,374.2666,,
10/06/2002,371.2645094,374.2543,,
11/06/2002,371.2362637,374.46652,,
12/06/2002,371.2088697,374.46378,,
13/06/2002,371.1823354,374.4972,,
14/06/2002,371.1566685,374.5143,,
15/06/2002,371.1318768,374.3003,,
16/06/2002,371.1079683,374.2594,,
17/06/2002,371.0849507,373.9274,,
18/06/2002,371.0628319,373.8399,,
19/06/2002,371.0416198,373.9938,,
20/06/2002,371.0208422,373.98758,,
21/06/2002,371.0005218,373.9193,,
22/06/2002,370.9806809,374.0091,,
23/06/2002,370.9613419,374.30228,,
24/06/2002,370.9425271,374.87686,,
25/06/2002,370.9242588,375.18494,,
26/06/2002,370.9065589,375.6136,,
27/06/2002,370.8894497,375.89206,,
28/06/2002,370.8729529,376.19473,,
29/06/2002,370.8570905,375.7492,,
30/06/2002,370.842096,375.59702,,
1/07/2002,370.8279974,375.3991,,
2/07/2002,370.8148228,375.21475,,
3/07/2002,370.8026001,374.90817,,
4/07/2002,370.7913573,375.24408,,
5/07/2002,370.781122,375.17877,,
6/07/2002,370.7719223,375.47733,,
7/07/2002,370.7637858,375.50684,,
8/07/2002,370.7567403,375.6594,,
9/07/2002,370.7508134,375.6783,,
10/07/2002,370.7460327,374.99646,,
11/07/2002,370.7424258,374.81198,,
12/07/2002,370.7400203,374.29233,,
13/07/2002,370.7388436,373.87106,,
14/07/2002,370.7389232,373.62686,,
15/07/2002,370.7402864,373.65298,,
16/07/2002,370.7429606,373.4871,,
17/07/2002,370.746973,373.99753,,
18/07/2002,370.752351,374.82327,,
19/07/2002,370.7591216,375.42328,,
20/07/2002,370.7673122,375.07776,,
21/07/2002,370.7769496,375.43707,,
22/07/2002,370.7857236,375.12595,,
23/07/2002,370.7937326,375.88058,,
24/07/2002,370.8010746,374.6075,,
25/07/2002,370.8078472,374.83356,,
26/07/2002,370.8141473,373.77768,,
27/07/2002,370.8200716,373.3727,,
28/07/2002,370.8257161,372.81583,,
29/07/2002,370.8311764,372.6112,,
30/07/2002,370.8365476,372.02774,,
31/07/2002,370.8419243,371.84644,,
1/08/2002,370.8474007,371.41028,,
2/08/2002,370.8530704,371.30112,,
3/08/2002,370.8590267,371.3576,,
4/08/2002,370.8653621,371.27335,,
5/08/2002,370.8721689,371.34995,,
6/08/2002,370.8795389,371.54776,,
7/08/2002,370.8911715,371.78195,,
8/08/2002,370.9070474,371.61978,,
9/08/2002,370.9271469,371.89804,,
10/08/2002,370.951451,371.7693,,
11/08/2002,370.9799406,371.94086,,
12/08/2002,371.0125969,372.179,,
13/08/2002,371.0494012,372.74863,,
14/08/2002,371.0903351,372.9271,,
15/08/2002,371.1353804,372.88287,,
16/08/2002,371.1845189,372.9502,,
17/08/2002,371.2377328,373.01688,,
18/08/2002,371.2950043,372.72604,,
19/08/2002,371.3563161,372.93033,,
20/08/2002,371.4216507,373.22318,,
21/08/2002,371.4909911,373.48355,,
22/08/2002,371.5643203,373.4014,,
23/08/2002,371.6416216,373.4274,,
24/08/2002,371.7228784,373.3664,,
25/08/2002,371.8080744,373.34134,,
26/08/2002,371.8971933,373.2633,,
27/08/2002,371.9902193,373.17383,,
28/08/2002,372.0871365,373.6612,,
29/08/2002,372.1879293,373.8294,,
30/08/2002,372.2925822,373.9005,,
31/08/2002,372.4010802,373.8269,,
1/09/2002,372.513408,374.14404,,
2/09/2002,372.624244,374.6732,,
3/09/2002,372.733414,374.7014,,
4/09/2002,372.8407433,374.32883,,
5/09/2002,372.9460563,374.1603,,
6/09/2002,373.0491766,374.00653,,
7/09/2002,373.1499272,373.88724,,
8/09/2002,373.2481302,374.15942,,
9/09/2002,373.3436069,374.32983,,
10/09/2002,373.436178,374.9352,,
11/09/2002,373.5256631,375.83377,,
12/09/2002,373.6118815,375.47266,,
13/09/2002,373.6946512,375.89536,,
14/09/2002,373.7737899,375.82678,,
15/09/2002,373.8491143,375.6344,,
16/09/2002,373.9204404,375.2215,,
17/09/2002,373.9875832,374.98486,,
18/09/2002,374.0556031,374.92972,,
19/09/2002,374.1244712,375.1246,,
20/09/2002,374.1941588,374.83612,,
21/09/2002,374.2646376,375.29022,,
22/09/2002,374.3358792,376.89383,,
23/09/2002,374.4078555,377.48407,,
24/09/2002,374.4805387,378.42084,,
25/09/2002,374.5539009,378.64243,,
26/09/2002,374.6279145,378.69977,,
27/09/2002,374.7025523,378.5528,,
28/09/2002,374.7777869,378.29327,,
29/09/2002,374.8535914,377.10013,,
30/09/2002,374.9299388,376.0598,,
1/10/2002,375.0068026,375.41254,,
2/10/2002,375.0841562,374.94284,,
3/10/2002,375.1619733,375.00055,,
4/10/2002,375.2402277,375.79547,,
5/10/2002,375.3188936,377.94006,,
6/10/2002,375.3979451,379.49332,,
7/10/2002,375.4773565,380.0919,,
8/10/2002,375.5571026,380.61426,,
9/10/2002,375.637158,380.845,,
10/10/2002,375.7174977,381.26013,,
11/10/2002,375.7980968,381.4133,,
12/10/2002,375.8789305,380.5379,,
13/10/2002,375.9599744,380.44592,,
14/10/2002,376.041204,380.27197,,
15/10/2002,376.1225953,380.92596,,
16/10/2002,376.2041242,381.4875,,
17/10/2002,376.2857669,382.06454,,
18/10/2002,376.3674997,381.30328,,
19/10/2002,376.4492992,380.68774,,
20/10/2002,376.5311422,380.47263,,
21/10/2002,376.6130055,380.45395,,
22/10/2002,376.6948661,380.69556,,
23/10/2002,376.7767015,381.28464,,
24/10/2002,376.8584888,381.62198,,
25/10/2002,376.9402059,381.74158,,
26/10/2002,377.0218305,382.0407,,
27/10/2002,377.1033405,382.1309,,
28/10/2002,377.184714,382.6578,,
29/10/2002,377.2659296,382.85242,,
30/10/2002,377.3469655,382.61664,,
31/10/2002,377.4278005,382.8391,,
1/11/2002,377.5084136,382.39767,,
2/11/2002,377.5887836,382.16455,,
3/11/2002,377.6688899,382.11096,,
4/11/2002,377.7487117,382.28516,,
5/11/2002,377.8282288,382.48398,,
6/11/2002,377.9074209,382.67856,,
7/11/2002,377.9862679,382.89435,,
8/11/2002,378.0647498,383.269,,
9/11/2002,378.1428471,383.87857,,
10/11/2002,378.2205401,384.04126,,
11/11/2002,378.2978095,384.54565,,
12/11/2002,378.3746362,384.52274,,
13/11/2002,378.4510011,384.2389,,
14/11/2002,378.5268855,383.76767,,
15/11/2002,378.6022707,383.07825,,
16/11/2002,378.6771382,383.50314,,
17/11/2002,378.7514697,383.08386,,
18/11/2002,378.8252473,382.88226,,
19/11/2002,378.8984528,383.38907,,
20/11/2002,378.9710686,382.94196,,
21/11/2002,379.0430772,382.80063,,
22/11/2002,379.1144611,382.68604,,
23/11/2002,379.1852031,383.17416,,
24/11/2002,379.2552863,383.63916,,
25/11/2002,379.3246937,383.56244,,
26/11/2002,379.3934086,383.13754,,
27/11/2002,379.4614147,382.7594,,
28/11/2002,379.5286955,382.4326,,
29/11/2002,379.595235,381.52917,,
30/11/2002,379.6610171,382.47656,,
1/12/2002,379.7260261,383.18982,,
2/12/2002,379.7902465,382.8268,,
3/12/2002,379.8536627,382.61203,,
4/12/2002,379.9162595,382.15387,,
5/12/2002,379.9780219,382.75516,,
6/12/2002,380.038935,382.9889,,
7/12/2002,380.0989841,382.54044,,
8/12/2002,380.1581546,382.50504,,
9/12/2002,380.2164322,382.77786,,
10/12/2002,380.2738028,383.1457,,
11/12/2002,380.3302523,383.6381,,
12/12/2002,380.3857669,383.43893,,
13/12/2002,380.4391654,384.5724,,
14/12/2002,380.4904703,384.34305,,
15/12/2002,380.5397035,384.79218,,
16/12/2002,380.5868874,385.28555,,
17/12/2002,380.6320439,385.50043,,
18/12/2002,380.6751954,386.12625,,
19/12/2002,380.7163637,385.64584,,
20/12/2002,380.7555708,386.1682,,
21/12/2002,380.7928389,386.3976,,
22/12/2002,380.8281897,386.30173,,
23/12/2002,380.8616453,386.09323,,
24/12/2002,380.8932274,385.92816,,
25/12/2002,380.9229578,385.90152,,
26/12/2002,380.9508584,385.7794,,
27/12/2002,380.9769509,385.50513,,
28/12/2002,381.001257,386.21335,,
29/12/2002,381.0237983,386.5873,,
30/12/2002,381.0445965,385.8238,,
31/12/2002,381.0636731,385.41083,,
1/01/2003,381.0810497,385.6722,,
2/01/2003,381.0967478,386.11743,,
3/01/2003,381.1107889,385.92136,,
4/01/2003,381.1231944,385.1651,,
5/01/2003,381.1339857,385.2165,,
6/01/2003,381.143184,385.4153,,
7/01/2003,381.1508108,385.23495,,
8/01/2003,381.1568874,384.763,,
9/01/2003,381.1614348,384.49335,,
10/01/2003,381.1644744,383.4737,,
11/01/2003,381.1660273,383.96384,,
12/01/2003,381.1661146,383.09918,,
13/01/2003,381.1647573,382.58667,,
14/01/2003,381.1619765,381.90497,,
15/01/2003,381.1577933,381.46985,,
16/01/2003,381.1522285,382.39072,,
17/01/2003,381.1453031,383.7828,,
18/01/2003,381.137038,383.94913,,
19/01/2003,381.1274539,384.09036,,
20/01/2003,381.1165718,384.74698,,
21/01/2003,381.1044123,384.74744,,
22/01/2003,381.0909962,384.3956,,
23/01/2003,381.0763442,383.76804,,
24/01/2003,381.0604769,383.6544,,
25/01/2003,381.0434149,383.73093,,
26/01/2003,381.0251788,384.37396,,
27/01/2003,381.0057892,384.7669,,
28/01/2003,380.9852664,385.22116,,
29/01/2003,380.963631,385.37363,,
30/01/2003,380.9409034,384.8778,,
31/01/2003,380.9171039,384.56516,,
1/02/2003,380.8922529,384.42603,,
2/02/2003,380.8663706,384.7487,,
3/02/2003,380.8394774,384.66278,,
4/02/2003,380.8115934,384.9065,,
5/02/2003,380.7827388,385.19943,,
6/02/2003,380.7529338,385.31317,,
7/02/2003,380.7214719,385.31165,,
8/02/2003,380.6883955,385.4075,,
9/02/2003,380.6536023,385.19403,,
10/02/2003,380.6171299,384.9129,,
11/02/2003,380.5790157,384.3859,,
12/02/2003,380.5392969,383.89365,,
13/02/2003,380.4980105,383.34686,,
14/02/2003,380.4551933,383.08148,,
15/02/2003,380.4108819,382.43527,,
16/02/2003,380.3651127,382.6812,,
17/02/2003,380.3179218,383.2878,,
18/02/2003,380.2693453,383.35382,,
19/02/2003,380.2194189,383.4336,,
20/02/2003,380.1681782,383.5601,,
21/02/2003,380.1156586,383.88205,,
22/02/2003,380.0618954,384.07388,,
23/02/2003,380.0094569,383.82397,,
24/02/2003,379.9583005,383.67963,,
25/02/2003,379.9083838,383.3981,,
26/02/2003,379.8596646,382.72522,,
27/02/2003,379.8121011,382.4949,,
28/02/2003,379.7656516,382.1417,,
1/03/2003,379.7202748,381.95868,,
2/03/2003,379.6759297,381.8907,,
3/03/2003,379.6325754,381.83212,,
4/03/2003,379.5901715,381.6604,,
5/03/2003,379.5486776,381.7059,,
6/03/2003,379.5080539,381.89624,,
7/03/2003,379.4682606,381.83917,,
8/03/2003,379.4292583,382.01535,,
9/03/2003,379.3910078,382.34738,,
10/03/2003,379.3534702,382.72867,,
11/03/2003,379.316607,382.25897,,
12/03/2003,379.2803798,382.08292,,
13/03/2003,379.2447504,382.0768,,
14/03/2003,379.2096812,381.79846,,
15/03/2003,379.1751345,381.78592,,
16/03/2003,379.1410731,381.9025,,
17/03/2003,379.1074601,381.69626,,
18/03/2003,379.0742587,381.47064,,
19/03/2003,379.0414325,381.55588,,
20/03/2003,379.0089453,381.8052,,
21/03/2003,378.9767612,381.52774,,
22/03/2003,378.9448446,381.5871,,
23/03/2003,378.9131601,381.78323,,
24/03/2003,378.8816727,381.64914,,
25/03/2003,378.8503475,381.3692,,
26/03/2003,378.81915,380.90805,,
27/03/2003,378.7867184,380.3232,,
28/03/2003,378.7530595,379.61188,,
29/03/2003,378.7181517,378.85336,,
30/03/2003,378.6820011,378.3719,,
31/03/2003,378.6446133,378.01187,,
1/04/2003,378.6059942,377.13452,,
2/04/2003,378.5661498,376.76105,,
3/04/2003,378.5250858,376.8668,,
4/04/2003,378.4828082,376.85306,,
5/04/2003,378.439323,376.88925,,
6/04/2003,378.394636,377.20703,,
7/04/2003,378.3487532,377.36108,,
8/04/2003,378.3016806,377.44553,,
9/04/2003,378.2534242,377.4486,,
10/04/2003,378.2039901,377.3602,,
11/04/2003,378.1533842,377.15448,,
12/04/2003,378.1016127,376.98007,,
