Date,Actual,Predicted,,,dates
11/07/2001,367.105744,379.90427,,,
12/07/2001,367.0876679,381.34705,,,
13/07/2001,367.0741117,382.65158,,,
14/07/2001,367.0651569,382.03445,,,
15/07/2001,367.0608852,381.01157,,,
16/07/2001,367.0613789,380.54022,,,
17/07/2001,367.0667206,379.92117,,,
18/07/2001,367.0769934,379.1893,,,
19/07/2001,367.0922808,377.39426,,,
20/07/2001,367.1126667,376.3394,,,
21/07/2001,367.1382356,378.3843,,,
22/07/2001,367.1690721,379.56247,,,
23/07/2001,367.2052616,379.41266,,,
24/07/2001,367.2468896,380.61362,,,
25/07/2001,367.2940423,380.6938,,,
26/07/2001,367.3468061,380.44052,,,
27/07/2001,367.4052679,380.83612,,,
28/07/2001,367.4695151,379.82205,,,
29/07/2001,367.5348975,380.08206,,,
30/07/2001,367.6013608,379.67532,,,
31/07/2001,367.6688507,378.46103,,,
1/08/2001,367.7373122,378.478,,,
2/08/2001,367.8066898,377.47195,,,
3/08/2001,367.8769278,376.79684,,,
4/08/2001,367.9477646,375.42453,,,
5/08/2001,368.0191496,377.87277,,,
6/08/2001,368.0910322,379.5236,,,
7/08/2001,368.1633609,379.80258,,,
8/08/2001,368.2360841,377.8783,,,
9/08/2001,368.3091493,376.85953,,,
10/08/2001,368.382504,376.93552,,,
11/08/2001,368.4560949,376.64963,,,
12/08/2001,368.5298684,375.46255,,,
13/08/2001,368.6037703,374.6412,,,
14/08/2001,368.6789774,375.2242,,,
15/08/2001,368.7554717,374.678,,,
16/08/2001,368.8332348,374.03174,,,
17/08/2001,368.9122482,371.741,,,
18/08/2001,368.9924929,371.75833,,,
19/08/2001,369.0739501,373.3876,,,
20/08/2001,369.1566002,375.49847,,,
21/08/2001,369.2404239,376.38693,,,
22/08/2001,369.3254012,376.6603,,,
23/08/2001,369.4115121,377.53802,,,
24/08/2001,369.4987364,378.3288,,,
25/08/2001,369.5870534,378.69852,,,
26/08/2001,369.6764424,376.10214,,,
27/08/2001,369.7668824,376.6475,,,
28/08/2001,369.8583521,375.74985,,,
29/08/2001,369.9508299,376.7007,,,
30/08/2001,370.0442941,375.5431,,,
31/08/2001,370.1387227,375.35278,,,
1/09/2001,370.2340934,373.6813,,,
2/09/2001,370.3303837,374.51785,,,
3/09/2001,370.4275708,375.81122,,,
4/09/2001,370.5256318,376.16626,,,
5/09/2001,370.6245434,375.36755,,,
6/09/2001,370.724282,375.54434,,,
7/09/2001,370.824824,376.3337,,,
8/09/2001,370.9261455,379.30447,,,
9/09/2001,371.028222,380.334,,,
10/09/2001,371.1310293,380.32986,,,
11/09/2001,371.2345425,379.67923,,,
12/09/2001,371.3387367,381.75906,,,
13/09/2001,371.4435866,381.01053,,,
14/09/2001,371.5490669,380.49188,,,
15/09/2001,371.6551518,380.62173,,,
16/09/2001,371.7618154,378.5439,,,
17/09/2001,371.8690314,378.753,,,
18/09/2001,371.9767735,381.3263,,,
19/09/2001,372.0850149,382.7452,,,
20/09/2001,372.1937288,383.26056,,,
21/09/2001,372.3028878,383.1926,,,
22/09/2001,372.4124647,382.51306,,,
23/09/2001,372.5224317,380.21487,,,
24/09/2001,372.632761,382.39536,,,
25/09/2001,372.7434243,381.08072,,,
26/09/2001,372.8543932,381.06277,,,
27/09/2001,372.9656392,379.4491,,,
28/09/2001,373.0771332,379.22958,,,
29/09/2001,373.1888462,378.74713,,,
30/09/2001,373.3007488,378.03146,,,
1/10/2001,373.4128113,378.04053,,,
2/10/2001,373.5250038,378.3591,,,
3/10/2001,373.6372963,378.42215,,,
4/10/2001,373.7496583,379.16196,,,
5/10/2001,373.8620593,379.63474,,,
6/10/2001,373.9744683,379.8301,,,
7/10/2001,374.0920028,378.4729,,,
8/10/2001,374.2144741,377.57736,,,
9/10/2001,374.3416941,378.23807,,,
10/10/2001,374.4734752,377.9666,,,
11/10/2001,374.609631,377.86172,,,
12/10/2001,374.7499755,377.2495,,,
13/10/2001,374.8943234,377.5961,,,
14/10/2001,375.0424901,378.27158,,,
15/10/2001,375.194292,378.35867,,,
16/10/2001,375.3495458,379.25436,,,
17/10/2001,375.5080693,379.96793,,,
18/10/2001,375.6696807,380.77298,,,
19/10/2001,375.8341992,381.00174,,,
20/10/2001,376.0014444,380.50638,,,
21/10/2001,376.1712369,381.43915,,,
22/10/2001,376.3433978,381.7305,,,
23/10/2001,376.5126599,380.9774,,,
24/10/2001,376.6790014,381.15027,,,
25/10/2001,376.8424003,381.40158,,,
26/10/2001,377.0028345,381.1498,,,
27/10/2001,377.1602814,380.3257,,,
28/10/2001,377.3147183,380.18546,,,
29/10/2001,377.4661225,379.28275,,,
30/10/2001,377.6144706,379.5391,,,
31/10/2001,377.7597394,379.90353,,,
1/11/2001,377.9019052,378.7511,,,
2/11/2001,378.0409441,377.97617,,,
3/11/2001,378.176832,378.63614,,,
4/11/2001,378.3095447,378.03757,,,
5/11/2001,378.4390576,378.94467,,,
6/11/2001,378.5653458,380.88123,,,
7/11/2001,378.6883844,381.47125,,,
8/11/2001,378.8081481,381.48398,,,
9/11/2001,378.9246113,382.54068,,,
10/11/2001,379.0377484,384.9314,,,
11/11/2001,379.1475334,385.07797,,,
12/11/2001,379.25394,385.08945,,,
13/11/2001,379.3569418,384.9924,,,
14/11/2001,379.4565122,385.15878,,,
15/11/2001,379.5526243,383.8972,,,
16/11/2001,379.6452509,383.3148,,,
17/11/2001,379.7343646,382.66336,,,
18/11/2001,379.8213274,381.365,,,
19/11/2001,379.9061533,382.35413,,,
20/11/2001,379.9888561,381.77914,,,
21/11/2001,380.0694497,383.0849,,,
22/11/2001,380.147948,382.67975,,,
23/11/2001,380.2243651,383.46176,,,
24/11/2001,380.2987149,382.8481,,,
25/11/2001,380.3710114,384.346,,,
26/11/2001,380.4412685,383.72293,,,
27/11/2001,380.5095003,383.2405,,,
28/11/2001,380.5757208,382.2069,,,
29/11/2001,380.6399441,381.2453,,,
30/11/2001,380.7021842,379.40988,,,
1/12/2001,380.7624553,380.94473,,,
2/12/2001,380.8207714,383.0505,,,
3/12/2001,380.8771466,385.66208,,,
4/12/2001,380.9310504,385.47824,,,
5/12/2001,380.9824808,386.25674,,,
6/12/2001,381.0314353,385.5695,,,
7/12/2001,381.0779116,385.4111,,,
8/12/2001,381.1219072,386.916,,,
9/12/2001,381.1634197,387.78482,,,
10/12/2001,381.2024464,387.82654,,,
11/12/2001,381.2389846,387.1999,,,
12/12/2001,381.2730315,387.60233,,,
13/12/2001,381.3045843,387.58942,,,
14/12/2001,381.33364,388.65695,,,
15/12/2001,381.3601956,389.4409,,,
16/12/2001,381.3842481,389.34766,,,
17/12/2001,381.4057941,389.29684,,,
18/12/2001,381.4248306,387.96182,,,
19/12/2001,381.441354,387.34732,,,
20/12/2001,381.455361,387.34534,,,
21/12/2001,381.466848,386.9866,,,
22/12/2001,381.4758115,387.09482,,,
23/12/2001,381.4822478,386.62198,,,
24/12/2001,381.4861531,386.8604,,,
25/12/2001,381.4875236,387.12723,,,
26/12/2001,381.4863554,387.81323,,,
27/12/2001,381.4826444,388.8563,,,
28/12/2001,381.4763865,388.9905,,,
29/12/2001,381.4675777,388.88226,,,
30/12/2001,381.4562136,388.76364,,,
31/12/2001,381.44229,388.43744,,,
1/01/2002,381.4258023,387.85196,,,
2/01/2002,381.4067461,387.77435,,,
3/01/2002,381.3851169,387.8992,,,
4/01/2002,381.36091,387.0435,,,
5/01/2002,381.3341205,385.66223,,,
6/01/2002,381.3047438,385.5168,,,
7/01/2002,381.2727749,385.2053,,,
8/01/2002,381.2382088,386.0124,,,
9/01/2002,381.2010404,385.57095,,,
10/01/2002,381.1612646,386.91757,,,
11/01/2002,381.1188762,386.70447,,,
12/01/2002,381.0738698,387.24524,,,
13/01/2002,381.0262401,387.86304,,,
14/01/2002,380.9759815,387.30814,,,
15/01/2002,380.9230886,388.57953,,,
16/01/2002,380.8675556,387.5745,,,
17/01/2002,380.8093769,387.56982,,,
18/01/2002,380.7485466,387.71054,,,
19/01/2002,380.6850589,387.741,,,
20/01/2002,380.6189078,387.64337,,,
21/01/2002,380.5500871,387.03412,,,
22/01/2002,380.4785909,387.13614,,,
23/01/2002,380.4044129,385.47406,,,
24/01/2002,380.3275468,384.9588,,,
25/01/2002,380.2479862,383.60904,,,
26/01/2002,380.1657246,380.6285,,,
27/01/2002,380.0807555,379.79062,,,
28/01/2002,379.9930724,382.0828,,,
29/01/2002,379.9026684,383.1608,,,
30/01/2002,379.8095368,384.40402,,,
31/01/2002,379.7136707,383.25583,,,
1/02/2002,379.6150632,384.46838,,,
2/02/2002,379.5137072,385.43466,,,
3/02/2002,379.4095957,384.5486,,,
4/02/2002,379.3027214,385.8765,,,
5/02/2002,379.193077,385.16727,,,
6/02/2002,379.0835082,384.92978,,,
7/02/2002,378.9740933,384.70016,,,
8/02/2002,378.8649109,383.74042,,,
9/02/2002,378.7560401,384.74362,,,
10/02/2002,378.6475604,383.47147,,,
11/02/2002,378.5395518,381.99048,,,
12/02/2002,378.4320948,382.20743,,,
13/02/2002,378.3252701,381.967,,,
14/02/2002,378.2191591,383.41187,,,
15/02/2002,378.1138434,383.29874,,,
16/02/2002,378.0094052,383.35904,,,
17/02/2002,377.9059271,383.41324,,,
18/02/2002,377.803492,382.87436,,,
19/02/2002,377.7021834,382.63638,,,
20/02/2002,377.6020853,382.0825,,,
21/02/2002,377.5032818,382.89932,,,
22/02/2002,377.4067239,382.61188,,,
23/02/2002,377.3125226,382.4038,,,
24/02/2002,377.2207898,383.1039,,,
25/02/2002,377.1316378,384.57388,,,
26/02/2002,377.0451797,385.26346,,,
27/02/2002,376.9615288,386.251,,,
28/02/2002,376.8807995,386.6305,,,
1/03/2002,376.8031064,387.39505,,,
2/03/2002,376.7285649,388.06644,,,
3/03/2002,376.6572908,388.56772,,,
4/03/2002,376.5894007,388.88516,,,
5/03/2002,376.5250117,387.89304,,,
6/03/2002,376.4642414,388.05222,,,
7/03/2002,376.4072082,387.76645,,,
8/03/2002,376.354031,387.71158,,,
9/03/2002,376.3048291,386.76447,,,
10/03/2002,376.2545706,385.17587,,,
11/03/2002,376.2032214,384.20377,,,
12/03/2002,376.1507471,383.62115,,,
13/03/2002,376.097113,383.2203,,,
14/03/2002,376.0422839,383.6368,,,
15/03/2002,375.9862244,383.82742,,,
16/03/2002,375.9290388,384.1613,,,
17/03/2002,375.8706866,386.20926,,,
18/03/2002,375.8111271,386.5684,,,
19/03/2002,375.7503194,386.87994,,,
20/03/2002,375.688222,386.59982,,,
21/03/2002,375.6247932,386.2919,,,
22/03/2002,375.5599912,386.4384,,,
23/03/2002,375.4937736,386.30817,,,
24/03/2002,375.4260979,385.32632,,,
25/03/2002,375.356921,385.0958,,,
26/03/2002,375.2879346,384.05533,,,
27/03/2002,375.2191474,384.1186,,,
28/03/2002,375.1505677,384.97043,,,
29/03/2002,375.0822041,385.40137,,,
30/03/2002,375.0140653,385.487,,,
31/03/2002,374.9461597,385.53824,,,
1/04/2002,374.8784959,386.29492,,,
2/04/2002,374.8110824,386.45383,,,
3/04/2002,374.7439277,386.09787,,,
4/04/2002,374.6770405,385.57693,,,
5/04/2002,374.6104292,385.14444,,,
6/04/2002,374.5441024,384.76218,,,
7/04/2002,374.4780686,384.73654,,,
8/04/2002,374.4123364,384.67978,,,
9/04/2002,374.3469142,385.2049,,,
10/04/2002,374.2818106,385.0201,,,
11/04/2002,374.2170342,384.84186,,,
12/04/2002,374.1525935,386.09,,,
13/04/2002,374.0884969,386.07364,,,
14/04/2002,374.0247531,385.53076,,,
15/04/2002,373.9613706,385.20517,,,
16/04/2002,373.8983578,385.46268,,,
17/04/2002,373.8357233,385.4551,,,
18/04/2002,373.7734757,385.21768,,,
19/04/2002,373.7116234,385.38992,,,
20/04/2002,373.650175,384.17014,,,
21/04/2002,373.589139,382.55246,,,
22/04/2002,373.5285239,383.21457,,,
23/04/2002,373.4683383,382.82364,,,
24/04/2002,373.4085905,381.05008,,,
25/04/2002,373.3492893,380.48294,,,
26/04/2002,373.290443,381.25375,,,
27/04/2002,373.2320602,380.19418,,,
28/04/2002,373.1741494,379.6518,,,
29/04/2002,373.1167191,379.9667,,,
30/04/2002,373.0597779,381.06653,,,
1/05/2002,373.0033341,382.921,,,
2/05/2002,372.9473964,383.927,,,
3/05/2002,372.8920004,383.2442,,,
4/05/2002,372.8371536,383.0386,,,
5/05/2002,372.7828639,382.98206,,,
6/05/2002,372.7291389,384.66843,,,
7/05/2002,372.6759862,385.10883,,,
8/05/2002,372.6234136,382.64438,,,
9/05/2002,372.5714288,381.1107,,,
10/05/2002,372.5200394,380.62503,,,
11/05/2002,372.4692532,381.33823,,,
12/05/2002,372.4190778,381.5908,,,
13/05/2002,372.3695211,382.2065,,,
14/05/2002,372.3205906,381.75784,,,
15/05/2002,372.2722942,381.71323,,,
16/05/2002,372.2246395,381.36148,,,
17/05/2002,372.1776343,382.2321,,,
18/05/2002,372.1312863,381.6009,,,
19/05/2002,372.0856032,380.3944,,,
20/05/2002,372.0405928,380.2089,,,
21/05/2002,371.9962628,379.1221,,,
22/05/2002,371.9526209,379.17123,,,
23/05/2002,371.909675,379.78232,,,
24/05/2002,371.8674328,380.89047,,,
25/05/2002,371.825902,380.62796,,,
26/05/2002,371.7850904,379.84286,,,
27/05/2002,371.7450057,379.8674,,,
28/05/2002,371.7056557,381.19424,,,
29/05/2002,371.6670483,382.1763,,,
30/05/2002,371.6291912,383.1022,,,
31/05/2002,371.5920921,382.5881,,,
1/06/2002,371.5557588,381.0269,,,
2/06/2002,371.5201992,380.49442,,,
3/06/2002,371.485421,379.42,,,
4/06/2002,371.4514321,379.4835,,,
5/06/2002,371.4182402,379.90213,,,
6/06/2002,371.3858531,379.92514,,,
7/06/2002,371.3542786,379.14633,,,
8/06/2002,371.3235247,378.85416,,,
9/06/2002,371.293599,378.53647,,,
10/06/2002,371.2645094,377.58344,,,
11/06/2002,371.2362637,375.6948,,,
12/06/2002,371.2088697,376.1219,,,
13/06/2002,371.1823354,375.1973,,,
14/06/2002,371.1566685,375.89792,,,
15/06/2002,371.1318768,374.9991,,,
16/06/2002,371.1079683,374.64648,,,
17/06/2002,371.0849507,373.0837,,,
18/06/2002,371.0628319,372.84042,,,
19/06/2002,371.0416198,374.98004,,,
20/06/2002,371.0208422,375.60513,,,
21/06/2002,371.0005218,373.89444,,,
22/06/2002,370.9806809,372.16403,,,
23/06/2002,370.9613419,373.3878,,,
24/06/2002,370.9425271,374.09644,,,
25/06/2002,370.9242588,372.13736,,,
26/06/2002,370.9065589,372.92447,,,
27/06/2002,370.8894497,374.90323,,,
28/06/2002,370.8729529,375.5303,,,
29/06/2002,370.8570905,376.02774,,,
30/06/2002,370.842096,374.8244,,,
1/07/2002,370.8279974,374.88504,,,
2/07/2002,370.8148228,375.05984,,,
3/07/2002,370.8026001,375.2806,,,
4/07/2002,370.7913573,376.3314,,,
5/07/2002,370.781122,374.7279,,,
6/07/2002,370.7719223,375.8564,,,
7/07/2002,370.7637858,375.07825,,,
8/07/2002,370.7567403,373.69424,,,
9/07/2002,370.7508134,374.41702,,,
10/07/2002,370.7460327,374.67264,,,
11/07/2002,370.7424258,374.77756,,,
12/07/2002,370.7400203,374.81955,,,
13/07/2002,370.7388436,374.38403,,,
14/07/2002,370.7389232,376.02148,,,
15/07/2002,370.7402864,377.51608,,,
16/07/2002,370.7429606,378.0643,,,
17/07/2002,370.746973,379.20792,,,
18/07/2002,370.752351,380.48178,,,
19/07/2002,370.7591216,382.0179,,,
20/07/2002,370.7673122,382.19022,,,
21/07/2002,370.7769496,380.35013,,,
22/07/2002,370.7857236,378.4268,,,
23/07/2002,370.7937326,378.46112,,,
24/07/2002,370.8010746,378.5085,,,
25/07/2002,370.8078472,378.1191,,,
26/07/2002,370.8141473,376.7882,,,
27/07/2002,370.8200716,376.0101,,,
28/07/2002,370.8257161,374.62927,,,
29/07/2002,370.8311764,373.6718,,,
30/07/2002,370.8365476,374.37744,,,
31/07/2002,370.8419243,373.38354,,,
1/08/2002,370.8474007,373.6213,,,
2/08/2002,370.8530704,370.77213,,,
3/08/2002,370.8590267,371.07568,,,
4/08/2002,370.8653621,372.44046,,,
5/08/2002,370.8721689,371.0554,,,
6/08/2002,370.8795389,370.07156,,,
7/08/2002,370.8911715,369.62976,,,
8/08/2002,370.9070474,371.1683,,,
9/08/2002,370.9271469,372.33557,,,
10/08/2002,370.951451,372.69382,,,
11/08/2002,370.9799406,376.35275,,,
12/08/2002,371.0125969,379.28955,,,
13/08/2002,371.0494012,378.47678,,,
14/08/2002,371.0903351,378.44113,,,
15/08/2002,371.1353804,377.88736,,,
16/08/2002,371.1845189,377.79776,,,
17/08/2002,371.2377328,377.35623,,,
18/08/2002,371.2950043,376.0329,,,
19/08/2002,371.3563161,375.9927,,,
20/08/2002,371.4216507,374.22098,,,
21/08/2002,371.4909911,378.7847,,,
22/08/2002,371.5643203,378.6018,,,
23/08/2002,371.6416216,380.82962,,,
24/08/2002,371.7228784,383.28122,,,
25/08/2002,371.8080744,384.14853,,,
26/08/2002,371.8971933,383.8445,,,
27/08/2002,371.9902193,383.46402,,,
28/08/2002,372.0871365,383.7949,,,
29/08/2002,372.1879293,382.8229,,,
30/08/2002,372.2925822,381.82822,,,
31/08/2002,372.4010802,380.36426,,,
1/09/2002,372.513408,378.27866,,,
2/09/2002,372.624244,377.81583,,,
3/09/2002,372.733414,375.7681,,,
4/09/2002,372.8407433,376.4941,,,
5/09/2002,372.9460563,376.2559,,,
6/09/2002,373.0491766,377.91428,,,
7/09/2002,373.1499272,379.23715,,,
8/09/2002,373.2481302,379.4012,,,
9/09/2002,373.3436069,379.5847,,,
10/09/2002,373.436178,377.96365,,,
11/09/2002,373.5256631,374.9601,,,
12/09/2002,373.6118815,376.00674,,,
13/09/2002,373.6946512,375.69333,,,
14/09/2002,373.7737899,374.08188,,,
15/09/2002,373.8491143,373.18622,,,
16/09/2002,373.9204404,374.82718,,,
17/09/2002,373.9875832,374.1634,,,
18/09/2002,374.0556031,374.92847,,,
19/09/2002,374.1244712,376.20807,,,
20/09/2002,374.1941588,377.25293,,,
21/09/2002,374.2646376,375.8209,,,
22/09/2002,374.3358792,375.7272,,,
23/09/2002,374.4078555,374.7687,,,
24/09/2002,374.4805387,373.17972,,,
25/09/2002,374.5539009,374.17136,,,
26/09/2002,374.6279145,376.02112,,,
27/09/2002,374.7025523,375.59494,,,
28/09/2002,374.7777869,374.79703,,,
29/09/2002,374.8535914,375.18784,,,
30/09/2002,374.9299388,375.58902,,,
1/10/2002,375.0068026,376.4213,,,
2/10/2002,375.0841562,376.14307,,,
3/10/2002,375.1619733,375.71826,,,
4/10/2002,375.2402277,378.1895,,,
5/10/2002,375.3188936,379.81705,,,
6/10/2002,375.3979451,381.10126,,,
7/10/2002,375.4773565,382.05347,,,
8/10/2002,375.5571026,382.81415,,,
9/10/2002,375.637158,383.73236,,,
10/10/2002,375.7174977,384.32324,,,
11/10/2002,375.7980968,383.7602,,,
12/10/2002,375.8789305,382.959,,,
13/10/2002,375.9599744,382.60696,,,
14/10/2002,376.041204,383.92432,,,
15/10/2002,376.1225953,383.77896,,,
16/10/2002,376.2041242,380.60757,,,
17/10/2002,376.2857669,379.3029,,,
18/10/2002,376.3674997,379.5826,,,
19/10/2002,376.4492992,378.81488,,,
20/10/2002,376.5311422,377.58832,,,
21/10/2002,376.6130055,377.57303,,,
22/10/2002,376.6948661,378.2476,,,
23/10/2002,376.7767015,381.02417,,,
24/10/2002,376.8584888,379.93552,,,
25/10/2002,376.9402059,380.8006,,,
26/10/2002,377.0218305,378.28574,,,
27/10/2002,377.1033405,379.14688,,,
28/10/2002,377.184714,378.99167,,,
29/10/2002,377.2659296,379.93436,,,
30/10/2002,377.3469655,381.24808,,,
31/10/2002,377.4278005,384.98447,,,
1/11/2002,377.5084136,386.85757,,,
2/11/2002,377.5887836,387.96207,,,
3/11/2002,377.6688899,387.3054,,,
4/11/2002,377.7487117,386.72202,,,
5/11/2002,377.8282288,387.0225,,,
6/11/2002,377.9074209,388.1066,,,
7/11/2002,377.9862679,388.93936,,,
8/11/2002,378.0647498,387.38705,,,
9/11/2002,378.1428471,386.82477,,,
10/11/2002,378.2205401,387.70865,,,
11/11/2002,378.2978095,388.35898,,,
12/11/2002,378.3746362,389.90714,,,
13/11/2002,378.4510011,389.4507,,,
14/11/2002,378.5268855,389.79602,,,
15/11/2002,378.6022707,390.31406,,,
16/11/2002,378.6771382,391.1608,,,
17/11/2002,378.7514697,390.652,,,
18/11/2002,378.8252473,390.07578,,,
19/11/2002,378.8984528,387.08832,,,
20/11/2002,378.9710686,393.58224,,,
21/11/2002,379.0430772,392.0852,,,
22/11/2002,379.1144611,388.7396,,,
23/11/2002,379.1852031,391.02145,,,
24/11/2002,379.2552863,390.94772,,,
25/11/2002,379.3246937,390.5051,,,
26/11/2002,379.3934086,388.98254,,,
27/11/2002,379.4614147,390.59012,,,
28/11/2002,379.5286955,391.96103,,,
29/11/2002,379.595235,391.1149,,,
30/11/2002,379.6610171,391.39194,,,
1/12/2002,379.7260261,393.288,,,
2/12/2002,379.7902465,394.09723,,,
3/12/2002,379.8536627,394.13113,,,
4/12/2002,379.9162595,392.81198,,,
5/12/2002,379.9780219,391.6833,,,
6/12/2002,380.038935,391.47415,,,
7/12/2002,380.0989841,391.9773,,,
8/12/2002,380.1581546,389.43878,,,
9/12/2002,380.2164322,385.3378,,,
10/12/2002,380.2738028,386.61295,,,
11/12/2002,380.3302523,388.8677,,,
12/12/2002,380.3857669,392.82285,,,
13/12/2002,380.4391654,394.10715,,,
14/12/2002,380.4904703,395.19965,,,
15/12/2002,380.5397035,395.72742,,,
16/12/2002,380.5868874,394.31564,,,
17/12/2002,380.6320439,396.0989,,,
18/12/2002,380.6751954,398.70547,,,
19/12/2002,380.7163637,399.01636,,,
20/12/2002,380.7555708,399.51242,,,
21/12/2002,380.7928389,398.61615,,,
22/12/2002,380.8281897,397.07065,,,
23/12/2002,380.8616453,396.6227,,,
24/12/2002,380.8932274,396.89517,,,
25/12/2002,380.9229578,396.81168,,,
26/12/2002,380.9508584,395.9832,,,
27/12/2002,380.9769509,395.216,,,
28/12/2002,381.001257,395.80334,,,
29/12/2002,381.0237983,395.61777,,,
30/12/2002,381.0445965,396.33774,,,
31/12/2002,381.0636731,397.3217,,,
1/01/2003,381.0810497,397.37784,,,
2/01/2003,381.0967478,395.92218,,,
3/01/2003,381.1107889,394.8267,,,
4/01/2003,381.1231944,393.6899,,,
5/01/2003,381.1339857,393.07138,,,
6/01/2003,381.143184,392.45364,,,
7/01/2003,381.1508108,391.0084,,,
8/01/2003,381.1568874,389.15616,,,
9/01/2003,381.1614348,387.49146,,,
10/01/2003,381.1644744,388.2372,,,
11/01/2003,381.1660273,387.19193,,,
12/01/2003,381.1661146,386.0725,,,
13/01/2003,381.1647573,385.99792,,,
14/01/2003,381.1619765,386.66855,,,
15/01/2003,381.1577933,386.92886,,,
16/01/2003,381.1522285,385.98593,,,
17/01/2003,381.1453031,385.15988,,,
18/01/2003,381.137038,383.9503,,,
19/01/2003,381.1274539,385.11816,,,
20/01/2003,381.1165718,385.58533,,,
21/01/2003,381.1044123,385.00198,,,
22/01/2003,381.0909962,383.5201,,,
23/01/2003,381.0763442,384.0057,,,
24/01/2003,381.0604769,383.75427,,,
25/01/2003,381.0434149,387.7332,,,
26/01/2003,381.0251788,389.1777,,,
27/01/2003,381.0057892,387.6267,,,
28/01/2003,380.9852664,387.51334,,,
29/01/2003,380.963631,388.1002,,,
30/01/2003,380.9409034,387.1794,,,
31/01/2003,380.9171039,385.51718,,,
1/02/2003,380.8922529,385.89035,,,
2/02/2003,380.8663706,384.66693,,,
3/02/2003,380.8394774,383.51816,,,
4/02/2003,380.8115934,382.80325,,,
5/02/2003,380.7827388,381.55133,,,
6/02/2003,380.7529338,382.13693,,,
