Date,Actual,Predicted,,,dates
10/08/2001,368.382504,369.96384,,,
11/08/2001,368.4560949,370.2851,,,
12/08/2001,368.5298684,370.55246,,,
13/08/2001,368.6037703,370.59253,,,
14/08/2001,368.6789774,370.6518,,,
15/08/2001,368.7554717,370.87372,,,
16/08/2001,368.8332348,371.05066,,,
17/08/2001,368.9122482,371.2119,,,
18/08/2001,368.9924929,371.37213,,,
19/08/2001,369.0739501,371.19742,,,
20/08/2001,369.1566002,371.10056,,,
21/08/2001,369.2404239,371.1261,,,
22/08/2001,369.3254012,371.13452,,,
23/08/2001,369.4115121,371.19397,,,
24/08/2001,369.4987364,371.28506,,,
25/08/2001,369.5870534,371.3427,,,
26/08/2001,369.6764424,371.57974,,,
27/08/2001,369.7668824,371.7354,,,
28/08/2001,369.8583521,371.6743,,,
29/08/2001,369.9508299,371.55862,,,
30/08/2001,370.0442941,371.50775,,,
31/08/2001,370.1387227,371.33484,,,
1/09/2001,370.2340934,371.45132,,,
2/09/2001,370.3303837,371.30347,,,
3/09/2001,370.4275708,371.0235,,,
4/09/2001,370.5256318,371.1034,,,
5/09/2001,370.6245434,371.76657,,,
6/09/2001,370.724282,372.20966,,,
7/09/2001,370.824824,372.43958,,,
8/09/2001,370.9261455,372.22372,,,
9/09/2001,371.028222,372.2456,,,
10/09/2001,371.1310293,372.33334,,,
11/09/2001,371.2345425,372.49667,,,
12/09/2001,371.3387367,372.69772,,,
13/09/2001,371.4435866,372.46988,,,
14/09/2001,371.5490669,372.26108,,,
15/09/2001,371.6551518,372.2976,,,
16/09/2001,371.7618154,372.20062,,,
17/09/2001,371.8690314,372.2738,,,
18/09/2001,371.9767735,372.64667,,,
19/09/2001,372.0850149,373.06964,,,
20/09/2001,372.1937288,373.19513,,,
21/09/2001,372.3028878,373.30423,,,
22/09/2001,372.4124647,373.3636,,,
23/09/2001,372.5224317,373.41956,,,
24/09/2001,372.632761,373.24582,,,
25/09/2001,372.7434243,373.4511,,,
26/09/2001,372.8543932,373.43677,,,
27/09/2001,372.9656392,373.5361,,,
28/09/2001,373.0771332,373.69238,,,
29/09/2001,373.1888462,373.6517,,,
30/09/2001,373.3007488,373.81754,,,
1/10/2001,373.4128113,373.9376,,,
2/10/2001,373.5250038,373.80603,,,
3/10/2001,373.6372963,373.78455,,,
4/10/2001,373.7496583,373.67126,,,
5/10/2001,373.8620593,373.67264,,,
6/10/2001,373.9744683,373.60944,,,
7/10/2001,374.0920028,373.33557,,,
8/10/2001,374.2144741,373.27377,,,
9/10/2001,374.3416941,373.43683,,,
10/10/2001,374.4734752,373.29474,,,
11/10/2001,374.609631,373.40854,,,
12/10/2001,374.7499755,373.54092,,,
13/10/2001,374.8943234,373.3321,,,
14/10/2001,375.0424901,373.238,,,
15/10/2001,375.194292,373.0998,,,
16/10/2001,375.3495458,372.82397,,,
17/10/2001,375.5080693,372.7641,,,
18/10/2001,375.6696807,372.83228,,,
19/10/2001,375.8341992,372.85065,,,
20/10/2001,376.0014444,372.82513,,,
21/10/2001,376.1712369,372.79227,,,
22/10/2001,376.3433978,372.9244,,,
23/10/2001,376.5126599,372.6665,,,
24/10/2001,376.6790014,372.8141,,,
25/10/2001,376.8424003,372.89056,,,
26/10/2001,377.0028345,373.00714,,,
27/10/2001,377.1602814,373.13013,,,
28/10/2001,377.3147183,373.2187,,,
29/10/2001,377.4661225,372.9739,,,
30/10/2001,377.6144706,372.7448,,,
31/10/2001,377.7597394,372.54373,,,
1/11/2001,377.9019052,372.05707,,,
2/11/2001,378.0409441,372.13467,,,
3/11/2001,378.176832,372.06345,,,
4/11/2001,378.3095447,372.09744,,,
5/11/2001,378.4390576,372.08844,,,
6/11/2001,378.5653458,372.01797,,,
7/11/2001,378.6883844,372.00302,,,
8/11/2001,378.8081481,371.91586,,,
9/11/2001,378.9246113,372.12225,,,
10/11/2001,379.0377484,372.07803,,,
11/11/2001,379.1475334,372.3476,,,
12/11/2001,379.25394,372.11215,,,
13/11/2001,379.3569418,372.1058,,,
14/11/2001,379.4565122,372.152,,,
15/11/2001,379.5526243,372.04932,,,
16/11/2001,379.6452509,372.0988,,,
17/11/2001,379.7343646,371.93777,,,
18/11/2001,379.8213274,372.26932,,,
19/11/2001,379.9061533,372.20483,,,
20/11/2001,379.9888561,372.23676,,,
21/11/2001,380.0694497,372.1394,,,
22/11/2001,380.147948,372.0864,,,
23/11/2001,380.2243651,372.1068,,,
24/11/2001,380.2987149,372.40875,,,
25/11/2001,380.3710114,372.5654,,,
26/11/2001,380.4412685,372.47598,,,
27/11/2001,380.5095003,372.4448,,,
28/11/2001,380.5757208,372.37766,,,
29/11/2001,380.6399441,372.57413,,,
30/11/2001,380.7021842,372.60434,,,
1/12/2001,380.7624553,372.43338,,,
2/12/2001,380.8207714,372.35358,,,
3/12/2001,380.8771466,372.34796,,,
4/12/2001,380.9310504,372.356,,,
5/12/2001,380.9824808,372.29605,,,
6/12/2001,381.0314353,372.25336,,,
7/12/2001,381.0779116,372.3124,,,
8/12/2001,381.1219072,372.28726,,,
9/12/2001,381.1634197,372.2749,,,
10/12/2001,381.2024464,372.46402,,,
11/12/2001,381.2389846,372.5048,,,
12/12/2001,381.2730315,372.3109,,,
13/12/2001,381.3045843,372.31927,,,
14/12/2001,381.33364,372.25433,,,
15/12/2001,381.3601956,372.40924,,,
16/12/2001,381.3842481,372.2823,,,
17/12/2001,381.4057941,372.26547,,,
18/12/2001,381.4248306,372.1294,,,
19/12/2001,381.441354,372.11017,,,
20/12/2001,381.455361,372.25192,,,
21/12/2001,381.466848,372.183,,,
22/12/2001,381.4758115,372.08966,,,
23/12/2001,381.4822478,372.17572,,,
24/12/2001,381.4861531,372.34958,,,
25/12/2001,381.4875236,372.5126,,,
26/12/2001,381.4863554,372.7415,,,
27/12/2001,381.4826444,372.85583,,,
28/12/2001,381.4763865,372.7897,,,
29/12/2001,381.4675777,372.8607,,,
30/12/2001,381.4562136,372.89972,,,
31/12/2001,381.44229,372.99142,,,
1/01/2002,381.4258023,373.0246,,,
2/01/2002,381.4067461,373.17566,,,
3/01/2002,381.3851169,373.40878,,,
4/01/2002,381.36091,373.5311,,,
5/01/2002,381.3341205,373.7852,,,
6/01/2002,381.3047438,374.03668,,,
7/01/2002,381.2727749,374.37903,,,
8/01/2002,381.2382088,374.58316,,,
9/01/2002,381.2010404,374.69727,,,
10/01/2002,381.1612646,374.70084,,,
11/01/2002,381.1188762,374.71573,,,
12/01/2002,381.0738698,374.70047,,,
13/01/2002,381.0262401,374.7658,,,
14/01/2002,380.9759815,374.8033,,,
15/01/2002,380.9230886,374.7945,,,
16/01/2002,380.8675556,374.79492,,,
17/01/2002,380.8093769,374.80698,,,
18/01/2002,380.7485466,374.79663,,,
19/01/2002,380.6850589,374.83286,,,
20/01/2002,380.6189078,374.84604,,,
21/01/2002,380.5500871,374.87808,,,
22/01/2002,380.4785909,374.88272,,,
23/01/2002,380.4044129,374.905,,,
24/01/2002,380.3275468,374.8945,,,
25/01/2002,380.2479862,374.9736,,,
26/01/2002,380.1657246,375.14294,,,
27/01/2002,380.0807555,375.24863,,,
28/01/2002,379.9930724,375.29013,,,
29/01/2002,379.9026684,375.30618,,,
30/01/2002,379.8095368,375.42114,,,
31/01/2002,379.7136707,375.85938,,,
1/02/2002,379.6150632,375.6584,,,
2/02/2002,379.5137072,375.92,,,
3/02/2002,379.4095957,376.05603,,,
4/02/2002,379.3027214,376.15527,,,
5/02/2002,379.193077,376.28552,,,
6/02/2002,379.0835082,376.78018,,,
7/02/2002,378.9740933,377.50708,,,
8/02/2002,378.8649109,377.86224,,,
9/02/2002,378.7560401,378.17963,,,
10/02/2002,378.6475604,378.42993,,,
11/02/2002,378.5395518,379.0545,,,
12/02/2002,378.4320948,379.5487,,,
13/02/2002,378.3252701,379.9459,,,
14/02/2002,378.2191591,380.2914,,,
15/02/2002,378.1138434,380.94022,,,
16/02/2002,378.0094052,381.001,,,
17/02/2002,377.9059271,381.21124,,,
18/02/2002,377.803492,381.71414,,,
19/02/2002,377.7021834,382.294,,,
20/02/2002,377.6020853,382.2889,,,
21/02/2002,377.5032818,382.44583,,,
22/02/2002,377.4067239,382.69217,,,
23/02/2002,377.3125226,383.21387,,,
24/02/2002,377.2207898,383.29025,,,
25/02/2002,377.1316378,383.52856,,,
26/02/2002,377.0451797,383.89288,,,
27/02/2002,376.9615288,384.4694,,,
28/02/2002,376.8807995,384.1398,,,
1/03/2002,376.8031064,384.18488,,,
2/03/2002,376.7285649,384.08505,,,
3/03/2002,376.6572908,384.07614,,,
4/03/2002,376.5894007,384.4286,,,
5/03/2002,376.5250117,384.57822,,,
6/03/2002,376.4642414,384.4947,,,
7/03/2002,376.4072082,384.2839,,,
8/03/2002,376.354031,384.2979,,,
9/03/2002,376.3048291,384.20862,,,
10/03/2002,376.2545706,384.46835,,,
11/03/2002,376.2032214,384.4621,,,
12/03/2002,376.1507471,384.33365,,,
13/03/2002,376.097113,383.7971,,,
14/03/2002,376.0422839,383.34344,,,
15/03/2002,375.9862244,382.8527,,,
16/03/2002,375.9290388,383.06787,,,
17/03/2002,375.8706866,383.06055,,,
18/03/2002,375.8111271,383.25848,,,
19/03/2002,375.7503194,382.9942,,,
20/03/2002,375.688222,383.17957,,,
21/03/2002,375.6247932,383.59146,,,
22/03/2002,375.5599912,383.68512,,,
23/03/2002,375.4937736,383.81116,,,
24/03/2002,375.4260979,383.60205,,,
25/03/2002,375.356921,383.26276,,,
26/03/2002,375.2879346,382.5178,,,
27/03/2002,375.2191474,381.85522,,,
28/03/2002,375.1505677,381.11453,,,
29/03/2002,375.0822041,380.89642,,,
30/03/2002,375.0140653,380.91418,,,
31/03/2002,374.9461597,381.01797,,,
1/04/2002,374.8784959,380.53497,,,
2/04/2002,374.8110824,379.96936,,,
3/04/2002,374.7439277,379.5917,,,
4/04/2002,374.6770405,379.19193,,,
5/04/2002,374.6104292,378.8567,,,
6/04/2002,374.5441024,378.4512,,,
7/04/2002,374.4780686,377.8937,,,
8/04/2002,374.4123364,377.47763,,,
9/04/2002,374.3469142,377.76212,,,
10/04/2002,374.2818106,378.23688,,,
11/04/2002,374.2170342,378.53442,,,
12/04/2002,374.1525935,378.24796,,,
13/04/2002,374.0884969,377.65295,,,
14/04/2002,374.0247531,377.1945,,,
15/04/2002,373.9613706,377.2793,,,
16/04/2002,373.8983578,377.3285,,,
17/04/2002,373.8357233,377.4075,,,
18/04/2002,373.7734757,377.188,,,
19/04/2002,373.7116234,377.14844,,,
20/04/2002,373.650175,376.66574,,,
21/04/2002,373.589139,376.70895,,,
22/04/2002,373.5285239,376.35913,,,
23/04/2002,373.4683383,376.906,,,
24/04/2002,373.4085905,377.21356,,,
25/04/2002,373.3492893,376.101,,,
26/04/2002,373.290443,375.06116,,,
27/04/2002,373.2320602,374.5666,,,
28/04/2002,373.1741494,374.1172,,,
29/04/2002,373.1167191,373.84192,,,
30/04/2002,373.0597779,373.8329,,,
1/05/2002,373.0033341,373.88037,,,
2/05/2002,372.9473964,374.08713,,,
3/05/2002,372.8920004,373.94534,,,
4/05/2002,372.8371536,373.91785,,,
5/05/2002,372.7828639,373.76062,,,
6/05/2002,372.7291389,373.6442,,,
7/05/2002,372.6759862,373.4927,,,
8/05/2002,372.6234136,373.39337,,,
9/05/2002,372.5714288,373.38263,,,
10/05/2002,372.5200394,373.3173,,,
11/05/2002,372.4692532,373.457,,,
12/05/2002,372.4190778,373.5434,,,
13/05/2002,372.3695211,373.81732,,,
14/05/2002,372.3205906,373.92365,,,
15/05/2002,372.2722942,374.1554,,,
16/05/2002,372.2246395,374.08127,,,
17/05/2002,372.1776343,374.1324,,,
18/05/2002,372.1312863,374.1306,,,
19/05/2002,372.0856032,374.16385,,,
20/05/2002,372.0405928,374.27878,,,
21/05/2002,371.9962628,374.30536,,,
22/05/2002,371.9526209,374.1099,,,
23/05/2002,371.909675,373.9242,,,
24/05/2002,371.8674328,373.77368,,,
25/05/2002,371.825902,373.40256,,,
26/05/2002,371.7850904,373.28284,,,
27/05/2002,371.7450057,373.17984,,,
28/05/2002,371.7056557,373.00845,,,
29/05/2002,371.6670483,372.58118,,,
30/05/2002,371.6291912,372.47174,,,
31/05/2002,371.5920921,372.4439,,,
1/06/2002,371.5557588,372.23584,,,
2/06/2002,371.5201992,372.06198,,,
3/06/2002,371.485421,372.1484,,,
4/06/2002,371.4514321,372.02493,,,
5/06/2002,371.4182402,371.92007,,,
6/06/2002,371.3858531,371.7107,,,
7/06/2002,371.3542786,371.6891,,,
8/06/2002,371.3235247,371.28632,,,
9/06/2002,371.293599,370.98276,,,
10/06/2002,371.2645094,370.49036,,,
11/06/2002,371.2362637,369.76846,,,
12/06/2002,371.2088697,369.4244,,,
13/06/2002,371.1823354,368.92255,,,
14/06/2002,371.1566685,368.89288,,,
15/06/2002,371.1318768,368.7803,,,
16/06/2002,371.1079683,368.54285,,,
17/06/2002,371.0849507,368.1818,,,
18/06/2002,371.0628319,367.97668,,,
19/06/2002,371.0416198,367.87207,,,
20/06/2002,371.0208422,367.8266,,,
21/06/2002,371.0005218,368.02084,,,
22/06/2002,370.9806809,368.1474,,,
23/06/2002,370.9613419,368.41946,,,
24/06/2002,370.9425271,368.2637,,,
25/06/2002,370.9242588,368.49533,,,
26/06/2002,370.9065589,368.53424,,,
27/06/2002,370.8894497,368.39297,,,
28/06/2002,370.8729529,368.4727,,,
29/06/2002,370.8570905,368.26205,,,
30/06/2002,370.842096,368.26685,,,
1/07/2002,370.8279974,368.40448,,,
2/07/2002,370.8148228,368.78085,,,
3/07/2002,370.8026001,369.07108,,,
4/07/2002,370.7913573,369.256,,,
5/07/2002,370.781122,369.08926,,,
6/07/2002,370.7719223,368.94077,,,
7/07/2002,370.7637858,368.988,,,
8/07/2002,370.7567403,368.91714,,,
9/07/2002,370.7508134,368.96237,,,
10/07/2002,370.7460327,368.89706,,,
11/07/2002,370.7424258,368.90933,,,
12/07/2002,370.7400203,368.7991,,,
13/07/2002,370.7388436,368.83212,,,
14/07/2002,370.7389232,368.55255,,,
15/07/2002,370.7402864,368.6307,,,
16/07/2002,370.7429606,368.56046,,,
17/07/2002,370.746973,368.58377,,,
18/07/2002,370.752351,368.73666,,,
19/07/2002,370.7591216,368.69437,,,
20/07/2002,370.7673122,368.85843,,,
21/07/2002,370.7769496,368.7817,,,
22/07/2002,370.7857236,368.62793,,,
23/07/2002,370.7937326,368.49548,,,
24/07/2002,370.8010746,368.32245,,,
25/07/2002,370.8078472,368.33218,,,
26/07/2002,370.8141473,368.274,,,
27/07/2002,370.8200716,368.33762,,,
28/07/2002,370.8257161,368.36652,,,
29/07/2002,370.8311764,368.38348,,,
30/07/2002,370.8365476,368.49075,,,
31/07/2002,370.8419243,368.85626,,,
1/08/2002,370.8474007,369.1302,,,
2/08/2002,370.8530704,369.0526,,,
3/08/2002,370.8590267,369.10916,,,
4/08/2002,370.8653621,368.9396,,,
5/08/2002,370.8721689,369.0421,,,
6/08/2002,370.8795389,369.11667,,,
7/08/2002,370.8911715,369.12668,,,
8/08/2002,370.9070474,369.19818,,,
9/08/2002,370.9271469,369.54843,,,
10/08/2002,370.951451,369.78806,,,
11/08/2002,370.9799406,369.83084,,,
12/08/2002,371.0125969,370.09955,,,
13/08/2002,371.0494012,370.16504,,,
14/08/2002,371.0903351,369.897,,,
15/08/2002,371.1353804,369.70145,,,
16/08/2002,371.1845189,369.65997,,,
17/08/2002,371.2377328,369.6437,,,
18/08/2002,371.2950043,369.8947,,,
19/08/2002,371.3563161,369.9729,,,
20/08/2002,371.4216507,370.2469,,,
21/08/2002,371.4909911,370.2144,,,
22/08/2002,371.5643203,370.02734,,,
23/08/2002,371.6416216,370.04553,,,
24/08/2002,371.7228784,370.09744,,,
25/08/2002,371.8080744,370.17416,,,
26/08/2002,371.8971933,370.10376,,,
27/08/2002,371.9902193,369.82855,,,
28/08/2002,372.0871365,369.70807,,,
29/08/2002,372.1879293,369.4781,,,
30/08/2002,372.2925822,369.64117,,,
31/08/2002,372.4010802,369.658,,,
1/09/2002,372.513408,369.78638,,,
2/09/2002,372.624244,369.657,,,
3/09/2002,372.733414,369.6052,,,
4/09/2002,372.8407433,369.77072,,,
5/09/2002,372.9460563,369.9288,,,
6/09/2002,373.0491766,370.15543,,,
7/09/2002,373.1499272,370.19977,,,
8/09/2002,373.2481302,370.50198,,,
9/09/2002,373.3436069,370.64664,,,
10/09/2002,373.436178,370.69485,,,
11/09/2002,373.5256631,371.2478,,,
12/09/2002,373.6118815,371.53094,,,
13/09/2002,373.6946512,371.47537,,,
14/09/2002,373.7737899,371.76196,,,
15/09/2002,373.8491143,371.75995,,,
16/09/2002,373.9204404,372.00677,,,
17/09/2002,373.9875832,372.22485,,,
18/09/2002,374.0556031,372.34955,,,
19/09/2002,374.1244712,372.16714,,,
20/09/2002,374.1941588,371.861,,,
21/09/2002,374.2646376,372.13022,,,
22/09/2002,374.3358792,372.27966,,,
23/09/2002,374.4078555,372.15524,,,
24/09/2002,374.4805387,372.35114,,,
25/09/2002,374.5539009,372.74417,,,
26/09/2002,374.6279145,373.0964,,,
27/09/2002,374.7025523,373.40918,,,
28/09/2002,374.7777869,373.50726,,,
29/09/2002,374.8535914,373.5143,,,
30/09/2002,374.9299388,373.02078,,,
1/10/2002,375.0068026,372.9499,,,
2/10/2002,375.0841562,372.7872,,,
3/10/2002,375.1619733,372.65985,,,
4/10/2002,375.2402277,372.4949,,,
5/10/2002,375.3188936,372.5044,,,
6/10/2002,375.3979451,372.4686,,,
7/10/2002,375.4773565,372.67343,,,
8/10/2002,375.5571026,373.1093,,,
9/10/2002,375.637158,373.50098,,,
10/10/2002,375.7174977,373.70193,,,
11/10/2002,375.7980968,373.56427,,,
12/10/2002,375.8789305,374.09286,,,
13/10/2002,375.9599744,374.10706,,,
14/10/2002,376.041204,374.23038,,,
15/10/2002,376.1225953,374.23596,,,
16/10/2002,376.2041242,374.35013,,,
17/10/2002,376.2857669,374.06805,,,
18/10/2002,376.3674997,374.49658,,,
19/10/2002,376.4492992,374.45346,,,
20/10/2002,376.5311422,373.28842,,,
21/10/2002,376.6130055,373.35062,,,
22/10/2002,376.6948661,373.34607,,,
23/10/2002,376.7767015,373.72058,,,
24/10/2002,376.8584888,374.17816,,,
25/10/2002,376.9402059,375.02042,,,
26/10/2002,377.0218305,375.55057,,,
27/10/2002,377.1033405,376.26175,,,
28/10/2002,377.184714,377.0885,,,
29/10/2002,377.2659296,377.2561,,,
30/10/2002,377.3469655,377.78275,,,
31/10/2002,377.4278005,378.29514,,,
1/11/2002,377.5084136,378.65555,,,
2/11/2002,377.5887836,377.2347,,,
3/11/2002,377.6688899,377.3473,,,
4/11/2002,377.7487117,376.80276,,,
5/11/2002,377.8282288,377.08798,,,
6/11/2002,377.9074209,376.9305,,,
7/11/2002,377.9862679,376.80206,,,
8/11/2002,378.0647498,376.3619,,,
9/11/2002,378.1428471,375.80527,,,
10/11/2002,378.2205401,375.0604,,,
11/11/2002,378.2978095,375.79297,,,
12/11/2002,378.3746362,375.02698,,,
13/11/2002,378.4510011,374.32944,,,
14/11/2002,378.5268855,373.5131,,,
15/11/2002,378.6022707,373.09583,,,
16/11/2002,378.6771382,373.05844,,,
17/11/2002,378.7514697,372.84055,,,
18/11/2002,378.8252473,372.61722,,,
19/11/2002,378.8984528,372.68076,,,
20/11/2002,378.9710686,372.5391,,,
21/11/2002,379.0430772,372.70923,,,
22/11/2002,379.1144611,372.55524,,,
23/11/2002,379.1852031,372.75873,,,
24/11/2002,379.2552863,373.65067,,,
25/11/2002,379.3246937,373.84488,,,
26/11/2002,379.3934086,373.6948,,,
27/11/2002,379.4614147,375.15854,,,
28/11/2002,379.5286955,375.91406,,,
29/11/2002,379.595235,376.58612,,,
30/11/2002,379.6610171,376.45975,,,
1/12/2002,379.7260261,376.73633,,,
2/12/2002,379.7902465,377.43588,,,
3/12/2002,379.8536627,377.37018,,,
4/12/2002,379.9162595,377.94043,,,
5/12/2002,379.9780219,378.4927,,,
6/12/2002,380.038935,378.98273,,,
7/12/2002,380.0989841,378.09518,,,
8/12/2002,380.1581546,377.94077,,,
9/12/2002,380.2164322,377.30396,,,
10/12/2002,380.2738028,376.77118,,,
11/12/2002,380.3302523,377.1929,,,
12/12/2002,380.3857669,377.612,,,
13/12/2002,380.4391654,377.97772,,,
14/12/2002,380.4904703,377.52563,,,
15/12/2002,380.5397035,377.6854,,,
16/12/2002,380.5868874,378.25256,,,
17/12/2002,380.6320439,379.39813,,,
18/12/2002,380.6751954,379.55948,,,
19/12/2002,380.7163637,379.4405,,,
20/12/2002,380.7555708,379.43414,,,
21/12/2002,380.7928389,379.53503,,,
22/12/2002,380.8281897,379.63092,,,
23/12/2002,380.8616453,380.00507,,,
24/12/2002,380.8932274,379.87125,,,
25/12/2002,380.9229578,380.29666,,,
26/12/2002,380.9508584,380.35428,,,
27/12/2002,380.9769509,379.7294,,,
28/12/2002,381.001257,379.614,,,
29/12/2002,381.0237983,380.1908,,,
30/12/2002,381.0445965,380.4102,,,
31/12/2002,381.0636731,380.31262,,,
1/01/2003,381.0810497,380.24265,,,
2/01/2003,381.0967478,380.1335,,,
3/01/2003,381.1107889,380.21356,,,
4/01/2003,381.1231944,380.98288,,,
5/01/2003,381.1339857,381.40366,,,
6/01/2003,381.143184,381.38733,,,
7/01/2003,381.1508108,381.1034,,,
8/01/2003,381.1568874,380.4374,,,
9/01/2003,381.1614348,379.85934,,,
10/01/2003,381.1644744,380.06992,,,
11/01/2003,381.1660273,379.83292,,,
12/01/2003,381.1661146,380.08664,,,
13/01/2003,381.1647573,380.012,,,
14/01/2003,381.1619765,379.7839,,,
15/01/2003,381.1577933,379.3582,,,
16/01/2003,381.1522285,379.78986,,,
17/01/2003,381.1453031,380.18018,,,
18/01/2003,381.137038,380.81155,,,
19/01/2003,381.1274539,380.85114,,,
20/01/2003,381.1165718,381.08685,,,
21/01/2003,381.1044123,381.20328,,,
22/01/2003,381.0909962,380.5656,,,
23/01/2003,381.0763442,380.5419,,,
24/01/2003,381.0604769,380.36386,,,
25/01/2003,381.0434149,380.1143,,,
26/01/2003,381.0251788,379.9123,,,
27/01/2003,381.0057892,379.9657,,,
28/01/2003,380.9852664,379.71985,,,
29/01/2003,380.963631,380.1361,,,
30/01/2003,380.9409034,380.92526,,,
31/01/2003,380.9171039,380.91556,,,
1/02/2003,380.8922529,381.09973,,,
2/02/2003,380.8663706,381.14078,,,
3/02/2003,380.8394774,381.7356,,,
4/02/2003,380.8115934,382.0887,,,
5/02/2003,380.7827388,382.79382,,,
6/02/2003,380.7529338,382.93393,,,
7/02/2003,380.7214719,383.36176,,,
8/02/2003,380.6883955,383.09555,,,
9/02/2003,380.6536023,383.1791,,,
10/02/2003,380.6171299,383.0044,,,
11/02/2003,380.5790157,382.4786,,,
12/02/2003,380.5392969,382.49524,,,
13/02/2003,380.4980105,382.7682,,,
14/02/2003,380.4551933,382.47647,,,
15/02/2003,380.4108819,382.31223,,,
16/02/2003,380.3651127,382.6704,,,
17/02/2003,380.3179218,382.31207,,,
18/02/2003,380.2693453,382.22433,,,
19/02/2003,380.2194189,382.4307,,,
20/02/2003,380.1681782,382.41647,,,
21/02/2003,380.1156586,382.53302,,,
22/02/2003,380.0618954,382.66672,,,
23/02/2003,380.0094569,382.6001,,,
24/02/2003,379.9583005,382.2791,,,
25/02/2003,379.9083838,382.42975,,,
26/02/2003,379.8596646,381.99487,,,
27/02/2003,379.8121011,380.82117,,,
28/02/2003,379.7656516,380.04855,,,
1/03/2003,379.7202748,379.94507,,,
2/03/2003,379.6759297,379.80396,,,
3/03/2003,379.6325754,379.55655,,,
4/03/2003,379.5901715,379.3571,,,
5/03/2003,379.5486776,378.77692,,,
6/03/2003,379.5080539,378.30798,,,
7/03/2003,379.4682606,378.06433,,,
8/03/2003,379.4292583,377.98532,,,
9/03/2003,379.3910078,377.85165,,,
10/03/2003,379.3534702,377.85803,,,
11/03/2003,379.316607,377.3967,,,
