Date,Actual,Predicted,,,dates
10/08/2001,368.382504,370.42035,,,
11/08/2001,368.4560949,370.29068,,,
12/08/2001,368.5298684,370.17624,,,
13/08/2001,368.6037703,369.8788,,,
14/08/2001,368.6789774,369.71555,,,
15/08/2001,368.7554717,369.78207,,,
16/08/2001,368.8332348,369.69644,,,
17/08/2001,368.9122482,369.68936,,,
18/08/2001,368.9924929,369.76425,,,
19/08/2001,369.0739501,369.78995,,,
20/08/2001,369.1566002,369.78897,,,
21/08/2001,369.2404239,369.84894,,,
22/08/2001,369.3254012,369.9871,,,
23/08/2001,369.4115121,369.88928,,,
24/08/2001,369.4987364,370.04984,,,
25/08/2001,369.5870534,370.1245,,,
26/08/2001,369.6764424,370.35452,,,
27/08/2001,369.7668824,370.39893,,,
28/08/2001,369.8583521,370.5904,,,
29/08/2001,369.9508299,370.92422,,,
30/08/2001,370.0442941,370.957,,,
31/08/2001,370.1387227,370.8583,,,
1/09/2001,370.2340934,371.01523,,,
2/09/2001,370.3303837,371.35153,,,
3/09/2001,370.4275708,371.6069,,,
4/09/2001,370.5256318,371.61707,,,
5/09/2001,370.6245434,371.6031,,,
6/09/2001,370.724282,371.35583,,,
7/09/2001,370.824824,371.4678,,,
8/09/2001,370.9261455,371.609,,,
9/09/2001,371.028222,372.30032,,,
10/09/2001,371.1310293,372.76544,,,
11/09/2001,371.2345425,373.15054,,,
12/09/2001,371.3387367,373.88583,,,
13/09/2001,371.4435866,375.6468,,,
14/09/2001,371.5490669,376.4789,,,
15/09/2001,371.6551518,376.66702,,,
16/09/2001,371.7618154,377.38647,,,
17/09/2001,371.8690314,377.32205,,,
18/09/2001,371.9767735,377.24142,,,
19/09/2001,372.0850149,377.16632,,,
20/09/2001,372.1937288,377.1527,,,
21/09/2001,372.3028878,377.48645,,,
22/09/2001,372.4124647,377.6882,,,
23/09/2001,372.5224317,378.02664,,,
24/09/2001,372.632761,377.90985,,,
25/09/2001,372.7434243,377.92917,,,
26/09/2001,372.8543932,378.79556,,,
27/09/2001,372.9656392,380.65466,,,
28/09/2001,373.0771332,380.11267,,,
29/09/2001,373.1888462,379.1109,,,
30/09/2001,373.3007488,378.59445,,,
1/10/2001,373.4128113,378.3924,,,
2/10/2001,373.5250038,378.41818,,,
3/10/2001,373.6372963,378.02692,,,
4/10/2001,373.7496583,377.8827,,,
5/10/2001,373.8620593,377.613,,,
6/10/2001,373.9744683,377.86597,,,
7/10/2001,374.0920028,377.81506,,,
8/10/2001,374.2144741,377.65906,,,
9/10/2001,374.3416941,377.51074,,,
10/10/2001,374.4734752,377.30933,,,
11/10/2001,374.609631,377.04156,,,
12/10/2001,374.7499755,376.81586,,,
13/10/2001,374.8943234,376.66138,,,
14/10/2001,375.0424901,376.98602,,,
15/10/2001,375.194292,377.5904,,,
16/10/2001,375.3495458,378.13794,,,
17/10/2001,375.5080693,378.3897,,,
18/10/2001,375.6696807,378.54266,,,
19/10/2001,375.8341992,379.16818,,,
20/10/2001,376.0014444,379.72202,,,
21/10/2001,376.1712369,379.45087,,,
22/10/2001,376.3433978,379.3301,,,
23/10/2001,376.5126599,379.97733,,,
24/10/2001,376.6790014,379.56772,,,
25/10/2001,376.8424003,379.13873,,,
26/10/2001,377.0028345,378.8243,,,
27/10/2001,377.1602814,378.8335,,,
28/10/2001,377.3147183,379.056,,,
29/10/2001,377.4661225,379.05045,,,
30/10/2001,377.6144706,378.5556,,,
31/10/2001,377.7597394,378.58414,,,
1/11/2001,377.9019052,378.0257,,,
2/11/2001,378.0409441,377.89508,,,
3/11/2001,378.176832,377.21353,,,
4/11/2001,378.3095447,377.4639,,,
5/11/2001,378.4390576,378.25766,,,
6/11/2001,378.5653458,377.8019,,,
7/11/2001,378.6883844,377.85495,,,
8/11/2001,378.8081481,378.3422,,,
9/11/2001,378.9246113,378.97952,,,
10/11/2001,379.0377484,379.42883,,,
11/11/2001,379.1475334,379.8236,,,
12/11/2001,379.25394,380.32855,,,
13/11/2001,379.3569418,381.30307,,,
14/11/2001,379.4565122,380.8919,,,
15/11/2001,379.5526243,380.83127,,,
16/11/2001,379.6452509,381.46045,,,
17/11/2001,379.7343646,381.5084,,,
18/11/2001,379.8213274,381.89178,,,
19/11/2001,379.9061533,381.76913,,,
20/11/2001,379.9888561,382.30148,,,
21/11/2001,380.0694497,382.44354,,,
22/11/2001,380.147948,382.30157,,,
23/11/2001,380.2243651,382.81473,,,
24/11/2001,380.2987149,382.21942,,,
25/11/2001,380.3710114,382.303,,,
26/11/2001,380.4412685,382.19138,,,
27/11/2001,380.5095003,382.25595,,,
28/11/2001,380.5757208,382.36768,,,
29/11/2001,380.6399441,382.9113,,,
30/11/2001,380.7021842,382.73096,,,
1/12/2001,380.7624553,382.47354,,,
2/12/2001,380.8207714,382.2144,,,
3/12/2001,380.8771466,382.7481,,,
4/12/2001,380.9310504,382.67523,,,
5/12/2001,380.9824808,383.2723,,,
6/12/2001,381.0314353,383.4692,,,
7/12/2001,381.0779116,383.75073,,,
8/12/2001,381.1219072,382.9511,,,
9/12/2001,381.1634197,382.51263,,,
10/12/2001,381.2024464,383.1118,,,
11/12/2001,381.2389846,383.13403,,,
12/12/2001,381.2730315,383.3428,,,
13/12/2001,381.3045843,383.85522,,,
14/12/2001,381.33364,384.10046,,,
15/12/2001,381.3601956,384.4718,,,
16/12/2001,381.3842481,385.3109,,,
17/12/2001,381.4057941,386.30807,,,
18/12/2001,381.4248306,386.40045,,,
19/12/2001,381.441354,386.19882,,,
20/12/2001,381.455361,386.21838,,,
21/12/2001,381.466848,386.82962,,,
22/12/2001,381.4758115,387.3211,,,
23/12/2001,381.4822478,387.88217,,,
24/12/2001,381.4861531,388.6249,,,
25/12/2001,381.4875236,388.78537,,,
26/12/2001,381.4863554,389.65857,,,
27/12/2001,381.4826444,389.64865,,,
28/12/2001,381.4763865,389.63742,,,
29/12/2001,381.4675777,388.77548,,,
30/12/2001,381.4562136,388.85443,,,
31/12/2001,381.44229,388.49664,,,
1/01/2002,381.4258023,388.91483,,,
2/01/2002,381.4067461,389.6846,,,
3/01/2002,381.3851169,390.1999,,,
4/01/2002,381.36091,389.69382,,,
5/01/2002,381.3341205,389.52426,,,
6/01/2002,381.3047438,389.69678,,,
7/01/2002,381.2727749,389.5522,,,
8/01/2002,381.2382088,389.8857,,,
9/01/2002,381.2010404,390.43106,,,
10/01/2002,381.1612646,390.78546,,,
11/01/2002,381.1188762,390.5412,,,
12/01/2002,381.0738698,390.63528,,,
13/01/2002,381.0262401,390.30157,,,
14/01/2002,380.9759815,390.1902,,,
15/01/2002,380.9230886,390.31845,,,
16/01/2002,380.8675556,390.34186,,,
17/01/2002,380.8093769,390.74698,,,
18/01/2002,380.7485466,390.96338,,,
19/01/2002,380.6850589,390.50348,,,
20/01/2002,380.6189078,390.30048,,,
21/01/2002,380.5500871,390.51465,,,
22/01/2002,380.4785909,390.556,,,
23/01/2002,380.4044129,390.18448,,,
24/01/2002,380.3275468,391.11005,,,
25/01/2002,380.2479862,391.0703,,,
26/01/2002,380.1657246,390.97794,,,
27/01/2002,380.0807555,391.16696,,,
28/01/2002,379.9930724,391.18887,,,
29/01/2002,379.9026684,391.36966,,,
30/01/2002,379.8095368,391.5805,,,
31/01/2002,379.7136707,391.16147,,,
1/02/2002,379.6150632,391.29666,,,
2/02/2002,379.5137072,391.15585,,,
3/02/2002,379.4095957,390.53232,,,
4/02/2002,379.3027214,389.62534,,,
5/02/2002,379.193077,388.5749,,,
6/02/2002,379.0835082,389.21332,,,
7/02/2002,378.9740933,388.42615,,,
8/02/2002,378.8649109,388.50125,,,
9/02/2002,378.7560401,388.09564,,,
10/02/2002,378.6475604,387.46255,,,
11/02/2002,378.5395518,386.49045,,,
12/02/2002,378.4320948,385.54434,,,
13/02/2002,378.3252701,385.12924,,,
14/02/2002,378.2191591,384.19064,,,
15/02/2002,378.1138434,382.81876,,,
16/02/2002,378.0094052,382.71588,,,
17/02/2002,377.9059271,382.05447,,,
18/02/2002,377.803492,382.76517,,,
19/02/2002,377.7021834,382.9568,,,
20/02/2002,377.6020853,382.55923,,,
21/02/2002,377.5032818,381.6373,,,
22/02/2002,377.4067239,381.80853,,,
23/02/2002,377.3125226,380.9437,,,
24/02/2002,377.2207898,381.3444,,,
25/02/2002,377.1316378,382.0253,,,
26/02/2002,377.0451797,382.1057,,,
27/02/2002,376.9615288,382.64484,,,
28/02/2002,376.8807995,383.7141,,,
1/03/2002,376.8031064,383.93115,,,
2/03/2002,376.7285649,383.28912,,,
3/03/2002,376.6572908,383.1735,,,
4/03/2002,376.5894007,382.8171,,,
5/03/2002,376.5250117,382.35147,,,
6/03/2002,376.4642414,382.2723,,,
7/03/2002,376.4072082,382.13318,,,
8/03/2002,376.354031,381.6189,,,
9/03/2002,376.3048291,381.9208,,,
10/03/2002,376.2545706,381.77902,,,
11/03/2002,376.2032214,381.39032,,,
12/03/2002,376.1507471,380.91736,,,
13/03/2002,376.097113,380.73743,,,
14/03/2002,376.0422839,380.22702,,,
15/03/2002,375.9862244,380.63953,,,
16/03/2002,375.9290388,381.1437,,,
17/03/2002,375.8706866,381.51007,,,
18/03/2002,375.8111271,380.90314,,,
19/03/2002,375.7503194,380.29315,,,
20/03/2002,375.688222,380.02112,,,
21/03/2002,375.6247932,380.45856,,,
22/03/2002,375.5599912,381.14502,,,
23/03/2002,375.4937736,381.78702,,,
24/03/2002,375.4260979,381.52875,,,
25/03/2002,375.356921,381.75354,,,
26/03/2002,375.2879346,382.15076,,,
27/03/2002,375.2191474,382.2157,,,
28/03/2002,375.1505677,382.28308,,,
29/03/2002,375.0822041,382.5689,,,
30/03/2002,375.0140653,383.00647,,,
31/03/2002,374.9461597,382.87097,,,
1/04/2002,374.8784959,382.94733,,,
2/04/2002,374.8110824,382.86688,,,
3/04/2002,374.7439277,382.82346,,,
4/04/2002,374.6770405,382.92203,,,
5/04/2002,374.6104292,383.307,,,
6/04/2002,374.5441024,383.2727,,,
7/04/2002,374.4780686,383.3211,,,
8/04/2002,374.4123364,383.47357,,,
9/04/2002,374.3469142,383.87854,,,
10/04/2002,374.2818106,383.62933,,,
11/04/2002,374.2170342,383.2539,,,
12/04/2002,374.1525935,383.52203,,,
13/04/2002,374.0884969,383.37738,,,
14/04/2002,374.0247531,383.64886,,,
15/04/2002,373.9613706,383.6723,,,
16/04/2002,373.8983578,383.5183,,,
17/04/2002,373.8357233,383.29306,,,
18/04/2002,373.7734757,383.22873,,,
19/04/2002,373.7116234,383.79053,,,
20/04/2002,373.650175,384.1498,,,
21/04/2002,373.589139,384.3886,,,
22/04/2002,373.5285239,384.41046,,,
23/04/2002,373.4683383,384.41205,,,
24/04/2002,373.4085905,383.51178,,,
25/04/2002,373.3492893,383.30392,,,
26/04/2002,373.290443,383.20337,,,
27/04/2002,373.2320602,383.21933,,,
28/04/2002,373.1741494,382.6897,,,
29/04/2002,373.1167191,382.703,,,
30/04/2002,373.0597779,382.5419,,,
1/05/2002,373.0033341,382.07,,,
2/05/2002,372.9473964,381.9383,,,
3/05/2002,372.8920004,382.32214,,,
4/05/2002,372.8371536,382.3468,,,
5/05/2002,372.7828639,382.63986,,,
6/05/2002,372.7291389,383.01715,,,
7/05/2002,372.6759862,382.73563,,,
8/05/2002,372.6234136,382.59378,,,
9/05/2002,372.5714288,382.7866,,,
10/05/2002,372.5200394,382.73596,,,
11/05/2002,372.4692532,382.48035,,,
12/05/2002,372.4190778,382.1419,,,
13/05/2002,372.3695211,381.71182,,,
14/05/2002,372.3205906,381.58682,,,
15/05/2002,372.2722942,380.893,,,
16/05/2002,372.2246395,380.39542,,,
17/05/2002,372.1776343,379.965,,,
18/05/2002,372.1312863,379.78442,,,
19/05/2002,372.0856032,379.66125,,,
20/05/2002,372.0405928,379.44537,,,
21/05/2002,371.9962628,378.597,,,
22/05/2002,371.9526209,378.19653,,,
23/05/2002,371.909675,377.59753,,,
24/05/2002,371.8674328,377.3527,,,
25/05/2002,371.825902,376.953,,,
26/05/2002,371.7850904,376.49597,,,
27/05/2002,371.7450057,376.15244,,,
28/05/2002,371.7056557,375.89822,,,
29/05/2002,371.6670483,375.7499,,,
30/05/2002,371.6291912,375.48697,,,
31/05/2002,371.5920921,375.4004,,,
1/06/2002,371.5557588,375.2306,,,
2/06/2002,371.5201992,374.91727,,,
3/06/2002,371.485421,374.86432,,,
4/06/2002,371.4514321,375.16696,,,
5/06/2002,371.4182402,375.45694,,,
6/06/2002,371.3858531,375.41818,,,
7/06/2002,371.3542786,375.16162,,,
8/06/2002,371.3235247,374.96786,,,
9/06/2002,371.293599,374.57358,,,
10/06/2002,371.2645094,374.31543,,,
11/06/2002,371.2362637,374.1659,,,
12/06/2002,371.2088697,373.77966,,,
13/06/2002,371.1823354,373.45203,,,
14/06/2002,371.1566685,373.8367,,,
15/06/2002,371.1318768,373.6923,,,
16/06/2002,371.1079683,373.94498,,,
17/06/2002,371.0849507,374.1039,,,
18/06/2002,371.0628319,374.58734,,,
19/06/2002,371.0416198,374.66006,,,
20/06/2002,371.0208422,374.6367,,,
21/06/2002,371.0005218,374.97647,,,
22/06/2002,370.9806809,375.30496,,,
23/06/2002,370.9613419,374.98206,,,
24/06/2002,370.9425271,374.71664,,,
25/06/2002,370.9242588,374.66858,,,
26/06/2002,370.9065589,374.89636,,,
27/06/2002,370.8894497,374.74597,,,
28/06/2002,370.8729529,374.68872,,,
29/06/2002,370.8570905,375.1185,,,
30/06/2002,370.842096,375.0385,,,
1/07/2002,370.8279974,375.11633,,,
2/07/2002,370.8148228,374.8649,,,
3/07/2002,370.8026001,375.22812,,,
4/07/2002,370.7913573,375.1788,,,
5/07/2002,370.781122,375.3682,,,
6/07/2002,370.7719223,375.3974,,,
7/07/2002,370.7637858,375.4546,,,
8/07/2002,370.7567403,375.64178,,,
9/07/2002,370.7508134,375.8002,,,
10/07/2002,370.7460327,375.60056,,,
11/07/2002,370.7424258,375.74274,,,
12/07/2002,370.7400203,376.16583,,,
13/07/2002,370.7388436,375.51624,,,
14/07/2002,370.7389232,375.6118,,,
15/07/2002,370.7402864,375.4476,,,
16/07/2002,370.7429606,376.14032,,,
17/07/2002,370.746973,376.8482,,,
18/07/2002,370.752351,376.93414,,,
19/07/2002,370.7591216,376.6636,,,
20/07/2002,370.7673122,376.26462,,,
21/07/2002,370.7769496,376.57797,,,
22/07/2002,370.7857236,376.41498,,,
23/07/2002,370.7937326,375.7716,,,
24/07/2002,370.8010746,376.35977,,,
25/07/2002,370.8078472,375.73303,,,
26/07/2002,370.8141473,375.55945,,,
27/07/2002,370.8200716,374.9386,,,
28/07/2002,370.8257161,374.72894,,,
29/07/2002,370.8311764,374.40518,,,
30/07/2002,370.8365476,374.65152,,,
31/07/2002,370.8419243,374.50195,,,
1/08/2002,370.8474007,374.3901,,,
2/08/2002,370.8530704,374.0813,,,
3/08/2002,370.8590267,373.98343,,,
4/08/2002,370.8653621,373.4767,,,
5/08/2002,370.8721689,373.02643,,,
6/08/2002,370.8795389,373.4344,,,
7/08/2002,370.8911715,373.76315,,,
8/08/2002,370.9070474,373.7359,,,
9/08/2002,370.9271469,373.3463,,,
10/08/2002,370.951451,373.5241,,,
11/08/2002,370.9799406,372.7703,,,
12/08/2002,371.0125969,372.7948,,,
13/08/2002,371.0494012,372.82986,,,
14/08/2002,371.0903351,372.93884,,,
15/08/2002,371.1353804,372.7247,,,
16/08/2002,371.1845189,372.52866,,,
17/08/2002,371.2377328,371.74655,,,
18/08/2002,371.2950043,371.6975,,,
19/08/2002,371.3563161,371.49304,,,
20/08/2002,371.4216507,371.24557,,,
21/08/2002,371.4909911,371.5073,,,
22/08/2002,371.5643203,371.62576,,,
23/08/2002,371.6416216,372.15723,,,
24/08/2002,371.7228784,371.95392,,,
25/08/2002,371.8080744,371.43704,,,
26/08/2002,371.8971933,371.48764,,,
27/08/2002,371.9902193,371.15424,,,
28/08/2002,372.0871365,370.8495,,,
29/08/2002,372.1879293,370.62164,,,
30/08/2002,372.2925822,370.60886,,,
31/08/2002,372.4010802,370.492,,,
1/09/2002,372.513408,370.44055,,,
2/09/2002,372.624244,370.3833,,,
3/09/2002,372.733414,370.47864,,,
4/09/2002,372.8407433,370.26828,,,
5/09/2002,372.9460563,370.21512,,,
6/09/2002,373.0491766,370.1923,,,
7/09/2002,373.1499272,370.2585,,,
8/09/2002,373.2481302,369.8656,,,
9/09/2002,373.3436069,370.2395,,,
10/09/2002,373.436178,370.15567,,,
11/09/2002,373.5256631,370.39325,,,
12/09/2002,373.6118815,370.05573,,,
13/09/2002,373.6946512,370.37823,,,
14/09/2002,373.7737899,370.41473,,,
15/09/2002,373.8491143,370.66736,,,
16/09/2002,373.9204404,370.49057,,,
17/09/2002,373.9875832,370.66165,,,
18/09/2002,374.0556031,370.81158,,,
19/09/2002,374.1244712,370.85474,,,
20/09/2002,374.1941588,371.19293,,,
21/09/2002,374.2646376,371.2895,,,
22/09/2002,374.3358792,371.37827,,,
23/09/2002,374.4078555,371.2435,,,
24/09/2002,374.4805387,371.24994,,,
25/09/2002,374.5539009,371.07834,,,
26/09/2002,374.6279145,370.90857,,,
27/09/2002,374.7025523,371.1254,,,
28/09/2002,374.7777869,371.13757,,,
29/09/2002,374.8535914,371.06296,,,
30/09/2002,374.9299388,371.08463,,,
1/10/2002,375.0068026,371.27747,,,
2/10/2002,375.0841562,371.45514,,,
3/10/2002,375.1619733,371.3409,,,
4/10/2002,375.2402277,371.39493,,,
5/10/2002,375.3188936,371.8094,,,
6/10/2002,375.3979451,371.84418,,,
7/10/2002,375.4773565,371.8673,,,
8/10/2002,375.5571026,372.19373,,,
9/10/2002,375.637158,373.02368,,,
10/10/2002,375.7174977,373.59308,,,
11/10/2002,375.7980968,374.16342,,,
12/10/2002,375.8789305,374.4337,,,
13/10/2002,375.9599744,375.01523,,,
14/10/2002,376.041204,375.1656,,,
15/10/2002,376.1225953,375.5609,,,
16/10/2002,376.2041242,376.3541,,,
17/10/2002,376.2857669,377.02338,,,
18/10/2002,376.3674997,377.2022,,,
19/10/2002,376.4492992,377.12585,,,
20/10/2002,376.5311422,376.75793,,,
21/10/2002,376.6130055,376.48724,,,
22/10/2002,376.6948661,377.3142,,,
23/10/2002,376.7767015,378.85043,,,
24/10/2002,376.8584888,379.4122,,,
25/10/2002,376.9402059,379.22607,,,
26/10/2002,377.0218305,379.4316,,,
27/10/2002,377.1033405,379.9429,,,
28/10/2002,377.184714,380.37503,,,
29/10/2002,377.2659296,381.37415,,,
30/10/2002,377.3469655,381.1543,,,
31/10/2002,377.4278005,380.90207,,,
1/11/2002,377.5084136,380.8388,,,
2/11/2002,377.5887836,381.1771,,,
3/11/2002,377.6688899,380.71335,,,
4/11/2002,377.7487117,381.16782,,,
5/11/2002,377.8282288,382.135,,,
6/11/2002,377.9074209,382.67343,,,
7/11/2002,377.9862679,383.4608,,,
8/11/2002,378.0647498,383.4158,,,
9/11/2002,378.1428471,383.31287,,,
10/11/2002,378.2205401,383.9095,,,
11/11/2002,378.2978095,384.755,,,
12/11/2002,378.3746362,385.07745,,,
13/11/2002,378.4510011,385.1275,,,
14/11/2002,378.5268855,385.05627,,,
15/11/2002,378.6022707,384.75198,,,
16/11/2002,378.6771382,385.1548,,,
17/11/2002,378.7514697,385.70178,,,
18/11/2002,378.8252473,386.5064,,,
19/11/2002,378.8984528,386.62622,,,
20/11/2002,378.9710686,386.5248,,,
21/11/2002,379.0430772,386.00763,,,
22/11/2002,379.1144611,386.1072,,,
23/11/2002,379.1852031,385.78125,,,
24/11/2002,379.2552863,386.25504,,,
25/11/2002,379.3246937,387.11786,,,
26/11/2002,379.3934086,386.9491,,,
27/11/2002,379.4614147,387.0763,,,
28/11/2002,379.5286955,385.11923,,,
29/11/2002,379.595235,383.6308,,,
30/11/2002,379.6610171,385.0109,,,
1/12/2002,379.7260261,385.38403,,,
2/12/2002,379.7902465,386.49374,,,
3/12/2002,379.8536627,387.02148,,,
4/12/2002,379.9162595,387.69266,,,
5/12/2002,379.9780219,387.5511,,,
6/12/2002,380.038935,386.8245,,,
7/12/2002,380.0989841,386.78903,,,
8/12/2002,380.1581546,386.27124,,,
9/12/2002,380.2164322,386.8074,,,
10/12/2002,380.2738028,387.71286,,,
11/12/2002,380.3302523,387.86316,,,
12/12/2002,380.3857669,387.83224,,,
13/12/2002,380.4391654,387.8431,,,
14/12/2002,380.4904703,386.9432,,,
15/12/2002,380.5397035,387.99695,,,
16/12/2002,380.5868874,389.52216,,,
17/12/2002,380.6320439,390.25266,,,
18/12/2002,380.6751954,390.39426,,,
19/12/2002,380.7163637,390.93604,,,
20/12/2002,380.7555708,390.7927,,,
21/12/2002,380.7928389,389.59958,,,
22/12/2002,380.8281897,388.44974,,,
23/12/2002,380.8616453,388.527,,,
24/12/2002,380.8932274,389.1806,,,
25/12/2002,380.9229578,388.33826,,,
26/12/2002,380.9508584,387.75897,,,
27/12/2002,380.9769509,388.09158,,,
28/12/2002,381.001257,388.63782,,,
29/12/2002,381.0237983,388.61945,,,
30/12/2002,381.0445965,387.52625,,,
31/12/2002,381.0636731,387.94775,,,
1/01/2003,381.0810497,389.1612,,,
2/01/2003,381.0967478,388.40576,,,
3/01/2003,381.1107889,386.50085,,,
4/01/2003,381.1231944,386.3006,,,
5/01/2003,381.1339857,386.36746,,,
6/01/2003,381.143184,385.91946,,,
7/01/2003,381.1508108,385.7619,,,
8/01/2003,381.1568874,386.5278,,,
9/01/2003,381.1614348,385.78436,,,
10/01/2003,381.1644744,384.2835,,,
11/01/2003,381.1660273,384.97504,,,
12/01/2003,381.1661146,385.09323,,,
13/01/2003,381.1647573,384.43295,,,
14/01/2003,381.1619765,385.33365,,,
15/01/2003,381.1577933,385.80716,,,
16/01/2003,381.1522285,385.12433,,,
17/01/2003,381.1453031,386.81006,,,
18/01/2003,381.137038,386.79703,,,
19/01/2003,381.1274539,386.2823,,,
20/01/2003,381.1165718,385.99527,,,
21/01/2003,381.1044123,386.55524,,,
22/01/2003,381.0909962,386.22736,,,
23/01/2003,381.0763442,386.8953,,,
24/01/2003,381.0604769,387.23892,,,
25/01/2003,381.0434149,388.04123,,,
26/01/2003,381.0251788,388.60834,,,
27/01/2003,381.0057892,389.55585,,,
28/01/2003,380.9852664,389.98224,,,
29/01/2003,380.963631,389.6107,,,
30/01/2003,380.9409034,388.85858,,,
31/01/2003,380.9171039,389.66727,,,
1/02/2003,380.8922529,389.79782,,,
2/02/2003,380.8663706,389.861,,,
3/02/2003,380.8394774,388.72598,,,
4/02/2003,380.8115934,388.36758,,,
5/02/2003,380.7827388,387.5912,,,
6/02/2003,380.7529338,386.9165,,,
7/02/2003,380.7214719,387.1499,,,
8/02/2003,380.6883955,387.86575,,,
9/02/2003,380.6536023,387.5374,,,
10/02/2003,380.6171299,387.2785,,,
11/02/2003,380.5790157,387.13858,,,
12/02/2003,380.5392969,386.81226,,,
13/02/2003,380.4980105,386.22202,,,
14/02/2003,380.4551933,386.12573,,,
15/02/2003,380.4108819,386.93985,,,
16/02/2003,380.3651127,387.19348,,,
17/02/2003,380.3179218,387.54233,,,
18/02/2003,380.2693453,387.65976,,,
19/02/2003,380.2194189,387.17712,,,
20/02/2003,380.1681782,387.11038,,,
21/02/2003,380.1156586,387.16138,,,
22/02/2003,380.0618954,388.30493,,,
23/02/2003,380.0094569,389.2724,,,
24/02/2003,379.9583005,388.4969,,,
25/02/2003,379.9083838,388.827,,,
26/02/2003,379.8596646,388.94443,,,
27/02/2003,379.8121011,388.92145,,,
28/02/2003,379.7656516,388.84152,,,
1/03/2003,379.7202748,388.40396,,,
2/03/2003,379.6759297,388.76453,,,
3/03/2003,379.6325754,389.38773,,,
4/03/2003,379.5901715,389.8549,,,
5/03/2003,379.5486776,389.36594,,,
6/03/2003,379.5080539,388.87933,,,
7/03/2003,379.4682606,389.1275,,,
8/03/2003,379.4292583,389.88947,,,
9/03/2003,379.3910078,389.73514,,,
10/03/2003,379.3534702,389.91724,,,
11/03/2003,379.316607,389.89212,,,
