Date,Actual,Predicted,,,dates
10/08/2001,368.382504,368.80035,,,
11/08/2001,368.4560949,368.87704,,,
12/08/2001,368.5298684,369.19095,,,
13/08/2001,368.6037703,369.21112,,,
14/08/2001,368.6789774,369.2671,,,
15/08/2001,368.7554717,369.1914,,,
16/08/2001,368.8332348,369.4022,,,
17/08/2001,368.9122482,369.69437,,,
18/08/2001,368.9924929,369.64984,,,
19/08/2001,369.0739501,369.2709,,,
20/08/2001,369.1566002,368.58292,,,
21/08/2001,369.2404239,368.4554,,,
22/08/2001,369.3254012,368.486,,,
23/08/2001,369.4115121,368.34445,,,
24/08/2001,369.4987364,368.80466,,,
25/08/2001,369.5870534,369.39447,,,
26/08/2001,369.6764424,369.58105,,,
27/08/2001,369.7668824,369.68872,,,
28/08/2001,369.8583521,369.73154,,,
29/08/2001,369.9508299,369.80884,,,
30/08/2001,370.0442941,369.80347,,,
31/08/2001,370.1387227,369.54117,,,
1/09/2001,370.2340934,369.49402,,,
2/09/2001,370.3303837,369.88757,,,
3/09/2001,370.4275708,370.10254,,,
4/09/2001,370.5256318,369.93948,,,
5/09/2001,370.6245434,369.7325,,,
6/09/2001,370.724282,369.97476,,,
7/09/2001,370.824824,370.3514,,,
8/09/2001,370.9261455,370.59402,,,
9/09/2001,371.028222,370.7849,,,
10/09/2001,371.1310293,371.1214,,,
11/09/2001,371.2345425,371.71323,,,
12/09/2001,371.3387367,371.8935,,,
13/09/2001,371.4435866,372.08664,,,
14/09/2001,371.5490669,372.26126,,,
15/09/2001,371.6551518,372.25058,,,
16/09/2001,371.7618154,372.21927,,,
17/09/2001,371.8690314,372.26062,,,
18/09/2001,371.9767735,372.09244,,,
19/09/2001,372.0850149,371.5081,,,
20/09/2001,372.1937288,371.41083,,,
21/09/2001,372.3028878,371.36618,,,
22/09/2001,372.4124647,371.43057,,,
23/09/2001,372.5224317,371.55634,,,
24/09/2001,372.632761,371.79214,,,
25/09/2001,372.7434243,372.0399,,,
26/09/2001,372.8543932,372.3192,,,
27/09/2001,372.9656392,372.38104,,,
28/09/2001,373.0771332,372.2644,,,
29/09/2001,373.1888462,371.8948,,,
30/09/2001,373.3007488,371.47174,,,
1/10/2001,373.4128113,371.19965,,,
2/10/2001,373.5250038,371.02087,,,
3/10/2001,373.6372963,370.7615,,,
4/10/2001,373.7496583,370.68658,,,
5/10/2001,373.8620593,370.76654,,,
6/10/2001,373.9744683,370.6944,,,
7/10/2001,374.0920028,370.69797,,,
8/10/2001,374.2144741,370.75238,,,
9/10/2001,374.3416941,371.04535,,,
10/10/2001,374.4734752,371.50003,,,
11/10/2001,374.609631,371.74155,,,
12/10/2001,374.7499755,371.78165,,,
13/10/2001,374.8943234,371.84323,,,
14/10/2001,375.0424901,372.47705,,,
15/10/2001,375.194292,373.57565,,,
16/10/2001,375.3495458,373.9415,,,
17/10/2001,375.5080693,374.55994,,,
18/10/2001,375.6696807,376.48508,,,
19/10/2001,375.8341992,377.55713,,,
20/10/2001,376.0014444,378.34064,,,
21/10/2001,376.1712369,378.1357,,,
22/10/2001,376.3433978,378.47787,,,
23/10/2001,376.5126599,377.9626,,,
24/10/2001,376.6790014,377.50128,,,
25/10/2001,376.8424003,377.58914,,,
26/10/2001,377.0028345,377.5811,,,
27/10/2001,377.1602814,378.0067,,,
28/10/2001,377.3147183,378.5468,,,
29/10/2001,377.4661225,378.88242,,,
30/10/2001,377.6144706,379.3069,,,
31/10/2001,377.7597394,379.47052,,,
1/11/2001,377.9019052,379.7024,,,
2/11/2001,378.0409441,379.19537,,,
3/11/2001,378.176832,379.66132,,,
4/11/2001,378.3095447,380.34366,,,
5/11/2001,378.4390576,381.3021,,,
6/11/2001,378.5653458,380.27246,,,
7/11/2001,378.6883844,380.669,,,
8/11/2001,378.8081481,380.58664,,,
9/11/2001,378.9246113,380.78638,,,
10/11/2001,379.0377484,381.46237,,,
11/11/2001,379.1475334,382.06995,,,
12/11/2001,379.25394,382.4142,,,
13/11/2001,379.3569418,382.5921,,,
14/11/2001,379.4565122,381.15744,,,
15/11/2001,379.5526243,381.52563,,,
16/11/2001,379.6452509,381.85043,,,
17/11/2001,379.7343646,382.4748,,,
18/11/2001,379.8213274,382.61673,,,
19/11/2001,379.9061533,382.49664,,,
20/11/2001,379.9888561,382.2982,,,
21/11/2001,380.0694497,382.80933,,,
22/11/2001,380.147948,383.5194,,,
23/11/2001,380.2243651,383.8675,,,
24/11/2001,380.2987149,384.13986,,,
25/11/2001,380.3710114,384.21255,,,
26/11/2001,380.4412685,383.34933,,,
27/11/2001,380.5095003,382.4604,,,
28/11/2001,380.5757208,381.86835,,,
29/11/2001,380.6399441,381.57098,,,
30/11/2001,380.7021842,381.15057,,,
1/12/2001,380.7624553,381.26035,,,
2/12/2001,380.8207714,381.51376,,,
3/12/2001,380.8771466,381.67993,,,
4/12/2001,380.9310504,381.14624,,,
5/12/2001,380.9824808,381.44882,,,
6/12/2001,381.0314353,382.35165,,,
7/12/2001,381.0779116,382.40802,,,
8/12/2001,381.1219072,381.34793,,,
9/12/2001,381.1634197,380.15112,,,
10/12/2001,381.2024464,379.68338,,,
11/12/2001,381.2389846,379.80386,,,
12/12/2001,381.2730315,380.10828,,,
13/12/2001,381.3045843,380.22818,,,
14/12/2001,381.33364,380.25342,,,
15/12/2001,381.3601956,380.4339,,,
16/12/2001,381.3842481,380.91516,,,
17/12/2001,381.4057941,381.04272,,,
18/12/2001,381.4248306,381.56448,,,
19/12/2001,381.441354,381.68484,,,
20/12/2001,381.455361,381.79745,,,
21/12/2001,381.466848,382.14847,,,
22/12/2001,381.4758115,382.56854,,,
23/12/2001,381.4822478,383.00067,,,
24/12/2001,381.4861531,383.19922,,,
25/12/2001,381.4875236,383.10553,,,
26/12/2001,381.4863554,382.66943,,,
27/12/2001,381.4826444,382.0942,,,
28/12/2001,381.4763865,381.90997,,,
29/12/2001,381.4675777,381.44592,,,
30/12/2001,381.4562136,381.43115,,,
31/12/2001,381.44229,380.91068,,,
1/01/2002,381.4258023,380.6807,,,
2/01/2002,381.4067461,381.4514,,,
3/01/2002,381.3851169,381.77567,,,
4/01/2002,381.36091,382.15982,,,
5/01/2002,381.3341205,382.46478,,,
6/01/2002,381.3047438,383.2018,,,
7/01/2002,381.2727749,383.71143,,,
8/01/2002,381.2382088,383.8767,,,
9/01/2002,381.2010404,384.10043,,,
10/01/2002,381.1612646,383.87967,,,
11/01/2002,381.1188762,383.95114,,,
12/01/2002,381.0738698,382.63727,,,
13/01/2002,381.0262401,381.63965,,,
14/01/2002,380.9759815,380.98883,,,
15/01/2002,380.9230886,380.1175,,,
16/01/2002,380.8675556,380.1548,,,
17/01/2002,380.8093769,380.2048,,,
18/01/2002,380.7485466,380.09592,,,
19/01/2002,380.6850589,379.9835,,,
20/01/2002,380.6189078,380.11053,,,
21/01/2002,380.5500871,380.2039,,,
22/01/2002,380.4785909,380.42892,,,
23/01/2002,380.4044129,380.4073,,,
24/01/2002,380.3275468,380.76022,,,
25/01/2002,380.2479862,381.00983,,,
26/01/2002,380.1657246,381.17392,,,
27/01/2002,380.0807555,380.90073,,,
28/01/2002,379.9930724,380.9601,,,
29/01/2002,379.9026684,380.8669,,,
30/01/2002,379.8095368,381.01852,,,
31/01/2002,379.7136707,380.7651,,,
1/02/2002,379.6150632,380.548,,,
2/02/2002,379.5137072,379.9722,,,
3/02/2002,379.4095957,379.47412,,,
4/02/2002,379.3027214,378.7073,,,
5/02/2002,379.193077,378.30743,,,
6/02/2002,379.0835082,378.59778,,,
7/02/2002,378.9740933,379.12903,,,
8/02/2002,378.8649109,379.23123,,,
9/02/2002,378.7560401,378.81342,,,
10/02/2002,378.6475604,378.5492,,,
11/02/2002,378.5395518,378.07477,,,
12/02/2002,378.4320948,377.78046,,,
13/02/2002,378.3252701,377.83853,,,
14/02/2002,378.2191591,377.89096,,,
15/02/2002,378.1138434,377.57025,,,
16/02/2002,378.0094052,377.34845,,,
17/02/2002,377.9059271,376.92807,,,
18/02/2002,377.803492,376.50766,,,
19/02/2002,377.7021834,376.52362,,,
20/02/2002,377.6020853,376.51257,,,
21/02/2002,377.5032818,376.1795,,,
22/02/2002,377.4067239,375.83997,,,
23/02/2002,377.3125226,375.61212,,,
24/02/2002,377.2207898,375.5891,,,
25/02/2002,377.1316378,376.15222,,,
26/02/2002,377.0451797,376.56488,,,
27/02/2002,376.9615288,377.0316,,,
28/02/2002,376.8807995,377.44098,,,
1/03/2002,376.8031064,377.9068,,,
2/03/2002,376.7285649,378.4724,,,
3/03/2002,376.6572908,378.5542,,,
4/03/2002,376.5894007,378.30188,,,
5/03/2002,376.5250117,378.22665,,,
6/03/2002,376.4642414,377.9971,,,
7/03/2002,376.4072082,378.0601,,,
8/03/2002,376.354031,378.23785,,,
9/03/2002,376.3048291,378.04868,,,
10/03/2002,376.2545706,377.6339,,,
11/03/2002,376.2032214,377.3916,,,
12/03/2002,376.1507471,378.3629,,,
13/03/2002,376.097113,378.58914,,,
14/03/2002,376.0422839,378.09006,,,
15/03/2002,375.9862244,377.25974,,,
16/03/2002,375.9290388,378.4675,,,
17/03/2002,375.8706866,378.79672,,,
18/03/2002,375.8111271,378.58707,,,
19/03/2002,375.7503194,378.95215,,,
20/03/2002,375.688222,378.93533,,,
21/03/2002,375.6247932,378.1499,,,
22/03/2002,375.5599912,378.01398,,,
23/03/2002,375.4937736,377.99478,,,
24/03/2002,375.4260979,377.84512,,,
25/03/2002,375.356921,377.84726,,,
26/03/2002,375.2879346,378.2606,,,
27/03/2002,375.2191474,378.5457,,,
28/03/2002,375.1505677,378.49265,,,
29/03/2002,375.0822041,378.14224,,,
30/03/2002,375.0140653,378.0639,,,
31/03/2002,374.9461597,377.8728,,,
1/04/2002,374.8784959,377.66562,,,
2/04/2002,374.8110824,377.4181,,,
3/04/2002,374.7439277,377.36407,,,
4/04/2002,374.6770405,377.22336,,,
5/04/2002,374.6104292,376.85226,,,
6/04/2002,374.5441024,376.56497,,,
7/04/2002,374.4780686,376.44135,,,
8/04/2002,374.4123364,376.5548,,,
9/04/2002,374.3469142,376.58398,,,
10/04/2002,374.2818106,376.38312,,,
11/04/2002,374.2170342,376.16486,,,
12/04/2002,374.1525935,376.45453,,,
13/04/2002,374.0884969,376.33453,,,
14/04/2002,374.0247531,376.29303,,,
15/04/2002,373.9613706,376.0473,,,
16/04/2002,373.8983578,375.9535,,,
17/04/2002,373.8357233,375.5943,,,
18/04/2002,373.7734757,375.90317,,,
19/04/2002,373.7116234,376.13602,,,
20/04/2002,373.650175,376.0475,,,
21/04/2002,373.589139,376.12582,,,
22/04/2002,373.5285239,375.97238,,,
23/04/2002,373.4683383,375.83435,,,
24/04/2002,373.4085905,375.0772,,,
25/04/2002,373.3492893,374.52045,,,
26/04/2002,373.290443,373.9389,,,
27/04/2002,373.2320602,373.46936,,,
28/04/2002,373.1741494,373.06506,,,
29/04/2002,373.1167191,372.7726,,,
30/04/2002,373.0597779,372.6724,,,
1/05/2002,373.0033341,372.64542,,,
2/05/2002,372.9473964,372.70734,,,
3/05/2002,372.8920004,372.75287,,,
4/05/2002,372.8371536,372.836,,,
5/05/2002,372.7828639,372.90588,,,
6/05/2002,372.7291389,373.0782,,,
7/05/2002,372.6759862,373.09137,,,
8/05/2002,372.6234136,373.0802,,,
9/05/2002,372.5714288,372.87653,,,
10/05/2002,372.5200394,372.72253,,,
11/05/2002,372.4692532,372.82904,,,
12/05/2002,372.4190778,372.68546,,,
13/05/2002,372.3695211,372.64633,,,
14/05/2002,372.3205906,372.32028,,,
15/05/2002,372.2722942,372.10922,,,
16/05/2002,372.2246395,371.91492,,,
17/05/2002,372.1776343,372.0102,,,
18/05/2002,372.1312863,371.84778,,,
19/05/2002,372.0856032,371.8365,,,
20/05/2002,372.0405928,371.89557,,,
21/05/2002,371.9962628,372.01013,,,
22/05/2002,371.9526209,372.1277,,,
23/05/2002,371.909675,372.34576,,,
24/05/2002,371.8674328,372.32135,,,
25/05/2002,371.825902,372.183,,,
26/05/2002,371.7850904,372.01645,,,
27/05/2002,371.7450057,371.8599,,,
28/05/2002,371.7056557,371.76895,,,
29/05/2002,371.6670483,371.71722,,,
30/05/2002,371.6291912,371.7472,,,
31/05/2002,371.5920921,371.82074,,,
1/06/2002,371.5557588,371.80334,,,
2/06/2002,371.5201992,371.54382,,,
3/06/2002,371.485421,371.44067,,,
4/06/2002,371.4514321,371.41922,,,
5/06/2002,371.4182402,371.5082,,,
6/06/2002,371.3858531,371.67206,,,
7/06/2002,371.3542786,371.50726,,,
8/06/2002,371.3235247,371.28806,,,
9/06/2002,371.293599,371.4332,,,
10/06/2002,371.2645094,371.7218,,,
11/06/2002,371.2362637,371.88654,,,
12/06/2002,371.2088697,372.07364,,,
13/06/2002,371.1823354,372.1827,,,
14/06/2002,371.1566685,372.3497,,,
15/06/2002,371.1318768,372.15625,,,
16/06/2002,371.1079683,372.03067,,,
17/06/2002,371.0849507,371.9264,,,
18/06/2002,371.0628319,371.8108,,,
19/06/2002,371.0416198,371.73538,,,
20/06/2002,371.0208422,371.71423,,,
21/06/2002,371.0005218,371.56525,,,
22/06/2002,370.9806809,371.639,,,
23/06/2002,370.9613419,371.63962,,,
24/06/2002,370.9425271,371.51828,,,
25/06/2002,370.9242588,371.54117,,,
26/06/2002,370.9065589,371.54395,,,
27/06/2002,370.8894497,371.62424,,,
28/06/2002,370.8729529,371.60364,,,
29/06/2002,370.8570905,371.59158,,,
30/06/2002,370.842096,371.63202,,,
1/07/2002,370.8279974,371.5545,,,
2/07/2002,370.8148228,371.45062,,,
3/07/2002,370.8026001,371.34702,,,
4/07/2002,370.7913573,371.45807,,,
5/07/2002,370.781122,371.4748,,,
6/07/2002,370.7719223,371.4009,,,
7/07/2002,370.7637858,371.46753,,,
8/07/2002,370.7567403,371.4556,,,
9/07/2002,370.7508134,371.54102,,,
10/07/2002,370.7460327,371.61298,,,
11/07/2002,370.7424258,371.70157,,,
12/07/2002,370.7400203,371.74057,,,
13/07/2002,370.7388436,371.7495,,,
14/07/2002,370.7389232,371.72046,,,
15/07/2002,370.7402864,371.65506,,,
16/07/2002,370.7429606,371.59988,,,
17/07/2002,370.746973,371.54956,,,
18/07/2002,370.752351,371.5413,,,
19/07/2002,370.7591216,371.4838,,,
20/07/2002,370.7673122,371.52408,,,
21/07/2002,370.7769496,371.54517,,,
22/07/2002,370.7857236,371.4425,,,
23/07/2002,370.7937326,371.3851,,,
24/07/2002,370.8010746,371.269,,,
25/07/2002,370.8078472,371.12296,,,
26/07/2002,370.8141473,371.0306,,,
27/07/2002,370.8200716,370.75195,,,
28/07/2002,370.8257161,370.60873,,,
29/07/2002,370.8311764,370.07166,,,
30/07/2002,370.8365476,369.96445,,,
31/07/2002,370.8419243,369.86795,,,
1/08/2002,370.8474007,369.87543,,,
2/08/2002,370.8530704,369.84393,,,
3/08/2002,370.8590267,369.85434,,,
4/08/2002,370.8653621,369.7871,,,
5/08/2002,370.8721689,369.83594,,,
6/08/2002,370.8795389,369.89026,,,
7/08/2002,370.8911715,370.1463,,,
8/08/2002,370.9070474,370.2176,,,
9/08/2002,370.9271469,370.22803,,,
10/08/2002,370.951451,370.6118,,,
11/08/2002,370.9799406,370.77292,,,
12/08/2002,371.0125969,371.13815,,,
13/08/2002,371.0494012,371.33652,,,
14/08/2002,371.0903351,371.3169,,,
15/08/2002,371.1353804,371.2397,,,
16/08/2002,371.1845189,371.25925,,,
17/08/2002,371.2377328,371.2771,,,
18/08/2002,371.2950043,371.3097,,,
19/08/2002,371.3563161,371.44788,,,
20/08/2002,371.4216507,371.77466,,,
21/08/2002,371.4909911,371.83218,,,
22/08/2002,371.5643203,371.85828,,,
23/08/2002,371.6416216,371.82605,,,
24/08/2002,371.7228784,371.8165,,,
25/08/2002,371.8080744,371.9053,,,
26/08/2002,371.8971933,372.02258,,,
27/08/2002,371.9902193,371.99622,,,
28/08/2002,372.0871365,371.81873,,,
29/08/2002,372.1879293,371.627,,,
30/08/2002,372.2925822,371.76956,,,
31/08/2002,372.4010802,371.74985,,,
1/09/2002,372.513408,371.8833,,,
2/09/2002,372.624244,371.83487,,,
3/09/2002,372.733414,371.83636,,,
4/09/2002,372.8407433,371.81323,,,
5/09/2002,372.9460563,371.6536,,,
6/09/2002,373.0491766,371.92438,,,
7/09/2002,373.1499272,372.49924,,,
8/09/2002,373.2481302,372.60535,,,
9/09/2002,373.3436069,372.75757,,,
10/09/2002,373.436178,372.92642,,,
11/09/2002,373.5256631,372.84906,,,
12/09/2002,373.6118815,372.84512,,,
13/09/2002,373.6946512,373.0328,,,
14/09/2002,373.7737899,373.04584,,,
15/09/2002,373.8491143,373.0998,,,
16/09/2002,373.9204404,373.10617,,,
17/09/2002,373.9875832,373.33215,,,
18/09/2002,374.0556031,373.3759,,,
19/09/2002,374.1244712,373.4219,,,
20/09/2002,374.1941588,373.85632,,,
21/09/2002,374.2646376,374.34528,,,
22/09/2002,374.3358792,375.0835,,,
23/09/2002,374.4078555,374.95407,,,
24/09/2002,374.4805387,374.7233,,,
25/09/2002,374.5539009,374.63058,,,
26/09/2002,374.6279145,375.09113,,,
27/09/2002,374.7025523,375.14603,,,
28/09/2002,374.7777869,374.8886,,,
29/09/2002,374.8535914,374.54602,,,
30/09/2002,374.9299388,374.33234,,,
1/10/2002,375.0068026,374.56174,,,
2/10/2002,375.0841562,374.9814,,,
3/10/2002,375.1619733,375.12555,,,
4/10/2002,375.2402277,375.45392,,,
5/10/2002,375.3188936,375.84653,,,
6/10/2002,375.3979451,376.06058,,,
7/10/2002,375.4773565,376.31064,,,
8/10/2002,375.5571026,376.516,,,
9/10/2002,375.637158,376.59326,,,
10/10/2002,375.7174977,376.57883,,,
11/10/2002,375.7980968,376.8937,,,
12/10/2002,375.8789305,377.0025,,,
13/10/2002,375.9599744,376.78476,,,
14/10/2002,376.041204,376.0745,,,
15/10/2002,376.1225953,376.6948,,,
16/10/2002,376.2041242,376.6628,,,
17/10/2002,376.2857669,376.64786,,,
18/10/2002,376.3674997,376.73154,,,
19/10/2002,376.4492992,376.82278,,,
20/10/2002,376.5311422,377.23703,,,
21/10/2002,376.6130055,377.41925,,,
22/10/2002,376.6948661,377.76773,,,
23/10/2002,376.7767015,378.12302,,,
24/10/2002,376.8584888,378.31375,,,
25/10/2002,376.9402059,377.68707,,,
26/10/2002,377.0218305,377.3358,,,
27/10/2002,377.1033405,377.99445,,,
28/10/2002,377.184714,378.35504,,,
29/10/2002,377.2659296,378.517,,,
30/10/2002,377.3469655,378.7575,,,
31/10/2002,377.4278005,378.7324,,,
1/11/2002,377.5084136,379.19547,,,
2/11/2002,377.5887836,378.98032,,,
3/11/2002,377.6688899,378.5618,,,
4/11/2002,377.7487117,378.68152,,,
5/11/2002,377.8282288,379.49753,,,
6/11/2002,377.9074209,379.41122,,,
7/11/2002,377.9862679,379.29007,,,
8/11/2002,378.0647498,379.31686,,,
9/11/2002,378.1428471,379.35513,,,
10/11/2002,378.2205401,379.54025,,,
11/11/2002,378.2978095,379.38397,,,
12/11/2002,378.3746362,379.35858,,,
13/11/2002,378.4510011,379.2908,,,
14/11/2002,378.5268855,379.10394,,,
15/11/2002,378.6022707,378.8853,,,
16/11/2002,378.6771382,378.93454,,,
17/11/2002,378.7514697,379.09088,,,
18/11/2002,378.8252473,379.48813,,,
19/11/2002,378.8984528,380.02945,,,
20/11/2002,378.9710686,379.36456,,,
21/11/2002,379.0430772,379.41138,,,
22/11/2002,379.1144611,379.4913,,,
23/11/2002,379.1852031,379.86697,,,
24/11/2002,379.2552863,380.00195,,,
25/11/2002,379.3246937,379.91116,,,
26/11/2002,379.3934086,380.0239,,,
27/11/2002,379.4614147,379.98114,,,
28/11/2002,379.5286955,379.9314,,,
29/11/2002,379.595235,379.74237,,,
30/11/2002,379.6610171,380.30927,,,
1/12/2002,379.7260261,380.17603,,,
2/12/2002,379.7902465,380.20667,,,
3/12/2002,379.8536627,380.5311,,,
4/12/2002,379.9162595,380.5763,,,
5/12/2002,379.9780219,380.46463,,,
6/12/2002,380.038935,380.57187,,,
7/12/2002,380.0989841,380.64948,,,
8/12/2002,380.1581546,380.57855,,,
9/12/2002,380.2164322,380.72336,,,
10/12/2002,380.2738028,380.7576,,,
11/12/2002,380.3302523,380.79666,,,
12/12/2002,380.3857669,381.09888,,,
13/12/2002,380.4391654,381.14157,,,
14/12/2002,380.4904703,381.45612,,,
15/12/2002,380.5397035,381.6847,,,
16/12/2002,380.5868874,381.65744,,,
17/12/2002,380.6320439,381.52774,,,
18/12/2002,380.6751954,381.29648,,,
19/12/2002,380.7163637,381.31052,,,
20/12/2002,380.7555708,381.92123,,,
21/12/2002,380.7928389,381.27368,,,
22/12/2002,380.8281897,380.99002,,,
23/12/2002,380.8616453,381.79593,,,
24/12/2002,380.8932274,381.79108,,,
25/12/2002,380.9229578,381.90128,,,
26/12/2002,380.9508584,381.27383,,,
27/12/2002,380.9769509,380.95584,,,
28/12/2002,381.001257,381.28976,,,
29/12/2002,381.0237983,381.18704,,,
30/12/2002,381.0445965,380.60364,,,
31/12/2002,381.0636731,380.73837,,,
1/01/2003,381.0810497,380.83347,,,
2/01/2003,381.0967478,380.81683,,,
3/01/2003,381.1107889,380.89508,,,
4/01/2003,381.1231944,380.98837,,,
5/01/2003,381.1339857,381.13577,,,
6/01/2003,381.143184,381.5446,,,
7/01/2003,381.1508108,381.64462,,,
8/01/2003,381.1568874,381.5087,,,
9/01/2003,381.1614348,380.88773,,,
10/01/2003,381.1644744,380.95267,,,
11/01/2003,381.1660273,380.99097,,,
12/01/2003,381.1661146,380.93494,,,
13/01/2003,381.1647573,381.29852,,,
14/01/2003,381.1619765,381.6283,,,
15/01/2003,381.1577933,381.7384,,,
16/01/2003,381.1522285,382.19522,,,
17/01/2003,381.1453031,382.5709,,,
18/01/2003,381.137038,382.55377,,,
19/01/2003,381.1274539,381.88162,,,
20/01/2003,381.1165718,382.117,,,
21/01/2003,381.1044123,381.99255,,,
22/01/2003,381.0909962,382.0703,,,
23/01/2003,381.0763442,381.5219,,,
24/01/2003,381.0604769,381.52136,,,
25/01/2003,381.0434149,381.95834,,,
26/01/2003,381.0251788,382.241,,,
27/01/2003,381.0057892,382.77356,,,
28/01/2003,380.9852664,383.24753,,,
29/01/2003,380.963631,383.30508,,,
30/01/2003,380.9409034,383.46466,,,
31/01/2003,380.9171039,383.7629,,,
1/02/2003,380.8922529,383.9932,,,
2/02/2003,380.8663706,384.0016,,,
3/02/2003,380.8394774,384.42123,,,
4/02/2003,380.8115934,384.34998,,,
5/02/2003,380.7827388,384.3746,,,
6/02/2003,380.7529338,384.38394,,,
7/02/2003,380.7214719,384.78442,,,
8/02/2003,380.6883955,384.74622,,,
9/02/2003,380.6536023,384.5792,,,
10/02/2003,380.6171299,384.4259,,,
11/02/2003,380.5790157,383.66086,,,
12/02/2003,380.5392969,382.25183,,,
13/02/2003,380.4980105,381.4573,,,
14/02/2003,380.4551933,381.3827,,,
15/02/2003,380.4108819,381.48645,,,
16/02/2003,380.3651127,381.6961,,,
17/02/2003,380.3179218,381.99826,,,
18/02/2003,380.2693453,382.00626,,,
19/02/2003,380.2194189,382.44547,,,
20/02/2003,380.1681782,382.5137,,,
21/02/2003,380.1156586,382.7502,,,
22/02/2003,380.0618954,382.87665,,,
23/02/2003,380.0094569,382.88846,,,
24/02/2003,379.9583005,383.53107,,,
25/02/2003,379.9083838,383.72177,,,
26/02/2003,379.8596646,382.5347,,,
27/02/2003,379.8121011,381.47885,,,
28/02/2003,379.7656516,381.15912,,,
1/03/2003,379.7202748,381.17545,,,
2/03/2003,379.6759297,381.12817,,,
3/03/2003,379.6325754,381.33508,,,
4/03/2003,379.5901715,381.33554,,,
5/03/2003,379.5486776,381.23462,,,
6/03/2003,379.5080539,381.1411,,,
7/03/2003,379.4682606,381.00833,,,
8/03/2003,379.4292583,381.12302,,,
9/03/2003,379.3910078,380.52145,,,
10/03/2003,379.3534702,379.96167,,,
