Date,Actual,Predicted
2002-02-08,378.8649109,380.03482
2002-02-09,378.7560401,380.24072
2002-02-10,378.6475604,380.3207
2002-02-11,378.5395518,380.0533
2002-02-12,378.4320948,379.7897
2002-02-13,378.3252701,379.9261
2002-02-14,378.2191591,379.25586
2002-02-15,378.1138434,380.1254
2002-02-16,378.0094052,379.80225
2002-02-17,377.9059271,380.6273
2002-02-18,377.803492,379.14505
2002-02-19,377.7021834,380.4918
2002-02-20,377.6020853,379.66132
2002-02-21,377.5032818,379.74695
2002-02-22,377.4067239,380.28766
2002-02-23,377.3125226,379.56876
2002-02-24,377.2207898,379.341
2002-02-25,377.1316378,379.09973
2002-02-26,377.0451797,379.69073
2002-02-27,376.9615288,379.91312
2002-02-28,376.8807995,380.77853
2002-03-01,376.8031064,380.42725
2002-03-02,376.7285649,380.6988
2002-03-03,376.6572908,379.9599
2002-03-04,376.5894007,379.93924
2002-03-05,376.5250117,379.815
2002-03-06,376.4642414,379.97482
2002-03-07,376.4072082,379.27292
2002-03-08,376.354031,378.7198
2002-03-09,376.3048291,378.88446
2002-03-10,376.2545706,378.4447
2002-03-11,376.2032214,378.32455
2002-03-12,376.1507471,378.7861
2002-03-13,376.097113,378.5749
2002-03-14,376.0422839,379.01187
2002-03-15,375.9862244,378.2172
2002-03-16,375.9290388,378.51303
2002-03-17,375.8706866,377.9961
2002-03-18,375.8111271,378.2495
2002-03-19,375.7503194,377.6873
2002-03-20,375.688222,378.26218
2002-03-21,375.6247932,377.39044
2002-03-22,375.5599912,376.83536
2002-03-23,375.4937736,377.03717
2002-03-24,375.4260979,377.12228
2002-03-25,375.356921,377.46664
2002-03-26,375.2879346,377.74136
2002-03-27,375.2191474,377.65778
2002-03-28,375.1505677,377.6501
2002-03-29,375.0822041,377.29037
2002-03-30,375.0140653,376.6697
2002-03-31,374.9461597,375.90457
2002-04-01,374.8784959,375.8495
2002-04-02,374.8110824,375.95642
2002-04-03,374.7439277,375.6955
2002-04-04,374.6770405,375.90317
2002-04-05,374.6104292,376.33414
2002-04-06,374.5441024,375.47037
2002-04-07,374.4780686,376.23462
2002-04-08,374.4123364,376.49582
2002-04-09,374.3469142,376.4922
2002-04-10,374.2818106,375.00296
2002-04-11,374.2170342,375.52905
2002-04-12,374.1525935,376.1049
2002-04-13,374.0884969,375.71652
2002-04-14,374.0247531,375.33853
2002-04-15,373.9613706,374.62393
2002-04-16,373.8983578,373.99088
2002-04-17,373.8357233,373.67838
2002-04-18,373.7734757,373.08365
2002-04-19,373.7116234,373.20532
2002-04-20,373.650175,373.44687
2002-04-21,373.589139,373.93344
2002-04-22,373.5285239,374.7745
2002-04-23,373.4683383,374.58145
2002-04-24,373.4085905,374.04224
2002-04-25,373.3492893,373.52313
2002-04-26,373.290443,373.04132
2002-04-27,373.2320602,373.50043
2002-04-28,373.1741494,373.863
2002-04-29,373.1167191,374.5011
2002-04-30,373.0597779,373.39368
2002-05-01,373.0033341,373.01572
2002-05-02,372.9473964,372.8982
2002-05-03,372.8920004,373.1479
2002-05-04,372.8371536,373.73178
2002-05-05,372.7828639,374.0885
2002-05-06,372.7291389,373.52856
2002-05-07,372.6759862,374.23413
2002-05-08,372.6234136,374.29462
2002-05-09,372.5714288,373.8877
2002-05-10,372.5200394,375.18274
2002-05-11,372.4692532,374.21826
2002-05-12,372.4190778,374.73978
2002-05-13,372.3695211,374.22256
2002-05-14,372.3205906,374.27545
2002-05-15,372.2722942,373.80197
2002-05-16,372.2246395,374.27994
2002-05-17,372.1776343,373.62997
2002-05-18,372.1312863,374.46835
2002-05-19,372.0856032,373.9486
2002-05-20,372.0405928,374.83566
2002-05-21,371.9962628,374.36295
2002-05-22,371.9526209,372.7678
2002-05-23,371.909675,373.24655
2002-05-24,371.8674328,372.87186
2002-05-25,371.825902,372.6459
2002-05-26,371.7850904,371.52618
2002-05-27,371.7450057,371.5202
2002-05-28,371.7056557,371.26614
2002-05-29,371.6670483,371.45325
2002-05-30,371.6291912,371.4153
2002-05-31,371.5920921,370.78717
2002-06-01,371.5557588,370.87787
2002-06-02,371.5201992,371.16953
2002-06-03,371.485421,370.7154
2002-06-04,371.4514321,370.47345
2002-06-05,371.4182402,369.90723
2002-06-06,371.3858531,369.9345
2002-06-07,371.3542786,370.71002
2002-06-08,371.3235247,370.88623
2002-06-09,371.293599,370.97714
2002-06-10,371.2645094,371.44427
2002-06-11,371.2362637,370.8567
2002-06-12,371.2088697,370.27277
2002-06-13,371.1823354,370.39832
2002-06-14,371.1566685,370.65707
2002-06-15,371.1318768,370.2956
2002-06-16,371.1079683,369.65845
2002-06-17,371.0849507,369.60495
2002-06-18,371.0628319,369.3763
2002-06-19,371.0416198,370.3442
2002-06-20,371.0208422,370.35925
2002-06-21,371.0005218,370.2548
2002-06-22,370.9806809,370.10684
2002-06-23,370.9613419,370.27893
2002-06-24,370.9425271,370.82617
2002-06-25,370.9242588,371.61044
2002-06-26,370.9065589,372.50958
2002-06-27,370.8894497,372.0695
2002-06-28,370.8729529,373.0692
2002-06-29,370.8570905,371.30334
2002-06-30,370.842096,373.2685
2002-07-01,370.8279974,372.10547
2002-07-02,370.8148228,373.38956
2002-07-03,370.8026001,372.6714
2002-07-04,370.7913573,372.14606
2002-07-05,370.781122,371.4438
2002-07-06,370.7719223,372.36063
2002-07-07,370.7637858,371.09418
2002-07-08,370.7567403,370.6552
2002-07-09,370.7508134,371.61966
2002-07-10,370.7460327,371.10663
2002-07-11,370.7424258,371.06375
2002-07-12,370.7400203,371.96664
2002-07-13,370.7388436,371.3971
2002-07-14,370.7389232,370.20096
2002-07-15,370.7402864,370.25162
2002-07-16,370.7429606,369.7203
2002-07-17,370.746973,369.50668
2002-07-18,370.752351,369.10416
2002-07-19,370.7591216,368.74072
2002-07-20,370.7673122,368.01077
2002-07-21,370.7769496,368.40393
2002-07-22,370.7857236,368.21277
2002-07-23,370.7937326,367.3452
2002-07-24,370.8010746,368.20282
2002-07-25,370.8078472,368.04495
2002-07-26,370.8141473,368.35272
2002-07-27,370.8200716,368.01862
2002-07-28,370.8257161,368.10345
2002-07-29,370.8311764,368.1521
2002-07-30,370.8365476,368.2145
2002-07-31,370.8419243,369.0415
2002-08-01,370.8474007,368.67
2002-08-02,370.8530704,368.88333
2002-08-03,370.8590267,368.97565
2002-08-04,370.8653621,369.80853
2002-08-05,370.8721689,369.26132
2002-08-06,370.8795389,370.93594
2002-08-07,370.8911715,372.00732
2002-08-08,370.9070474,370.95746
2002-08-09,370.9271469,370.41663
2002-08-10,370.951451,369.74042
2002-08-11,370.9799406,368.62625
2002-08-12,371.0125969,368.4865
2002-08-13,371.0494012,368.15265
2002-08-14,371.0903351,369.1249
2002-08-15,371.1353804,369.97076
2002-08-16,371.1845189,369.83334
2002-08-17,371.2377328,369.60464
2002-08-18,371.2950043,369.39197
2002-08-19,371.3563161,370.29703
2002-08-20,371.4216507,369.62808
2002-08-21,371.4909911,370.393
2002-08-22,371.5643203,369.3271
2002-08-23,371.6416216,370.143
2002-08-24,371.7228784,368.80515
2002-08-25,371.8080744,369.64716
2002-08-26,371.8971933,368.19638
2002-08-27,371.9902193,367.06436
2002-08-28,372.0871365,368.51523
2002-08-29,372.1879293,368.65002
2002-08-30,372.2925822,367.3273
2002-08-31,372.4010802,369.6184
2002-09-01,372.513408,371.1578
2002-09-02,372.624244,370.58594
2002-09-03,372.733414,369.35068
2002-09-04,372.8407433,369.76688
2002-09-05,372.9460563,370.3243
2002-09-06,373.0491766,370.43253
2002-09-07,373.1499272,370.24957
2002-09-08,373.2481302,370.41092
2002-09-09,373.3436069,370.09296
2002-09-10,373.436178,371.03967
2002-09-11,373.5256631,369.67325
2002-09-12,373.6118815,369.4104
2002-09-13,373.6946512,370.096
2002-09-14,373.7737899,369.65433
2002-09-15,373.8491143,370.9306
2002-09-16,373.9204404,371.04675
2002-09-17,373.9875832,370.37045
2002-09-18,374.0556031,371.97488
2002-09-19,374.1244712,372.03928
2002-09-20,374.1941588,372.00803
2002-09-21,374.2646376,373.0781
2002-09-22,374.3358792,372.2122
2002-09-23,374.4078555,372.59198
2002-09-24,374.4805387,372.47684
2002-09-25,374.5539009,372.28625
2002-09-26,374.6279145,373.3239
2002-09-27,374.7025523,373.2923
2002-09-28,374.7777869,373.72958
2002-09-29,374.8535914,373.50696
2002-09-30,374.9299388,373.92874
2002-10-01,375.0068026,373.7396
2002-10-02,375.0841562,372.5878
2002-10-03,375.1619733,372.11377
2002-10-04,375.2402277,371.75732
2002-10-05,375.3188936,371.86505
2002-10-06,375.3979451,372.40793
2002-10-07,375.4773565,372.72357
2002-10-08,375.5571026,371.89404
2002-10-09,375.637158,371.74356
2002-10-10,375.7174977,372.25397
2002-10-11,375.7980968,372.38113
2002-10-12,375.8789305,371.99216
2002-10-13,375.9599744,372.53412
2002-10-14,376.041204,372.12964
2002-10-15,376.1225953,372.9882
2002-10-16,376.2041242,372.85434
2002-10-17,376.2857669,373.96622
2002-10-18,376.3674997,372.57648
2002-10-19,376.4492992,372.77942
2002-10-20,376.5311422,372.9244
2002-10-21,376.6130055,373.9724
2002-10-22,376.6948661,373.32388
2002-10-23,376.7767015,374.215
2002-10-24,376.8584888,374.37247
2002-10-25,376.9402059,374.84326
2002-10-26,377.0218305,374.49673
2002-10-27,377.1033405,374.45105
2002-10-28,377.184714,374.6889
2002-10-29,377.2659296,374.5062
2002-10-30,377.3469655,374.2178
2002-10-31,377.4278005,374.67972
2002-11-01,377.5084136,377.0297
2002-11-02,377.5887836,377.46136
2002-11-03,377.6688899,375.2356
2002-11-04,377.7487117,375.05933
2002-11-05,377.8282288,375.91898
2002-11-06,377.9074209,377.198
2002-11-07,377.9862679,374.0404
2002-11-08,378.0647498,375.13412
2002-11-09,378.1428471,376.0153
2002-11-10,378.2205401,376.99515
2002-11-11,378.2978095,374.92883
2002-11-12,378.3746362,376.42438
2002-11-13,378.4510011,375.18704
2002-11-14,378.5268855,375.81805
2002-11-15,378.6022707,374.603
2002-11-16,378.6771382,375.13583
2002-11-17,378.7514697,375.98975
2002-11-18,378.8252473,378.53613
2002-11-19,378.8984528,375.6627
2002-11-20,378.9710686,375.00403
2002-11-21,379.0430772,375.33417
2002-11-22,379.1144611,376.12885
2002-11-23,379.1852031,376.24738
2002-11-24,379.2552863,375.09384
2002-11-25,379.3246937,377.51852
2002-11-26,379.3934086,377.7673
2002-11-27,379.4614147,377.77164
2002-11-28,379.5286955,376.739
2002-11-29,379.595235,379.13
2002-11-30,379.6610171,378.64053
2002-12-01,379.7260261,378.7939
2002-12-02,379.7902465,377.75107
2002-12-03,379.8536627,377.42188
2002-12-04,379.9162595,377.23785
2002-12-05,379.9780219,377.3269
2002-12-06,380.038935,377.17856
2002-12-07,380.0989841,377.979
2002-12-08,380.1581546,379.2791
2002-12-09,380.2164322,379.48032
2002-12-10,380.2738028,379.49417
2002-12-11,380.3302523,379.7503
2002-12-12,380.3857669,378.23108
2002-12-13,380.4391654,378.36838
2002-12-14,380.4904703,379.87375
2002-12-15,380.5397035,379.4675
2002-12-16,380.5868874,377.65176
2002-12-17,380.6320439,378.72113
2002-12-18,380.6751954,378.2534
2002-12-19,380.7163637,377.22116
2002-12-20,380.7555708,377.0297
2002-12-21,380.7928389,377.00528
2002-12-22,380.8281897,376.40997
2002-12-23,380.8616453,375.70023
2002-12-24,380.8932274,376.3194
2002-12-25,380.9229578,375.64355
2002-12-26,380.9508584,375.54587
2002-12-27,380.9769509,375.44406
2002-12-28,381.001257,375.44846
2002-12-29,381.0237983,375.3921
2002-12-30,381.0445965,375.5769
2002-12-31,381.0636731,376.05893
2003-01-01,381.0810497,374.5884
2003-01-02,381.0967478,374.54648
2003-01-03,381.1107889,374.7358
2003-01-04,381.1231944,375.27313
2003-01-05,381.1339857,374.58984
2003-01-06,381.143184,374.98883
2003-01-07,381.1508108,374.69244
2003-01-08,381.1568874,374.1806
2003-01-09,381.1614348,374.6523
2003-01-10,381.1644744,374.6482
2003-01-11,381.1660273,374.87567
2003-01-12,381.1661146,374.69952
2003-01-13,381.1647573,374.98734
2003-01-14,381.1619765,375.28302
2003-01-15,381.1577933,374.36362
2003-01-16,381.1522285,374.70718
2003-01-17,381.1453031,374.68845
2003-01-18,381.137038,374.02203
2003-01-19,381.1274539,375.53262
2003-01-20,381.1165718,374.74673
2003-01-21,381.1044123,375.33417
2003-01-22,381.0909962,376.34644
2003-01-23,381.0763442,377.19608
2003-01-24,381.0604769,376.71347
2003-01-25,381.0434149,377.17487
2003-01-26,381.0251788,376.6604
2003-01-27,381.0057892,377.25848
2003-01-28,380.9852664,376.10855
2003-01-29,380.963631,376.9365
2003-01-30,380.9409034,377.65063
2003-01-31,380.9171039,378.16632
2003-02-01,380.8922529,377.44818
2003-02-02,380.8663706,378.2155
2003-02-03,380.8394774,379.91486
2003-02-04,380.8115934,381.0099
2003-02-05,380.7827388,378.8721
2003-02-06,380.7529338,379.10458
2003-02-07,380.7214719,378.10043
2003-02-08,380.6883955,377.40762
2003-02-09,380.6536023,378.80215
2003-02-10,380.6171299,377.87088
2003-02-11,380.5790157,379.11502
2003-02-12,380.5392969,379.3668
2003-02-13,380.4980105,379.13724
2003-02-14,380.4551933,378.0198
2003-02-15,380.4108819,378.46445
2003-02-16,380.3651127,378.93927
2003-02-17,380.3179218,377.96487
2003-02-18,380.2693453,378.63123
2003-02-19,380.2194189,380.66293
2003-02-20,380.1681782,379.5758
2003-02-21,380.1156586,380.24908
2003-02-22,380.0618954,382.2738
2003-02-23,380.0094569,384.41205
2003-02-24,379.9583005,383.90735
2003-02-25,379.9083838,383.5101
2003-02-26,379.8596646,383.31113
2003-02-27,379.8121011,383.25522
2003-02-28,379.7656516,383.50342
2003-03-01,379.7202748,383.114
2003-03-02,379.6759297,382.47125
2003-03-03,379.6325754,382.60443
2003-03-04,379.5901715,383.1848
2003-03-05,379.5486776,383.63126
2003-03-06,379.5080539,382.24408
2003-03-07,379.4682606,382.74927
2003-03-08,379.4292583,384.0063
2003-03-09,379.3910078,384.37122
2003-03-10,379.3534702,383.63776
2003-03-11,379.316607,383.43518
2003-03-12,379.2803798,383.8244
2003-03-13,379.2447504,383.82785
2003-03-14,379.2096812,384.01886
2003-03-15,379.1751345,381.6366
2003-03-16,379.1410731,382.1715
2003-03-17,379.1074601,382.84152
2003-03-18,379.0742587,382.9405
2003-03-19,379.0414325,384.6359
2003-03-20,379.0089453,384.35007
2003-03-21,378.9767612,383.6235
2003-03-22,378.9448446,383.8601
2003-03-23,378.9131601,383.78345
2003-03-24,378.8816727,383.7605
2003-03-25,378.8503475,383.8164
2003-03-26,378.81915,380.28458
2003-03-27,378.7867184,380.16565
2003-03-28,378.7530595,380.20227
2003-03-29,378.7181517,380.76642
2003-03-30,378.6820011,383.16782
2003-03-31,378.6446133,382.36224
2003-04-01,378.6059942,382.7755
2003-04-02,378.5661498,382.62476
2003-04-03,378.5250858,382.53632
2003-04-04,378.4828082,380.49255
2003-04-05,378.439323,381.4977
2003-04-06,378.394636,380.46918
2003-04-07,378.3487532,380.3282
2003-04-08,378.3016806,377.1251
2003-04-09,378.2534242,377.4408
2003-04-10,378.2039901,376.70685
2003-04-11,378.1533842,377.89053
2003-04-12,378.1016127,376.5104
2003-04-13,378.0486815,376.30264
2003-04-14,377.9945969,375.26514
2003-04-15,377.9393648,376.4648
2003-04-16,377.8829915,375.15924
2003-04-17,377.8254832,374.2362
2003-04-18,377.7668459,373.6596
2003-04-19,377.7070858,373.24612
2003-04-20,377.6462093,373.2213
2003-04-21,377.5842225,373.4611
2003-04-22,377.5211316,373.22238
2003-04-23,377.456943,374.03635
2003-04-24,377.3916629,375.6203
2003-04-25,377.3252977,374.34152
2003-04-26,377.2578536,373.629
2003-04-27,377.189337,374.6354
2003-04-28,377.1197543,375.79877
2003-04-29,377.0491119,373.9835
2003-04-30,376.9774161,374.67847
2003-05-01,376.9046734,374.11237
2003-05-02,376.8308903,373.18658
2003-05-03,376.7560731,371.47827
2003-05-04,376.6802284,371.65662
2003-05-05,376.6033627,372.1147
2003-05-06,376.524784,371.6079
2003-05-07,376.4445201,372.12558
2003-05-08,376.3625988,372.42554
2003-05-09,376.2790478,371.84586
2003-05-10,376.1938948,372.98557
2003-05-11,376.107167,372.1664
2003-05-12,376.018892,372.02658
2003-05-13,375.9290969,371.6248
2003-05-14,375.8489004,371.3535
2003-05-15,375.7779903,371.02988
2003-05-16,375.7165511,371.8222
2003-05-17,375.6642894,374.1592
2003-05-18,375.6209139,373.31085
2003-05-19,375.5861353,374.22012
2003-05-20,375.5596662,374.62827
2003-05-21,375.5412215,374.40536
2003-05-22,375.515188,373.77222
2003-05-23,375.4817534,373.3294
2003-05-24,375.4411045,373.38864
2003-05-25,375.3934275,373.32257
2003-05-26,375.3389076,375.2295
2003-05-27,375.2777291,374.58643
2003-05-28,375.2100758,375.483
2003-05-29,375.1361304,375.41638
2003-05-30,375.0560749,375.3552
2003-05-31,374.9700905,374.0669
2003-06-01,374.8783576,373.7748
2003-06-02,374.7810557,374.7932
2003-06-03,374.6783636,375.1753
2003-06-04,374.5704593,374.12244
2003-06-05,374.4575197,374.2936
2003-06-06,374.3397214,374.22137
2003-06-07,374.2200971,373.6086
2003-06-08,374.0987343,373.4514
2003-06-09,373.97572,373.5879
2003-06-10,373.8511409,373.80576
2003-06-11,373.7250834,373.35205
2003-06-12,373.5976338,373.64728
2003-06-13,373.468878,373.91953
2003-06-14,373.3389016,375.072
2003-06-15,373.20779,375.71823
2003-06-16,373.0756282,374.22803
2003-06-17,372.9449104,374.66208
2003-06-18,372.8157934,374.7052
2003-06-19,372.6884344,373.45334
2003-06-20,372.5629905,373.78052
2003-06-21,372.4396191,374.03436
2003-06-22,372.3184776,373.7548
2003-06-23,372.2016664,374.65396
2003-06-24,372.0892841,374.10562
2003-06-25,371.9814295,374.03625
2003-06-26,371.8782021,373.66354
2003-06-27,371.7797018,373.97812
2003-06-28,371.6860291,374.26764
2003-06-29,371.5972849,374.78107
2003-06-30,371.5135708,375.60358
2003-07-01,371.4349888,375.1722
2003-07-02,371.3616415,372.57175
2003-07-03,371.2899125,373.9478
2003-07-04,371.2197938,373.91272
2003-07-05,371.151277,373.91663
2003-07-06,371.0843538,374.13898
2003-07-07,371.0190156,374.5482
2003-07-08,370.9552537,373.6021
2003-07-09,370.8930592,373.31586
2003-07-10,370.8324231,373.22382
2003-07-11,370.7733361,373.6274
2003-07-12,370.715789,374.39972
2003-07-13,370.6597722,376.0166
2003-07-14,370.6052762,375.68802
2003-07-15,370.5522911,373.20358
2003-07-16,370.5008069,372.9584
2003-07-17,370.4508136,373.0216
2003-07-18,370.4023009,372.3441
2003-07-19,370.3552583,373.08658
2003-07-20,370.3096754,372.13367
2003-07-21,370.2655414,372.26294
2003-07-22,370.2228454,373.68286
2003-07-23,370.1815764,373.71024
2003-07-24,370.1417232,374.44547
2003-07-25,370.1049598,373.1574
2003-07-26,370.0712232,373.15305
2003-07-27,370.0404505,372.58072
2003-07-28,370.012579,371.41614
2003-07-29,369.9875462,371.90738
2003-07-30,369.9652897,371.47778
2003-07-31,369.9457472,370.80264
2003-08-01,369.9288567,372.01236
2003-08-02,369.9145562,370.78702
2003-08-03,369.9027841,371.1186
2003-08-04,369.8934788,369.88675
2003-08-05,369.8865787,370.68823
2003-08-06,369.8820227,369.69943
2003-08-07,369.8797497,369.22382
2003-08-08,369.8796987,370.41974
2003-08-09,369.8818089,370.8636
2003-08-10,369.882966,370.9709
2003-08-11,369.883203,371.09424
2003-08-12,369.8825523,371.72498
2003-08-13,369.8810462,371.8543
2003-08-14,369.8787162,370.76086
2003-08-15,369.8755936,370.5031
2003-08-16,369.8717094,371.36026
2003-08-17,369.867094,371.404
2003-08-18,369.8617774,371.07092
2003-08-19,369.8557894,370.26883
2003-08-20,369.8491591,370.9036
2003-08-21,369.8419155,370.627
