Date,Actual,Predicted,,,dates
11/07/2001,367.105744,368.48395,,,
12/07/2001,367.0876679,368.50455,,,
13/07/2001,367.0741117,368.68835,,,
14/07/2001,367.0651569,368.69345,,,
15/07/2001,367.0608852,368.81802,,,
16/07/2001,367.0613789,368.77747,,,
17/07/2001,367.0667206,368.72717,,,
18/07/2001,367.0769934,368.7049,,,
19/07/2001,367.0922808,368.50696,,,
20/07/2001,367.1126667,368.38022,,,
21/07/2001,367.1382356,368.26828,,,
22/07/2001,367.1690721,368.29858,,,
23/07/2001,367.2052616,368.191,,,
24/07/2001,367.2468896,368.23746,,,
25/07/2001,367.2940423,368.23706,,,
26/07/2001,367.3468061,368.25662,,,
27/07/2001,367.4052679,368.29227,,,
28/07/2001,367.4695151,368.22824,,,
29/07/2001,367.5348975,368.2355,,,
30/07/2001,367.6013608,368.2096,,,
31/07/2001,367.6688507,368.4359,,,
1/08/2001,367.7373122,368.25543,,,
2/08/2001,367.8066898,367.83685,,,
3/08/2001,367.8769278,367.28577,,,
4/08/2001,367.9477646,367.8608,,,
5/08/2001,368.0191496,368.00665,,,
6/08/2001,368.0910322,367.9446,,,
7/08/2001,368.1633609,368.0413,,,
8/08/2001,368.2360841,367.80368,,,
9/08/2001,368.3091493,367.73257,,,
10/08/2001,368.382504,367.76178,,,
11/08/2001,368.4560949,367.74847,,,
12/08/2001,368.5298684,367.77997,,,
13/08/2001,368.6037703,367.95163,,,
14/08/2001,368.6789774,368.05887,,,
15/08/2001,368.7554717,368.39496,,,
16/08/2001,368.8332348,368.8456,,,
17/08/2001,368.9122482,369.1838,,,
18/08/2001,368.9924929,369.5686,,,
19/08/2001,369.0739501,369.90588,,,
20/08/2001,369.1566002,370.10535,,,
21/08/2001,369.2404239,369.8587,,,
22/08/2001,369.3254012,369.96774,,,
23/08/2001,369.4115121,370.05933,,,
24/08/2001,369.4987364,370.2424,,,
25/08/2001,369.5870534,370.50668,,,
26/08/2001,369.6764424,370.6553,,,
27/08/2001,369.7668824,370.7576,,,
28/08/2001,369.8583521,370.94492,,,
29/08/2001,369.9508299,371.2534,,,
30/08/2001,370.0442941,371.40817,,,
31/08/2001,370.1387227,371.536,,,
1/09/2001,370.2340934,371.56552,,,
2/09/2001,370.3303837,371.42593,,,
3/09/2001,370.4275708,371.19296,,,
4/09/2001,370.5256318,371.0578,,,
5/09/2001,370.6245434,371.49747,,,
6/09/2001,370.724282,371.6777,,,
7/09/2001,370.824824,371.72052,,,
8/09/2001,370.9261455,371.63043,,,
9/09/2001,371.028222,371.5733,,,
10/09/2001,371.1310293,371.5168,,,
11/09/2001,371.2345425,371.53723,,,
12/09/2001,371.3387367,371.51666,,,
13/09/2001,371.4435866,371.5721,,,
14/09/2001,371.5490669,371.7852,,,
15/09/2001,371.6551518,372.0964,,,
16/09/2001,371.7618154,372.2803,,,
17/09/2001,371.8690314,372.47195,,,
18/09/2001,371.9767735,372.602,,,
19/09/2001,372.0850149,372.63998,,,
20/09/2001,372.1937288,372.68756,,,
21/09/2001,372.3028878,372.80322,,,
22/09/2001,372.4124647,373.00058,,,
23/09/2001,372.5224317,373.19946,,,
24/09/2001,372.632761,373.30353,,,
25/09/2001,372.7434243,373.50092,,,
26/09/2001,372.8543932,373.7202,,,
27/09/2001,372.9656392,373.9437,,,
28/09/2001,373.0771332,374.0217,,,
29/09/2001,373.1888462,374.06454,,,
30/09/2001,373.3007488,374.13586,,,
1/10/2001,373.4128113,374.16525,,,
2/10/2001,373.5250038,374.14877,,,
3/10/2001,373.6372963,374.12152,,,
4/10/2001,373.7496583,374.10385,,,
5/10/2001,373.8620593,374.06467,,,
6/10/2001,373.9744683,373.98575,,,
7/10/2001,374.0920028,374.2737,,,
8/10/2001,374.2144741,374.17484,,,
9/10/2001,374.3416941,374.0925,,,
10/10/2001,374.4734752,374.24762,,,
11/10/2001,374.609631,374.44992,,,
12/10/2001,374.7499755,374.8398,,,
13/10/2001,374.8943234,375.22083,,,
14/10/2001,375.0424901,375.3684,,,
15/10/2001,375.194292,375.70883,,,
16/10/2001,375.3495458,376.07812,,,
17/10/2001,375.5080693,376.2019,,,
18/10/2001,375.6696807,376.38422,,,
19/10/2001,375.8341992,376.5471,,,
20/10/2001,376.0014444,376.80124,,,
21/10/2001,376.1712369,377.0169,,,
22/10/2001,376.3433978,377.0109,,,
23/10/2001,376.5126599,377.04517,,,
24/10/2001,376.6790014,376.991,,,
25/10/2001,376.8424003,376.92606,,,
26/10/2001,377.0028345,376.81213,,,
27/10/2001,377.1602814,376.6293,,,
28/10/2001,377.3147183,376.5928,,,
29/10/2001,377.4661225,376.69882,,,
30/10/2001,377.6144706,376.6862,,,
31/10/2001,377.7597394,376.65698,,,
1/11/2001,377.9019052,377.0646,,,
2/11/2001,378.0409441,377.29196,,,
3/11/2001,378.176832,377.2607,,,
4/11/2001,378.3095447,377.4972,,,
5/11/2001,378.4390576,378.19293,,,
6/11/2001,378.5653458,379.3638,,,
7/11/2001,378.6883844,378.67947,,,
8/11/2001,378.8081481,379.20654,,,
9/11/2001,378.9246113,378.9593,,,
10/11/2001,379.0377484,379.20242,,,
11/11/2001,379.1475334,379.48978,,,
12/11/2001,379.25394,379.48798,,,
13/11/2001,379.3569418,379.7257,,,
14/11/2001,379.4565122,379.7102,,,
15/11/2001,379.5526243,380.62225,,,
16/11/2001,379.6452509,380.6305,,,
17/11/2001,379.7343646,380.70377,,,
18/11/2001,379.8213274,380.6969,,,
19/11/2001,379.9061533,380.77103,,,
20/11/2001,379.9888561,380.85156,,,
21/11/2001,380.0694497,380.9267,,,
22/11/2001,380.147948,380.95413,,,
23/11/2001,380.2243651,380.96945,,,
24/11/2001,380.2987149,380.94818,,,
25/11/2001,380.3710114,380.94632,,,
26/11/2001,380.4412685,380.8968,,,
27/11/2001,380.5095003,380.84674,,,
28/11/2001,380.5757208,380.61453,,,
29/11/2001,380.6399441,380.43546,,,
30/11/2001,380.7021842,380.35355,,,
1/12/2001,380.7624553,380.65182,,,
2/12/2001,380.8207714,380.9287,,,
3/12/2001,380.8771466,381.1113,,,
4/12/2001,380.9310504,381.30753,,,
5/12/2001,380.9824808,381.11588,,,
6/12/2001,381.0314353,381.3115,,,
7/12/2001,381.0779116,381.60056,,,
8/12/2001,381.1219072,381.97244,,,
9/12/2001,381.1634197,382.68427,,,
10/12/2001,381.2024464,382.4995,,,
11/12/2001,381.2389846,382.52832,,,
12/12/2001,381.2730315,382.51788,,,
13/12/2001,381.3045843,382.4272,,,
14/12/2001,381.33364,382.44122,,,
15/12/2001,381.3601956,382.54074,,,
16/12/2001,381.3842481,382.6333,,,
17/12/2001,381.4057941,382.68195,,,
18/12/2001,381.4248306,382.681,,,
19/12/2001,381.441354,382.63474,,,
20/12/2001,381.455361,382.57654,,,
21/12/2001,381.466848,382.46335,,,
22/12/2001,381.4758115,382.35373,,,
23/12/2001,381.4822478,382.11478,,,
24/12/2001,381.4861531,382.06232,,,
25/12/2001,381.4875236,381.87048,,,
26/12/2001,381.4863554,381.60754,,,
27/12/2001,381.4826444,380.8511,,,
28/12/2001,381.4763865,382.11362,,,
29/12/2001,381.4675777,382.26443,,,
30/12/2001,381.4562136,382.1068,,,
31/12/2001,381.44229,381.87323,,,
1/01/2002,381.4258023,381.65228,,,
2/01/2002,381.4067461,381.59946,,,
3/01/2002,381.3851169,381.61194,,,
4/01/2002,381.36091,381.78052,,,
5/01/2002,381.3341205,381.72675,,,
6/01/2002,381.3047438,381.64627,,,
7/01/2002,381.2727749,381.68054,,,
8/01/2002,381.2382088,381.9096,,,
9/01/2002,381.2010404,382.00385,,,
10/01/2002,381.1612646,381.73468,,,
11/01/2002,381.1188762,381.54202,,,
12/01/2002,381.0738698,381.30685,,,
13/01/2002,381.0262401,381.17154,,,
14/01/2002,380.9759815,380.95987,,,
15/01/2002,380.9230886,380.79144,,,
16/01/2002,380.8675556,380.72766,,,
17/01/2002,380.8093769,380.77066,,,
18/01/2002,380.7485466,380.8712,,,
19/01/2002,380.6850589,380.8276,,,
20/01/2002,380.6189078,380.73526,,,
21/01/2002,380.5500871,380.7853,,,
22/01/2002,380.4785909,380.75604,,,
23/01/2002,380.4044129,380.73746,,,
24/01/2002,380.3275468,380.67282,,,
25/01/2002,380.2479862,380.6378,,,
26/01/2002,380.1657246,380.4981,,,
27/01/2002,380.0807555,380.07498,,,
28/01/2002,379.9930724,380.283,,,
29/01/2002,379.9026684,380.15323,,,
30/01/2002,379.8095368,379.99677,,,
31/01/2002,379.7136707,379.9032,,,
1/02/2002,379.6150632,379.83585,,,
2/02/2002,379.5137072,379.88544,,,
3/02/2002,379.4095957,379.89395,,,
4/02/2002,379.3027214,380.00388,,,
5/02/2002,379.193077,379.95187,,,
6/02/2002,379.0835082,379.60242,,,
7/02/2002,378.9740933,379.36365,,,
8/02/2002,378.8649109,379.185,,,
9/02/2002,378.7560401,379.269,,,
10/02/2002,378.6475604,379.2243,,,
11/02/2002,378.5395518,379.00366,,,
12/02/2002,378.4320948,378.9853,,,
13/02/2002,378.3252701,379.00528,,,
14/02/2002,378.2191591,379.02502,,,
15/02/2002,378.1138434,378.98825,,,
16/02/2002,378.0094052,378.93018,,,
17/02/2002,377.9059271,378.91757,,,
18/02/2002,377.803492,378.85858,,,
19/02/2002,377.7021834,378.5979,,,
20/02/2002,377.6020853,378.53986,,,
21/02/2002,377.5032818,377.46936,,,
22/02/2002,377.4067239,377.25967,,,
23/02/2002,377.3125226,377.38217,,,
24/02/2002,377.2207898,377.47803,,,
25/02/2002,377.1316378,377.52658,,,
26/02/2002,377.0451797,377.4888,,,
27/02/2002,376.9615288,377.45535,,,
28/02/2002,376.8807995,377.57385,,,
1/03/2002,376.8031064,377.4925,,,
2/03/2002,376.7285649,377.49246,,,
3/03/2002,376.6572908,377.35965,,,
4/03/2002,376.5894007,377.1445,,,
5/03/2002,376.5250117,376.91757,,,
6/03/2002,376.4642414,376.6447,,,
7/03/2002,376.4072082,376.45068,,,
8/03/2002,376.354031,376.38287,,,
9/03/2002,376.3048291,376.4454,,,
10/03/2002,376.2545706,376.5604,,,
11/03/2002,376.2032214,376.66644,,,
12/03/2002,376.1507471,375.98877,,,
13/03/2002,376.097113,376.59778,,,
14/03/2002,376.0422839,376.74985,,,
15/03/2002,375.9862244,376.54953,,,
16/03/2002,375.9290388,376.3032,,,
17/03/2002,375.8706866,376.0229,,,
18/03/2002,375.8111271,375.73532,,,
19/03/2002,375.7503194,375.83044,,,
20/03/2002,375.688222,375.855,,,
21/03/2002,375.6247932,375.87003,,,
22/03/2002,375.5599912,375.89612,,,
23/03/2002,375.4937736,375.93213,,,
24/03/2002,375.4260979,375.8886,,,
25/03/2002,375.356921,375.77734,,,
26/03/2002,375.2879346,375.72937,,,
27/03/2002,375.2191474,375.73984,,,
28/03/2002,375.1505677,375.57474,,,
29/03/2002,375.0822041,375.33237,,,
30/03/2002,375.0140653,375.22766,,,
31/03/2002,374.9461597,375.08667,,,
1/04/2002,374.8784959,375.06058,,,
2/04/2002,374.8110824,375.09164,,,
3/04/2002,374.7439277,375.1178,,,
4/04/2002,374.6770405,375.11237,,,
5/04/2002,374.6104292,375.15604,,,
6/04/2002,374.5441024,374.80103,,,
7/04/2002,374.4780686,374.5991,,,
8/04/2002,374.4123364,374.52332,,,
9/04/2002,374.3469142,374.4532,,,
10/04/2002,374.2818106,374.3803,,,
11/04/2002,374.2170342,374.3935,,,
12/04/2002,374.1525935,374.41968,,,
13/04/2002,374.0884969,374.47018,,,
14/04/2002,374.0247531,374.46457,,,
15/04/2002,373.9613706,374.44724,,,
16/04/2002,373.8983578,374.44073,,,
17/04/2002,373.8357233,374.44263,,,
18/04/2002,373.7734757,374.42828,,,
19/04/2002,373.7116234,374.3977,,,
20/04/2002,373.650175,374.37646,,,
21/04/2002,373.589139,374.37543,,,
22/04/2002,373.5285239,374.3659,,,
23/04/2002,373.4683383,374.50717,,,
24/04/2002,373.4085905,374.27365,,,
25/04/2002,373.3492893,374.30667,,,
26/04/2002,373.290443,374.1669,,,
27/04/2002,373.2320602,374.007,,,
28/04/2002,373.1741494,374.22958,,,
29/04/2002,373.1167191,374.11243,,,
30/04/2002,373.0597779,374.10892,,,
1/05/2002,373.0033341,374.1362,,,
2/05/2002,372.9473964,374.1832,,,
3/05/2002,372.8920004,374.25113,,,
4/05/2002,372.8371536,374.32443,,,
5/05/2002,372.7828639,374.38727,,,
6/05/2002,372.7291389,374.45224,,,
7/05/2002,372.6759862,374.42758,,,
8/05/2002,372.6234136,374.44266,,,
9/05/2002,372.5714288,374.34674,,,
10/05/2002,372.5200394,374.2199,,,
11/05/2002,372.4692532,374.08325,,,
12/05/2002,372.4190778,373.7677,,,
13/05/2002,372.3695211,373.72443,,,
14/05/2002,372.3205906,373.69678,,,
15/05/2002,372.2722942,373.75385,,,
16/05/2002,372.2246395,373.6157,,,
17/05/2002,372.1776343,373.62384,,,
18/05/2002,372.1312863,373.6146,,,
19/05/2002,372.0856032,373.38455,,,
20/05/2002,372.0405928,372.88007,,,
21/05/2002,371.9962628,372.718,,,
22/05/2002,371.9526209,372.76114,,,
23/05/2002,371.909675,372.6756,,,
24/05/2002,371.8674328,372.23685,,,
25/05/2002,371.825902,372.13675,,,
26/05/2002,371.7850904,372.1085,,,
27/05/2002,371.7450057,372.27274,,,
28/05/2002,371.7056557,372.53094,,,
29/05/2002,371.6670483,372.77075,,,
30/05/2002,371.6291912,372.8568,,,
31/05/2002,371.5920921,373.06488,,,
1/06/2002,371.5557588,373.11008,,,
2/06/2002,371.5201992,373.05933,,,
3/06/2002,371.485421,372.9449,,,
4/06/2002,371.4514321,372.79053,,,
5/06/2002,371.4182402,372.7025,,,
6/06/2002,371.3858531,372.58435,,,
7/06/2002,371.3542786,372.62402,,,
8/06/2002,371.3235247,372.526,,,
9/06/2002,371.293599,372.61774,,,
10/06/2002,371.2645094,372.44696,,,
11/06/2002,371.2362637,372.45923,,,
12/06/2002,371.2088697,372.3478,,,
13/06/2002,371.1823354,372.2901,,,
14/06/2002,371.1566685,372.11438,,,
15/06/2002,371.1318768,371.91174,,,
16/06/2002,371.1079683,371.7023,,,
17/06/2002,371.0849507,371.67896,,,
18/06/2002,371.0628319,371.7033,,,
19/06/2002,371.0416198,371.7321,,,
20/06/2002,371.0208422,371.746,,,
21/06/2002,371.0005218,371.6114,,,
22/06/2002,370.9806809,371.66147,,,
23/06/2002,370.9613419,371.69656,,,
24/06/2002,370.9425271,371.68298,,,
25/06/2002,370.9242588,371.66797,,,
26/06/2002,370.9065589,371.6678,,,
27/06/2002,370.8894497,371.6942,,,
28/06/2002,370.8729529,371.8309,,,
29/06/2002,370.8570905,371.9224,,,
30/06/2002,370.842096,371.87082,,,
1/07/2002,370.8279974,371.80304,,,
2/07/2002,370.8148228,371.61996,,,
3/07/2002,370.8026001,371.45233,,,
4/07/2002,370.7913573,371.46268,,,
5/07/2002,370.781122,371.34775,,,
6/07/2002,370.7719223,371.35202,,,
7/07/2002,370.7637858,371.3118,,,
8/07/2002,370.7567403,371.22845,,,
9/07/2002,370.7508134,371.0343,,,
10/07/2002,370.7460327,370.9605,,,
11/07/2002,370.7424258,370.94345,,,
12/07/2002,370.7400203,371.34616,,,
13/07/2002,370.7388436,371.56882,,,
14/07/2002,370.7389232,371.66928,,,
15/07/2002,370.7402864,371.55957,,,
16/07/2002,370.7429606,371.32898,,,
17/07/2002,370.746973,370.8535,,,
18/07/2002,370.752351,370.75833,,,
19/07/2002,370.7591216,370.689,,,
20/07/2002,370.7673122,370.8236,,,
21/07/2002,370.7769496,371.0541,,,
22/07/2002,370.7857236,371.27158,,,
23/07/2002,370.7937326,371.3239,,,
24/07/2002,370.8010746,371.3639,,,
25/07/2002,370.8078472,371.42014,,,
26/07/2002,370.8141473,371.49017,,,
27/07/2002,370.8200716,371.49097,,,
28/07/2002,370.8257161,371.32297,,,
29/07/2002,370.8311764,371.2703,,,
30/07/2002,370.8365476,371.21335,,,
31/07/2002,370.8419243,370.90646,,,
1/08/2002,370.8474007,370.90878,,,
2/08/2002,370.8530704,370.92212,,,
3/08/2002,370.8590267,371.02798,,,
4/08/2002,370.8653621,370.88834,,,
5/08/2002,370.8721689,370.85666,,,
6/08/2002,370.8795389,370.77374,,,
7/08/2002,370.8911715,370.9619,,,
8/08/2002,370.9070474,371.17572,,,
9/08/2002,370.9271469,371.22852,,,
10/08/2002,370.951451,371.35495,,,
11/08/2002,370.9799406,371.30997,,,
12/08/2002,371.0125969,371.3309,,,
13/08/2002,371.0494012,371.39536,,,
14/08/2002,371.0903351,371.5083,,,
15/08/2002,371.1353804,371.51727,,,
16/08/2002,371.1845189,371.56763,,,
17/08/2002,371.2377328,371.61243,,,
18/08/2002,371.2950043,371.68723,,,
19/08/2002,371.3563161,371.67105,,,
20/08/2002,371.4216507,371.51395,,,
21/08/2002,371.4909911,371.4583,,,
22/08/2002,371.5643203,371.3445,,,
23/08/2002,371.6416216,371.5206,,,
24/08/2002,371.7228784,371.90353,,,
25/08/2002,371.8080744,372.44257,,,
26/08/2002,371.8971933,372.3219,,,
27/08/2002,371.9902193,372.19556,,,
28/08/2002,372.0871365,372.24017,,,
29/08/2002,372.1879293,372.48914,,,
30/08/2002,372.2925822,372.5939,,,
31/08/2002,372.4010802,372.62973,,,
1/09/2002,372.513408,372.84552,,,
2/09/2002,372.624244,373.0949,,,
3/09/2002,372.733414,373.24146,,,
4/09/2002,372.8407433,373.34354,,,
5/09/2002,372.9460563,373.60516,,,
6/09/2002,373.0491766,373.79062,,,
7/09/2002,373.1499272,373.86047,,,
8/09/2002,373.2481302,373.97256,,,
9/09/2002,373.3436069,373.96613,,,
10/09/2002,373.436178,373.9639,,,
11/09/2002,373.5256631,373.99927,,,
12/09/2002,373.6118815,374.06024,,,
13/09/2002,373.6946512,374.02893,,,
14/09/2002,373.7737899,373.94403,,,
15/09/2002,373.8491143,373.96518,,,
16/09/2002,373.9204404,374.0485,,,
17/09/2002,373.9875832,374.19928,,,
18/09/2002,374.0556031,374.30258,,,
19/09/2002,374.1244712,374.3275,,,
20/09/2002,374.1941588,374.45825,,,
21/09/2002,374.2646376,374.6652,,,
22/09/2002,374.3358792,374.77533,,,
23/09/2002,374.4078555,374.83173,,,
24/09/2002,374.4805387,374.95898,,,
25/09/2002,374.5539009,374.95532,,,
26/09/2002,374.6279145,374.94333,,,
27/09/2002,374.7025523,375.35605,,,
28/09/2002,374.7777869,375.36517,,,
29/09/2002,374.8535914,375.28445,,,
30/09/2002,374.9299388,375.0841,,,
1/10/2002,375.0068026,375.38364,,,
2/10/2002,375.0841562,375.59763,,,
3/10/2002,375.1619733,375.6751,,,
4/10/2002,375.2402277,375.88647,,,
5/10/2002,375.3188936,375.87466,,,
6/10/2002,375.3979451,375.80276,,,
7/10/2002,375.4773565,375.7002,,,
8/10/2002,375.5571026,375.61218,,,
9/10/2002,375.637158,375.65967,,,
10/10/2002,375.7174977,375.82635,,,
11/10/2002,375.7980968,375.93973,,,
12/10/2002,375.8789305,376.1113,,,
13/10/2002,375.9599744,376.0366,,,
14/10/2002,376.041204,376.11624,,,
15/10/2002,376.1225953,376.1358,,,
16/10/2002,376.2041242,376.1171,,,
17/10/2002,376.2857669,376.09735,,,
18/10/2002,376.3674997,376.1039,,,
19/10/2002,376.4492992,376.38354,,,
20/10/2002,376.5311422,376.43,,,
21/10/2002,376.6130055,376.59528,,,
22/10/2002,376.6948661,376.86365,,,
23/10/2002,376.7767015,376.96924,,,
24/10/2002,376.8584888,376.9867,,,
25/10/2002,376.9402059,376.91534,,,
26/10/2002,377.0218305,376.8697,,,
27/10/2002,377.1033405,376.81796,,,
28/10/2002,377.184714,376.92892,,,
29/10/2002,377.2659296,377.01868,,,
30/10/2002,377.3469655,377.24225,,,
31/10/2002,377.4278005,377.33682,,,
1/11/2002,377.5084136,377.56094,,,
2/11/2002,377.5887836,377.66016,,,
3/11/2002,377.6688899,378.01242,,,
4/11/2002,377.7487117,378.2409,,,
5/11/2002,377.8282288,378.36285,,,
6/11/2002,377.9074209,378.4579,,,
7/11/2002,377.9862679,378.50507,,,
8/11/2002,378.0647498,378.61108,,,
9/11/2002,378.1428471,378.5902,,,
10/11/2002,378.2205401,378.57245,,,
11/11/2002,378.2978095,378.60663,,,
12/11/2002,378.3746362,378.50293,,,
13/11/2002,378.4510011,378.54062,,,
14/11/2002,378.5268855,378.6639,,,
15/11/2002,378.6022707,378.6726,,,
16/11/2002,378.6771382,378.75146,,,
17/11/2002,378.7514697,379.1264,,,
18/11/2002,378.8252473,379.1339,,,
19/11/2002,378.8984528,379.17062,,,
20/11/2002,378.9710686,379.08475,,,
21/11/2002,379.0430772,379.28473,,,
22/11/2002,379.1144611,379.52197,,,
23/11/2002,379.1852031,379.72183,,,
24/11/2002,379.2552863,379.75192,,,
25/11/2002,379.3246937,379.3763,,,
26/11/2002,379.3934086,379.4131,,,
27/11/2002,379.4614147,379.43997,,,
28/11/2002,379.5286955,379.45837,,,
29/11/2002,379.595235,379.44226,,,
30/11/2002,379.6610171,379.39606,,,
1/12/2002,379.7260261,379.4829,,,
2/12/2002,379.7902465,379.55878,,,
3/12/2002,379.8536627,379.57544,,,
4/12/2002,379.9162595,379.59366,,,
5/12/2002,379.9780219,379.77408,,,
6/12/2002,380.038935,379.89423,,,
7/12/2002,380.0989841,380.12228,,,
8/12/2002,380.1581546,380.33185,,,
9/12/2002,380.2164322,380.66083,,,
10/12/2002,380.2738028,380.85037,,,
11/12/2002,380.3302523,380.91696,,,
12/12/2002,380.3857669,380.76154,,,
13/12/2002,380.4391654,381.3578,,,
14/12/2002,380.4904703,381.4459,,,
15/12/2002,380.5397035,381.41583,,,
16/12/2002,380.5868874,381.36096,,,
17/12/2002,380.6320439,381.41327,,,
18/12/2002,380.6751954,381.35315,,,
19/12/2002,380.7163637,381.29285,,,
20/12/2002,380.7555708,381.21298,,,
21/12/2002,380.7928389,381.13913,,,
22/12/2002,380.8281897,381.2189,,,
23/12/2002,380.8616453,381.31146,,,
24/12/2002,380.8932274,381.2996,,,
25/12/2002,380.9229578,381.11816,,,
26/12/2002,380.9508584,381.29184,,,
27/12/2002,380.9769509,381.0944,,,
28/12/2002,381.001257,381.08658,,,
29/12/2002,381.0237983,381.10526,,,
30/12/2002,381.0445965,381.10736,,,
31/12/2002,381.0636731,381.1067,,,
1/01/2003,381.0810497,380.9957,,,
2/01/2003,381.0967478,381.95633,,,
3/01/2003,381.1107889,381.7856,,,
4/01/2003,381.1231944,381.56464,,,
5/01/2003,381.1339857,381.3019,,,
6/01/2003,381.143184,381.21512,,,
7/01/2003,381.1508108,381.1772,,,
8/01/2003,381.1568874,381.20996,,,
9/01/2003,381.1614348,381.31793,,,
10/01/2003,381.1644744,381.27512,,,
11/01/2003,381.1660273,381.19357,,,
12/01/2003,381.1661146,381.2409,,,
13/01/2003,381.1647573,381.3929,,,
14/01/2003,381.1619765,381.22897,,,
15/01/2003,381.1577933,381.04416,,,
16/01/2003,381.1522285,381.2212,,,
17/01/2003,381.1453031,381.28726,,,
18/01/2003,381.137038,381.33414,,,
19/01/2003,381.1274539,381.32303,,,
20/01/2003,381.1165718,381.32318,,,
21/01/2003,381.1044123,381.39786,,,
22/01/2003,381.0909962,381.3908,,,
23/01/2003,381.0763442,381.28738,,,
24/01/2003,381.0604769,381.1658,,,
25/01/2003,381.0434149,381.2675,,,
26/01/2003,381.0251788,381.22195,,,
27/01/2003,381.0057892,381.17947,,,
28/01/2003,380.9852664,381.26117,,,
29/01/2003,380.963631,381.41138,,,
30/01/2003,380.9409034,381.4997,,,
31/01/2003,380.9171039,381.4994,,,
1/02/2003,380.8922529,381.56335,,,
2/02/2003,380.8663706,381.53143,,,
3/02/2003,380.8394774,381.51154,,,
4/02/2003,380.8115934,381.45187,,,
5/02/2003,380.7827388,381.37097,,,
6/02/2003,380.7529338,381.23584,,,
7/02/2003,380.7214719,381.2611,,,
8/02/2003,380.6883955,381.22552,,,
9/02/2003,380.6536023,381.28687,,,
