Date,Actual,Predicted,,,dates
11/07/2001,367.105744,369.67624,,,
12/07/2001,367.0876679,369.4347,,,
13/07/2001,367.0741117,369.35727,,,
14/07/2001,367.0651569,369.4421,,,
15/07/2001,367.0608852,369.70346,,,
16/07/2001,367.0613789,370.18015,,,
17/07/2001,367.0667206,370.4692,,,
18/07/2001,367.0769934,370.95407,,,
19/07/2001,367.0922808,371.35855,,,
20/07/2001,367.1126667,371.43216,,,
21/07/2001,367.1382356,371.70267,,,
22/07/2001,367.1690721,371.8389,,,
23/07/2001,367.2052616,372.2338,,,
24/07/2001,367.2468896,371.71692,,,
25/07/2001,367.2940423,371.35788,,,
26/07/2001,367.3468061,371.31503,,,
27/07/2001,367.4052679,371.3408,,,
28/07/2001,367.4695151,371.37607,,,
29/07/2001,367.5348975,371.6678,,,
30/07/2001,367.6013608,372.0828,,,
31/07/2001,367.6688507,372.1697,,,
1/08/2001,367.7373122,372.1296,,,
2/08/2001,367.8066898,372.02243,,,
3/08/2001,367.8769278,371.87427,,,
4/08/2001,367.9477646,371.8373,,,
5/08/2001,368.0191496,371.85605,,,
6/08/2001,368.0910322,371.55466,,,
7/08/2001,368.1633609,371.46954,,,
8/08/2001,368.2360841,371.5765,,,
9/08/2001,368.3091493,371.53366,,,
10/08/2001,368.382504,371.6103,,,
11/08/2001,368.4560949,372.01016,,,
12/08/2001,368.5298684,372.39456,,,
13/08/2001,368.6037703,372.55804,,,
14/08/2001,368.6789774,372.77765,,,
15/08/2001,368.7554717,372.9081,,,
16/08/2001,368.8332348,373.04614,,,
17/08/2001,368.9122482,373.63324,,,
18/08/2001,368.9924929,374.04135,,,
19/08/2001,369.0739501,374.42474,,,
20/08/2001,369.1566002,374.52365,,,
21/08/2001,369.2404239,374.36295,,,
22/08/2001,369.3254012,374.30722,,,
23/08/2001,369.4115121,374.108,,,
24/08/2001,369.4987364,373.98032,,,
25/08/2001,369.5870534,373.91595,,,
26/08/2001,369.6764424,373.79898,,,
27/08/2001,369.7668824,374.0334,,,
28/08/2001,369.8583521,374.14597,,,
29/08/2001,369.9508299,374.58163,,,
30/08/2001,370.0442941,374.68427,,,
31/08/2001,370.1387227,374.77957,,,
1/09/2001,370.2340934,375.131,,,
2/09/2001,370.3303837,375.42862,,,
3/09/2001,370.4275708,375.68652,,,
4/09/2001,370.5256318,376.07162,,,
5/09/2001,370.6245434,376.12094,,,
6/09/2001,370.724282,375.99472,,,
7/09/2001,370.824824,375.66513,,,
8/09/2001,370.9261455,375.74008,,,
9/09/2001,371.028222,375.73935,,,
10/09/2001,371.1310293,375.70703,,,
11/09/2001,371.2345425,375.83295,,,
12/09/2001,371.3387367,375.8983,,,
13/09/2001,371.4435866,376.0966,,,
14/09/2001,371.5490669,376.3913,,,
15/09/2001,371.6551518,376.73068,,,
16/09/2001,371.7618154,376.83823,,,
17/09/2001,371.8690314,376.68826,,,
18/09/2001,371.9767735,376.707,,,
19/09/2001,372.0850149,376.95395,,,
20/09/2001,372.1937288,377.14822,,,
21/09/2001,372.3028878,377.23508,,,
22/09/2001,372.4124647,377.0168,,,
23/09/2001,372.5224317,376.97134,,,
24/09/2001,372.632761,376.92575,,,
25/09/2001,372.7434243,376.9374,,,
26/09/2001,372.8543932,377.17032,,,
27/09/2001,372.9656392,377.33963,,,
28/09/2001,373.0771332,377.35184,,,
29/09/2001,373.1888462,377.3237,,,
30/09/2001,373.3007488,377.57965,,,
1/10/2001,373.4128113,377.7014,,,
2/10/2001,373.5250038,377.837,,,
3/10/2001,373.6372963,377.83194,,,
4/10/2001,373.7496583,377.74002,,,
5/10/2001,373.8620593,377.75528,,,
6/10/2001,373.9744683,377.63522,,,
7/10/2001,374.0920028,377.4769,,,
8/10/2001,374.2144741,377.66818,,,
9/10/2001,374.3416941,378.1393,,,
10/10/2001,374.4734752,378.56314,,,
11/10/2001,374.609631,379.02774,,,
12/10/2001,374.7499755,379.3148,,,
13/10/2001,374.8943234,379.91714,,,
14/10/2001,375.0424901,380.65625,,,
15/10/2001,375.194292,381.07187,,,
16/10/2001,375.3495458,380.84903,,,
17/10/2001,375.5080693,380.6589,,,
18/10/2001,375.6696807,380.4584,,,
19/10/2001,375.8341992,380.37662,,,
20/10/2001,376.0014444,380.3278,,,
21/10/2001,376.1712369,380.74643,,,
22/10/2001,376.3433978,381.83417,,,
23/10/2001,376.5126599,383.27554,,,
24/10/2001,376.6790014,383.44095,,,
25/10/2001,376.8424003,383.2477,,,
26/10/2001,377.0028345,383.06967,,,
27/10/2001,377.1602814,382.6779,,,
28/10/2001,377.3147183,382.7925,,,
29/10/2001,377.4661225,382.86063,,,
30/10/2001,377.6144706,382.9261,,,
31/10/2001,377.7597394,383.5107,,,
1/11/2001,377.9019052,383.7927,,,
2/11/2001,378.0409441,384.4614,,,
3/11/2001,378.176832,384.77774,,,
4/11/2001,378.3095447,384.9388,,,
5/11/2001,378.4390576,385.5797,,,
6/11/2001,378.5653458,386.41898,,,
7/11/2001,378.6883844,386.37558,,,
8/11/2001,378.8081481,386.1914,,,
9/11/2001,378.9246113,386.22675,,,
10/11/2001,379.0377484,386.1376,,,
11/11/2001,379.1475334,386.19452,,,
12/11/2001,379.25394,386.48257,,,
13/11/2001,379.3569418,386.428,,,
14/11/2001,379.4565122,386.52472,,,
15/11/2001,379.5526243,386.27097,,,
16/11/2001,379.6452509,385.9982,,,
17/11/2001,379.7343646,385.8444,,,
18/11/2001,379.8213274,385.66946,,,
19/11/2001,379.9061533,385.78714,,,
20/11/2001,379.9888561,385.95187,,,
21/11/2001,380.0694497,386.07156,,,
22/11/2001,380.147948,385.40726,,,
23/11/2001,380.2243651,384.75565,,,
24/11/2001,380.2987149,384.24557,,,
25/11/2001,380.3710114,384.5235,,,
26/11/2001,380.4412685,385.32153,,,
27/11/2001,380.5095003,385.2886,,,
28/11/2001,380.5757208,385.21573,,,
29/11/2001,380.6399441,385.05838,,,
30/11/2001,380.7021842,385.49457,,,
1/12/2001,380.7624553,386.17657,,,
2/12/2001,380.8207714,386.49997,,,
3/12/2001,380.8771466,386.32727,,,
4/12/2001,380.9310504,386.71136,,,
5/12/2001,380.9824808,386.5896,,,
6/12/2001,381.0314353,386.4532,,,
7/12/2001,381.0779116,386.33127,,,
8/12/2001,381.1219072,386.48288,,,
9/12/2001,381.1634197,386.29947,,,
10/12/2001,381.2024464,386.13608,,,
11/12/2001,381.2389846,385.8951,,,
12/12/2001,381.2730315,386.01175,,,
13/12/2001,381.3045843,386.3786,,,
14/12/2001,381.33364,386.34067,,,
15/12/2001,381.3601956,386.5226,,,
16/12/2001,381.3842481,386.52216,,,
17/12/2001,381.4057941,386.5298,,,
18/12/2001,381.4248306,386.44705,,,
19/12/2001,381.441354,386.34262,,,
20/12/2001,381.455361,386.52396,,,
21/12/2001,381.466848,386.46378,,,
22/12/2001,381.4758115,386.27365,,,
23/12/2001,381.4822478,386.2861,,,
24/12/2001,381.4861531,386.3849,,,
25/12/2001,381.4875236,386.56976,,,
26/12/2001,381.4863554,386.147,,,
27/12/2001,381.4826444,385.5674,,,
28/12/2001,381.4763865,385.21725,,,
29/12/2001,381.4675777,384.8804,,,
30/12/2001,381.4562136,384.85757,,,
31/12/2001,381.44229,385.4363,,,
1/01/2002,381.4258023,385.839,,,
2/01/2002,381.4067461,386.42984,,,
3/01/2002,381.3851169,386.2087,,,
4/01/2002,381.36091,386.12567,,,
5/01/2002,381.3341205,386.07944,,,
6/01/2002,381.3047438,386.02097,,,
7/01/2002,381.2727749,386.18442,,,
8/01/2002,381.2382088,386.841,,,
9/01/2002,381.2010404,387.50894,,,
10/01/2002,381.1612646,388.2205,,,
11/01/2002,381.1188762,388.59244,,,
12/01/2002,381.0738698,389.02304,,,
13/01/2002,381.0262401,388.47058,,,
14/01/2002,380.9759815,387.9637,,,
15/01/2002,380.9230886,387.5018,,,
16/01/2002,380.8675556,387.18436,,,
17/01/2002,380.8093769,387.3436,,,
18/01/2002,380.7485466,387.75394,,,
19/01/2002,380.6850589,388.04343,,,
20/01/2002,380.6189078,387.8258,,,
21/01/2002,380.5500871,387.66595,,,
22/01/2002,380.4785909,387.3684,,,
23/01/2002,380.4044129,387.3897,,,
24/01/2002,380.3275468,387.31393,,,
25/01/2002,380.2479862,387.1904,,,
26/01/2002,380.1657246,386.91727,,,
27/01/2002,380.0807555,386.64966,,,
28/01/2002,379.9930724,386.6885,,,
29/01/2002,379.9026684,386.53616,,,
30/01/2002,379.8095368,386.50705,,,
31/01/2002,379.7136707,386.44028,,,
1/02/2002,379.6150632,386.4377,,,
2/02/2002,379.5137072,386.46384,,,
3/02/2002,379.4095957,386.39792,,,
4/02/2002,379.3027214,386.24734,,,
5/02/2002,379.193077,386.31833,,,
6/02/2002,379.0835082,386.14334,,,
7/02/2002,378.9740933,385.78784,,,
8/02/2002,378.8649109,385.60428,,,
9/02/2002,378.7560401,385.62076,,,
10/02/2002,378.6475604,385.4034,,,
11/02/2002,378.5395518,385.5016,,,
12/02/2002,378.4320948,385.52484,,,
13/02/2002,378.3252701,385.61642,,,
14/02/2002,378.2191591,385.55966,,,
15/02/2002,378.1138434,385.17188,,,
16/02/2002,378.0094052,384.72318,,,
17/02/2002,377.9059271,384.24167,,,
18/02/2002,377.803492,384.056,,,
19/02/2002,377.7021834,383.96106,,,
20/02/2002,377.6020853,384.02954,,,
21/02/2002,377.5032818,384.14362,,,
22/02/2002,377.4067239,383.98633,,,
23/02/2002,377.3125226,383.91684,,,
24/02/2002,377.2207898,383.8447,,,
25/02/2002,377.1316378,383.96387,,,
26/02/2002,377.0451797,383.88388,,,
27/02/2002,376.9615288,383.77228,,,
28/02/2002,376.8807995,383.59244,,,
1/03/2002,376.8031064,383.5592,,,
2/03/2002,376.7285649,383.55206,,,
3/03/2002,376.6572908,383.36313,,,
4/03/2002,376.5894007,383.16434,,,
5/03/2002,376.5250117,382.79507,,,
6/03/2002,376.4642414,382.56802,,,
7/03/2002,376.4072082,382.40518,,,
8/03/2002,376.354031,382.41388,,,
9/03/2002,376.3048291,382.2209,,,
10/03/2002,376.2545706,382.03604,,,
11/03/2002,376.2032214,381.98123,,,
12/03/2002,376.1507471,381.91757,,,
13/03/2002,376.097113,381.88773,,,
14/03/2002,376.0422839,381.78946,,,
15/03/2002,375.9862244,381.6207,,,
16/03/2002,375.9290388,381.20297,,,
17/03/2002,375.8706866,380.59158,,,
18/03/2002,375.8111271,379.8019,,,
19/03/2002,375.7503194,379.17123,,,
20/03/2002,375.688222,378.94412,,,
21/03/2002,375.6247932,379.2046,,,
22/03/2002,375.5599912,379.64926,,,
23/03/2002,375.4937736,380.00366,,,
24/03/2002,375.4260979,380.03403,,,
25/03/2002,375.356921,380.02814,,,
26/03/2002,375.2879346,379.84592,,,
27/03/2002,375.2191474,379.55972,,,
28/03/2002,375.1505677,379.25507,,,
29/03/2002,375.0822041,378.81122,,,
30/03/2002,375.0140653,378.68124,,,
31/03/2002,374.9461597,378.6365,,,
1/04/2002,374.8784959,378.74118,,,
2/04/2002,374.8110824,378.9098,,,
3/04/2002,374.7439277,379.11923,,,
4/04/2002,374.6770405,379.24786,,,
5/04/2002,374.6104292,379.1436,,,
6/04/2002,374.5441024,379.0881,,,
7/04/2002,374.4780686,378.7929,,,
8/04/2002,374.4123364,378.86533,,,
9/04/2002,374.3469142,378.98856,,,
10/04/2002,374.2818106,378.67844,,,
11/04/2002,374.2170342,378.3448,,,
12/04/2002,374.1525935,378.2075,,,
13/04/2002,374.0884969,377.95956,,,
14/04/2002,374.0247531,377.83743,,,
15/04/2002,373.9613706,377.82687,,,
16/04/2002,373.8983578,377.6608,,,
17/04/2002,373.8357233,377.53525,,,
18/04/2002,373.7734757,377.6052,,,
19/04/2002,373.7116234,377.7618,,,
20/04/2002,373.650175,377.69467,,,
21/04/2002,373.589139,377.6843,,,
22/04/2002,373.5285239,377.76974,,,
23/04/2002,373.4683383,377.71964,,,
24/04/2002,373.4085905,377.61786,,,
25/04/2002,373.3492893,377.6582,,,
26/04/2002,373.290443,377.61377,,,
27/04/2002,373.2320602,377.40067,,,
28/04/2002,373.1741494,377.18863,,,
29/04/2002,373.1167191,376.95462,,,
30/04/2002,373.0597779,376.88846,,,
1/05/2002,373.0033341,376.95358,,,
2/05/2002,372.9473964,376.88348,,,
3/05/2002,372.8920004,376.60672,,,
4/05/2002,372.8371536,376.4507,,,
5/05/2002,372.7828639,376.4188,,,
6/05/2002,372.7291389,376.49945,,,
7/05/2002,372.6759862,376.72293,,,
8/05/2002,372.6234136,376.7604,,,
9/05/2002,372.5714288,376.4753,,,
10/05/2002,372.5200394,376.39188,,,
11/05/2002,372.4692532,376.3101,,,
12/05/2002,372.4190778,376.59152,,,
13/05/2002,372.3695211,376.98276,,,
14/05/2002,372.3205906,377.1677,,,
15/05/2002,372.2722942,376.9036,,,
16/05/2002,372.2246395,376.70676,,,
17/05/2002,372.1776343,376.53946,,,
18/05/2002,372.1312863,376.3417,,,
19/05/2002,372.0856032,376.04984,,,
20/05/2002,372.0405928,376.00388,,,
21/05/2002,371.9962628,375.92215,,,
22/05/2002,371.9526209,375.9945,,,
23/05/2002,371.909675,376.00525,,,
24/05/2002,371.8674328,376.0363,,,
25/05/2002,371.825902,376.0452,,,
26/05/2002,371.7850904,376.33487,,,
27/05/2002,371.7450057,376.58963,,,
28/05/2002,371.7056557,376.76938,,,
29/05/2002,371.6670483,376.81094,,,
30/05/2002,371.6291912,376.56686,,,
31/05/2002,371.5920921,376.0951,,,
1/06/2002,371.5557588,375.79697,,,
2/06/2002,371.5201992,375.6799,,,
3/06/2002,371.485421,375.6183,,,
4/06/2002,371.4514321,375.75046,,,
5/06/2002,371.4182402,375.8638,,,
6/06/2002,371.3858531,375.78137,,,
7/06/2002,371.3542786,375.5367,,,
8/06/2002,371.3235247,375.32666,,,
9/06/2002,371.293599,375.18637,,,
10/06/2002,371.2645094,374.98862,,,
11/06/2002,371.2362637,374.95352,,,
12/06/2002,371.2088697,375.36404,,,
13/06/2002,371.1823354,375.679,,,
14/06/2002,371.1566685,375.74585,,,
15/06/2002,371.1318768,375.53683,,,
16/06/2002,371.1079683,375.3847,,,
17/06/2002,371.0849507,375.28998,,,
18/06/2002,371.0628319,375.21774,,,
19/06/2002,371.0416198,375.1628,,,
20/06/2002,371.0208422,375.36838,,,
21/06/2002,371.0005218,375.19244,,,
22/06/2002,370.9806809,375.0009,,,
23/06/2002,370.9613419,374.89896,,,
24/06/2002,370.9425271,374.93097,,,
25/06/2002,370.9242588,375.09723,,,
26/06/2002,370.9065589,375.018,,,
27/06/2002,370.8894497,374.8176,,,
28/06/2002,370.8729529,374.61935,,,
29/06/2002,370.8570905,375.2325,,,
30/06/2002,370.842096,375.35953,,,
1/07/2002,370.8279974,375.49985,,,
2/07/2002,370.8148228,375.56464,,,
3/07/2002,370.8026001,375.44662,,,
4/07/2002,370.7913573,374.9455,,,
5/07/2002,370.781122,374.60934,,,
6/07/2002,370.7719223,374.1816,,,
7/07/2002,370.7637858,373.83627,,,
8/07/2002,370.7567403,373.58145,,,
9/07/2002,370.7508134,373.2935,,,
10/07/2002,370.7460327,373.16092,,,
11/07/2002,370.7424258,373.3548,,,
12/07/2002,370.7400203,373.5065,,,
13/07/2002,370.7388436,373.2143,,,
14/07/2002,370.7389232,372.96164,,,
15/07/2002,370.7402864,373.18716,,,
16/07/2002,370.7429606,373.24356,,,
17/07/2002,370.746973,372.8831,,,
18/07/2002,370.752351,373.07413,,,
19/07/2002,370.7591216,373.35947,,,
20/07/2002,370.7673122,373.74118,,,
21/07/2002,370.7769496,373.9613,,,
22/07/2002,370.7857236,373.7702,,,
23/07/2002,370.7937326,373.94437,,,
24/07/2002,370.8010746,374.53842,,,
25/07/2002,370.8078472,374.882,,,
26/07/2002,370.8141473,374.8818,,,
27/07/2002,370.8200716,374.9711,,,
28/07/2002,370.8257161,374.9796,,,
29/07/2002,370.8311764,374.971,,,
30/07/2002,370.8365476,374.8366,,,
31/07/2002,370.8419243,374.7623,,,
1/08/2002,370.8474007,374.6287,,,
2/08/2002,370.8530704,374.63205,,,
3/08/2002,370.8590267,374.68878,,,
4/08/2002,370.8653621,374.4971,,,
5/08/2002,370.8721689,374.23416,,,
6/08/2002,370.8795389,373.95016,,,
7/08/2002,370.8911715,373.35886,,,
8/08/2002,370.9070474,373.15952,,,
9/08/2002,370.9271469,374.27628,,,
10/08/2002,370.951451,374.92554,,,
11/08/2002,370.9799406,375.28735,,,
12/08/2002,371.0125969,375.81378,,,
13/08/2002,371.0494012,375.965,,,
14/08/2002,371.0903351,376.09357,,,
15/08/2002,371.1353804,376.12784,,,
16/08/2002,371.1845189,376.34177,,,
17/08/2002,371.2377328,376.46915,,,
18/08/2002,371.2950043,376.5137,,,
19/08/2002,371.3563161,376.48093,,,
20/08/2002,371.4216507,376.41483,,,
21/08/2002,371.4909911,376.47968,,,
22/08/2002,371.5643203,376.66534,,,
23/08/2002,371.6416216,377.0834,,,
24/08/2002,371.7228784,377.326,,,
25/08/2002,371.8080744,377.52274,,,
26/08/2002,371.8971933,377.5207,,,
27/08/2002,371.9902193,377.31735,,,
28/08/2002,372.0871365,377.42133,,,
29/08/2002,372.1879293,377.2347,,,
30/08/2002,372.2925822,376.71616,,,
31/08/2002,372.4010802,376.43747,,,
1/09/2002,372.513408,376.54294,,,
2/09/2002,372.624244,377.3649,,,
3/09/2002,372.733414,377.8465,,,
4/09/2002,372.8407433,377.71637,,,
5/09/2002,372.9460563,377.94238,,,
6/09/2002,373.0491766,377.7994,,,
7/09/2002,373.1499272,377.592,,,
8/09/2002,373.2481302,377.83594,,,
9/09/2002,373.3436069,377.9459,,,
10/09/2002,373.436178,378.26273,,,
11/09/2002,373.5256631,378.46808,,,
12/09/2002,373.6118815,378.43436,,,
13/09/2002,373.6946512,378.7462,,,
14/09/2002,373.7737899,378.95007,,,
15/09/2002,373.8491143,379.12967,,,
16/09/2002,373.9204404,379.59464,,,
17/09/2002,373.9875832,379.88028,,,
18/09/2002,374.0556031,379.76315,,,
19/09/2002,374.1244712,379.60934,,,
20/09/2002,374.1941588,379.2088,,,
21/09/2002,374.2646376,378.91263,,,
22/09/2002,374.3358792,378.90054,,,
23/09/2002,374.4078555,379.13928,,,
24/09/2002,374.4805387,379.51596,,,
25/09/2002,374.5539009,379.47916,,,
26/09/2002,374.6279145,379.35477,,,
27/09/2002,374.7025523,379.26944,,,
28/09/2002,374.7777869,379.46896,,,
29/09/2002,374.8535914,379.5763,,,
30/09/2002,374.9299388,379.7502,,,
1/10/2002,375.0068026,380.04114,,,
2/10/2002,375.0841562,380.0224,,,
3/10/2002,375.1619733,380.0223,,,
4/10/2002,375.2402277,380.42395,,,
5/10/2002,375.3188936,380.62827,,,
6/10/2002,375.3979451,380.98297,,,
7/10/2002,375.4773565,380.77316,,,
8/10/2002,375.5571026,380.5339,,,
9/10/2002,375.637158,380.1813,,,
10/10/2002,375.7174977,379.88727,,,
11/10/2002,375.7980968,379.82062,,,
12/10/2002,375.8789305,379.86157,,,
13/10/2002,375.9599744,379.56155,,,
14/10/2002,376.041204,379.51318,,,
15/10/2002,376.1225953,379.77322,,,
16/10/2002,376.2041242,380.01736,,,
17/10/2002,376.2857669,379.97836,,,
18/10/2002,376.3674997,379.8256,,,
19/10/2002,376.4492992,379.67688,,,
20/10/2002,376.5311422,379.18875,,,
21/10/2002,376.6130055,379.23907,,,
22/10/2002,376.6948661,379.83395,,,
23/10/2002,376.7767015,380.61523,,,
24/10/2002,376.8584888,381.17862,,,
25/10/2002,376.9402059,381.72357,,,
26/10/2002,377.0218305,381.56647,,,
27/10/2002,377.1033405,382.01193,,,
28/10/2002,377.184714,383.0701,,,
29/10/2002,377.2659296,383.5226,,,
30/10/2002,377.3469655,383.75983,,,
31/10/2002,377.4278005,383.2562,,,
1/11/2002,377.5084136,383.25537,,,
2/11/2002,377.5887836,382.91052,,,
3/11/2002,377.6688899,382.73273,,,
4/11/2002,377.7487117,382.70132,,,
5/11/2002,377.8282288,382.94867,,,
6/11/2002,377.9074209,383.25827,,,
7/11/2002,377.9862679,383.75003,,,
8/11/2002,378.0647498,383.72226,,,
9/11/2002,378.1428471,383.9261,,,
10/11/2002,378.2205401,384.2645,,,
11/11/2002,378.2978095,384.95615,,,
12/11/2002,378.3746362,384.52115,,,
13/11/2002,378.4510011,384.27637,,,
14/11/2002,378.5268855,383.8528,,,
15/11/2002,378.6022707,383.55908,,,
16/11/2002,378.6771382,383.35123,,,
17/11/2002,378.7514697,383.58322,,,
18/11/2002,378.8252473,383.5134,,,
19/11/2002,378.8984528,383.03098,,,
20/11/2002,378.9710686,382.80942,,,
21/11/2002,379.0430772,382.80048,,,
22/11/2002,379.1144611,383.4534,,,
23/11/2002,379.1852031,384.38043,,,
24/11/2002,379.2552863,384.6553,,,
25/11/2002,379.3246937,384.29837,,,
26/11/2002,379.3934086,384.63293,,,
27/11/2002,379.4614147,384.83774,,,
28/11/2002,379.5286955,384.95093,,,
29/11/2002,379.595235,385.1075,,,
30/11/2002,379.6610171,385.21677,,,
1/12/2002,379.7260261,384.94128,,,
2/12/2002,379.7902465,384.80872,,,
3/12/2002,379.8536627,385.14722,,,
4/12/2002,379.9162595,385.63785,,,
5/12/2002,379.9780219,386.5073,,,
6/12/2002,380.038935,387.0457,,,
7/12/2002,380.0989841,387.3799,,,
8/12/2002,380.1581546,387.50504,,,
9/12/2002,380.2164322,387.7317,,,
10/12/2002,380.2738028,388.13232,,,
11/12/2002,380.3302523,388.52823,,,
12/12/2002,380.3857669,388.1548,,,
13/12/2002,380.4391654,387.5676,,,
14/12/2002,380.4904703,387.1553,,,
15/12/2002,380.5397035,386.86786,,,
16/12/2002,380.5868874,386.4577,,,
17/12/2002,380.6320439,386.8509,,,
18/12/2002,380.6751954,386.8383,,,
19/12/2002,380.7163637,386.46893,,,
20/12/2002,380.7555708,386.05283,,,
21/12/2002,380.7928389,385.87445,,,
22/12/2002,380.8281897,385.63684,,,
23/12/2002,380.8616453,385.70935,,,
24/12/2002,380.8932274,385.90005,,,
25/12/2002,380.9229578,386.0972,,,
26/12/2002,380.9508584,385.86282,,,
27/12/2002,380.9769509,386.1877,,,
28/12/2002,381.001257,386.44595,,,
29/12/2002,381.0237983,386.8146,,,
30/12/2002,381.0445965,387.3555,,,
31/12/2002,381.0636731,387.52322,,,
1/01/2003,381.0810497,387.09317,,,
2/01/2003,381.0967478,386.89108,,,
3/01/2003,381.1107889,386.9267,,,
4/01/2003,381.1231944,386.55017,,,
5/01/2003,381.1339857,386.6851,,,
6/01/2003,381.143184,386.92606,,,
7/01/2003,381.1508108,387.0543,,,
8/01/2003,381.1568874,387.18466,,,
9/01/2003,381.1614348,387.1878,,,
10/01/2003,381.1644744,387.3364,,,
11/01/2003,381.1660273,387.69263,,,
12/01/2003,381.1661146,387.97928,,,
13/01/2003,381.1647573,388.12338,,,
14/01/2003,381.1619765,388.02444,,,
15/01/2003,381.1577933,387.76767,,,
16/01/2003,381.1522285,387.68265,,,
17/01/2003,381.1453031,387.3619,,,
18/01/2003,381.137038,386.9064,,,
19/01/2003,381.1274539,386.9106,,,
20/01/2003,381.1165718,386.84668,,,
21/01/2003,381.1044123,386.97815,,,
22/01/2003,381.0909962,387.02115,,,
23/01/2003,381.0763442,386.931,,,
24/01/2003,381.0604769,386.4797,,,
25/01/2003,381.0434149,386.1522,,,
26/01/2003,381.0251788,385.77185,,,
27/01/2003,381.0057892,385.11374,,,
28/01/2003,380.9852664,384.91714,,,
29/01/2003,380.963631,384.87808,,,
30/01/2003,380.9409034,384.78683,,,
31/01/2003,380.9171039,385.0858,,,
1/02/2003,380.8922529,385.27145,,,
2/02/2003,380.8663706,385.33627,,,
3/02/2003,380.8394774,385.09738,,,
4/02/2003,380.8115934,385.0297,,,
5/02/2003,380.7827388,385.11142,,,
6/02/2003,380.7529338,385.2073,,,
7/02/2003,380.7214719,385.4705,,,
8/02/2003,380.6883955,386.06537,,,
9/02/2003,380.6536023,386.27454,,,
