Date,Actual,Predicted,,,dates
20/09/2001,372.1937288,373.8,,,
21/09/2001,372.3028878,374.5,,,
22/09/2001,372.4124647,375.5,,,
23/09/2001,372.5224317,376.2,,,
24/09/2001,372.632761,376.5,,,
25/09/2001,372.7434243,376.2,,,
26/09/2001,372.8543932,376,,,
27/09/2001,372.9656392,376,,,
28/09/2001,373.0771332,376,,,
29/09/2001,373.1888462,375.8,,,
30/09/2001,373.3007488,375,,,
1/10/2001,373.4128113,374.2,,,
2/10/2001,373.5250038,373.2,,,
3/10/2001,373.6372963,372.8,,,
4/10/2001,373.7496583,372.8,,,
5/10/2001,373.8620593,372.8,,,
6/10/2001,373.9744683,372.5,,,
7/10/2001,374.0920028,373.2,,,
8/10/2001,374.2144741,373.5,,,
9/10/2001,374.3416941,374,,,
10/10/2001,374.4734752,375,,,
11/10/2001,374.609631,375.5,,,
12/10/2001,374.7499755,376,,,
13/10/2001,374.8943234,376,,,
14/10/2001,375.0424901,376,,,
15/10/2001,375.194292,376,,,
16/10/2001,375.3495458,376.2,,,
17/10/2001,375.5080693,376.2,,,
18/10/2001,375.6696807,376.2,,,
19/10/2001,375.8341992,376.2,,,
20/10/2001,376.0014444,376.5,,,
21/10/2001,376.1712369,376.5,,,
22/10/2001,376.3433978,376.8,,,
23/10/2001,376.5126599,377,,,
24/10/2001,376.6790014,376.5,,,
25/10/2001,376.8424003,376.2,,,
26/10/2001,377.0028345,376.2,,,
27/10/2001,377.1602814,376.2,,,
28/10/2001,377.3147183,376.5,,,
29/10/2001,377.4661225,376.2,,,
30/10/2001,377.6144706,376,,,
31/10/2001,377.7597394,375.8,,,
1/11/2001,377.9019052,376.5,,,
2/11/2001,378.0409441,376.5,,,
3/11/2001,378.176832,376.8,,,
4/11/2001,378.3095447,377.5,,,
5/11/2001,378.4390576,378,,,
6/11/2001,378.5653458,378.8,,,
7/11/2001,378.6883844,379.5,,,
8/11/2001,378.8081481,379.5,,,
9/11/2001,378.9246113,380,,,
10/11/2001,379.0377484,380.2,,,
11/11/2001,379.1475334,380.2,,,
12/11/2001,379.25394,380.2,,,
13/11/2001,379.3569418,379.5,,,
14/11/2001,379.4565122,378.5,,,
15/11/2001,379.5526243,378.2,,,
16/11/2001,379.6452509,379,,,
17/11/2001,379.7343646,380,,,
18/11/2001,379.8213274,380.5,,,
19/11/2001,379.9061533,380,,,
20/11/2001,379.9888561,379.5,,,
21/11/2001,380.0694497,379.8,,,
22/11/2001,380.147948,381,,,
23/11/2001,380.2243651,382.2,,,
24/11/2001,380.2987149,383.5,,,
25/11/2001,380.3710114,384,,,
26/11/2001,380.4412685,383.8,,,
27/11/2001,380.5095003,383.5,,,
28/11/2001,380.5757208,384.8,,,
29/11/2001,380.6399441,386,,,
30/11/2001,380.7021842,386.2,,,
1/12/2001,380.7624553,385.8,,,
2/12/2001,380.8207714,383.8,,,
3/12/2001,380.8771466,381.8,,,
4/12/2001,380.9310504,381,,,
5/12/2001,380.9824808,381.5,,,
6/12/2001,381.0314353,381.8,,,
7/12/2001,381.0779116,380.8,,,
8/12/2001,381.1219072,379.5,,,
9/12/2001,381.1634197,377.8,,,
10/12/2001,381.2024464,377.2,,,
11/12/2001,381.2389846,377.8,,,
12/12/2001,381.2730315,378.5,,,
13/12/2001,381.3045843,379.8,,,
14/12/2001,381.33364,380.2,,,
15/12/2001,381.3601956,380,,,
16/12/2001,381.3842481,380,,,
17/12/2001,381.4057941,380,,,
18/12/2001,381.4248306,380.5,,,
19/12/2001,381.441354,381.2,,,
20/12/2001,381.455361,383,,,
21/12/2001,381.466848,383.5,,,
22/12/2001,381.4758115,383,,,
23/12/2001,381.4822478,382.5,,,
24/12/2001,381.4861531,382.2,,,
25/12/2001,381.4875236,382.5,,,
26/12/2001,381.4863554,383.2,,,
27/12/2001,381.4826444,383.5,,,
28/12/2001,381.4763865,383,,,
29/12/2001,381.4675777,383.5,,,
30/12/2001,381.4562136,383.5,,,
31/12/2001,381.44229,382.2,,,
1/01/2002,381.4258023,383,,,
2/01/2002,381.4067461,383.8,,,
3/01/2002,381.3851169,383.8,,,
4/01/2002,381.36091,383.2,,,
5/01/2002,381.3341205,382.5,,,
6/01/2002,381.3047438,381.8,,,
7/01/2002,381.2727749,381.2,,,
8/01/2002,381.2382088,381,,,
9/01/2002,381.2010404,380.5,,,
10/01/2002,381.1612646,379.5,,,
11/01/2002,381.1188762,378.5,,,
12/01/2002,381.0738698,377.8,,,
13/01/2002,381.0262401,377.2,,,
14/01/2002,380.9759815,377,,,
15/01/2002,380.9230886,377.5,,,
16/01/2002,380.8675556,377.5,,,
17/01/2002,380.8093769,377.2,,,
18/01/2002,380.7485466,377,,,
19/01/2002,380.6850589,376.8,,,
20/01/2002,380.6189078,377.8,,,
21/01/2002,380.5500871,378.5,,,
22/01/2002,380.4785909,379,,,
23/01/2002,380.4044129,379.2,,,
24/01/2002,380.3275468,379.8,,,
25/01/2002,380.2479862,380.2,,,
26/01/2002,380.1657246,381,,,
27/01/2002,380.0807555,381.5,,,
28/01/2002,379.9930724,382,,,
29/01/2002,379.9026684,382,,,
30/01/2002,379.8095368,381.8,,,
31/01/2002,379.7136707,381,,,
1/02/2002,379.6150632,380.8,,,
2/02/2002,379.5137072,380.5,,,
3/02/2002,379.4095957,380.5,,,
4/02/2002,379.3027214,380,,,
5/02/2002,379.193077,379.5,,,
6/02/2002,379.0835082,378.5,,,
7/02/2002,378.9740933,377.8,,,
8/02/2002,378.8649109,377.8,,,
9/02/2002,378.7560401,377.8,,,
10/02/2002,378.6475604,377.2,,,
11/02/2002,378.5395518,376.5,,,
12/02/2002,378.4320948,377,,,
13/02/2002,378.3252701,377.2,,,
14/02/2002,378.2191591,377,,,
15/02/2002,378.1138434,377,,,
16/02/2002,378.0094052,377.5,,,
17/02/2002,377.9059271,378,,,
18/02/2002,377.803492,378.8,,,
19/02/2002,377.7021834,379.2,,,
20/02/2002,377.6020853,379.5,,,
21/02/2002,377.5032818,380,,,
22/02/2002,377.4067239,379.8,,,
23/02/2002,377.3125226,379.2,,,
24/02/2002,377.2207898,379,,,
25/02/2002,377.1316378,379,,,
26/02/2002,377.0451797,379.2,,,
27/02/2002,376.9615288,380,,,
28/02/2002,376.8807995,380.5,,,
1/03/2002,376.8031064,381,,,
2/03/2002,376.7285649,381.5,,,
3/03/2002,376.6572908,381.5,,,
4/03/2002,376.5894007,381.2,,,
5/03/2002,376.5250117,381,,,
6/03/2002,376.4642414,381,,,
7/03/2002,376.4072082,381,,,
8/03/2002,376.354031,381,,,
9/03/2002,376.3048291,380.8,,,
10/03/2002,376.2545706,380.5,,,
11/03/2002,376.2032214,380.2,,,
12/03/2002,376.1507471,379.5,,,
13/03/2002,376.097113,379,,,
14/03/2002,376.0422839,378.5,,,
15/03/2002,375.9862244,378.2,,,
16/03/2002,375.9290388,378.2,,,
17/03/2002,375.8706866,378.2,,,
18/03/2002,375.8111271,378,,,
19/03/2002,375.7503194,378,,,
20/03/2002,375.688222,378,,,
21/03/2002,375.6247932,377.8,,,
22/03/2002,375.5599912,378,,,
23/03/2002,375.4937736,377.8,,,
24/03/2002,375.4260979,377.5,,,
25/03/2002,375.356921,377.2,,,
26/03/2002,375.2879346,376.8,,,
27/03/2002,375.2191474,376.5,,,
28/03/2002,375.1505677,376.5,,,
29/03/2002,375.0822041,376.5,,,
30/03/2002,375.0140653,376.5,,,
31/03/2002,374.9461597,376.2,,,
1/04/2002,374.8784959,376.2,,,
2/04/2002,374.8110824,376,,,
3/04/2002,374.7439277,376.2,,,
4/04/2002,374.6770405,376.5,,,
5/04/2002,374.6104292,376.5,,,
6/04/2002,374.5441024,376.2,,,
7/04/2002,374.4780686,376,,,
8/04/2002,374.4123364,375.8,,,
9/04/2002,374.3469142,375.5,,,
10/04/2002,374.2818106,375.2,,,
11/04/2002,374.2170342,375,,,
12/04/2002,374.1525935,375.2,,,
13/04/2002,374.0884969,375.8,,,
14/04/2002,374.0247531,376.2,,,
15/04/2002,373.9613706,376.5,,,
16/04/2002,373.8983578,376.8,,,
17/04/2002,373.8357233,376.8,,,
18/04/2002,373.7734757,376.5,,,
19/04/2002,373.7116234,376.2,,,
20/04/2002,373.650175,375.8,,,
21/04/2002,373.589139,375.5,,,
22/04/2002,373.5285239,375.2,,,
23/04/2002,373.4683383,375.2,,,
24/04/2002,373.4085905,375.2,,,
25/04/2002,373.3492893,374.8,,,
26/04/2002,373.290443,374,,,
27/04/2002,373.2320602,373.5,,,
28/04/2002,373.1741494,373,,,
29/04/2002,373.1167191,372.8,,,
30/04/2002,373.0597779,372.5,,,
1/05/2002,373.0033341,372.2,,,
2/05/2002,372.9473964,372.2,,,
3/05/2002,372.8920004,372,,,
4/05/2002,372.8371536,371.8,,,
5/05/2002,372.7828639,371.8,,,
6/05/2002,372.7291389,372,,,
7/05/2002,372.6759862,372.2,,,
8/05/2002,372.6234136,372,,,
9/05/2002,372.5714288,372,,,
10/05/2002,372.5200394,371.8,,,
11/05/2002,372.4692532,371.5,,,
12/05/2002,372.4190778,371.8,,,
13/05/2002,372.3695211,372,,,
14/05/2002,372.3205906,372.2,,,
15/05/2002,372.2722942,372.2,,,
16/05/2002,372.2246395,372,,,
17/05/2002,372.1776343,372,,,
18/05/2002,372.1312863,372.2,,,
19/05/2002,372.0856032,372.5,,,
20/05/2002,372.0405928,372.5,,,
21/05/2002,371.9962628,372.5,,,
22/05/2002,371.9526209,372.5,,,
23/05/2002,371.909675,372.5,,,
24/05/2002,371.8674328,372.2,,,
25/05/2002,371.825902,372.5,,,
26/05/2002,371.7850904,372.2,,,
27/05/2002,371.7450057,372,,,
28/05/2002,371.7056557,372,,,
29/05/2002,371.6670483,371.8,,,
30/05/2002,371.6291912,371.5,,,
31/05/2002,371.5920921,371.5,,,
1/06/2002,371.5557588,371.8,,,
2/06/2002,371.5201992,371.8,,,
3/06/2002,371.485421,371.8,,,
4/06/2002,371.4514321,371.8,,,
5/06/2002,371.4182402,371.5,,,
6/06/2002,371.3858531,371.5,,,
7/06/2002,371.3542786,371.5,,,
8/06/2002,371.3235247,371.5,,,
9/06/2002,371.293599,371.2,,,
10/06/2002,371.2645094,371,,,
11/06/2002,371.2362637,370.8,,,
12/06/2002,371.2088697,370.8,,,
13/06/2002,371.1823354,371.2,,,
14/06/2002,371.1566685,371.5,,,
15/06/2002,371.1318768,371.2,,,
16/06/2002,371.1079683,371.5,,,
17/06/2002,371.0849507,371.8,,,
18/06/2002,371.0628319,372.2,,,
19/06/2002,371.0416198,372.2,,,
20/06/2002,371.0208422,372.2,,,
21/06/2002,371.0005218,371.2,,,
22/06/2002,370.9806809,371,,,
23/06/2002,370.9613419,370.8,,,
24/06/2002,370.9425271,370.5,,,
25/06/2002,370.9242588,370,,,
26/06/2002,370.9065589,369.5,,,
27/06/2002,370.8894497,368.8,,,
28/06/2002,370.8729529,368.5,,,
29/06/2002,370.8570905,368.8,,,
30/06/2002,370.842096,369.2,,,
1/07/2002,370.8279974,369.5,,,
2/07/2002,370.8148228,369.8,,,
3/07/2002,370.8026001,369.5,,,
4/07/2002,370.7913573,369.5,,,
5/07/2002,370.781122,369.8,,,
6/07/2002,370.7719223,370.2,,,
7/07/2002,370.7637858,370.5,,,
8/07/2002,370.7567403,370.5,,,
9/07/2002,370.7508134,370,,,
10/07/2002,370.7460327,369.5,,,
11/07/2002,370.7424258,369.8,,,
12/07/2002,370.7400203,370,,,
13/07/2002,370.7388436,370.2,,,
14/07/2002,370.7389232,370,,,
15/07/2002,370.7402864,369.5,,,
16/07/2002,370.7429606,368.8,,,
17/07/2002,370.746973,368.5,,,
18/07/2002,370.752351,368.5,,,
19/07/2002,370.7591216,368.5,,,
20/07/2002,370.7673122,368.5,,,
21/07/2002,370.7769496,368.5,,,
22/07/2002,370.7857236,368.2,,,
23/07/2002,370.7937326,368,,,
24/07/2002,370.8010746,368.2,,,
25/07/2002,370.8078472,368.8,,,
26/07/2002,370.8141473,369.2,,,
27/07/2002,370.8200716,369.2,,,
28/07/2002,370.8257161,368.5,,,
29/07/2002,370.8311764,367.8,,,
30/07/2002,370.8365476,367.5,,,
31/07/2002,370.8419243,368,,,
1/08/2002,370.8474007,368.2,,,
2/08/2002,370.8530704,368,,,
3/08/2002,370.8590267,367.5,,,
4/08/2002,370.8653621,367.5,,,
5/08/2002,370.8721689,367.2,,,
6/08/2002,370.8795389,367.8,,,
7/08/2002,370.8911715,368.2,,,
8/08/2002,370.9070474,368.5,,,
9/08/2002,370.9271469,368.2,,,
10/08/2002,370.951451,367.5,,,
11/08/2002,370.9799406,366.8,,,
12/08/2002,371.0125969,367,,,
13/08/2002,371.0494012,367.2,,,
14/08/2002,371.0903351,367.2,,,
15/08/2002,371.1353804,367,,,
16/08/2002,371.1845189,366.8,,,
17/08/2002,371.2377328,366.5,,,
18/08/2002,371.2950043,367,,,
19/08/2002,371.3563161,368,,,
20/08/2002,371.4216507,368.8,,,
21/08/2002,371.4909911,368.5,,,
22/08/2002,371.5643203,368,,,
23/08/2002,371.6416216,368,,,
24/08/2002,371.7228784,368.5,,,
25/08/2002,371.8080744,369.2,,,
26/08/2002,371.8971933,369.8,,,
27/08/2002,371.9902193,369.5,,,
28/08/2002,372.0871365,369,,,
29/08/2002,372.1879293,368.5,,,
30/08/2002,372.2925822,368.2,,,
31/08/2002,372.4010802,368.8,,,
1/09/2002,372.513408,369.8,,,
2/09/2002,372.624244,370,,,
3/09/2002,372.733414,369.8,,,
4/09/2002,372.8407433,369.2,,,
5/09/2002,372.9460563,369,,,
6/09/2002,373.0491766,369.5,,,
7/09/2002,373.1499272,370,,,
8/09/2002,373.2481302,369.5,,,
9/09/2002,373.3436069,368.8,,,
10/09/2002,373.436178,368.2,,,
11/09/2002,373.5256631,368.5,,,
12/09/2002,373.6118815,369.2,,,
13/09/2002,373.6946512,370.2,,,
14/09/2002,373.7737899,371.2,,,
15/09/2002,373.8491143,371.2,,,
16/09/2002,373.9204404,371,,,
17/09/2002,373.9875832,371.5,,,
18/09/2002,374.0556031,372,,,
19/09/2002,374.1244712,372.2,,,
20/09/2002,374.1941588,373,,,
21/09/2002,374.2646376,373,,,
22/09/2002,374.3358792,372.5,,,
23/09/2002,374.4078555,372.2,,,
24/09/2002,374.4805387,372.5,,,
25/09/2002,374.5539009,372.2,,,
26/09/2002,374.6279145,372.2,,,
27/09/2002,374.7025523,371.2,,,
28/09/2002,374.7777869,371,,,
29/09/2002,374.8535914,370.8,,,
30/09/2002,374.9299388,371,,,
1/10/2002,375.0068026,370.8,,,
2/10/2002,375.0841562,371.2,,,
3/10/2002,375.1619733,372,,,
4/10/2002,375.2402277,372.2,,,
5/10/2002,375.3188936,372.2,,,
6/10/2002,375.3979451,371.8,,,
7/10/2002,375.4773565,371.2,,,
8/10/2002,375.5571026,371.5,,,
9/10/2002,375.637158,372,,,
10/10/2002,375.7174977,372.5,,,
11/10/2002,375.7980968,372.8,,,
12/10/2002,375.8789305,372.8,,,
13/10/2002,375.9599744,372.5,,,
14/10/2002,376.041204,372.2,,,
15/10/2002,376.1225953,372.2,,,
16/10/2002,376.2041242,372,,,
17/10/2002,376.2857669,372.2,,,
18/10/2002,376.3674997,372,,,
19/10/2002,376.4492992,371.5,,,
20/10/2002,376.5311422,371.2,,,
21/10/2002,376.6130055,371.2,,,
22/10/2002,376.6948661,371,,,
23/10/2002,376.7767015,370.8,,,
24/10/2002,376.8584888,371.2,,,
25/10/2002,376.9402059,372.5,,,
26/10/2002,377.0218305,372.2,,,
27/10/2002,377.1033405,372,,,
28/10/2002,377.184714,372.5,,,
29/10/2002,377.2659296,373,,,
30/10/2002,377.3469655,373,,,
31/10/2002,377.4278005,372.2,,,
1/11/2002,377.5084136,370.8,,,
2/11/2002,377.5887836,370,,,
3/11/2002,377.6688899,370.5,,,
4/11/2002,377.7487117,372,,,
5/11/2002,377.8282288,374.2,,,
6/11/2002,377.9074209,375.5,,,
7/11/2002,377.9862679,375.8,,,
8/11/2002,378.0647498,376,,,
9/11/2002,378.1428471,377,,,
10/11/2002,378.2205401,377.8,,,
11/11/2002,378.2978095,378.2,,,
12/11/2002,378.3746362,378.5,,,
13/11/2002,378.4510011,378.8,,,
14/11/2002,378.5268855,379.2,,,
15/11/2002,378.6022707,379.5,,,
16/11/2002,378.6771382,379.5,,,
17/11/2002,378.7514697,379.5,,,
18/11/2002,378.8252473,379,,,
19/11/2002,378.8984528,379,,,
20/11/2002,378.9710686,379,,,
21/11/2002,379.0430772,379.5,,,
22/11/2002,379.1144611,379.8,,,
23/11/2002,379.1852031,379.8,,,
24/11/2002,379.2552863,379.8,,,
25/11/2002,379.3246937,379.5,,,
26/11/2002,379.3934086,379.5,,,
27/11/2002,379.4614147,379.8,,,
28/11/2002,379.5286955,380.2,,,
29/11/2002,379.595235,379.8,,,
30/11/2002,379.6610171,377.2,,,
1/12/2002,379.7260261,375.8,,,
2/12/2002,379.7902465,377,,,
3/12/2002,379.8536627,378.5,,,
4/12/2002,379.9162595,379.8,,,
5/12/2002,379.9780219,379.2,,,
6/12/2002,380.038935,377.8,,,
7/12/2002,380.0989841,376.5,,,
8/12/2002,380.1581546,377.8,,,
9/12/2002,380.2164322,379.5,,,
10/12/2002,380.2738028,380.2,,,
11/12/2002,380.3302523,380,,,
12/12/2002,380.3857669,378,,,
13/12/2002,380.4391654,375.8,,,
14/12/2002,380.4904703,375.5,,,
15/12/2002,380.5397035,377.8,,,
16/12/2002,380.5868874,380.2,,,
17/12/2002,380.6320439,381.8,,,
18/12/2002,380.6751954,381.5,,,
19/12/2002,380.7163637,380,,,
20/12/2002,380.7555708,379.2,,,
21/12/2002,380.7928389,380.2,,,
22/12/2002,380.8281897,382.2,,,
23/12/2002,380.8616453,383.2,,,
24/12/2002,380.8932274,383,,,
25/12/2002,380.9229578,382,,,
26/12/2002,380.9508584,380.8,,,
27/12/2002,380.9769509,381,,,
28/12/2002,381.001257,382.5,,,
29/12/2002,381.0237983,384,,,
30/12/2002,381.0445965,384.2,,,
31/12/2002,381.0636731,383.2,,,
1/01/2003,381.0810497,381.8,,,
2/01/2003,381.0967478,382.5,,,
3/01/2003,381.1107889,383.2,,,
4/01/2003,381.1231944,383.8,,,
5/01/2003,381.1339857,384.5,,,
6/01/2003,381.143184,384,,,
7/01/2003,381.1508108,382.8,,,
8/01/2003,381.1568874,382.2,,,
9/01/2003,381.1614348,383.5,,,
10/01/2003,381.1644744,384.5,,,
11/01/2003,381.1660273,384.5,,,
12/01/2003,381.1661146,385.8,,,
13/01/2003,381.1647573,386,,,
14/01/2003,381.1619765,386,,,
15/01/2003,381.1577933,386,,,
16/01/2003,381.1522285,384.2,,,
17/01/2003,381.1453031,382.8,,,
18/01/2003,381.137038,382.8,,,
19/01/2003,381.1274539,382.5,,,
20/01/2003,381.1165718,382,,,
21/01/2003,381.1044123,381.5,,,
22/01/2003,381.0909962,381.8,,,
23/01/2003,381.0763442,382.5,,,
24/01/2003,381.0604769,382.8,,,
25/01/2003,381.0434149,382.8,,,
26/01/2003,381.0251788,382.5,,,
27/01/2003,381.0057892,382.2,,,
28/01/2003,380.9852664,382.2,,,
29/01/2003,380.963631,382.8,,,
30/01/2003,380.9409034,382.5,,,
31/01/2003,380.9171039,382.5,,,
1/02/2003,380.8922529,382,,,
2/02/2003,380.8663706,381.2,,,
3/02/2003,380.8394774,380.8,,,
4/02/2003,380.8115934,380.2,,,
5/02/2003,380.7827388,380,,,
6/02/2003,380.7529338,380,,,
7/02/2003,380.7214719,380,,,
8/02/2003,380.6883955,379.8,,,
9/02/2003,380.6536023,379.5,,,
10/02/2003,380.6171299,379.5,,,
11/02/2003,380.5790157,379.5,,,
12/02/2003,380.5392969,379.8,,,
13/02/2003,380.4980105,380.2,,,
14/02/2003,380.4551933,380.2,,,
15/02/2003,380.4108819,379.8,,,
16/02/2003,380.3651127,379.5,,,
17/02/2003,380.3179218,379.2,,,
18/02/2003,380.2693453,379.5,,,
19/02/2003,380.2194189,380,,,
20/02/2003,380.1681782,379.8,,,
21/02/2003,380.1156586,378.8,,,
22/02/2003,380.0618954,377.8,,,
23/02/2003,380.0094569,377,,,
24/02/2003,379.9583005,376.5,,,
25/02/2003,379.9083838,378,,,
26/02/2003,379.8596646,378.2,,,
27/02/2003,379.8121011,376.8,,,
28/02/2003,379.7656516,375.2,,,
1/03/2003,379.7202748,374.8,,,
2/03/2003,379.6759297,375.5,,,
3/03/2003,379.6325754,377.2,,,
4/03/2003,379.5901715,377.5,,,
5/03/2003,379.5486776,376.5,,,
6/03/2003,379.5080539,374.5,,,
7/03/2003,379.4682606,373.5,,,
8/03/2003,379.4292583,374,,,
9/03/2003,379.3910078,375.5,,,
10/03/2003,379.3534702,377.2,,,
11/03/2003,379.316607,377.2,,,
12/03/2003,379.2803798,376.8,,,
13/03/2003,379.2447504,377.2,,,
14/03/2003,379.2096812,378,,,
15/03/2003,379.1751345,379.2,,,
16/03/2003,379.1410731,379.8,,,
17/03/2003,379.1074601,379.2,,,
18/03/2003,379.0742587,378.5,,,
19/03/2003,379.0414325,378.2,,,
20/03/2003,379.0089453,379,,,
21/03/2003,378.9767612,380.5,,,
22/03/2003,378.9448446,381,,,
23/03/2003,378.9131601,380.2,,,
24/03/2003,378.8816727,379.5,,,
25/03/2003,378.8503475,378.8,,,
26/03/2003,378.81915,377.2,,,
27/03/2003,378.7867184,376.2,,,
28/03/2003,378.7530595,375.5,,,
29/03/2003,378.7181517,374,,,
30/03/2003,378.6820011,373.8,,,
31/03/2003,378.6446133,374.2,,,
1/04/2003,378.6059942,375.2,,,
2/04/2003,378.5661498,375.8,,,
3/04/2003,378.5250858,375.8,,,
4/04/2003,378.4828082,375.8,,,
5/04/2003,378.439323,375.5,,,
6/04/2003,378.394636,375.8,,,
7/04/2003,378.3487532,376.2,,,
8/04/2003,378.3016806,376.5,,,
9/04/2003,378.2534242,376.2,,,
10/04/2003,378.2039901,375.5,,,
11/04/2003,378.1533842,375.2,,,
12/04/2003,378.1016127,375,,,
13/04/2003,378.0486815,375.2,,,
14/04/2003,377.9945969,375.8,,,
15/04/2003,377.9393648,375.8,,,
16/04/2003,377.8829915,375.2,,,
17/04/2003,377.8254832,375.2,,,
18/04/2003,377.7668459,375.2,,,
19/04/2003,377.7070858,375.5,,,
20/04/2003,377.6462093,376,,,
21/04/2003,377.5842225,375.8,,,
22/04/2003,377.5211316,375.2,,,
23/04/2003,377.456943,375,,,
24/04/2003,377.3916629,374.8,,,
25/04/2003,377.3252977,374.8,,,
26/04/2003,377.2578536,374.8,,,
27/04/2003,377.189337,374.5,,,
28/04/2003,377.1197543,374.2,,,
29/04/2003,377.0491119,373.8,,,
30/04/2003,376.9774161,373.5,,,
1/05/2003,376.9046734,373.8,,,
2/05/2003,376.8308903,373.8,,,
3/05/2003,376.7560731,373.8,,,
4/05/2003,376.6802284,373.8,,,
5/05/2003,376.6033627,373.5,,,
6/05/2003,376.524784,373.2,,,
7/05/2003,376.4445201,373.2,,,
8/05/2003,376.3625988,373.5,,,
9/05/2003,376.2790478,373.5,,,
10/05/2003,376.1938948,373.2,,,
11/05/2003,376.107167,373,,,
12/05/2003,376.018892,372.8,,,
13/05/2003,375.9290969,372.8,,,
14/05/2003,375.8489004,373,,,
15/05/2003,375.7779903,373,,,
16/05/2003,375.7165511,373.2,,,
17/05/2003,375.6642894,373,,,
18/05/2003,375.6209139,373.2,,,
19/05/2003,375.5861353,373.2,,,
20/05/2003,375.5596662,373,,,
21/05/2003,375.5412215,373,,,
22/05/2003,375.515188,372.8,,,
23/05/2003,375.4817534,372.5,,,
24/05/2003,375.4411045,372.5,,,
25/05/2003,375.3934275,373,,,
26/05/2003,375.3389076,373.8,,,
27/05/2003,375.2777291,374,,,
28/05/2003,375.2100758,374,,,
29/05/2003,375.1361304,373.8,,,
30/05/2003,375.0560749,373.8,,,
31/05/2003,374.9700905,373.8,,,
1/06/2003,374.8783576,374,,,
2/06/2003,374.7810557,374.2,,,
3/06/2003,374.6783636,374.2,,,
4/06/2003,374.5704593,373.8,,,
5/06/2003,374.4575197,373.5,,,
6/06/2003,374.3397214,373.5,,,
7/06/2003,374.2200971,373.5,,,
8/06/2003,374.0987343,374,,,
9/06/2003,373.97572,374,,,
10/06/2003,373.8511409,373.5,,,
11/06/2003,373.7250834,373.2,,,
12/06/2003,373.5976338,373.2,,,
13/06/2003,373.468878,373.5,,,
14/06/2003,373.3389016,374,,,
15/06/2003,373.20779,373.8,,,
16/06/2003,373.0756282,371.5,,,
17/06/2003,372.9449104,371.5,,,
18/06/2003,372.8157934,371.5,,,
19/06/2003,372.6884344,371.5,,,
20/06/2003,372.5629905,371.2,,,
21/06/2003,372.4396191,371,,,
22/06/2003,372.3184776,370.5,,,
23/06/2003,372.2016664,370,,,
24/06/2003,372.0892841,369.8,,,
25/06/2003,371.9814295,369.8,,,
26/06/2003,371.8782021,370,,,
27/06/2003,371.7797018,370.2,,,
28/06/2003,371.6860291,370.2,,,
29/06/2003,371.5972849,370.2,,,
30/06/2003,371.5135708,370.5,,,
1/07/2003,371.4349888,370.2,,,
2/07/2003,371.3616415,370.2,,,
3/07/2003,371.2899125,370.2,,,
4/07/2003,371.2197938,370.5,,,
5/07/2003,371.151277,370.2,,,
6/07/2003,371.0843538,370.5,,,
7/07/2003,371.0190156,371,,,
8/07/2003,370.9552537,371.2,,,
9/07/2003,370.8930592,371.2,,,
10/07/2003,370.8324231,371.2,,,
11/07/2003,370.7733361,371,,,
12/07/2003,370.715789,371.2,,,
13/07/2003,370.6597722,371.2,,,
14/07/2003,370.6052762,371.2,,,
15/07/2003,370.5522911,371,,,
16/07/2003,370.5008069,371,,,
17/07/2003,370.4508136,370.8,,,
18/07/2003,370.4023009,370.8,,,
19/07/2003,370.3552583,370.5,,,
20/07/2003,370.3096754,370.2,,,
21/07/2003,370.2655414,370,,,
22/07/2003,370.2228454,370,,,
23/07/2003,370.1815764,370,,,
24/07/2003,370.1417232,370,,,
25/07/2003,370.1049598,369.8,,,
26/07/2003,370.0712232,369.5,,,
27/07/2003,370.0404505,369.5,,,
28/07/2003,370.012579,369.5,,,
29/07/2003,369.9875462,369.8,,,
30/07/2003,369.9652897,369.5,,,
31/07/2003,369.9457472,369.5,,,
1/08/2003,369.9288567,369.5,,,
2/08/2003,369.9145562,369.2,,,
3/08/2003,369.9027841,369,,,
4/08/2003,369.8934788,369,,,
5/08/2003,369.8865787,368.8,,,
