Date,Actual,Predicted,,,dates
2001-11-09,378.925,371.453,,,
2001-11-10,379.038,371.333,,,
2001-11-11,379.148,371.21,,,
2001-11-12,379.254,371.273,,,
2001-11-13,379.357,371.182,,,
2001-11-14,379.457,371.284,,,
2001-11-15,379.553,371.325,,,
2001-11-16,379.645,371.476,,,
2001-11-17,379.734,371.489,,,
2001-11-18,379.821,371.537,,,
2001-11-19,379.906,371.608,,,
2001-11-20,379.989,371.665,,,
2001-11-21,380.069,371.66,,,
2001-11-22,380.148,371.614,,,
2001-11-23,380.224,371.625,,,
2001-11-24,380.299,371.435,,,
2001-11-25,380.371,371.399,,,
2001-11-26,380.441,371.419,,,
2001-11-27,380.51,371.425,,,
2001-11-28,380.576,371.512,,,
2001-11-29,380.64,371.33,,,
2001-11-30,380.702,371.359,,,
2001-12-01,380.762,371.282,,,
2001-12-02,380.821,371.192,,,
2001-12-03,380.877,371.327,,,
2001-12-04,380.931,371.246,,,
2001-12-05,380.982,371.092,,,
2001-12-06,381.031,371.311,,,
2001-12-07,381.078,371.341,,,
2001-12-08,381.122,371.301,,,
2001-12-09,381.163,371.257,,,
2001-12-10,381.202,371.271,,,
2001-12-11,381.239,371.4,,,
2001-12-12,381.273,371.092,,,
2001-12-13,381.305,370.997,,,
2001-12-14,381.334,371.07,,,
2001-12-15,381.36,371.18,,,
2001-12-16,381.384,371.15,,,
2001-12-17,381.406,371.075,,,
2001-12-18,381.425,370.986,,,
2001-12-19,381.441,370.944,,,
2001-12-20,381.455,370.941,,,
2001-12-21,381.467,370.963,,,
2001-12-22,381.476,371.336,,,
2001-12-23,381.482,371.28,,,
2001-12-24,381.486,371.402,,,
2001-12-25,381.488,371.337,,,
2001-12-26,381.486,371.274,,,
2001-12-27,381.483,371.181,,,
2001-12-28,381.476,371.136,,,
2001-12-29,381.468,371.254,,,
2001-12-30,381.456,371.237,,,
2001-12-31,381.442,371.335,,,
2002-01-01,381.426,371.271,,,
2002-01-02,381.407,371.293,,,
2002-01-03,381.385,371.362,,,
2002-01-04,381.361,371.351,,,
2002-01-05,381.334,371.386,,,
2002-01-06,381.305,371.476,,,
2002-01-07,381.273,371.602,,,
2002-01-08,381.238,371.646,,,
2002-01-09,381.201,371.643,,,
2002-01-10,381.161,371.68,,,
2002-01-11,381.119,371.919,,,
2002-01-12,381.074,371.982,,,
2002-01-13,381.026,371.779,,,
2002-01-14,380.976,371.851,,,
2002-01-15,380.923,371.821,,,
2002-01-16,380.868,371.845,,,
2002-01-17,380.809,372.02,,,
2002-01-18,380.749,372.109,,,
2002-01-19,380.685,372.141,,,
2002-01-20,380.619,372.099,,,
2002-01-21,380.55,372.006,,,
2002-01-22,380.479,371.99,,,
2002-01-23,380.404,372.472,,,
2002-01-24,380.328,373.05,,,
2002-01-25,380.248,373.304,,,
2002-01-26,380.166,373.717,,,
2002-01-27,380.081,373.19,,,
2002-01-28,379.993,373.24,,,
2002-01-29,379.903,374.057,,,
2002-01-30,379.81,374.324,,,
2002-01-31,379.714,374.04,,,
2002-02-01,379.615,373.875,,,
2002-02-02,379.514,373.504,,,
2002-02-03,379.41,373.284,,,
2002-02-04,379.303,374.002,,,
2002-02-05,379.193,375.085,,,
2002-02-06,379.084,375.319,,,
2002-02-07,378.974,376.184,,,
2002-02-08,378.865,376.461,,,
2002-02-09,378.756,375.483,,,
2002-02-10,378.648,376.025,,,
2002-02-11,378.54,377.458,,,
2002-02-12,378.432,377.928,,,
2002-02-13,378.325,377.755,,,
2002-02-14,378.219,376.598,,,
2002-02-15,378.114,376.045,,,
2002-02-16,378.009,377.005,,,
2002-02-17,377.906,379.529,,,
2002-02-18,377.803,380.519,,,
2002-02-19,377.702,380.482,,,
2002-02-20,377.602,379.997,,,
2002-02-21,377.503,379.088,,,
2002-02-22,377.407,378.265,,,
2002-02-23,377.313,378.924,,,
2002-02-24,377.221,379.096,,,
2002-02-25,377.132,378.811,,,
2002-02-26,377.045,378.011,,,
2002-02-27,376.962,376.097,,,
2002-02-28,376.881,375.438,,,
2002-03-01,376.803,375.122,,,
2002-03-02,376.729,375.48,,,
2002-03-03,376.657,374.834,,,
2002-03-04,376.589,374.995,,,
2002-03-05,376.525,374.629,,,
2002-03-06,376.464,374.452,,,
2002-03-07,376.407,374.649,,,
2002-03-08,376.354,374.693,,,
2002-03-09,376.305,374.693,,,
2002-03-10,376.255,374.355,,,
2002-03-11,376.203,373.638,,,
2002-03-12,376.151,373.209,,,
2002-03-13,376.097,373.11,,,
2002-03-14,376.042,373.121,,,
2002-03-15,375.986,373.063,,,
2002-03-16,375.929,373.37,,,
2002-03-17,375.871,373.745,,,
2002-03-18,375.811,373.345,,,
2002-03-19,375.75,373.214,,,
2002-03-20,375.688,373.101,,,
2002-03-21,375.625,373.303,,,
2002-03-22,375.56,373.344,,,
2002-03-23,375.494,373.643,,,
2002-03-24,375.426,373.265,,,
2002-03-25,375.357,372.984,,,
2002-03-26,375.288,372.851,,,
2002-03-27,375.219,372.757,,,
2002-03-28,375.151,372.763,,,
2002-03-29,375.082,372.938,,,
2002-03-30,375.014,373.059,,,
2002-03-31,374.946,373.281,,,
2002-04-01,374.878,373.578,,,
2002-04-02,374.811,373.6,,,
2002-04-03,374.744,373.421,,,
2002-04-04,374.677,373.485,,,
2002-04-05,374.61,373.624,,,
2002-04-06,374.544,374.636,,,
2002-04-07,374.478,375.736,,,
2002-04-08,374.412,375.622,,,
2002-04-09,374.347,374.683,,,
2002-04-10,374.282,374.282,,,
2002-04-11,374.217,374.74,,,
2002-04-12,374.153,376.343,,,
2002-04-13,374.088,377.166,,,
2002-04-14,374.025,376.884,,,
2002-04-15,373.961,375.871,,,
2002-04-16,373.898,374.951,,,
2002-04-17,373.836,374.875,,,
2002-04-18,373.773,375.144,,,
2002-04-19,373.712,375.845,,,
2002-04-20,373.65,375.732,,,
2002-04-21,373.589,375.262,,,
2002-04-22,373.529,374.696,,,
2002-04-23,373.468,374.629,,,
2002-04-24,373.409,374.571,,,
2002-04-25,373.349,374.518,,,
2002-04-26,373.29,374.189,,,
2002-04-27,373.232,373.91,,,
2002-04-28,373.174,373.642,,,
2002-04-29,373.117,373.563,,,
2002-04-30,373.06,373.66,,,
2002-05-01,373.003,373.746,,,
2002-05-02,372.947,373.782,,,
2002-05-03,372.892,373.822,,,
2002-05-04,372.837,373.749,,,
2002-05-05,372.783,373.827,,,
2002-05-06,372.729,373.993,,,
2002-05-07,372.676,374.102,,,
2002-05-08,372.623,373.94,,,
2002-05-09,372.571,373.94,,,
2002-05-10,372.52,373.914,,,
2002-05-11,372.469,373.933,,,
2002-05-12,372.419,374.368,,,
2002-05-13,372.37,374.678,,,
2002-05-14,372.321,374.429,,,
2002-05-15,372.272,374.286,,,
2002-05-16,372.225,374.169,,,
2002-05-17,372.178,374.075,,,
2002-05-18,372.131,374.186,,,
2002-05-19,372.086,374.142,,,
2002-05-20,372.041,374.052,,,
2002-05-21,371.996,373.778,,,
2002-05-22,371.953,373.548,,,
2002-05-23,371.91,373.423,,,
2002-05-24,371.867,373.435,,,
2002-05-25,371.826,373.722,,,
2002-05-26,371.785,373.876,,,
2002-05-27,371.745,373.649,,,
2002-05-28,371.706,373.429,,,
2002-05-29,371.667,373.381,,,
2002-05-30,371.629,373.3,,,
2002-05-31,371.592,373.492,,,
2002-06-01,371.556,373.614,,,
2002-06-02,371.52,373.425,,,
2002-06-03,371.485,373.233,,,
2002-06-04,371.451,373.059,,,
2002-06-05,371.418,372.975,,,
2002-06-06,371.386,373.167,,,
2002-06-07,371.354,373.082,,,
2002-06-08,371.324,372.996,,,
2002-06-09,371.294,372.906,,,
2002-06-10,371.265,372.69,,,
2002-06-11,371.236,372.432,,,
2002-06-12,371.209,372.511,,,
2002-06-13,371.182,372.849,,,
2002-06-14,371.157,372.56,,,
2002-06-15,371.132,372.556,,,
2002-06-16,371.108,372.36,,,
2002-06-17,371.085,372.276,,,
2002-06-18,371.063,371.917,,,
2002-06-19,371.042,371.946,,,
2002-06-20,371.021,371.935,,,
2002-06-21,371.001,371.454,,,
2002-06-22,370.981,371.44,,,
2002-06-23,370.961,371.358,,,
2002-06-24,370.943,371.371,,,
2002-06-25,370.924,371.403,,,
2002-06-26,370.907,371.854,,,
2002-06-27,370.889,371.979,,,
2002-06-28,370.873,372.02,,,
2002-06-29,370.857,372.132,,,
2002-06-30,370.842,372.065,,,
2002-07-01,370.828,371.897,,,
2002-07-02,370.815,371.547,,,
2002-07-03,370.803,371.449,,,
2002-07-04,370.791,371.362,,,
2002-07-05,370.781,371.481,,,
2002-07-06,370.772,371.402,,,
2002-07-07,370.764,371.263,,,
2002-07-08,370.757,371.066,,,
2002-07-09,370.751,371.012,,,
2002-07-10,370.746,371.182,,,
2002-07-11,370.742,371.026,,,
2002-07-12,370.74,371.043,,,
2002-07-13,370.739,370.826,,,
2002-07-14,370.739,370.926,,,
2002-07-15,370.74,370.922,,,
2002-07-16,370.743,370.942,,,
2002-07-17,370.747,370.853,,,
2002-07-18,370.752,370.944,,,
2002-07-19,370.759,371.219,,,
2002-07-20,370.767,371.124,,,
2002-07-21,370.777,370.944,,,
2002-07-22,370.786,371.064,,,
2002-07-23,370.794,371.047,,,
2002-07-24,370.801,371,,,
2002-07-25,370.808,370.869,,,
2002-07-26,370.814,370.815,,,
2002-07-27,370.82,370.675,,,
2002-07-28,370.826,370.742,,,
2002-07-29,370.831,370.529,,,
2002-07-30,370.837,370.522,,,
2002-07-31,370.842,370.271,,,
2002-08-01,370.847,370.369,,,
2002-08-02,370.853,370.44,,,
2002-08-03,370.859,370.33,,,
2002-08-04,370.865,370.295,,,
2002-08-05,370.872,370.256,,,
2002-08-06,370.88,370.418,,,
2002-08-07,370.891,370.346,,,
2002-08-08,370.907,370.24,,,
2002-08-09,370.927,370.098,,,
2002-08-10,370.951,370.056,,,
2002-08-11,370.98,370.013,,,
2002-08-12,371.013,370.013,,,
2002-08-13,371.049,370.091,,,
2002-08-14,371.09,369.882,,,
2002-08-15,371.135,370.112,,,
2002-08-16,371.185,369.93,,,
2002-08-17,371.238,369.925,,,
2002-08-18,371.295,369.885,,,
2002-08-19,371.356,369.804,,,
2002-08-20,371.422,369.9,,,
2002-08-21,371.491,370.24,,,
2002-08-22,371.564,370.161,,,
2002-08-23,371.642,370.227,,,
2002-08-24,371.723,370.07,,,
2002-08-25,371.808,369.693,,,
2002-08-26,371.897,369.642,,,
2002-08-27,371.99,369.519,,,
2002-08-28,372.087,369.58,,,
2002-08-29,372.188,369.878,,,
2002-08-30,372.293,369.967,,,
2002-08-31,372.401,369.982,,,
2002-09-01,372.513,370.123,,,
2002-09-02,372.624,370.065,,,
2002-09-03,372.733,370.246,,,
2002-09-04,372.841,370.428,,,
2002-09-05,372.946,370.243,,,
2002-09-06,373.049,370.165,,,
2002-09-07,373.15,370.432,,,
2002-09-08,373.248,370.349,,,
2002-09-09,373.344,370.361,,,
2002-09-10,373.436,370.214,,,
2002-09-11,373.526,370.511,,,
2002-09-12,373.612,370.428,,,
2002-09-13,373.695,370.503,,,
2002-09-14,373.774,370.616,,,
2002-09-15,373.849,370.474,,,
2002-09-16,373.92,370.911,,,
2002-09-17,373.988,370.809,,,
2002-09-18,374.056,370.616,,,
2002-09-19,374.124,370.353,,,
2002-09-20,374.194,370.526,,,
2002-09-21,374.265,370.403,,,
2002-09-22,374.336,370.466,,,
2002-09-23,374.408,370.462,,,
2002-09-24,374.481,370.654,,,
2002-09-25,374.554,370.747,,,
2002-09-26,374.628,371.184,,,
2002-09-27,374.703,371.14,,,
2002-09-28,374.778,371.572,,,
2002-09-29,374.854,371.708,,,
2002-09-30,374.93,371.944,,,
2002-10-01,375.007,371.812,,,
2002-10-02,375.084,371.765,,,
2002-10-03,375.162,372.001,,,
2002-10-04,375.24,371.796,,,
2002-10-05,375.319,372.076,,,
2002-10-06,375.398,371.943,,,
2002-10-07,375.477,371.947,,,
2002-10-08,375.557,372.14,,,
2002-10-09,375.637,372.142,,,
2002-10-10,375.717,372.274,,,
2002-10-11,375.798,372.292,,,
2002-10-12,375.879,372.281,,,
2002-10-13,375.96,372.022,,,
2002-10-14,376.041,372.166,,,
2002-10-15,376.123,372.122,,,
2002-10-16,376.204,372.172,,,
2002-10-17,376.286,372.133,,,
2002-10-18,376.367,372.184,,,
2002-10-19,376.449,372.218,,,
2002-10-20,376.531,372.149,,,
2002-10-21,376.613,372.285,,,
2002-10-22,376.695,372.163,,,
2002-10-23,376.777,372.248,,,
2002-10-24,376.858,372.514,,,
2002-10-25,376.94,372.628,,,
2002-10-26,377.022,372.314,,,
2002-10-27,377.103,372.268,,,
2002-10-28,377.185,372.344,,,
2002-10-29,377.266,372.483,,,
2002-10-30,377.347,372.833,,,
2002-10-31,377.428,373.57,,,
2002-11-01,377.508,372.984,,,
2002-11-02,377.589,372.854,,,
2002-11-03,377.669,374.364,,,
2002-11-04,377.749,376.659,,,
2002-11-05,377.828,379.118,,,
2002-11-06,377.907,380.782,,,
2002-11-07,377.986,379.513,,,
2002-11-08,378.065,378.929,,,
2002-11-09,378.143,380.052,,,
2002-11-10,378.221,379.96,,,
2002-11-11,378.298,379.411,,,
2002-11-12,378.375,381.034,,,
2002-11-13,378.451,380.822,,,
2002-11-14,378.527,381.46,,,
2002-11-15,378.602,380.317,,,
2002-11-16,378.677,381.412,,,
2002-11-17,378.751,381.067,,,
2002-11-18,378.825,380.893,,,
2002-11-19,378.898,382.673,,,
2002-11-20,378.971,382.733,,,
2002-11-21,379.043,382.759,,,
2002-11-22,379.114,382.865,,,
2002-11-23,379.185,383.89,,,
2002-11-24,379.255,383.623,,,
2002-11-25,379.325,384.139,,,
2002-11-26,379.393,382.941,,,
2002-11-27,379.461,382.516,,,
2002-11-28,379.529,381.827,,,
2002-11-29,379.595,382.285,,,
2002-11-30,379.661,381.892,,,
2002-12-01,379.726,381.931,,,
2002-12-02,379.79,382.737,,,
2002-12-03,379.854,382.29,,,
2002-12-04,379.916,383.532,,,
2002-12-05,379.978,383.101,,,
2002-12-06,380.039,383.174,,,
2002-12-07,380.099,383.534,,,
2002-12-08,380.158,383.288,,,
2002-12-09,380.216,382.958,,,
2002-12-10,380.274,382.971,,,
2002-12-11,380.33,384.531,,,
2002-12-12,380.386,383.22,,,
2002-12-13,380.439,382.476,,,
2002-12-14,380.49,383.304,,,
2002-12-15,380.54,382.665,,,
2002-12-16,380.587,381.972,,,
2002-12-17,380.632,384.333,,,
2002-12-18,380.675,382.771,,,
2002-12-19,380.716,382.027,,,
2002-12-20,380.756,383.534,,,
2002-12-21,380.793,381.898,,,
2002-12-22,380.828,379.673,,,
2002-12-23,380.862,380.669,,,
2002-12-24,380.893,381.02,,,
2002-12-25,380.923,380.437,,,
2002-12-26,380.951,381.929,,,
2002-12-27,380.977,383.137,,,
2002-12-28,381.001,381.438,,,
2002-12-29,381.024,381.954,,,
2002-12-30,381.045,381.14,,,
2002-12-31,381.064,379.097,,,
2003-01-01,381.081,376.468,,,
2003-01-02,381.097,378.525,,,
2003-01-03,381.111,373.366,,,
2003-01-04,381.123,372.187,,,
2003-01-05,381.134,371.995,,,
2003-01-06,381.143,372.084,,,
2003-01-07,381.151,372.086,,,
2003-01-08,381.157,372.03,,,
2003-01-09,381.161,371.901,,,
2003-01-10,381.164,372.052,,,
2003-01-11,381.166,371.828,,,
2003-01-12,381.166,371.748,,,
2003-01-13,381.165,371.699,,,
2003-01-14,381.162,371.755,,,
2003-01-15,381.158,371.796,,,
2003-01-16,381.152,371.89,,,
2003-01-17,381.145,371.718,,,
2003-01-18,381.137,371.742,,,
2003-01-19,381.127,371.704,,,
2003-01-20,381.117,371.68,,,
2003-01-21,381.104,371.753,,,
2003-01-22,381.091,371.727,,,
2003-01-23,381.076,371.682,,,
2003-01-24,381.06,371.839,,,
2003-01-25,381.043,372.222,,,
2003-01-26,381.025,372.282,,,
2003-01-27,381.006,372.667,,,
2003-01-28,380.985,373.574,,,
2003-01-29,380.964,373.966,,,
2003-01-30,380.941,374.298,,,
2003-01-31,380.917,375.853,,,
2003-02-01,380.892,375.726,,,
2003-02-02,380.866,375.91,,,
2003-02-03,380.839,376.16,,,
2003-02-04,380.812,376.148,,,
2003-02-05,380.783,377.752,,,
2003-02-06,380.753,379.42,,,
2003-02-07,380.721,378.614,,,
2003-02-08,380.688,376.688,,,
2003-02-09,380.654,376.22,,,
2003-02-10,380.617,376.129,,,
2003-02-11,380.579,377.456,,,
2003-02-12,380.539,379.965,,,
2003-02-13,380.498,380.745,,,
2003-02-14,380.455,380.849,,,
2003-02-15,380.411,380.77,,,
2003-02-16,380.365,380.747,,,
2003-02-17,380.318,381.344,,,
2003-02-18,380.269,382.577,,,
2003-02-19,380.219,384.234,,,
2003-02-20,380.168,383.998,,,
2003-02-21,380.116,383.236,,,
2003-02-22,380.062,383.051,,,
2003-02-23,380.009,382.408,,,
2003-02-24,379.958,383.018,,,
2003-02-25,379.908,385.131,,,
2003-02-26,379.86,383.907,,,
2003-02-27,379.812,382.299,,,
2003-02-28,379.766,384.183,,,
2003-03-01,379.72,385.952,,,
2003-03-02,379.676,387.451,,,
2003-03-03,379.633,388.965,,,
2003-03-04,379.59,388.772,,,
2003-03-05,379.549,387.783,,,
2003-03-06,379.508,387.174,,,
2003-03-07,379.468,386.96,,,
2003-03-08,379.429,387.819,,,
2003-03-09,379.391,389.077,,,
2003-03-10,379.353,388.569,,,
2003-03-11,379.317,385.782,,,
2003-03-12,379.28,384.162,,,
2003-03-13,379.245,385.238,,,
2003-03-14,379.21,386.634,,,
2003-03-15,379.175,388.678,,,
2003-03-16,379.141,388.87,,,
2003-03-17,379.107,387.76,,,
2003-03-18,379.074,387.038,,,
2003-03-19,379.041,387.49,,,
2003-03-20,379.009,387.902,,,
2003-03-21,378.977,388.659,,,
2003-03-22,378.945,388.927,,,
2003-03-23,378.913,388.786,,,
2003-03-24,378.882,387.266,,,
2003-03-25,378.85,385.991,,,
2003-03-26,378.819,384.552,,,
2003-03-27,378.787,383.049,,,
2003-03-28,378.753,380.47,,,
2003-03-29,378.718,377.126,,,
2003-03-30,378.682,375.757,,,
2003-03-31,378.645,375.756,,,
2003-04-01,378.606,374.169,,,
2003-04-02,378.566,373.544,,,
2003-04-03,378.525,373.232,,,
2003-04-04,378.483,372.896,,,
2003-04-05,378.439,372.92,,,
2003-04-06,378.395,372.869,,,
2003-04-07,378.349,372.935,,,
2003-04-08,378.302,372.98,,,
2003-04-09,378.253,372.97,,,
2003-04-10,378.204,373.049,,,
2003-04-11,378.153,372.941,,,
2003-04-12,378.102,372.816,,,
2003-04-13,378.049,372.861,,,
2003-04-14,377.995,372.947,,,
2003-04-15,377.939,372.86,,,
2003-04-16,377.883,372.569,,,
2003-04-17,377.825,372.317,,,
2003-04-18,377.767,372.243,,,
2003-04-19,377.707,372.38,,,
2003-04-20,377.646,372.274,,,
2003-04-21,377.584,372.168,,,
2003-04-22,377.521,372.155,,,
2003-04-23,377.457,372.08,,,
2003-04-24,377.392,372.193,,,
2003-04-25,377.325,372.136,,,
2003-04-26,377.258,372.053,,,
2003-04-27,377.189,372.204,,,
2003-04-28,377.12,372.355,,,
2003-04-29,377.049,372.369,,,
2003-04-30,376.977,372.353,,,
2003-05-01,376.905,372.47,,,
2003-05-02,376.831,372.652,,,
2003-05-03,376.756,372.622,,,
2003-05-04,376.68,372.515,,,
2003-05-05,376.603,372.357,,,
2003-05-06,376.525,372.207,,,
2003-05-07,376.445,372.228,,,
2003-05-08,376.363,372.22,,,
2003-05-09,376.279,372.219,,,
2003-05-10,376.194,372.303,,,
2003-05-11,376.107,372.301,,,
2003-05-12,376.019,372.17,,,
2003-05-13,375.929,372.26,,,
2003-05-14,375.849,372.388,,,
2003-05-15,375.778,372.35,,,
2003-05-16,375.717,372.29,,,
2003-05-17,375.664,372.174,,,
2003-05-18,375.621,372.033,,,
2003-05-19,375.586,372.056,,,
2003-05-20,375.56,372.021,,,
2003-05-21,375.541,371.987,,,
2003-05-22,375.515,371.831,,,
2003-05-23,375.482,371.765,,,
2003-05-24,375.441,371.617,,,
2003-05-25,375.393,371.44,,,
2003-05-26,375.339,371.421,,,
2003-05-27,375.278,371.685,,,
2003-05-28,375.21,371.949,,,
2003-05-29,375.136,372.02,,,
2003-05-30,375.056,371.889,,,
2003-05-31,374.97,371.759,,,
2003-06-01,374.878,371.822,,,
2003-06-02,374.781,371.881,,,
2003-06-03,374.678,371.945,,,
2003-06-04,374.57,371.918,,,
2003-06-05,374.458,371.795,,,
2003-06-06,374.34,371.778,,,
2003-06-07,374.22,371.757,,,
2003-06-08,374.099,371.805,,,
2003-06-09,373.976,371.876,,,
2003-06-10,373.851,371.815,,,
2003-06-11,373.725,371.788,,,
2003-06-12,373.598,371.63,,,
2003-06-13,373.469,371.451,,,
2003-06-14,373.339,371.656,,,
2003-06-15,373.208,372.066,,,
2003-06-16,373.076,372.393,,,
2003-06-17,372.945,372.338,,,
2003-06-18,372.816,372.623,,,
2003-06-19,372.688,373.114,,,
2003-06-20,372.563,373.226,,,
2003-06-21,372.44,372.725,,,
2003-06-22,372.318,372.394,,,
2003-06-23,372.202,372.363,,,
2003-06-24,372.089,372.456,,,
2003-06-25,371.981,372.712,,,
2003-06-26,371.878,372.607,,,
2003-06-27,371.78,372.383,,,
2003-06-28,371.686,372.018,,,
2003-06-29,371.597,371.438,,,
2003-06-30,371.514,371.008,,,
2003-07-01,371.435,370.912,,,
2003-07-02,371.362,371.075,,,
2003-07-03,371.29,371.201,,,
2003-07-04,371.22,371.107,,,
2003-07-05,371.151,371.171,,,
2003-07-06,371.084,371.394,,,
2003-07-07,371.019,371.528,,,
2003-07-08,370.955,371.659,,,
2003-07-09,370.893,371.74,,,
2003-07-10,370.832,371.778,,,
2003-07-11,370.773,371.775,,,
2003-07-12,370.716,371.424,,,
2003-07-13,370.66,371.193,,,
2003-07-14,370.605,371.151,,,
2003-07-15,370.552,371.407,,,
2003-07-16,370.501,371.438,,,
2003-07-17,370.451,371.217,,,
2003-07-18,370.402,371.31,,,
2003-07-19,370.355,371.513,,,
2003-07-20,370.31,371.235,,,
2003-07-21,370.266,371.353,,,
2003-07-22,370.223,371.843,,,
2003-07-23,370.182,372.12,,,
2003-07-24,370.142,372.03,,,
2003-07-25,370.105,371.679,,,
2003-07-26,370.071,371.429,,,
2003-07-27,370.04,371.301,,,
2003-07-28,370.013,371,,,
2003-07-29,369.988,370.856,,,
2003-07-30,369.965,370.853,,,
2003-07-31,369.946,370.533,,,
2003-08-01,369.929,370.345,,,
2003-08-02,369.915,370.375,,,
2003-08-03,369.903,370.211,,,
2003-08-04,369.893,370.374,,,
2003-08-05,369.887,370.426,,,
2003-08-06,369.882,370.346,,,
2003-08-07,369.88,369.99,,,
2003-08-08,369.88,369.829,,,
2003-08-09,369.882,370.162,,,
2003-08-10,369.883,370.266,,,
2003-08-11,369.883,369.857,,,
2003-08-12,369.883,369.786,,,
2003-08-13,369.881,369.874,,,
2003-08-14,369.879,369.739,,,
2003-08-15,369.876,369.739,,,
2003-08-16,369.872,369.724,,,
2003-08-17,369.867,369.775,,,
2003-08-18,369.862,369.748,,,
2003-08-19,369.856,369.764,,,
2003-08-20,369.849,369.772,,,
2003-08-21,369.842,369.52,,,
2003-08-22,369.834,369.485,,,
2003-08-23,369.826,369.526,,,
2003-08-24,369.817,369.426,,,
2003-08-25,369.807,369.348,,,
2003-08-26,369.802,369.374,,,
2003-08-27,369.8,369.359,,,
2003-08-28,369.802,369.56,,,
2003-08-29,369.807,369.478,,,
2003-08-30,369.815,369.525,,,
2003-08-31,369.827,369.224,,,
2003-09-01,369.842,369.224,,,
2003-09-02,369.86,369.307,,,
2003-09-03,369.879,369.475,,,
2003-09-04,369.899,369.205,,,
2003-09-05,369.919,368.892,,,
2003-09-06,369.939,369.383,,,
2003-09-07,369.961,369.183,,,
2003-09-08,369.983,369.132,,,
2003-09-09,370.005,368.956,,,
2003-09-10,370.028,369.098,,,
2003-09-11,370.051,369.213,,,
2003-09-12,370.074,368.934,,,
2003-09-13,370.098,368.795,,,
2003-09-14,370.123,368.917,,,
2003-09-15,370.147,369.001,,,
2003-09-16,370.172,369.045,,,
2003-09-17,370.197,368.904,,,
2003-09-18,370.223,368.915,,,
2003-09-19,370.245,369.075,,,
2003-09-20,370.265,369.077,,,
2003-09-21,370.282,369.191,,,
2003-09-22,370.297,369.14,,,
2003-09-23,370.308,369.102,,,
2003-09-24,370.318,369.298,,,
2003-09-25,370.325,369.24,,,
2003-09-26,370.329,369.467,,,
2003-09-27,370.331,369.559,,,
2003-09-28,370.331,369.497,,,
2003-09-29,370.328,369.363,,,
