Date,Actual,Predicted,,,dates
9/08/2001,368.3091493,369.73773,,,
10/08/2001,368.382504,370.05344,,,
11/08/2001,368.4560949,370.20474,,,
12/08/2001,368.5298684,370.40918,,,
13/08/2001,368.6037703,370.44226,,,
14/08/2001,368.6789774,370.6664,,,
15/08/2001,368.7554717,370.76022,,,
16/08/2001,368.8332348,371.0323,,,
17/08/2001,368.9122482,371.20087,,,
18/08/2001,368.9924929,371.2097,,,
19/08/2001,369.0739501,371.11496,,,
20/08/2001,369.1566002,370.9705,,,
21/08/2001,369.2404239,370.92313,,,
22/08/2001,369.3254012,371.10715,,,
23/08/2001,369.4115121,371.54434,,,
24/08/2001,369.4987364,371.6694,,,
25/08/2001,369.5870534,371.7272,,,
26/08/2001,369.6764424,371.74136,,,
27/08/2001,369.7668824,371.8323,,,
28/08/2001,369.8583521,371.89124,,,
29/08/2001,369.9508299,371.7295,,,
30/08/2001,370.0442941,371.7647,,,
31/08/2001,370.1387227,371.50388,,,
1/09/2001,370.2340934,371.49344,,,
2/09/2001,370.3303837,371.77548,,,
3/09/2001,370.4275708,372.17828,,,
4/09/2001,370.5256318,372.15552,,,
5/09/2001,370.6245434,371.97266,,,
6/09/2001,370.724282,371.8383,,,
7/09/2001,370.824824,372.1274,,,
8/09/2001,370.9261455,372.0033,,,
9/09/2001,371.028222,371.9848,,,
10/09/2001,371.1310293,371.95032,,,
11/09/2001,371.2345425,372.346,,,
12/09/2001,371.3387367,372.46997,,,
13/09/2001,371.4435866,372.52582,,,
14/09/2001,371.5490669,372.56668,,,
15/09/2001,371.6551518,373.02725,,,
16/09/2001,371.7618154,372.85712,,,
17/09/2001,371.8690314,372.49564,,,
18/09/2001,371.9767735,372.49033,,,
19/09/2001,372.0850149,372.5749,,,
20/09/2001,372.1937288,372.59012,,,
21/09/2001,372.3028878,372.63882,,,
22/09/2001,372.4124647,372.76926,,,
23/09/2001,372.5224317,372.9301,,,
24/09/2001,372.632761,373.11438,,,
25/09/2001,372.7434243,373.17,,,
26/09/2001,372.8543932,373.23398,,,
27/09/2001,372.9656392,373.42267,,,
28/09/2001,373.0771332,373.36017,,,
29/09/2001,373.1888462,373.4411,,,
30/09/2001,373.3007488,373.52283,,,
1/10/2001,373.4128113,373.50034,,,
2/10/2001,373.5250038,373.69244,,,
3/10/2001,373.6372963,374.0033,,,
4/10/2001,373.7496583,374.24033,,,
5/10/2001,373.8620593,374.57495,,,
6/10/2001,373.9744683,374.6607,,,
7/10/2001,374.0920028,374.50916,,,
8/10/2001,374.2144741,374.27783,,,
9/10/2001,374.3416941,374.53232,,,
10/10/2001,374.4734752,374.39594,,,
11/10/2001,374.609631,374.43958,,,
12/10/2001,374.7499755,374.32962,,,
13/10/2001,374.8943234,374.45297,,,
14/10/2001,375.0424901,374.9337,,,
15/10/2001,375.194292,375.64267,,,
16/10/2001,375.3495458,375.5441,,,
17/10/2001,375.5080693,375.46677,,,
18/10/2001,375.6696807,375.48846,,,
19/10/2001,375.8341992,375.83026,,,
20/10/2001,376.0014444,376.0775,,,
21/10/2001,376.1712369,376.1237,,,
22/10/2001,376.3433978,376.81638,,,
23/10/2001,376.5126599,377.73306,,,
24/10/2001,376.6790014,377.69705,,,
25/10/2001,376.8424003,377.95087,,,
26/10/2001,377.0028345,378.0199,,,
27/10/2001,377.1602814,378.26697,,,
28/10/2001,377.3147183,378.7829,,,
29/10/2001,377.4661225,378.8646,,,
30/10/2001,377.6144706,378.9812,,,
31/10/2001,377.7597394,378.87863,,,
1/11/2001,377.9019052,378.93903,,,
2/11/2001,378.0409441,378.8627,,,
3/11/2001,378.176832,379.08035,,,
4/11/2001,378.3095447,379.56927,,,
5/11/2001,378.4390576,380.52405,,,
6/11/2001,378.5653458,380.60895,,,
7/11/2001,378.6883844,381.15164,,,
8/11/2001,378.8081481,381.30396,,,
9/11/2001,378.9246113,381.9414,,,
10/11/2001,379.0377484,382.29218,,,
11/11/2001,379.1475334,382.62976,,,
12/11/2001,379.25394,383.28085,,,
13/11/2001,379.3569418,383.25677,,,
14/11/2001,379.4565122,383.40045,,,
15/11/2001,379.5526243,383.3459,,,
16/11/2001,379.6452509,383.52344,,,
17/11/2001,379.7343646,383.6488,,,
18/11/2001,379.8213274,383.9562,,,
19/11/2001,379.9061533,384.07974,,,
20/11/2001,379.9888561,383.84357,,,
21/11/2001,380.0694497,384.06696,,,
22/11/2001,380.147948,384.14856,,,
23/11/2001,380.2243651,384.2964,,,
24/11/2001,380.2987149,384.26608,,,
25/11/2001,380.3710114,384.23087,,,
26/11/2001,380.4412685,384.2418,,,
27/11/2001,380.5095003,383.94974,,,
28/11/2001,380.5757208,384.16614,,,
29/11/2001,380.6399441,383.57953,,,
30/11/2001,380.7021842,383.59277,,,
1/12/2001,380.7624553,383.85815,,,
2/12/2001,380.8207714,384.29742,,,
3/12/2001,380.8771466,384.42505,,,
4/12/2001,380.9310504,384.26062,,,
5/12/2001,380.9824808,384.48273,,,
6/12/2001,381.0314353,384.9126,,,
7/12/2001,381.0779116,384.64536,,,
8/12/2001,381.1219072,384.37494,,,
9/12/2001,381.1634197,384.06854,,,
10/12/2001,381.2024464,383.69815,,,
11/12/2001,381.2389846,383.57388,,,
12/12/2001,381.2730315,384.01764,,,
13/12/2001,381.3045843,384.36755,,,
14/12/2001,381.33364,384.57495,,,
15/12/2001,381.3601956,385.00494,,,
16/12/2001,381.3842481,385.4634,,,
17/12/2001,381.4057941,385.8908,,,
18/12/2001,381.4248306,385.9005,,,
19/12/2001,381.441354,386.25647,,,
20/12/2001,381.455361,386.37704,,,
21/12/2001,381.466848,386.46826,,,
22/12/2001,381.4758115,387.03204,,,
23/12/2001,381.4822478,387.1,,,
24/12/2001,381.4861531,386.81927,,,
25/12/2001,381.4875236,386.51892,,,
26/12/2001,381.4863554,386.15045,,,
27/12/2001,381.4826444,385.897,,,
28/12/2001,381.4763865,385.61685,,,
29/12/2001,381.4675777,385.13068,,,
30/12/2001,381.4562136,385.21866,,,
31/12/2001,381.44229,384.43048,,,
1/01/2002,381.4258023,383.94934,,,
2/01/2002,381.4067461,384.5603,,,
3/01/2002,381.3851169,385.05093,,,
4/01/2002,381.36091,385.47403,,,
5/01/2002,381.3341205,385.5452,,,
6/01/2002,381.3047438,385.79816,,,
7/01/2002,381.2727749,385.7194,,,
8/01/2002,381.2382088,386.00525,,,
9/01/2002,381.2010404,386.43582,,,
10/01/2002,381.1612646,386.29147,,,
11/01/2002,381.1188762,386.66064,,,
12/01/2002,381.0738698,386.55707,,,
13/01/2002,381.0262401,386.5541,,,
14/01/2002,380.9759815,386.00882,,,
15/01/2002,380.9230886,385.76764,,,
16/01/2002,380.8675556,385.5342,,,
17/01/2002,380.8093769,385.9432,,,
18/01/2002,380.7485466,386.0226,,,
19/01/2002,380.6850589,386.51892,,,
20/01/2002,380.6189078,385.95407,,,
21/01/2002,380.5500871,385.8458,,,
22/01/2002,380.4785909,385.52713,,,
23/01/2002,380.4044129,385.591,,,
24/01/2002,380.3275468,384.86945,,,
25/01/2002,380.2479862,384.2074,,,
26/01/2002,380.1657246,383.8986,,,
27/01/2002,380.0807555,383.84058,,,
28/01/2002,379.9930724,383.62427,,,
29/01/2002,379.9026684,383.75546,,,
30/01/2002,379.8095368,383.78967,,,
31/01/2002,379.7136707,384.1406,,,
1/02/2002,379.6150632,384.07407,,,
2/02/2002,379.5137072,383.5453,,,
3/02/2002,379.4095957,383.03607,,,
4/02/2002,379.3027214,382.15524,,,
5/02/2002,379.193077,382.04596,,,
6/02/2002,379.0835082,382.13876,,,
7/02/2002,378.9740933,382.11194,,,
8/02/2002,378.8649109,381.95813,,,
9/02/2002,378.7560401,381.4383,,,
10/02/2002,378.6475604,380.7667,,,
11/02/2002,378.5395518,380.44727,,,
12/02/2002,378.4320948,380.79602,,,
13/02/2002,378.3252701,380.42883,,,
14/02/2002,378.2191591,380.55304,,,
15/02/2002,378.1138434,380.25247,,,
16/02/2002,378.0094052,380.11658,,,
17/02/2002,377.9059271,380.18332,,,
18/02/2002,377.803492,380.71582,,,
19/02/2002,377.7021834,380.09607,,,
20/02/2002,377.6020853,379.6411,,,
21/02/2002,377.5032818,379.416,,,
22/02/2002,377.4067239,379.22433,,,
23/02/2002,377.3125226,379.27695,,,
24/02/2002,377.2207898,378.94757,,,
25/02/2002,377.1316378,378.93472,,,
26/02/2002,377.0451797,378.80515,,,
27/02/2002,376.9615288,378.1741,,,
28/02/2002,376.8807995,378.05865,,,
1/03/2002,376.8031064,377.82364,,,
2/03/2002,376.7285649,378.51263,,,
3/03/2002,376.6572908,378.69238,,,
4/03/2002,376.5894007,378.59335,,,
5/03/2002,376.5250117,378.3024,,,
6/03/2002,376.4642414,378.06256,,,
7/03/2002,376.4072082,377.95853,,,
8/03/2002,376.354031,377.80612,,,
9/03/2002,376.3048291,377.5358,,,
10/03/2002,376.2545706,377.63892,,,
11/03/2002,376.2032214,377.62778,,,
12/03/2002,376.1507471,377.58585,,,
13/03/2002,376.097113,377.24142,,,
14/03/2002,376.0422839,376.69046,,,
15/03/2002,375.9862244,375.93182,,,
16/03/2002,375.9290388,375.58276,,,
17/03/2002,375.8706866,376.03702,,,
18/03/2002,375.8111271,375.98077,,,
19/03/2002,375.7503194,375.91095,,,
20/03/2002,375.688222,375.75095,,,
21/03/2002,375.6247932,375.3788,,,
22/03/2002,375.5599912,375.10153,,,
23/03/2002,375.4937736,374.9441,,,
24/03/2002,375.4260979,374.38733,,,
25/03/2002,375.356921,374.19748,,,
26/03/2002,375.2879346,374.1702,,,
27/03/2002,375.2191474,374.28275,,,
28/03/2002,375.1505677,374.32248,,,
29/03/2002,375.0822041,374.45596,,,
30/03/2002,375.0140653,374.54907,,,
31/03/2002,374.9461597,374.5339,,,
1/04/2002,374.8784959,374.5038,,,
2/04/2002,374.8110824,374.48517,,,
3/04/2002,374.7439277,374.41592,,,
4/04/2002,374.6770405,374.3865,,,
5/04/2002,374.6104292,374.44016,,,
6/04/2002,374.5441024,374.26657,,,
7/04/2002,374.4780686,374.27087,,,
8/04/2002,374.4123364,374.66617,,,
9/04/2002,374.3469142,374.95584,,,
10/04/2002,374.2818106,374.66904,,,
11/04/2002,374.2170342,374.62894,,,
12/04/2002,374.1525935,374.58337,,,
13/04/2002,374.0884969,374.48132,,,
14/04/2002,374.0247531,374.48804,,,
15/04/2002,373.9613706,374.36807,,,
16/04/2002,373.8983578,374.52115,,,
17/04/2002,373.8357233,374.7769,,,
18/04/2002,373.7734757,374.48077,,,
19/04/2002,373.7116234,374.64853,,,
20/04/2002,373.650175,374.7541,,,
21/04/2002,373.589139,374.72922,,,
22/04/2002,373.5285239,374.60217,,,
23/04/2002,373.4683383,374.52948,,,
24/04/2002,373.4085905,374.20737,,,
25/04/2002,373.3492893,373.93884,,,
26/04/2002,373.290443,373.92242,,,
27/04/2002,373.2320602,373.77914,,,
28/04/2002,373.1741494,373.6869,,,
29/04/2002,373.1167191,373.6224,,,
30/04/2002,373.0597779,373.70004,,,
1/05/2002,373.0033341,373.70023,,,
2/05/2002,372.9473964,373.73315,,,
3/05/2002,372.8920004,373.60522,,,
4/05/2002,372.8371536,373.62613,,,
5/05/2002,372.7828639,373.3864,,,
6/05/2002,372.7291389,373.19684,,,
7/05/2002,372.6759862,373.1821,,,
8/05/2002,372.6234136,372.98495,,,
9/05/2002,372.5714288,372.86273,,,
10/05/2002,372.5200394,372.8487,,,
11/05/2002,372.4692532,372.84546,,,
12/05/2002,372.4190778,372.81573,,,
13/05/2002,372.3695211,372.82736,,,
14/05/2002,372.3205906,372.81165,,,
15/05/2002,372.2722942,372.77234,,,
16/05/2002,372.2246395,372.77527,,,
17/05/2002,372.1776343,372.8,,,
18/05/2002,372.1312863,372.80087,,,
19/05/2002,372.0856032,372.75897,,,
20/05/2002,372.0405928,372.68445,,,
21/05/2002,371.9962628,372.6405,,,
22/05/2002,371.9526209,372.61118,,,
23/05/2002,371.909675,372.60474,,,
24/05/2002,371.8674328,372.59006,,,
25/05/2002,371.825902,372.60538,,,
26/05/2002,371.7850904,372.5798,,,
27/05/2002,371.7450057,372.54227,,,
28/05/2002,371.7056557,372.54227,,,
29/05/2002,371.6670483,372.54227,,,
30/05/2002,371.6291912,372.54227,,,
31/05/2002,371.5920921,372.54617,,,
1/06/2002,371.5557588,372.5761,,,
2/06/2002,371.5201992,372.55872,,,
3/06/2002,371.485421,372.55524,,,
4/06/2002,371.4514321,372.55362,,,
5/06/2002,371.4182402,372.60034,,,
6/06/2002,371.3858531,372.601,,,
7/06/2002,371.3542786,372.5698,,,
8/06/2002,371.3235247,372.5483,,,
9/06/2002,371.293599,372.54227,,,
10/06/2002,371.2645094,372.57288,,,
11/06/2002,371.2362637,372.59647,,,
12/06/2002,371.2088697,372.60495,,,
13/06/2002,371.1823354,372.6082,,,
14/06/2002,371.1566685,372.5684,,,
15/06/2002,371.1318768,372.59525,,,
16/06/2002,371.1079683,372.61594,,,
17/06/2002,371.0849507,372.75854,,,
18/06/2002,371.0628319,372.57632,,,
19/06/2002,371.0416198,372.53378,,,
20/06/2002,371.0208422,372.47238,,,
21/06/2002,371.0005218,372.48074,,,
22/06/2002,370.9806809,372.4998,,,
23/06/2002,370.9613419,372.51657,,,
24/06/2002,370.9425271,372.54227,,,
25/06/2002,370.9242588,372.5509,,,
26/06/2002,370.9065589,372.54227,,,
27/06/2002,370.8894497,372.5293,,,
28/06/2002,370.8729529,372.5246,,,
29/06/2002,370.8570905,372.56476,,,
30/06/2002,370.842096,372.58395,,,
1/07/2002,370.8279974,372.69403,,,
2/07/2002,370.8148228,372.66013,,,
3/07/2002,370.8026001,372.68378,,,
4/07/2002,370.7913573,372.62033,,,
5/07/2002,370.781122,372.51108,,,
6/07/2002,370.7719223,372.48102,,,
7/07/2002,370.7637858,372.35117,,,
8/07/2002,370.7567403,372.28293,,,
9/07/2002,370.7508134,372.35324,,,
10/07/2002,370.7460327,372.28778,,,
11/07/2002,370.7424258,372.33505,,,
12/07/2002,370.7400203,372.40002,,,
13/07/2002,370.7388436,371.96307,,,
14/07/2002,370.7389232,371.90033,,,
15/07/2002,370.7402864,372.10104,,,
16/07/2002,370.7429606,372.28305,,,
17/07/2002,370.746973,372.2641,,,
18/07/2002,370.752351,372.3042,,,
19/07/2002,370.7591216,371.96082,,,
20/07/2002,370.7673122,371.89523,,,
21/07/2002,370.7769496,371.5954,,,
22/07/2002,370.7857236,371.5077,,,
23/07/2002,370.7937326,371.13177,,,
24/07/2002,370.8010746,370.87555,,,
25/07/2002,370.8078472,370.872,,,
26/07/2002,370.8141473,370.83096,,,
27/07/2002,370.8200716,371.29166,,,
28/07/2002,370.8257161,371.05682,,,
29/07/2002,370.8311764,371.3168,,,
30/07/2002,370.8365476,371.24875,,,
31/07/2002,370.8419243,371.21927,,,
1/08/2002,370.8474007,370.88058,,,
2/08/2002,370.8530704,371.01285,,,
3/08/2002,370.8590267,371.0927,,,
4/08/2002,370.8653621,371.59506,,,
5/08/2002,370.8721689,371.50873,,,
6/08/2002,370.8795389,371.7325,,,
7/08/2002,370.8911715,371.77417,,,
8/08/2002,370.9070474,371.80692,,,
9/08/2002,370.9271469,371.723,,,
10/08/2002,370.951451,372.0583,,,
11/08/2002,370.9799406,372.22522,,,
12/08/2002,371.0125969,372.40887,,,
13/08/2002,371.0494012,372.4675,,,
14/08/2002,371.0903351,372.39777,,,
15/08/2002,371.1353804,372.45392,,,
16/08/2002,371.1845189,372.4265,,,
17/08/2002,371.2377328,372.37595,,,
18/08/2002,371.2950043,372.47607,,,
19/08/2002,371.3563161,372.58606,,,
20/08/2002,371.4216507,373.0294,,,
21/08/2002,371.4909911,373.53915,,,
22/08/2002,371.5643203,373.46976,,,
23/08/2002,371.6416216,373.42328,,,
24/08/2002,371.7228784,373.29358,,,
25/08/2002,371.8080744,373.37683,,,
26/08/2002,371.8971933,373.34442,,,
27/08/2002,371.9902193,373.20386,,,
28/08/2002,372.0871365,373.18405,,,
29/08/2002,372.1879293,373.2361,,,
30/08/2002,372.2925822,373.35086,,,
31/08/2002,372.4010802,373.43317,,,
1/09/2002,372.513408,373.72833,,,
2/09/2002,372.624244,374.3404,,,
3/09/2002,372.733414,374.50494,,,
4/09/2002,372.8407433,374.24115,,,
5/09/2002,372.9460563,374.27545,,,
6/09/2002,373.0491766,374.4935,,,
7/09/2002,373.1499272,374.32797,,,
8/09/2002,373.2481302,374.43097,,,
9/09/2002,373.3436069,374.65305,,,
10/09/2002,373.436178,374.88535,,,
11/09/2002,373.5256631,375.41135,,,
12/09/2002,373.6118815,375.28946,,,
13/09/2002,373.6946512,375.3711,,,
14/09/2002,373.7737899,375.47086,,,
15/09/2002,373.8491143,375.59625,,,
16/09/2002,373.9204404,375.99503,,,
17/09/2002,373.9875832,376.63184,,,
18/09/2002,374.0556031,376.70737,,,
19/09/2002,374.1244712,377.03506,,,
20/09/2002,374.1941588,376.3063,,,
21/09/2002,374.2646376,375.86768,,,
22/09/2002,374.3358792,375.90347,,,
23/09/2002,374.4078555,375.6943,,,
24/09/2002,374.4805387,375.65018,,,
25/09/2002,374.5539009,375.5452,,,
26/09/2002,374.6279145,375.28708,,,
27/09/2002,374.7025523,375.41895,,,
28/09/2002,374.7777869,375.53998,,,
29/09/2002,374.8535914,375.83072,,,
30/09/2002,374.9299388,375.86166,,,
1/10/2002,375.0068026,375.62946,,,
2/10/2002,375.0841562,375.71478,,,
3/10/2002,375.1619733,375.75964,,,
4/10/2002,375.2402277,375.85736,,,
5/10/2002,375.3188936,376.36737,,,
6/10/2002,375.3979451,376.83334,,,
7/10/2002,375.4773565,377.056,,,
8/10/2002,375.5571026,377.31015,,,
9/10/2002,375.637158,377.18658,,,
10/10/2002,375.7174977,377.52676,,,
11/10/2002,375.7980968,377.87274,,,
12/10/2002,375.8789305,378.09103,,,
13/10/2002,375.9599744,378.32474,,,
14/10/2002,376.041204,378.02063,,,
15/10/2002,376.1225953,378.05328,,,
16/10/2002,376.2041242,377.9382,,,
17/10/2002,376.2857669,378.04602,,,
18/10/2002,376.3674997,378.06805,,,
19/10/2002,376.4492992,378.35645,,,
20/10/2002,376.5311422,379.3742,,,
21/10/2002,376.6130055,379.5218,,,
22/10/2002,376.6948661,379.60574,,,
23/10/2002,376.7767015,379.48007,,,
24/10/2002,376.8584888,379.90262,,,
25/10/2002,376.9402059,379.20627,,,
26/10/2002,377.0218305,379.71674,,,
27/10/2002,377.1033405,379.8408,,,
28/10/2002,377.184714,380.04788,,,
29/10/2002,377.2659296,379.404,,,
30/10/2002,377.3469655,379.30463,,,
31/10/2002,377.4278005,379.4572,,,
1/11/2002,377.5084136,379.60373,,,
2/11/2002,377.5887836,379.65256,,,
3/11/2002,377.6688899,379.52707,,,
4/11/2002,377.7487117,379.83765,,,
5/11/2002,377.8282288,379.92587,,,
6/11/2002,377.9074209,379.93646,,,
7/11/2002,377.9862679,379.69757,,,
8/11/2002,378.0647498,379.50354,,,
9/11/2002,378.1428471,380.0381,,,
10/11/2002,378.2205401,379.72543,,,
11/11/2002,378.2978095,379.64456,,,
12/11/2002,378.3746362,379.6422,,,
13/11/2002,378.4510011,379.81345,,,
14/11/2002,378.5268855,380.02203,,,
15/11/2002,378.6022707,380.4862,,,
16/11/2002,378.6771382,380.74997,,,
17/11/2002,378.7514697,381.49384,,,
18/11/2002,378.8252473,382.1647,,,
19/11/2002,378.8984528,382.2903,,,
20/11/2002,378.9710686,382.1995,,,
21/11/2002,379.0430772,382.63403,,,
22/11/2002,379.1144611,382.6679,,,
23/11/2002,379.1852031,382.73773,,,
24/11/2002,379.2552863,383.14395,,,
25/11/2002,379.3246937,383.07727,,,
26/11/2002,379.3934086,383.2426,,,
27/11/2002,379.4614147,382.65283,,,
28/11/2002,379.5286955,382.0733,,,
29/11/2002,379.595235,380.77576,,,
30/11/2002,379.6610171,381.1906,,,
1/12/2002,379.7260261,381.52084,,,
2/12/2002,379.7902465,381.4707,,,
3/12/2002,379.8536627,382.08844,,,
4/12/2002,379.9162595,381.98782,,,
5/12/2002,379.9780219,381.99677,,,
6/12/2002,380.038935,381.6862,,,
7/12/2002,380.0989841,381.95316,,,
8/12/2002,380.1581546,382.24783,,,
9/12/2002,380.2164322,382.356,,,
10/12/2002,380.2738028,382.18094,,,
11/12/2002,380.3302523,382.87485,,,
12/12/2002,380.3857669,382.94577,,,
13/12/2002,380.4391654,383.24796,,,
14/12/2002,380.4904703,383.41913,,,
15/12/2002,380.5397035,383.99265,,,
16/12/2002,380.5868874,384.4451,,,
17/12/2002,380.6320439,384.05585,,,
18/12/2002,380.6751954,384.34247,,,
19/12/2002,380.7163637,384.67514,,,
20/12/2002,380.7555708,384.06653,,,
21/12/2002,380.7928389,384.36795,,,
22/12/2002,380.8281897,384.16345,,,
23/12/2002,380.8616453,384.06555,,,
24/12/2002,380.8932274,383.4009,,,
25/12/2002,380.9229578,383.3538,,,
26/12/2002,380.9508584,383.676,,,
27/12/2002,380.9769509,383.6333,,,
28/12/2002,381.001257,384.0553,,,
29/12/2002,381.0237983,383.8647,,,
30/12/2002,381.0445965,383.39996,,,
31/12/2002,381.0636731,383.8977,,,
1/01/2003,381.0810497,384.0967,,,
2/01/2003,381.0967478,384.1783,,,
3/01/2003,381.1107889,384.6792,,,
4/01/2003,381.1231944,384.88303,,,
5/01/2003,381.1339857,384.43753,,,
6/01/2003,381.143184,384.04892,,,
7/01/2003,381.1508108,384.04736,,,
8/01/2003,381.1568874,384.03854,,,
9/01/2003,381.1614348,383.52435,,,
10/01/2003,381.1644744,383.36282,,,
11/01/2003,381.1660273,384.0044,,,
12/01/2003,381.1661146,383.5861,,,
13/01/2003,381.1647573,383.33078,,,
14/01/2003,381.1619765,383.21518,,,
15/01/2003,381.1577933,383.83432,,,
16/01/2003,381.1522285,383.63477,,,
17/01/2003,381.1453031,384.04495,,,
18/01/2003,381.137038,383.71957,,,
19/01/2003,381.1274539,383.3433,,,
20/01/2003,381.1165718,383.47882,,,
21/01/2003,381.1044123,383.35266,,,
22/01/2003,381.0909962,382.71536,,,
23/01/2003,381.0763442,382.2309,,,
24/01/2003,381.0604769,382.00412,,,
25/01/2003,381.0434149,382.63403,,,
26/01/2003,381.0251788,382.9101,,,
27/01/2003,381.0057892,382.90167,,,
28/01/2003,380.9852664,383.09305,,,
29/01/2003,380.963631,383.1794,,,
30/01/2003,380.9409034,383.32834,,,
31/01/2003,380.9171039,383.68073,,,
1/02/2003,380.8922529,383.4777,,,
2/02/2003,380.8663706,383.54547,,,
3/02/2003,380.8394774,383.5998,,,
4/02/2003,380.8115934,383.47012,,,
5/02/2003,380.7827388,382.88644,,,
6/02/2003,380.7529338,383.13394,,,
7/02/2003,380.7214719,383.13892,,,
8/02/2003,380.6883955,383.33,,,
9/02/2003,380.6536023,383.4417,,,
10/02/2003,380.6171299,383.8031,,,
11/02/2003,380.5790157,383.68808,,,
12/02/2003,380.5392969,383.75623,,,
13/02/2003,380.4980105,383.79953,,,
14/02/2003,380.4551933,383.87122,,,
15/02/2003,380.4108819,384.18048,,,
16/02/2003,380.3651127,384.5468,,,
17/02/2003,380.3179218,385.1621,,,
18/02/2003,380.2693453,385.6561,,,
19/02/2003,380.2194189,385.7638,,,
20/02/2003,380.1681782,385.76688,,,
21/02/2003,380.1156586,385.86584,,,
22/02/2003,380.0618954,385.7908,,,
23/02/2003,380.0094569,386.19806,,,
24/02/2003,379.9583005,386.1908,,,
25/02/2003,379.9083838,386.03412,,,
26/02/2003,379.8596646,385.272,,,
27/02/2003,379.8121011,385.10214,,,
28/02/2003,379.7656516,385.02094,,,
1/03/2003,379.7202748,385.02475,,,
2/03/2003,379.6759297,384.97925,,,
3/03/2003,379.6325754,385.22656,,,
4/03/2003,379.5901715,385.31183,,,
5/03/2003,379.5486776,384.98978,,,
6/03/2003,379.5080539,385.13794,,,
7/03/2003,379.4682606,385.16684,,,
8/03/2003,379.4292583,384.99646,,,
9/03/2003,379.3910078,384.74036,,,
10/03/2003,379.3534702,384.44962,,,
