Date,Actual,Predicted,,,dates
10/08/2001,368.382504,371.30344,,,
11/08/2001,368.4560949,371.15668,,,
12/08/2001,368.5298684,371.0609,,,
13/08/2001,368.6037703,371.00403,,,
14/08/2001,368.6789774,370.9819,,,
15/08/2001,368.7554717,370.92538,,,
16/08/2001,368.8332348,370.92538,,,
17/08/2001,368.9122482,370.92538,,,
18/08/2001,368.9924929,370.95944,,,
19/08/2001,369.0739501,370.95676,,,
20/08/2001,369.1566002,370.9804,,,
21/08/2001,369.2404239,371.11508,,,
22/08/2001,369.3254012,371.73923,,,
23/08/2001,369.4115121,372.29318,,,
24/08/2001,369.4987364,372.33353,,,
25/08/2001,369.5870534,372.30515,,,
26/08/2001,369.6764424,372.48364,,,
27/08/2001,369.7668824,372.5428,,,
28/08/2001,369.8583521,372.69574,,,
29/08/2001,369.9508299,372.71713,,,
30/08/2001,370.0442941,372.74164,,,
31/08/2001,370.1387227,372.44012,,,
1/09/2001,370.2340934,372.21585,,,
2/09/2001,370.3303837,372.3002,,,
3/09/2001,370.4275708,372.34952,,,
4/09/2001,370.5256318,372.0444,,,
5/09/2001,370.6245434,372.08603,,,
6/09/2001,370.724282,372.33377,,,
7/09/2001,370.824824,372.2619,,,
8/09/2001,370.9261455,372.03796,,,
9/09/2001,371.028222,372.0917,,,
10/09/2001,371.1310293,372.3729,,,
11/09/2001,371.2345425,372.45966,,,
12/09/2001,371.3387367,372.0801,,,
13/09/2001,371.4435866,372.0272,,,
14/09/2001,371.5490669,371.0754,,,
15/09/2001,371.6551518,371.06488,,,
16/09/2001,371.7618154,371.4873,,,
17/09/2001,371.8690314,371.70255,,,
18/09/2001,371.9767735,372.4399,,,
19/09/2001,372.0850149,372.33405,,,
20/09/2001,372.1937288,372.4196,,,
21/09/2001,372.3028878,372.5031,,,
22/09/2001,372.4124647,372.61942,,,
23/09/2001,372.5224317,372.69083,,,
24/09/2001,372.632761,372.84814,,,
25/09/2001,372.7434243,372.9124,,,
26/09/2001,372.8543932,373.20184,,,
27/09/2001,372.9656392,373.29144,,,
28/09/2001,373.0771332,373.4827,,,
29/09/2001,373.1888462,373.02878,,,
30/09/2001,373.3007488,373.0322,,,
1/10/2001,373.4128113,373.1182,,,
2/10/2001,373.5250038,373.61478,,,
3/10/2001,373.6372963,373.75113,,,
4/10/2001,373.7496583,373.9642,,,
5/10/2001,373.8620593,374.052,,,
6/10/2001,373.9744683,373.82855,,,
7/10/2001,374.0920028,373.75787,,,
8/10/2001,374.2144741,373.82077,,,
9/10/2001,374.3416941,374.10367,,,
10/10/2001,374.4734752,373.90152,,,
11/10/2001,374.609631,373.74567,,,
12/10/2001,374.7499755,373.73282,,,
13/10/2001,374.8943234,373.79453,,,
14/10/2001,375.0424901,373.89474,,,
15/10/2001,375.194292,374.02597,,,
16/10/2001,375.3495458,374.0362,,,
17/10/2001,375.5080693,374.03513,,,
18/10/2001,375.6696807,374.17422,,,
19/10/2001,375.8341992,374.23837,,,
20/10/2001,376.0014444,374.87607,,,
21/10/2001,376.1712369,374.8323,,,
22/10/2001,376.3433978,374.72324,,,
23/10/2001,376.5126599,374.7834,,,
24/10/2001,376.6790014,374.92404,,,
25/10/2001,376.8424003,374.72083,,,
26/10/2001,377.0028345,374.7373,,,
27/10/2001,377.1602814,374.45145,,,
28/10/2001,377.3147183,374.4317,,,
29/10/2001,377.4661225,374.70255,,,
30/10/2001,377.6144706,375.03973,,,
31/10/2001,377.7597394,375.23624,,,
1/11/2001,377.9019052,375.0113,,,
2/11/2001,378.0409441,374.37646,,,
3/11/2001,378.176832,374.49985,,,
4/11/2001,378.3095447,374.94772,,,
5/11/2001,378.4390576,375.04657,,,
6/11/2001,378.5653458,374.36514,,,
7/11/2001,378.6883844,373.61435,,,
8/11/2001,378.8081481,373.68134,,,
9/11/2001,378.9246113,373.81296,,,
10/11/2001,379.0377484,373.40225,,,
11/11/2001,379.1475334,373.12555,,,
12/11/2001,379.25394,373.00357,,,
13/11/2001,379.3569418,372.87827,,,
14/11/2001,379.4565122,372.78967,,,
15/11/2001,379.5526243,372.4676,,,
16/11/2001,379.6452509,372.38895,,,
17/11/2001,379.7343646,372.1599,,,
18/11/2001,379.8213274,371.78964,,,
19/11/2001,379.9061533,371.4676,,,
20/11/2001,379.9888561,371.1558,,,
21/11/2001,380.0694497,370.99594,,,
22/11/2001,380.147948,370.9471,,,
23/11/2001,380.2243651,370.92966,,,
24/11/2001,380.2987149,370.98987,,,
25/11/2001,380.3710114,371.05908,,,
26/11/2001,380.4412685,371.10452,,,
27/11/2001,380.5095003,371.1219,,,
28/11/2001,380.5757208,371.57166,,,
29/11/2001,380.6399441,371.81003,,,
30/11/2001,380.7021842,371.8455,,,
1/12/2001,380.7624553,371.72113,,,
2/12/2001,380.8207714,371.65295,,,
3/12/2001,380.8771466,371.64517,,,
4/12/2001,380.9310504,371.4643,,,
5/12/2001,380.9824808,371.2803,,,
6/12/2001,381.0314353,371.07034,,,
7/12/2001,381.0779116,371.07407,,,
8/12/2001,381.1219072,371.06967,,,
9/12/2001,381.1634197,371.05005,,,
10/12/2001,381.2024464,371.0755,,,
11/12/2001,381.2389846,371.14102,,,
12/12/2001,381.2730315,371.11395,,,
13/12/2001,381.3045843,371.1118,,,
14/12/2001,381.33364,371.15942,,,
15/12/2001,381.3601956,371.11642,,,
16/12/2001,381.3842481,371.14807,,,
17/12/2001,381.4057941,371.2493,,,
18/12/2001,381.4248306,371.30093,,,
19/12/2001,381.441354,371.33548,,,
20/12/2001,381.455361,371.56714,,,
21/12/2001,381.466848,371.58072,,,
22/12/2001,381.4758115,371.52982,,,
23/12/2001,381.4822478,371.59555,,,
24/12/2001,381.4861531,371.59222,,,
25/12/2001,381.4875236,371.86334,,,
26/12/2001,381.4863554,371.6316,,,
27/12/2001,381.4826444,371.0296,,,
28/12/2001,381.4763865,371.07867,,,
29/12/2001,381.4675777,371.30194,,,
30/12/2001,381.4562136,371.4055,,,
31/12/2001,381.44229,372.14862,,,
1/01/2002,381.4258023,372.12704,,,
2/01/2002,381.4067461,372.62463,,,
3/01/2002,381.3851169,372.63846,,,
4/01/2002,381.36091,372.72064,,,
5/01/2002,381.3341205,372.61475,,,
6/01/2002,381.3047438,372.61642,,,
7/01/2002,381.2727749,372.4468,,,
8/01/2002,381.2382088,372.4587,,,
9/01/2002,381.2010404,372.55643,,,
10/01/2002,381.1612646,372.67743,,,
11/01/2002,381.1188762,372.86667,,,
12/01/2002,381.0738698,373.083,,,
13/01/2002,381.0262401,373.44122,,,
14/01/2002,380.9759815,374.0393,,,
15/01/2002,380.9230886,374.11493,,,
16/01/2002,380.8675556,374.12494,,,
17/01/2002,380.8093769,374.2716,,,
18/01/2002,380.7485466,374.54013,,,
19/01/2002,380.6850589,374.64676,,,
20/01/2002,380.6189078,374.51724,,,
21/01/2002,380.5500871,374.6155,,,
22/01/2002,380.4785909,375.26108,,,
23/01/2002,380.4044129,375.39258,,,
24/01/2002,380.3275468,375.45764,,,
25/01/2002,380.2479862,375.6917,,,
26/01/2002,380.1657246,376.04456,,,
27/01/2002,380.0807555,376.33633,,,
28/01/2002,379.9930724,376.3398,,,
29/01/2002,379.9026684,376.47256,,,
30/01/2002,379.8095368,376.6212,,,
31/01/2002,379.7136707,376.55295,,,
1/02/2002,379.6150632,376.5708,,,
2/02/2002,379.5137072,376.67462,,,
3/02/2002,379.4095957,376.2793,,,
4/02/2002,379.3027214,376.15268,,,
5/02/2002,379.193077,376.30075,,,
6/02/2002,379.0835082,377.14767,,,
7/02/2002,378.9740933,378.37015,,,
8/02/2002,378.8649109,378.45792,,,
9/02/2002,378.7560401,378.49048,,,
10/02/2002,378.6475604,378.23978,,,
11/02/2002,378.5395518,377.70108,,,
12/02/2002,378.4320948,377.40817,,,
13/02/2002,378.3252701,377.3884,,,
14/02/2002,378.2191591,376.94965,,,
15/02/2002,378.1138434,376.92987,,,
16/02/2002,378.0094052,376.44492,,,
17/02/2002,377.9059271,376.0784,,,
18/02/2002,377.803492,376.03494,,,
19/02/2002,377.7021834,376.069,,,
20/02/2002,377.6020853,376.08316,,,
21/02/2002,377.5032818,376.16016,,,
22/02/2002,377.4067239,376.3059,,,
23/02/2002,377.3125226,376.55707,,,
24/02/2002,377.2207898,376.7443,,,
25/02/2002,377.1316378,376.7786,,,
26/02/2002,377.0451797,377.05038,,,
27/02/2002,376.9615288,377.28516,,,
28/02/2002,376.8807995,377.6072,,,
1/03/2002,376.8031064,377.986,,,
2/03/2002,376.7285649,378.15936,,,
3/03/2002,376.6572908,377.78256,,,
4/03/2002,376.5894007,377.90878,,,
5/03/2002,376.5250117,378.01535,,,
6/03/2002,376.4642414,377.6277,,,
7/03/2002,376.4072082,377.56146,,,
8/03/2002,376.354031,377.35898,,,
9/03/2002,376.3048291,377.35812,,,
10/03/2002,376.2545706,377.53613,,,
11/03/2002,376.2032214,377.97372,,,
12/03/2002,376.1507471,378.42725,,,
13/03/2002,376.097113,378.60895,,,
14/03/2002,376.0422839,378.71173,,,
15/03/2002,375.9862244,378.52356,,,
16/03/2002,375.9290388,379.81604,,,
17/03/2002,375.8706866,379.95956,,,
18/03/2002,375.8111271,379.76807,,,
19/03/2002,375.7503194,379.8437,,,
20/03/2002,375.688222,379.86105,,,
21/03/2002,375.6247932,379.75238,,,
22/03/2002,375.5599912,379.72302,,,
23/03/2002,375.4937736,379.4797,,,
24/03/2002,375.4260979,379.4535,,,
25/03/2002,375.356921,379.26422,,,
26/03/2002,375.2879346,379.0869,,,
27/03/2002,375.2191474,378.89633,,,
28/03/2002,375.1505677,378.6284,,,
29/03/2002,375.0822041,378.51657,,,
30/03/2002,375.0140653,378.52783,,,
31/03/2002,374.9461597,378.52182,,,
1/04/2002,374.8784959,378.5542,,,
2/04/2002,374.8110824,378.5802,,,
3/04/2002,374.7439277,378.58603,,,
4/04/2002,374.6770405,378.667,,,
5/04/2002,374.6104292,378.68436,,,
6/04/2002,374.5441024,378.66443,,,
7/04/2002,374.4780686,378.47992,,,
8/04/2002,374.4123364,378.74106,,,
9/04/2002,374.3469142,379.14227,,,
10/04/2002,374.2818106,378.92078,,,
11/04/2002,374.2170342,379.0584,,,
12/04/2002,374.1525935,379.81427,,,
13/04/2002,374.0884969,379.88174,,,
14/04/2002,374.0247531,379.85852,,,
15/04/2002,373.9613706,379.5194,,,
16/04/2002,373.8983578,379.6207,,,
17/04/2002,373.8357233,379.57846,,,
18/04/2002,373.7734757,379.38956,,,
19/04/2002,373.7116234,379.49503,,,
20/04/2002,373.650175,379.37396,,,
21/04/2002,373.589139,379.2781,,,
22/04/2002,373.5285239,379.09836,,,
23/04/2002,373.4683383,379.18805,,,
24/04/2002,373.4085905,378.25055,,,
25/04/2002,373.3492893,377.86136,,,
26/04/2002,373.290443,377.73535,,,
27/04/2002,373.2320602,377.5428,,,
28/04/2002,373.1741494,377.41513,,,
29/04/2002,373.1167191,377.44687,,,
30/04/2002,373.0597779,377.51614,,,
1/05/2002,373.0033341,377.5524,,,
2/05/2002,372.9473964,377.52737,,,
3/05/2002,372.8920004,377.56625,,,
4/05/2002,372.8371536,377.6821,,,
5/05/2002,372.7828639,377.62225,,,
6/05/2002,372.7291389,377.6196,,,
7/05/2002,372.6759862,377.6742,,,
8/05/2002,372.6234136,377.5034,,,
9/05/2002,372.5714288,377.2827,,,
10/05/2002,372.5200394,377.0419,,,
11/05/2002,372.4692532,376.90976,,,
12/05/2002,372.4190778,376.972,,,
13/05/2002,372.3695211,376.81564,,,
14/05/2002,372.3205906,376.41998,,,
15/05/2002,372.2722942,376.31876,,,
16/05/2002,372.2246395,376.44345,,,
17/05/2002,372.1776343,376.46002,,,
18/05/2002,372.1312863,376.219,,,
19/05/2002,372.0856032,375.8523,,,
20/05/2002,372.0405928,375.8077,,,
21/05/2002,371.9962628,375.70685,,,
22/05/2002,371.9526209,375.29456,,,
23/05/2002,371.909675,374.9332,,,
24/05/2002,371.8674328,374.50095,,,
25/05/2002,371.825902,374.3373,,,
26/05/2002,371.7850904,373.96094,,,
27/05/2002,371.7450057,373.7086,,,
28/05/2002,371.7056557,373.27652,,,
29/05/2002,371.6670483,373.1244,,,
30/05/2002,371.6291912,373.0296,,,
31/05/2002,371.5920921,373.04037,,,
1/06/2002,371.5557588,373.1226,,,
2/06/2002,371.5201992,372.90747,,,
3/06/2002,371.485421,372.6774,,,
4/06/2002,371.4514321,372.59198,,,
5/06/2002,371.4182402,372.6185,,,
6/06/2002,371.3858531,372.6835,,,
7/06/2002,371.3542786,372.65924,,,
8/06/2002,371.3235247,372.57562,,,
9/06/2002,371.293599,372.61008,,,
10/06/2002,371.2645094,372.61444,,,
11/06/2002,371.2362637,372.3432,,,
12/06/2002,371.2088697,372.12222,,,
13/06/2002,371.1823354,372.15314,,,
14/06/2002,371.1566685,372.1692,,,
15/06/2002,371.1318768,372.0836,,,
16/06/2002,371.1079683,372.13544,,,
17/06/2002,371.0849507,372.22232,,,
18/06/2002,371.0628319,372.16043,,,
19/06/2002,371.0416198,372.25687,,,
20/06/2002,371.0208422,372.34167,,,
21/06/2002,371.0005218,372.1788,,,
22/06/2002,370.9806809,372.11282,,,
23/06/2002,370.9613419,371.9912,,,
24/06/2002,370.9425271,372.01782,,,
25/06/2002,370.9242588,372.11725,,,
26/06/2002,370.9065589,372.06677,,,
27/06/2002,370.8894497,371.84842,,,
28/06/2002,370.8729529,371.58524,,,
29/06/2002,370.8570905,371.48264,,,
30/06/2002,370.842096,371.55435,,,
1/07/2002,370.8279974,371.68497,,,
2/07/2002,370.8148228,371.77097,,,
3/07/2002,370.8026001,371.8823,,,
4/07/2002,370.7913573,371.92987,,,
5/07/2002,370.781122,371.7112,,,
6/07/2002,370.7719223,371.57724,,,
7/07/2002,370.7637858,371.44193,,,
8/07/2002,370.7567403,371.13953,,,
9/07/2002,370.7508134,371.16504,,,
10/07/2002,370.7460327,371.19943,,,
11/07/2002,370.7424258,371.10574,,,
12/07/2002,370.7400203,371.0237,,,
13/07/2002,370.7388436,371.04697,,,
14/07/2002,370.7389232,371.0336,,,
15/07/2002,370.7402864,371.01678,,,
16/07/2002,370.7429606,370.9866,,,
17/07/2002,370.746973,370.98212,,,
18/07/2002,370.752351,370.98938,,,
19/07/2002,370.7591216,370.96783,,,
20/07/2002,370.7673122,370.95404,,,
21/07/2002,370.7769496,370.9967,,,
22/07/2002,370.7857236,371.04327,,,
23/07/2002,370.7937326,371.002,,,
24/07/2002,370.8010746,370.93005,,,
25/07/2002,370.8078472,370.97644,,,
26/07/2002,370.8141473,370.95364,,,
27/07/2002,370.8200716,370.9588,,,
28/07/2002,370.8257161,370.96054,,,
29/07/2002,370.8311764,371.0107,,,
30/07/2002,370.8365476,371.03333,,,
31/07/2002,370.8419243,371.00287,,,
1/08/2002,370.8474007,370.9722,,,
2/08/2002,370.8530704,370.97336,,,
3/08/2002,370.8590267,371.04233,,,
4/08/2002,370.8653621,371.01685,,,
5/08/2002,370.8721689,371.0043,,,
6/08/2002,370.8795389,370.92996,,,
7/08/2002,370.8911715,370.92538,,,
8/08/2002,370.9070474,370.93457,,,
9/08/2002,370.9271469,370.99268,,,
10/08/2002,370.951451,371.0429,,,
11/08/2002,370.9799406,371.01624,,,
12/08/2002,371.0125969,371.00995,,,
13/08/2002,371.0494012,371.0791,,,
14/08/2002,371.0903351,371.06183,,,
15/08/2002,371.1353804,371.0591,,,
16/08/2002,371.1845189,371.03186,,,
17/08/2002,371.2377328,371.01508,,,
18/08/2002,371.2950043,371.03156,,,
19/08/2002,371.3563161,371.05652,,,
20/08/2002,371.4216507,371.00436,,,
21/08/2002,371.4909911,370.96127,,,
22/08/2002,371.5643203,370.96918,,,
23/08/2002,371.6416216,370.9884,,,
24/08/2002,371.7228784,371.00217,,,
25/08/2002,371.8080744,371.03717,,,
26/08/2002,371.8971933,371.04822,,,
27/08/2002,371.9902193,371.07858,,,
28/08/2002,372.0871365,371.0736,,,
29/08/2002,372.1879293,371.0647,,,
30/08/2002,372.2925822,370.99435,,,
31/08/2002,372.4010802,371.08902,,,
1/09/2002,372.513408,371.08188,,,
2/09/2002,372.624244,371.0399,,,
3/09/2002,372.733414,371.101,,,
4/09/2002,372.8407433,371.35687,,,
5/09/2002,372.9460563,371.52216,,,
6/09/2002,373.0491766,373.32336,,,
7/09/2002,373.1499272,373.913,,,
8/09/2002,373.2481302,374.33826,,,
9/09/2002,373.3436069,374.67813,,,
10/09/2002,373.436178,374.89688,,,
11/09/2002,373.5256631,374.68552,,,
12/09/2002,373.6118815,374.03918,,,
13/09/2002,373.6946512,374.28662,,,
14/09/2002,373.7737899,374.34473,,,
15/09/2002,373.8491143,374.32043,,,
16/09/2002,373.9204404,374.6261,,,
17/09/2002,373.9875832,374.5614,,,
18/09/2002,374.0556031,374.43866,,,
19/09/2002,374.1244712,374.28192,,,
20/09/2002,374.1941588,374.36606,,,
21/09/2002,374.2646376,374.44012,,,
22/09/2002,374.3358792,374.66147,,,
23/09/2002,374.4078555,374.6814,,,
24/09/2002,374.4805387,374.60077,,,
25/09/2002,374.5539009,374.77866,,,
26/09/2002,374.6279145,375.03137,,,
27/09/2002,374.7025523,374.56232,,,
28/09/2002,374.7777869,374.47708,,,
29/09/2002,374.8535914,373.92877,,,
30/09/2002,374.9299388,373.71542,,,
1/10/2002,375.0068026,373.55206,,,
2/10/2002,375.0841562,373.82,,,
3/10/2002,375.1619733,374.03244,,,
4/10/2002,375.2402277,374.3461,,,
5/10/2002,375.3188936,374.41208,,,
6/10/2002,375.3979451,374.512,,,
7/10/2002,375.4773565,374.33127,,,
8/10/2002,375.5571026,374.35864,,,
9/10/2002,375.637158,374.75537,,,
10/10/2002,375.7174977,374.59952,,,
11/10/2002,375.7980968,374.5611,,,
12/10/2002,375.8789305,374.87323,,,
13/10/2002,375.9599744,374.78384,,,
14/10/2002,376.041204,375.03503,,,
15/10/2002,376.1225953,374.93076,,,
16/10/2002,376.2041242,375.1737,,,
17/10/2002,376.2857669,375.06158,,,
18/10/2002,376.3674997,375.03024,,,
19/10/2002,376.4492992,374.60855,,,
20/10/2002,376.5311422,374.99646,,,
21/10/2002,376.6130055,374.99393,,,
22/10/2002,376.6948661,375.25027,,,
23/10/2002,376.7767015,375.6177,,,
24/10/2002,376.8584888,375.34583,,,
25/10/2002,376.9402059,375.21667,,,
26/10/2002,377.0218305,374.80566,,,
27/10/2002,377.1033405,375.54724,,,
28/10/2002,377.184714,376.01404,,,
29/10/2002,377.2659296,376.52838,,,
30/10/2002,377.3469655,375.83853,,,
31/10/2002,377.4278005,376.0253,,,
1/11/2002,377.5084136,376.20978,,,
2/11/2002,377.5887836,375.85962,,,
3/11/2002,377.6688899,375.33597,,,
4/11/2002,377.7487117,375.4062,,,
5/11/2002,377.8282288,375.53705,,,
6/11/2002,377.9074209,375.5074,,,
7/11/2002,377.9862679,374.04263,,,
8/11/2002,378.0647498,374.37152,,,
9/11/2002,378.1428471,374.5727,,,
10/11/2002,378.2205401,374.6803,,,
11/11/2002,378.2978095,374.0218,,,
12/11/2002,378.3746362,374.42395,,,
13/11/2002,378.4510011,374.65808,,,
14/11/2002,378.5268855,374.4225,,,
15/11/2002,378.6022707,373.96106,,,
16/11/2002,378.6771382,374.11694,,,
17/11/2002,378.7514697,373.8995,,,
18/11/2002,378.8252473,374.0425,,,
19/11/2002,378.8984528,373.19568,,,
20/11/2002,378.9710686,373.59183,,,
21/11/2002,379.0430772,374.16632,,,
22/11/2002,379.1144611,375.09937,,,
23/11/2002,379.1852031,375.53415,,,
24/11/2002,379.2552863,375.35178,,,
25/11/2002,379.3246937,374.7407,,,
26/11/2002,379.3934086,374.64804,,,
27/11/2002,379.4614147,375.15506,,,
28/11/2002,379.5286955,375.23843,,,
29/11/2002,379.595235,375.42798,,,
30/11/2002,379.6610171,374.87888,,,
1/12/2002,379.7260261,375.50504,,,
2/12/2002,379.7902465,375.53763,,,
3/12/2002,379.8536627,375.6044,,,
4/12/2002,379.9162595,375.19574,,,
5/12/2002,379.9780219,375.06906,,,
6/12/2002,380.038935,374.77957,,,
7/12/2002,380.0989841,375.0227,,,
8/12/2002,380.1581546,375.56857,,,
9/12/2002,380.2164322,375.67383,,,
10/12/2002,380.2738028,375.78827,,,
11/12/2002,380.3302523,375.7126,,,
12/12/2002,380.3857669,375.29846,,,
13/12/2002,380.4391654,375.5267,,,
14/12/2002,380.4904703,375.5849,,,
15/12/2002,380.5397035,375.4656,,,
16/12/2002,380.5868874,375.01312,,,
17/12/2002,380.6320439,375.24377,,,
18/12/2002,380.6751954,375.17282,,,
19/12/2002,380.7163637,375.2951,,,
20/12/2002,380.7555708,375.38458,,,
21/12/2002,380.7928389,374.6104,,,
22/12/2002,380.8281897,374.9927,,,
23/12/2002,380.8616453,375.77966,,,
24/12/2002,380.8932274,375.42755,,,
25/12/2002,380.9229578,375.9363,,,
26/12/2002,380.9508584,376.1759,,,
27/12/2002,380.9769509,375.60083,,,
28/12/2002,381.001257,376.14923,,,
29/12/2002,381.0237983,376.25162,,,
30/12/2002,381.0445965,376.48392,,,
31/12/2002,381.0636731,376.9432,,,
1/01/2003,381.0810497,377.5089,,,
2/01/2003,381.0967478,377.8711,,,
3/01/2003,381.1107889,376.9698,,,
4/01/2003,381.1231944,377.84912,,,
5/01/2003,381.1339857,378.11526,,,
6/01/2003,381.143184,379.2864,,,
7/01/2003,381.1508108,379.42734,,,
8/01/2003,381.1568874,379.32205,,,
9/01/2003,381.1614348,378.8192,,,
10/01/2003,381.1644744,378.35266,,,
11/01/2003,381.1660273,377.727,,,
12/01/2003,381.1661146,377.73636,,,
13/01/2003,381.1647573,377.95706,,,
14/01/2003,381.1619765,378.44296,,,
15/01/2003,381.1577933,378.6947,,,
16/01/2003,381.1522285,378.49036,,,
17/01/2003,381.1453031,378.732,,,
18/01/2003,381.137038,378.69952,,,
19/01/2003,381.1274539,378.6309,,,
20/01/2003,381.1165718,378.60638,,,
21/01/2003,381.1044123,378.13684,,,
22/01/2003,381.0909962,377.84207,,,
23/01/2003,381.0763442,377.50693,,,
24/01/2003,381.0604769,377.12613,,,
25/01/2003,381.0434149,377.36423,,,
26/01/2003,381.0251788,377.57074,,,
27/01/2003,381.0057892,377.96835,,,
28/01/2003,380.9852664,378.18988,,,
29/01/2003,380.963631,378.44098,,,
30/01/2003,380.9409034,378.72745,,,
31/01/2003,380.9171039,379.05078,,,
1/02/2003,380.8922529,379.343,,,
2/02/2003,380.8663706,379.6856,,,
3/02/2003,380.8394774,379.88742,,,
4/02/2003,380.8115934,380.23795,,,
5/02/2003,380.7827388,380.27536,,,
6/02/2003,380.7529338,380.18344,,,
7/02/2003,380.7214719,379.97968,,,
8/02/2003,380.6883955,379.82764,,,
9/02/2003,380.6536023,379.89526,,,
10/02/2003,380.6171299,380.3319,,,
11/02/2003,380.5790157,380.87924,,,
12/02/2003,380.5392969,381.45673,,,
13/02/2003,380.4980105,381.58408,,,
14/02/2003,380.4551933,381.48303,,,
15/02/2003,380.4108819,381.64417,,,
16/02/2003,380.3651127,381.80414,,,
17/02/2003,380.3179218,382.04263,,,
18/02/2003,380.2693453,382.36563,,,
19/02/2003,380.2194189,382.55228,,,
20/02/2003,380.1681782,382.9965,,,
21/02/2003,380.1156586,383.49216,,,
22/02/2003,380.0618954,383.44925,,,
23/02/2003,380.0094569,383.6952,,,
24/02/2003,379.9583005,383.63376,,,
25/02/2003,379.9083838,384.7523,,,
26/02/2003,379.8596646,383.28146,,,
27/02/2003,379.8121011,382.11203,,,
28/02/2003,379.7656516,381.71603,,,
1/03/2003,379.7202748,381.69272,,,
2/03/2003,379.6759297,381.75156,,,
3/03/2003,379.6325754,381.9778,,,
4/03/2003,379.5901715,382.09723,,,
5/03/2003,379.5486776,382.13763,,,
6/03/2003,379.5080539,382.10663,,,
7/03/2003,379.4682606,382.06665,,,
8/03/2003,379.4292583,381.99106,,,
9/03/2003,379.3910078,382.0419,,,
10/03/2003,379.3534702,383.08456,,,
