Date,Actual,Predicted,,,dates
11/07/2001,367.105744,370.43396,,,
12/07/2001,367.0876679,369.4505,,,
13/07/2001,367.0741117,369.7548,,,
14/07/2001,367.0651569,370.06168,,,
15/07/2001,367.0608852,369.9077,,,
16/07/2001,367.0613789,369.681,,,
17/07/2001,367.0667206,369.10168,,,
18/07/2001,367.0769934,368.59796,,,
19/07/2001,367.0922808,369.1835,,,
20/07/2001,367.1126667,369.26776,,,
21/07/2001,367.1382356,368.8747,,,
22/07/2001,367.1690721,369.00635,,,
23/07/2001,367.2052616,369.15762,,,
24/07/2001,367.2468896,369.17255,,,
25/07/2001,367.2940423,368.94028,,,
26/07/2001,367.3468061,369.03513,,,
27/07/2001,367.4052679,369.21396,,,
28/07/2001,367.4695151,369.8835,,,
29/07/2001,367.5348975,370.0679,,,
30/07/2001,367.6013608,370.14502,,,
31/07/2001,367.6688507,369.84,,,
1/08/2001,367.7373122,369.35205,,,
2/08/2001,367.8066898,369.13007,,,
3/08/2001,367.8769278,369.80463,,,
4/08/2001,367.9477646,370.08997,,,
5/08/2001,368.0191496,369.38226,,,
6/08/2001,368.0910322,368.3313,,,
7/08/2001,368.1633609,368.94934,,,
8/08/2001,368.2360841,369.815,,,
9/08/2001,368.3091493,369.31635,,,
10/08/2001,368.382504,370.64468,,,
11/08/2001,368.4560949,371.62222,,,
12/08/2001,368.5298684,372.08597,,,
13/08/2001,368.6037703,373.50766,,,
14/08/2001,368.6789774,373.53006,,,
15/08/2001,368.7554717,371.8414,,,
16/08/2001,368.8332348,371.42126,,,
17/08/2001,368.9122482,371.7023,,,
18/08/2001,368.9924929,371.6669,,,
19/08/2001,369.0739501,371.80984,,,
20/08/2001,369.1566002,372.56348,,,
21/08/2001,369.2404239,372.03967,,,
22/08/2001,369.3254012,372.91116,,,
23/08/2001,369.4115121,372.86002,,,
24/08/2001,369.4987364,373.46844,,,
25/08/2001,369.5870534,372.88956,,,
26/08/2001,369.6764424,372.15353,,,
27/08/2001,369.7668824,372.36407,,,
28/08/2001,369.8583521,373.04904,,,
29/08/2001,369.9508299,373.02,,,
30/08/2001,370.0442941,373.79614,,,
31/08/2001,370.1387227,373.64203,,,
1/09/2001,370.2340934,373.57492,,,
2/09/2001,370.3303837,372.7377,,,
3/09/2001,370.4275708,374.2144,,,
4/09/2001,370.5256318,373.9897,,,
5/09/2001,370.6245434,373.93042,,,
6/09/2001,370.724282,374.47943,,,
7/09/2001,370.824824,373.9501,,,
8/09/2001,370.9261455,372.8568,,,
9/09/2001,371.028222,372.33435,,,
10/09/2001,371.1310293,372.4378,,,
11/09/2001,371.2345425,373.2869,,,
12/09/2001,371.3387367,372.00146,,,
13/09/2001,371.4435866,372.317,,,
14/09/2001,371.5490669,372.63153,,,
15/09/2001,371.6551518,373.0421,,,
16/09/2001,371.7618154,372.96295,,,
17/09/2001,371.8690314,372.785,,,
18/09/2001,371.9767735,372.01382,,,
19/09/2001,372.0850149,372.65012,,,
20/09/2001,372.1937288,373.977,,,
21/09/2001,372.3028878,374.364,,,
22/09/2001,372.4124647,374.56375,,,
23/09/2001,372.5224317,374.6986,,,
24/09/2001,372.632761,374.9138,,,
25/09/2001,372.7434243,375.34134,,,
26/09/2001,372.8543932,375.8958,,,
27/09/2001,372.9656392,376.37592,,,
28/09/2001,373.0771332,376.4342,,,
29/09/2001,373.1888462,376.66,,,
30/09/2001,373.3007488,376.70984,,,
1/10/2001,373.4128113,376.12326,,,
2/10/2001,373.5250038,376.16626,,,
3/10/2001,373.6372963,375.8298,,,
4/10/2001,373.7496583,375.25592,,,
5/10/2001,373.8620593,375.64844,,,
6/10/2001,373.9744683,375.9162,,,
7/10/2001,374.0920028,376.4755,,,
8/10/2001,374.2144741,376.4254,,,
9/10/2001,374.3416941,376.30414,,,
10/10/2001,374.4734752,377.8824,,,
11/10/2001,374.609631,378.84747,,,
12/10/2001,374.7499755,378.7744,,,
13/10/2001,374.8943234,379.07416,,,
14/10/2001,375.0424901,379.52423,,,
15/10/2001,375.194292,379.9336,,,
16/10/2001,375.3495458,380.2199,,,
17/10/2001,375.5080693,380.016,,,
18/10/2001,375.6696807,380.49396,,,
19/10/2001,375.8341992,380.76038,,,
20/10/2001,376.0014444,381.01147,,,
21/10/2001,376.1712369,381.51602,,,
22/10/2001,376.3433978,381.6841,,,
23/10/2001,376.5126599,382.06824,,,
24/10/2001,376.6790014,382.20663,,,
25/10/2001,376.8424003,383.0931,,,
26/10/2001,377.0028345,383.41022,,,
27/10/2001,377.1602814,383.9277,,,
28/10/2001,377.3147183,384.45645,,,
29/10/2001,377.4661225,384.79996,,,
30/10/2001,377.6144706,385.28323,,,
31/10/2001,377.7597394,385.22498,,,
1/11/2001,377.9019052,385.13855,,,
2/11/2001,378.0409441,384.7817,,,
3/11/2001,378.176832,383.8741,,,
4/11/2001,378.3095447,383.96198,,,
5/11/2001,378.4390576,384.44153,,,
6/11/2001,378.5653458,385.24753,,,
7/11/2001,378.6883844,386.19803,,,
8/11/2001,378.8081481,386.35297,,,
9/11/2001,378.9246113,386.3579,,,
10/11/2001,379.0377484,385.89133,,,
11/11/2001,379.1475334,385.32632,,,
12/11/2001,379.25394,385.00888,,,
13/11/2001,379.3569418,384.97397,,,
14/11/2001,379.4565122,384.809,,,
15/11/2001,379.5526243,385.1526,,,
16/11/2001,379.6452509,385.20538,,,
17/11/2001,379.7343646,385.29984,,,
18/11/2001,379.8213274,385.88788,,,
19/11/2001,379.9061533,386.71387,,,
20/11/2001,379.9888561,386.8323,,,
21/11/2001,380.0694497,386.7875,,,
22/11/2001,380.147948,386.6381,,,
23/11/2001,380.2243651,386.66388,,,
24/11/2001,380.2987149,386.39206,,,
25/11/2001,380.3710114,386.6486,,,
26/11/2001,380.4412685,385.13904,,,
27/11/2001,380.5095003,384.9223,,,
28/11/2001,380.5757208,384.91824,,,
29/11/2001,380.6399441,385.5913,,,
30/11/2001,380.7021842,385.6492,,,
1/12/2001,380.7624553,386.04407,,,
2/12/2001,380.8207714,386.78458,,,
3/12/2001,380.8771466,387.47974,,,
4/12/2001,380.9310504,386.95648,,,
5/12/2001,380.9824808,387.17673,,,
6/12/2001,381.0314353,386.8912,,,
7/12/2001,381.0779116,386.7643,,,
8/12/2001,381.1219072,386.2097,,,
9/12/2001,381.1634197,385.31796,,,
10/12/2001,381.2024464,385.0316,,,
11/12/2001,381.2389846,385.10873,,,
12/12/2001,381.2730315,384.84247,,,
13/12/2001,381.3045843,384.7121,,,
14/12/2001,381.33364,384.79767,,,
15/12/2001,381.3601956,384.67966,,,
16/12/2001,381.3842481,384.61334,,,
17/12/2001,381.4057941,384.66766,,,
18/12/2001,381.4248306,384.57245,,,
19/12/2001,381.441354,384.59418,,,
20/12/2001,381.455361,384.90317,,,
21/12/2001,381.466848,384.7743,,,
22/12/2001,381.4758115,384.38336,,,
23/12/2001,381.4822478,384.62888,,,
24/12/2001,381.4861531,384.83,,,
25/12/2001,381.4875236,384.7882,,,
26/12/2001,381.4863554,384.816,,,
27/12/2001,381.4826444,384.7961,,,
28/12/2001,381.4763865,384.7741,,,
29/12/2001,381.4675777,384.69504,,,
30/12/2001,381.4562136,384.75482,,,
31/12/2001,381.44229,384.41776,,,
1/01/2002,381.4258023,384.53482,,,
2/01/2002,381.4067461,385.04504,,,
3/01/2002,381.3851169,385.76205,,,
4/01/2002,381.36091,386.27682,,,
5/01/2002,381.3341205,387.54297,,,
6/01/2002,381.3047438,386.85312,,,
7/01/2002,381.2727749,385.9042,,,
8/01/2002,381.2382088,386.1532,,,
9/01/2002,381.2010404,386.1708,,,
10/01/2002,381.1612646,385.65073,,,
11/01/2002,381.1188762,385.25876,,,
12/01/2002,381.0738698,384.84006,,,
13/01/2002,381.0262401,385.1015,,,
14/01/2002,380.9759815,384.66922,,,
15/01/2002,380.9230886,383.58533,,,
16/01/2002,380.8675556,383.12634,,,
17/01/2002,380.8093769,384.14737,,,
18/01/2002,380.7485466,385.42432,,,
19/01/2002,380.6850589,386.4187,,,
20/01/2002,380.6189078,384.98145,,,
21/01/2002,380.5500871,385.7899,,,
22/01/2002,380.4785909,386.33804,,,
23/01/2002,380.4044129,385.00418,,,
24/01/2002,380.3275468,385.0435,,,
25/01/2002,380.2479862,384.57812,,,
26/01/2002,380.1657246,384.36768,,,
27/01/2002,380.0807555,384.1599,,,
28/01/2002,379.9930724,385.28906,,,
29/01/2002,379.9026684,384.05597,,,
30/01/2002,379.8095368,383.9472,,,
31/01/2002,379.7136707,384.90317,,,
1/02/2002,379.6150632,384.3432,,,
2/02/2002,379.5137072,383.8494,,,
3/02/2002,379.4095957,381.94705,,,
4/02/2002,379.3027214,382.28482,,,
5/02/2002,379.193077,382.03558,,,
6/02/2002,379.0835082,380.11795,,,
7/02/2002,378.9740933,379.7311,,,
8/02/2002,378.8649109,379.77942,,,
9/02/2002,378.7560401,378.83044,,,
10/02/2002,378.6475604,379.4254,,,
11/02/2002,378.5395518,378.953,,,
12/02/2002,378.4320948,379.1987,,,
13/02/2002,378.3252701,379.85028,,,
14/02/2002,378.2191591,380.11072,,,
15/02/2002,378.1138434,379.3964,,,
16/02/2002,378.0094052,377.99307,,,
17/02/2002,377.9059271,377.84534,,,
18/02/2002,377.803492,376.32022,,,
19/02/2002,377.7021834,376.2071,,,
20/02/2002,377.6020853,376.1044,,,
21/02/2002,377.5032818,376.24274,,,
22/02/2002,377.4067239,376.33502,,,
23/02/2002,377.3125226,376.79745,,,
24/02/2002,377.2207898,377.6487,,,
25/02/2002,377.1316378,377.46478,,,
26/02/2002,377.0451797,377.0567,,,
27/02/2002,376.9615288,377.89435,,,
28/02/2002,376.8807995,378.16052,,,
1/03/2002,376.8031064,377.9905,,,
2/03/2002,376.7285649,377.02136,,,
3/03/2002,376.6572908,377.90707,,,
4/03/2002,376.5894007,379.14978,,,
5/03/2002,376.5250117,378.87717,,,
6/03/2002,376.4642414,378.84622,,,
7/03/2002,376.4072082,377.6384,,,
8/03/2002,376.354031,376.84247,,,
9/03/2002,376.3048291,377.29776,,,
10/03/2002,376.2545706,378.8535,,,
11/03/2002,376.2032214,379.95306,,,
12/03/2002,376.1507471,380.92545,,,
13/03/2002,376.097113,380.75098,,,
14/03/2002,376.0422839,380.42566,,,
15/03/2002,375.9862244,381.7719,,,
16/03/2002,375.9290388,381.9133,,,
17/03/2002,375.8706866,379.9498,,,
18/03/2002,375.8111271,377.62057,,,
19/03/2002,375.7503194,378.07162,,,
20/03/2002,375.688222,378.8673,,,
21/03/2002,375.6247932,379.3223,,,
22/03/2002,375.5599912,378.7712,,,
23/03/2002,375.4937736,377.87173,,,
24/03/2002,375.4260979,377.81616,,,
25/03/2002,375.356921,378.06216,,,
26/03/2002,375.2879346,378.16348,,,
27/03/2002,375.2191474,378.0548,,,
28/03/2002,375.1505677,378.32672,,,
29/03/2002,375.0822041,378.4305,,,
30/03/2002,375.0140653,378.61227,,,
31/03/2002,374.9461597,378.75867,,,
1/04/2002,374.8784959,378.1745,,,
2/04/2002,374.8110824,377.90433,,,
3/04/2002,374.7439277,377.65253,,,
4/04/2002,374.6770405,377.85684,,,
5/04/2002,374.6104292,378.03464,,,
6/04/2002,374.5441024,378.25092,,,
7/04/2002,374.4780686,377.84045,,,
8/04/2002,374.4123364,378.07376,,,
9/04/2002,374.3469142,378.03244,,,
10/04/2002,374.2818106,377.55768,,,
11/04/2002,374.2170342,377.0046,,,
12/04/2002,374.1525935,376.77963,,,
13/04/2002,374.0884969,376.4267,,,
14/04/2002,374.0247531,376.03937,,,
15/04/2002,373.9613706,375.49142,,,
16/04/2002,373.8983578,374.98914,,,
17/04/2002,373.8357233,374.90402,,,
18/04/2002,373.7734757,374.84564,,,
19/04/2002,373.7116234,374.81674,,,
20/04/2002,373.650175,374.85385,,,
21/04/2002,373.589139,374.8241,,,
22/04/2002,373.5285239,374.85037,,,
23/04/2002,373.4683383,374.89758,,,
24/04/2002,373.4085905,374.9361,,,
25/04/2002,373.3492893,374.57614,,,
26/04/2002,373.290443,374.27405,,,
27/04/2002,373.2320602,374.2487,,,
28/04/2002,373.1741494,374.26282,,,
29/04/2002,373.1167191,374.25336,,,
30/04/2002,373.0597779,373.92023,,,
1/05/2002,373.0033341,373.8199,,,
2/05/2002,372.9473964,374.26813,,,
3/05/2002,372.8920004,374.57266,,,
4/05/2002,372.8371536,374.3284,,,
5/05/2002,372.7828639,374.39816,,,
6/05/2002,372.7291389,375.11606,,,
7/05/2002,372.6759862,374.73434,,,
8/05/2002,372.6234136,374.76837,,,
9/05/2002,372.5714288,375.41434,,,
10/05/2002,372.5200394,375.60245,,,
11/05/2002,372.4692532,375.9634,,,
12/05/2002,372.4190778,375.78958,,,
13/05/2002,372.3695211,375.04672,,,
14/05/2002,372.3205906,375.30484,,,
15/05/2002,372.2722942,375.1255,,,
16/05/2002,372.2246395,374.81958,,,
17/05/2002,372.1776343,374.5815,,,
18/05/2002,372.1312863,374.43546,,,
19/05/2002,372.0856032,373.97223,,,
20/05/2002,372.0405928,373.182,,,
21/05/2002,371.9962628,373.04312,,,
22/05/2002,371.9526209,372.82742,,,
23/05/2002,371.909675,372.16678,,,
24/05/2002,371.8674328,372.19385,,,
25/05/2002,371.825902,372.2028,,,
26/05/2002,371.7850904,372.223,,,
27/05/2002,371.7450057,372.10934,,,
28/05/2002,371.7056557,372.23303,,,
29/05/2002,371.6670483,372.661,,,
30/05/2002,371.6291912,372.3847,,,
31/05/2002,371.5920921,372.3513,,,
1/06/2002,371.5557588,372.0915,,,
2/06/2002,371.5201992,372.39304,,,
3/06/2002,371.485421,372.96402,,,
4/06/2002,371.4514321,373.4219,,,
5/06/2002,371.4182402,373.2113,,,
6/06/2002,371.3858531,373.47858,,,
7/06/2002,371.3542786,373.42368,,,
8/06/2002,371.3235247,373.5421,,,
9/06/2002,371.293599,373.1846,,,
10/06/2002,371.2645094,373.81082,,,
11/06/2002,371.2362637,374.20395,,,
12/06/2002,371.2088697,374.92044,,,
13/06/2002,371.1823354,374.97995,,,
14/06/2002,371.1566685,375.26932,,,
15/06/2002,371.1318768,375.27264,,,
16/06/2002,371.1079683,375.28992,,,
17/06/2002,371.0849507,375.59848,,,
18/06/2002,371.0628319,375.50595,,,
19/06/2002,371.0416198,375.3178,,,
20/06/2002,371.0208422,375.04935,,,
21/06/2002,371.0005218,374.27838,,,
22/06/2002,370.9806809,374.514,,,
23/06/2002,370.9613419,374.9071,,,
24/06/2002,370.9425271,374.5126,,,
25/06/2002,370.9242588,374.95065,,,
26/06/2002,370.9065589,375.15738,,,
27/06/2002,370.8894497,375.95602,,,
28/06/2002,370.8729529,375.7227,,,
29/06/2002,370.8570905,376.10284,,,
30/06/2002,370.842096,375.85156,,,
1/07/2002,370.8279974,375.19873,,,
2/07/2002,370.8148228,375.02444,,,
3/07/2002,370.8026001,375.34476,,,
4/07/2002,370.7913573,375.089,,,
5/07/2002,370.781122,375.07816,,,
6/07/2002,370.7719223,374.29062,,,
7/07/2002,370.7637858,373.65887,,,
8/07/2002,370.7567403,373.30298,,,
9/07/2002,370.7508134,372.71942,,,
10/07/2002,370.7460327,371.88513,,,
11/07/2002,370.7424258,371.924,,,
12/07/2002,370.7400203,371.68115,,,
13/07/2002,370.7388436,371.04263,,,
14/07/2002,370.7389232,371.01486,,,
15/07/2002,370.7402864,370.8109,,,
16/07/2002,370.7429606,370.91882,,,
17/07/2002,370.746973,370.29645,,,
18/07/2002,370.752351,370.52213,,,
19/07/2002,370.7591216,370.85562,,,
20/07/2002,370.7673122,370.8636,,,
21/07/2002,370.7769496,370.9795,,,
22/07/2002,370.7857236,370.89508,,,
23/07/2002,370.7937326,371.18085,,,
24/07/2002,370.8010746,371.1621,,,
25/07/2002,370.8078472,370.8049,,,
26/07/2002,370.8141473,370.37546,,,
27/07/2002,370.8200716,369.9307,,,
28/07/2002,370.8257161,370.17065,,,
29/07/2002,370.8311764,370.22864,,,
30/07/2002,370.8365476,369.61203,,,
31/07/2002,370.8419243,369.4279,,,
1/08/2002,370.8474007,369.7702,,,
2/08/2002,370.8530704,369.88278,,,
3/08/2002,370.8590267,369.77396,,,
4/08/2002,370.8653621,369.4713,,,
5/08/2002,370.8721689,369.27206,,,
6/08/2002,370.8795389,369.04114,,,
7/08/2002,370.8911715,369.30942,,,
8/08/2002,370.9070474,369.55444,,,
9/08/2002,370.9271469,369.1568,,,
10/08/2002,370.951451,369.93448,,,
11/08/2002,370.9799406,371.1654,,,
12/08/2002,371.0125969,371.951,,,
13/08/2002,371.0494012,371.24118,,,
14/08/2002,371.0903351,371.12933,,,
15/08/2002,371.1353804,370.66785,,,
16/08/2002,371.1845189,371.0404,,,
17/08/2002,371.2377328,371.27966,,,
18/08/2002,371.2950043,371.0189,,,
19/08/2002,371.3563161,371.3621,,,
20/08/2002,371.4216507,371.25705,,,
21/08/2002,371.4909911,371.0617,,,
22/08/2002,371.5643203,371.25183,,,
23/08/2002,371.6416216,371.23087,,,
24/08/2002,371.7228784,372.35355,,,
25/08/2002,371.8080744,373.3991,,,
26/08/2002,371.8971933,373.39047,,,
27/08/2002,371.9902193,372.7037,,,
28/08/2002,372.0871365,372.17746,,,
29/08/2002,372.1879293,372.02188,,,
30/08/2002,372.2925822,371.38556,,,
31/08/2002,372.4010802,370.54745,,,
1/09/2002,372.513408,371.76553,,,
2/09/2002,372.624244,373.55786,,,
3/09/2002,372.733414,375.0882,,,
4/09/2002,372.8407433,374.93207,,,
5/09/2002,372.9460563,375.58246,,,
6/09/2002,373.0491766,376.16266,,,
7/09/2002,373.1499272,376.56378,,,
8/09/2002,373.2481302,376.7815,,,
9/09/2002,373.3436069,376.4682,,,
10/09/2002,373.436178,376.53964,,,
11/09/2002,373.5256631,376.84424,,,
12/09/2002,373.6118815,376.90198,,,
13/09/2002,373.6946512,376.65048,,,
14/09/2002,373.7737899,376.8775,,,
15/09/2002,373.8491143,377.93396,,,
16/09/2002,373.9204404,377.26123,,,
17/09/2002,373.9875832,377.6467,,,
18/09/2002,374.0556031,378.42194,,,
19/09/2002,374.1244712,377.90546,,,
20/09/2002,374.1941588,377.06158,,,
21/09/2002,374.2646376,376.72723,,,
22/09/2002,374.3358792,375.67044,,,
23/09/2002,374.4078555,376.22766,,,
24/09/2002,374.4805387,377.78568,,,
25/09/2002,374.5539009,377.28476,,,
26/09/2002,374.6279145,376.73627,,,
27/09/2002,374.7025523,376.5854,,,
28/09/2002,374.7777869,377.40887,,,
29/09/2002,374.8535914,377.0381,,,
30/09/2002,374.9299388,377.19067,,,
1/10/2002,375.0068026,376.9409,,,
2/10/2002,375.0841562,376.67694,,,
3/10/2002,375.1619733,377.4465,,,
4/10/2002,375.2402277,377.9547,,,
5/10/2002,375.3188936,378.73795,,,
6/10/2002,375.3979451,378.9751,,,
7/10/2002,375.4773565,378.69174,,,
8/10/2002,375.5571026,379.47217,,,
9/10/2002,375.637158,379.40063,,,
10/10/2002,375.7174977,378.8821,,,
11/10/2002,375.7980968,379.1876,,,
12/10/2002,375.8789305,380.6074,,,
13/10/2002,375.9599744,380.74365,,,
14/10/2002,376.041204,380.71902,,,
15/10/2002,376.1225953,380.7668,,,
16/10/2002,376.2041242,380.67578,,,
17/10/2002,376.2857669,381.55005,,,
18/10/2002,376.3674997,380.57605,,,
19/10/2002,376.4492992,379.5562,,,
20/10/2002,376.5311422,378.85974,,,
21/10/2002,376.6130055,379.43634,,,
22/10/2002,376.6948661,380.45547,,,
23/10/2002,376.7767015,380.43552,,,
24/10/2002,376.8584888,379.80176,,,
25/10/2002,376.9402059,380.19388,,,
26/10/2002,377.0218305,380.32846,,,
27/10/2002,377.1033405,380.1507,,,
28/10/2002,377.184714,380.50922,,,
29/10/2002,377.2659296,381.10272,,,
30/10/2002,377.3469655,381.01324,,,
31/10/2002,377.4278005,380.93692,,,
1/11/2002,377.5084136,380.66257,,,
2/11/2002,377.5887836,381.16098,,,
3/11/2002,377.6688899,381.38696,,,
4/11/2002,377.7487117,383.7535,,,
5/11/2002,377.8282288,384.3865,,,
6/11/2002,377.9074209,383.90375,,,
7/11/2002,377.9862679,384.6053,,,
8/11/2002,378.0647498,383.17892,,,
9/11/2002,378.1428471,382.022,,,
10/11/2002,378.2205401,383.18863,,,
11/11/2002,378.2978095,385.766,,,
12/11/2002,378.3746362,383.6932,,,
13/11/2002,378.4510011,383.14514,,,
14/11/2002,378.5268855,383.97354,,,
15/11/2002,378.6022707,383.71017,,,
16/11/2002,378.6771382,383.94427,,,
17/11/2002,378.7514697,381.90506,,,
18/11/2002,378.8252473,382.90598,,,
19/11/2002,378.8984528,384.31198,,,
20/11/2002,378.9710686,383.91595,,,
21/11/2002,379.0430772,382.92844,,,
22/11/2002,379.1144611,383.86966,,,
23/11/2002,379.1852031,384.80673,,,
24/11/2002,379.2552863,384.81177,,,
25/11/2002,379.3246937,384.29074,,,
26/11/2002,379.3934086,384.7134,,,
27/11/2002,379.4614147,386.14673,,,
28/11/2002,379.5286955,386.1181,,,
29/11/2002,379.595235,384.95718,,,
30/11/2002,379.6610171,384.93637,,,
1/12/2002,379.7260261,385.9536,,,
2/12/2002,379.7902465,386.38663,,,
3/12/2002,379.8536627,385.22745,,,
4/12/2002,379.9162595,384.6807,,,
5/12/2002,379.9780219,385.4656,,,
6/12/2002,380.038935,385.34482,,,
7/12/2002,380.0989841,383.81857,,,
8/12/2002,380.1581546,383.8834,,,
9/12/2002,380.2164322,384.4703,,,
10/12/2002,380.2738028,384.79248,,,
11/12/2002,380.3302523,384.6242,,,
12/12/2002,380.3857669,384.36002,,,
13/12/2002,380.4391654,384.02405,,,
14/12/2002,380.4904703,382.03964,,,
15/12/2002,380.5397035,381.556,,,
16/12/2002,380.5868874,384.8026,,,
17/12/2002,380.6320439,384.83252,,,
18/12/2002,380.6751954,384.88083,,,
19/12/2002,380.7163637,385.46112,,,
20/12/2002,380.7555708,384.66827,,,
21/12/2002,380.7928389,384.29202,,,
22/12/2002,380.8281897,385.4265,,,
23/12/2002,380.8616453,386.0001,,,
24/12/2002,380.8932274,386.90732,,,
25/12/2002,380.9229578,386.37546,,,
26/12/2002,380.9508584,386.7767,,,
27/12/2002,380.9769509,387.76797,,,
28/12/2002,381.001257,388.06335,,,
29/12/2002,381.0237983,387.37775,,,
30/12/2002,381.0445965,387.7287,,,
31/12/2002,381.0636731,387.881,,,
1/01/2003,381.0810497,387.13492,,,
2/01/2003,381.0967478,386.77768,,,
3/01/2003,381.1107889,386.66025,,,
4/01/2003,381.1231944,386.61703,,,
5/01/2003,381.1339857,385.94214,,,
6/01/2003,381.143184,385.01318,,,
7/01/2003,381.1508108,384.2269,,,
8/01/2003,381.1568874,384.88193,,,
9/01/2003,381.1614348,384.65363,,,
10/01/2003,381.1644744,385.58963,,,
11/01/2003,381.1660273,385.27887,,,
12/01/2003,381.1661146,385.2539,,,
13/01/2003,381.1647573,384.52838,,,
14/01/2003,381.1619765,385.2213,,,
15/01/2003,381.1577933,384.5271,,,
16/01/2003,381.1522285,385.0308,,,
17/01/2003,381.1453031,384.43103,,,
18/01/2003,381.137038,384.16135,,,
19/01/2003,381.1274539,383.60153,,,
20/01/2003,381.1165718,383.16403,,,
21/01/2003,381.1044123,383.35117,,,
22/01/2003,381.0909962,383.4129,,,
23/01/2003,381.0763442,383.10004,,,
24/01/2003,381.0604769,382.76096,,,
25/01/2003,381.0434149,382.3587,,,
26/01/2003,381.0251788,382.37152,,,
27/01/2003,381.0057892,382.24725,,,
28/01/2003,380.9852664,382.42444,,,
29/01/2003,380.963631,381.9575,,,
30/01/2003,380.9409034,382.3082,,,
31/01/2003,380.9171039,382.7047,,,
1/02/2003,380.8922529,383.2328,,,
2/02/2003,380.8663706,383.91568,,,
3/02/2003,380.8394774,384.31073,,,
4/02/2003,380.8115934,384.2799,,,
5/02/2003,380.7827388,384.25482,,,
6/02/2003,380.7529338,384.35117,,,
7/02/2003,380.7214719,384.2354,,,
8/02/2003,380.6883955,383.91595,,,
9/02/2003,380.6536023,384.44656,,,
