Date,Actual,Predicted,,,dates
13/07/2001,367.0741117,376.54507,,,
14/07/2001,367.0651569,376.38855,,,
15/07/2001,367.0608852,375.71533,,,
16/07/2001,367.0613789,374.89465,,,
17/07/2001,367.0667206,376.0149,,,
18/07/2001,367.0769934,377.6776,,,
19/07/2001,367.0922808,377.95078,,,
20/07/2001,367.1126667,377.84848,,,
21/07/2001,367.1382356,377.41534,,,
22/07/2001,367.1690721,376.98624,,,
23/07/2001,367.2052616,376.96585,,,
24/07/2001,367.2468896,377.06345,,,
25/07/2001,367.2940423,376.74304,,,
26/07/2001,367.3468061,377.95905,,,
27/07/2001,367.4052679,381.18204,,,
28/07/2001,367.4695151,378.109,,,
29/07/2001,367.5348975,376.61838,,,
30/07/2001,367.6013608,377.22397,,,
31/07/2001,367.6688507,377.73328,,,
1/08/2001,367.7373122,377.1526,,,
2/08/2001,367.8066898,377.5184,,,
3/08/2001,367.8769278,377.0384,,,
4/08/2001,367.9477646,377.514,,,
5/08/2001,368.0191496,376.41666,,,
6/08/2001,368.0910322,376.76016,,,
7/08/2001,368.1633609,377.43002,,,
8/08/2001,368.2360841,377.5159,,,
9/08/2001,368.3091493,377.68362,,,
10/08/2001,368.382504,379.42947,,,
11/08/2001,368.4560949,378.70917,,,
12/08/2001,368.5298684,377.20355,,,
13/08/2001,368.6037703,377.2558,,,
14/08/2001,368.6789774,378.78772,,,
15/08/2001,368.7554717,378.37567,,,
16/08/2001,368.8332348,376.79037,,,
17/08/2001,368.9122482,376.75586,,,
18/08/2001,368.9924929,377.16702,,,
19/08/2001,369.0739501,376.61438,,,
20/08/2001,369.1566002,377.55078,,,
21/08/2001,369.2404239,376.52267,,,
22/08/2001,369.3254012,375.99896,,,
23/08/2001,369.4115121,375.66708,,,
24/08/2001,369.4987364,376.12848,,,
25/08/2001,369.5870534,376.1666,,,
26/08/2001,369.6764424,375.40106,,,
27/08/2001,369.7668824,375.86472,,,
28/08/2001,369.8583521,375.43808,,,
29/08/2001,369.9508299,376.13013,,,
30/08/2001,370.0442941,376.54028,,,
31/08/2001,370.1387227,377.97403,,,
1/09/2001,370.2340934,377.63513,,,
2/09/2001,370.3303837,377.69772,,,
3/09/2001,370.4275708,377.0049,,,
4/09/2001,370.5256318,377.4143,,,
5/09/2001,370.6245434,376.4098,,,
6/09/2001,370.724282,376.26996,,,
7/09/2001,370.824824,376.56876,,,
8/09/2001,370.9261455,376.2222,,,
9/09/2001,371.028222,376.71255,,,
10/09/2001,371.1310293,378.25256,,,
11/09/2001,371.2345425,378.9609,,,
12/09/2001,371.3387367,379.9611,,,
13/09/2001,371.4435866,378.95074,,,
14/09/2001,371.5490669,379.4585,,,
15/09/2001,371.6551518,379.3498,,,
16/09/2001,371.7618154,377.92557,,,
17/09/2001,371.8690314,377.70367,,,
18/09/2001,371.9767735,378.82767,,,
19/09/2001,372.0850149,379.43112,,,
20/09/2001,372.1937288,378.54303,,,
21/09/2001,372.3028878,380.50406,,,
22/09/2001,372.4124647,381.28445,,,
23/09/2001,372.5224317,380.2667,,,
24/09/2001,372.632761,382.14105,,,
25/09/2001,372.7434243,380.32565,,,
26/09/2001,372.8543932,380.31802,,,
27/09/2001,372.9656392,381.43454,,,
28/09/2001,373.0771332,382.7819,,,
29/09/2001,373.1888462,384.14682,,,
30/09/2001,373.3007488,382.23688,,,
1/10/2001,373.4128113,380.32117,,,
2/10/2001,373.5250038,379.80905,,,
3/10/2001,373.6372963,379.87555,,,
4/10/2001,373.7496583,380.34338,,,
5/10/2001,373.8620593,380.01917,,,
6/10/2001,373.9744683,378.9109,,,
7/10/2001,374.0920028,378.84445,,,
8/10/2001,374.2144741,378.90472,,,
9/10/2001,374.3416941,380.7954,,,
10/10/2001,374.4734752,381.72116,,,
11/10/2001,374.609631,381.16345,,,
12/10/2001,374.7499755,380.3771,,,
13/10/2001,374.8943234,378.6683,,,
14/10/2001,375.0424901,378.67624,,,
15/10/2001,375.194292,378.31345,,,
16/10/2001,375.3495458,378.3089,,,
17/10/2001,375.5080693,379.27234,,,
18/10/2001,375.6696807,376.69525,,,
19/10/2001,375.8341992,376.4592,,,
20/10/2001,376.0014444,377.108,,,
21/10/2001,376.1712369,377.14526,,,
22/10/2001,376.3433978,375.75006,,,
23/10/2001,376.5126599,377.41104,,,
24/10/2001,376.6790014,378.4012,,,
25/10/2001,376.8424003,380.00153,,,
26/10/2001,377.0028345,379.31805,,,
27/10/2001,377.1602814,379.22098,,,
28/10/2001,377.3147183,379.33676,,,
29/10/2001,377.4661225,378.00208,,,
30/10/2001,377.6144706,378.58246,,,
31/10/2001,377.7597394,378.86548,,,
1/11/2001,377.9019052,379.7295,,,
2/11/2001,378.0409441,379.3598,,,
3/11/2001,378.176832,378.71686,,,
4/11/2001,378.3095447,377.63614,,,
5/11/2001,378.4390576,377.21796,,,
6/11/2001,378.5653458,378.05966,,,
7/11/2001,378.6883844,377.44296,,,
8/11/2001,378.8081481,377.68002,,,
9/11/2001,378.9246113,376.13196,,,
10/11/2001,379.0377484,376.23965,,,
11/11/2001,379.1475334,376.80026,,,
12/11/2001,379.25394,376.63065,,,
13/11/2001,379.3569418,378.9124,,,
14/11/2001,379.4565122,378.9668,,,
15/11/2001,379.5526243,378.1652,,,
16/11/2001,379.6452509,377.79254,,,
17/11/2001,379.7343646,378.19006,,,
18/11/2001,379.8213274,377.88922,,,
19/11/2001,379.9061533,376.94034,,,
20/11/2001,379.9888561,377.55444,,,
21/11/2001,380.0694497,377.33765,,,
22/11/2001,380.147948,377.26688,,,
23/11/2001,380.2243651,376.5697,,,
24/11/2001,380.2987149,376.51892,,,
25/11/2001,380.3710114,376.28513,,,
26/11/2001,380.4412685,377.64352,,,
27/11/2001,380.5095003,378.46283,,,
28/11/2001,380.5757208,378.5606,,,
29/11/2001,380.6399441,379.35245,,,
30/11/2001,380.7021842,380.38626,,,
1/12/2001,380.7624553,381.1405,,,
2/12/2001,380.8207714,381.5716,,,
3/12/2001,380.8771466,379.94278,,,
4/12/2001,380.9310504,377.66736,,,
5/12/2001,380.9824808,378.62082,,,
6/12/2001,381.0314353,376.9064,,,
7/12/2001,381.0779116,375.91083,,,
8/12/2001,381.1219072,375.5057,,,
9/12/2001,381.1634197,375.8399,,,
10/12/2001,381.2024464,376.11203,,,
11/12/2001,381.2389846,375.94098,,,
12/12/2001,381.2730315,378.40875,,,
13/12/2001,381.3045843,377.61224,,,
14/12/2001,381.33364,376.61795,,,
15/12/2001,381.3601956,378.3446,,,
16/12/2001,381.3842481,378.02084,,,
17/12/2001,381.4057941,377.7324,,,
18/12/2001,381.4248306,377.5101,,,
19/12/2001,381.441354,377.39752,,,
20/12/2001,381.455361,375.52692,,,
21/12/2001,381.466848,375.5254,,,
22/12/2001,381.4758115,377.3861,,,
23/12/2001,381.4822478,377.3735,,,
24/12/2001,381.4861531,378.3626,,,
25/12/2001,381.4875236,378.44458,,,
26/12/2001,381.4863554,378.62704,,,
27/12/2001,381.4826444,378.82098,,,
28/12/2001,381.4763865,379.10242,,,
29/12/2001,381.4675777,379.61148,,,
30/12/2001,381.4562136,378.87756,,,
31/12/2001,381.44229,379.3915,,,
1/01/2002,381.4258023,380.91718,,,
2/01/2002,381.4067461,379.98178,,,
3/01/2002,381.3851169,380.57666,,,
4/01/2002,381.36091,380.33585,,,
5/01/2002,381.3341205,380.37375,,,
6/01/2002,381.3047438,378.64035,,,
7/01/2002,381.2727749,379.44165,,,
8/01/2002,381.2382088,378.93494,,,
9/01/2002,381.2010404,378.94995,,,
10/01/2002,381.1612646,378.91486,,,
11/01/2002,381.1188762,381.18835,,,
12/01/2002,381.0738698,379.8777,,,
13/01/2002,381.0262401,379.67975,,,
14/01/2002,380.9759815,379.35727,,,
15/01/2002,380.9230886,379.99652,,,
16/01/2002,380.8675556,379.59134,,,
17/01/2002,380.8093769,379.74524,,,
18/01/2002,380.7485466,383.1787,,,
19/01/2002,380.6850589,381.7232,,,
20/01/2002,380.6189078,380.80283,,,
21/01/2002,380.5500871,379.67194,,,
22/01/2002,380.4785909,382.06866,,,
23/01/2002,380.4044129,384.67084,,,
24/01/2002,380.3275468,385.69318,,,
25/01/2002,380.2479862,384.5515,,,
26/01/2002,380.1657246,382.50116,,,
27/01/2002,380.0807555,381.84418,,,
28/01/2002,379.9930724,380.15332,,,
29/01/2002,379.9026684,379.06677,,,
30/01/2002,379.8095368,383.2427,,,
31/01/2002,379.7136707,382.07016,,,
1/02/2002,379.6150632,382.53265,,,
2/02/2002,379.5137072,382.07187,,,
3/02/2002,379.4095957,383.44116,,,
4/02/2002,379.3027214,380.4572,,,
5/02/2002,379.193077,381.1764,,,
6/02/2002,379.0835082,381.87854,,,
7/02/2002,378.9740933,383.21448,,,
8/02/2002,378.8649109,385.19006,,,
9/02/2002,378.7560401,383.88333,,,
10/02/2002,378.6475604,382.9846,,,
11/02/2002,378.5395518,382.78275,,,
12/02/2002,378.4320948,383.56918,,,
13/02/2002,378.3252701,382.41998,,,
14/02/2002,378.2191591,382.73862,,,
15/02/2002,378.1138434,381.83392,,,
16/02/2002,378.0094052,383.13712,,,
17/02/2002,377.9059271,382.66116,,,
18/02/2002,377.803492,382.7937,,,
19/02/2002,377.7021834,384.59787,,,
20/02/2002,377.6020853,381.33722,,,
21/02/2002,377.5032818,381.3852,,,
22/02/2002,377.4067239,383.1089,,,
23/02/2002,377.3125226,387.13837,,,
24/02/2002,377.2207898,385.3636,,,
25/02/2002,377.1316378,384.84714,,,
26/02/2002,377.0451797,385.84113,,,
27/02/2002,376.9615288,382.09775,,,
28/02/2002,376.8807995,383.37833,,,
1/03/2002,376.8031064,385.58084,,,
2/03/2002,376.7285649,382.847,,,
3/03/2002,376.6572908,382.87073,,,
4/03/2002,376.5894007,383.04584,,,
5/03/2002,376.5250117,384.54562,,,
6/03/2002,376.4642414,385.9437,,,
7/03/2002,376.4072082,387.39508,,,
8/03/2002,376.354031,385.9504,,,
9/03/2002,376.3048291,385.08902,,,
10/03/2002,376.2545706,382.85812,,,
11/03/2002,376.2032214,383.974,,,
12/03/2002,376.1507471,384.54044,,,
13/03/2002,376.097113,384.91818,,,
14/03/2002,376.0422839,385.19244,,,
15/03/2002,375.9862244,386.9948,,,
16/03/2002,375.9290388,383.5345,,,
17/03/2002,375.8706866,382.9255,,,
18/03/2002,375.8111271,381.11996,,,
19/03/2002,375.7503194,382.21912,,,
20/03/2002,375.688222,382.07025,,,
21/03/2002,375.6247932,381.70096,,,
22/03/2002,375.5599912,380.5291,,,
23/03/2002,375.4937736,382.37042,,,
24/03/2002,375.4260979,381.82812,,,
25/03/2002,375.356921,383.4134,,,
26/03/2002,375.2879346,384.44177,,,
27/03/2002,375.2191474,385.23062,,,
28/03/2002,375.1505677,386.46643,,,
29/03/2002,375.0822041,384.94446,,,
30/03/2002,375.0140653,382.17548,,,
31/03/2002,374.9461597,380.0443,,,
1/04/2002,374.8784959,379.05118,,,
2/04/2002,374.8110824,381.50665,,,
3/04/2002,374.7439277,380.63293,,,
4/04/2002,374.6770405,381.11935,,,
5/04/2002,374.6104292,380.96088,,,
6/04/2002,374.5441024,382.82953,,,
7/04/2002,374.4780686,381.9541,,,
8/04/2002,374.4123364,381.54547,,,
9/04/2002,374.3469142,383.86685,,,
10/04/2002,374.2818106,382.3495,,,
11/04/2002,374.2170342,378.65558,,,
12/04/2002,374.1525935,377.22977,,,
13/04/2002,374.0884969,378.75885,,,
14/04/2002,374.0247531,380.95236,,,
15/04/2002,373.9613706,380.49966,,,
16/04/2002,373.8983578,378.8828,,,
17/04/2002,373.8357233,378.8033,,,
18/04/2002,373.7734757,378.79315,,,
19/04/2002,373.7116234,378.6635,,,
20/04/2002,373.650175,379.80203,,,
21/04/2002,373.589139,380.16833,,,
22/04/2002,373.5285239,379.84256,,,
23/04/2002,373.4683383,378.98425,,,
24/04/2002,373.4085905,377.61288,,,
25/04/2002,373.3492893,378.1369,,,
26/04/2002,373.290443,376.62637,,,
27/04/2002,373.2320602,377.6692,,,
28/04/2002,373.1741494,377.37878,,,
29/04/2002,373.1167191,377.165,,,
30/04/2002,373.0597779,377.0618,,,
1/05/2002,373.0033341,378.1593,,,
2/05/2002,372.9473964,379.40372,,,
3/05/2002,372.8920004,379.97928,,,
4/05/2002,372.8371536,380.65463,,,
5/05/2002,372.7828639,381.6417,,,
6/05/2002,372.7291389,381.12167,,,
7/05/2002,372.6759862,380.66086,,,
8/05/2002,372.6234136,380.30573,,,
9/05/2002,372.5714288,379.694,,,
10/05/2002,372.5200394,378.341,,,
11/05/2002,372.4692532,378.44293,,,
12/05/2002,372.4190778,377.17444,,,
13/05/2002,372.3695211,376.079,,,
14/05/2002,372.3205906,376.23584,,,
15/05/2002,372.2722942,377.58035,,,
16/05/2002,372.2246395,378.09723,,,
17/05/2002,372.1776343,376.49335,,,
18/05/2002,372.1312863,378.52982,,,
19/05/2002,372.0856032,378.773,,,
20/05/2002,372.0405928,378.26007,,,
21/05/2002,371.9962628,379.67386,,,
22/05/2002,371.9526209,381.33835,,,
23/05/2002,371.909675,379.6766,,,
24/05/2002,371.8674328,378.2774,,,
25/05/2002,371.825902,378.00638,,,
26/05/2002,371.7850904,377.9157,,,
27/05/2002,371.7450057,378.24466,,,
28/05/2002,371.7056557,378.98465,,,
29/05/2002,371.6670483,379.7213,,,
30/05/2002,371.6291912,378.51578,,,
31/05/2002,371.5920921,376.54114,,,
1/06/2002,371.5557588,377.518,,,
2/06/2002,371.5201992,379.22647,,,
3/06/2002,371.485421,378.82437,,,
4/06/2002,371.4514321,378.28214,,,
5/06/2002,371.4182402,377.31683,,,
6/06/2002,371.3858531,378.20923,,,
7/06/2002,371.3542786,377.90195,,,
8/06/2002,371.3235247,378.2918,,,
9/06/2002,371.293599,378.03485,,,
10/06/2002,371.2645094,377.1653,,,
11/06/2002,371.2362637,375.62778,,,
12/06/2002,371.2088697,376.8811,,,
13/06/2002,371.1823354,376.99994,,,
14/06/2002,371.1566685,378.1657,,,
15/06/2002,371.1318768,377.1695,,,
16/06/2002,371.1079683,377.61414,,,
17/06/2002,371.0849507,377.79016,,,
18/06/2002,371.0628319,377.37463,,,
19/06/2002,371.0416198,376.88852,,,
20/06/2002,371.0208422,377.49234,,,
21/06/2002,371.0005218,377.8395,,,
22/06/2002,370.9806809,377.0322,,,
23/06/2002,370.9613419,377.41718,,,
24/06/2002,370.9425271,375.95575,,,
25/06/2002,370.9242588,376.12384,,,
26/06/2002,370.9065589,376.55286,,,
27/06/2002,370.8894497,375.91852,,,
28/06/2002,370.8729529,375.7485,,,
29/06/2002,370.8570905,376.46872,,,
30/06/2002,370.842096,376.3532,,,
1/07/2002,370.8279974,377.02933,,,
2/07/2002,370.8148228,376.02338,,,
3/07/2002,370.8026001,376.81305,,,
4/07/2002,370.7913573,377.09964,,,
5/07/2002,370.781122,376.60873,,,
6/07/2002,370.7719223,377.20505,,,
7/07/2002,370.7637858,376.18832,,,
8/07/2002,370.7567403,376.4532,,,
9/07/2002,370.7508134,376.9646,,,
10/07/2002,370.7460327,377.24362,,,
11/07/2002,370.7424258,377.68988,,,
12/07/2002,370.7400203,378.43567,,,
13/07/2002,370.7388436,377.834,,,
14/07/2002,370.7389232,376.51767,,,
15/07/2002,370.7402864,376.49036,,,
16/07/2002,370.7429606,375.85657,,,
17/07/2002,370.746973,375.87802,,,
18/07/2002,370.752351,375.54807,,,
19/07/2002,370.7591216,374.76505,,,
20/07/2002,370.7673122,375.59528,,,
21/07/2002,370.7769496,375.8026,,,
22/07/2002,370.7857236,376.78418,,,
23/07/2002,370.7937326,377.15527,,,
24/07/2002,370.8010746,377.61856,,,
25/07/2002,370.8078472,378.30756,,,
26/07/2002,370.8141473,378.34134,,,
27/07/2002,370.8200716,377.47928,,,
28/07/2002,370.8257161,376.0528,,,
29/07/2002,370.8311764,377.99286,,,
30/07/2002,370.8365476,378.18066,,,
31/07/2002,370.8419243,377.5781,,,
1/08/2002,370.8474007,377.8632,,,
2/08/2002,370.8530704,377.0936,,,
3/08/2002,370.8590267,377.66116,,,
4/08/2002,370.8653621,377.17584,,,
5/08/2002,370.8721689,378.34015,,,
6/08/2002,370.8795389,377.3438,,,
7/08/2002,370.8911715,377.578,,,
8/08/2002,370.9070474,378.16022,,,
9/08/2002,370.9271469,378.06534,,,
10/08/2002,370.951451,377.90887,,,
11/08/2002,370.9799406,376.67606,,,
12/08/2002,371.0125969,375.649,,,
13/08/2002,371.0494012,374.76505,,,
14/08/2002,371.0903351,374.88657,,,
15/08/2002,371.1353804,374.77734,,,
16/08/2002,371.1845189,374.76505,,,
17/08/2002,371.2377328,374.9858,,,
18/08/2002,371.2950043,375.0451,,,
19/08/2002,371.3563161,375.7171,,,
20/08/2002,371.4216507,376.53802,,,
21/08/2002,371.4909911,377.2396,,,
22/08/2002,371.5643203,376.98782,,,
23/08/2002,371.6416216,376.1109,,,
24/08/2002,371.7228784,375.3068,,,
25/08/2002,371.8080744,375.43396,,,
26/08/2002,371.8971933,375.1931,,,
27/08/2002,371.9902193,374.99115,,,
28/08/2002,372.0871365,375.16635,,,
29/08/2002,372.1879293,375.7242,,,
30/08/2002,372.2925822,377.55957,,,
31/08/2002,372.4010802,377.07593,,,
1/09/2002,372.513408,378.03894,,,
2/09/2002,372.624244,377.00592,,,
3/09/2002,372.733414,377.17377,,,
4/09/2002,372.8407433,379.7169,,,
5/09/2002,372.9460563,379.90112,,,
6/09/2002,373.0491766,377.71906,,,
7/09/2002,373.1499272,377.64993,,,
8/09/2002,373.2481302,376.2211,,,
9/09/2002,373.3436069,375.79254,,,
10/09/2002,373.436178,376.77295,,,
11/09/2002,373.5256631,377.16794,,,
12/09/2002,373.6118815,377.85706,,,
13/09/2002,373.6946512,377.21555,,,
14/09/2002,373.7737899,376.02234,,,
15/09/2002,373.8491143,377.0299,,,
16/09/2002,373.9204404,377.2509,,,
17/09/2002,373.9875832,379.05127,,,
18/09/2002,374.0556031,376.35742,,,
19/09/2002,374.1244712,376.55615,,,
20/09/2002,374.1941588,377.63654,,,
21/09/2002,374.2646376,375.2342,,,
22/09/2002,374.3358792,375.53317,,,
23/09/2002,374.4078555,376.81876,,,
24/09/2002,374.4805387,375.9188,,,
25/09/2002,374.5539009,376.16974,,,
26/09/2002,374.6279145,376.65076,,,
27/09/2002,374.7025523,377.04288,,,
28/09/2002,374.7777869,377.49896,,,
29/09/2002,374.8535914,378.97552,,,
30/09/2002,374.9299388,378.7363,,,
1/10/2002,375.0068026,377.1624,,,
2/10/2002,375.0841562,375.41855,,,
3/10/2002,375.1619733,376.51993,,,
4/10/2002,375.2402277,375.9473,,,
5/10/2002,375.3188936,376.32703,,,
6/10/2002,375.3979451,377.20798,,,
7/10/2002,375.4773565,376.6453,,,
8/10/2002,375.5571026,376.78937,,,
9/10/2002,375.637158,377.86584,,,
10/10/2002,375.7174977,378.65524,,,
11/10/2002,375.7980968,377.78345,,,
12/10/2002,375.8789305,377.30753,,,
13/10/2002,375.9599744,377.9423,,,
14/10/2002,376.041204,378.64417,,,
15/10/2002,376.1225953,378.51804,,,
16/10/2002,376.2041242,378.46915,,,
17/10/2002,376.2857669,380.16174,,,
18/10/2002,376.3674997,380.75073,,,
19/10/2002,376.4492992,380.04846,,,
20/10/2002,376.5311422,381.00366,,,
21/10/2002,376.6130055,382.0018,,,
22/10/2002,376.6948661,380.8625,,,
23/10/2002,376.7767015,379.79828,,,
24/10/2002,376.8584888,379.779,,,
25/10/2002,376.9402059,380.8057,,,
26/10/2002,377.0218305,381.54715,,,
27/10/2002,377.1033405,381.0753,,,
28/10/2002,377.184714,381.83542,,,
29/10/2002,377.2659296,381.22485,,,
30/10/2002,377.3469655,380.0448,,,
31/10/2002,377.4278005,380.99945,,,
1/11/2002,377.5084136,379.91376,,,
2/11/2002,377.5887836,380.95728,,,
3/11/2002,377.6688899,381.0543,,,
4/11/2002,377.7487117,380.94324,,,
5/11/2002,377.8282288,379.76642,,,
6/11/2002,377.9074209,378.022,,,
7/11/2002,377.9862679,380.35443,,,
8/11/2002,378.0647498,380.0102,,,
9/11/2002,378.1428471,381.12476,,,
10/11/2002,378.2205401,381.55045,,,
11/11/2002,378.2978095,381.4893,,,
12/11/2002,378.3746362,380.2247,,,
13/11/2002,378.4510011,379.06973,,,
14/11/2002,378.5268855,380.9107,,,
15/11/2002,378.6022707,380.42578,,,
16/11/2002,378.6771382,378.25006,,,
17/11/2002,378.7514697,381.1025,,,
18/11/2002,378.8252473,381.196,,,
19/11/2002,378.8984528,380.41696,,,
20/11/2002,378.9710686,380.02908,,,
21/11/2002,379.0430772,380.09573,,,
22/11/2002,379.1144611,381.05615,,,
23/11/2002,379.1852031,382.3357,,,
24/11/2002,379.2552863,385.68143,,,
25/11/2002,379.3246937,383.78333,,,
26/11/2002,379.3934086,382.96063,,,
27/11/2002,379.4614147,386.1196,,,
28/11/2002,379.5286955,382.75906,,,
29/11/2002,379.595235,388.3557,,,
30/11/2002,379.6610171,387.31223,,,
1/12/2002,379.7260261,388.2585,,,
2/12/2002,379.7902465,383.88565,,,
3/12/2002,379.8536627,385.5599,,,
4/12/2002,379.9162595,382.46542,,,
5/12/2002,379.9780219,383.9148,,,
6/12/2002,380.038935,382.18256,,,
7/12/2002,380.0989841,385.96164,,,
8/12/2002,380.1581546,386.1537,,,
9/12/2002,380.2164322,383.6341,,,
10/12/2002,380.2738028,384.49216,,,
11/12/2002,380.3302523,385.98505,,,
12/12/2002,380.3857669,383.9326,,,
13/12/2002,380.4391654,386.65063,,,
14/12/2002,380.4904703,383.6512,,,
15/12/2002,380.5397035,385.62244,,,
16/12/2002,380.5868874,387.36877,,,
17/12/2002,380.6320439,383.78143,,,
18/12/2002,380.6751954,381.154,,,
19/12/2002,380.7163637,381.88004,,,
20/12/2002,380.7555708,382.9452,,,
21/12/2002,380.7928389,382.8541,,,
22/12/2002,380.8281897,383.29425,,,
23/12/2002,380.8616453,383.71222,,,
24/12/2002,380.8932274,381.2351,,,
25/12/2002,380.9229578,382.78537,,,
26/12/2002,380.9508584,382.25574,,,
27/12/2002,380.9769509,380.42148,,,
28/12/2002,381.001257,382.40778,,,
29/12/2002,381.0237983,386.18942,,,
30/12/2002,381.0445965,383.1629,,,
31/12/2002,381.0636731,381.35422,,,
1/01/2003,381.0810497,383.84586,,,
2/01/2003,381.0967478,385.8757,,,
3/01/2003,381.1107889,383.70898,,,
4/01/2003,381.1231944,381.61023,,,
5/01/2003,381.1339857,380.2551,,,
6/01/2003,381.143184,383.24606,,,
7/01/2003,381.1508108,383.67484,,,
8/01/2003,381.1568874,383.86392,,,
9/01/2003,381.1614348,387.38943,,,
10/01/2003,381.1644744,385.8677,,,
11/01/2003,381.1660273,387.0529,,,
12/01/2003,381.1661146,389.0771,,,
13/01/2003,381.1647573,388.9701,,,
14/01/2003,381.1619765,386.93884,,,
15/01/2003,381.1577933,387.01755,,,
16/01/2003,381.1522285,388.83786,,,
17/01/2003,381.1453031,388.33252,,,
18/01/2003,381.137038,387.34454,,,
19/01/2003,381.1274539,385.76926,,,
20/01/2003,381.1165718,387.24258,,,
21/01/2003,381.1044123,389.25778,,,
22/01/2003,381.0909962,391.76413,,,
23/01/2003,381.0763442,386.9572,,,
24/01/2003,381.0604769,389.088,,,
25/01/2003,381.0434149,388.10944,,,
26/01/2003,381.0251788,385.9316,,,
27/01/2003,381.0057892,386.47498,,,
28/01/2003,380.9852664,385.80548,,,
29/01/2003,380.963631,386.49652,,,
30/01/2003,380.9409034,385.23196,,,
31/01/2003,380.9171039,382.25812,,,
1/02/2003,380.8922529,384.52188,,,
2/02/2003,380.8663706,384.81232,,,
3/02/2003,380.8394774,387.89676,,,
4/02/2003,380.8115934,387.8624,,,
5/02/2003,380.7827388,385.9619,,,
6/02/2003,380.7529338,383.11707,,,
7/02/2003,380.7214719,384.6713,,,
8/02/2003,380.6883955,382.33392,,,
9/02/2003,380.6536023,386.10312,,,
10/02/2003,380.6171299,385.01624,,,
11/02/2003,380.5790157,381.7487,,,
