Date,Actual,Predicted,,,dates
10/08/2001,368.382504,369.9497,,,
11/08/2001,368.4560949,369.9622,,,
12/08/2001,368.5298684,369.95102,,,
13/08/2001,368.6037703,370.00146,,,
14/08/2001,368.6789774,369.92316,,,
15/08/2001,368.7554717,369.952,,,
16/08/2001,368.8332348,370.00818,,,
17/08/2001,368.9122482,370.0331,,,
18/08/2001,368.9924929,370.0865,,,
19/08/2001,369.0739501,369.98337,,,
20/08/2001,369.1566002,369.98563,,,
21/08/2001,369.2404239,369.9798,,,
22/08/2001,369.3254012,370.07443,,,
23/08/2001,369.4115121,370.11893,,,
24/08/2001,369.4987364,370.3303,,,
25/08/2001,369.5870534,370.33084,,,
26/08/2001,369.6764424,370.22742,,,
27/08/2001,369.7668824,370.15,,,
28/08/2001,369.8583521,370.17752,,,
29/08/2001,369.9508299,370.3378,,,
30/08/2001,370.0442941,370.32123,,,
31/08/2001,370.1387227,370.14243,,,
1/09/2001,370.2340934,370.084,,,
2/09/2001,370.3303837,370.10208,,,
3/09/2001,370.4275708,369.98407,,,
4/09/2001,370.5256318,370.0678,,,
5/09/2001,370.6245434,370.13654,,,
6/09/2001,370.724282,370.165,,,
7/09/2001,370.824824,370.218,,,
8/09/2001,370.9261455,370.29434,,,
9/09/2001,371.028222,370.2287,,,
10/09/2001,371.1310293,370.25424,,,
11/09/2001,371.2345425,370.45047,,,
12/09/2001,371.3387367,370.45084,,,
13/09/2001,371.4435866,370.63153,,,
14/09/2001,371.5490669,370.4926,,,
15/09/2001,371.6551518,370.47516,,,
16/09/2001,371.7618154,370.56277,,,
17/09/2001,371.8690314,370.87192,,,
18/09/2001,371.9767735,371.11093,,,
19/09/2001,372.0850149,371.4381,,,
20/09/2001,372.1937288,371.54303,,,
21/09/2001,372.3028878,371.7468,,,
22/09/2001,372.4124647,371.92944,,,
23/09/2001,372.5224317,372.0724,,,
24/09/2001,372.632761,372.11615,,,
25/09/2001,372.7434243,372.22824,,,
26/09/2001,372.8543932,372.21982,,,
27/09/2001,372.9656392,372.22034,,,
28/09/2001,373.0771332,372.1207,,,
29/09/2001,373.1888462,372.149,,,
30/09/2001,373.3007488,372.16922,,,
1/10/2001,373.4128113,371.98004,,,
2/10/2001,373.5250038,371.9938,,,
3/10/2001,373.6372963,372.02625,,,
4/10/2001,373.7496583,371.98523,,,
5/10/2001,373.8620593,371.9836,,,
6/10/2001,373.9744683,371.9727,,,
7/10/2001,374.0920028,371.83072,,,
8/10/2001,374.2144741,371.8751,,,
9/10/2001,374.3416941,371.78738,,,
10/10/2001,374.4734752,371.624,,,
11/10/2001,374.609631,371.55203,,,
12/10/2001,374.7499755,371.51047,,,
13/10/2001,374.8943234,371.67902,,,
14/10/2001,375.0424901,371.70642,,,
15/10/2001,375.194292,371.65805,,,
16/10/2001,375.3495458,371.53156,,,
17/10/2001,375.5080693,371.41745,,,
18/10/2001,375.6696807,371.44598,,,
19/10/2001,375.8341992,371.53464,,,
20/10/2001,376.0014444,371.54688,,,
21/10/2001,376.1712369,371.42245,,,
22/10/2001,376.3433978,371.4853,,,
23/10/2001,376.5126599,371.48053,,,
24/10/2001,376.6790014,371.79956,,,
25/10/2001,376.8424003,371.94006,,,
26/10/2001,377.0028345,372.0894,,,
27/10/2001,377.1602814,372.118,,,
28/10/2001,377.3147183,371.99234,,,
29/10/2001,377.4661225,371.8443,,,
30/10/2001,377.6144706,371.72528,,,
31/10/2001,377.7597394,371.51443,,,
1/11/2001,377.9019052,371.41278,,,
2/11/2001,378.0409441,371.26297,,,
3/11/2001,378.176832,371.19217,,,
4/11/2001,378.3095447,371.1657,,,
5/11/2001,378.4390576,371.03668,,,
6/11/2001,378.5653458,371.03394,,,
7/11/2001,378.6883844,371.0836,,,
8/11/2001,378.8081481,371.17102,,,
9/11/2001,378.9246113,371.23267,,,
10/11/2001,379.0377484,371.22897,,,
11/11/2001,379.1475334,371.2562,,,
12/11/2001,379.25394,371.15152,,,
13/11/2001,379.3569418,371.19785,,,
14/11/2001,379.4565122,371.19366,,,
15/11/2001,379.5526243,371.15985,,,
16/11/2001,379.6452509,371.05106,,,
17/11/2001,379.7343646,370.97647,,,
18/11/2001,379.8213274,371.15594,,,
19/11/2001,379.9061533,371.2939,,,
20/11/2001,379.9888561,371.4371,,,
21/11/2001,380.0694497,371.25766,,,
22/11/2001,380.147948,371.0837,,,
23/11/2001,380.2243651,371.1184,,,
24/11/2001,380.2987149,371.14624,,,
25/11/2001,380.3710114,371.24612,,,
26/11/2001,380.4412685,371.18054,,,
27/11/2001,380.5095003,371.18726,,,
28/11/2001,380.5757208,371.23672,,,
29/11/2001,380.6399441,371.27618,,,
30/11/2001,380.7021842,371.3041,,,
1/12/2001,380.7624553,371.4575,,,
2/12/2001,380.8207714,371.4493,,,
3/12/2001,380.8771466,371.39212,,,
4/12/2001,380.9310504,371.26462,,,
5/12/2001,380.9824808,371.2751,,,
6/12/2001,381.0314353,371.39853,,,
7/12/2001,381.0779116,371.46085,,,
8/12/2001,381.1219072,371.2388,,,
9/12/2001,381.1634197,371.31143,,,
10/12/2001,381.2024464,371.32706,,,
11/12/2001,381.2389846,371.26212,,,
12/12/2001,381.2730315,371.32516,,,
13/12/2001,381.3045843,371.24963,,,
14/12/2001,381.33364,371.33185,,,
15/12/2001,381.3601956,371.45853,,,
16/12/2001,381.3842481,371.41675,,,
17/12/2001,381.4057941,371.37515,,,
18/12/2001,381.4248306,371.3985,,,
19/12/2001,381.441354,371.3849,,,
20/12/2001,381.455361,371.4515,,,
21/12/2001,381.466848,371.48068,,,
22/12/2001,381.4758115,371.50113,,,
23/12/2001,381.4822478,371.45798,,,
24/12/2001,381.4861531,371.4109,,,
25/12/2001,381.4875236,371.37363,,,
26/12/2001,381.4863554,371.43683,,,
27/12/2001,381.4826444,371.52618,,,
28/12/2001,381.4763865,371.54282,,,
29/12/2001,381.4675777,371.50253,,,
30/12/2001,381.4562136,371.41324,,,
31/12/2001,381.44229,371.61392,,,
1/01/2002,381.4258023,371.73584,,,
2/01/2002,381.4067461,371.93555,,,
3/01/2002,381.3851169,372.07346,,,
4/01/2002,381.36091,372.02454,,,
5/01/2002,381.3341205,372.13834,,,
6/01/2002,381.3047438,372.2468,,,
7/01/2002,381.2727749,372.34393,,,
8/01/2002,381.2382088,372.4261,,,
9/01/2002,381.2010404,372.53903,,,
10/01/2002,381.1612646,372.4471,,,
11/01/2002,381.1188762,372.57065,,,
12/01/2002,381.0738698,372.6285,,,
13/01/2002,381.0262401,372.67474,,,
14/01/2002,380.9759815,372.83157,,,
15/01/2002,380.9230886,373.02133,,,
16/01/2002,380.8675556,373.05487,,,
17/01/2002,380.8093769,373.28354,,,
18/01/2002,380.7485466,373.4955,,,
19/01/2002,380.6850589,373.71133,,,
20/01/2002,380.6189078,373.8317,,,
21/01/2002,380.5500871,374.05164,,,
22/01/2002,380.4785909,374.21323,,,
23/01/2002,380.4044129,374.32806,,,
24/01/2002,380.3275468,374.45605,,,
25/01/2002,380.2479862,374.53793,,,
26/01/2002,380.1657246,374.5886,,,
27/01/2002,380.0807555,374.64603,,,
28/01/2002,379.9930724,374.7728,,,
29/01/2002,379.9026684,375.08682,,,
30/01/2002,379.8095368,375.28003,,,
31/01/2002,379.7136707,375.41614,,,
1/02/2002,379.6150632,375.77795,,,
2/02/2002,379.5137072,376.2632,,,
3/02/2002,379.4095957,376.9228,,,
4/02/2002,379.3027214,377.01685,,,
5/02/2002,379.193077,377.31226,,,
6/02/2002,379.0835082,377.37854,,,
7/02/2002,378.9740933,377.85147,,,
8/02/2002,378.8649109,377.9206,,,
9/02/2002,378.7560401,377.98297,,,
10/02/2002,378.6475604,377.97958,,,
11/02/2002,378.5395518,378.02094,,,
12/02/2002,378.4320948,378.3038,,,
13/02/2002,378.3252701,378.38696,,,
14/02/2002,378.2191591,378.2895,,,
15/02/2002,378.1138434,378.5113,,,
16/02/2002,378.0094052,378.71918,,,
17/02/2002,377.9059271,379.0563,,,
18/02/2002,377.803492,379.58493,,,
19/02/2002,377.7021834,379.5581,,,
20/02/2002,377.6020853,380.24216,,,
21/02/2002,377.5032818,380.71478,,,
22/02/2002,377.4067239,381.24014,,,
23/02/2002,377.3125226,381.55844,,,
24/02/2002,377.2207898,381.77634,,,
25/02/2002,377.1316378,381.9886,,,
26/02/2002,377.0451797,382.09277,,,
27/02/2002,376.9615288,382.77222,,,
28/02/2002,376.8807995,383.15955,,,
1/03/2002,376.8031064,383.42435,,,
2/03/2002,376.7285649,383.56924,,,
3/03/2002,376.6572908,383.46384,,,
4/03/2002,376.5894007,383.5442,,,
5/03/2002,376.5250117,383.5588,,,
6/03/2002,376.4642414,383.38486,,,
7/03/2002,376.4072082,383.49603,,,
8/03/2002,376.354031,383.55466,,,
9/03/2002,376.3048291,383.5205,,,
10/03/2002,376.2545706,383.0288,,,
11/03/2002,376.2032214,383.2005,,,
12/03/2002,376.1507471,383.12143,,,
13/03/2002,376.097113,382.90878,,,
14/03/2002,376.0422839,382.7582,,,
15/03/2002,375.9862244,382.5239,,,
16/03/2002,375.9290388,382.33987,,,
17/03/2002,375.8706866,382.37958,,,
18/03/2002,375.8111271,382.26544,,,
19/03/2002,375.7503194,381.96942,,,
20/03/2002,375.688222,381.80487,,,
21/03/2002,375.6247932,381.52667,,,
22/03/2002,375.5599912,381.46994,,,
23/03/2002,375.4937736,381.3108,,,
24/03/2002,375.4260979,381.25403,,,
25/03/2002,375.356921,380.93994,,,
26/03/2002,375.2879346,380.77957,,,
27/03/2002,375.2191474,380.60574,,,
28/03/2002,375.1505677,380.02725,,,
29/03/2002,375.0822041,379.67914,,,
30/03/2002,375.0140653,379.13736,,,
31/03/2002,374.9461597,378.56793,,,
1/04/2002,374.8784959,378.18103,,,
2/04/2002,374.8110824,377.82434,,,
3/04/2002,374.7439277,377.4384,,,
4/04/2002,374.6770405,377.23462,,,
5/04/2002,374.6104292,377.16342,,,
6/04/2002,374.5441024,376.38147,,,
7/04/2002,374.4780686,375.7315,,,
8/04/2002,374.4123364,375.43912,,,
9/04/2002,374.3469142,375.34332,,,
10/04/2002,374.2818106,375.22046,,,
11/04/2002,374.2170342,375.13586,,,
12/04/2002,374.1525935,375.06174,,,
13/04/2002,374.0884969,374.8085,,,
14/04/2002,374.0247531,374.4856,,,
15/04/2002,373.9613706,374.3082,,,
16/04/2002,373.8983578,374.44614,,,
17/04/2002,373.8357233,374.44745,,,
18/04/2002,373.7734757,374.26666,,,
19/04/2002,373.7116234,374.19827,,,
20/04/2002,373.650175,374.18506,,,
21/04/2002,373.589139,374.13028,,,
22/04/2002,373.5285239,374.2181,,,
23/04/2002,373.4683383,374.2393,,,
24/04/2002,373.4085905,374.12585,,,
25/04/2002,373.3492893,374.01263,,,
26/04/2002,373.290443,373.82455,,,
27/04/2002,373.2320602,373.66632,,,
28/04/2002,373.1741494,373.5971,,,
29/04/2002,373.1167191,373.52124,,,
30/04/2002,373.0597779,373.2364,,,
1/05/2002,373.0033341,373.15045,,,
2/05/2002,372.9473964,373.03937,,,
3/05/2002,372.8920004,372.92395,,,
4/05/2002,372.8371536,373.04855,,,
5/05/2002,372.7828639,373.0436,,,
6/05/2002,372.7291389,373.0667,,,
7/05/2002,372.6759862,372.98856,,,
8/05/2002,372.6234136,372.83124,,,
9/05/2002,372.5714288,372.8124,,,
10/05/2002,372.5200394,372.84943,,,
11/05/2002,372.4692532,372.83994,,,
12/05/2002,372.4190778,372.85202,,,
13/05/2002,372.3695211,372.78586,,,
14/05/2002,372.3205906,372.78625,,,
15/05/2002,372.2722942,372.92184,,,
16/05/2002,372.2246395,372.89322,,,
17/05/2002,372.1776343,372.83154,,,
18/05/2002,372.1312863,372.88055,,,
19/05/2002,372.0856032,372.92834,,,
20/05/2002,372.0405928,372.99036,,,
21/05/2002,371.9962628,372.96408,,,
22/05/2002,371.9526209,372.92004,,,
23/05/2002,371.909675,372.96848,,,
24/05/2002,371.8674328,372.94678,,,
25/05/2002,371.825902,372.65384,,,
26/05/2002,371.7850904,372.31393,,,
27/05/2002,371.7450057,372.05075,,,
28/05/2002,371.7056557,371.75833,,,
29/05/2002,371.6670483,371.47653,,,
30/05/2002,371.6291912,371.3351,,,
31/05/2002,371.5920921,371.36346,,,
1/06/2002,371.5557588,371.16898,,,
2/06/2002,371.5201992,370.92493,,,
3/06/2002,371.485421,370.82227,,,
4/06/2002,371.4514321,370.77847,,,
5/06/2002,371.4182402,370.8709,,,
6/06/2002,371.3858531,370.89697,,,
7/06/2002,371.3542786,370.78946,,,
8/06/2002,371.3235247,370.63025,,,
9/06/2002,371.293599,370.4958,,,
10/06/2002,371.2645094,370.29965,,,
11/06/2002,371.2362637,370.1596,,,
12/06/2002,371.2088697,370.03113,,,
13/06/2002,371.1823354,369.87518,,,
14/06/2002,371.1566685,369.73712,,,
15/06/2002,371.1318768,369.60822,,,
16/06/2002,371.1079683,369.47256,,,
17/06/2002,371.0849507,369.2521,,,
18/06/2002,371.0628319,369.19928,,,
19/06/2002,371.0416198,369.0918,,,
20/06/2002,371.0208422,369.0618,,,
21/06/2002,371.0005218,369.08563,,,
22/06/2002,370.9806809,369.0666,,,
23/06/2002,370.9613419,369.13205,,,
24/06/2002,370.9425271,369.11957,,,
25/06/2002,370.9242588,369.1747,,,
26/06/2002,370.9065589,369.17426,,,
27/06/2002,370.8894497,369.20187,,,
28/06/2002,370.8729529,369.19162,,,
29/06/2002,370.8570905,369.20282,,,
30/06/2002,370.842096,369.16898,,,
1/07/2002,370.8279974,369.1639,,,
2/07/2002,370.8148228,369.2219,,,
3/07/2002,370.8026001,369.20895,,,
4/07/2002,370.7913573,369.20633,,,
5/07/2002,370.781122,369.2407,,,
6/07/2002,370.7719223,369.13617,,,
7/07/2002,370.7637858,369.06583,,,
8/07/2002,370.7567403,369.07343,,,
9/07/2002,370.7508134,369.03046,,,
10/07/2002,370.7460327,368.99063,,,
11/07/2002,370.7424258,368.97714,,,
12/07/2002,370.7400203,368.96878,,,
13/07/2002,370.7388436,368.91614,,,
14/07/2002,370.7389232,368.9335,,,
15/07/2002,370.7402864,368.97745,,,
16/07/2002,370.7429606,369.02896,,,
17/07/2002,370.746973,369.08942,,,
18/07/2002,370.752351,369.1164,,,
19/07/2002,370.7591216,369.19525,,,
20/07/2002,370.7673122,369.1533,,,
21/07/2002,370.7769496,369.1615,,,
22/07/2002,370.7857236,369.1726,,,
23/07/2002,370.7937326,369.09674,,,
24/07/2002,370.8010746,369.0365,,,
25/07/2002,370.8078472,368.9408,,,
26/07/2002,370.8141473,369.01843,,,
27/07/2002,370.8200716,369.0537,,,
28/07/2002,370.8257161,369.04395,,,
29/07/2002,370.8311764,369.1185,,,
30/07/2002,370.8365476,369.075,,,
31/07/2002,370.8419243,369.16937,,,
1/08/2002,370.8474007,369.27756,,,
2/08/2002,370.8530704,369.34015,,,
3/08/2002,370.8590267,369.31262,,,
4/08/2002,370.8653621,369.25732,,,
5/08/2002,370.8721689,369.22263,,,
6/08/2002,370.8795389,369.2258,,,
7/08/2002,370.8911715,369.24292,,,
8/08/2002,370.9070474,369.28427,,,
9/08/2002,370.9271469,369.3989,,,
10/08/2002,370.951451,369.6181,,,
11/08/2002,370.9799406,369.72427,,,
12/08/2002,371.0125969,369.82257,,,
13/08/2002,371.0494012,369.9181,,,
14/08/2002,371.0903351,369.96094,,,
15/08/2002,371.1353804,369.92828,,,
16/08/2002,371.1845189,369.83524,,,
17/08/2002,371.2377328,369.83362,,,
18/08/2002,371.2950043,369.8546,,,
19/08/2002,371.3563161,369.74756,,,
20/08/2002,371.4216507,369.78012,,,
21/08/2002,371.4909911,369.84866,,,
22/08/2002,371.5643203,369.93222,,,
23/08/2002,371.6416216,369.9829,,,
24/08/2002,371.7228784,369.98642,,,
25/08/2002,371.8080744,369.98978,,,
26/08/2002,371.8971933,369.89944,,,
27/08/2002,371.9902193,369.825,,,
28/08/2002,372.0871365,369.74527,,,
29/08/2002,372.1879293,369.7632,,,
30/08/2002,372.2925822,369.69345,,,
31/08/2002,372.4010802,369.76755,,,
1/09/2002,372.513408,369.73056,,,
2/09/2002,372.624244,369.72995,,,
3/09/2002,372.733414,369.7635,,,
4/09/2002,372.8407433,369.68756,,,
5/09/2002,372.9460563,369.7643,,,
6/09/2002,373.0491766,369.83908,,,
7/09/2002,373.1499272,369.8709,,,
8/09/2002,373.2481302,370.05533,,,
9/09/2002,373.3436069,370.06177,,,
10/09/2002,373.436178,370.0714,,,
11/09/2002,373.5256631,370.16263,,,
12/09/2002,373.6118815,370.2455,,,
13/09/2002,373.6946512,370.17596,,,
14/09/2002,373.7737899,370.0882,,,
15/09/2002,373.8491143,370.30396,,,
16/09/2002,373.9204404,370.34967,,,
17/09/2002,373.9875832,370.52347,,,
18/09/2002,374.0556031,370.7453,,,
19/09/2002,374.1244712,370.7259,,,
20/09/2002,374.1941588,371.04742,,,
21/09/2002,374.2646376,371.12228,,,
22/09/2002,374.3358792,371.12943,,,
23/09/2002,374.4078555,371.49823,,,
24/09/2002,374.4805387,371.73248,,,
25/09/2002,374.5539009,371.74176,,,
26/09/2002,374.6279145,371.78403,,,
27/09/2002,374.7025523,371.55722,,,
28/09/2002,374.7777869,371.3181,,,
29/09/2002,374.8535914,371.47873,,,
30/09/2002,374.9299388,371.1997,,,
1/10/2002,375.0068026,370.89893,,,
2/10/2002,375.0841562,370.76068,,,
3/10/2002,375.1619733,370.49667,,,
4/10/2002,375.2402277,370.35492,,,
5/10/2002,375.3188936,370.13757,,,
6/10/2002,375.3979451,370.04813,,,
7/10/2002,375.4773565,370.18176,,,
8/10/2002,375.5571026,370.55618,,,
9/10/2002,375.637158,370.68246,,,
10/10/2002,375.7174977,370.54642,,,
11/10/2002,375.7980968,370.6318,,,
12/10/2002,375.8789305,371.02435,,,
13/10/2002,375.9599744,370.74716,,,
14/10/2002,376.041204,370.79315,,,
15/10/2002,376.1225953,370.8036,,,
16/10/2002,376.2041242,370.79608,,,
17/10/2002,376.2857669,370.9502,,,
18/10/2002,376.3674997,371.08008,,,
19/10/2002,376.4492992,371.0227,,,
20/10/2002,376.5311422,370.90884,,,
21/10/2002,376.6130055,370.70776,,,
22/10/2002,376.6948661,370.86246,,,
23/10/2002,376.7767015,371.07642,,,
24/10/2002,376.8584888,371.45724,,,
25/10/2002,376.9402059,372.0063,,,
26/10/2002,377.0218305,372.4181,,,
27/10/2002,377.1033405,372.52417,,,
28/10/2002,377.184714,373.3295,,,
29/10/2002,377.2659296,373.14725,,,
30/10/2002,377.3469655,373.08566,,,
31/10/2002,377.4278005,373.5478,,,
1/11/2002,377.5084136,374.03705,,,
2/11/2002,377.5887836,373.46677,,,
3/11/2002,377.6688899,372.93185,,,
4/11/2002,377.7487117,373.45642,,,
5/11/2002,377.8282288,373.90683,,,
6/11/2002,377.9074209,373.26306,,,
7/11/2002,377.9862679,372.38287,,,
8/11/2002,378.0647498,371.96066,,,
9/11/2002,378.1428471,371.91077,,,
10/11/2002,378.2205401,371.31802,,,
11/11/2002,378.2978095,371.02527,,,
12/11/2002,378.3746362,371.1622,,,
13/11/2002,378.4510011,371.10925,,,
14/11/2002,378.5268855,370.70786,,,
15/11/2002,378.6022707,370.59366,,,
16/11/2002,378.6771382,370.62436,,,
17/11/2002,378.7514697,370.51816,,,
18/11/2002,378.8252473,370.25803,,,
19/11/2002,378.8984528,370.1398,,,
20/11/2002,378.9710686,370.42148,,,
21/11/2002,379.0430772,370.53006,,,
22/11/2002,379.1144611,370.375,,,
23/11/2002,379.1852031,370.47568,,,
24/11/2002,379.2552863,370.83612,,,
25/11/2002,379.3246937,370.8736,,,
26/11/2002,379.3934086,370.92294,,,
27/11/2002,379.4614147,371.0387,,,
28/11/2002,379.5286955,371.273,,,
29/11/2002,379.595235,371.74506,,,
30/11/2002,379.6610171,372.0143,,,
1/12/2002,379.7260261,371.9338,,,
2/12/2002,379.7902465,372.1098,,,
3/12/2002,379.8536627,372.37927,,,
4/12/2002,379.9162595,372.78012,,,
5/12/2002,379.9780219,372.88293,,,
6/12/2002,380.038935,373.19864,,,
7/12/2002,380.0989841,373.21704,,,
8/12/2002,380.1581546,372.69247,,,
9/12/2002,380.2164322,372.57153,,,
10/12/2002,380.2738028,372.68066,,,
11/12/2002,380.3302523,373.11212,,,
12/12/2002,380.3857669,373.534,,,
13/12/2002,380.4391654,373.695,,,
14/12/2002,380.4904703,373.55856,,,
15/12/2002,380.5397035,374.21478,,,
16/12/2002,380.5868874,374.86768,,,
17/12/2002,380.6320439,375.12164,,,
18/12/2002,380.6751954,375.6626,,,
19/12/2002,380.7163637,376.27023,,,
20/12/2002,380.7555708,376.59103,,,
21/12/2002,380.7928389,376.05383,,,
22/12/2002,380.8281897,375.8953,,,
23/12/2002,380.8616453,376.3243,,,
24/12/2002,380.8932274,376.52774,,,
25/12/2002,380.9229578,375.9064,,,
26/12/2002,380.9508584,375.11963,,,
27/12/2002,380.9769509,374.62378,,,
28/12/2002,381.001257,375.0864,,,
29/12/2002,381.0237983,375.1923,,,
30/12/2002,381.0445965,375.11856,,,
31/12/2002,381.0636731,375.2716,,,
1/01/2003,381.0810497,375.31332,,,
2/01/2003,381.0967478,375.95602,,,
3/01/2003,381.1107889,375.7706,,,
4/01/2003,381.1231944,375.65533,,,
5/01/2003,381.1339857,376.4566,,,
6/01/2003,381.143184,377.17493,,,
7/01/2003,381.1508108,377.6285,,,
8/01/2003,381.1568874,377.65662,,,
9/01/2003,381.1614348,377.26105,,,
10/01/2003,381.1644744,378.22943,,,
11/01/2003,381.1660273,378.38474,,,
12/01/2003,381.1661146,378.43872,,,
13/01/2003,381.1647573,378.6963,,,
14/01/2003,381.1619765,378.6845,,,
15/01/2003,381.1577933,378.53616,,,
16/01/2003,381.1522285,379.35785,,,
17/01/2003,381.1453031,380.1882,,,
18/01/2003,381.137038,380.41632,,,
19/01/2003,381.1274539,379.93414,,,
20/01/2003,381.1165718,379.44662,,,
21/01/2003,381.1044123,379.94788,,,
22/01/2003,381.0909962,379.53638,,,
23/01/2003,381.0763442,379.14017,,,
24/01/2003,381.0604769,378.25616,,,
25/01/2003,381.0434149,378.3699,,,
26/01/2003,381.0251788,378.09863,,,
27/01/2003,381.0057892,377.6059,,,
28/01/2003,380.9852664,377.82126,,,
29/01/2003,380.963631,378.11923,,,
30/01/2003,380.9409034,378.51355,,,
31/01/2003,380.9171039,378.61948,,,
1/02/2003,380.8922529,379.0677,,,
2/02/2003,380.8663706,379.11487,,,
3/02/2003,380.8394774,379.25705,,,
4/02/2003,380.8115934,379.67587,,,
5/02/2003,380.7827388,379.8868,,,
6/02/2003,380.7529338,380.0528,,,
7/02/2003,380.7214719,380.37778,,,
8/02/2003,380.6883955,380.24484,,,
9/02/2003,380.6536023,379.72122,,,
10/02/2003,380.6171299,380.0741,,,
11/02/2003,380.5790157,380.06036,,,
12/02/2003,380.5392969,380.13953,,,
13/02/2003,380.4980105,380.21436,,,
14/02/2003,380.4551933,380.525,,,
15/02/2003,380.4108819,380.2544,,,
16/02/2003,380.3651127,380.08566,,,
17/02/2003,380.3179218,380.44354,,,
18/02/2003,380.2693453,380.55045,,,
19/02/2003,380.2194189,380.70325,,,
20/02/2003,380.1681782,381.3074,,,
21/02/2003,380.1156586,381.30603,,,
22/02/2003,380.0618954,381.7327,,,
23/02/2003,380.0094569,381.97064,,,
24/02/2003,379.9583005,382.0328,,,
25/02/2003,379.9083838,382.24332,,,
26/02/2003,379.8596646,382.1419,,,
27/02/2003,379.8121011,382.7747,,,
28/02/2003,379.7656516,382.76266,,,
1/03/2003,379.7202748,382.5984,,,
2/03/2003,379.6759297,382.20947,,,
3/03/2003,379.6325754,381.62762,,,
4/03/2003,379.5901715,381.01974,,,
5/03/2003,379.5486776,380.50095,,,
6/03/2003,379.5080539,380.3727,,,
7/03/2003,379.4682606,380.08633,,,
8/03/2003,379.4292583,379.5686,,,
9/03/2003,379.3910078,379.25385,,,
10/03/2003,379.3534702,379.06168,,,
11/03/2003,379.316607,378.66644,,,
