Date,Actual,Predicted,,,dates
11/07/2001,367.105744,369.736,,,
12/07/2001,367.0876679,369.89398,,,
13/07/2001,367.0741117,369.98163,,,
14/07/2001,367.0651569,369.5581,,,
15/07/2001,367.0608852,369.13788,,,
16/07/2001,367.0613789,368.7071,,,
17/07/2001,367.0667206,368.64606,,,
18/07/2001,367.0769934,369.2008,,,
19/07/2001,367.0922808,368.26538,,,
20/07/2001,367.1126667,367.9101,,,
21/07/2001,367.1382356,368.41455,,,
22/07/2001,367.1690721,368.90683,,,
23/07/2001,367.2052616,368.85303,,,
24/07/2001,367.2468896,369.37646,,,
25/07/2001,367.2940423,370.51956,,,
26/07/2001,367.3468061,370.75967,,,
27/07/2001,367.4052679,370.75165,,,
28/07/2001,367.4695151,370.98676,,,
29/07/2001,367.5348975,370.83224,,,
30/07/2001,367.6013608,370.4096,,,
31/07/2001,367.6688507,371.25156,,,
1/08/2001,367.7373122,371.7655,,,
2/08/2001,367.8066898,372.66797,,,
3/08/2001,367.8769278,372.62057,,,
4/08/2001,367.9477646,371.80786,,,
5/08/2001,368.0191496,371.6313,,,
6/08/2001,368.0910322,371.7815,,,
7/08/2001,368.1633609,372.10446,,,
8/08/2001,368.2360841,372.21524,,,
9/08/2001,368.3091493,371.02896,,,
10/08/2001,368.382504,369.87036,,,
11/08/2001,368.4560949,369.7807,,,
12/08/2001,368.5298684,370.7875,,,
13/08/2001,368.6037703,371.53296,,,
14/08/2001,368.6789774,372.95645,,,
15/08/2001,368.7554717,374.88678,,,
16/08/2001,368.8332348,375.16797,,,
17/08/2001,368.9122482,374.95038,,,
18/08/2001,368.9924929,374.9549,,,
19/08/2001,369.0739501,373.71506,,,
20/08/2001,369.1566002,373.54108,,,
21/08/2001,369.2404239,373.24164,,,
22/08/2001,369.3254012,373.60425,,,
23/08/2001,369.4115121,373.73895,,,
24/08/2001,369.4987364,373.62082,,,
25/08/2001,369.5870534,373.5515,,,
26/08/2001,369.6764424,373.44855,,,
27/08/2001,369.7668824,375.20782,,,
28/08/2001,369.8583521,376.70676,,,
29/08/2001,369.9508299,377.19464,,,
30/08/2001,370.0442941,376.229,,,
31/08/2001,370.1387227,375.479,,,
1/09/2001,370.2340934,375.25116,,,
2/09/2001,370.3303837,375.8496,,,
3/09/2001,370.4275708,376.47986,,,
4/09/2001,370.5256318,377.3993,,,
5/09/2001,370.6245434,378.11774,,,
6/09/2001,370.724282,378.8128,,,
7/09/2001,370.824824,379.5643,,,
8/09/2001,370.9261455,379.54495,,,
9/09/2001,371.028222,379.40714,,,
10/09/2001,371.1310293,378.86978,,,
11/09/2001,371.2345425,378.7289,,,
12/09/2001,371.3387367,379.2547,,,
13/09/2001,371.4435866,379.47562,,,
14/09/2001,371.5490669,380.21323,,,
15/09/2001,371.6551518,381.0985,,,
16/09/2001,371.7618154,381.40665,,,
17/09/2001,371.8690314,381.56607,,,
18/09/2001,371.9767735,381.5558,,,
19/09/2001,372.0850149,381.78558,,,
20/09/2001,372.1937288,382.00287,,,
21/09/2001,372.3028878,381.71246,,,
22/09/2001,372.4124647,381.58124,,,
23/09/2001,372.5224317,381.18195,,,
24/09/2001,372.632761,381.7712,,,
25/09/2001,372.7434243,381.96924,,,
26/09/2001,372.8543932,382.1278,,,
27/09/2001,372.9656392,382.13873,,,
28/09/2001,373.0771332,381.83902,,,
29/09/2001,373.1888462,382.29034,,,
30/09/2001,373.3007488,382.58948,,,
1/10/2001,373.4128113,382.79034,,,
2/10/2001,373.5250038,382.7705,,,
3/10/2001,373.6372963,382.6368,,,
4/10/2001,373.7496583,382.39862,,,
5/10/2001,373.8620593,381.85986,,,
6/10/2001,373.9744683,381.5315,,,
7/10/2001,374.0920028,381.36487,,,
8/10/2001,374.2144741,381.16864,,,
9/10/2001,374.3416941,381.1391,,,
10/10/2001,374.4734752,381.24982,,,
11/10/2001,374.609631,381.602,,,
12/10/2001,374.7499755,381.7491,,,
13/10/2001,374.8943234,381.7141,,,
14/10/2001,375.0424901,381.1347,,,
15/10/2001,375.194292,380.2884,,,
16/10/2001,375.3495458,379.5524,,,
17/10/2001,375.5080693,378.8897,,,
18/10/2001,375.6696807,378.89865,,,
19/10/2001,375.8341992,379.02667,,,
20/10/2001,376.0014444,379.22122,,,
21/10/2001,376.1712369,379.76187,,,
22/10/2001,376.3433978,380.00458,,,
23/10/2001,376.5126599,379.76547,,,
24/10/2001,376.6790014,379.57526,,,
25/10/2001,376.8424003,379.64612,,,
26/10/2001,377.0028345,379.32974,,,
27/10/2001,377.1602814,379.37604,,,
28/10/2001,377.3147183,379.53644,,,
29/10/2001,377.4661225,379.5785,,,
30/10/2001,377.6144706,379.76743,,,
31/10/2001,377.7597394,380.2959,,,
1/11/2001,377.9019052,381.00427,,,
2/11/2001,378.0409441,381.2423,,,
3/11/2001,378.176832,381.5629,,,
4/11/2001,378.3095447,381.4038,,,
5/11/2001,378.4390576,380.9562,,,
6/11/2001,378.5653458,380.7544,,,
7/11/2001,378.6883844,380.3548,,,
8/11/2001,378.8081481,379.93848,,,
9/11/2001,378.9246113,379.44925,,,
10/11/2001,379.0377484,380.00775,,,
11/11/2001,379.1475334,380.81573,,,
12/11/2001,379.25394,381.5376,,,
13/11/2001,379.3569418,381.60333,,,
14/11/2001,379.4565122,381.54492,,,
15/11/2001,379.5526243,382.12247,,,
16/11/2001,379.6452509,382.6752,,,
17/11/2001,379.7343646,383.0993,,,
18/11/2001,379.8213274,383.11908,,,
19/11/2001,379.9061533,383.45157,,,
20/11/2001,379.9888561,383.54318,,,
21/11/2001,380.0694497,383.8443,,,
22/11/2001,380.147948,384.25293,,,
23/11/2001,380.2243651,384.6892,,,
24/11/2001,380.2987149,385.40506,,,
25/11/2001,380.3710114,386.23584,,,
26/11/2001,380.4412685,386.85095,,,
27/11/2001,380.5095003,387.0739,,,
28/11/2001,380.5757208,387.30737,,,
29/11/2001,380.6399441,387.29984,,,
30/11/2001,380.7021842,387.07812,,,
1/12/2001,380.7624553,386.33344,,,
2/12/2001,380.8207714,385.9756,,,
3/12/2001,380.8771466,386.12372,,,
4/12/2001,380.9310504,386.2255,,,
5/12/2001,380.9824808,385.86588,,,
6/12/2001,381.0314353,385.59576,,,
7/12/2001,381.0779116,385.45862,,,
8/12/2001,381.1219072,385.42392,,,
9/12/2001,381.1634197,385.31982,,,
10/12/2001,381.2024464,385.45862,,,
11/12/2001,381.2389846,385.66742,,,
12/12/2001,381.2730315,385.45233,,,
13/12/2001,381.3045843,385.20816,,,
14/12/2001,381.33364,385.46967,,,
15/12/2001,381.3601956,385.90564,,,
16/12/2001,381.3842481,386.55432,,,
17/12/2001,381.4057941,387.2466,,,
18/12/2001,381.4248306,387.95694,,,
19/12/2001,381.441354,388.8976,,,
20/12/2001,381.455361,389.38654,,,
21/12/2001,381.466848,389.62192,,,
22/12/2001,381.4758115,389.94397,,,
23/12/2001,381.4822478,390.195,,,
24/12/2001,381.4861531,390.37067,,,
25/12/2001,381.4875236,390.39813,,,
26/12/2001,381.4863554,390.6965,,,
27/12/2001,381.4826444,391.11932,,,
28/12/2001,381.4763865,391.18958,,,
29/12/2001,381.4675777,391.17526,,,
30/12/2001,381.4562136,391.13736,,,
31/12/2001,381.44229,391.07385,,,
1/01/2002,381.4258023,390.86795,,,
2/01/2002,381.4067461,390.82935,,,
3/01/2002,381.3851169,391.06207,,,
4/01/2002,381.36091,391.423,,,
5/01/2002,381.3341205,391.5376,,,
6/01/2002,381.3047438,391.5025,,,
7/01/2002,381.2727749,391.55518,,,
8/01/2002,381.2382088,391.67267,,,
9/01/2002,381.2010404,391.84714,,,
10/01/2002,381.1612646,392.0323,,,
11/01/2002,381.1188762,392.0462,,,
12/01/2002,381.0738698,391.2682,,,
13/01/2002,381.0262401,390.39905,,,
14/01/2002,380.9759815,389.26666,,,
15/01/2002,380.9230886,389.25467,,,
16/01/2002,380.8675556,389.0269,,,
17/01/2002,380.8093769,388.6532,,,
18/01/2002,380.7485466,388.36176,,,
19/01/2002,380.6850589,387.99698,,,
20/01/2002,380.6189078,387.19855,,,
21/01/2002,380.5500871,386.33685,,,
22/01/2002,380.4785909,386.03647,,,
23/01/2002,380.4044129,385.2485,,,
24/01/2002,380.3275468,384.71246,,,
25/01/2002,380.2479862,384.242,,,
26/01/2002,380.1657246,383.8529,,,
27/01/2002,380.0807555,384.15552,,,
28/01/2002,379.9930724,385.69604,,,
29/01/2002,379.9026684,386.46548,,,
30/01/2002,379.8095368,387.12207,,,
31/01/2002,379.7136707,385.80972,,,
1/02/2002,379.6150632,385.63745,,,
2/02/2002,379.5137072,385.53467,,,
3/02/2002,379.4095957,385.79187,,,
4/02/2002,379.3027214,385.58167,,,
5/02/2002,379.193077,385.4411,,,
6/02/2002,379.0835082,385.24384,,,
7/02/2002,378.9740933,385.38248,,,
8/02/2002,378.8649109,385.69485,,,
9/02/2002,378.7560401,385.63974,,,
10/02/2002,378.6475604,385.0525,,,
11/02/2002,378.5395518,385.09106,,,
12/02/2002,378.4320948,384.83676,,,
13/02/2002,378.3252701,384.68433,,,
14/02/2002,378.2191591,384.69257,,,
15/02/2002,378.1138434,384.6342,,,
16/02/2002,378.0094052,384.28723,,,
17/02/2002,377.9059271,383.74774,,,
18/02/2002,377.803492,383.50735,,,
19/02/2002,377.7021834,383.361,,,
20/02/2002,377.6020853,383.34613,,,
21/02/2002,377.5032818,383.20477,,,
22/02/2002,377.4067239,382.7901,,,
23/02/2002,377.3125226,382.42407,,,
24/02/2002,377.2207898,382.5492,,,
25/02/2002,377.1316378,382.62018,,,
26/02/2002,377.0451797,382.70105,,,
27/02/2002,376.9615288,382.7945,,,
28/02/2002,376.8807995,382.79266,,,
1/03/2002,376.8031064,382.8744,,,
2/03/2002,376.7285649,382.93805,,,
3/03/2002,376.6572908,382.5583,,,
4/03/2002,376.5894007,382.1618,,,
5/03/2002,376.5250117,382.1446,,,
6/03/2002,376.4642414,382.25455,,,
7/03/2002,376.4072082,382.50885,,,
8/03/2002,376.354031,383.00885,,,
9/03/2002,376.3048291,383.05634,,,
10/03/2002,376.2545706,382.7751,,,
11/03/2002,376.2032214,382.6997,,,
12/03/2002,376.1507471,382.81152,,,
13/03/2002,376.097113,383.0052,,,
14/03/2002,376.0422839,382.79974,,,
15/03/2002,375.9862244,382.49078,,,
16/03/2002,375.9290388,382.39893,,,
17/03/2002,375.8706866,382.44812,,,
18/03/2002,375.8111271,382.31256,,,
19/03/2002,375.7503194,382.18726,,,
20/03/2002,375.688222,381.4612,,,
21/03/2002,375.6247932,380.88092,,,
22/03/2002,375.5599912,380.77835,,,
23/03/2002,375.4937736,380.3891,,,
24/03/2002,375.4260979,380.25543,,,
25/03/2002,375.356921,380.41498,,,
26/03/2002,375.2879346,380.3557,,,
27/03/2002,375.2191474,380.34418,,,
28/03/2002,375.1505677,380.5268,,,
29/03/2002,375.0822041,380.35718,,,
30/03/2002,375.0140653,380.12976,,,
31/03/2002,374.9461597,379.93286,,,
1/04/2002,374.8784959,379.74002,,,
2/04/2002,374.8110824,379.60077,,,
3/04/2002,374.7439277,379.72308,,,
4/04/2002,374.6770405,379.93835,,,
5/04/2002,374.6104292,379.6922,,,
6/04/2002,374.5441024,379.4441,,,
7/04/2002,374.4780686,379.26965,,,
8/04/2002,374.4123364,379.6293,,,
9/04/2002,374.3469142,380.4241,,,
10/04/2002,374.2818106,380.41284,,,
11/04/2002,374.2170342,380.48175,,,
12/04/2002,374.1525935,380.55893,,,
13/04/2002,374.0884969,380.22516,,,
14/04/2002,374.0247531,379.71997,,,
15/04/2002,373.9613706,379.19354,,,
16/04/2002,373.8983578,378.7647,,,
17/04/2002,373.8357233,378.52216,,,
18/04/2002,373.7734757,378.0719,,,
19/04/2002,373.7116234,377.53253,,,
20/04/2002,373.650175,377.3429,,,
21/04/2002,373.589139,377.39374,,,
22/04/2002,373.5285239,377.71225,,,
23/04/2002,373.4683383,378.13245,,,
24/04/2002,373.4085905,378.7002,,,
25/04/2002,373.3492893,379.18408,,,
26/04/2002,373.290443,379.47968,,,
27/04/2002,373.2320602,379.375,,,
28/04/2002,373.1741494,379.20526,,,
29/04/2002,373.1167191,379.04608,,,
30/04/2002,373.0597779,379.78094,,,
1/05/2002,373.0033341,380.5183,,,
2/05/2002,372.9473964,380.38727,,,
3/05/2002,372.8920004,379.72327,,,
4/05/2002,372.8371536,379.49802,,,
5/05/2002,372.7828639,380.25922,,,
6/05/2002,372.7291389,380.84314,,,
7/05/2002,372.6759862,380.24445,,,
8/05/2002,372.6234136,379.902,,,
9/05/2002,372.5714288,379.65387,,,
10/05/2002,372.5200394,379.6499,,,
11/05/2002,372.4692532,379.4339,,,
12/05/2002,372.4190778,378.78973,,,
13/05/2002,372.3695211,378.00092,,,
14/05/2002,372.3205906,377.05664,,,
15/05/2002,372.2722942,376.32568,,,
16/05/2002,372.2246395,375.63098,,,
17/05/2002,372.1776343,375.1713,,,
18/05/2002,372.1312863,375.41885,,,
19/05/2002,372.0856032,375.5302,,,
20/05/2002,372.0405928,375.0306,,,
21/05/2002,371.9962628,374.2692,,,
22/05/2002,371.9526209,374.2509,,,
23/05/2002,371.909675,374.95465,,,
24/05/2002,371.8674328,375.3843,,,
25/05/2002,371.825902,375.3131,,,
26/05/2002,371.7850904,375.18127,,,
27/05/2002,371.7450057,375.63843,,,
28/05/2002,371.7056557,376.71524,,,
29/05/2002,371.6670483,378.04382,,,
30/05/2002,371.6291912,378.51154,,,
31/05/2002,371.5920921,378.26404,,,
1/06/2002,371.5557588,378.10114,,,
2/06/2002,371.5201992,378.22058,,,
3/06/2002,371.485421,378.35065,,,
4/06/2002,371.4514321,377.99792,,,
5/06/2002,371.4182402,377.44647,,,
6/06/2002,371.3858531,377.09915,,,
7/06/2002,371.3542786,376.3927,,,
8/06/2002,371.3235247,375.31595,,,
9/06/2002,371.293599,374.52325,,,
10/06/2002,371.2645094,374.72272,,,
11/06/2002,371.2362637,375.4063,,,
12/06/2002,371.2088697,375.33417,,,
13/06/2002,371.1823354,374.2665,,,
14/06/2002,371.1566685,373.49066,,,
15/06/2002,371.1318768,373.06476,,,
16/06/2002,371.1079683,372.78223,,,
17/06/2002,371.0849507,372.4885,,,
18/06/2002,371.0628319,372.56534,,,
19/06/2002,371.0416198,372.67255,,,
20/06/2002,371.0208422,372.82556,,,
21/06/2002,371.0005218,373.04138,,,
22/06/2002,370.9806809,372.4865,,,
23/06/2002,370.9613419,371.62796,,,
24/06/2002,370.9425271,371.3926,,,
25/06/2002,370.9242588,372.7134,,,
26/06/2002,370.9065589,372.9813,,,
27/06/2002,370.8894497,373.3323,,,
28/06/2002,370.8729529,372.5725,,,
29/06/2002,370.8570905,373.4571,,,
30/06/2002,370.842096,373.6225,,,
1/07/2002,370.8279974,373.04715,,,
2/07/2002,370.8148228,372.76605,,,
3/07/2002,370.8026001,372.07245,,,
4/07/2002,370.7913573,372.7265,,,
5/07/2002,370.781122,372.1917,,,
6/07/2002,370.7719223,371.93863,,,
7/07/2002,370.7637858,371.5224,,,
8/07/2002,370.7567403,371.65643,,,
9/07/2002,370.7508134,372.54065,,,
10/07/2002,370.7460327,372.75983,,,
11/07/2002,370.7424258,372.65735,,,
12/07/2002,370.7400203,372.25012,,,
13/07/2002,370.7388436,372.0822,,,
14/07/2002,370.7389232,372.09625,,,
15/07/2002,370.7402864,371.35785,,,
16/07/2002,370.7429606,370.44574,,,
17/07/2002,370.746973,370.91772,,,
18/07/2002,370.752351,370.44946,,,
19/07/2002,370.7591216,370.70273,,,
20/07/2002,370.7673122,370.77838,,,
21/07/2002,370.7769496,371.81522,,,
22/07/2002,370.7857236,372.35187,,,
23/07/2002,370.7937326,371.897,,,
24/07/2002,370.8010746,371.21323,,,
25/07/2002,370.8078472,370.87744,,,
26/07/2002,370.8141473,371.3007,,,
27/07/2002,370.8200716,372.295,,,
28/07/2002,370.8257161,373.0445,,,
29/07/2002,370.8311764,373.31943,,,
30/07/2002,370.8365476,373.43216,,,
31/07/2002,370.8419243,373.91296,,,
1/08/2002,370.8474007,372.92087,,,
2/08/2002,370.8530704,371.7984,,,
3/08/2002,370.8590267,371.67712,,,
4/08/2002,370.8653621,372.44476,,,
5/08/2002,370.8721689,372.47217,,,
6/08/2002,370.8795389,372.3644,,,
7/08/2002,370.8911715,371.63437,,,
8/08/2002,370.9070474,371.11,,,
9/08/2002,370.9271469,371.33136,,,
10/08/2002,370.951451,371.27698,,,
11/08/2002,370.9799406,370.6068,,,
12/08/2002,371.0125969,370.32452,,,
13/08/2002,371.0494012,369.7854,,,
14/08/2002,371.0903351,369.74878,,,
15/08/2002,371.1353804,369.83575,,,
16/08/2002,371.1845189,369.47598,,,
17/08/2002,371.2377328,368.44635,,,
18/08/2002,371.2950043,368.73465,,,
19/08/2002,371.3563161,370.09125,,,
20/08/2002,371.4216507,370.78287,,,
21/08/2002,371.4909911,373.5808,,,
22/08/2002,371.5643203,375.25293,,,
23/08/2002,371.6416216,375.53833,,,
24/08/2002,371.7228784,375.25513,,,
25/08/2002,371.8080744,375.2717,,,
26/08/2002,371.8971933,375.015,,,
27/08/2002,371.9902193,375.47717,,,
28/08/2002,372.0871365,376.4609,,,
29/08/2002,372.1879293,377.25214,,,
30/08/2002,372.2925822,377.4616,,,
31/08/2002,372.4010802,377.74155,,,
1/09/2002,372.513408,378.524,,,
2/09/2002,372.624244,379.57187,,,
3/09/2002,372.733414,379.58432,,,
4/09/2002,372.8407433,378.5207,,,
5/09/2002,372.9460563,376.9986,,,
6/09/2002,373.0491766,375.93436,,,
7/09/2002,373.1499272,375.38623,,,
8/09/2002,373.2481302,375.3794,,,
9/09/2002,373.3436069,375.38025,,,
10/09/2002,373.436178,375.71432,,,
11/09/2002,373.5256631,376.3616,,,
12/09/2002,373.6118815,378.07935,,,
13/09/2002,373.6946512,378.0107,,,
14/09/2002,373.7737899,377.38882,,,
15/09/2002,373.8491143,376.8858,,,
16/09/2002,373.9204404,376.7404,,,
17/09/2002,373.9875832,376.8038,,,
18/09/2002,374.0556031,376.46683,,,
19/09/2002,374.1244712,376.4116,,,
20/09/2002,374.1941588,376.2933,,,
21/09/2002,374.2646376,376.93295,,,
22/09/2002,374.3358792,378.079,,,
23/09/2002,374.4078555,378.13422,,,
24/09/2002,374.4805387,378.25626,,,
25/09/2002,374.5539009,379.0937,,,
26/09/2002,374.6279145,379.40427,,,
27/09/2002,374.7025523,379.61124,,,
28/09/2002,374.7777869,379.09937,,,
29/09/2002,374.8535914,378.64722,,,
30/09/2002,374.9299388,378.31195,,,
1/10/2002,375.0068026,378.32986,,,
2/10/2002,375.0841562,377.83658,,,
3/10/2002,375.1619733,377.8553,,,
4/10/2002,375.2402277,378.14178,,,
5/10/2002,375.3188936,378.4264,,,
6/10/2002,375.3979451,378.74963,,,
7/10/2002,375.4773565,378.58276,,,
8/10/2002,375.5571026,377.8205,,,
9/10/2002,375.637158,377.19708,,,
10/10/2002,375.7174977,376.22687,,,
11/10/2002,375.7980968,375.8332,,,
12/10/2002,375.8789305,376.1764,,,
13/10/2002,375.9599744,376.8344,,,
14/10/2002,376.041204,377.70416,,,
15/10/2002,376.1225953,378.6727,,,
16/10/2002,376.2041242,379.88892,,,
17/10/2002,376.2857669,380.97183,,,
18/10/2002,376.3674997,381.22266,,,
19/10/2002,376.4492992,380.93936,,,
20/10/2002,376.5311422,380.1844,,,
21/10/2002,376.6130055,380.30377,,,
22/10/2002,376.6948661,380.51062,,,
23/10/2002,376.7767015,380.99274,,,
24/10/2002,376.8584888,381.78723,,,
25/10/2002,376.9402059,382.63098,,,
26/10/2002,377.0218305,383.61542,,,
27/10/2002,377.1033405,384.14258,,,
28/10/2002,377.184714,384.23837,,,
29/10/2002,377.2659296,384.1145,,,
30/10/2002,377.3469655,383.91156,,,
31/10/2002,377.4278005,384.02557,,,
1/11/2002,377.5084136,384.25443,,,
2/11/2002,377.5887836,384.28827,,,
3/11/2002,377.6688899,384.3259,,,
4/11/2002,377.7487117,384.75146,,,
5/11/2002,377.8282288,384.79785,,,
6/11/2002,377.9074209,384.9231,,,
7/11/2002,377.9862679,384.73877,,,
8/11/2002,378.0647498,384.8896,,,
9/11/2002,378.1428471,384.9448,,,
10/11/2002,378.2205401,385.02527,,,
11/11/2002,378.2978095,385.33966,,,
12/11/2002,378.3746362,386.20123,,,
13/11/2002,378.4510011,386.50287,,,
14/11/2002,378.5268855,386.8469,,,
15/11/2002,378.6022707,387.0453,,,
16/11/2002,378.6771382,387.33212,,,
17/11/2002,378.7514697,387.79083,,,
18/11/2002,378.8252473,387.0769,,,
19/11/2002,378.8984528,386.72607,,,
20/11/2002,378.9710686,386.1805,,,
21/11/2002,379.0430772,385.70734,,,
22/11/2002,379.1144611,384.89508,,,
23/11/2002,379.1852031,384.02332,,,
24/11/2002,379.2552863,383.63303,,,
25/11/2002,379.3246937,383.78104,,,
26/11/2002,379.3934086,384.25168,,,
27/11/2002,379.4614147,384.30032,,,
28/11/2002,379.5286955,384.091,,,
29/11/2002,379.595235,384.60123,,,
30/11/2002,379.6610171,383.94635,,,
1/12/2002,379.7260261,383.8008,,,
2/12/2002,379.7902465,383.96356,,,
3/12/2002,379.8536627,384.30148,,,
4/12/2002,379.9162595,383.97086,,,
5/12/2002,379.9780219,383.70352,,,
6/12/2002,380.038935,383.96167,,,
7/12/2002,380.0989841,384.75568,,,
8/12/2002,380.1581546,384.9794,,,
9/12/2002,380.2164322,384.85474,,,
10/12/2002,380.2738028,384.75293,,,
11/12/2002,380.3302523,384.67453,,,
12/12/2002,380.3857669,384.91812,,,
13/12/2002,380.4391654,384.82855,,,
14/12/2002,380.4904703,385.1758,,,
15/12/2002,380.5397035,385.64807,,,
16/12/2002,380.5868874,385.70474,,,
17/12/2002,380.6320439,385.98096,,,
18/12/2002,380.6751954,385.97986,,,
19/12/2002,380.7163637,385.8147,,,
20/12/2002,380.7555708,385.96582,,,
21/12/2002,380.7928389,386.15442,,,
22/12/2002,380.8281897,386.55307,,,
23/12/2002,380.8616453,386.8269,,,
24/12/2002,380.8932274,387.4402,,,
25/12/2002,380.9229578,388.5658,,,
26/12/2002,380.9508584,389.4414,,,
27/12/2002,380.9769509,390.13947,,,
28/12/2002,381.001257,390.35425,,,
29/12/2002,381.0237983,390.16803,,,
30/12/2002,381.0445965,390.04724,,,
31/12/2002,381.0636731,389.6875,,,
1/01/2003,381.0810497,389.8166,,,
2/01/2003,381.0967478,389.88348,,,
3/01/2003,381.1107889,389.91315,,,
4/01/2003,381.1231944,389.60254,,,
5/01/2003,381.1339857,389.04053,,,
6/01/2003,381.143184,389.13077,,,
7/01/2003,381.1508108,389.27863,,,
8/01/2003,381.1568874,389.2975,,,
9/01/2003,381.1614348,389.2771,,,
10/01/2003,381.1644744,388.753,,,
11/01/2003,381.1660273,387.98593,,,
12/01/2003,381.1661146,387.64636,,,
13/01/2003,381.1647573,388.18494,,,
14/01/2003,381.1619765,388.85187,,,
15/01/2003,381.1577933,389.4995,,,
16/01/2003,381.1522285,389.08447,,,
17/01/2003,381.1453031,388.54733,,,
18/01/2003,381.137038,387.9079,,,
19/01/2003,381.1274539,387.42075,,,
20/01/2003,381.1165718,386.7571,,,
21/01/2003,381.1044123,386.24942,,,
22/01/2003,381.0909962,385.847,,,
23/01/2003,381.0763442,384.93915,,,
24/01/2003,381.0604769,384.67636,,,
25/01/2003,381.0434149,384.45117,,,
26/01/2003,381.0251788,384.77274,,,
27/01/2003,381.0057892,384.56097,,,
28/01/2003,380.9852664,384.71295,,,
29/01/2003,380.963631,383.95557,,,
30/01/2003,380.9409034,384.0828,,,
31/01/2003,380.9171039,383.47693,,,
1/02/2003,380.8922529,383.81778,,,
2/02/2003,380.8663706,384.08264,,,
3/02/2003,380.8394774,384.32004,,,
4/02/2003,380.8115934,384.23126,,,
5/02/2003,380.7827388,384.28882,,,
6/02/2003,380.7529338,384.71402,,,
