Date,Actual,Predicted
2002-02-08,378.8649109,384.00732
2002-02-09,378.7560401,383.96207
2002-02-10,378.6475604,382.44656
2002-02-11,378.5395518,382.4794
2002-02-12,378.4320948,381.74988
2002-02-13,378.3252701,382.05496
2002-02-14,378.2191591,382.50342
2002-02-15,378.1138434,383.03235
2002-02-16,378.0094052,382.77667
2002-02-17,377.9059271,382.7982
2002-02-18,377.803492,382.05072
2002-02-19,377.7021834,380.2577
2002-02-20,377.6020853,378.99948
2002-02-21,377.5032818,380.6369
2002-02-22,377.4067239,380.7611
2002-02-23,377.3125226,381.22174
2002-02-24,377.2207898,380.77863
2002-02-25,377.1316378,380.6077
2002-02-26,377.0451797,380.46365
2002-02-27,376.9615288,380.08023
2002-02-28,376.8807995,379.8366
2002-03-01,376.8031064,379.56155
2002-03-02,376.7285649,379.73795
2002-03-03,376.6572908,379.8421
2002-03-04,376.5894007,379.87088
2002-03-05,376.5250117,379.90497
2002-03-06,376.4642414,380.02582
2002-03-07,376.4072082,379.57504
2002-03-08,376.354031,378.89127
2002-03-09,376.3048291,377.88208
2002-03-10,376.2545706,376.9867
2002-03-11,376.2032214,376.9619
2002-03-12,376.1507471,377.2015
2002-03-13,376.097113,379.2499
2002-03-14,376.0422839,378.78433
2002-03-15,375.9862244,378.1497
2002-03-16,375.9290388,377.96463
2002-03-17,375.8706866,377.80978
2002-03-18,375.8111271,377.90656
2002-03-19,375.7503194,377.2846
2002-03-20,375.688222,377.13455
2002-03-21,375.6247932,377.98022
2002-03-22,375.5599912,378.24954
2002-03-23,375.4937736,378.5218
2002-03-24,375.4260979,378.34064
2002-03-25,375.356921,378.15665
2002-03-26,375.2879346,378.0769
2002-03-27,375.2191474,378.24634
2002-03-28,375.1505677,378.30188
2002-03-29,375.0822041,378.27286
2002-03-30,375.0140653,378.2314
2002-03-31,374.9461597,378.3662
2002-04-01,374.8784959,378.47137
2002-04-02,374.8110824,378.35864
2002-04-03,374.7439277,378.39655
2002-04-04,374.6770405,378.43625
2002-04-05,374.6104292,378.44836
2002-04-06,374.5441024,378.0069
2002-04-07,374.4780686,377.92044
2002-04-08,374.4123364,378.0418
2002-04-09,374.3469142,378.71753
2002-04-10,374.2818106,378.27057
2002-04-11,374.2170342,378.13962
2002-04-12,374.1525935,377.9027
2002-04-13,374.0884969,377.84583
2002-04-14,374.0247531,378.16803
2002-04-15,373.9613706,378.02307
2002-04-16,373.8983578,377.79865
2002-04-17,373.8357233,377.681
2002-04-18,373.7734757,377.51987
2002-04-19,373.7116234,377.0077
2002-04-20,373.650175,376.31332
2002-04-21,373.589139,375.74075
2002-04-22,373.5285239,375.35263
2002-04-23,373.4683383,375.6137
2002-04-24,373.4085905,375.24606
2002-04-25,373.3492893,375.1601
2002-04-26,373.290443,374.6618
2002-04-27,373.2320602,374.93488
2002-04-28,373.1741494,374.84674
2002-04-29,373.1167191,374.1845
2002-04-30,373.0597779,374.12024
2002-05-01,373.0033341,374.30164
2002-05-02,372.9473964,374.2022
2002-05-03,372.8920004,373.73517
2002-05-04,372.8371536,373.51587
2002-05-05,372.7828639,373.30444
2002-05-06,372.7291389,373.25543
2002-05-07,372.6759862,373.2093
2002-05-08,372.6234136,373.07516
2002-05-09,372.5714288,372.9499
2002-05-10,372.5200394,372.93402
2002-05-11,372.4692532,372.8917
2002-05-12,372.4190778,372.92902
2002-05-13,372.3695211,373.02637
2002-05-14,372.3205906,373.05087
2002-05-15,372.2722942,373.095
2002-05-16,372.2246395,373.1644
2002-05-17,372.1776343,373.13065
2002-05-18,372.1312863,373.1343
2002-05-19,372.0856032,372.8641
2002-05-20,372.0405928,372.43445
2002-05-21,371.9962628,372.26917
2002-05-22,371.9526209,372.44995
2002-05-23,371.909675,372.65338
2002-05-24,371.8674328,372.8491
2002-05-25,371.825902,372.58328
2002-05-26,371.7850904,372.19794
2002-05-27,371.7450057,372.2231
2002-05-28,371.7056557,372.72614
2002-05-29,371.6670483,373.04242
2002-05-30,371.6291912,373.32532
2002-05-31,371.5920921,373.54477
2002-06-01,371.5557588,373.59055
2002-06-02,371.5201992,373.25546
2002-06-03,371.485421,373.0716
2002-06-04,371.4514321,373.0937
2002-06-05,371.4182402,373.6673
2002-06-06,371.3858531,373.18027
2002-06-07,371.3542786,372.05453
2002-06-08,371.3235247,371.55838
2002-06-09,371.293599,371.73572
2002-06-10,371.2645094,371.85635
2002-06-11,371.2362637,372.02808
2002-06-12,371.2088697,372.26413
2002-06-13,371.1823354,372.14453
2002-06-14,371.1566685,372.3378
2002-06-15,371.1318768,372.56033
2002-06-16,371.1079683,372.93698
2002-06-17,371.0849507,373.5639
2002-06-18,371.0628319,373.52194
2002-06-19,371.0416198,373.4293
2002-06-20,371.0208422,372.95554
2002-06-21,371.0005218,373.3147
2002-06-22,370.9806809,374.2796
2002-06-23,370.9613419,373.7519
2002-06-24,370.9425271,373.08585
2002-06-25,370.9242588,373.35687
2002-06-26,370.9065589,374.1274
2002-06-27,370.8894497,374.60208
2002-06-28,370.8729529,374.4328
2002-06-29,370.8570905,374.5279
2002-06-30,370.842096,374.9821
2002-07-01,370.8279974,375.07822
2002-07-02,370.8148228,375.2739
2002-07-03,370.8026001,374.49805
2002-07-04,370.7913573,373.73917
2002-07-05,370.781122,372.38022
2002-07-06,370.7719223,371.71555
2002-07-07,370.7637858,372.3236
2002-07-08,370.7567403,371.40805
2002-07-09,370.7508134,369.85443
2002-07-10,370.7460327,369.35754
2002-07-11,370.7424258,369.3503
2002-07-12,370.7400203,368.94864
2002-07-13,370.7388436,369.64185
2002-07-14,370.7389232,369.50476
2002-07-15,370.7402864,369.62527
2002-07-16,370.7429606,369.585
2002-07-17,370.746973,369.70822
2002-07-18,370.752351,369.76102
2002-07-19,370.7591216,369.60535
2002-07-20,370.7673122,369.3347
2002-07-21,370.7769496,369.79184
2002-07-22,370.7857236,369.9552
2002-07-23,370.7937326,369.71637
2002-07-24,370.8010746,370.0478
2002-07-25,370.8078472,370.3629
2002-07-26,370.8141473,370.44528
2002-07-27,370.8200716,370.6094
2002-07-28,370.8257161,370.6766
2002-07-29,370.8311764,370.56598
2002-07-30,370.8365476,370.53885
2002-07-31,370.8419243,369.90552
2002-08-01,370.8474007,369.6012
2002-08-02,370.8530704,369.86676
2002-08-03,370.8590267,369.95877
2002-08-04,370.8653621,369.4406
2002-08-05,370.8721689,369.01834
2002-08-06,370.8795389,369.12787
2002-08-07,370.8911715,368.923
2002-08-08,370.9070474,369.60794
2002-08-09,370.9271469,370.1051
2002-08-10,370.951451,371.0748
2002-08-11,370.9799406,371.3647
2002-08-12,371.0125969,371.98584
2002-08-13,371.0494012,372.0134
2002-08-14,371.0903351,372.28577
2002-08-15,371.1353804,372.40024
2002-08-16,371.1845189,372.82288
2002-08-17,371.2377328,372.912
2002-08-18,371.2950043,373.0995
2002-08-19,371.3563161,373.25912
2002-08-20,371.4216507,373.11203
2002-08-21,371.4909911,373.64706
2002-08-22,371.5643203,373.38425
2002-08-23,371.6416216,373.4949
2002-08-24,371.7228784,373.48962
2002-08-25,371.8080744,373.40442
2002-08-26,371.8971933,373.17194
2002-08-27,371.9902193,372.83182
2002-08-28,372.0871365,372.57904
2002-08-29,372.1879293,372.81375
2002-08-30,372.2925822,372.54413
2002-08-31,372.4010802,372.39886
2002-09-01,372.513408,372.52985
2002-09-02,372.624244,372.74506
2002-09-03,372.733414,372.96378
2002-09-04,372.8407433,371.721
2002-09-05,372.9460563,371.41003
2002-09-06,373.0491766,372.57312
2002-09-07,373.1499272,373.66995
2002-09-08,373.2481302,374.4974
2002-09-09,373.3436069,374.3923
2002-09-10,373.436178,374.76266
2002-09-11,373.5256631,375.42426
2002-09-12,373.6118815,374.89713
2002-09-13,373.6946512,375.1487
2002-09-14,373.7737899,375.27902
2002-09-15,373.8491143,375.79318
2002-09-16,373.9204404,376.4923
2002-09-17,373.9875832,376.2558
2002-09-18,374.0556031,376.132
2002-09-19,374.1244712,376.04495
2002-09-20,374.1941588,376.96786
2002-09-21,374.2646376,376.58487
2002-09-22,374.3358792,375.99924
2002-09-23,374.4078555,375.46094
2002-09-24,374.4805387,375.62018
2002-09-25,374.5539009,375.16608
2002-09-26,374.6279145,374.98596
2002-09-27,374.7025523,375.3329
2002-09-28,374.7777869,375.42847
2002-09-29,374.8535914,374.5262
2002-09-30,374.9299388,373.9113
2002-10-01,375.0068026,374.68826
2002-10-02,375.0841562,374.1396
2002-10-03,375.1619733,374.48093
2002-10-04,375.2402277,374.9859
2002-10-05,375.3188936,376.52704
2002-10-06,375.3979451,378.91788
2002-10-07,375.4773565,380.07672
2002-10-08,375.5571026,381.00238
2002-10-09,375.637158,382.02972
2002-10-10,375.7174977,382.77765
2002-10-11,375.7980968,382.54214
2002-10-12,375.8789305,383.7684
2002-10-13,375.9599744,382.97247
2002-10-14,376.041204,383.34033
2002-10-15,376.1225953,382.99857
2002-10-16,376.2041242,383.43442
2002-10-17,376.2857669,382.93384
2002-10-18,376.3674997,382.7852
2002-10-19,376.4492992,382.61713
2002-10-20,376.5311422,383.38635
2002-10-21,376.6130055,383.09644
2002-10-22,376.6948661,383.68533
2002-10-23,376.7767015,383.07166
2002-10-24,376.8584888,383.17685
2002-10-25,376.9402059,382.2555
2002-10-26,377.0218305,381.1967
2002-10-27,377.1033405,379.58972
2002-10-28,377.184714,379.7513
2002-10-29,377.2659296,378.46024
2002-10-30,377.3469655,377.99905
2002-10-31,377.4278005,378.8679
2002-11-01,377.5084136,379.73804
2002-11-02,377.5887836,379.68677
2002-11-03,377.6688899,380.46677
2002-11-04,377.7487117,380.4528
2002-11-05,377.8282288,381.3148
2002-11-06,377.9074209,381.539
2002-11-07,377.9862679,380.65796
2002-11-08,378.0647498,380.10257
2002-11-09,378.1428471,380.7294
2002-11-10,378.2205401,380.7789
2002-11-11,378.2978095,380.45148
2002-11-12,378.3746362,379.50668
2002-11-13,378.4510011,380.66132
2002-11-14,378.5268855,382.03995
2002-11-15,378.6022707,382.232
2002-11-16,378.6771382,382.28952
2002-11-17,378.7514697,381.51315
2002-11-18,378.8252473,382.2546
2002-11-19,378.8984528,382.8295
2002-11-20,378.9710686,383.15558
2002-11-21,379.0430772,382.10712
2002-11-22,379.1144611,382.28043
2002-11-23,379.1852031,382.2277
2002-11-24,379.2552863,382.05435
2002-11-25,379.3246937,382.17264
2002-11-26,379.3934086,382.1873
2002-11-27,379.4614147,383.0884
2002-11-28,379.5286955,383.48547
2002-11-29,379.595235,383.38208
2002-11-30,379.6610171,383.18124
2002-12-01,379.7260261,383.3775
2002-12-02,379.7902465,384.311
2002-12-03,379.8536627,383.94385
2002-12-04,379.9162595,383.20883
2002-12-05,379.9780219,384.13336
2002-12-06,380.038935,384.19028
2002-12-07,380.0989841,384.29266
2002-12-08,380.1581546,384.3398
2002-12-09,380.2164322,383.1722
2002-12-10,380.2738028,383.18845
2002-12-11,380.3302523,383.48352
2002-12-12,380.3857669,384.8189
2002-12-13,380.4391654,385.16333
2002-12-14,380.4904703,385.5132
2002-12-15,380.5397035,386.57672
2002-12-16,380.5868874,386.586
2002-12-17,380.6320439,386.51398
2002-12-18,380.6751954,386.56436
2002-12-19,380.7163637,386.06073
2002-12-20,380.7555708,385.84567
2002-12-21,380.7928389,385.63693
2002-12-22,380.8281897,385.29074
2002-12-23,380.8616453,384.6961
2002-12-24,380.8932274,384.45792
2002-12-25,380.9229578,384.18246
2002-12-26,380.9508584,383.26733
2002-12-27,380.9769509,382.91116
2002-12-28,381.001257,383.5924
2002-12-29,381.0237983,384.1048
2002-12-30,381.0445965,383.8368
2002-12-31,381.0636731,383.3961
2003-01-01,381.0810497,383.0666
2003-01-02,381.0967478,383.26022
2003-01-03,381.1107889,383.3394
2003-01-04,381.1231944,383.16364
2003-01-05,381.1339857,382.88132
2003-01-06,381.143184,383.13727
2003-01-07,381.1508108,383.29852
2003-01-08,381.1568874,383.17206
2003-01-09,381.1614348,383.06876
2003-01-10,381.1644744,383.2667
2003-01-11,381.1660273,383.8706
2003-01-12,381.1661146,383.51703
2003-01-13,381.1647573,383.07846
2003-01-14,381.1619765,383.00452
2003-01-15,381.1577933,383.15247
2003-01-16,381.1522285,383.93066
2003-01-17,381.1453031,383.9752
2003-01-18,381.137038,384.33167
2003-01-19,381.1274539,384.50687
2003-01-20,381.1165718,385.12878
2003-01-21,381.1044123,385.2635
2003-01-22,381.0909962,384.45224
2003-01-23,381.0763442,383.07162
2003-01-24,381.0604769,383.8185
2003-01-25,381.0434149,383.74512
2003-01-26,381.0251788,383.801
2003-01-27,381.0057892,383.06393
2003-01-28,380.9852664,383.07053
2003-01-29,380.963631,383.09674
2003-01-30,380.9409034,383.35638
2003-01-31,380.9171039,383.49817
2003-02-01,380.8922529,383.68805
2003-02-02,380.8663706,384.43887
2003-02-03,380.8394774,385.06027
2003-02-04,380.8115934,385.067
2003-02-05,380.7827388,385.12186
2003-02-06,380.7529338,385.38605
2003-02-07,380.7214719,386.11807
2003-02-08,380.6883955,385.3492
2003-02-09,380.6536023,384.31824
2003-02-10,380.6171299,383.61682
2003-02-11,380.5790157,383.74963
2003-02-12,380.5392969,384.17325
2003-02-13,380.4980105,384.3605
2003-02-14,380.4551933,384.06622
2003-02-15,380.4108819,383.87997
2003-02-16,380.3651127,383.9151
2003-02-17,380.3179218,383.5862
2003-02-18,380.2693453,384.1672
2003-02-19,380.2194189,384.08728
2003-02-20,380.1681782,384.26752
2003-02-21,380.1156586,384.88925
2003-02-22,380.0618954,385.65024
2003-02-23,380.0094569,386.09024
2003-02-24,379.9583005,385.64603
2003-02-25,379.9083838,384.93344
2003-02-26,379.8596646,384.6774
2003-02-27,379.8121011,384.03607
2003-02-28,379.7656516,383.89478
2003-03-01,379.7202748,384.24866
2003-03-02,379.6759297,383.48093
2003-03-03,379.6325754,382.65698
2003-03-04,379.5901715,381.6562
2003-03-05,379.5486776,381.1021
2003-03-06,379.5080539,380.86923
2003-03-07,379.4682606,380.73135
2003-03-08,379.4292583,380.58975
2003-03-09,379.3910078,380.3818
2003-03-10,379.3534702,379.92575
2003-03-11,379.316607,379.17044
2003-03-12,379.2803798,378.81046
2003-03-13,379.2447504,378.66132
2003-03-14,379.2096812,379.05896
2003-03-15,379.1751345,379.14487
2003-03-16,379.1410731,378.8355
2003-03-17,379.1074601,378.77155
2003-03-18,379.0742587,379.17545
2003-03-19,379.0414325,379.33368
2003-03-20,379.0089453,379.19278
2003-03-21,378.9767612,378.87134
2003-03-22,378.9448446,378.7389
2003-03-23,378.9131601,378.88013
2003-03-24,378.8816727,378.47913
2003-03-25,378.8503475,378.27783
2003-03-26,378.81915,378.0464
2003-03-27,378.7867184,377.80664
2003-03-28,378.7530595,378.18893
2003-03-29,378.7181517,377.48575
2003-03-30,378.6820011,377.20233
2003-03-31,378.6446133,376.96732
2003-04-01,378.6059942,377.0777
2003-04-02,378.5661498,376.93246
2003-04-03,378.5250858,376.82397
2003-04-04,378.4828082,376.54626
2003-04-05,378.439323,376.3495
2003-04-06,378.394636,376.54312
2003-04-07,378.3487532,376.51306
2003-04-08,378.3016806,376.56
2003-04-09,378.2534242,376.652
2003-04-10,378.2039901,376.84277
2003-04-11,378.1533842,377.13602
2003-04-12,378.1016127,377.25754
2003-04-13,378.0486815,377.61554
2003-04-14,377.9945969,377.6918
2003-04-15,377.9393648,377.83234
2003-04-16,377.8829915,377.20068
2003-04-17,377.8254832,376.4786
2003-04-18,377.7668459,376.01736
2003-04-19,377.7070858,375.79047
2003-04-20,377.6462093,375.74997
2003-04-21,377.5842225,375.93063
2003-04-22,377.5211316,375.6692
2003-04-23,377.456943,375.3581
2003-04-24,377.3916629,375.19165
2003-04-25,377.3252977,375.26266
2003-04-26,377.2578536,375.3602
2003-04-27,377.189337,375.3781
2003-04-28,377.1197543,375.186
2003-04-29,377.0491119,374.93643
2003-04-30,376.9774161,374.6225
2003-05-01,376.9046734,374.5869
2003-05-02,376.8308903,374.3521
2003-05-03,376.7560731,374.18582
2003-05-04,376.6802284,374.15536
2003-05-05,376.6033627,374.21225
2003-05-06,376.524784,374.44305
2003-05-07,376.4445201,374.51865
2003-05-08,376.3625988,374.3879
2003-05-09,376.2790478,374.6532
2003-05-10,376.1938948,374.61874
2003-05-11,376.107167,374.55774
2003-05-12,376.018892,374.44092
2003-05-13,375.9290969,374.77512
2003-05-14,375.8489004,375.25018
2003-05-15,375.7779903,375.75906
2003-05-16,375.7165511,375.14484
2003-05-17,375.6642894,375.05557
2003-05-18,375.6209139,375.4901
2003-05-19,375.5861353,375.83804
2003-05-20,375.5596662,375.85992
2003-05-21,375.5412215,375.6446
2003-05-22,375.515188,375.35394
2003-05-23,375.4817534,375.28387
2003-05-24,375.4411045,375.21844
2003-05-25,375.3934275,375.1467
2003-05-26,375.3389076,375.09616
2003-05-27,375.2777291,375.2019
2003-05-28,375.2100758,375.16138
2003-05-29,375.1361304,375.3228
2003-05-30,375.0560749,375.78
2003-05-31,374.9700905,375.89072
2003-06-01,374.8783576,375.93616
2003-06-02,374.7810557,376.10126
2003-06-03,374.6783636,376.37354
2003-06-04,374.5704593,376.56668
2003-06-05,374.4575197,376.47604
2003-06-06,374.3397214,376.06012
2003-06-07,374.2200971,375.8304
2003-06-08,374.0987343,376.26572
2003-06-09,373.97572,376.78497
2003-06-10,373.8511409,376.58813
2003-06-11,373.7250834,376.0161
2003-06-12,373.5976338,376.30243
2003-06-13,373.468878,376.73657
2003-06-14,373.3389016,377.31308
2003-06-15,373.20779,377.45435
2003-06-16,373.0756282,377.42145
2003-06-17,372.9449104,377.12955
2003-06-18,372.8157934,376.95166
2003-06-19,372.6884344,376.53552
2003-06-20,372.5629905,376.7933
2003-06-21,372.4396191,375.76733
2003-06-22,372.3184776,375.23355
2003-06-23,372.2016664,374.429
2003-06-24,372.0892841,373.96313
2003-06-25,371.9814295,373.1138
2003-06-26,371.8782021,373.13898
2003-06-27,371.7797018,373.5724
2003-06-28,371.6860291,373.9119
2003-06-29,371.5972849,374.1576
2003-06-30,371.5135708,374.45245
2003-07-01,371.4349888,373.3995
2003-07-02,371.3616415,373.16122
2003-07-03,371.2899125,371.7414
2003-07-04,371.2197938,371.71274
2003-07-05,371.151277,372.57306
2003-07-06,371.0843538,372.97195
2003-07-07,371.0190156,373.8079
2003-07-08,370.9552537,374.05942
2003-07-09,370.8930592,373.9807
2003-07-10,370.8324231,373.57413
2003-07-11,370.7733361,373.5879
2003-07-12,370.715789,373.10144
2003-07-13,370.6597722,372.83188
2003-07-14,370.6052762,372.95963
2003-07-15,370.5522911,374.47568
2003-07-16,370.5008069,374.04752
2003-07-17,370.4508136,372.48917
2003-07-18,370.4023009,371.24036
2003-07-19,370.3552583,371.141
2003-07-20,370.3096754,370.86902
2003-07-21,370.2655414,370.7477
2003-07-22,370.2228454,370.48822
2003-07-23,370.1815764,369.9682
2003-07-24,370.1417232,369.67438
2003-07-25,370.1049598,369.71
2003-07-26,370.0712232,369.3525
2003-07-27,370.0404505,369.46808
2003-07-28,370.012579,369.52258
2003-07-29,369.9875462,369.52615
2003-07-30,369.9652897,369.2205
2003-07-31,369.9457472,369.38132
2003-08-01,369.9288567,369.53592
2003-08-02,369.9145562,370.1389
2003-08-03,369.9027841,370.97614
2003-08-04,369.8934788,372.02258
2003-08-05,369.8865787,371.44867
2003-08-06,369.8820227,370.90204
2003-08-07,369.8797497,372.27582
2003-08-08,369.8796987,372.25055
2003-08-09,369.8818089,371.01593
2003-08-10,369.882966,371.9302
2003-08-11,369.883203,371.78458
2003-08-12,369.8825523,371.16528
2003-08-13,369.8810462,371.7217
2003-08-14,369.8787162,371.16348
2003-08-15,369.8755936,370.6097
2003-08-16,369.8717094,370.44077
2003-08-17,369.867094,370.34995
2003-08-18,369.8617774,370.22675
2003-08-19,369.8557894,370.15936
2003-08-20,369.8491591,369.96808
2003-08-21,369.8419155,369.76547
