Date,Actual,Predicted,,,dates
11/07/2001,367.105744,369.07455,,,
12/07/2001,367.0876679,368.88916,,,
13/07/2001,367.0741117,369.007,,,
14/07/2001,367.0651569,369.0727,,,
15/07/2001,367.0608852,368.12726,,,
16/07/2001,367.0613789,367.81277,,,
17/07/2001,367.0667206,367.75143,,,
18/07/2001,367.0769934,367.49875,,,
19/07/2001,367.0922808,367.38614,,,
20/07/2001,367.1126667,367.69296,,,
21/07/2001,367.1382356,368.12845,,,
22/07/2001,367.1690721,368.77118,,,
23/07/2001,367.2052616,368.93823,,,
24/07/2001,367.2468896,368.75943,,,
25/07/2001,367.2940423,368.66064,,,
26/07/2001,367.3468061,368.57834,,,
27/07/2001,367.4052679,368.61984,,,
28/07/2001,367.4695151,368.78214,,,
29/07/2001,367.5348975,368.7833,,,
30/07/2001,367.6013608,368.23856,,,
31/07/2001,367.6688507,368.0226,,,
1/08/2001,367.7373122,367.90244,,,
2/08/2001,367.8066898,368.03217,,,
3/08/2001,367.8769278,368.2131,,,
4/08/2001,367.9477646,368.56265,,,
5/08/2001,368.0191496,366.3333,,,
6/08/2001,368.0910322,366.1639,,,
7/08/2001,368.1633609,365.76233,,,
8/08/2001,368.2360841,365.73752,,,
9/08/2001,368.3091493,366.0883,,,
10/08/2001,368.382504,367.578,,,
11/08/2001,368.4560949,369.3338,,,
12/08/2001,368.5298684,370.67673,,,
13/08/2001,368.6037703,371.0997,,,
14/08/2001,368.6789774,370.87836,,,
15/08/2001,368.7554717,371.20038,,,
16/08/2001,368.8332348,371.2127,,,
17/08/2001,368.9122482,371.12238,,,
18/08/2001,368.9924929,371.42453,,,
19/08/2001,369.0739501,372.02676,,,
20/08/2001,369.1566002,371.44272,,,
21/08/2001,369.2404239,371.002,,,
22/08/2001,369.3254012,370.49008,,,
23/08/2001,369.4115121,370.13803,,,
24/08/2001,369.4987364,369.97925,,,
25/08/2001,369.5870534,369.75293,,,
26/08/2001,369.6764424,369.73517,,,
27/08/2001,369.7668824,369.77203,,,
28/08/2001,369.8583521,369.89243,,,
29/08/2001,369.9508299,369.82574,,,
30/08/2001,370.0442941,369.89703,,,
31/08/2001,370.1387227,370.06232,,,
1/09/2001,370.2340934,370.32025,,,
2/09/2001,370.3303837,370.5394,,,
3/09/2001,370.4275708,370.83865,,,
4/09/2001,370.5256318,371.03693,,,
5/09/2001,370.6245434,371.14105,,,
6/09/2001,370.724282,371.30496,,,
7/09/2001,370.824824,371.10046,,,
8/09/2001,370.9261455,370.8496,,,
9/09/2001,371.028222,370.97922,,,
10/09/2001,371.1310293,370.99054,,,
11/09/2001,371.2345425,370.91068,,,
12/09/2001,371.3387367,370.93686,,,
13/09/2001,371.4435866,370.95206,,,
14/09/2001,371.5490669,370.8994,,,
15/09/2001,371.6551518,371.05847,,,
16/09/2001,371.7618154,371.38672,,,
17/09/2001,371.8690314,371.45874,,,
18/09/2001,371.9767735,371.45587,,,
19/09/2001,372.0850149,371.61707,,,
20/09/2001,372.1937288,372.08005,,,
21/09/2001,372.3028878,372.43207,,,
22/09/2001,372.4124647,372.7178,,,
23/09/2001,372.5224317,373.12967,,,
24/09/2001,372.632761,373.47964,,,
25/09/2001,372.7434243,373.42432,,,
26/09/2001,372.8543932,373.3513,,,
27/09/2001,372.9656392,373.34216,,,
28/09/2001,373.0771332,373.19855,,,
29/09/2001,373.1888462,373.09714,,,
30/09/2001,373.3007488,372.86334,,,
1/10/2001,373.4128113,372.85898,,,
2/10/2001,373.5250038,372.76147,,,
3/10/2001,373.6372963,372.57275,,,
4/10/2001,373.7496583,372.2702,,,
5/10/2001,373.8620593,371.93143,,,
6/10/2001,373.9744683,371.55734,,,
7/10/2001,374.0920028,371.55338,,,
8/10/2001,374.2144741,372.3362,,,
9/10/2001,374.3416941,374.0856,,,
10/10/2001,374.4734752,374.9231,,,
11/10/2001,374.609631,375.27997,,,
12/10/2001,374.7499755,375.27997,,,
13/10/2001,374.8943234,375.51758,,,
14/10/2001,375.0424901,375.8918,,,
15/10/2001,375.194292,376.15137,,,
16/10/2001,375.3495458,376.3367,,,
17/10/2001,375.5080693,376.38013,,,
18/10/2001,375.6696807,376.31958,,,
19/10/2001,375.8341992,376.06592,,,
20/10/2001,376.0014444,376.1123,,,
21/10/2001,376.1712369,376.40134,,,
22/10/2001,376.3433978,376.56442,,,
23/10/2001,376.5126599,376.61957,,,
24/10/2001,376.6790014,376.75928,,,
25/10/2001,376.8424003,376.63068,,,
26/10/2001,377.0028345,376.4793,,,
27/10/2001,377.1602814,376.331,,,
28/10/2001,377.3147183,376.26932,,,
29/10/2001,377.4661225,376.26248,,,
30/10/2001,377.6144706,376.58786,,,
31/10/2001,377.7597394,376.77365,,,
1/11/2001,377.9019052,376.89236,,,
2/11/2001,378.0409441,377.6268,,,
3/11/2001,378.176832,378.05975,,,
4/11/2001,378.3095447,378.36026,,,
5/11/2001,378.4390576,378.59677,,,
6/11/2001,378.5653458,378.8662,,,
7/11/2001,378.6883844,378.9809,,,
8/11/2001,378.8081481,379.53223,,,
9/11/2001,378.9246113,379.84705,,,
10/11/2001,379.0377484,380.37198,,,
11/11/2001,379.1475334,380.55643,,,
12/11/2001,379.25394,380.49454,,,
13/11/2001,379.3569418,380.53973,,,
14/11/2001,379.4565122,380.55737,,,
15/11/2001,379.5526243,380.72272,,,
16/11/2001,379.6452509,380.85025,,,
17/11/2001,379.7343646,380.69345,,,
18/11/2001,379.8213274,380.65182,,,
19/11/2001,379.9061533,380.71033,,,
20/11/2001,379.9888561,380.79514,,,
21/11/2001,380.0694497,380.68768,,,
22/11/2001,380.147948,380.76685,,,
23/11/2001,380.2243651,380.50677,,,
24/11/2001,380.2987149,380.43427,,,
25/11/2001,380.3710114,380.39056,,,
26/11/2001,380.4412685,380.42148,,,
27/11/2001,380.5095003,380.63226,,,
28/11/2001,380.5757208,380.61407,,,
29/11/2001,380.6399441,380.61472,,,
30/11/2001,380.7021842,380.4599,,,
1/12/2001,380.7624553,379.68124,,,
2/12/2001,380.8207714,379.5416,,,
3/12/2001,380.8771466,378.73474,,,
4/12/2001,380.9310504,379.53537,,,
5/12/2001,380.9824808,380.29834,,,
6/12/2001,381.0314353,380.37317,,,
7/12/2001,381.0779116,380.28293,,,
8/12/2001,381.1219072,380.76645,,,
9/12/2001,381.1634197,381.2998,,,
10/12/2001,381.2024464,381.54413,,,
11/12/2001,381.2389846,381.2703,,,
12/12/2001,381.2730315,380.97256,,,
13/12/2001,381.3045843,380.8684,,,
14/12/2001,381.33364,380.84103,,,
15/12/2001,381.3601956,380.76453,,,
16/12/2001,381.3842481,380.54514,,,
17/12/2001,381.4057941,380.08786,,,
18/12/2001,381.4248306,379.5755,,,
19/12/2001,381.441354,378.99603,,,
20/12/2001,381.455361,378.37918,,,
21/12/2001,381.466848,377.37915,,,
22/12/2001,381.4758115,376.05704,,,
23/12/2001,381.4822478,376.0379,,,
24/12/2001,381.4861531,376.72083,,,
25/12/2001,381.4875236,376.79,,,
26/12/2001,381.4863554,376.74997,,,
27/12/2001,381.4826444,376.63882,,,
28/12/2001,381.4763865,376.66028,,,
29/12/2001,381.4675777,376.5471,,,
30/12/2001,381.4562136,376.43845,,,
31/12/2001,381.44229,376.19702,,,
1/01/2002,381.4258023,376.0242,,,
2/01/2002,381.4067461,375.3477,,,
3/01/2002,381.3851169,375.30313,,,
4/01/2002,381.36091,375.61566,,,
5/01/2002,381.3341205,375.9974,,,
6/01/2002,381.3047438,376.5319,,,
7/01/2002,381.2727749,377.24844,,,
8/01/2002,381.2382088,377.95874,,,
9/01/2002,381.2010404,378.0984,,,
10/01/2002,381.1612646,377.9985,,,
11/01/2002,381.1188762,377.9825,,,
12/01/2002,381.0738698,378.08145,,,
13/01/2002,381.0262401,378.13132,,,
14/01/2002,380.9759815,378.32986,,,
15/01/2002,380.9230886,378.54718,,,
16/01/2002,380.8675556,379.1168,,,
17/01/2002,380.8093769,379.79156,,,
18/01/2002,380.7485466,380.09277,,,
19/01/2002,380.6850589,380.24332,,,
20/01/2002,380.6189078,380.24554,,,
21/01/2002,380.5500871,380.75134,,,
22/01/2002,380.4785909,380.59006,,,
23/01/2002,380.4044129,380.62662,,,
24/01/2002,380.3275468,380.72937,,,
25/01/2002,380.2479862,380.8031,,,
26/01/2002,380.1657246,380.7802,,,
27/01/2002,380.0807555,380.742,,,
28/01/2002,379.9930724,381.16476,,,
29/01/2002,379.9026684,381.73657,,,
30/01/2002,379.8095368,382.2956,,,
31/01/2002,379.7136707,382.7049,,,
1/02/2002,379.6150632,383.10284,,,
2/02/2002,379.5137072,383.1219,,,
3/02/2002,379.4095957,383.35324,,,
4/02/2002,379.3027214,383.5442,,,
5/02/2002,379.193077,383.45874,,,
6/02/2002,379.0835082,382.91226,,,
7/02/2002,378.9740933,382.29337,,,
8/02/2002,378.8649109,381.79614,,,
9/02/2002,378.7560401,381.62424,,,
10/02/2002,378.6475604,381.5307,,,
11/02/2002,378.5395518,381.31052,,,
12/02/2002,378.4320948,381.17593,,,
13/02/2002,378.3252701,381.06772,,,
14/02/2002,378.2191591,380.83054,,,
15/02/2002,378.1138434,380.55414,,,
16/02/2002,378.0094052,380.5414,,,
17/02/2002,377.9059271,380.26163,,,
18/02/2002,377.803492,379.4784,,,
19/02/2002,377.7021834,378.5547,,,
20/02/2002,377.6020853,378.93008,,,
21/02/2002,377.5032818,379.5262,,,
22/02/2002,377.4067239,379.54977,,,
23/02/2002,377.3125226,379.66238,,,
24/02/2002,377.2207898,379.57065,,,
25/02/2002,377.1316378,379.61243,,,
26/02/2002,377.0451797,379.5404,,,
27/02/2002,376.9615288,378.88116,,,
28/02/2002,376.8807995,378.78766,,,
1/03/2002,376.8031064,379.08154,,,
2/03/2002,376.7285649,379.36795,,,
3/03/2002,376.6572908,379.4867,,,
4/03/2002,376.5894007,379.56192,,,
5/03/2002,376.5250117,379.54214,,,
6/03/2002,376.4642414,379.48187,,,
7/03/2002,376.4072082,379.2817,,,
8/03/2002,376.354031,379.09192,,,
9/03/2002,376.3048291,379.08636,,,
10/03/2002,376.2545706,379.13644,,,
11/03/2002,376.2032214,379.16153,,,
12/03/2002,376.1507471,378.77603,,,
13/03/2002,376.097113,378.67078,,,
14/03/2002,376.0422839,378.23145,,,
15/03/2002,375.9862244,377.5792,,,
16/03/2002,375.9290388,376.97354,,,
17/03/2002,375.8706866,374.54773,,,
18/03/2002,375.8111271,374.0888,,,
19/03/2002,375.7503194,373.60403,,,
20/03/2002,375.688222,373.4904,,,
21/03/2002,375.6247932,373.4116,,,
22/03/2002,375.5599912,373.2755,,,
23/03/2002,375.4937736,373.2829,,,
24/03/2002,375.4260979,373.62924,,,
25/03/2002,375.356921,374.85092,,,
26/03/2002,375.2879346,375.01468,,,
27/03/2002,375.2191474,374.91785,,,
28/03/2002,375.1505677,374.97852,,,
29/03/2002,375.0822041,375.0252,,,
30/03/2002,375.0140653,375.10468,,,
31/03/2002,374.9461597,375.09314,,,
1/04/2002,374.8784959,375.02194,,,
2/04/2002,374.8110824,375.06522,,,
3/04/2002,374.7439277,375.04434,,,
4/04/2002,374.6770405,374.97076,,,
5/04/2002,374.6104292,374.83987,,,
6/04/2002,374.5441024,374.79965,,,
7/04/2002,374.4780686,374.85223,,,
8/04/2002,374.4123364,374.92938,,,
9/04/2002,374.3469142,375.01285,,,
10/04/2002,374.2818106,375.1223,,,
11/04/2002,374.2170342,375.17676,,,
12/04/2002,374.1525935,375.0169,,,
13/04/2002,374.0884969,374.70752,,,
14/04/2002,374.0247531,374.64145,,,
15/04/2002,373.9613706,374.74252,,,
16/04/2002,373.8983578,374.5431,,,
17/04/2002,373.8357233,374.1471,,,
18/04/2002,373.7734757,374.23303,,,
19/04/2002,373.7116234,374.4156,,,
20/04/2002,373.650175,374.37442,,,
21/04/2002,373.589139,374.32288,,,
22/04/2002,373.5285239,374.4334,,,
23/04/2002,373.4683383,376.15573,,,
24/04/2002,373.4085905,374.67636,,,
25/04/2002,373.3492893,374.09134,,,
26/04/2002,373.290443,373.7662,,,
27/04/2002,373.2320602,373.59668,,,
28/04/2002,373.1741494,373.7764,,,
29/04/2002,373.1167191,374.13824,,,
30/04/2002,373.0597779,374.39008,,,
1/05/2002,373.0033341,374.43497,,,
2/05/2002,372.9473964,374.62833,,,
3/05/2002,372.8920004,374.77972,,,
4/05/2002,372.8371536,374.6334,,,
5/05/2002,372.7828639,374.16553,,,
6/05/2002,372.7291389,373.93378,,,
7/05/2002,372.6759862,373.90134,,,
8/05/2002,372.6234136,374.09906,,,
9/05/2002,372.5714288,374.40247,,,
10/05/2002,372.5200394,374.67978,,,
11/05/2002,372.4692532,374.93906,,,
12/05/2002,372.4190778,375.35858,,,
13/05/2002,372.3695211,375.57715,,,
14/05/2002,372.3205906,375.32962,,,
15/05/2002,372.2722942,374.67297,,,
16/05/2002,372.2246395,374.43402,,,
17/05/2002,372.1776343,374.34955,,,
18/05/2002,372.1312863,374.31076,,,
19/05/2002,372.0856032,374.14407,,,
20/05/2002,372.0405928,374.02383,,,
21/05/2002,371.9962628,373.94272,,,
22/05/2002,371.9526209,373.56625,,,
23/05/2002,371.909675,372.83743,,,
24/05/2002,371.8674328,372.38293,,,
25/05/2002,371.825902,371.79608,,,
26/05/2002,371.7850904,371.1534,,,
27/05/2002,371.7450057,371.8628,,,
28/05/2002,371.7056557,372.64767,,,
29/05/2002,371.6670483,372.93243,,,
30/05/2002,371.6291912,372.9634,,,
31/05/2002,371.5920921,372.6576,,,
1/06/2002,371.5557588,372.63928,,,
2/06/2002,371.5201992,373.04202,,,
3/06/2002,371.485421,373.41833,,,
4/06/2002,371.4514321,373.60104,,,
5/06/2002,371.4182402,373.42554,,,
6/06/2002,371.3858531,373.07336,,,
7/06/2002,371.3542786,372.72668,,,
8/06/2002,371.3235247,372.50687,,,
9/06/2002,371.293599,372.10696,,,
10/06/2002,371.2645094,371.9243,,,
11/06/2002,371.2362637,371.40762,,,
12/06/2002,371.2088697,371.63232,,,
13/06/2002,371.1823354,371.30283,,,
14/06/2002,371.1566685,371.30222,,,
15/06/2002,371.1318768,371.2148,,,
16/06/2002,371.1079683,370.9739,,,
17/06/2002,371.0849507,370.67752,,,
18/06/2002,371.0628319,370.27335,,,
19/06/2002,371.0416198,370.3791,,,
20/06/2002,371.0208422,370.42407,,,
21/06/2002,371.0005218,370.71567,,,
22/06/2002,370.9806809,370.76462,,,
23/06/2002,370.9613419,370.77115,,,
24/06/2002,370.9425271,370.64136,,,
25/06/2002,370.9242588,370.7665,,,
26/06/2002,370.9065589,371.00394,,,
27/06/2002,370.8894497,372.163,,,
28/06/2002,370.8729529,372.29178,,,
29/06/2002,370.8570905,372.66342,,,
30/06/2002,370.842096,372.6233,,,
1/07/2002,370.8279974,371.7132,,,
2/07/2002,370.8148228,371.5437,,,
3/07/2002,370.8026001,371.3515,,,
4/07/2002,370.7913573,371.30588,,,
5/07/2002,370.781122,371.7292,,,
6/07/2002,370.7719223,371.57956,,,
7/07/2002,370.7637858,371.62976,,,
8/07/2002,370.7567403,371.43796,,,
9/07/2002,370.7508134,371.36325,,,
10/07/2002,370.7460327,371.26184,,,
11/07/2002,370.7424258,370.99506,,,
12/07/2002,370.7400203,371.34296,,,
13/07/2002,370.7388436,371.56317,,,
14/07/2002,370.7389232,371.37177,,,
15/07/2002,370.7402864,371.19553,,,
16/07/2002,370.7429606,371.2527,,,
17/07/2002,370.746973,371.0512,,,
18/07/2002,370.752351,370.80194,,,
19/07/2002,370.7591216,370.62134,,,
20/07/2002,370.7673122,371.3946,,,
21/07/2002,370.7769496,371.09744,,,
22/07/2002,370.7857236,370.8815,,,
23/07/2002,370.7937326,370.86545,,,
24/07/2002,370.8010746,370.7401,,,
25/07/2002,370.8078472,370.26913,,,
26/07/2002,370.8141473,369.88617,,,
27/07/2002,370.8200716,369.79395,,,
28/07/2002,370.8257161,370.20505,,,
29/07/2002,370.8311764,369.82477,,,
30/07/2002,370.8365476,369.83063,,,
31/07/2002,370.8419243,369.9701,,,
1/08/2002,370.8474007,369.99985,,,
2/08/2002,370.8530704,369.93283,,,
3/08/2002,370.8590267,369.84674,,,
4/08/2002,370.8653621,367.88,,,
5/08/2002,370.8721689,369.1057,,,
6/08/2002,370.8795389,368.52167,,,
7/08/2002,370.8911715,369.1065,,,
8/08/2002,370.9070474,369.00815,,,
9/08/2002,370.9271469,369.5148,,,
10/08/2002,370.951451,369.8072,,,
11/08/2002,370.9799406,369.45322,,,
12/08/2002,371.0125969,369.51477,,,
13/08/2002,371.0494012,369.6965,,,
14/08/2002,371.0903351,369.8847,,,
15/08/2002,371.1353804,370.021,,,
16/08/2002,371.1845189,370.043,,,
17/08/2002,371.2377328,369.8541,,,
18/08/2002,371.2950043,369.79837,,,
19/08/2002,371.3563161,370.20404,,,
20/08/2002,371.4216507,370.84833,,,
21/08/2002,371.4909911,370.83716,,,
22/08/2002,371.5643203,370.75806,,,
23/08/2002,371.6416216,370.58676,,,
24/08/2002,371.7228784,370.81543,,,
25/08/2002,371.8080744,371.76364,,,
26/08/2002,371.8971933,370.9269,,,
27/08/2002,371.9902193,370.37744,,,
28/08/2002,372.0871365,370.43954,,,
29/08/2002,372.1879293,370.92728,,,
30/08/2002,372.2925822,371.27383,,,
31/08/2002,372.4010802,371.39676,,,
1/09/2002,372.513408,372.12787,,,
2/09/2002,372.624244,373.47717,,,
3/09/2002,372.733414,373.57108,,,
4/09/2002,372.8407433,373.90146,,,
5/09/2002,372.9460563,373.97952,,,
6/09/2002,373.0491766,374.04385,,,
7/09/2002,373.1499272,374.01724,,,
8/09/2002,373.2481302,374.3136,,,
9/09/2002,373.3436069,374.51135,,,
10/09/2002,373.436178,374.05167,,,
11/09/2002,373.5256631,373.52954,,,
12/09/2002,373.6118815,373.80368,,,
13/09/2002,373.6946512,374.0415,,,
14/09/2002,373.7737899,374.08868,,,
15/09/2002,373.8491143,374.1592,,,
16/09/2002,373.9204404,374.39905,,,
17/09/2002,373.9875832,374.33432,,,
18/09/2002,374.0556031,374.33804,,,
19/09/2002,374.1244712,374.37277,,,
20/09/2002,374.1941588,374.03366,,,
21/09/2002,374.2646376,374.12082,,,
22/09/2002,374.3358792,374.3618,,,
23/09/2002,374.4078555,374.516,,,
24/09/2002,374.4805387,374.96252,,,
25/09/2002,374.5539009,375.1519,,,
26/09/2002,374.6279145,375.90073,,,
27/09/2002,374.7025523,375.97382,,,
28/09/2002,374.7777869,375.65805,,,
29/09/2002,374.8535914,375.72363,,,
30/09/2002,374.9299388,376.58344,,,
1/10/2002,375.0068026,377.3009,,,
2/10/2002,375.0841562,376.9863,,,
3/10/2002,375.1619733,376.9154,,,
4/10/2002,375.2402277,376.67987,,,
5/10/2002,375.3188936,376.44983,,,
6/10/2002,375.3979451,376.44653,,,
7/10/2002,375.4773565,375.91287,,,
8/10/2002,375.5571026,375.81235,,,
9/10/2002,375.637158,376.92944,,,
10/10/2002,375.7174977,377.58472,,,
11/10/2002,375.7980968,377.64484,,,
12/10/2002,375.8789305,377.54218,,,
13/10/2002,375.9599744,377.30203,,,
14/10/2002,376.041204,377.27448,,,
15/10/2002,376.1225953,377.102,,,
16/10/2002,376.2041242,377.01993,,,
17/10/2002,376.2857669,376.5433,,,
18/10/2002,376.3674997,376.52032,,,
19/10/2002,376.4492992,376.97946,,,
20/10/2002,376.5311422,377.08072,,,
21/10/2002,376.6130055,377.0387,,,
22/10/2002,376.6948661,375.84802,,,
23/10/2002,376.7767015,375.83472,,,
24/10/2002,376.8584888,375.8202,,,
25/10/2002,376.9402059,375.9853,,,
26/10/2002,377.0218305,377.08853,,,
27/10/2002,377.1033405,377.8404,,,
28/10/2002,377.184714,377.96915,,,
29/10/2002,377.2659296,378.04202,,,
30/10/2002,377.3469655,377.80334,,,
31/10/2002,377.4278005,378.10327,,,
1/11/2002,377.5084136,378.25638,,,
2/11/2002,377.5887836,378.02985,,,
3/11/2002,377.6688899,378.02646,,,
4/11/2002,377.7487117,378.06268,,,
5/11/2002,377.8282288,377.92746,,,
6/11/2002,377.9074209,377.73294,,,
7/11/2002,377.9862679,377.5221,,,
8/11/2002,378.0647498,377.06293,,,
9/11/2002,378.1428471,376.54126,,,
10/11/2002,378.2205401,376.66644,,,
11/11/2002,378.2978095,376.83096,,,
12/11/2002,378.3746362,375.4926,,,
13/11/2002,378.4510011,375.53812,,,
14/11/2002,378.5268855,375.69913,,,
15/11/2002,378.6022707,375.779,,,
16/11/2002,378.6771382,375.99362,,,
17/11/2002,378.7514697,377.3034,,,
18/11/2002,378.8252473,377.82242,,,
19/11/2002,378.8984528,378.13623,,,
20/11/2002,378.9710686,378.6177,,,
21/11/2002,379.0430772,378.32437,,,
22/11/2002,379.1144611,378.5188,,,
23/11/2002,379.1852031,378.76932,,,
24/11/2002,379.2552863,378.75528,,,
25/11/2002,379.3246937,378.61758,,,
26/11/2002,379.3934086,378.62906,,,
27/11/2002,379.4614147,378.1654,,,
28/11/2002,379.5286955,377.92395,,,
29/11/2002,379.595235,378.41513,,,
30/11/2002,379.6610171,378.56027,,,
1/12/2002,379.7260261,379.21756,,,
2/12/2002,379.7902465,379.57156,,,
3/12/2002,379.8536627,380.09436,,,
4/12/2002,379.9162595,380.7028,,,
5/12/2002,379.9780219,380.47195,,,
6/12/2002,380.038935,381.2907,,,
7/12/2002,380.0989841,381.81622,,,
8/12/2002,380.1581546,381.83844,,,
9/12/2002,380.2164322,381.54852,,,
10/12/2002,380.2738028,381.5529,,,
11/12/2002,380.3302523,381.48438,,,
12/12/2002,380.3857669,381.77808,,,
13/12/2002,380.4391654,381.17838,,,
14/12/2002,380.4904703,380.71262,,,
15/12/2002,380.5397035,380.22696,,,
16/12/2002,380.5868874,380.01117,,,
17/12/2002,380.6320439,379.61823,,,
18/12/2002,380.6751954,379.50674,,,
19/12/2002,380.7163637,379.6899,,,
20/12/2002,380.7555708,380.16547,,,
21/12/2002,380.7928389,380.84576,,,
22/12/2002,380.8281897,381.08838,,,
23/12/2002,380.8616453,381.3107,,,
24/12/2002,380.8932274,381.54654,,,
25/12/2002,380.9229578,381.40707,,,
26/12/2002,380.9508584,381.1749,,,
27/12/2002,380.9769509,380.99844,,,
28/12/2002,381.001257,380.4511,,,
29/12/2002,381.0237983,380.25415,,,
30/12/2002,381.0445965,380.7608,,,
31/12/2002,381.0636731,381.13724,,,
1/01/2003,381.0810497,381.02765,,,
2/01/2003,381.0967478,381.1737,,,
3/01/2003,381.1107889,381.20462,,,
4/01/2003,381.1231944,380.97702,,,
5/01/2003,381.1339857,380.46005,,,
6/01/2003,381.143184,379.97778,,,
7/01/2003,381.1508108,379.6447,,,
8/01/2003,381.1568874,379.58,,,
9/01/2003,381.1614348,379.8021,,,
10/01/2003,381.1644744,380.13452,,,
11/01/2003,381.1660273,380.26392,,,
12/01/2003,381.1661146,380.63522,,,
13/01/2003,381.1647573,381.0106,,,
14/01/2003,381.1619765,381.22794,,,
15/01/2003,381.1577933,381.34384,,,
16/01/2003,381.1522285,381.48782,,,
17/01/2003,381.1453031,381.6876,,,
18/01/2003,381.137038,381.7011,,,
19/01/2003,381.1274539,382.42294,,,
20/01/2003,381.1165718,382.33212,,,
21/01/2003,381.1044123,382.36053,,,
22/01/2003,381.0909962,382.3961,,,
23/01/2003,381.0763442,382.36334,,,
24/01/2003,381.0604769,382.32953,,,
25/01/2003,381.0434149,382.28845,,,
26/01/2003,381.0251788,382.05206,,,
27/01/2003,381.0057892,381.84344,,,
28/01/2003,380.9852664,381.80502,,,
29/01/2003,380.963631,381.81137,,,
30/01/2003,380.9409034,381.77875,,,
31/01/2003,380.9171039,381.71252,,,
1/02/2003,380.8922529,381.59186,,,
2/02/2003,380.8663706,381.45526,,,
3/02/2003,380.8394774,381.32703,,,
4/02/2003,380.8115934,381.2268,,,
5/02/2003,380.7827388,381.09662,,,
6/02/2003,380.7529338,381.16455,,,
7/02/2003,380.7214719,381.25775,,,
8/02/2003,380.6883955,381.67432,,,
