Date,Actual,Predicted,,dates
7/09/2001,370.824824,371.7404,,
8/09/2001,370.9261455,372.29138,,
9/09/2001,371.028222,372.93164,,
10/09/2001,371.1310293,373.33673,,
11/09/2001,371.2345425,373.3916,,
12/09/2001,371.3387367,373.88867,,
13/09/2001,371.4435866,374.0717,,
14/09/2001,371.5490669,374.131,,
15/09/2001,371.6551518,374.0895,,
16/09/2001,371.7618154,373.90393,,
17/09/2001,371.8690314,373.80402,,
18/09/2001,371.9767735,373.9273,,
19/09/2001,372.0850149,374.388,,
20/09/2001,372.1937288,374.72946,,
21/09/2001,372.3028878,374.85342,,
22/09/2001,372.4124647,374.9142,,
23/09/2001,372.5224317,374.89487,,
24/09/2001,372.632761,375.25293,,
25/09/2001,372.7434243,375.6345,,
26/09/2001,372.8543932,375.94223,,
27/09/2001,372.9656392,375.9072,,
28/09/2001,373.0771332,375.85544,,
29/09/2001,373.1888462,375.87997,,
30/09/2001,373.3007488,376.02017,,
1/10/2001,373.4128113,376.15268,,
2/10/2001,373.5250038,376.40155,,
3/10/2001,373.6372963,376.31717,,
4/10/2001,373.7496583,376.00034,,
5/10/2001,373.8620593,375.34235,,
6/10/2001,373.9744683,374.88333,,
7/10/2001,374.0920028,374.06537,,
8/10/2001,374.2144741,374.26157,,
9/10/2001,374.3416941,374.8593,,
10/10/2001,374.4734752,374.70825,,
11/10/2001,374.609631,374.45386,,
12/10/2001,374.7499755,374.14618,,
13/10/2001,374.8943234,373.52313,,
14/10/2001,375.0424901,373.16098,,
15/10/2001,375.194292,373.3759,,
16/10/2001,375.3495458,373.17322,,
17/10/2001,375.5080693,373.1631,,
18/10/2001,375.6696807,372.879,,
19/10/2001,375.8341992,372.72406,,
20/10/2001,376.0014444,372.65085,,
21/10/2001,376.1712369,372.65012,,
22/10/2001,376.3433978,373.0491,,
23/10/2001,376.5126599,372.5839,,
24/10/2001,376.6790014,372.20157,,
25/10/2001,376.8424003,371.96033,,
26/10/2001,377.0028345,371.7443,,
27/10/2001,377.1602814,371.8841,,
28/10/2001,377.3147183,371.92188,,
29/10/2001,377.4661225,371.56015,,
30/10/2001,377.6144706,371.22284,,
31/10/2001,377.7597394,371.07974,,
1/11/2001,377.9019052,370.98526,,
2/11/2001,378.0409441,370.86847,,
3/11/2001,378.176832,370.9002,,
4/11/2001,378.3095447,371.1534,,
5/11/2001,378.4390576,371.46216,,
6/11/2001,378.5653458,371.28003,,
7/11/2001,378.6883844,371.04367,,
8/11/2001,378.8081481,370.90048,,
9/11/2001,378.9246113,370.79303,,
10/11/2001,379.0377484,371.01587,,
11/11/2001,379.1475334,371.09183,,
12/11/2001,379.25394,371.07062,,
13/11/2001,379.3569418,371.10925,,
14/11/2001,379.4565122,370.96503,,
15/11/2001,379.5526243,370.98508,,
16/11/2001,379.6452509,371.12323,,
17/11/2001,379.7343646,371.26102,,
18/11/2001,379.8213274,371.13846,,
19/11/2001,379.9061533,371.27307,,
20/11/2001,379.9888561,371.08087,,
21/11/2001,380.0694497,371.13455,,
22/11/2001,380.147948,371.38068,,
23/11/2001,380.2243651,371.5968,,
24/11/2001,380.2987149,371.89694,,
25/11/2001,380.3710114,371.87802,,
26/11/2001,380.4412685,371.89243,,
27/11/2001,380.5095003,371.78262,,
28/11/2001,380.5757208,371.7625,,
29/11/2001,380.6399441,371.95212,,
30/11/2001,380.7021842,372.06985,,
1/12/2001,380.7624553,372.12164,,
2/12/2001,380.8207714,371.8274,,
3/12/2001,380.8771466,371.3586,,
4/12/2001,380.9310504,371.07373,,
5/12/2001,380.9824808,371.2102,,
6/12/2001,381.0314353,371.51505,,
7/12/2001,381.0779116,371.5444,,
8/12/2001,381.1219072,371.4432,,
9/12/2001,381.1634197,371.18973,,
10/12/2001,381.2024464,370.9158,,
11/12/2001,381.2389846,370.9331,,
12/12/2001,381.2730315,371.08945,,
13/12/2001,381.3045843,371.18304,,
14/12/2001,381.33364,371.1222,,
15/12/2001,381.3601956,371.102,,
16/12/2001,381.3842481,371.03058,,
17/12/2001,381.4057941,371.2481,,
18/12/2001,381.4248306,371.56775,,
19/12/2001,381.441354,371.73013,,
20/12/2001,381.455361,371.63983,,
21/12/2001,381.466848,371.53375,,
22/12/2001,381.4758115,371.4547,,
23/12/2001,381.4822478,371.73993,,
24/12/2001,381.4861531,372.366,,
25/12/2001,381.4875236,372.95715,,
26/12/2001,381.4863554,373.0801,,
27/12/2001,381.4826444,372.987,,
28/12/2001,381.4763865,372.52194,,
29/12/2001,381.4675777,372.61636,,
30/12/2001,381.4562136,372.90894,,
31/12/2001,381.44229,373.31882,,
1/01/2002,381.4258023,373.3493,,
2/01/2002,381.4067461,373.4256,,
3/01/2002,381.3851169,373.27066,,
4/01/2002,381.36091,373.47305,,
5/01/2002,381.3341205,374.01965,,
6/01/2002,381.3047438,374.54254,,
7/01/2002,381.2727749,374.89944,,
8/01/2002,381.2382088,374.98663,,
9/01/2002,381.2010404,374.83618,,
10/01/2002,381.1612646,374.72223,,
11/01/2002,381.1188762,375.0284,,
12/01/2002,381.0738698,375.3612,,
13/01/2002,381.0262401,375.47897,,
14/01/2002,380.9759815,375.43268,,
15/01/2002,380.9230886,375.34372,,
16/01/2002,380.8675556,375.41656,,
17/01/2002,380.8093769,375.83862,,
18/01/2002,380.7485466,375.88168,,
19/01/2002,380.6850589,375.4538,,
20/01/2002,380.6189078,375.32205,,
21/01/2002,380.5500871,375.23492,,
22/01/2002,380.4785909,374.82156,,
23/01/2002,380.4044129,374.70645,,
24/01/2002,380.3275468,375.16602,,
25/01/2002,380.2479862,375.51694,,
26/01/2002,380.1657246,375.38516,,
27/01/2002,380.0807555,374.7165,,
28/01/2002,379.9930724,374.47946,,
29/01/2002,379.9026684,374.51346,,
30/01/2002,379.8095368,375.45193,,
31/01/2002,379.7136707,376.29813,,
1/02/2002,379.6150632,376.38428,,
2/02/2002,379.5137072,375.866,,
3/02/2002,379.4095957,374.964,,
4/02/2002,379.3027214,374.88824,,
5/02/2002,379.193077,375.70694,,
6/02/2002,379.0835082,376.83075,,
7/02/2002,378.9740933,377.80453,,
8/02/2002,378.8649109,378.24316,,
9/02/2002,378.7560401,378.8122,,
10/02/2002,378.6475604,378.94907,,
11/02/2002,378.5395518,379.26834,,
12/02/2002,378.4320948,379.1378,,
13/02/2002,378.3252701,379.4696,,
14/02/2002,378.2191591,379.32938,,
15/02/2002,378.1138434,379.64398,,
16/02/2002,378.0094052,379.49255,,
17/02/2002,377.9059271,379.8641,,
18/02/2002,377.803492,379.7617,,
19/02/2002,377.7021834,379.9098,,
20/02/2002,377.6020853,379.7684,,
21/02/2002,377.5032818,379.45392,,
22/02/2002,377.4067239,378.85684,,
23/02/2002,377.3125226,378.9356,,
24/02/2002,377.2207898,379.31006,,
25/02/2002,377.1316378,380.03766,,
26/02/2002,377.0451797,380.28754,,
27/02/2002,376.9615288,380.71484,,
28/02/2002,376.8807995,380.42084,,
1/03/2002,376.8031064,380.6142,,
2/03/2002,376.7285649,381.1001,,
3/03/2002,376.6572908,381.30386,,
4/03/2002,376.5894007,381.7624,,
5/03/2002,376.5250117,382.08826,,
6/03/2002,376.4642414,382.3012,,
7/03/2002,376.4072082,382.20074,,
8/03/2002,376.354031,382.07092,,
9/03/2002,376.3048291,382.38535,,
10/03/2002,376.2545706,381.92386,,
11/03/2002,376.2032214,381.46704,,
12/03/2002,376.1507471,380.129,,
13/03/2002,376.097113,379.0099,,
14/03/2002,376.0422839,379.13358,,
15/03/2002,375.9862244,379.6725,,
16/03/2002,375.9290388,380.0139,,
17/03/2002,375.8706866,379.8626,,
18/03/2002,375.8111271,379.18152,,
19/03/2002,375.7503194,378.57578,,
20/03/2002,375.688222,378.59744,,
21/03/2002,375.6247932,378.80417,,
22/03/2002,375.5599912,379.04803,,
23/03/2002,375.4937736,379.1873,,
24/03/2002,375.4260979,378.87088,,
25/03/2002,375.356921,378.10495,,
26/03/2002,375.2879346,377.69455,,
27/03/2002,375.2191474,377.67978,,
28/03/2002,375.1505677,377.82288,,
29/03/2002,375.0822041,378.01614,,
30/03/2002,375.0140653,377.65335,,
31/03/2002,374.9461597,377.1988,,
1/04/2002,374.8784959,376.7792,,
2/04/2002,374.8110824,376.95135,,
3/04/2002,374.7439277,377.4721,,
4/04/2002,374.6770405,377.9452,,
5/04/2002,374.6104292,378.2521,,
6/04/2002,374.5441024,377.6011,,
7/04/2002,374.4780686,376.81415,,
8/04/2002,374.4123364,376.75748,,
9/04/2002,374.3469142,377.11646,,
10/04/2002,374.2818106,377.39462,,
11/04/2002,374.2170342,377.60867,,
12/04/2002,374.1525935,377.4732,,
13/04/2002,374.0884969,377.24973,,
14/04/2002,374.0247531,377.19818,,
15/04/2002,373.9613706,377.45544,,
16/04/2002,373.8983578,377.83215,,
17/04/2002,373.8357233,377.99353,,
18/04/2002,373.7734757,377.95575,,
19/04/2002,373.7116234,377.85803,,
20/04/2002,373.650175,377.7718,,
21/04/2002,373.589139,377.79425,,
22/04/2002,373.5285239,377.8347,,
23/04/2002,373.4683383,377.591,,
24/04/2002,373.4085905,376.87738,,
25/04/2002,373.3492893,376.1246,,
26/04/2002,373.290443,375.34573,,
27/04/2002,373.2320602,374.95282,,
28/04/2002,373.1741494,374.96082,,
29/04/2002,373.1167191,375.1545,,
30/04/2002,373.0597779,375.28424,,
1/05/2002,373.0033341,375.10632,,
2/05/2002,372.9473964,374.84546,,
3/05/2002,372.8920004,374.6691,,
4/05/2002,372.8371536,374.8463,,
5/05/2002,372.7828639,375.16464,,
6/05/2002,372.7291389,375.1907,,
7/05/2002,372.6759862,374.9434,,
8/05/2002,372.6234136,374.29074,,
9/05/2002,372.5714288,373.59665,,
10/05/2002,372.5200394,373.34317,,
11/05/2002,372.4692532,373.5258,,
12/05/2002,372.4190778,373.9779,,
13/05/2002,372.3695211,374.05542,,
14/05/2002,372.3205906,373.67606,,
15/05/2002,372.2722942,373.15198,,
16/05/2002,372.2246395,372.99567,,
17/05/2002,372.1776343,373.45288,,
18/05/2002,372.1312863,374.0449,,
19/05/2002,372.0856032,373.97623,,
20/05/2002,372.0405928,373.49707,,
21/05/2002,371.9962628,373.23938,,
22/05/2002,371.9526209,372.72635,,
23/05/2002,371.909675,372.66595,,
24/05/2002,371.8674328,373.02603,,
25/05/2002,371.825902,373.44867,,
26/05/2002,371.7850904,373.13837,,
27/05/2002,371.7450057,372.44067,,
28/05/2002,371.7056557,371.8361,,
29/05/2002,371.6670483,371.74713,,
30/05/2002,371.6291912,371.95935,,
31/05/2002,371.5920921,372.04694,,
1/06/2002,371.5557588,371.93222,,
2/06/2002,371.5201992,370.9425,,
3/06/2002,371.485421,370.8479,,
4/06/2002,371.4514321,371.05634,,
5/06/2002,371.4182402,371.72293,,
6/06/2002,371.3858531,371.7927,,
7/06/2002,371.3542786,371.45294,,
8/06/2002,371.3235247,370.98236,,
9/06/2002,371.293599,370.64563,,
10/06/2002,371.2645094,370.55862,,
11/06/2002,371.2362637,370.78992,,
12/06/2002,371.2088697,370.95923,,
13/06/2002,371.1823354,371.1744,,
14/06/2002,371.1566685,370.7075,,
15/06/2002,371.1318768,370.07983,,
16/06/2002,371.1079683,370.31128,,
17/06/2002,371.0849507,370.66248,,
18/06/2002,371.0628319,370.74695,,
19/06/2002,371.0416198,370.73706,,
20/06/2002,371.0208422,370.54584,,
21/06/2002,371.0005218,368.89023,,
22/06/2002,370.9806809,368.8876,,
23/06/2002,370.9613419,369.21262,,
24/06/2002,370.9425271,369.59045,,
25/06/2002,370.9242588,369.55252,,
26/06/2002,370.9065589,369.2306,,
27/06/2002,370.8894497,368.92624,,
28/06/2002,370.8729529,368.8416,,
29/06/2002,370.8570905,369.12744,,
30/06/2002,370.842096,369.7883,,
1/07/2002,370.8279974,370.33624,,
2/07/2002,370.8148228,370.4366,,
3/07/2002,370.8026001,370.0074,,
4/07/2002,370.7913573,369.52563,,
5/07/2002,370.781122,369.58954,,
6/07/2002,370.7719223,370.56424,,
7/07/2002,370.7637858,371.26077,,
8/07/2002,370.7567403,371.4704,,
9/07/2002,370.7508134,371.24725,,
10/07/2002,370.7460327,371.00214,,
11/07/2002,370.7424258,370.9501,,
12/07/2002,370.7400203,371.40466,,
13/07/2002,370.7388436,371.88712,,
14/07/2002,370.7389232,371.88495,,
15/07/2002,370.7402864,371.39963,,
16/07/2002,370.7429606,370.3686,,
17/07/2002,370.746973,369.94482,,
18/07/2002,370.752351,370.03714,,
19/07/2002,370.7591216,370.29477,,
20/07/2002,370.7673122,370.4343,,
21/07/2002,370.7769496,370.03726,,
22/07/2002,370.7857236,369.4913,,
23/07/2002,370.7937326,369.26828,,
24/07/2002,370.8010746,369.6113,,
25/07/2002,370.8078472,370.60162,,
26/07/2002,370.8141473,371.35675,,
27/07/2002,370.8200716,371.45096,,
28/07/2002,370.8257161,369.9606,,
29/07/2002,370.8311764,367.79266,,
30/07/2002,370.8365476,367.6656,,
31/07/2002,370.8419243,368.6089,,
1/08/2002,370.8474007,369.66284,,
2/08/2002,370.8530704,369.79922,,
3/08/2002,370.8590267,369.34967,,
4/08/2002,370.8653621,368.14755,,
5/08/2002,370.8721689,367.6613,,
6/08/2002,370.8795389,368.5669,,
7/08/2002,370.8911715,370.08862,,
8/08/2002,370.9070474,370.729,,
9/08/2002,370.9271469,370.50787,,
10/08/2002,370.951451,369.49518,,
11/08/2002,370.9799406,368.8276,,
12/08/2002,371.0125969,369.11798,,
13/08/2002,371.0494012,370.128,,
14/08/2002,371.0903351,371.06174,,
15/08/2002,371.1353804,370.90805,,
16/08/2002,371.1845189,369.7162,,
17/08/2002,371.2377328,368.9321,,
18/08/2002,371.2950043,369.12045,,
19/08/2002,371.3563161,370.02426,,
20/08/2002,371.4216507,373.25165,,
21/08/2002,371.4909911,374.1078,,
22/08/2002,371.5643203,373.63367,,
23/08/2002,371.6416216,372.18848,,
24/08/2002,371.7228784,370.75217,,
25/08/2002,371.8080744,370.11676,,
26/08/2002,371.8971933,370.08493,,
27/08/2002,371.9902193,370.18567,,
28/08/2002,372.0871365,369.65637,,
29/08/2002,372.1879293,368.4315,,
30/08/2002,372.2925822,367.6553,,
31/08/2002,372.4010802,367.13443,,
1/09/2002,372.513408,367.4858,,
2/09/2002,372.624244,368.2165,,
3/09/2002,372.733414,368.24454,,
4/09/2002,372.8407433,367.28546,,
5/09/2002,372.9460563,367.0992,,
6/09/2002,373.0491766,367.5847,,
7/09/2002,373.1499272,368.36002,,
8/09/2002,373.2481302,369.0133,,
9/09/2002,373.3436069,369.41696,,
10/09/2002,373.436178,369.25934,,
11/09/2002,373.5256631,369.4254,,
12/09/2002,373.6118815,369.75848,,
13/09/2002,373.6946512,370.89325,,
14/09/2002,373.7737899,372.1578,,
15/09/2002,373.8491143,372.7092,,
16/09/2002,373.9204404,371.84204,,
17/09/2002,373.9875832,370.7314,,
18/09/2002,374.0556031,370.1785,,
19/09/2002,374.1244712,369.73804,,
20/09/2002,374.1941588,369.43372,,
21/09/2002,374.2646376,369.92316,,
22/09/2002,374.3358792,369.16943,,
23/09/2002,374.4078555,368.21396,,
24/09/2002,374.4805387,367.9039,,
25/09/2002,374.5539009,368.3168,,
26/09/2002,374.6279145,369.65845,,
27/09/2002,374.7025523,371.79782,,
28/09/2002,374.7777869,372.89035,,
29/09/2002,374.8535914,372.87143,,
30/09/2002,374.9299388,372.3506,,
1/10/2002,375.0068026,371.86063,,
2/10/2002,375.0841562,371.04443,,
3/10/2002,375.1619733,370.6266,,
4/10/2002,375.2402277,370.46143,,
5/10/2002,375.3188936,371.05478,,
6/10/2002,375.3979451,371.21603,,
7/10/2002,375.4773565,371.6696,,
8/10/2002,375.5571026,371.70847,,
9/10/2002,375.637158,371.73178,,
10/10/2002,375.7174977,372.14957,,
11/10/2002,375.7980968,372.78818,,
12/10/2002,375.8789305,373.55795,,
13/10/2002,375.9599744,373.6759,,
14/10/2002,376.041204,373.7398,,
15/10/2002,376.1225953,373.7819,,
16/10/2002,376.2041242,373.8139,,
17/10/2002,376.2857669,373.97845,,
18/10/2002,376.3674997,374.29117,,
19/10/2002,376.4492992,374.77142,,
20/10/2002,376.5311422,375.09995,,
21/10/2002,376.6130055,374.5847,,
22/10/2002,376.6948661,375.25485,,
23/10/2002,376.7767015,377.01968,,
24/10/2002,376.8584888,378.7233,,
25/10/2002,376.9402059,379.9671,,
26/10/2002,377.0218305,380.00708,,
27/10/2002,377.1033405,379.9599,,
28/10/2002,377.184714,379.18457,,
29/10/2002,377.2659296,379.10117,,
30/10/2002,377.3469655,379.64627,,
31/10/2002,377.4278005,380.7607,,
1/11/2002,377.5084136,380.21286,,
2/11/2002,377.5887836,380.30392,,
3/11/2002,377.6688899,380.05594,,
4/11/2002,377.7487117,380.62625,,
5/11/2002,377.8282288,381.79712,,
6/11/2002,377.9074209,382.68738,,
7/11/2002,377.9862679,383.31268,,
8/11/2002,378.0647498,382.87888,,
9/11/2002,378.1428471,382.12976,,
10/11/2002,378.2205401,381.916,,
11/11/2002,378.2978095,382.56287,,
12/11/2002,378.3746362,383.3522,,
13/11/2002,378.4510011,383.04883,,
14/11/2002,378.5268855,382.39316,,
15/11/2002,378.6022707,381.60965,,
16/11/2002,378.6771382,381.1226,,
17/11/2002,378.7514697,381.05637,,
18/11/2002,378.8252473,382.15665,,
19/11/2002,378.8984528,382.30823,,
20/11/2002,378.9710686,382.4629,,
21/11/2002,379.0430772,381.55502,,
22/11/2002,379.1144611,381.42148,,
23/11/2002,379.1852031,381.32745,,
24/11/2002,379.2552863,382.76312,,
25/11/2002,379.3246937,382.78925,,
26/11/2002,379.3934086,382.6859,,
27/11/2002,379.4614147,382.19144,,
28/11/2002,379.5286955,381.96597,,
29/11/2002,379.595235,381.6879,,
30/11/2002,379.6610171,381.06464,,
1/12/2002,379.7260261,381.2534,,
2/12/2002,379.7902465,381.3719,,
3/12/2002,379.8536627,381.24045,,
4/12/2002,379.9162595,381.09424,,
5/12/2002,379.9780219,381.15707,,
6/12/2002,380.038935,380.84344,,
7/12/2002,380.0989841,380.4896,,
8/12/2002,380.1581546,380.3612,,
9/12/2002,380.2164322,380.7141,,
10/12/2002,380.2738028,381.32288,,
11/12/2002,380.3302523,380.88794,,
12/12/2002,380.3857669,379.579,,
13/12/2002,380.4391654,378.45395,,
14/12/2002,380.4904703,378.4443,,
15/12/2002,380.5397035,379.43896,,
16/12/2002,380.5868874,380.21158,,
17/12/2002,380.6320439,380.7719,,
18/12/2002,380.6751954,380.76022,,
19/12/2002,380.7163637,379.93634,,
20/12/2002,380.7555708,380.15485,,
21/12/2002,380.7928389,380.59354,,
22/12/2002,380.8281897,380.94696,,
23/12/2002,380.8616453,381.06274,,
24/12/2002,380.8932274,380.71915,,
25/12/2002,380.9229578,380.0387,,
26/12/2002,380.9508584,379.84848,,
27/12/2002,380.9769509,380.1833,,
28/12/2002,381.001257,380.84534,,
29/12/2002,381.0237983,381.4759,,
30/12/2002,381.0445965,381.61035,,
31/12/2002,381.0636731,381.51245,,
1/01/2003,381.0810497,380.24448,,
2/01/2003,381.0967478,380.18198,,
3/01/2003,381.1107889,380.76443,,
4/01/2003,381.1231944,381.71307,,
5/01/2003,381.1339857,381.9231,,
6/01/2003,381.143184,380.71017,,
7/01/2003,381.1508108,379.9398,,
8/01/2003,381.1568874,379.93475,,
9/01/2003,381.1614348,380.6103,,
10/01/2003,381.1644744,381.27426,,
11/01/2003,381.1660273,381.78223,,
12/01/2003,381.1661146,381.67236,,
13/01/2003,381.1647573,381.0695,,
14/01/2003,381.1619765,381.3083,,
15/01/2003,381.1577933,382.12744,,
16/01/2003,381.1522285,382.75116,,
17/01/2003,381.1453031,383.23926,,
18/01/2003,381.137038,383.01694,,
19/01/2003,381.1274539,382.65027,,
20/01/2003,381.1165718,382.47,,
21/01/2003,381.1044123,382.35574,,
22/01/2003,381.0909962,382.69324,,
23/01/2003,381.0763442,382.9087,,
24/01/2003,381.0604769,382.68936,,
25/01/2003,381.0434149,381.5098,,
26/01/2003,381.0251788,380.22437,,
27/01/2003,381.0057892,380.12753,,
28/01/2003,380.9852664,380.35132,,
29/01/2003,380.963631,380.33603,,
30/01/2003,380.9409034,379.98013,,
31/01/2003,380.9171039,380.25934,,
1/02/2003,380.8922529,380.17047,,
2/02/2003,380.8663706,379.80148,,
3/02/2003,380.8394774,379.14417,,
4/02/2003,380.8115934,379.21872,,
5/02/2003,380.7827388,379.47498,,
6/02/2003,380.7529338,379.54443,,
7/02/2003,380.7214719,379.4133,,
8/02/2003,380.6883955,379.11252,,
9/02/2003,380.6536023,378.60797,,
10/02/2003,380.6171299,378.57343,,
11/02/2003,380.5790157,378.64816,,
12/02/2003,380.5392969,378.91693,,
13/02/2003,380.4980105,379.32162,,
14/02/2003,380.4551933,379.07507,,
15/02/2003,380.4108819,378.36243,,
16/02/2003,380.3651127,377.3983,,
17/02/2003,380.3179218,377.48718,,
18/02/2003,380.2693453,378.2495,,
19/02/2003,380.2194189,379.1841,,
20/02/2003,380.1681782,379.50058,,
21/02/2003,380.1156586,378.72467,,
22/02/2003,380.0618954,378.04266,,
23/02/2003,380.0094569,378.44342,,
24/02/2003,379.9583005,379.78387,,
25/02/2003,379.9083838,380.78653,,
26/02/2003,379.8596646,381.2467,,
27/02/2003,379.8121011,380.66666,,
28/02/2003,379.7656516,380.4376,,
1/03/2003,379.7202748,380.03384,,
2/03/2003,379.6759297,380.08914,,
3/03/2003,379.6325754,380.44922,,
4/03/2003,379.5901715,380.40045,,
5/03/2003,379.5486776,379.36142,,
6/03/2003,379.5080539,376.4273,,
7/03/2003,379.4682606,374.29526,,
8/03/2003,379.4292583,374.33902,,
9/03/2003,379.3910078,374.85516,,
10/03/2003,379.3534702,375.43356,,
11/03/2003,379.316607,374.32352,,
12/03/2003,379.2803798,373.86072,,
13/03/2003,379.2447504,375.24716,,
14/03/2003,379.2096812,376.87323,,
15/03/2003,379.1751345,376.9987,,
16/03/2003,379.1410731,375.53366,,
17/03/2003,379.1074601,373.77512,,
18/03/2003,379.0742587,373.28537,,
19/03/2003,379.0414325,374.32678,,
20/03/2003,379.0089453,375.37598,,
21/03/2003,378.9767612,375.392,,
22/03/2003,378.9448446,374.62265,,
23/03/2003,378.9131601,373.33487,,
24/03/2003,378.8816727,372.31738,,
25/03/2003,378.8503475,372.4146,,
26/03/2003,378.81915,372.57144,,
27/03/2003,378.7867184,371.90173,,
28/03/2003,378.7530595,371.05615,,
29/03/2003,378.7181517,370.23785,,
30/03/2003,378.6820011,370.74014,,
31/03/2003,378.6446133,371.80066,,
1/04/2003,378.6059942,372.67584,,
2/04/2003,378.5661498,372.53055,,
3/04/2003,378.5250858,371.8734,,
4/04/2003,378.4828082,371.4974,,
5/04/2003,378.439323,371.6853,,
6/04/2003,378.394636,372.37622,,
7/04/2003,378.3487532,372.68234,,
8/04/2003,378.3016806,372.4661,,
9/04/2003,378.2534242,371.71408,,
10/04/2003,378.2039901,371.1544,,
11/04/2003,378.1533842,371.05084,,
12/04/2003,378.1016127,371.60205,,
