Date,Actual,Predicted,,dates
7/09/2001,370.824824,373.867,,
8/09/2001,370.9261455,374.09714,,
9/09/2001,371.028222,374.30942,,
10/09/2001,371.1310293,374.56082,,
11/09/2001,371.2345425,374.87274,,
12/09/2001,371.3387367,375.82755,,
13/09/2001,371.4435866,376.43463,,
14/09/2001,371.5490669,376.56137,,
15/09/2001,371.6551518,376.90546,,
16/09/2001,371.7618154,376.99878,,
17/09/2001,371.8690314,377.0545,,
18/09/2001,371.9767735,376.62372,,
19/09/2001,372.0850149,377.06528,,
20/09/2001,372.1937288,377.00403,,
21/09/2001,372.3028878,376.92645,,
22/09/2001,372.4124647,376.78864,,
23/09/2001,372.5224317,376.57608,,
24/09/2001,372.632761,376.46542,,
25/09/2001,372.7434243,376.7603,,
26/09/2001,372.8543932,376.961,,
27/09/2001,372.9656392,377.39218,,
28/09/2001,373.0771332,377.56747,,
29/09/2001,373.1888462,377.32693,,
30/09/2001,373.3007488,376.91055,,
1/10/2001,373.4128113,376.8672,,
2/10/2001,373.5250038,376.7976,,
3/10/2001,373.6372963,376.8161,,
4/10/2001,373.7496583,377.1022,,
5/10/2001,373.8620593,377.17426,,
6/10/2001,373.9744683,377.11368,,
7/10/2001,374.0920028,376.9128,,
8/10/2001,374.2144741,377.14572,,
9/10/2001,374.3416941,377.6334,,
10/10/2001,374.4734752,377.72427,,
11/10/2001,374.609631,377.69943,,
12/10/2001,374.7499755,377.6901,,
13/10/2001,374.8943234,377.87036,,
14/10/2001,375.0424901,378.1023,,
15/10/2001,375.194292,378.1716,,
16/10/2001,375.3495458,378.14078,,
17/10/2001,375.5080693,378.35934,,
18/10/2001,375.6696807,378.36444,,
19/10/2001,375.8341992,378.37228,,
20/10/2001,376.0014444,378.4211,,
21/10/2001,376.1712369,378.16788,,
22/10/2001,376.3433978,378.28442,,
23/10/2001,376.5126599,378.42862,,
24/10/2001,376.6790014,378.16586,,
25/10/2001,376.8424003,378.0261,,
26/10/2001,377.0028345,378.02148,,
27/10/2001,377.1602814,378.20773,,
28/10/2001,377.3147183,378.00098,,
29/10/2001,377.4661225,377.93857,,
30/10/2001,377.6144706,378.1158,,
31/10/2001,377.7597394,378.24344,,
1/11/2001,377.9019052,378.1952,,
2/11/2001,378.0409441,378.0846,,
3/11/2001,378.176832,378.0372,,
4/11/2001,378.3095447,378.00708,,
5/11/2001,378.4390576,378.1908,,
6/11/2001,378.5653458,378.26617,,
7/11/2001,378.6883844,378.27017,,
8/11/2001,378.8081481,378.1538,,
9/11/2001,378.9246113,378.2669,,
10/11/2001,379.0377484,378.30698,,
11/11/2001,379.1475334,378.53,,
12/11/2001,379.25394,378.4917,,
13/11/2001,379.3569418,378.67593,,
14/11/2001,379.4565122,378.66806,,
15/11/2001,379.5526243,378.64792,,
16/11/2001,379.6452509,378.57278,,
17/11/2001,379.7343646,378.6453,,
18/11/2001,379.8213274,378.653,,
19/11/2001,379.9061533,378.6443,,
20/11/2001,379.9888561,378.3843,,
21/11/2001,380.0694497,378.45346,,
22/11/2001,380.147948,378.25772,,
23/11/2001,380.2243651,378.2194,,
24/11/2001,380.2987149,378.27655,,
25/11/2001,380.3710114,378.24744,,
26/11/2001,380.4412685,378.04193,,
27/11/2001,380.5095003,378.17014,,
28/11/2001,380.5757208,378.50217,,
29/11/2001,380.6399441,378.64236,,
30/11/2001,380.7021842,378.3888,,
1/12/2001,380.7624553,378.7547,,
2/12/2001,380.8207714,379.12115,,
3/12/2001,380.8771466,379.44196,,
4/12/2001,380.9310504,379.1656,,
5/12/2001,380.9824808,379.34412,,
6/12/2001,381.0314353,379.93613,,
7/12/2001,381.0779116,379.5012,,
8/12/2001,381.1219072,379.22717,,
9/12/2001,381.1634197,378.2539,,
10/12/2001,381.2024464,378.3623,,
11/12/2001,381.2389846,378.11124,,
12/12/2001,381.2730315,378.14038,,
13/12/2001,381.3045843,378.19348,,
14/12/2001,381.33364,378.43292,,
15/12/2001,381.3601956,378.43433,,
16/12/2001,381.3842481,378.61777,,
17/12/2001,381.4057941,378.4911,,
18/12/2001,381.4248306,378.65656,,
19/12/2001,381.441354,378.9354,,
20/12/2001,381.455361,378.8574,,
21/12/2001,381.466848,379.04877,,
22/12/2001,381.4758115,379.27893,,
23/12/2001,381.4822478,379.45267,,
24/12/2001,381.4861531,379.74478,,
25/12/2001,381.4875236,379.93875,,
26/12/2001,381.4863554,380.29352,,
27/12/2001,381.4826444,380.1836,,
28/12/2001,381.4763865,379.83682,,
29/12/2001,381.4675777,379.4954,,
30/12/2001,381.4562136,379.5431,,
31/12/2001,381.44229,379.26025,,
1/01/2002,381.4258023,379.3148,,
2/01/2002,381.4067461,379.61987,,
3/01/2002,381.3851169,380.00568,,
4/01/2002,381.36091,380.4125,,
5/01/2002,381.3341205,380.4134,,
6/01/2002,381.3047438,380.31833,,
7/01/2002,381.2727749,380.40732,,
8/01/2002,381.2382088,380.3497,,
9/01/2002,381.2010404,380.5173,,
10/01/2002,381.1612646,380.6137,,
11/01/2002,381.1188762,380.987,,
12/01/2002,381.0738698,380.15924,,
13/01/2002,381.0262401,379.72696,,
14/01/2002,380.9759815,378.82562,,
15/01/2002,380.9230886,378.67526,,
16/01/2002,380.8675556,378.48663,,
17/01/2002,380.8093769,378.74918,,
18/01/2002,380.7485466,378.61642,,
19/01/2002,380.6850589,378.6919,,
20/01/2002,380.6189078,378.4766,,
21/01/2002,380.5500871,378.792,,
22/01/2002,380.4785909,379.05368,,
23/01/2002,380.4044129,379.08972,,
24/01/2002,380.3275468,379.15314,,
25/01/2002,380.2479862,379.7911,,
26/01/2002,380.1657246,380.46988,,
27/01/2002,380.0807555,380.6104,,
28/01/2002,379.9930724,380.63437,,
29/01/2002,379.9026684,381.0994,,
30/01/2002,379.8095368,381.10684,,
31/01/2002,379.7136707,380.8934,,
1/02/2002,379.6150632,380.8623,,
2/02/2002,379.5137072,380.53116,,
3/02/2002,379.4095957,380.13953,,
4/02/2002,379.3027214,379.7998,,
5/02/2002,379.193077,379.3907,,
6/02/2002,379.0835082,379.5398,,
7/02/2002,378.9740933,379.97992,,
8/02/2002,378.8649109,379.9872,,
9/02/2002,378.7560401,379.77646,,
10/02/2002,378.6475604,379.7326,,
11/02/2002,378.5395518,379.50037,,
12/02/2002,378.4320948,379.33875,,
13/02/2002,378.3252701,379.38504,,
14/02/2002,378.2191591,379.24124,,
15/02/2002,378.1138434,378.9795,,
16/02/2002,378.0094052,379.6162,,
17/02/2002,377.9059271,379.54453,,
18/02/2002,377.803492,379.9962,,
19/02/2002,377.7021834,380.00278,,
20/02/2002,377.6020853,379.6904,,
21/02/2002,377.5032818,379.297,,
22/02/2002,377.4067239,379.3486,,
23/02/2002,377.3125226,379.30432,,
24/02/2002,377.2207898,379.47943,,
25/02/2002,377.1316378,379.27606,,
26/02/2002,377.0451797,379.32352,,
27/02/2002,376.9615288,379.4925,,
28/02/2002,376.8807995,379.58734,,
1/03/2002,376.8031064,379.32266,,
2/03/2002,376.7285649,379.7234,,
3/03/2002,376.6572908,379.80777,,
4/03/2002,376.5894007,379.3874,,
5/03/2002,376.5250117,379.18063,,
6/03/2002,376.4642414,379.0341,,
7/03/2002,376.4072082,379.20468,,
8/03/2002,376.354031,379.21707,,
9/03/2002,376.3048291,379.79367,,
10/03/2002,376.2545706,380.00766,,
11/03/2002,376.2032214,379.7297,,
12/03/2002,376.1507471,379.60687,,
13/03/2002,376.097113,379.46057,,
14/03/2002,376.0422839,379.38797,,
15/03/2002,375.9862244,379.14587,,
16/03/2002,375.9290388,379.12332,,
17/03/2002,375.8706866,378.92056,,
18/03/2002,375.8111271,378.45364,,
19/03/2002,375.7503194,378.1894,,
20/03/2002,375.688222,378.1377,,
21/03/2002,375.6247932,378.10797,,
22/03/2002,375.5599912,378.10638,,
23/03/2002,375.4937736,377.8478,,
24/03/2002,375.4260979,377.5188,,
25/03/2002,375.356921,377.14474,,
26/03/2002,375.2879346,377.0073,,
27/03/2002,375.2191474,377.09973,,
28/03/2002,375.1505677,377.15527,,
29/03/2002,375.0822041,377.34296,,
30/03/2002,375.0140653,377.36908,,
31/03/2002,374.9461597,377.3794,,
1/04/2002,374.8784959,377.3027,,
2/04/2002,374.8110824,377.33838,,
3/04/2002,374.7439277,377.34882,,
4/04/2002,374.6770405,377.29364,,
5/04/2002,374.6104292,377.23724,,
6/04/2002,374.5441024,377.05875,,
7/04/2002,374.4780686,377.12936,,
8/04/2002,374.4123364,377.4318,,
9/04/2002,374.3469142,377.66092,,
10/04/2002,374.2818106,377.6133,,
11/04/2002,374.2170342,377.80908,,
12/04/2002,374.1525935,378.1129,,
13/04/2002,374.0884969,378.14114,,
14/04/2002,374.0247531,377.94656,,
15/04/2002,373.9613706,377.79575,,
16/04/2002,373.8983578,377.73984,,
17/04/2002,373.8357233,377.61014,,
18/04/2002,373.7734757,377.2374,,
19/04/2002,373.7116234,377.00952,,
20/04/2002,373.650175,376.91885,,
21/04/2002,373.589139,377.12457,,
22/04/2002,373.5285239,377.1454,,
23/04/2002,373.4683383,376.9316,,
24/04/2002,373.4085905,376.68527,,
25/04/2002,373.3492893,376.47296,,
26/04/2002,373.290443,376.3959,,
27/04/2002,373.2320602,376.4501,,
28/04/2002,373.1741494,376.34195,,
29/04/2002,373.1167191,376.25348,,
30/04/2002,373.0597779,376.05328,,
1/05/2002,373.0033341,376.08978,,
2/05/2002,372.9473964,376.06427,,
3/05/2002,372.8920004,376.1612,,
4/05/2002,372.8371536,376.3085,,
5/05/2002,372.7828639,376.34344,,
6/05/2002,372.7291389,376.3706,,
7/05/2002,372.6759862,376.45056,,
8/05/2002,372.6234136,376.713,,
9/05/2002,372.5714288,376.72464,,
10/05/2002,372.5200394,376.58328,,
11/05/2002,372.4692532,376.62698,,
12/05/2002,372.4190778,376.47647,,
13/05/2002,372.3695211,376.30078,,
14/05/2002,372.3205906,376.19342,,
15/05/2002,372.2722942,376.12827,,
16/05/2002,372.2246395,376.0095,,
17/05/2002,372.1776343,375.80725,,
18/05/2002,372.1312863,375.72754,,
19/05/2002,372.0856032,375.85385,,
20/05/2002,372.0405928,375.78104,,
21/05/2002,371.9962628,375.67032,,
22/05/2002,371.9526209,375.90466,,
23/05/2002,371.909675,375.8152,,
24/05/2002,371.8674328,375.5393,,
25/05/2002,371.825902,375.24554,,
26/05/2002,371.7850904,375.10242,,
27/05/2002,371.7450057,375.0695,,
28/05/2002,371.7056557,374.87253,,
29/05/2002,371.6670483,374.8099,,
30/05/2002,371.6291912,374.6095,,
31/05/2002,371.5920921,374.59344,,
1/06/2002,371.5557588,374.45688,,
2/06/2002,371.5201992,374.36438,,
3/06/2002,371.485421,374.3375,,
4/06/2002,371.4514321,374.2476,,
5/06/2002,371.4182402,375.00623,,
6/06/2002,371.3858531,375.1439,,
7/06/2002,371.3542786,374.87213,,
8/06/2002,371.3235247,374.71286,,
9/06/2002,371.293599,374.89786,,
10/06/2002,371.2645094,375.11627,,
11/06/2002,371.2362637,375.4201,,
12/06/2002,371.2088697,375.66016,,
13/06/2002,371.1823354,375.8819,,
14/06/2002,371.1566685,375.98273,,
15/06/2002,371.1318768,376.14743,,
16/06/2002,371.1079683,376.1596,,
17/06/2002,371.0849507,375.7866,,
18/06/2002,371.0628319,375.26608,,
19/06/2002,371.0416198,374.9365,,
20/06/2002,371.0208422,374.88586,,
21/06/2002,371.0005218,374.64932,,
22/06/2002,370.9806809,374.27325,,
23/06/2002,370.9613419,374.1894,,
24/06/2002,370.9425271,374.34628,,
25/06/2002,370.9242588,374.95145,,
26/06/2002,370.9065589,375.30524,,
27/06/2002,370.8894497,375.55914,,
28/06/2002,370.8729529,376.03345,,
29/06/2002,370.8570905,376.32956,,
30/06/2002,370.842096,376.52652,,
1/07/2002,370.8279974,376.94318,,
2/07/2002,370.8148228,376.45227,,
3/07/2002,370.8026001,376.79483,,
4/07/2002,370.7913573,377.47104,,
5/07/2002,370.781122,377.8818,,
6/07/2002,370.7719223,377.36304,,
7/07/2002,370.7637858,377.06998,,
8/07/2002,370.7567403,377.1026,,
9/07/2002,370.7508134,376.87677,,
10/07/2002,370.7460327,376.25742,,
11/07/2002,370.7424258,376.13666,,
12/07/2002,370.7400203,375.73047,,
13/07/2002,370.7388436,375.3771,,
14/07/2002,370.7389232,375.76144,,
15/07/2002,370.7402864,375.6705,,
16/07/2002,370.7429606,375.5708,,
17/07/2002,370.746973,375.1724,,
18/07/2002,370.752351,375.47913,,
19/07/2002,370.7591216,374.9749,,
20/07/2002,370.7673122,374.24185,,
21/07/2002,370.7769496,374.28918,,
22/07/2002,370.7857236,374.315,,
23/07/2002,370.7937326,374.6421,,
24/07/2002,370.8010746,374.41483,,
25/07/2002,370.8078472,374.5248,,
26/07/2002,370.8141473,374.44977,,
27/07/2002,370.8200716,374.3591,,
28/07/2002,370.8257161,373.79678,,
29/07/2002,370.8311764,373.6329,,
30/07/2002,370.8365476,373.5664,,
31/07/2002,370.8419243,373.66605,,
1/08/2002,370.8474007,373.56232,,
2/08/2002,370.8530704,373.1179,,
3/08/2002,370.8590267,373.0375,,
4/08/2002,370.8653621,372.93097,,
5/08/2002,370.8721689,372.83493,,
6/08/2002,370.8795389,372.8438,,
7/08/2002,370.8911715,372.78223,,
8/08/2002,370.9070474,372.54968,,
9/08/2002,370.9271469,372.769,,
10/08/2002,370.951451,373.20984,,
11/08/2002,370.9799406,373.4537,,
12/08/2002,371.0125969,373.5509,,
13/08/2002,371.0494012,373.61386,,
14/08/2002,371.0903351,373.50256,,
15/08/2002,371.1353804,373.50046,,
16/08/2002,371.1845189,373.513,,
17/08/2002,371.2377328,373.18112,,
18/08/2002,371.2950043,372.83136,,
19/08/2002,371.3563161,372.44418,,
20/08/2002,371.4216507,372.99185,,
21/08/2002,371.4909911,373.21582,,
22/08/2002,371.5643203,373.08817,,
23/08/2002,371.6416216,373.2741,,
24/08/2002,371.7228784,373.2271,,
25/08/2002,371.8080744,373.30392,,
26/08/2002,371.8971933,373.269,,
27/08/2002,371.9902193,373.1359,,
28/08/2002,372.0871365,373.2237,,
29/08/2002,372.1879293,373.17307,,
30/08/2002,372.2925822,373.39865,,
31/08/2002,372.4010802,373.35202,,
1/09/2002,372.513408,373.38446,,
2/09/2002,372.624244,374.03415,,
3/09/2002,372.733414,374.6294,,
4/09/2002,372.8407433,374.75546,,
5/09/2002,372.9460563,374.74088,,
6/09/2002,373.0491766,375.12418,,
7/09/2002,373.1499272,375.1256,,
8/09/2002,373.2481302,375.2287,,
9/09/2002,373.3436069,375.96222,,
10/09/2002,373.436178,375.9811,,
11/09/2002,373.5256631,376.17908,,
12/09/2002,373.6118815,375.68732,,
13/09/2002,373.6946512,375.6832,,
14/09/2002,373.7737899,375.92508,,
15/09/2002,373.8491143,375.9829,,
16/09/2002,373.9204404,376.10602,,
17/09/2002,373.9875832,376.3669,,
18/09/2002,374.0556031,376.62576,,
19/09/2002,374.1244712,376.52817,,
20/09/2002,374.1941588,376.84653,,
21/09/2002,374.2646376,377.13284,,
22/09/2002,374.3358792,378.07324,,
23/09/2002,374.4078555,378.24017,,
24/09/2002,374.4805387,378.11874,,
25/09/2002,374.5539009,378.13824,,
26/09/2002,374.6279145,377.97913,,
27/09/2002,374.7025523,377.79623,,
28/09/2002,374.7777869,377.6766,,
29/09/2002,374.8535914,377.54865,,
30/09/2002,374.9299388,377.3205,,
1/10/2002,375.0068026,377.22327,,
2/10/2002,375.0841562,377.3353,,
3/10/2002,375.1619733,377.39883,,
4/10/2002,375.2402277,377.51083,,
5/10/2002,375.3188936,377.91003,,
6/10/2002,375.3979451,377.83817,,
7/10/2002,375.4773565,377.8083,,
8/10/2002,375.5571026,378.03726,,
9/10/2002,375.637158,378.3423,,
10/10/2002,375.7174977,378.51382,,
11/10/2002,375.7980968,378.7295,,
12/10/2002,375.8789305,379.07556,,
13/10/2002,375.9599744,379.42972,,
14/10/2002,376.041204,379.47714,,
15/10/2002,376.1225953,379.76172,,
16/10/2002,376.2041242,379.87842,,
17/10/2002,376.2857669,380.2314,,
18/10/2002,376.3674997,380.05872,,
19/10/2002,376.4492992,379.89505,,
20/10/2002,376.5311422,380.41397,,
21/10/2002,376.6130055,380.13312,,
22/10/2002,376.6948661,380.80804,,
23/10/2002,376.7767015,381.1251,,
24/10/2002,376.8584888,381.04187,,
25/10/2002,376.9402059,380.42667,,
26/10/2002,377.0218305,380.6602,,
27/10/2002,377.1033405,380.93692,,
28/10/2002,377.184714,380.97266,,
29/10/2002,377.2659296,380.993,,
30/10/2002,377.3469655,381.38553,,
31/10/2002,377.4278005,381.87613,,
1/11/2002,377.5084136,381.10367,,
2/11/2002,377.5887836,381.025,,
3/11/2002,377.6688899,380.79526,,
4/11/2002,377.7487117,381.6669,,
5/11/2002,377.8282288,382.28268,,
6/11/2002,377.9074209,382.08496,,
7/11/2002,377.9862679,382.28787,,
8/11/2002,378.0647498,382.35825,,
9/11/2002,378.1428471,382.5109,,
10/11/2002,378.2205401,381.83224,,
11/11/2002,378.2978095,382.01788,,
12/11/2002,378.3746362,382.41815,,
13/11/2002,378.4510011,382.3659,,
14/11/2002,378.5268855,382.01733,,
15/11/2002,378.6022707,381.8735,,
16/11/2002,378.6771382,382.27963,,
17/11/2002,378.7514697,382.12842,,
18/11/2002,378.8252473,382.36374,,
19/11/2002,378.8984528,382.68625,,
20/11/2002,378.9710686,382.40308,,
21/11/2002,379.0430772,382.7354,,
22/11/2002,379.1144611,382.96512,,
23/11/2002,379.1852031,383.10114,,
24/11/2002,379.2552863,384.09393,,
25/11/2002,379.3246937,384.08215,,
26/11/2002,379.3934086,383.6974,,
27/11/2002,379.4614147,383.31607,,
28/11/2002,379.5286955,383.0042,,
29/11/2002,379.595235,382.54764,,
30/11/2002,379.6610171,382.808,,
1/12/2002,379.7260261,382.89648,,
2/12/2002,379.7902465,383.12183,,
3/12/2002,379.8536627,383.42368,,
4/12/2002,379.9162595,383.64792,,
5/12/2002,379.9780219,384.21713,,
6/12/2002,380.038935,383.9476,,
7/12/2002,380.0989841,383.40732,,
8/12/2002,380.1581546,382.84262,,
9/12/2002,380.2164322,383.30716,,
10/12/2002,380.2738028,382.98166,,
11/12/2002,380.3302523,382.96817,,
12/12/2002,380.3857669,382.92865,,
13/12/2002,380.4391654,383.3149,,
14/12/2002,380.4904703,383.28854,,
15/12/2002,380.5397035,383.22766,,
16/12/2002,380.5868874,384.01154,,
17/12/2002,380.6320439,384.36276,,
18/12/2002,380.6751954,384.7917,,
19/12/2002,380.7163637,384.83066,,
20/12/2002,380.7555708,384.79614,,
21/12/2002,380.7928389,384.9993,,
22/12/2002,380.8281897,383.90118,,
23/12/2002,380.8616453,383.07104,,
24/12/2002,380.8932274,383.24698,,
25/12/2002,380.9229578,382.87027,,
26/12/2002,380.9508584,382.92966,,
27/12/2002,380.9769509,382.90085,,
28/12/2002,381.001257,383.22958,,
29/12/2002,381.0237983,383.0496,,
30/12/2002,381.0445965,382.59158,,
31/12/2002,381.0636731,382.55194,,
1/01/2003,381.0810497,382.75623,,
2/01/2003,381.0967478,382.917,,
3/01/2003,381.1107889,382.52823,,
4/01/2003,381.1231944,381.6386,,
5/01/2003,381.1339857,381.662,,
6/01/2003,381.143184,381.31473,,
7/01/2003,381.1508108,381.1867,,
8/01/2003,381.1568874,381.16055,,
9/01/2003,381.1614348,380.76874,,
10/01/2003,381.1644744,379.75168,,
11/01/2003,381.1660273,379.87854,,
12/01/2003,381.1661146,379.88885,,
13/01/2003,381.1647573,380.03864,,
14/01/2003,381.1619765,379.52936,,
15/01/2003,381.1577933,379.47598,,
16/01/2003,381.1522285,379.45013,,
17/01/2003,381.1453031,379.88974,,
18/01/2003,381.137038,379.3191,,
19/01/2003,381.1274539,379.32944,,
20/01/2003,381.1165718,379.23618,,
21/01/2003,381.1044123,379.0339,,
22/01/2003,381.0909962,378.11798,,
23/01/2003,381.0763442,377.64365,,
24/01/2003,381.0604769,377.86746,,
25/01/2003,381.0434149,378.52405,,
26/01/2003,381.0251788,378.4592,,
27/01/2003,381.0057892,379.1124,,
28/01/2003,380.9852664,379.61963,,
29/01/2003,380.963631,380.1345,,
30/01/2003,380.9409034,380.35568,,
31/01/2003,380.9171039,380.62827,,
1/02/2003,380.8922529,380.50427,,
2/02/2003,380.8663706,380.9214,,
3/02/2003,380.8394774,380.76883,,
4/02/2003,380.8115934,380.76712,,
5/02/2003,380.7827388,380.5953,,
6/02/2003,380.7529338,380.64685,,
7/02/2003,380.7214719,380.54,,
8/02/2003,380.6883955,380.6584,,
9/02/2003,380.6536023,380.58264,,
10/02/2003,380.6171299,380.44913,,
11/02/2003,380.5790157,380.38074,,
12/02/2003,380.5392969,379.53873,,
13/02/2003,380.4980105,379.39343,,
14/02/2003,380.4551933,379.2583,,
15/02/2003,380.4108819,378.89026,,
16/02/2003,380.3651127,378.82715,,
17/02/2003,380.3179218,379.21396,,
18/02/2003,380.2693453,379.33267,,
19/02/2003,380.2194189,379.19943,,
20/02/2003,380.1681782,378.973,,
21/02/2003,380.1156586,378.9821,,
22/02/2003,380.0618954,378.95428,,
23/02/2003,380.0094569,378.99295,,
24/02/2003,379.9583005,379.48184,,
25/02/2003,379.9083838,379.19128,,
26/02/2003,379.8596646,379.07513,,
27/02/2003,379.8121011,379.3822,,
28/02/2003,379.7656516,379.13745,,
1/03/2003,379.7202748,379.38293,,
2/03/2003,379.6759297,379.95056,,
3/03/2003,379.6325754,379.7168,,
4/03/2003,379.5901715,379.33945,,
5/03/2003,379.5486776,378.82117,,
6/03/2003,379.5080539,378.73572,,
7/03/2003,379.4682606,379.1534,,
8/03/2003,379.4292583,379.36093,,
9/03/2003,379.3910078,379.64362,,
10/03/2003,379.3534702,380.43967,,
11/03/2003,379.316607,380.9997,,
12/03/2003,379.2803798,381.6964,,
13/03/2003,379.2447504,382.0978,,
14/03/2003,379.2096812,382.22568,,
15/03/2003,379.1751345,382.783,,
16/03/2003,379.1410731,383.13803,,
17/03/2003,379.1074601,382.88248,,
18/03/2003,379.0742587,382.9828,,
19/03/2003,379.0414325,383.07782,,
20/03/2003,379.0089453,383.1373,,
21/03/2003,378.9767612,382.62006,,
22/03/2003,378.9448446,382.17355,,
23/03/2003,378.9131601,382.1981,,
24/03/2003,378.8816727,381.84192,,
25/03/2003,378.8503475,381.74402,,
26/03/2003,378.81915,381.66077,,
27/03/2003,378.7867184,381.57178,,
28/03/2003,378.7530595,380.8364,,
29/03/2003,378.7181517,380.0335,,
30/03/2003,378.6820011,379.81958,,
31/03/2003,378.6446133,379.89755,,
1/04/2003,378.6059942,379.27524,,
2/04/2003,378.5661498,378.9862,,
3/04/2003,378.5250858,379.00027,,
4/04/2003,378.4828082,378.8577,,
5/04/2003,378.439323,378.68063,,
6/04/2003,378.394636,378.80646,,
7/04/2003,378.3487532,378.5618,,
8/04/2003,378.3016806,378.4003,,
9/04/2003,378.2534242,378.4158,,
10/04/2003,378.2039901,378.48834,,
11/04/2003,378.1533842,378.7923,,
12/04/2003,378.1016127,378.90613,,
