Date,Actual,Predicted,,dates
8/09/2001,370.9261455,369.43466,,
9/09/2001,371.028222,369.21835,,
10/09/2001,371.1310293,369.03796,,
11/09/2001,371.2345425,369.36124,,
12/09/2001,371.3387367,369.9133,,
13/09/2001,371.4435866,370.89886,,
14/09/2001,371.5490669,371.0951,,
15/09/2001,371.6551518,370.59473,,
16/09/2001,371.7618154,369.86984,,
17/09/2001,371.8690314,370.2775,,
18/09/2001,371.9767735,369.5612,,
19/09/2001,372.0850149,368.39148,,
20/09/2001,372.1937288,369.5854,,
21/09/2001,372.3028878,370.1358,,
22/09/2001,372.4124647,369.76093,,
23/09/2001,372.5224317,370.12268,,
24/09/2001,372.632761,370.55594,,
25/09/2001,372.7434243,370.6838,,
26/09/2001,372.8543932,371.3409,,
27/09/2001,372.9656392,371.48843,,
28/09/2001,373.0771332,372.5846,,
29/09/2001,373.1888462,373.35556,,
30/09/2001,373.3007488,373.2452,,
1/10/2001,373.4128113,373.08652,,
2/10/2001,373.5250038,373.39575,,
3/10/2001,373.6372963,373.51254,,
4/10/2001,373.7496583,374.10574,,
5/10/2001,373.8620593,373.8138,,
6/10/2001,373.9744683,374.13687,,
7/10/2001,374.0920028,373.6944,,
8/10/2001,374.2144741,373.45038,,
9/10/2001,374.3416941,373.30893,,
10/10/2001,374.4734752,373.3058,,
11/10/2001,374.609631,372.8007,,
12/10/2001,374.7499755,372.9091,,
13/10/2001,374.8943234,373.27713,,
14/10/2001,375.0424901,373.7243,,
15/10/2001,375.194292,373.01492,,
16/10/2001,375.3495458,373.5935,,
17/10/2001,375.5080693,373.95532,,
18/10/2001,375.6696807,374.1162,,
19/10/2001,375.8341992,374.2028,,
20/10/2001,376.0014444,374.7219,,
21/10/2001,376.1712369,374.37454,,
22/10/2001,376.3433978,374.54147,,
23/10/2001,376.5126599,374.5237,,
24/10/2001,376.6790014,374.54022,,
25/10/2001,376.8424003,374.3884,,
26/10/2001,377.0028345,374.72153,,
27/10/2001,377.1602814,374.44003,,
28/10/2001,377.3147183,375.01767,,
29/10/2001,377.4661225,375.10382,,
30/10/2001,377.6144706,374.99,,
31/10/2001,377.7597394,375.2275,,
1/11/2001,377.9019052,375.08917,,
2/11/2001,378.0409441,374.85864,,
3/11/2001,378.176832,375.05267,,
4/11/2001,378.3095447,375.50626,,
5/11/2001,378.4390576,375.4992,,
6/11/2001,378.5653458,375.78156,,
7/11/2001,378.6883844,375.25455,,
8/11/2001,378.8081481,374.83054,,
9/11/2001,378.9246113,374.84073,,
10/11/2001,379.0377484,374.7239,,
11/11/2001,379.1475334,374.23804,,
12/11/2001,379.25394,373.59723,,
13/11/2001,379.3569418,372.94617,,
14/11/2001,379.4565122,373.70486,,
15/11/2001,379.5526243,373.69498,,
16/11/2001,379.6452509,374.34378,,
17/11/2001,379.7343646,374.20032,,
18/11/2001,379.8213274,373.80096,,
19/11/2001,379.9061533,374.0792,,
20/11/2001,379.9888561,374.13406,,
21/11/2001,380.0694497,374.39395,,
22/11/2001,380.147948,374.05206,,
23/11/2001,380.2243651,373.63394,,
24/11/2001,380.2987149,373.49054,,
25/11/2001,380.3710114,372.74976,,
26/11/2001,380.4412685,372.7749,,
27/11/2001,380.5095003,373.48193,,
28/11/2001,380.5757208,373.98315,,
29/11/2001,380.6399441,373.38913,,
30/11/2001,380.7021842,374.2795,,
1/12/2001,380.7624553,373.92868,,
2/12/2001,380.8207714,374.24567,,
3/12/2001,380.8771466,374.89636,,
4/12/2001,380.9310504,373.81955,,
5/12/2001,380.9824808,374.7457,,
6/12/2001,381.0314353,375.20566,,
7/12/2001,381.0779116,375.12292,,
8/12/2001,381.1219072,375.21973,,
9/12/2001,381.1634197,374.91895,,
10/12/2001,381.2024464,374.65182,,
11/12/2001,381.2389846,374.1238,,
12/12/2001,381.2730315,373.9747,,
13/12/2001,381.3045843,374.02145,,
14/12/2001,381.33364,374.15964,,
15/12/2001,381.3601956,373.83084,,
16/12/2001,381.3842481,373.8443,,
17/12/2001,381.4057941,374.59848,,
18/12/2001,381.4248306,374.86664,,
19/12/2001,381.441354,374.6112,,
20/12/2001,381.455361,374.80945,,
21/12/2001,381.466848,375.30243,,
22/12/2001,381.4758115,374.64407,,
23/12/2001,381.4822478,375.03445,,
24/12/2001,381.4861531,375.04413,,
25/12/2001,381.4875236,374.62598,,
26/12/2001,381.4863554,373.9004,,
27/12/2001,381.4826444,374.66437,,
28/12/2001,381.4763865,375.25534,,
29/12/2001,381.4675777,375.97287,,
30/12/2001,381.4562136,375.56854,,
31/12/2001,381.44229,375.55792,,
1/01/2002,381.4258023,376.35077,,
2/01/2002,381.4067461,376.69946,,
3/01/2002,381.3851169,377.18573,,
4/01/2002,381.36091,377.2362,,
5/01/2002,381.3341205,377.06805,,
6/01/2002,381.3047438,377.09964,,
7/01/2002,381.2727749,376.9685,,
8/01/2002,381.2382088,377.3116,,
9/01/2002,381.2010404,377.77667,,
10/01/2002,381.1612646,377.50375,,
11/01/2002,381.1188762,377.3486,,
12/01/2002,381.0738698,377.57645,,
13/01/2002,381.0262401,376.92444,,
14/01/2002,380.9759815,376.51453,,
15/01/2002,380.9230886,376.65292,,
16/01/2002,380.8675556,377.3146,,
17/01/2002,380.8093769,377.63742,,
18/01/2002,380.7485466,377.80286,,
19/01/2002,380.6850589,377.8246,,
20/01/2002,380.6189078,378.06796,,
21/01/2002,380.5500871,378.68985,,
22/01/2002,380.4785909,378.8238,,
23/01/2002,380.4044129,379.24936,,
24/01/2002,380.3275468,379.23776,,
25/01/2002,380.2479862,378.57483,,
26/01/2002,380.1657246,379.11795,,
27/01/2002,380.0807555,378.49487,,
28/01/2002,379.9930724,379.07758,,
29/01/2002,379.9026684,379.3283,,
30/01/2002,379.8095368,381.24652,,
31/01/2002,379.7136707,381.52243,,
1/02/2002,379.6150632,380.37848,,
2/02/2002,379.5137072,380.4926,,
3/02/2002,379.4095957,380.01163,,
4/02/2002,379.3027214,380.89297,,
5/02/2002,379.193077,380.25534,,
6/02/2002,379.0835082,379.72485,,
7/02/2002,378.9740933,379.63193,,
8/02/2002,378.8649109,380.8066,,
9/02/2002,378.7560401,379.09085,,
10/02/2002,378.6475604,380.60184,,
11/02/2002,378.5395518,380.9364,,
12/02/2002,378.4320948,380.19598,,
13/02/2002,378.3252701,379.43604,,
14/02/2002,378.2191591,379.89435,,
15/02/2002,378.1138434,378.88458,,
16/02/2002,378.0094052,379.0047,,
17/02/2002,377.9059271,378.24655,,
18/02/2002,377.803492,378.7578,,
19/02/2002,377.7021834,378.43073,,
20/02/2002,377.6020853,378.7964,,
21/02/2002,377.5032818,379.07886,,
22/02/2002,377.4067239,378.83047,,
23/02/2002,377.3125226,378.1469,,
24/02/2002,377.2207898,378.82318,,
25/02/2002,377.1316378,379.70355,,
26/02/2002,377.0451797,379.1646,,
27/02/2002,376.9615288,378.89194,,
28/02/2002,376.8807995,379.93588,,
1/03/2002,376.8031064,380.36972,,
2/03/2002,376.7285649,379.04376,,
3/03/2002,376.6572908,378.59702,,
4/03/2002,376.5894007,378.94464,,
5/03/2002,376.5250117,379.33588,,
6/03/2002,376.4642414,379.1209,,
7/03/2002,376.4072082,379.54657,,
8/03/2002,376.354031,379.54126,,
9/03/2002,376.3048291,378.88333,,
10/03/2002,376.2545706,378.3536,,
11/03/2002,376.2032214,379.08075,,
12/03/2002,376.1507471,378.15564,,
13/03/2002,376.097113,378.3058,,
14/03/2002,376.0422839,378.2501,,
15/03/2002,375.9862244,377.83084,,
16/03/2002,375.9290388,378.04303,,
17/03/2002,375.8706866,378.04602,,
18/03/2002,375.8111271,378.12134,,
19/03/2002,375.7503194,378.1896,,
20/03/2002,375.688222,378.2375,,
21/03/2002,375.6247932,378.14948,,
22/03/2002,375.5599912,377.94708,,
23/03/2002,375.4937736,377.88388,,
24/03/2002,375.4260979,377.75687,,
25/03/2002,375.356921,377.58823,,
26/03/2002,375.2879346,377.64755,,
27/03/2002,375.2191474,377.57782,,
28/03/2002,375.1505677,377.58215,,
29/03/2002,375.0822041,377.7634,,
30/03/2002,375.0140653,377.80182,,
31/03/2002,374.9461597,377.6864,,
1/04/2002,374.8784959,377.605,,
2/04/2002,374.8110824,377.57706,,
3/04/2002,374.7439277,377.7629,,
4/04/2002,374.6770405,377.7576,,
5/04/2002,374.6104292,377.61752,,
6/04/2002,374.5441024,377.7705,,
7/04/2002,374.4780686,377.24792,,
8/04/2002,374.4123364,376.98233,,
9/04/2002,374.3469142,377.01526,,
10/04/2002,374.2818106,377.12228,,
11/04/2002,374.2170342,377.36673,,
12/04/2002,374.1525935,377.34427,,
13/04/2002,374.0884969,377.26553,,
14/04/2002,374.0247531,376.9743,,
15/04/2002,373.9613706,377.2729,,
16/04/2002,373.8983578,377.10226,,
17/04/2002,373.8357233,377.31073,,
18/04/2002,373.7734757,377.02054,,
19/04/2002,373.7116234,376.705,,
20/04/2002,373.650175,376.64136,,
21/04/2002,373.589139,376.95758,,
22/04/2002,373.5285239,376.8541,,
23/04/2002,373.4683383,376.68365,,
24/04/2002,373.4085905,376.7224,,
25/04/2002,373.3492893,376.5867,,
26/04/2002,373.290443,376.20163,,
27/04/2002,373.2320602,375.8094,,
28/04/2002,373.1741494,375.7979,,
29/04/2002,373.1167191,375.65094,,
30/04/2002,373.0597779,375.43384,,
1/05/2002,373.0033341,375.38635,,
2/05/2002,372.9473964,375.61838,,
3/05/2002,372.8920004,375.4399,,
4/05/2002,372.8371536,374.77094,,
5/05/2002,372.7828639,374.437,,
6/05/2002,372.7291389,374.71426,,
7/05/2002,372.6759862,374.43256,,
8/05/2002,372.6234136,375.25595,,
9/05/2002,372.5714288,375.80374,,
10/05/2002,372.5200394,375.72916,,
11/05/2002,372.4692532,375.93854,,
12/05/2002,372.4190778,375.93875,,
13/05/2002,372.3695211,375.65475,,
14/05/2002,372.3205906,375.70828,,
15/05/2002,372.2722942,375.272,,
16/05/2002,372.2246395,375.06104,,
17/05/2002,372.1776343,374.455,,
18/05/2002,372.1312863,374.19144,,
19/05/2002,372.0856032,374.11505,,
20/05/2002,372.0405928,374.43848,,
21/05/2002,371.9962628,373.61783,,
22/05/2002,371.9526209,373.0701,,
23/05/2002,371.909675,372.96204,,
24/05/2002,371.8674328,373.1806,,
25/05/2002,371.825902,372.81653,,
26/05/2002,371.7850904,373.20297,,
27/05/2002,371.7450057,373.17667,,
28/05/2002,371.7056557,372.5905,,
29/05/2002,371.6670483,373.2174,,
30/05/2002,371.6291912,372.68604,,
31/05/2002,371.5920921,372.39728,,
1/06/2002,371.5557588,372.764,,
2/06/2002,371.5201992,372.16827,,
3/06/2002,371.485421,371.9795,,
4/06/2002,371.4514321,372.08575,,
5/06/2002,371.4182402,372.39584,,
6/06/2002,371.3858531,372.28772,,
7/06/2002,371.3542786,371.79245,,
8/06/2002,371.3235247,371.65027,,
9/06/2002,371.293599,371.6462,,
10/06/2002,371.2645094,371.4852,,
11/06/2002,371.2362637,371.57916,,
12/06/2002,371.2088697,371.54086,,
13/06/2002,371.1823354,371.3553,,
14/06/2002,371.1566685,371.0028,,
15/06/2002,371.1318768,370.17453,,
16/06/2002,371.1079683,370.80124,,
17/06/2002,371.0849507,372.0594,,
18/06/2002,371.0628319,371.44733,,
19/06/2002,371.0416198,371.75024,,
20/06/2002,371.0208422,371.36182,,
21/06/2002,371.0005218,371.02908,,
22/06/2002,370.9806809,370.55548,,
23/06/2002,370.9613419,370.615,,
24/06/2002,370.9425271,370.23547,,
25/06/2002,370.9242588,370.97562,,
26/06/2002,370.9065589,371.73657,,
27/06/2002,370.8894497,372.92947,,
28/06/2002,370.8729529,373.18857,,
29/06/2002,370.8570905,373.51257,,
30/06/2002,370.842096,373.36743,,
1/07/2002,370.8279974,373.88565,,
2/07/2002,370.8148228,373.91718,,
3/07/2002,370.8026001,373.01245,,
4/07/2002,370.7913573,373.18198,,
5/07/2002,370.781122,373.36288,,
6/07/2002,370.7719223,372.351,,
7/07/2002,370.7637858,372.6499,,
8/07/2002,370.7567403,372.5388,,
9/07/2002,370.7508134,373.04907,,
10/07/2002,370.7460327,372.40387,,
11/07/2002,370.7424258,372.66272,,
12/07/2002,370.7400203,373.976,,
13/07/2002,370.7388436,373.38516,,
14/07/2002,370.7389232,372.82007,,
15/07/2002,370.7402864,373.39282,,
16/07/2002,370.7429606,372.19153,,
17/07/2002,370.746973,371.2601,,
18/07/2002,370.752351,373.44397,,
19/07/2002,370.7591216,372.8651,,
20/07/2002,370.7673122,372.4669,,
21/07/2002,370.7769496,372.75302,,
22/07/2002,370.7857236,371.4538,,
23/07/2002,370.7937326,371.34583,,
24/07/2002,370.8010746,374.10757,,
25/07/2002,370.8078472,373.3471,,
26/07/2002,370.8141473,372.72165,,
27/07/2002,370.8200716,371.07697,,
28/07/2002,370.8257161,370.958,,
29/07/2002,370.8311764,370.47726,,
30/07/2002,370.8365476,370.97836,,
31/07/2002,370.8419243,370.53503,,
1/08/2002,370.8474007,371.1077,,
2/08/2002,370.8530704,370.39566,,
3/08/2002,370.8590267,369.8189,,
4/08/2002,370.8653621,370.18954,,
5/08/2002,370.8721689,370.5535,,
6/08/2002,370.8795389,369.3979,,
7/08/2002,370.8911715,369.16785,,
8/08/2002,370.9070474,369.29028,,
9/08/2002,370.9271469,369.79202,,
10/08/2002,370.951451,369.69052,,
11/08/2002,370.9799406,369.42233,,
12/08/2002,371.0125969,369.79126,,
13/08/2002,371.0494012,367.4379,,
14/08/2002,371.0903351,367.86075,,
15/08/2002,371.1353804,366.62585,,
16/08/2002,371.1845189,365.6336,,
17/08/2002,371.2377328,366.07922,,
18/08/2002,371.2950043,365.07004,,
19/08/2002,371.3563161,364.75204,,
20/08/2002,371.4216507,365.2042,,
21/08/2002,371.4909911,365.16443,,
22/08/2002,371.5643203,365.62946,,
23/08/2002,371.6416216,366.39813,,
24/08/2002,371.7228784,366.33255,,
25/08/2002,371.8080744,367.0682,,
26/08/2002,371.8971933,366.03677,,
27/08/2002,371.9902193,366.2643,,
28/08/2002,372.0871365,367.35403,,
29/08/2002,372.1879293,367.3084,,
30/08/2002,372.2925822,368.8526,,
31/08/2002,372.4010802,367.87698,,
1/09/2002,372.513408,369.52383,,
2/09/2002,372.624244,368.85095,,
3/09/2002,372.733414,368.85144,,
4/09/2002,372.8407433,369.96127,,
5/09/2002,372.9460563,369.91568,,
6/09/2002,373.0491766,370.17667,,
7/09/2002,373.1499272,369.24478,,
8/09/2002,373.2481302,368.3611,,
9/09/2002,373.3436069,368.19388,,
10/09/2002,373.436178,368.02695,,
11/09/2002,373.5256631,368.32642,,
12/09/2002,373.6118815,369.00113,,
13/09/2002,373.6946512,369.27274,,
14/09/2002,373.7737899,369.625,,
15/09/2002,373.8491143,370.13113,,
16/09/2002,373.9204404,369.64328,,
17/09/2002,373.9875832,370.06024,,
18/09/2002,374.0556031,371.68945,,
19/09/2002,374.1244712,370.25183,,
20/09/2002,374.1941588,369.85504,,
21/09/2002,374.2646376,370.12006,,
22/09/2002,374.3358792,370.43765,,
23/09/2002,374.4078555,369.47507,,
24/09/2002,374.4805387,369.38086,,
25/09/2002,374.5539009,368.9983,,
26/09/2002,374.6279145,370.81635,,
27/09/2002,374.7025523,371.2519,,
28/09/2002,374.7777869,371.40387,,
29/09/2002,374.8535914,371.17905,,
30/09/2002,374.9299388,371.69748,,
1/10/2002,375.0068026,372.45615,,
2/10/2002,375.0841562,372.30643,,
3/10/2002,375.1619733,371.79056,,
4/10/2002,375.2402277,371.14044,,
5/10/2002,375.3188936,371.74146,,
6/10/2002,375.3979451,371.28198,,
7/10/2002,375.4773565,373.55417,,
8/10/2002,375.5571026,372.9751,,
9/10/2002,375.637158,373.99747,,
10/10/2002,375.7174977,374.22348,,
11/10/2002,375.7980968,372.90747,,
12/10/2002,375.8789305,372.373,,
13/10/2002,375.9599744,371.7477,,
14/10/2002,376.041204,371.99182,,
15/10/2002,376.1225953,373.84436,,
16/10/2002,376.2041242,372.24765,,
17/10/2002,376.2857669,371.43585,,
18/10/2002,376.3674997,373.56534,,
19/10/2002,376.4492992,373.11624,,
20/10/2002,376.5311422,373.42844,,
21/10/2002,376.6130055,373.85535,,
22/10/2002,376.6948661,374.14874,,
23/10/2002,376.7767015,374.90692,,
24/10/2002,376.8584888,374.3689,,
25/10/2002,376.9402059,374.46783,,
26/10/2002,377.0218305,375.15277,,
27/10/2002,377.1033405,376.1569,,
28/10/2002,377.184714,376.1691,,
29/10/2002,377.2659296,377.38754,,
30/10/2002,377.3469655,379.0048,,
31/10/2002,377.4278005,378.36526,,
1/11/2002,377.5084136,377.0846,,
2/11/2002,377.5887836,377.13004,,
3/11/2002,377.6688899,377.13992,,
4/11/2002,377.7487117,378.28146,,
5/11/2002,377.8282288,378.94214,,
6/11/2002,377.9074209,379.8004,,
7/11/2002,377.9862679,378.55164,,
8/11/2002,378.0647498,378.87912,,
9/11/2002,378.1428471,378.18478,,
10/11/2002,378.2205401,377.20847,,
11/11/2002,378.2978095,378.61523,,
12/11/2002,378.3746362,377.94525,,
13/11/2002,378.4510011,378.5036,,
14/11/2002,378.5268855,378.09045,,
15/11/2002,378.6022707,380.10608,,
16/11/2002,378.6771382,380.80264,,
17/11/2002,378.7514697,383.07812,,
18/11/2002,378.8252473,381.8101,,
19/11/2002,378.8984528,383.85468,,
20/11/2002,378.9710686,383.4774,,
21/11/2002,379.0430772,381.67657,,
22/11/2002,379.1144611,383.22275,,
23/11/2002,379.1852031,383.0145,,
24/11/2002,379.2552863,383.24866,,
25/11/2002,379.3246937,383.31302,,
26/11/2002,379.3934086,384.07352,,
27/11/2002,379.4614147,383.8517,,
28/11/2002,379.5286955,383.79977,,
29/11/2002,379.595235,383.0132,,
30/11/2002,379.6610171,383.47452,,
1/12/2002,379.7260261,383.71173,,
2/12/2002,379.7902465,383.64606,,
3/12/2002,379.8536627,382.30057,,
4/12/2002,379.9162595,382.1343,,
5/12/2002,379.9780219,385.40555,,
6/12/2002,380.038935,383.01718,,
7/12/2002,380.0989841,383.6096,,
8/12/2002,380.1581546,384.4226,,
9/12/2002,380.2164322,385.8936,,
10/12/2002,380.2738028,384.35147,,
11/12/2002,380.3302523,385.5293,,
12/12/2002,380.3857669,388.8735,,
13/12/2002,380.4391654,387.8726,,
14/12/2002,380.4904703,387.19952,,
15/12/2002,380.5397035,389.32645,,
16/12/2002,380.5868874,389.77313,,
17/12/2002,380.6320439,387.17053,,
18/12/2002,380.6751954,386.71286,,
19/12/2002,380.7163637,388.99652,,
20/12/2002,380.7555708,387.4276,,
21/12/2002,380.7928389,388.8097,,
22/12/2002,380.8281897,388.40762,,
23/12/2002,380.8616453,387.7462,,
24/12/2002,380.8932274,387.41278,,
25/12/2002,380.9229578,388.67563,,
26/12/2002,380.9508584,389.97272,,
27/12/2002,380.9769509,387.54532,,
28/12/2002,381.001257,387.13907,,
29/12/2002,381.0237983,388.70386,,
30/12/2002,381.0445965,386.6625,,
31/12/2002,381.0636731,386.86298,,
1/01/2003,381.0810497,389.7564,,
2/01/2003,381.0967478,386.88785,,
3/01/2003,381.1107889,384.79477,,
4/01/2003,381.1231944,385.73438,,
5/01/2003,381.1339857,384.9662,,
6/01/2003,381.143184,387.56274,,
7/01/2003,381.1508108,387.98337,,
8/01/2003,381.1568874,388.97696,,
9/01/2003,381.1614348,386.23398,,
10/01/2003,381.1644744,384.34622,,
11/01/2003,381.1660273,384.03726,,
12/01/2003,381.1661146,382.69736,,
13/01/2003,381.1647573,383.08047,,
14/01/2003,381.1619765,382.05594,,
15/01/2003,381.1577933,380.12354,,
16/01/2003,381.1522285,381.1029,,
17/01/2003,381.1453031,378.87784,,
18/01/2003,381.137038,378.53394,,
19/01/2003,381.1274539,378.62555,,
20/01/2003,381.1165718,377.62512,,
21/01/2003,381.1044123,377.31375,,
22/01/2003,381.0909962,376.58383,,
23/01/2003,381.0763442,376.4115,,
24/01/2003,381.0604769,376.4885,,
25/01/2003,381.0434149,376.1193,,
26/01/2003,381.0251788,376.75046,,
27/01/2003,381.0057892,376.45068,,
28/01/2003,380.9852664,376.42557,,
29/01/2003,380.963631,377.5892,,
30/01/2003,380.9409034,377.0185,,
31/01/2003,380.9171039,376.7171,,
1/02/2003,380.8922529,377.23874,,
2/02/2003,380.8663706,377.01456,,
3/02/2003,380.8394774,377.04822,,
4/02/2003,380.8115934,376.5998,,
5/02/2003,380.7827388,376.47028,,
6/02/2003,380.7529338,376.83026,,
7/02/2003,380.7214719,376.66617,,
8/02/2003,380.6883955,377.2943,,
9/02/2003,380.6536023,377.40454,,
10/02/2003,380.6171299,377.70413,,
11/02/2003,380.5790157,377.61734,,
12/02/2003,380.5392969,377.8543,,
13/02/2003,380.4980105,377.50082,,
14/02/2003,380.4551933,377.38525,,
15/02/2003,380.4108819,377.9596,,
16/02/2003,380.3651127,377.3586,,
17/02/2003,380.3179218,377.17276,,
18/02/2003,380.2693453,377.67282,,
19/02/2003,380.2194189,377.46262,,
20/02/2003,380.1681782,377.74484,,
21/02/2003,380.1156586,377.68915,,
22/02/2003,380.0618954,378.36328,,
23/02/2003,380.0094569,377.40836,,
24/02/2003,379.9583005,378.1303,,
25/02/2003,379.9083838,378.17157,,
26/02/2003,379.8596646,378.23676,,
27/02/2003,379.8121011,378.6111,,
28/02/2003,379.7656516,378.29764,,
1/03/2003,379.7202748,379.16916,,
2/03/2003,379.6759297,379.85822,,
3/03/2003,379.6325754,380.5955,,
4/03/2003,379.5901715,381.38168,,
5/03/2003,379.5486776,379.8282,,
6/03/2003,379.5080539,380.8464,,
7/03/2003,379.4682606,379.37073,,
8/03/2003,379.4292583,380.02997,,
9/03/2003,379.3910078,379.81412,,
10/03/2003,379.3534702,381.5511,,
11/03/2003,379.316607,384.07016,,
12/03/2003,379.2803798,386.10864,,
13/03/2003,379.2447504,385.7589,,
14/03/2003,379.2096812,386.93814,,
15/03/2003,379.1751345,386.73294,,
16/03/2003,379.1410731,383.34842,,
17/03/2003,379.1074601,385.34097,,
18/03/2003,379.0742587,383.3004,,
19/03/2003,379.0414325,384.2488,,
20/03/2003,379.0089453,383.7765,,
21/03/2003,378.9767612,385.14636,,
22/03/2003,378.9448446,382.69208,,
23/03/2003,378.9131601,380.6164,,
24/03/2003,378.8816727,379.35565,,
25/03/2003,378.8503475,383.23505,,
26/03/2003,378.81915,385.14148,,
27/03/2003,378.7867184,384.4803,,
28/03/2003,378.7530595,384.72205,,
29/03/2003,378.7181517,384.79028,,
30/03/2003,378.6820011,383.44397,,
31/03/2003,378.6446133,382.85352,,
1/04/2003,378.6059942,382.46793,,
2/04/2003,378.5661498,382.4288,,
3/04/2003,378.5250858,380.346,,
4/04/2003,378.4828082,379.39233,,
5/04/2003,378.439323,378.98438,,
6/04/2003,378.394636,381.305,,
7/04/2003,378.3487532,380.19873,,
8/04/2003,378.3016806,379.61734,,
9/04/2003,378.2534242,380.4822,,
10/04/2003,378.2039901,379.2863,,
11/04/2003,378.1533842,378.81732,,
12/04/2003,378.1016127,379.61154,,
