Date,Actual,Predicted
2002-02-09,378.7560401,379.5032
2002-02-10,378.6475604,377.87317
2002-02-11,378.5395518,377.8948
2002-02-12,378.4320948,378.31595
2002-02-13,378.3252701,377.20227
2002-02-14,378.2191591,376.9062
2002-02-15,378.1138434,377.11908
2002-02-16,378.0094052,377.74316
2002-02-17,377.9059271,377.3799
2002-02-18,377.803492,376.70947
2002-02-19,377.7021834,376.38367
2002-02-20,377.6020853,376.03052
2002-02-21,377.5032818,376.2938
2002-02-22,377.4067239,375.9773
2002-02-23,377.3125226,376.42438
2002-02-24,377.2207898,375.84332
2002-02-25,377.1316378,376.27402
2002-02-26,377.0451797,376.62772
2002-02-27,376.9615288,376.93665
2002-02-28,376.8807995,376.7933
2002-03-01,376.8031064,377.54053
2002-03-02,376.7285649,377.5924
2002-03-03,376.6572908,377.72937
2002-03-04,376.5894007,377.38998
2002-03-05,376.5250117,377.47098
2002-03-06,376.4642414,377.25906
2002-03-07,376.4072082,376.46323
2002-03-08,376.354031,377.43784
2002-03-09,376.3048291,377.62027
2002-03-10,376.2545706,376.84732
2002-03-11,376.2032214,376.72665
2002-03-12,376.1507471,375.48236
2002-03-13,376.097113,375.77734
2002-03-14,376.0422839,375.06308
2002-03-15,375.9862244,374.43063
2002-03-16,375.9290388,373.76776
2002-03-17,375.8706866,374.26938
2002-03-18,375.8111271,375.04123
2002-03-19,375.7503194,375.8835
2002-03-20,375.688222,377.7776
2002-03-21,375.6247932,377.84564
2002-03-22,375.5599912,377.5623
2002-03-23,375.4937736,377.49615
2002-03-24,375.4260979,377.57324
2002-03-25,375.356921,377.65268
2002-03-26,375.2879346,377.9561
2002-03-27,375.2191474,378.23737
2002-03-28,375.1505677,378.67725
2002-03-29,375.0822041,379.4124
2002-03-30,375.0140653,379.93744
2002-03-31,374.9461597,379.91083
2002-04-01,374.8784959,379.7044
2002-04-02,374.8110824,379.80124
2002-04-03,374.7439277,380.06833
2002-04-04,374.6770405,380.36252
2002-04-05,374.6104292,380.61255
2002-04-06,374.5441024,380.09683
2002-04-07,374.4780686,380.15082
2002-04-08,374.4123364,380.06625
2002-04-09,374.3469142,380.18994
2002-04-10,374.2818106,379.43097
2002-04-11,374.2170342,379.40753
2002-04-12,374.1525935,379.27203
2002-04-13,374.0884969,378.7766
2002-04-14,374.0247531,379.75
2002-04-15,373.9613706,380.6692
2002-04-16,373.8983578,379.88416
2002-04-17,373.8357233,379.1644
2002-04-18,373.7734757,378.62646
2002-04-19,373.7116234,378.68362
2002-04-20,373.650175,378.8913
2002-04-21,373.589139,378.45663
2002-04-22,373.5285239,377.7211
2002-04-23,373.4683383,376.8207
2002-04-24,373.4085905,376.77628
2002-04-25,373.3492893,376.31735
2002-04-26,373.290443,376.2739
2002-04-27,373.2320602,375.54666
2002-04-28,373.1741494,375.5711
2002-04-29,373.1167191,375.16028
2002-04-30,373.0597779,375.24255
2002-05-01,373.0033341,376.1931
2002-05-02,372.9473964,377.0327
2002-05-03,372.8920004,376.746
2002-05-04,372.8371536,376.26865
2002-05-05,372.7828639,377.25168
2002-05-06,372.7291389,377.42517
2002-05-07,372.6759862,377.1975
2002-05-08,372.6234136,377.70782
2002-05-09,372.5714288,377.0187
2002-05-10,372.5200394,376.6318
2002-05-11,372.4692532,376.42355
2002-05-12,372.4190778,376.1159
2002-05-13,372.3695211,375.93524
2002-05-14,372.3205906,376.2012
2002-05-15,372.2722942,375.921
2002-05-16,372.2246395,375.27878
2002-05-17,372.1776343,375.34543
2002-05-18,372.1312863,374.9444
2002-05-19,372.0856032,374.2942
2002-05-20,372.0405928,374.02606
2002-05-21,371.9962628,374.0943
2002-05-22,371.9526209,373.9868
2002-05-23,371.909675,373.54382
2002-05-24,371.8674328,373.79486
2002-05-25,371.825902,373.66376
2002-05-26,371.7850904,373.69394
2002-05-27,371.7450057,373.55515
2002-05-28,371.7056557,374.15598
2002-05-29,371.6670483,374.14844
2002-05-30,371.6291912,374.43005
2002-05-31,371.5920921,374.52823
2002-06-01,371.5557588,376.6482
2002-06-02,371.5201992,376.76718
2002-06-03,371.485421,377.50238
2002-06-04,371.4514321,377.89792
2002-06-05,371.4182402,378.9447
2002-06-06,371.3858531,378.7274
2002-06-07,371.3542786,378.37442
2002-06-08,371.3235247,377.75894
2002-06-09,371.293599,377.25833
2002-06-10,371.2645094,376.13092
2002-06-11,371.2362637,376.38058
2002-06-12,371.2088697,376.9861
2002-06-13,371.1823354,377.43265
2002-06-14,371.1566685,377.62094
2002-06-15,371.1318768,377.60397
2002-06-16,371.1079683,377.22867
2002-06-17,371.0849507,377.53094
2002-06-18,371.0628319,378.0051
2002-06-19,371.0416198,378.07858
2002-06-20,371.0208422,377.61966
2002-06-21,371.0005218,377.73236
2002-06-22,370.9806809,377.584
2002-06-23,370.9613419,376.92053
2002-06-24,370.9425271,376.83762
2002-06-25,370.9242588,377.6919
2002-06-26,370.9065589,377.4418
2002-06-27,370.8894497,378.3466
2002-06-28,370.8729529,379.26767
2002-06-29,370.8570905,380.43585
2002-06-30,370.842096,380.7954
2002-07-01,370.8279974,379.13223
2002-07-02,370.8148228,378.34018
2002-07-03,370.8026001,378.41885
2002-07-04,370.7913573,378.6739
2002-07-05,370.781122,376.92633
2002-07-06,370.7719223,376.07843
2002-07-07,370.7637858,375.35712
2002-07-08,370.7567403,374.2767
2002-07-09,370.7508134,371.97308
2002-07-10,370.7460327,370.39816
2002-07-11,370.7424258,370.5247
2002-07-12,370.7400203,370.95514
2002-07-13,370.7388436,370.8236
2002-07-14,370.7389232,372.58524
2002-07-15,370.7402864,372.8624
2002-07-16,370.7429606,373.12122
2002-07-17,370.746973,372.85175
2002-07-18,370.752351,372.13046
2002-07-19,370.7591216,371.7211
2002-07-20,370.7673122,372.0721
2002-07-21,370.7769496,372.47586
2002-07-22,370.7857236,373.19568
2002-07-23,370.7937326,373.54022
2002-07-24,370.8010746,373.67194
2002-07-25,370.8078472,374.25406
2002-07-26,370.8141473,374.25287
2002-07-27,370.8200716,373.40408
2002-07-28,370.8257161,372.07642
2002-07-29,370.8311764,371.72913
2002-07-30,370.8365476,372.26987
2002-07-31,370.8419243,372.89487
2002-08-01,370.8474007,373.05795
2002-08-02,370.8530704,372.5171
2002-08-03,370.8590267,371.54266
2002-08-04,370.8653621,371.17572
2002-08-05,370.8721689,372.23456
2002-08-06,370.8795389,372.0852
2002-08-07,370.8911715,372.74313
2002-08-08,370.9070474,371.09662
2002-08-09,370.9271469,373.48996
2002-08-10,370.951451,376.17358
2002-08-11,370.9799406,375.92795
2002-08-12,371.0125969,376.53995
2002-08-13,371.0494012,376.0824
2002-08-14,371.0903351,376.46564
2002-08-15,371.1353804,375.8686
2002-08-16,371.1845189,376.33942
2002-08-17,371.2377328,376.12643
2002-08-18,371.2950043,376.61264
2002-08-19,371.3563161,376.41327
2002-08-20,371.4216507,376.4876
2002-08-21,371.4909911,376.4197
2002-08-22,371.5643203,377.18454
2002-08-23,371.6416216,378.06952
2002-08-24,371.7228784,377.99792
2002-08-25,371.8080744,377.24615
2002-08-26,371.8971933,376.77707
2002-08-27,371.9902193,376.14438
2002-08-28,372.0871365,376.9664
2002-08-29,372.1879293,377.91458
2002-08-30,372.2925822,377.9338
2002-08-31,372.4010802,377.67252
2002-09-01,372.513408,377.6924
2002-09-02,372.624244,377.896
2002-09-03,372.733414,378.136
2002-09-04,372.8407433,377.44308
2002-09-05,372.9460563,377.35355
2002-09-06,373.0491766,376.48566
2002-09-07,373.1499272,376.2568
2002-09-08,373.2481302,376.41565
2002-09-09,373.3436069,377.0476
2002-09-10,373.436178,376.91928
2002-09-11,373.5256631,377.0119
2002-09-12,373.6118815,376.65366
2002-09-13,373.6946512,375.25653
2002-09-14,373.7737899,375.7645
2002-09-15,373.8491143,375.16342
2002-09-16,373.9204404,374.78964
2002-09-17,373.9875832,375.25497
2002-09-18,374.0556031,375.88354
2002-09-19,374.1244712,375.99265
2002-09-20,374.1941588,376.65854
2002-09-21,374.2646376,376.96237
2002-09-22,374.3358792,375.23193
2002-09-23,374.4078555,374.03732
2002-09-24,374.4805387,373.774
2002-09-25,374.5539009,371.94608
2002-09-26,374.6279145,371.90527
2002-09-27,374.7025523,371.7527
2002-09-28,374.7777869,371.71564
2002-09-29,374.8535914,371.09482
2002-09-30,374.9299388,370.92484
2002-10-01,375.0068026,371.31885
2002-10-02,375.0841562,371.44955
2002-10-03,375.1619733,372.28314
2002-10-04,375.2402277,372.64883
2002-10-05,375.3188936,374.24677
2002-10-06,375.3979451,374.7931
2002-10-07,375.4773565,375.90863
2002-10-08,375.5571026,376.18488
2002-10-09,375.637158,376.88687
2002-10-10,375.7174977,376.77194
2002-10-11,375.7980968,376.6785
2002-10-12,375.8789305,376.8127
2002-10-13,375.9599744,377.1993
2002-10-14,376.041204,377.31943
2002-10-15,376.1225953,377.45963
2002-10-16,376.2041242,377.33167
2002-10-17,376.2857669,377.33472
2002-10-18,376.3674997,377.21857
2002-10-19,376.4492992,378.0767
2002-10-20,376.5311422,379.50415
2002-10-21,376.6130055,381.14807
2002-10-22,376.6948661,382.49826
2002-10-23,376.7767015,382.94012
2002-10-24,376.8584888,383.05954
2002-10-25,376.9402059,380.6283
2002-10-26,377.0218305,380.54993
2002-10-27,377.1033405,381.07214
2002-10-28,377.184714,382.60483
2002-10-29,377.2659296,382.29562
2002-10-30,377.3469655,379.63504
2002-10-31,377.4278005,382.04074
2002-11-01,377.5084136,384.41174
2002-11-02,377.5887836,381.78635
2002-11-03,377.6688899,382.69708
2002-11-04,377.7487117,385.82053
2002-11-05,377.8282288,389.42322
2002-11-06,377.9074209,389.68033
2002-11-07,377.9862679,389.9454
2002-11-08,378.0647498,386.47897
2002-11-09,378.1428471,386.59995
2002-11-10,378.2205401,387.51218
2002-11-11,378.2978095,387.75058
2002-11-12,378.3746362,386.57718
2002-11-13,378.4510011,387.8886
2002-11-14,378.5268855,388.5776
2002-11-15,378.6022707,389.33408
2002-11-16,378.6771382,390.12732
2002-11-17,378.7514697,387.37
2002-11-18,378.8252473,389.3538
2002-11-19,378.8984528,391.03033
2002-11-20,378.9710686,392.66382
2002-11-21,379.0430772,389.29086
2002-11-22,379.1144611,386.7928
2002-11-23,379.1852031,384.2238
2002-11-24,379.2552863,385.76974
2002-11-25,379.3246937,386.46082
2002-11-26,379.3934086,388.296
2002-11-27,379.4614147,387.79968
2002-11-28,379.5286955,389.12033
2002-11-29,379.595235,390.40778
2002-11-30,379.6610171,388.62222
2002-12-01,379.7260261,390.19754
2002-12-02,379.7902465,387.71017
2002-12-03,379.8536627,389.3297
2002-12-04,379.9162595,389.2923
2002-12-05,379.9780219,388.46454
2002-12-06,380.038935,385.2935
2002-12-07,380.0989841,386.09872
2002-12-08,380.1581546,386.98987
2002-12-09,380.2164322,388.015
2002-12-10,380.2738028,389.77786
2002-12-11,380.3302523,388.53595
2002-12-12,380.3857669,387.9271
2002-12-13,380.4391654,386.10196
2002-12-14,380.4904703,386.71628
2002-12-15,380.5397035,388.7769
2002-12-16,380.5868874,388.68457
2002-12-17,380.6320439,389.03793
2002-12-18,380.6751954,391.2946
2002-12-19,380.7163637,389.22272
2002-12-20,380.7555708,387.34503
2002-12-21,380.7928389,385.91696
2002-12-22,380.8281897,387.59116
2002-12-23,380.8616453,389.01608
2002-12-24,380.8932274,387.3765
2002-12-25,380.9229578,387.4157
2002-12-26,380.9508584,387.33255
2002-12-27,380.9769509,386.3166
2002-12-28,381.001257,386.51852
2002-12-29,381.0237983,387.09967
2002-12-30,381.0445965,386.93137
2002-12-31,381.0636731,386.97995
2003-01-01,381.0810497,385.8789
2003-01-02,381.0967478,384.46722
2003-01-03,381.1107889,385.06125
2003-01-04,381.1231944,384.21692
2003-01-05,381.1339857,381.81042
2003-01-06,381.143184,380.91306
2003-01-07,381.1508108,380.23218
2003-01-08,381.1568874,380.2402
2003-01-09,381.1614348,379.66144
2003-01-10,381.1644744,379.19748
2003-01-11,381.1660273,378.821
2003-01-12,381.1661146,378.50644
2003-01-13,381.1647573,378.8395
2003-01-14,381.1619765,379.05954
2003-01-15,381.1577933,379.89282
2003-01-16,381.1522285,380.54843
2003-01-17,381.1453031,380.78003
2003-01-18,381.137038,382.08286
2003-01-19,381.1274539,379.92242
2003-01-20,381.1165718,381.25656
2003-01-21,381.1044123,381.07382
2003-01-22,381.0909962,380.40186
2003-01-23,381.0763442,380.11978
2003-01-24,381.0604769,379.855
2003-01-25,381.0434149,381.05423
2003-01-26,381.0251788,381.62198
2003-01-27,381.0057892,383.2632
2003-01-28,380.9852664,382.3277
2003-01-29,380.963631,382.4762
2003-01-30,380.9409034,382.5514
2003-01-31,380.9171039,384.43082
2003-02-01,380.8922529,384.19708
2003-02-02,380.8663706,384.14948
2003-02-03,380.8394774,384.2761
2003-02-04,380.8115934,383.29352
2003-02-05,380.7827388,382.787
2003-02-06,380.7529338,383.06583
2003-02-07,380.7214719,383.9754
2003-02-08,380.6883955,384.54648
2003-02-09,380.6536023,385.55008
2003-02-10,380.6171299,386.8892
2003-02-11,380.5790157,385.63138
2003-02-12,380.5392969,384.25873
2003-02-13,380.4980105,384.51315
2003-02-14,380.4551933,385.43893
2003-02-15,380.4108819,385.47125
2003-02-16,380.3651127,386.07568
2003-02-17,380.3179218,386.14062
2003-02-18,380.2693453,387.4104
2003-02-19,380.2194189,387.7076
2003-02-20,380.1681782,388.3629
2003-02-21,380.1156586,388.00186
2003-02-22,380.0618954,386.3361
2003-02-23,380.0094569,385.6035
2003-02-24,379.9583005,382.73807
2003-02-25,379.9083838,382.0503
2003-02-26,379.8596646,382.99133
2003-02-27,379.8121011,382.1803
2003-02-28,379.7656516,382.31857
2003-03-01,379.7202748,381.9174
2003-03-02,379.6759297,382.75302
2003-03-03,379.6325754,381.45056
2003-03-04,379.5901715,379.8736
2003-03-05,379.5486776,380.788
2003-03-06,379.5080539,381.49094
2003-03-07,379.4682606,381.83383
2003-03-08,379.4292583,381.8813
2003-03-09,379.3910078,381.5828
2003-03-10,379.3534702,381.79263
2003-03-11,379.316607,381.77524
2003-03-12,379.2803798,382.16406
2003-03-13,379.2447504,383.42786
2003-03-14,379.2096812,383.56158
2003-03-15,379.1751345,384.91086
2003-03-16,379.1410731,385.35016
2003-03-17,379.1074601,385.9659
2003-03-18,379.0742587,385.39246
2003-03-19,379.0414325,386.04767
2003-03-20,379.0089453,384.91144
2003-03-21,378.9767612,385.64032
2003-03-22,378.9448446,386.07324
2003-03-23,378.9131601,387.4194
2003-03-24,378.8816727,385.3963
2003-03-25,378.8503475,384.92773
2003-03-26,378.81915,385.3148
2003-03-27,378.7867184,386.0695
2003-03-28,378.7530595,385.38675
2003-03-29,378.7181517,383.75546
2003-03-30,378.6820011,383.00314
2003-03-31,378.6446133,382.28702
2003-04-01,378.6059942,381.21133
2003-04-02,378.5661498,379.63083
2003-04-03,378.5250858,378.4487
2003-04-04,378.4828082,377.69278
2003-04-05,378.439323,377.4058
2003-04-06,378.394636,377.7472
2003-04-07,378.3487532,377.6802
2003-04-08,378.3016806,377.5703
2003-04-09,378.2534242,377.8557
2003-04-10,378.2039901,378.51904
2003-04-11,378.1533842,378.8816
2003-04-12,378.1016127,379.18903
2003-04-13,378.0486815,378.97693
2003-04-14,377.9945969,378.4643
2003-04-15,377.9393648,377.87115
2003-04-16,377.8829915,378.32654
2003-04-17,377.8254832,377.6435
2003-04-18,377.7668459,376.88245
2003-04-19,377.7070858,376.50192
2003-04-20,377.6462093,377.06952
2003-04-21,377.5842225,377.5472
2003-04-22,377.5211316,376.47845
2003-04-23,377.456943,376.0471
2003-04-24,377.3916629,376.26852
2003-04-25,377.3252977,377.39713
2003-04-26,377.2578536,378.50827
2003-04-27,377.189337,378.88986
2003-04-28,377.1197543,378.47437
2003-04-29,377.0491119,378.69775
2003-04-30,376.9774161,378.88968
2003-05-01,376.9046734,378.84137
2003-05-02,376.8308903,378.5318
2003-05-03,376.7560731,378.5308
2003-05-04,376.6802284,378.75262
2003-05-05,376.6033627,378.93454
2003-05-06,376.524784,379.16522
2003-05-07,376.4445201,379.4659
2003-05-08,376.3625988,379.36893
2003-05-09,376.2790478,379.42712
2003-05-10,376.1938948,379.07278
2003-05-11,376.107167,379.37567
2003-05-12,376.018892,379.48056
2003-05-13,375.9290969,379.71103
2003-05-14,375.8489004,380.78998
2003-05-15,375.7779903,380.49643
2003-05-16,375.7165511,379.07654
2003-05-17,375.6642894,379.55634
2003-05-18,375.6209139,379.8854
2003-05-19,375.5861353,379.65607
2003-05-20,375.5596662,379.5306
2003-05-21,375.5412215,379.35382
2003-05-22,375.515188,379.61285
2003-05-23,375.4817534,379.38184
2003-05-24,375.4411045,378.96378
2003-05-25,375.3934275,379.1475
2003-05-26,375.3389076,379.375
2003-05-27,375.2777291,379.06448
2003-05-28,375.2100758,379.34793
2003-05-29,375.1361304,379.0189
2003-05-30,375.0560749,379.15915
2003-05-31,374.9700905,378.45798
2003-06-01,374.8783576,378.86484
2003-06-02,374.7810557,379.2695
2003-06-03,374.6783636,379.91888
2003-06-04,374.5704593,380.5231
2003-06-05,374.4575197,381.10913
2003-06-06,374.3397214,380.22754
2003-06-07,374.2200971,379.85443
2003-06-08,374.0987343,380.2501
2003-06-09,373.97572,379.55743
2003-06-10,373.8511409,379.48846
2003-06-11,373.7250834,379.24533
2003-06-12,373.5976338,378.77124
2003-06-13,373.468878,379.282
2003-06-14,373.3389016,379.30737
2003-06-15,373.20779,379.57706
2003-06-16,373.0756282,379.38904
2003-06-17,372.9449104,379.16125
2003-06-18,372.8157934,378.87216
2003-06-19,372.6884344,379.43298
2003-06-20,372.5629905,379.26852
2003-06-21,372.4396191,379.53165
2003-06-22,372.3184776,379.712
2003-06-23,372.2016664,379.78522
2003-06-24,372.0892841,379.37076
2003-06-25,371.9814295,379.13077
2003-06-26,371.8782021,379.2869
2003-06-27,371.7797018,379.86215
2003-06-28,371.6860291,380.37308
2003-06-29,371.5972849,379.90018
2003-06-30,371.5135708,380.9293
2003-07-01,371.4349888,379.0128
2003-07-02,371.3616415,379.10226
2003-07-03,371.2899125,378.71606
2003-07-04,371.2197938,377.4377
2003-07-05,371.151277,377.72824
2003-07-06,371.0843538,377.12622
2003-07-07,371.0190156,377.90958
2003-07-08,370.9552537,378.67487
2003-07-09,370.8930592,377.72495
2003-07-10,370.8324231,378.03015
2003-07-11,370.7733361,376.47433
2003-07-12,370.715789,376.71133
2003-07-13,370.6597722,375.94257
2003-07-14,370.6052762,374.06525
2003-07-15,370.5522911,373.55994
2003-07-16,370.5008069,373.68823
2003-07-17,370.4508136,373.19852
2003-07-18,370.4023009,373.4898
2003-07-19,370.3552583,373.67462
2003-07-20,370.3096754,373.52304
2003-07-21,370.2655414,373.78934
2003-07-22,370.2228454,373.82355
2003-07-23,370.1815764,373.67435
2003-07-24,370.1417232,373.63635
2003-07-25,370.1049598,373.59998
2003-07-26,370.0712232,373.42984
2003-07-27,370.0404505,373.03394
2003-07-28,370.012579,373.22925
2003-07-29,369.9875462,373.06522
2003-07-30,369.9652897,372.9189
2003-07-31,369.9457472,373.3073
2003-08-01,369.9288567,372.96564
2003-08-02,369.9145562,373.09146
2003-08-03,369.9027841,372.79257
2003-08-04,369.8934788,372.97186
2003-08-05,369.8865787,372.92926
2003-08-06,369.8820227,374.15195
2003-08-07,369.8797497,374.21768
2003-08-08,369.8796987,375.84073
2003-08-09,369.8818089,375.04886
2003-08-10,369.882966,375.35257
2003-08-11,369.883203,375.8034
2003-08-12,369.8825523,376.22873
2003-08-13,369.8810462,376.80267
2003-08-14,369.8787162,376.6289
2003-08-15,369.8755936,376.14206
2003-08-16,369.8717094,376.77216
2003-08-17,369.867094,377.62918
2003-08-18,369.8617774,377.7291
2003-08-19,369.8557894,377.92773
2003-08-20,369.8491591,378.19788
2003-08-21,369.8419155,377.05807
