Date,Actual,Predicted
2002-02-08,378.8649109,378.09552
2002-02-09,378.7560401,378.61722
2002-02-10,378.6475604,378.32224
2002-02-11,378.5395518,378.33612
2002-02-12,378.4320948,377.2036
2002-02-13,378.3252701,376.9478
2002-02-14,378.2191591,376.84122
2002-02-15,378.1138434,376.32803
2002-02-16,378.0094052,375.5122
2002-02-17,377.9059271,374.83673
2002-02-18,377.803492,374.58484
2002-02-19,377.7021834,374.7527
2002-02-20,377.6020853,374.86377
2002-02-21,377.5032818,374.68268
2002-02-22,377.4067239,374.9762
2002-02-23,377.3125226,374.8601
2002-02-24,377.2207898,374.66803
2002-02-25,377.1316378,374.8369
2002-02-26,377.0451797,375.06827
2002-02-27,376.9615288,374.97083
2002-02-28,376.8807995,375.05823
2002-03-01,376.8031064,375.4733
2002-03-02,376.7285649,375.69537
2002-03-03,376.6572908,375.7539
2002-03-04,376.5894007,375.32364
2002-03-05,376.5250117,375.3212
2002-03-06,376.4642414,375.76968
2002-03-07,376.4072082,375.80325
2002-03-08,376.354031,375.4012
2002-03-09,376.3048291,375.27222
2002-03-10,376.2545706,375.27408
2002-03-11,376.2032214,375.19894
2002-03-12,376.1507471,375.3401
2002-03-13,376.097113,375.24054
2002-03-14,376.0422839,374.87448
2002-03-15,375.9862244,374.53015
2002-03-16,375.9290388,374.59235
2002-03-17,375.8706866,374.61453
2002-03-18,375.8111271,374.99167
2002-03-19,375.7503194,375.4336
2002-03-20,375.688222,375.3855
2002-03-21,375.6247932,374.83624
2002-03-22,375.5599912,374.48602
2002-03-23,375.4937736,374.6114
2002-03-24,375.4260979,374.86203
2002-03-25,375.356921,375.40585
2002-03-26,375.2879346,375.66113
2002-03-27,375.2191474,375.45618
2002-03-28,375.1505677,375.41638
2002-03-29,375.0822041,375.48547
2002-03-30,375.0140653,375.3131
2002-03-31,374.9461597,374.92108
2002-04-01,374.8784959,374.72247
2002-04-02,374.8110824,374.364
2002-04-03,374.7439277,374.44376
2002-04-04,374.6770405,374.6296
2002-04-05,374.6104292,375.035
2002-04-06,374.5441024,375.26324
2002-04-07,374.4780686,375.2359
2002-04-08,374.4123364,375.16876
2002-04-09,374.3469142,375.1787
2002-04-10,374.2818106,374.8897
2002-04-11,374.2170342,374.7893
2002-04-12,374.1525935,374.30872
2002-04-13,374.0884969,374.0088
2002-04-14,374.0247531,373.73663
2002-04-15,373.9613706,373.54767
2002-04-16,373.8983578,373.55423
2002-04-17,373.8357233,373.24762
2002-04-18,373.7734757,372.89612
2002-04-19,373.7116234,373.36432
2002-04-20,373.650175,373.4734
2002-04-21,373.589139,373.4326
2002-04-22,373.5285239,373.7378
2002-04-23,373.4683383,373.67163
2002-04-24,373.4085905,373.6455
2002-04-25,373.3492893,373.3252
2002-04-26,373.290443,373.02997
2002-04-27,373.2320602,372.71393
2002-04-28,373.1741494,372.4159
2002-04-29,373.1167191,372.54437
2002-04-30,373.0597779,372.5834
2002-05-01,373.0033341,372.3534
2002-05-02,372.9473964,371.8719
2002-05-03,372.8920004,371.82358
2002-05-04,372.8371536,371.69836
2002-05-05,372.7828639,371.30652
2002-05-06,372.7291389,371.6807
2002-05-07,372.6759862,372.8122
2002-05-08,372.6234136,372.98248
2002-05-09,372.5714288,373.22382
2002-05-10,372.5200394,373.15863
2002-05-11,372.4692532,372.92157
2002-05-12,372.4190778,372.9981
2002-05-13,372.3695211,372.81754
2002-05-14,372.3205906,372.7544
2002-05-15,372.2722942,372.41083
2002-05-16,372.2246395,372.12863
2002-05-17,372.1776343,372.15402
2002-05-18,372.1312863,372.13208
2002-05-19,372.0856032,371.7717
2002-05-20,372.0405928,371.5175
2002-05-21,371.9962628,371.4077
2002-05-22,371.9526209,371.31818
2002-05-23,371.909675,371.2069
2002-05-24,371.8674328,371.32217
2002-05-25,371.825902,370.9664
2002-05-26,371.7850904,370.96802
2002-05-27,371.7450057,370.70776
2002-05-28,371.7056557,371.2451
2002-05-29,371.6670483,371.44775
2002-05-30,371.6291912,371.6503
2002-05-31,371.5920921,371.68524
2002-06-01,371.5557588,372.14896
2002-06-02,371.5201992,372.1351
2002-06-03,371.485421,371.66675
2002-06-04,371.4514321,371.685
2002-06-05,371.4182402,372.21207
2002-06-06,371.3858531,372.05872
2002-06-07,371.3542786,371.5228
2002-06-08,371.3235247,371.06476
2002-06-09,371.293599,371.32733
2002-06-10,371.2645094,371.33405
2002-06-11,371.2362637,371.4555
2002-06-12,371.2088697,371.4567
2002-06-13,371.1823354,371.21597
2002-06-14,371.1566685,371.0799
2002-06-15,371.1318768,370.9641
2002-06-16,371.1079683,370.74646
2002-06-17,371.0849507,370.53406
2002-06-18,371.0628319,370.8421
2002-06-19,371.0416198,370.7913
2002-06-20,371.0208422,371.22296
2002-06-21,371.0005218,370.93225
2002-06-22,370.9806809,371.24542
2002-06-23,370.9613419,370.96143
2002-06-24,370.9425271,370.4132
2002-06-25,370.9242588,370.04358
2002-06-26,370.9065589,370.1315
2002-06-27,370.8894497,369.65692
2002-06-28,370.8729529,369.48096
2002-06-29,370.8570905,369.00006
2002-06-30,370.842096,369.15472
2002-07-01,370.8279974,369.42654
2002-07-02,370.8148228,369.4134
2002-07-03,370.8026001,368.85657
2002-07-04,370.7913573,368.45087
2002-07-05,370.781122,369.20773
2002-07-06,370.7719223,369.41037
2002-07-07,370.7637858,370.67847
2002-07-08,370.7567403,370.19968
2002-07-09,370.7508134,369.41748
2002-07-10,370.7460327,369.64145
2002-07-11,370.7424258,369.7174
2002-07-12,370.7400203,370.28003
2002-07-13,370.7388436,369.99402
2002-07-14,370.7389232,369.99182
2002-07-15,370.7402864,370.16034
2002-07-16,370.7429606,369.8838
2002-07-17,370.746973,369.5393
2002-07-18,370.752351,369.74982
2002-07-19,370.7591216,369.1538
2002-07-20,370.7673122,369.47354
2002-07-21,370.7769496,369.84277
2002-07-22,370.7857236,369.76868
2002-07-23,370.7937326,370.04297
2002-07-24,370.8010746,370.66473
2002-07-25,370.8078472,371.1496
2002-07-26,370.8141473,370.7322
2002-07-27,370.8200716,370.8817
2002-07-28,370.8257161,370.83527
2002-07-29,370.8311764,370.53204
2002-07-30,370.8365476,370.36374
2002-07-31,370.8419243,369.98712
2002-08-01,370.8474007,370.23813
2002-08-02,370.8530704,370.595
2002-08-03,370.8590267,370.9002
2002-08-04,370.8653621,370.9189
2002-08-05,370.8721689,370.07782
2002-08-06,370.8795389,369.87128
2002-08-07,370.8911715,370.05756
2002-08-08,370.9070474,369.79126
2002-08-09,370.9271469,369.80847
2002-08-10,370.951451,370.3652
2002-08-11,370.9799406,370.0832
2002-08-12,371.0125969,370.18927
2002-08-13,371.0494012,370.27478
2002-08-14,371.0903351,371.15875
2002-08-15,371.1353804,371.1989
2002-08-16,371.1845189,371.26434
2002-08-17,371.2377328,371.30182
2002-08-18,371.2950043,371.16034
2002-08-19,371.3563161,371.94797
2002-08-20,371.4216507,371.83838
2002-08-21,371.4909911,371.32825
2002-08-22,371.5643203,371.6916
2002-08-23,371.6416216,371.24808
2002-08-24,371.7228784,370.8076
2002-08-25,371.8080744,371.0851
2002-08-26,371.8971933,371.4492
2002-08-27,371.9902193,371.1194
2002-08-28,372.0871365,371.43884
2002-08-29,372.1879293,371.68173
2002-08-30,372.2925822,371.537
2002-08-31,372.4010802,371.17877
2002-09-01,372.513408,371.4624
2002-09-02,372.624244,372.1734
2002-09-03,372.733414,372.70453
2002-09-04,372.8407433,372.21707
2002-09-05,372.9460563,372.5271
2002-09-06,373.0491766,372.6048
2002-09-07,373.1499272,372.6315
2002-09-08,373.2481302,372.01138
2002-09-09,373.3436069,372.07306
2002-09-10,373.436178,372.87384
2002-09-11,373.5256631,373.00592
2002-09-12,373.6118815,372.60687
2002-09-13,373.6946512,371.93106
2002-09-14,373.7737899,372.00366
2002-09-15,373.8491143,372.05444
2002-09-16,373.9204404,372.38623
2002-09-17,373.9875832,373.1128
2002-09-18,374.0556031,373.0005
2002-09-19,374.1244712,373.03818
2002-09-20,374.1941588,373.49545
2002-09-21,374.2646376,373.93503
2002-09-22,374.3358792,373.49353
2002-09-23,374.4078555,373.76215
2002-09-24,374.4805387,373.94968
2002-09-25,374.5539009,374.18478
2002-09-26,374.6279145,374.63373
2002-09-27,374.7025523,374.75323
2002-09-28,374.7777869,374.1833
2002-09-29,374.8535914,373.97803
2002-09-30,374.9299388,374.0474
2002-10-01,375.0068026,373.44543
2002-10-02,375.0841562,373.95847
2002-10-03,375.1619733,374.3791
2002-10-04,375.2402277,375.2224
2002-10-05,375.3188936,376.5049
2002-10-06,375.3979451,376.6638
2002-10-07,375.4773565,376.6004
2002-10-08,375.5571026,376.5867
2002-10-09,375.637158,376.24048
2002-10-10,375.7174977,376.1607
2002-10-11,375.7980968,376.15558
2002-10-12,375.8789305,376.0511
2002-10-13,375.9599744,375.7135
2002-10-14,376.041204,376.26392
2002-10-15,376.1225953,376.7752
2002-10-16,376.2041242,376.79855
2002-10-17,376.2857669,376.3866
2002-10-18,376.3674997,375.79617
2002-10-19,376.4492992,376.24493
2002-10-20,376.5311422,376.5062
2002-10-21,376.6130055,376.77905
2002-10-22,376.6948661,377.6008
2002-10-23,376.7767015,377.95636
2002-10-24,376.8584888,378.44034
2002-10-25,376.9402059,378.2705
2002-10-26,377.0218305,377.99994
2002-10-27,377.1033405,377.3991
2002-10-28,377.184714,377.9707
2002-10-29,377.2659296,377.78366
2002-10-30,377.3469655,377.5313
2002-10-31,377.4278005,377.3916
2002-11-01,377.5084136,377.33936
2002-11-02,377.5887836,376.53406
2002-11-03,377.6688899,376.49753
2002-11-04,377.7487117,377.07516
2002-11-05,377.8282288,377.52896
2002-11-06,377.9074209,377.76315
2002-11-07,377.9862679,377.84546
2002-11-08,378.0647498,377.21173
2002-11-09,378.1428471,377.79807
2002-11-10,378.2205401,377.85187
2002-11-11,378.2978095,378.6278
2002-11-12,378.3746362,378.64526
2002-11-13,378.4510011,378.49692
2002-11-14,378.5268855,378.1754
2002-11-15,378.6022707,377.73367
2002-11-16,378.6771382,377.93726
2002-11-17,378.7514697,378.06784
2002-11-18,378.8252473,378.375
2002-11-19,378.8984528,379.1863
2002-11-20,378.9710686,379.4193
2002-11-21,379.0430772,378.86652
2002-11-22,379.1144611,379.04993
2002-11-23,379.1852031,378.56445
2002-11-24,379.2552863,379.0427
2002-11-25,379.3246937,378.92252
2002-11-26,379.3934086,378.7267
2002-11-27,379.4614147,378.12646
2002-11-28,379.5286955,378.55637
2002-11-29,379.595235,379.32385
2002-11-30,379.6610171,378.981
2002-12-01,379.7260261,379.15698
2002-12-02,379.7902465,379.07477
2002-12-03,379.8536627,379.10028
2002-12-04,379.9162595,378.4528
2002-12-05,379.9780219,378.99377
2002-12-06,380.038935,378.97772
2002-12-07,380.0989841,379.4829
2002-12-08,380.1581546,379.36957
2002-12-09,380.2164322,379.20648
2002-12-10,380.2738028,378.92032
2002-12-11,380.3302523,379.02
2002-12-12,380.3857669,379.46094
2002-12-13,380.4391654,379.77277
2002-12-14,380.4904703,379.64014
2002-12-15,380.5397035,380.50256
2002-12-16,380.5868874,380.86548
2002-12-17,380.6320439,380.96283
2002-12-18,380.6751954,381.27148
2002-12-19,380.7163637,381.29132
2002-12-20,380.7555708,381.36145
2002-12-21,380.7928389,381.58618
2002-12-22,380.8281897,381.9489
2002-12-23,380.8616453,382.07538
2002-12-24,380.8932274,381.91327
2002-12-25,380.9229578,381.68073
2002-12-26,380.9508584,381.787
2002-12-27,380.9769509,381.69815
2002-12-28,381.001257,381.7638
2002-12-29,381.0237983,381.80914
2002-12-30,381.0445965,382.5011
2002-12-31,381.0636731,382.99396
2003-01-01,381.0810497,382.37854
2003-01-02,381.0967478,382.6892
2003-01-03,381.1107889,382.4154
2003-01-04,381.1231944,383.00827
2003-01-05,381.1339857,382.72266
2003-01-06,381.143184,382.92038
2003-01-07,381.1508108,382.8837
2003-01-08,381.1568874,382.42465
2003-01-09,381.1614348,382.0951
2003-01-10,381.1644744,381.5936
2003-01-11,381.1660273,381.38086
2003-01-12,381.1661146,380.7464
2003-01-13,381.1647573,380.83466
2003-01-14,381.1619765,380.86465
2003-01-15,381.1577933,381.12576
2003-01-16,381.1522285,380.97504
2003-01-17,381.1453031,380.88483
2003-01-18,381.137038,380.93945
2003-01-19,381.1274539,380.74768
2003-01-20,381.1165718,380.31024
2003-01-21,381.1044123,379.87958
2003-01-22,381.0909962,380.12848
2003-01-23,381.0763442,379.7969
2003-01-24,381.0604769,380.0969
2003-01-25,381.0434149,380.38232
2003-01-26,381.0251788,381.01804
2003-01-27,381.0057892,380.78485
2003-01-28,380.9852664,380.95267
2003-01-29,380.963631,381.4954
2003-01-30,380.9409034,381.29718
2003-01-31,380.9171039,381.25085
2003-02-01,380.8922529,381.79553
2003-02-02,380.8663706,381.89908
2003-02-03,380.8394774,381.88522
2003-02-04,380.8115934,381.398
2003-02-05,380.7827388,380.6908
2003-02-06,380.7529338,380.43295
2003-02-07,380.7214719,379.998
2003-02-08,380.6883955,379.8165
2003-02-09,380.6536023,380.02914
2003-02-10,380.6171299,379.67072
2003-02-11,380.5790157,379.5428
2003-02-12,380.5392969,379.09708
2003-02-13,380.4980105,379.04654
2003-02-14,380.4551933,379.7473
2003-02-15,380.4108819,380.69186
2003-02-16,380.3651127,381.05078
2003-02-17,380.3179218,381.47528
2003-02-18,380.2693453,381.7527
2003-02-19,380.2194189,380.6546
2003-02-20,380.1681782,380.00433
2003-02-21,380.1156586,379.4906
2003-02-22,380.0618954,379.1525
2003-02-23,380.0094569,378.92834
2003-02-24,379.9583005,379.685
2003-02-25,379.9083838,380.17072
2003-02-26,379.8596646,380.2993
2003-02-27,379.8121011,380.93878
2003-02-28,379.7656516,380.92993
2003-03-01,379.7202748,381.3982
2003-03-02,379.6759297,381.74268
2003-03-03,379.6325754,381.87518
2003-03-04,379.5901715,381.77222
2003-03-05,379.5486776,381.66092
2003-03-06,379.5080539,381.0472
2003-03-07,379.4682606,380.4325
2003-03-08,379.4292583,379.94653
2003-03-09,379.3910078,379.97003
2003-03-10,379.3534702,380.22897
2003-03-11,379.316607,380.29074
2003-03-12,379.2803798,379.99893
2003-03-13,379.2447504,379.69067
2003-03-14,379.2096812,379.6834
2003-03-15,379.1751345,379.83218
2003-03-16,379.1410731,380.1592
2003-03-17,379.1074601,380.29108
2003-03-18,379.0742587,380.32767
2003-03-19,379.0414325,379.91946
2003-03-20,379.0089453,379.8201
2003-03-21,378.9767612,379.91214
2003-03-22,378.9448446,380.0531
2003-03-23,378.9131601,380.22296
2003-03-24,378.8816727,379.53366
2003-03-25,378.8503475,378.96817
2003-03-26,378.81915,378.79156
2003-03-27,378.7867184,378.77716
2003-03-28,378.7530595,379.08182
2003-03-29,378.7181517,378.9199
2003-03-30,378.6820011,379.42572
2003-03-31,378.6446133,379.492
2003-04-01,378.6059942,379.27097
2003-04-02,378.5661498,379.33112
2003-04-03,378.5250858,379.25543
2003-04-04,378.4828082,379.16736
2003-04-05,378.439323,379.4061
2003-04-06,378.394636,379.42456
2003-04-07,378.3487532,379.33374
2003-04-08,378.3016806,378.9746
2003-04-09,378.2534242,378.63846
2003-04-10,378.2039901,378.75323
2003-04-11,378.1533842,378.159
2003-04-12,378.1016127,378.08215
2003-04-13,378.0486815,378.28268
2003-04-14,377.9945969,378.28247
2003-04-15,377.9393648,378.19998
2003-04-16,377.8829915,378.15826
2003-04-17,377.8254832,378.17133
2003-04-18,377.7668459,378.2894
2003-04-19,377.7070858,378.17767
2003-04-20,377.6462093,378.8206
2003-04-21,377.5842225,379.27002
2003-04-22,377.5211316,379.5495
2003-04-23,377.456943,379.06543
2003-04-24,377.3916629,378.42667
2003-04-25,377.3252977,378.6133
2003-04-26,377.2578536,378.4838
2003-04-27,377.189337,378.11664
2003-04-28,377.1197543,378.40018
2003-04-29,377.0491119,377.81595
2003-04-30,376.9774161,377.80005
2003-05-01,376.9046734,378.50885
2003-05-02,376.8308903,378.70453
2003-05-03,376.7560731,378.0529
2003-05-04,376.6802284,377.30075
2003-05-05,376.6033627,377.21802
2003-05-06,376.524784,377.00366
2003-05-07,376.4445201,376.71313
2003-05-08,376.3625988,376.42316
2003-05-09,376.2790478,376.0881
2003-05-10,376.1938948,376.18274
2003-05-11,376.107167,376.13947
2003-05-12,376.018892,375.99374
2003-05-13,375.9290969,376.1827
2003-05-14,375.8489004,375.64343
2003-05-15,375.7779903,374.75146
2003-05-16,375.7165511,374.87384
2003-05-17,375.6642894,375.12506
2003-05-18,375.6209139,375.7556
2003-05-19,375.5861353,376.08545
2003-05-20,375.5596662,376.16064
2003-05-21,375.5412215,376.47522
2003-05-22,375.515188,376.68164
2003-05-23,375.4817534,377.0389
2003-05-24,375.4411045,376.88123
2003-05-25,375.3934275,376.99
2003-05-26,375.3389076,376.75354
2003-05-27,375.2777291,376.36508
2003-05-28,375.2100758,375.805
2003-05-29,375.1361304,375.82654
2003-05-30,375.0560749,376.0318
2003-05-31,374.9700905,375.8839
2003-06-01,374.8783576,376.04626
2003-06-02,374.7810557,375.8375
2003-06-03,374.6783636,375.7104
2003-06-04,374.5704593,375.78055
2003-06-05,374.4575197,375.57306
2003-06-06,374.3397214,375.5556
2003-06-07,374.2200971,375.11584
2003-06-08,374.0987343,374.50223
2003-06-09,373.97572,374.3119
2003-06-10,373.8511409,373.8804
2003-06-11,373.7250834,373.50677
2003-06-12,373.5976338,373.80502
2003-06-13,373.468878,374.1031
2003-06-14,373.3389016,374.05414
2003-06-15,373.20779,373.9398
2003-06-16,373.0756282,373.14392
2003-06-17,372.9449104,372.8462
2003-06-18,372.8157934,372.42316
2003-06-19,372.6884344,371.97812
2003-06-20,372.5629905,371.80344
2003-06-21,372.4396191,372.0963
2003-06-22,372.3184776,371.60022
2003-06-23,372.2016664,371.61115
2003-06-24,372.0892841,371.891
2003-06-25,371.9814295,372.35437
2003-06-26,371.8782021,372.14832
2003-06-27,371.7797018,371.622
2003-06-28,371.6860291,371.81387
2003-06-29,371.5972849,372.14032
2003-06-30,371.5135708,371.4109
2003-07-01,371.4349888,370.44202
2003-07-02,371.3616415,370.01953
2003-07-03,371.2899125,370.17688
2003-07-04,371.2197938,369.70462
2003-07-05,371.151277,368.97385
2003-07-06,371.0843538,368.45422
2003-07-07,371.0190156,369.66034
2003-07-08,370.9552537,370.19952
2003-07-09,370.8930592,369.99475
2003-07-10,370.8324231,370.16003
2003-07-11,370.7733361,370.23215
2003-07-12,370.715789,370.90033
2003-07-13,370.6597722,370.70355
2003-07-14,370.6052762,370.36877
2003-07-15,370.5522911,370.93585
2003-07-16,370.5008069,370.26712
2003-07-17,370.4508136,370.13574
2003-07-18,370.4023009,370.27814
2003-07-19,370.3552583,370.73572
2003-07-20,370.3096754,370.8131
2003-07-21,370.2655414,370.9119
2003-07-22,370.2228454,370.87262
2003-07-23,370.1815764,370.47772
2003-07-24,370.1417232,370.05316
2003-07-25,370.1049598,369.95703
2003-07-26,370.0712232,369.5917
2003-07-27,370.0404505,369.22607
2003-07-28,370.012579,368.8982
2003-07-29,369.9875462,368.67267
2003-07-30,369.9652897,368.12552
2003-07-31,369.9457472,368.28748
2003-08-01,369.9288567,368.1974
2003-08-02,369.9145562,368.85217
2003-08-03,369.9027841,369.3819
2003-08-04,369.8934788,369.50388
2003-08-05,369.8865787,369.4467
2003-08-06,369.8820227,369.1153
2003-08-07,369.8797497,369.2222
2003-08-08,369.8796987,369.4077
2003-08-09,369.8818089,369.46466
2003-08-10,369.882966,369.41748
2003-08-11,369.883203,370.24304
2003-08-12,369.8825523,370.75806
2003-08-13,369.8810462,370.98447
2003-08-14,369.8787162,370.85297
2003-08-15,369.8755936,370.8856
2003-08-16,369.8717094,370.7989
2003-08-17,369.867094,370.72516
2003-08-18,369.8617774,370.493
2003-08-19,369.8557894,370.7032
2003-08-20,369.8491591,370.7868
2003-08-21,369.8419155,370.5764
