Date,Actual,Predicted,,,dates
11/07/2001,367.105744,361.88696,,,
12/07/2001,367.0876679,361.55984,,,
13/07/2001,367.0741117,361.2627,,,
14/07/2001,367.0651569,361.18976,,,
15/07/2001,367.0608852,361.07758,,,
16/07/2001,367.0613789,361.1162,,,
17/07/2001,367.0667206,361.50476,,,
18/07/2001,367.0769934,361.54016,,,
19/07/2001,367.0922808,361.1921,,,
20/07/2001,367.1126667,361.15054,,,
21/07/2001,367.1382356,361.43097,,,
22/07/2001,367.1690721,361.6543,,,
23/07/2001,367.2052616,361.65326,,,
24/07/2001,367.2468896,361.996,,,
25/07/2001,367.2940423,362.2776,,,
26/07/2001,367.3468061,362.19165,,,
27/07/2001,367.4052679,362.2102,,,
28/07/2001,367.4695151,362.4602,,,
29/07/2001,367.5348975,362.39355,,,
30/07/2001,367.6013608,362.3764,,,
31/07/2001,367.6688507,362.88904,,,
1/08/2001,367.7373122,362.64294,,,
2/08/2001,367.8066898,362.39813,,,
3/08/2001,367.8769278,362.48755,,,
4/08/2001,367.9477646,362.14642,,,
5/08/2001,368.0191496,362.28998,,,
6/08/2001,368.0910322,361.8888,,,
7/08/2001,368.1633609,361.47086,,,
8/08/2001,368.2360841,361.24634,,,
9/08/2001,368.3091493,361.23315,,,
10/08/2001,368.382504,361.11627,,,
11/08/2001,368.4560949,361.49225,,,
12/08/2001,368.5298684,361.9552,,,
13/08/2001,368.6037703,361.9797,,,
14/08/2001,368.6789774,362.3542,,,
15/08/2001,368.7554717,362.0704,,,
16/08/2001,368.8332348,362.41498,,,
17/08/2001,368.9122482,362.21008,,,
18/08/2001,368.9924929,362.17773,,,
19/08/2001,369.0739501,362.37122,,,
20/08/2001,369.1566002,362.64697,,,
21/08/2001,369.2404239,362.6446,,,
22/08/2001,369.3254012,362.7179,,,
23/08/2001,369.4115121,362.68967,,,
24/08/2001,369.4987364,362.8404,,,
25/08/2001,369.5870534,362.68466,,,
26/08/2001,369.6764424,362.65833,,,
27/08/2001,369.7668824,362.8923,,,
28/08/2001,369.8583521,363.20264,,,
29/08/2001,369.9508299,362.35297,,,
30/08/2001,370.0442941,362.0784,,,
31/08/2001,370.1387227,362.1176,,,
1/09/2001,370.2340934,362.00665,,,
2/09/2001,370.3303837,362.0033,,,
3/09/2001,370.4275708,362.3122,,,
4/09/2001,370.5256318,362.38788,,,
5/09/2001,370.6245434,361.83157,,,
6/09/2001,370.724282,361.84082,,,
7/09/2001,370.824824,361.8014,,,
8/09/2001,370.9261455,362.0727,,,
9/09/2001,371.028222,362.25165,,,
10/09/2001,371.1310293,362.70367,,,
11/09/2001,371.2345425,363.65594,,,
12/09/2001,371.3387367,364.31378,,,
13/09/2001,371.4435866,364.8678,,,
14/09/2001,371.5490669,365.17932,,,
15/09/2001,371.6551518,365.7546,,,
16/09/2001,371.7618154,366.15668,,,
17/09/2001,371.8690314,366.5722,,,
18/09/2001,371.9767735,366.30817,,,
19/09/2001,372.0850149,366.57428,,,
20/09/2001,372.1937288,366.69626,,,
21/09/2001,372.3028878,366.83325,,,
22/09/2001,372.4124647,366.84863,,,
23/09/2001,372.5224317,366.7967,,,
24/09/2001,372.632761,366.98474,,,
25/09/2001,372.7434243,366.78546,,,
26/09/2001,372.8543932,366.56775,,,
27/09/2001,372.9656392,366.86438,,,
28/09/2001,373.0771332,367.40533,,,
29/09/2001,373.1888462,367.56866,,,
30/09/2001,373.3007488,367.83978,,,
1/10/2001,373.4128113,367.86304,,,
2/10/2001,373.5250038,367.63278,,,
3/10/2001,373.6372963,367.2804,,,
4/10/2001,373.7496583,367.54605,,,
5/10/2001,373.8620593,367.6035,,,
6/10/2001,373.9744683,367.91098,,,
7/10/2001,374.0920028,368.4917,,,
8/10/2001,374.2144741,368.41312,,,
9/10/2001,374.3416941,368.3083,,,
10/10/2001,374.4734752,368.4882,,,
11/10/2001,374.609631,368.66324,,,
12/10/2001,374.7499755,368.7922,,,
13/10/2001,374.8943234,368.69733,,,
14/10/2001,375.0424901,369.0316,,,
15/10/2001,375.194292,369.06836,,,
16/10/2001,375.3495458,369.20667,,,
17/10/2001,375.5080693,369.367,,,
18/10/2001,375.6696807,369.35663,,,
19/10/2001,375.8341992,369.6513,,,
20/10/2001,376.0014444,369.71783,,,
21/10/2001,376.1712369,369.84515,,,
22/10/2001,376.3433978,369.9903,,,
23/10/2001,376.5126599,370.01373,,,
24/10/2001,376.6790014,369.8374,,,
25/10/2001,376.8424003,369.84814,,,
26/10/2001,377.0028345,369.82938,,,
27/10/2001,377.1602814,369.8603,,,
28/10/2001,377.3147183,369.74106,,,
29/10/2001,377.4661225,369.40967,,,
30/10/2001,377.6144706,369.26257,,,
31/10/2001,377.7597394,368.7908,,,
1/11/2001,377.9019052,369.452,,,
2/11/2001,378.0409441,370.36685,,,
3/11/2001,378.176832,371.11414,,,
4/11/2001,378.3095447,371.66238,,,
5/11/2001,378.4390576,372.28772,,,
6/11/2001,378.5653458,372.65033,,,
7/11/2001,378.6883844,372.27286,,,
8/11/2001,378.8081481,372.88367,,,
9/11/2001,378.9246113,372.4408,,,
10/11/2001,379.0377484,372.20273,,,
11/11/2001,379.1475334,372.23102,,,
12/11/2001,379.25394,372.25708,,,
13/11/2001,379.3569418,372.9146,,,
14/11/2001,379.4565122,373.39923,,,
15/11/2001,379.5526243,373.95425,,,
16/11/2001,379.6452509,373.7354,,,
17/11/2001,379.7343646,373.42853,,,
18/11/2001,379.8213274,373.83456,,,
19/11/2001,379.9061533,373.2984,,,
20/11/2001,379.9888561,373.72882,,,
21/11/2001,380.0694497,373.92267,,,
22/11/2001,380.147948,373.6585,,,
23/11/2001,380.2243651,373.36978,,,
24/11/2001,380.2987149,373.40002,,,
25/11/2001,380.3710114,373.47668,,,
26/11/2001,380.4412685,373.32648,,,
27/11/2001,380.5095003,373.8172,,,
28/11/2001,380.5757208,373.93564,,,
29/11/2001,380.6399441,373.79694,,,
30/11/2001,380.7021842,373.70782,,,
1/12/2001,380.7624553,374.44925,,,
2/12/2001,380.8207714,374.37732,,,
3/12/2001,380.8771466,374.52585,,,
4/12/2001,380.9310504,374.50177,,,
5/12/2001,380.9824808,374.70374,,,
6/12/2001,381.0314353,375.18365,,,
7/12/2001,381.0779116,375.7577,,,
8/12/2001,381.1219072,376.46155,,,
9/12/2001,381.1634197,376.87973,,,
10/12/2001,381.2024464,376.8203,,,
11/12/2001,381.2389846,376.8843,,,
12/12/2001,381.2730315,377.02985,,,
13/12/2001,381.3045843,376.8697,,,
14/12/2001,381.33364,376.44052,,,
15/12/2001,381.3601956,375.9656,,,
16/12/2001,381.3842481,375.7871,,,
17/12/2001,381.4057941,375.42456,,,
18/12/2001,381.4248306,375.1178,,,
19/12/2001,381.441354,375.5314,,,
20/12/2001,381.455361,375.7599,,,
21/12/2001,381.466848,375.75623,,,
22/12/2001,381.4758115,375.95633,,,
23/12/2001,381.4822478,376.24554,,,
24/12/2001,381.4861531,376.27966,,,
25/12/2001,381.4875236,376.39938,,,
26/12/2001,381.4863554,376.42603,,,
27/12/2001,381.4826444,376.44122,,,
28/12/2001,381.4763865,376.53656,,,
29/12/2001,381.4675777,376.41785,,,
30/12/2001,381.4562136,376.48807,,,
31/12/2001,381.44229,376.82755,,,
1/01/2002,381.4258023,376.98083,,,
2/01/2002,381.4067461,376.7417,,,
3/01/2002,381.3851169,376.02255,,,
4/01/2002,381.36091,375.8939,,,
5/01/2002,381.3341205,375.52344,,,
6/01/2002,381.3047438,374.77368,,,
7/01/2002,381.2727749,374.12793,,,
8/01/2002,381.2382088,374.49994,,,
9/01/2002,381.2010404,374.67712,,,
10/01/2002,381.1612646,373.96313,,,
11/01/2002,381.1188762,373.45538,,,
12/01/2002,381.0738698,373.00378,,,
13/01/2002,381.0262401,372.4678,,,
14/01/2002,380.9759815,371.9301,,,
15/01/2002,380.9230886,371.87268,,,
16/01/2002,380.8675556,371.52222,,,
17/01/2002,380.8093769,371.63535,,,
18/01/2002,380.7485466,371.8647,,,
19/01/2002,380.6850589,371.28967,,,
20/01/2002,380.6189078,371.24835,,,
21/01/2002,380.5500871,371.02182,,,
22/01/2002,380.4785909,370.937,,,
23/01/2002,380.4044129,371.07455,,,
24/01/2002,380.3275468,371.13666,,,
25/01/2002,380.2479862,371.00323,,,
26/01/2002,380.1657246,371.1748,,,
27/01/2002,380.0807555,371.47083,,,
28/01/2002,379.9930724,371.34644,,,
29/01/2002,379.9026684,371.20212,,,
30/01/2002,379.8095368,370.44632,,,
31/01/2002,379.7136707,370.01923,,,
1/02/2002,379.6150632,370.2146,,,
2/02/2002,379.5137072,370.3675,,,
3/02/2002,379.4095957,370.29968,,,
4/02/2002,379.3027214,370.27057,,,
5/02/2002,379.193077,370.523,,,
6/02/2002,379.0835082,370.8329,,,
7/02/2002,378.9740933,370.95587,,,
8/02/2002,378.8649109,370.9914,,,
9/02/2002,378.7560401,370.7663,,,
10/02/2002,378.6475604,370.4939,,,
11/02/2002,378.5395518,370.44183,,,
12/02/2002,378.4320948,369.78943,,,
13/02/2002,378.3252701,369.67816,,,
14/02/2002,378.2191591,369.4574,,,
15/02/2002,378.1138434,368.8653,,,
16/02/2002,378.0094052,368.91705,,,
17/02/2002,377.9059271,369.14825,,,
18/02/2002,377.803492,368.90198,,,
19/02/2002,377.7021834,368.53174,,,
20/02/2002,377.6020853,368.13715,,,
21/02/2002,377.5032818,367.7044,,,
22/02/2002,377.4067239,367.55353,,,
23/02/2002,377.3125226,367.6117,,,
24/02/2002,377.2207898,367.5636,,,
25/02/2002,377.1316378,367.75803,,,
26/02/2002,377.0451797,367.98694,,,
27/02/2002,376.9615288,368.3012,,,
28/02/2002,376.8807995,368.34567,,,
1/03/2002,376.8031064,368.42017,,,
2/03/2002,376.7285649,368.62244,,,
3/03/2002,376.6572908,369.01544,,,
4/03/2002,376.5894007,369.08194,,,
5/03/2002,376.5250117,369.02634,,,
6/03/2002,376.4642414,368.76382,,,
7/03/2002,376.4072082,368.52872,,,
8/03/2002,376.354031,368.17023,,,
9/03/2002,376.3048291,368.4997,,,
10/03/2002,376.2545706,368.77216,,,
11/03/2002,376.2032214,368.70145,,,
12/03/2002,376.1507471,368.76434,,,
13/03/2002,376.097113,368.97498,,,
14/03/2002,376.0422839,368.8389,,,
15/03/2002,375.9862244,368.6824,,,
16/03/2002,375.9290388,368.75677,,,
17/03/2002,375.8706866,369.0863,,,
18/03/2002,375.8111271,369.0407,,,
19/03/2002,375.7503194,369.47336,,,
20/03/2002,375.688222,369.3647,,,
21/03/2002,375.6247932,368.91452,,,
22/03/2002,375.5599912,368.7047,,,
23/03/2002,375.4937736,369.0383,,,
24/03/2002,375.4260979,369.0863,,,
25/03/2002,375.356921,369.21985,,,
26/03/2002,375.2879346,369.1833,,,
27/03/2002,375.2191474,368.8972,,,
28/03/2002,375.1505677,369.1833,,,
29/03/2002,375.0822041,369.36285,,,
30/03/2002,375.0140653,369.27905,,,
31/03/2002,374.9461597,369.24924,,,
1/04/2002,374.8784959,369.2716,,,
2/04/2002,374.8110824,368.91876,,,
3/04/2002,374.7439277,369.0002,,,
4/04/2002,374.6770405,368.8396,,,
5/04/2002,374.6104292,368.94995,,,
6/04/2002,374.5441024,368.74695,,,
7/04/2002,374.4780686,368.56793,,,
8/04/2002,374.4123364,368.75394,,,
9/04/2002,374.3469142,368.33636,,,
10/04/2002,374.2818106,367.74002,,,
11/04/2002,374.2170342,367.73517,,,
12/04/2002,374.1525935,368.04196,,,
13/04/2002,374.0884969,368.0083,,,
14/04/2002,374.0247531,367.9248,,,
15/04/2002,373.9613706,367.70654,,,
16/04/2002,373.8983578,367.66617,,,
17/04/2002,373.8357233,367.46136,,,
18/04/2002,373.7734757,367.61475,,,
19/04/2002,373.7116234,368.12122,,,
20/04/2002,373.650175,368.14893,,,
21/04/2002,373.589139,368.1411,,,
22/04/2002,373.5285239,368.16992,,,
23/04/2002,373.4683383,368.07877,,,
24/04/2002,373.4085905,367.9247,,,
25/04/2002,373.3492893,367.68195,,,
26/04/2002,373.290443,367.32886,,,
27/04/2002,373.2320602,367.1928,,,
28/04/2002,373.1741494,367.06512,,,
29/04/2002,373.1167191,366.88553,,,
30/04/2002,373.0597779,367.1281,,,
1/05/2002,373.0033341,367.11105,,,
2/05/2002,372.9473964,366.97644,,,
3/05/2002,372.8920004,367.0622,,,
4/05/2002,372.8371536,366.84384,,,
5/05/2002,372.7828639,366.90485,,,
6/05/2002,372.7291389,366.88135,,,
7/05/2002,372.6759862,367.10226,,,
8/05/2002,372.6234136,367.0896,,,
9/05/2002,372.5714288,366.88446,,,
10/05/2002,372.5200394,366.75037,,,
11/05/2002,372.4692532,366.37674,,,
12/05/2002,372.4190778,366.3033,,,
13/05/2002,372.3695211,366.29547,,,
14/05/2002,372.3205906,366.2611,,,
15/05/2002,372.2722942,366.0498,,,
16/05/2002,372.2246395,365.9323,,,
17/05/2002,372.1776343,365.9462,,,
18/05/2002,372.1312863,365.98914,,,
19/05/2002,372.0856032,366.2099,,,
20/05/2002,372.0405928,366.19763,,,
21/05/2002,371.9962628,366.25494,,,
22/05/2002,371.9526209,366.16333,,,
23/05/2002,371.909675,365.66168,,,
24/05/2002,371.8674328,365.6643,,,
25/05/2002,371.825902,365.49606,,,
26/05/2002,371.7850904,365.26117,,,
27/05/2002,371.7450057,365.51837,,,
28/05/2002,371.7056557,366.17566,,,
29/05/2002,371.6670483,366.3842,,,
30/05/2002,371.6291912,366.3743,,,
31/05/2002,371.5920921,366.6141,,,
1/06/2002,371.5557588,366.91995,,,
2/06/2002,371.5201992,367.13583,,,
3/06/2002,371.485421,367.20923,,,
4/06/2002,371.4514321,367.12036,,,
5/06/2002,371.4182402,367.47858,,,
6/06/2002,371.3858531,367.15216,,,
7/06/2002,371.3542786,366.44006,,,
8/06/2002,371.3235247,366.29956,,,
9/06/2002,371.293599,366.13962,,,
10/06/2002,371.2645094,366.23486,,,
11/06/2002,371.2362637,366.24658,,,
12/06/2002,371.2088697,366.08765,,,
13/06/2002,371.1823354,366.24445,,,
14/06/2002,371.1566685,366.43256,,,
15/06/2002,371.1318768,366.446,,,
16/06/2002,371.1079683,366.43903,,,
17/06/2002,371.0849507,366.10004,,,
18/06/2002,371.0628319,366.3006,,,
19/06/2002,371.0416198,366.2159,,,
20/06/2002,371.0208422,366.37885,,,
21/06/2002,371.0005218,365.86182,,,
22/06/2002,370.9806809,365.556,,,
23/06/2002,370.9613419,365.4768,,,
24/06/2002,370.9425271,365.3977,,,
25/06/2002,370.9242588,364.28824,,,
26/06/2002,370.9065589,364.15103,,,
27/06/2002,370.8894497,363.78473,,,
28/06/2002,370.8729529,364.1189,,,
29/06/2002,370.8570905,364.1208,,,
30/06/2002,370.842096,364.33246,,,
1/07/2002,370.8279974,364.2724,,,
2/07/2002,370.8148228,364.0573,,,
3/07/2002,370.8026001,363.73657,,,
4/07/2002,370.7913573,363.287,,,
5/07/2002,370.781122,363.1875,,,
6/07/2002,370.7719223,363.12787,,,
7/07/2002,370.7637858,363.6106,,,
8/07/2002,370.7567403,363.59943,,,
9/07/2002,370.7508134,363.79984,,,
10/07/2002,370.7460327,363.6258,,,
11/07/2002,370.7424258,363.43036,,,
12/07/2002,370.7400203,363.86115,,,
13/07/2002,370.7388436,363.27667,,,
14/07/2002,370.7389232,362.8838,,,
15/07/2002,370.7402864,362.6892,,,
16/07/2002,370.7429606,362.8517,,,
17/07/2002,370.746973,363.35968,,,
18/07/2002,370.752351,363.99512,,,
19/07/2002,370.7591216,363.98138,,,
20/07/2002,370.7673122,363.6868,,,
21/07/2002,370.7769496,363.9209,,,
22/07/2002,370.7857236,363.57104,,,
23/07/2002,370.7937326,364.21692,,,
24/07/2002,370.8010746,364.96057,,,
25/07/2002,370.8078472,365.16083,,,
26/07/2002,370.8141473,365.00928,,,
27/07/2002,370.8200716,365.34802,,,
28/07/2002,370.8257161,365.6153,,,
29/07/2002,370.8311764,365.27338,,,
30/07/2002,370.8365476,364.6332,,,
31/07/2002,370.8419243,364.92426,,,
1/08/2002,370.8474007,364.951,,,
2/08/2002,370.8530704,365.12958,,,
3/08/2002,370.8590267,365.40552,,,
4/08/2002,370.8653621,365.25183,,,
5/08/2002,370.8721689,364.73737,,,
6/08/2002,370.8795389,364.48242,,,
7/08/2002,370.8911715,363.9414,,,
8/08/2002,370.9070474,363.59412,,,
9/08/2002,370.9271469,363.42407,,,
10/08/2002,370.951451,364.34662,,,
11/08/2002,370.9799406,364.6917,,,
12/08/2002,371.0125969,364.61514,,,
13/08/2002,371.0494012,364.3227,,,
14/08/2002,371.0903351,364.17474,,,
15/08/2002,371.1353804,364.39398,,,
16/08/2002,371.1845189,364.45398,,,
17/08/2002,371.2377328,364.5251,,,
18/08/2002,371.2950043,364.81207,,,
19/08/2002,371.3563161,365.07147,,,
20/08/2002,371.4216507,365.51978,,,
21/08/2002,371.4909911,366.06873,,,
22/08/2002,371.5643203,365.97626,,,
23/08/2002,371.6416216,365.8,,,
24/08/2002,371.7228784,365.0387,,,
25/08/2002,371.8080744,365.3435,,,
26/08/2002,371.8971933,365.52356,,,
27/08/2002,371.9902193,364.89044,,,
28/08/2002,372.0871365,364.83652,,,
29/08/2002,372.1879293,365.37875,,,
30/08/2002,372.2925822,365.4121,,,
31/08/2002,372.4010802,365.4202,,,
1/09/2002,372.513408,365.52338,,,
2/09/2002,372.624244,366.1097,,,
3/09/2002,372.733414,366.547,,,
4/09/2002,372.8407433,366.05823,,,
5/09/2002,372.9460563,366.1568,,,
6/09/2002,373.0491766,365.66742,,,
7/09/2002,373.1499272,365.6482,,,
8/09/2002,373.2481302,365.1694,,,
9/09/2002,373.3436069,365.4287,,,
10/09/2002,373.436178,365.97644,,,
11/09/2002,373.5256631,366.03806,,,
12/09/2002,373.6118815,366.18448,,,
13/09/2002,373.6946512,366.34918,,,
14/09/2002,373.7737899,366.17813,,,
15/09/2002,373.8491143,366.0689,,,
16/09/2002,373.9204404,365.88147,,,
17/09/2002,373.9875832,366.27795,,,
18/09/2002,374.0556031,366.2406,,,
19/09/2002,374.1244712,365.95187,,,
20/09/2002,374.1941588,365.93805,,,
21/09/2002,374.2646376,366.28885,,,
22/09/2002,374.3358792,366.54282,,,
23/09/2002,374.4078555,366.8964,,,
24/09/2002,374.4805387,367.07233,,,
25/09/2002,374.5539009,367.79706,,,
26/09/2002,374.6279145,368.15802,,,
27/09/2002,374.7025523,368.5135,,,
28/09/2002,374.7777869,368.03308,,,
29/09/2002,374.8535914,367.74774,,,
30/09/2002,374.9299388,367.6291,,,
1/10/2002,375.0068026,367.8268,,,
2/10/2002,375.0841562,368.31604,,,
3/10/2002,375.1619733,369.36444,,,
4/10/2002,375.2402277,369.84735,,,
5/10/2002,375.3188936,370.50473,,,
6/10/2002,375.3979451,370.93344,,,
7/10/2002,375.4773565,370.9486,,,
8/10/2002,375.5571026,370.68176,,,
9/10/2002,375.637158,369.82007,,,
10/10/2002,375.7174977,369.5204,,,
11/10/2002,375.7980968,369.56583,,,
12/10/2002,375.8789305,369.29727,,,
13/10/2002,375.9599744,369.18124,,,
14/10/2002,376.041204,369.50415,,,
15/10/2002,376.1225953,369.48004,,,
16/10/2002,376.2041242,369.6181,,,
17/10/2002,376.2857669,369.9323,,,
18/10/2002,376.3674997,370.09015,,,
19/10/2002,376.4492992,370.7433,,,
20/10/2002,376.5311422,371.09436,,,
21/10/2002,376.6130055,371.13898,,,
22/10/2002,376.6948661,371.5562,,,
23/10/2002,376.7767015,371.74597,,,
24/10/2002,376.8584888,371.31848,,,
25/10/2002,376.9402059,370.7957,,,
26/10/2002,377.0218305,370.61996,,,
27/10/2002,377.1033405,369.8459,,,
28/10/2002,377.184714,370.2838,,,
29/10/2002,377.2659296,369.65607,,,
30/10/2002,377.3469655,369.99176,,,
31/10/2002,377.4278005,370.40472,,,
1/11/2002,377.5084136,370.21698,,,
2/11/2002,377.5887836,369.08325,,,
3/11/2002,377.6688899,368.74023,,,
4/11/2002,377.7487117,369.64658,,,
5/11/2002,377.8282288,370.6411,,,
6/11/2002,377.9074209,370.51334,,,
7/11/2002,377.9862679,370.38416,,,
8/11/2002,378.0647498,370.3829,,,
9/11/2002,378.1428471,370.38336,,,
10/11/2002,378.2205401,370.61224,,,
11/11/2002,378.2978095,370.6181,,,
12/11/2002,378.3746362,370.96613,,,
13/11/2002,378.4510011,370.39975,,,
14/11/2002,378.5268855,370.61777,,,
15/11/2002,378.6022707,370.10474,,,
16/11/2002,378.6771382,370.22705,,,
17/11/2002,378.7514697,369.70258,,,
18/11/2002,378.8252473,370.09564,,,
19/11/2002,378.8984528,371.21347,,,
20/11/2002,378.9710686,371.43637,,,
21/11/2002,379.0430772,371.4996,,,
22/11/2002,379.1144611,371.94037,,,
23/11/2002,379.1852031,371.82925,,,
24/11/2002,379.2552863,372.1999,,,
25/11/2002,379.3246937,372.28027,,,
26/11/2002,379.3934086,372.0585,,,
27/11/2002,379.4614147,371.13885,,,
28/11/2002,379.5286955,371.3389,,,
29/11/2002,379.595235,371.60703,,,
30/11/2002,379.6610171,371.15173,,,
1/12/2002,379.7260261,371.5489,,,
2/12/2002,379.7902465,371.57455,,,
3/12/2002,379.8536627,371.59625,,,
4/12/2002,379.9162595,371.75415,,,
5/12/2002,379.9780219,372.31937,,,
6/12/2002,380.038935,372.21115,,,
7/12/2002,380.0989841,372.71613,,,
8/12/2002,380.1581546,372.53888,,,
9/12/2002,380.2164322,372.14825,,,
10/12/2002,380.2738028,371.7622,,,
11/12/2002,380.3302523,371.71048,,,
12/12/2002,380.3857669,371.69882,,,
13/12/2002,380.4391654,371.61328,,,
14/12/2002,380.4904703,371.39056,,,
15/12/2002,380.5397035,371.3738,,,
16/12/2002,380.5868874,372.0182,,,
17/12/2002,380.6320439,372.38196,,,
18/12/2002,380.6751954,372.74973,,,
19/12/2002,380.7163637,372.79218,,,
20/12/2002,380.7555708,372.86392,,,
21/12/2002,380.7928389,373.6404,,,
22/12/2002,380.8281897,374.14655,,,
23/12/2002,380.8616453,374.61713,,,
24/12/2002,380.8932274,374.93967,,,
25/12/2002,380.9229578,374.9242,,,
26/12/2002,380.9508584,374.54846,,,
27/12/2002,380.9769509,374.2402,,,
28/12/2002,381.001257,374.72906,,,
29/12/2002,381.0237983,374.86597,,,
30/12/2002,381.0445965,374.98373,,,
31/12/2002,381.0636731,375.02985,,,
1/01/2003,381.0810497,374.73123,,,
2/01/2003,381.0967478,374.44647,,,
3/01/2003,381.1107889,374.11075,,,
4/01/2003,381.1231944,373.73865,,,
5/01/2003,381.1339857,373.63507,,,
6/01/2003,381.143184,373.97278,,,
7/01/2003,381.1508108,374.30386,,,
8/01/2003,381.1568874,373.78674,,,
9/01/2003,381.1614348,373.7503,,,
10/01/2003,381.1644744,373.37497,,,
11/01/2003,381.1660273,373.31107,,,
12/01/2003,381.1661146,373.54074,,,
13/01/2003,381.1647573,373.33746,,,
14/01/2003,381.1619765,373.56677,,,
15/01/2003,381.1577933,373.7152,,,
16/01/2003,381.1522285,373.88104,,,
17/01/2003,381.1453031,373.4866,,,
18/01/2003,381.137038,373.28726,,,
19/01/2003,381.1274539,373.08643,,,
20/01/2003,381.1165718,372.06628,,,
21/01/2003,381.1044123,371.95847,,,
22/01/2003,381.0909962,372.35004,,,
23/01/2003,381.0763442,371.99594,,,
24/01/2003,381.0604769,372.1775,,,
25/01/2003,381.0434149,372.18097,,,
26/01/2003,381.0251788,372.4121,,,
27/01/2003,381.0057892,372.3949,,,
28/01/2003,380.9852664,372.39825,,,
29/01/2003,380.963631,372.76364,,,
30/01/2003,380.9409034,373.1994,,,
31/01/2003,380.9171039,373.9674,,,
1/02/2003,380.8922529,374.19543,,,
2/02/2003,380.8663706,374.24362,,,
3/02/2003,380.8394774,373.89728,,,
4/02/2003,380.8115934,373.38367,,,
5/02/2003,380.7827388,372.71497,,,
6/02/2003,380.7529338,372.29175,,,
7/02/2003,380.7214719,371.45386,,,
8/02/2003,380.6883955,371.32343,,,
