Date,Actual,Predicted,,dates
7/09/2001,370.824824,372.94592,,
8/09/2001,370.9261455,372.90436,,
9/09/2001,371.028222,372.73145,,
10/09/2001,371.1310293,372.92172,,
11/09/2001,371.2345425,372.92093,,
12/09/2001,371.3387367,372.90482,,
13/09/2001,371.4435866,372.77658,,
14/09/2001,371.5490669,372.73242,,
15/09/2001,371.6551518,372.78976,,
16/09/2001,371.7618154,372.8999,,
17/09/2001,371.8690314,373.01514,,
18/09/2001,371.9767735,372.94193,,
19/09/2001,372.0850149,372.94833,,
20/09/2001,372.1937288,372.97406,,
21/09/2001,372.3028878,373.34128,,
22/09/2001,372.4124647,373.3801,,
23/09/2001,372.5224317,373.37027,,
24/09/2001,372.632761,373.3689,,
25/09/2001,372.7434243,373.37448,,
26/09/2001,372.8543932,373.45413,,
27/09/2001,372.9656392,373.587,,
28/09/2001,373.0771332,373.66434,,
29/09/2001,373.1888462,373.6834,,
30/09/2001,373.3007488,373.63263,,
1/10/2001,373.4128113,373.8136,,
2/10/2001,373.5250038,373.731,,
3/10/2001,373.6372963,373.73953,,
4/10/2001,373.7496583,373.417,,
5/10/2001,373.8620593,373.26474,,
6/10/2001,373.9744683,373.29553,,
7/10/2001,374.0920028,373.37997,,
8/10/2001,374.2144741,373.496,,
9/10/2001,374.3416941,373.62122,,
10/10/2001,374.4734752,373.64297,,
11/10/2001,374.609631,373.64038,,
12/10/2001,374.7499755,373.6579,,
13/10/2001,374.8943234,373.55533,,
14/10/2001,375.0424901,373.40103,,
15/10/2001,375.194292,373.34546,,
16/10/2001,375.3495458,373.23807,,
17/10/2001,375.5080693,373.1612,,
18/10/2001,375.6696807,372.92346,,
19/10/2001,375.8341992,372.99423,,
20/10/2001,376.0014444,372.93115,,
21/10/2001,376.1712369,373.0654,,
22/10/2001,376.3433978,373.2659,,
23/10/2001,376.5126599,372.98172,,
24/10/2001,376.6790014,373.0728,,
25/10/2001,376.8424003,373.11853,,
26/10/2001,377.0028345,373.0298,,
27/10/2001,377.1602814,373.05933,,
28/10/2001,377.3147183,373.21823,,
29/10/2001,377.4661225,373.1066,,
30/10/2001,377.6144706,372.77567,,
31/10/2001,377.7597394,372.53647,,
1/11/2001,377.9019052,372.39645,,
2/11/2001,378.0409441,372.463,,
3/11/2001,378.176832,372.43497,,
4/11/2001,378.3095447,372.4568,,
5/11/2001,378.4390576,372.39835,,
6/11/2001,378.5653458,372.6664,,
7/11/2001,378.6883844,372.63214,,
8/11/2001,378.8081481,372.62662,,
9/11/2001,378.9246113,372.53253,,
10/11/2001,379.0377484,372.43723,,
11/11/2001,379.1475334,372.4691,,
12/11/2001,379.25394,372.4997,,
13/11/2001,379.3569418,372.42468,,
14/11/2001,379.4565122,372.4323,,
15/11/2001,379.5526243,372.2998,,
16/11/2001,379.6452509,372.19342,,
17/11/2001,379.7343646,372.28287,,
18/11/2001,379.8213274,372.5417,,
19/11/2001,379.9061533,372.52847,,
20/11/2001,379.9888561,372.35025,,
21/11/2001,380.0694497,372.05603,,
22/11/2001,380.147948,372.177,,
23/11/2001,380.2243651,372.20642,,
24/11/2001,380.2987149,372.1603,,
25/11/2001,380.3710114,372.2591,,
26/11/2001,380.4412685,372.15067,,
27/11/2001,380.5095003,372.29324,,
28/11/2001,380.5757208,372.4483,,
29/11/2001,380.6399441,372.67212,,
30/11/2001,380.7021842,372.7392,,
1/12/2001,380.7624553,372.75186,,
2/12/2001,380.8207714,372.5275,,
3/12/2001,380.8771466,372.67657,,
4/12/2001,380.9310504,372.77585,,
5/12/2001,380.9824808,372.78906,,
6/12/2001,381.0314353,372.9249,,
7/12/2001,381.0779116,372.88623,,
8/12/2001,381.1219072,372.79224,,
9/12/2001,381.1634197,372.80536,,
10/12/2001,381.2024464,372.8212,,
11/12/2001,381.2389846,372.8633,,
12/12/2001,381.2730315,372.80408,,
13/12/2001,381.3045843,372.7904,,
14/12/2001,381.33364,372.78058,,
15/12/2001,381.3601956,372.77008,,
16/12/2001,381.3842481,372.83768,,
17/12/2001,381.4057941,372.9486,,
18/12/2001,381.4248306,372.76547,,
19/12/2001,381.441354,372.67166,,
20/12/2001,381.455361,372.91306,,
21/12/2001,381.466848,372.76663,,
22/12/2001,381.4758115,372.56177,,
23/12/2001,381.4822478,372.6432,,
24/12/2001,381.4861531,372.7193,,
25/12/2001,381.4875236,372.82474,,
26/12/2001,381.4863554,373.0414,,
27/12/2001,381.4826444,373.2221,,
28/12/2001,381.4763865,373.27396,,
29/12/2001,381.4675777,373.26813,,
30/12/2001,381.4562136,373.34222,,
31/12/2001,381.44229,373.57974,,
1/01/2002,381.4258023,373.80212,,
2/01/2002,381.4067461,373.93405,,
3/01/2002,381.3851169,374.01828,,
4/01/2002,381.36091,374.1371,,
5/01/2002,381.3341205,374.35236,,
6/01/2002,381.3047438,374.4099,,
7/01/2002,381.2727749,374.49225,,
8/01/2002,381.2382088,374.62555,,
9/01/2002,381.2010404,374.66864,,
10/01/2002,381.1612646,374.6346,,
11/01/2002,381.1188762,374.62778,,
12/01/2002,381.0738698,374.68997,,
13/01/2002,381.0262401,374.73938,,
14/01/2002,380.9759815,374.7833,,
15/01/2002,380.9230886,374.76312,,
16/01/2002,380.8675556,374.7619,,
17/01/2002,380.8093769,374.76157,,
18/01/2002,380.7485466,374.76846,,
19/01/2002,380.6850589,374.78268,,
20/01/2002,380.6189078,374.82074,,
21/01/2002,380.5500871,374.88354,,
22/01/2002,380.4785909,374.8951,,
23/01/2002,380.4044129,374.9568,,
24/01/2002,380.3275468,374.9726,,
25/01/2002,380.2479862,375.03543,,
26/01/2002,380.1657246,375.16806,,
27/01/2002,380.0807555,375.24036,,
28/01/2002,379.9930724,375.34995,,
29/01/2002,379.9026684,375.39746,,
30/01/2002,379.8095368,375.5593,,
31/01/2002,379.7136707,375.7787,,
1/02/2002,379.6150632,375.65897,,
2/02/2002,379.5137072,375.82733,,
3/02/2002,379.4095957,375.9649,,
4/02/2002,379.3027214,376.2241,,
5/02/2002,379.193077,376.6502,,
6/02/2002,379.0835082,376.35535,,
7/02/2002,378.9740933,376.86496,,
8/02/2002,378.8649109,377.1134,,
9/02/2002,378.7560401,377.4304,,
10/02/2002,378.6475604,377.69116,,
11/02/2002,378.5395518,378.29837,,
12/02/2002,378.4320948,378.3714,,
13/02/2002,378.3252701,378.30875,,
14/02/2002,378.2191591,378.64548,,
15/02/2002,378.1138434,379.52115,,
16/02/2002,378.0094052,379.83188,,
17/02/2002,377.9059271,380.46164,,
18/02/2002,377.803492,380.89423,,
19/02/2002,377.7021834,380.78943,,
20/02/2002,377.6020853,381.2667,,
21/02/2002,377.5032818,381.6817,,
22/02/2002,377.4067239,381.8646,,
23/02/2002,377.3125226,382.3154,,
24/02/2002,377.2207898,382.6799,,
25/02/2002,377.1316378,382.86304,,
26/02/2002,377.0451797,383.18762,,
27/02/2002,376.9615288,383.71915,,
28/02/2002,376.8807995,383.5583,,
1/03/2002,376.8031064,383.89127,,
2/03/2002,376.7285649,383.72305,,
3/03/2002,376.6572908,383.59805,,
4/03/2002,376.5894007,383.94156,,
5/03/2002,376.5250117,384.12213,,
6/03/2002,376.4642414,384.00443,,
7/03/2002,376.4072082,383.842,,
8/03/2002,376.354031,384.12845,,
9/03/2002,376.3048291,383.9136,,
10/03/2002,376.2545706,383.97186,,
11/03/2002,376.2032214,383.83258,,
12/03/2002,376.1507471,383.6816,,
13/03/2002,376.097113,383.37228,,
14/03/2002,376.0422839,383.46173,,
15/03/2002,375.9862244,383.26044,,
16/03/2002,375.9290388,383.44,,
17/03/2002,375.8706866,383.36392,,
18/03/2002,375.8111271,383.3491,,
19/03/2002,375.7503194,383.16458,,
20/03/2002,375.688222,383.32086,,
21/03/2002,375.6247932,383.13196,,
22/03/2002,375.5599912,382.9751,,
23/03/2002,375.4937736,382.8867,,
24/03/2002,375.4260979,382.5424,,
25/03/2002,375.356921,382.39603,,
26/03/2002,375.2879346,382.15704,,
27/03/2002,375.2191474,381.8874,,
28/03/2002,375.1505677,381.38867,,
29/03/2002,375.0822041,381.1055,,
30/03/2002,375.0140653,380.94653,,
31/03/2002,374.9461597,380.46606,,
1/04/2002,374.8784959,379.85095,,
2/04/2002,374.8110824,379.56293,,
3/04/2002,374.7439277,379.55728,,
4/04/2002,374.6770405,379.2569,,
5/04/2002,374.6104292,379.07797,,
6/04/2002,374.5441024,378.27463,,
7/04/2002,374.4780686,377.51718,,
8/04/2002,374.4123364,377.05737,,
9/04/2002,374.3469142,377.2138,,
10/04/2002,374.2818106,377.19736,,
11/04/2002,374.2170342,377.35202,,
12/04/2002,374.1525935,377.2901,,
13/04/2002,374.0884969,376.62137,,
14/04/2002,374.0247531,376.13452,,
15/04/2002,373.9613706,376.4379,,
16/04/2002,373.8983578,376.78262,,
17/04/2002,373.8357233,376.6135,,
18/04/2002,373.7734757,376.31342,,
19/04/2002,373.7116234,375.8664,,
20/04/2002,373.650175,375.56778,,
21/04/2002,373.589139,375.6378,,
22/04/2002,373.5285239,375.307,,
23/04/2002,373.4683383,375.52014,,
24/04/2002,373.4085905,375.55154,,
25/04/2002,373.3492893,375.12753,,
26/04/2002,373.290443,374.85904,,
27/04/2002,373.2320602,374.51263,,
28/04/2002,373.1741494,374.32648,,
29/04/2002,373.1167191,374.27985,,
30/04/2002,373.0597779,374.21356,,
1/05/2002,373.0033341,374.2153,,
2/05/2002,372.9473964,374.23718,,
3/05/2002,372.8920004,374.3141,,
4/05/2002,372.8371536,374.3039,,
5/05/2002,372.7828639,374.24683,,
6/05/2002,372.7291389,374.14252,,
7/05/2002,372.6759862,374.0061,,
8/05/2002,372.6234136,373.9086,,
9/05/2002,372.5714288,373.94943,,
10/05/2002,372.5200394,373.96527,,
11/05/2002,372.4692532,373.9033,,
12/05/2002,372.4190778,374.02274,,
13/05/2002,372.3695211,374.23672,,
14/05/2002,372.3205906,374.21866,,
15/05/2002,372.2722942,374.3433,,
16/05/2002,372.2246395,374.3657,,
17/05/2002,372.1776343,374.35165,,
18/05/2002,372.1312863,374.4297,,
19/05/2002,372.0856032,374.37558,,
20/05/2002,372.0405928,374.37207,,
21/05/2002,371.9962628,374.35828,,
22/05/2002,371.9526209,374.30475,,
23/05/2002,371.909675,374.32092,,
24/05/2002,371.8674328,374.29102,,
25/05/2002,371.825902,374.19797,,
26/05/2002,371.7850904,374.0299,,
27/05/2002,371.7450057,373.8526,,
28/05/2002,371.7056557,373.6705,,
29/05/2002,371.6670483,373.5819,,
30/05/2002,371.6291912,373.46814,,
31/05/2002,371.5920921,373.46194,,
1/06/2002,371.5557588,373.258,,
2/06/2002,371.5201992,373.10925,,
3/06/2002,371.485421,372.98657,,
4/06/2002,371.4514321,372.80722,,
5/06/2002,371.4182402,372.6299,,
6/06/2002,371.3858531,372.62384,,
7/06/2002,371.3542786,372.5704,,
8/06/2002,371.3235247,372.1632,,
9/06/2002,371.293599,371.79977,,
10/06/2002,371.2645094,371.62317,,
11/06/2002,371.2362637,371.27628,,
12/06/2002,371.2088697,370.9591,,
13/06/2002,371.1823354,370.73404,,
14/06/2002,371.1566685,370.61124,,
15/06/2002,371.1318768,370.68332,,
16/06/2002,371.1079683,370.61374,,
17/06/2002,371.0849507,370.54468,,
18/06/2002,371.0628319,370.3452,,
19/06/2002,371.0416198,369.97916,,
20/06/2002,371.0208422,370.08258,,
21/06/2002,371.0005218,369.93686,,
22/06/2002,370.9806809,369.8812,,
23/06/2002,370.9613419,369.858,,
24/06/2002,370.9425271,369.7736,,
25/06/2002,370.9242588,369.89368,,
26/06/2002,370.9065589,369.8855,,
27/06/2002,370.8894497,370.009,,
28/06/2002,370.8729529,369.9114,,
29/06/2002,370.8570905,369.8339,,
30/06/2002,370.842096,369.6914,,
1/07/2002,370.8279974,369.66595,,
2/07/2002,370.8148228,369.6827,,
3/07/2002,370.8026001,369.6523,,
4/07/2002,370.7913573,369.88553,,
5/07/2002,370.781122,369.84027,,
6/07/2002,370.7719223,369.8388,,
7/07/2002,370.7637858,369.86374,,
8/07/2002,370.7567403,369.62357,,
9/07/2002,370.7508134,369.66626,,
10/07/2002,370.7460327,369.71222,,
11/07/2002,370.7424258,369.82538,,
12/07/2002,370.7400203,369.85648,,
13/07/2002,370.7388436,369.86133,,
14/07/2002,370.7389232,369.75342,,
15/07/2002,370.7402864,369.8064,,
16/07/2002,370.7429606,369.74155,,
17/07/2002,370.746973,369.7718,,
18/07/2002,370.752351,369.81516,,
19/07/2002,370.7591216,369.72015,,
20/07/2002,370.7673122,369.51535,,
21/07/2002,370.7769496,369.38824,,
22/07/2002,370.7857236,369.0688,,
23/07/2002,370.7937326,369.1312,,
24/07/2002,370.8010746,369.22116,,
25/07/2002,370.8078472,369.34094,,
26/07/2002,370.8141473,369.48526,,
27/07/2002,370.8200716,369.51303,,
28/07/2002,370.8257161,369.34247,,
29/07/2002,370.8311764,369.30405,,
30/07/2002,370.8365476,369.2735,,
31/07/2002,370.8419243,369.3708,,
1/08/2002,370.8474007,369.5337,,
2/08/2002,370.8530704,369.66718,,
3/08/2002,370.8590267,369.76593,,
4/08/2002,370.8653621,369.5419,,
5/08/2002,370.8721689,369.60007,,
6/08/2002,370.8795389,369.57602,,
7/08/2002,370.8911715,369.66724,,
8/08/2002,370.9070474,369.7037,,
9/08/2002,370.9271469,369.95825,,
10/08/2002,370.951451,370.06638,,
11/08/2002,370.9799406,370.2333,,
12/08/2002,371.0125969,370.5335,,
13/08/2002,371.0494012,370.53192,,
14/08/2002,371.0903351,370.53232,,
15/08/2002,371.1353804,370.5312,,
16/08/2002,371.1845189,370.3722,,
17/08/2002,371.2377328,370.43002,,
18/08/2002,371.2950043,370.58774,,
19/08/2002,371.3563161,370.70898,,
20/08/2002,371.4216507,371.15784,,
21/08/2002,371.4909911,371.23706,,
22/08/2002,371.5643203,371.0583,,
23/08/2002,371.6416216,370.8097,,
24/08/2002,371.7228784,370.7702,,
25/08/2002,371.8080744,370.7382,,
26/08/2002,371.8971933,370.66003,,
27/08/2002,371.9902193,370.58344,,
28/08/2002,372.0871365,370.34744,,
29/08/2002,372.1879293,370.2168,,
30/08/2002,372.2925822,370.28076,,
31/08/2002,372.4010802,370.39758,,
1/09/2002,372.513408,370.3376,,
2/09/2002,372.624244,370.25394,,
3/09/2002,372.733414,370.32892,,
4/09/2002,372.8407433,370.4546,,
5/09/2002,372.9460563,370.49075,,
6/09/2002,373.0491766,370.34494,,
7/09/2002,373.1499272,370.26083,,
8/09/2002,373.2481302,370.34903,,
9/09/2002,373.3436069,370.60934,,
10/09/2002,373.436178,370.68137,,
11/09/2002,373.5256631,371.0579,,
12/09/2002,373.6118815,371.22623,,
13/09/2002,373.6946512,371.2085,,
14/09/2002,373.7737899,371.49182,,
15/09/2002,373.8491143,371.64148,,
16/09/2002,373.9204404,371.61417,,
17/09/2002,373.9875832,371.97098,,
18/09/2002,374.0556031,372.10928,,
19/09/2002,374.1244712,372.0753,,
20/09/2002,374.1941588,372.18286,,
21/09/2002,374.2646376,372.51663,,
22/09/2002,374.3358792,372.31723,,
23/09/2002,374.4078555,372.2541,,
24/09/2002,374.4805387,372.3714,,
25/09/2002,374.5539009,372.62595,,
26/09/2002,374.6279145,372.99487,,
27/09/2002,374.7025523,373.27942,,
28/09/2002,374.7777869,373.3383,,
29/09/2002,374.8535914,373.45813,,
30/09/2002,374.9299388,373.22354,,
1/10/2002,375.0068026,373.0607,,
2/10/2002,375.0841562,372.90683,,
3/10/2002,375.1619733,372.88098,,
4/10/2002,375.2402277,372.5478,,
5/10/2002,375.3188936,372.37094,,
6/10/2002,375.3979451,372.31982,,
7/10/2002,375.4773565,372.4867,,
8/10/2002,375.5571026,372.49097,,
9/10/2002,375.637158,372.60193,,
10/10/2002,375.7174977,372.4815,,
11/10/2002,375.7980968,372.42255,,
12/10/2002,375.8789305,372.65958,,
13/10/2002,375.9599744,372.85132,,
14/10/2002,376.041204,372.85733,,
15/10/2002,376.1225953,372.9187,,
16/10/2002,376.2041242,373.07175,,
17/10/2002,376.2857669,373.15594,,
18/10/2002,376.3674997,373.45218,,
19/10/2002,376.4492992,373.62753,,
20/10/2002,376.5311422,373.24393,,
21/10/2002,376.6130055,372.97903,,
22/10/2002,376.6948661,372.93784,,
23/10/2002,376.7767015,372.934,,
24/10/2002,376.8584888,373.50354,,
25/10/2002,376.9402059,374.37585,,
26/10/2002,377.0218305,375.03397,,
27/10/2002,377.1033405,375.9819,,
28/10/2002,377.184714,376.48386,,
29/10/2002,377.2659296,376.4407,,
30/10/2002,377.3469655,377.18274,,
31/10/2002,377.4278005,377.4642,,
1/11/2002,377.5084136,377.938,,
2/11/2002,377.5887836,377.20013,,
3/11/2002,377.6688899,377.2683,,
4/11/2002,377.7487117,376.5398,,
5/11/2002,377.8282288,376.915,,
6/11/2002,377.9074209,377.079,,
7/11/2002,377.9862679,376.6619,,
8/11/2002,378.0647498,376.46338,,
9/11/2002,378.1428471,376.08606,,
10/11/2002,378.2205401,375.1973,,
11/11/2002,378.2978095,375.52075,,
12/11/2002,378.3746362,375.1923,,
13/11/2002,378.4510011,374.4349,,
14/11/2002,378.5268855,374.0438,,
15/11/2002,378.6022707,373.32022,,
16/11/2002,378.6771382,373.12653,,
17/11/2002,378.7514697,372.9908,,
18/11/2002,378.8252473,373.18182,,
19/11/2002,378.8984528,373.0928,,
20/11/2002,378.9710686,372.9696,,
21/11/2002,379.0430772,372.9317,,
22/11/2002,379.1144611,372.99725,,
23/11/2002,379.1852031,373.204,,
24/11/2002,379.2552863,373.231,,
25/11/2002,379.3246937,373.0524,,
26/11/2002,379.3934086,373.45877,,
27/11/2002,379.4614147,374.78632,,
28/11/2002,379.5286955,375.0068,,
29/11/2002,379.595235,376.2637,,
30/11/2002,379.6610171,376.35455,,
1/12/2002,379.7260261,376.7044,,
2/12/2002,379.7902465,377.14227,,
3/12/2002,379.8536627,377.2731,,
4/12/2002,379.9162595,378.23996,,
5/12/2002,379.9780219,378.57623,,
6/12/2002,380.038935,378.5958,,
7/12/2002,380.0989841,377.8449,,
8/12/2002,380.1581546,377.7694,,
9/12/2002,380.2164322,377.16953,,
10/12/2002,380.2738028,376.59628,,
11/12/2002,380.3302523,377.0976,,
12/12/2002,380.3857669,377.78348,,
13/12/2002,380.4391654,378.21246,,
14/12/2002,380.4904703,377.81085,,
15/12/2002,380.5397035,378.18787,,
16/12/2002,380.5868874,378.63345,,
17/12/2002,380.6320439,380.01672,,
18/12/2002,380.6751954,379.89212,,
19/12/2002,380.7163637,380.2557,,
20/12/2002,380.7555708,380.35385,,
21/12/2002,380.7928389,380.44202,,
22/12/2002,380.8281897,380.19647,,
23/12/2002,380.8616453,380.25964,,
24/12/2002,380.8932274,380.37503,,
25/12/2002,380.9229578,380.59695,,
26/12/2002,380.9508584,380.5025,,
27/12/2002,380.9769509,379.92166,,
28/12/2002,381.001257,380.24976,,
29/12/2002,381.0237983,380.59952,,
30/12/2002,381.0445965,380.82886,,
31/12/2002,381.0636731,380.96603,,
1/01/2003,381.0810497,380.9537,,
2/01/2003,381.0967478,380.5364,,
3/01/2003,381.1107889,380.77753,,
4/01/2003,381.1231944,381.5083,,
5/01/2003,381.1339857,382.04596,,
6/01/2003,381.143184,382.0466,,
7/01/2003,381.1508108,381.66394,,
8/01/2003,381.1568874,381.28995,,
9/01/2003,381.1614348,380.95767,,
10/01/2003,381.1644744,381.4155,,
11/01/2003,381.1660273,381.38336,,
12/01/2003,381.1661146,381.4682,,
13/01/2003,381.1647573,381.25372,,
14/01/2003,381.1619765,381.2254,,
15/01/2003,381.1577933,381.40225,,
16/01/2003,381.1522285,382.05304,,
17/01/2003,381.1453031,381.53317,,
18/01/2003,381.137038,382.03088,,
19/01/2003,381.1274539,382.49265,,
20/01/2003,381.1165718,381.99002,,
21/01/2003,381.1044123,382.44812,,
22/01/2003,381.0909962,382.3464,,
23/01/2003,381.0763442,381.7489,,
24/01/2003,381.0604769,381.13983,,
25/01/2003,381.0434149,381.14188,,
26/01/2003,381.0251788,380.7072,,
27/01/2003,381.0057892,380.78775,,
28/01/2003,380.9852664,380.57278,,
29/01/2003,380.963631,381.13345,,
30/01/2003,380.9409034,381.5813,,
31/01/2003,380.9171039,381.43777,,
1/02/2003,380.8922529,381.72293,,
2/02/2003,380.8663706,381.44278,,
3/02/2003,380.8394774,381.67728,,
4/02/2003,380.8115934,381.9288,,
5/02/2003,380.7827388,382.10495,,
6/02/2003,380.7529338,382.04843,,
7/02/2003,380.7214719,382.53687,,
8/02/2003,380.6883955,382.13394,,
9/02/2003,380.6536023,382.11646,,
10/02/2003,380.6171299,381.81882,,
11/02/2003,380.5790157,381.9786,,
12/02/2003,380.5392969,382.47107,,
13/02/2003,380.4980105,382.165,,
14/02/2003,380.4551933,381.67413,,
15/02/2003,380.4108819,381.6107,,
16/02/2003,380.3651127,381.8816,,
17/02/2003,380.3179218,381.67075,,
18/02/2003,380.2693453,382.34796,,
19/02/2003,380.2194189,382.6652,,
20/02/2003,380.1681782,382.866,,
21/02/2003,380.1156586,382.73386,,
22/02/2003,380.0618954,382.9604,,
23/02/2003,380.0094569,383.1269,,
24/02/2003,379.9583005,383.25635,,
25/02/2003,379.9083838,383.6358,,
26/02/2003,379.8596646,383.00348,,
27/02/2003,379.8121011,381.90753,,
28/02/2003,379.7656516,381.08255,,
1/03/2003,379.7202748,380.77255,,
2/03/2003,379.6759297,380.6598,,
3/03/2003,379.6325754,380.5534,,
4/03/2003,379.5901715,379.98932,,
5/03/2003,379.5486776,379.10245,,
6/03/2003,379.5080539,378.71042,,
7/03/2003,379.4682606,378.45908,,
8/03/2003,379.4292583,378.57645,,
9/03/2003,379.3910078,378.09418,,
10/03/2003,379.3534702,378.30154,,
11/03/2003,379.316607,378.13748,,
12/03/2003,379.2803798,378.07553,,
13/03/2003,379.2447504,377.98764,,
14/03/2003,379.2096812,377.99396,,
15/03/2003,379.1751345,377.81683,,
16/03/2003,379.1410731,377.39853,,
17/03/2003,379.1074601,377.4075,,
18/03/2003,379.0742587,377.63083,,
19/03/2003,379.0414325,378.42322,,
20/03/2003,379.0089453,378.81766,,
21/03/2003,378.9767612,379.23978,,
22/03/2003,378.9448446,379.19537,,
23/03/2003,378.9131601,379.06638,,
24/03/2003,378.8816727,379.1175,,
25/03/2003,378.8503475,379.20438,,
26/03/2003,378.81915,379.56082,,
27/03/2003,378.7867184,379.35352,,
28/03/2003,378.7530595,378.62973,,
29/03/2003,378.7181517,376.6171,,
30/03/2003,378.6820011,376.44336,,
31/03/2003,378.6446133,376.34332,,
1/04/2003,378.6059942,376.09964,,
2/04/2003,378.5661498,375.64755,,
3/04/2003,378.5250858,375.12256,,
4/04/2003,378.4828082,374.82248,,
5/04/2003,378.439323,374.66388,,
6/04/2003,378.394636,374.64594,,
7/04/2003,378.3487532,374.55084,,
8/04/2003,378.3016806,374.1988,,
9/04/2003,378.2534242,374.0916,,
10/04/2003,378.2039901,373.99664,,
11/04/2003,378.1533842,373.95035,,
12/04/2003,378.1016127,373.78995,,
13/04/2003,378.0486815,373.8366,,
