Date,Actual,Predicted,,,dates
10/08/2001,368.382504,371.47214,,,
11/08/2001,368.4560949,370.94516,,,
12/08/2001,368.5298684,371.84296,,,
13/08/2001,368.6037703,372.7247,,,
14/08/2001,368.6789774,372.63882,,,
15/08/2001,368.7554717,372.16144,,,
16/08/2001,368.8332348,371.78568,,,
17/08/2001,368.9122482,371.74,,,
18/08/2001,368.9924929,372.6815,,,
19/08/2001,369.0739501,373.33878,,,
20/08/2001,369.1566002,373.307,,,
21/08/2001,369.2404239,372.7487,,,
22/08/2001,369.3254012,372.84598,,,
23/08/2001,369.4115121,372.6039,,,
24/08/2001,369.4987364,372.58765,,,
25/08/2001,369.5870534,373.476,,,
26/08/2001,369.6764424,373.7995,,,
27/08/2001,369.7668824,372.81958,,,
28/08/2001,369.8583521,371.61737,,,
29/08/2001,369.9508299,370.51938,,,
30/08/2001,370.0442941,370.93527,,,
31/08/2001,370.1387227,373.1154,,,
1/09/2001,370.2340934,373.88568,,,
2/09/2001,370.3303837,373.76007,,,
3/09/2001,370.4275708,373.4461,,,
4/09/2001,370.5256318,372.5364,,,
5/09/2001,370.6245434,371.87305,,,
6/09/2001,370.724282,371.0173,,,
7/09/2001,370.824824,370.4063,,,
8/09/2001,370.9261455,370.68008,,,
9/09/2001,371.028222,370.60062,,,
10/09/2001,371.1310293,370.05307,,,
11/09/2001,371.2345425,369.3571,,,
12/09/2001,371.3387367,369.61014,,,
13/09/2001,371.4435866,369.96512,,,
14/09/2001,371.5490669,369.92114,,,
15/09/2001,371.6551518,370.02216,,,
16/09/2001,371.7618154,370.19977,,,
17/09/2001,371.8690314,369.70102,,,
18/09/2001,371.9767735,369.16962,,,
19/09/2001,372.0850149,369.14728,,,
20/09/2001,372.1937288,369.31918,,,
21/09/2001,372.3028878,369.36066,,,
22/09/2001,372.4124647,369.19284,,,
23/09/2001,372.5224317,368.97726,,,
24/09/2001,372.632761,368.86835,,,
25/09/2001,372.7434243,369.00717,,,
26/09/2001,372.8543932,369.33194,,,
27/09/2001,372.9656392,369.27435,,,
28/09/2001,373.0771332,369.22394,,,
29/09/2001,373.1888462,369.45193,,,
30/09/2001,373.3007488,369.60226,,,
1/10/2001,373.4128113,369.66898,,,
2/10/2001,373.5250038,369.8545,,,
3/10/2001,373.6372963,369.65817,,,
4/10/2001,373.7496583,369.48022,,,
5/10/2001,373.8620593,369.1948,,,
6/10/2001,373.9744683,368.82837,,,
7/10/2001,374.0920028,368.82556,,,
8/10/2001,374.2144741,368.90686,,,
9/10/2001,374.3416941,368.8467,,,
10/10/2001,374.4734752,369.12283,,,
11/10/2001,374.609631,369.48273,,,
12/10/2001,374.7499755,370.0862,,,
13/10/2001,374.8943234,370.69696,,,
14/10/2001,375.0424901,371.15036,,,
15/10/2001,375.194292,371.31573,,,
16/10/2001,375.3495458,370.86133,,,
17/10/2001,375.5080693,370.2522,,,
18/10/2001,375.6696807,370.1118,,,
19/10/2001,375.8341992,370.5431,,,
20/10/2001,376.0014444,370.9969,,,
21/10/2001,376.1712369,371.4466,,,
22/10/2001,376.3433978,371.61465,,,
23/10/2001,376.5126599,371.89227,,,
24/10/2001,376.6790014,373.67413,,,
25/10/2001,376.8424003,374.1749,,,
26/10/2001,377.0028345,374.12756,,,
27/10/2001,377.1602814,374.02338,,,
28/10/2001,377.3147183,373.68915,,,
29/10/2001,377.4661225,373.86996,,,
30/10/2001,377.6144706,373.63638,,,
31/10/2001,377.7597394,373.0544,,,
1/11/2001,377.9019052,372.41812,,,
2/11/2001,378.0409441,371.5214,,,
3/11/2001,378.176832,370.6406,,,
4/11/2001,378.3095447,370.35898,,,
5/11/2001,378.4390576,370.4999,,,
6/11/2001,378.5653458,371.12653,,,
7/11/2001,378.6883844,371.592,,,
8/11/2001,378.8081481,372.4066,,,
9/11/2001,378.9246113,373.09015,,,
10/11/2001,379.0377484,373.35056,,,
11/11/2001,379.1475334,373.45782,,,
12/11/2001,379.25394,373.17676,,,
13/11/2001,379.3569418,373.0319,,,
14/11/2001,379.4565122,372.69998,,,
15/11/2001,379.5526243,372.99573,,,
16/11/2001,379.6452509,373.45578,,,
17/11/2001,379.7343646,373.48572,,,
18/11/2001,379.8213274,373.27725,,,
19/11/2001,379.9061533,372.83078,,,
20/11/2001,379.9888561,372.4399,,,
21/11/2001,380.0694497,372.8398,,,
22/11/2001,380.147948,372.92993,,,
23/11/2001,380.2243651,372.97516,,,
24/11/2001,380.2987149,372.7614,,,
25/11/2001,380.3710114,372.85703,,,
26/11/2001,380.4412685,373.08075,,,
27/11/2001,380.5095003,373.0574,,,
28/11/2001,380.5757208,373.27133,,,
29/11/2001,380.6399441,373.45422,,,
30/11/2001,380.7021842,373.39236,,,
1/12/2001,380.7624553,373.34155,,,
2/12/2001,380.8207714,373.37296,,,
3/12/2001,380.8771466,373.33258,,,
4/12/2001,380.9310504,373.30664,,,
5/12/2001,380.9824808,373.5978,,,
6/12/2001,381.0314353,373.95212,,,
7/12/2001,381.0779116,374.0971,,,
8/12/2001,381.1219072,374.1612,,,
9/12/2001,381.1634197,373.7012,,,
10/12/2001,381.2024464,373.69412,,,
11/12/2001,381.2389846,373.72324,,,
12/12/2001,381.2730315,373.90753,,,
13/12/2001,381.3045843,374.15765,,,
14/12/2001,381.33364,374.72946,,,
15/12/2001,381.3601956,375.06192,,,
16/12/2001,381.3842481,375.3045,,,
17/12/2001,381.4057941,375.21432,,,
18/12/2001,381.4248306,374.73145,,,
19/12/2001,381.441354,374.85565,,,
20/12/2001,381.455361,375.69983,,,
21/12/2001,381.466848,376.98712,,,
22/12/2001,381.4758115,377.54904,,,
23/12/2001,381.4822478,377.5376,,,
24/12/2001,381.4861531,377.10538,,,
25/12/2001,381.4875236,376.65494,,,
26/12/2001,381.4863554,376.77435,,,
27/12/2001,381.4826444,378.31815,,,
28/12/2001,381.4763865,379.10852,,,
29/12/2001,381.4675777,379.4858,,,
30/12/2001,381.4562136,378.01868,,,
31/12/2001,381.44229,377.32785,,,
1/01/2002,381.4258023,377.27338,,,
2/01/2002,381.4067461,378.22208,,,
3/01/2002,381.3851169,379.13824,,,
4/01/2002,381.36091,380.62454,,,
5/01/2002,381.3341205,379.7674,,,
6/01/2002,381.3047438,379.38312,,,
7/01/2002,381.2727749,378.1255,,,
8/01/2002,381.2382088,376.79248,,,
9/01/2002,381.2010404,376.00055,,,
10/01/2002,381.1612646,375.38995,,,
11/01/2002,381.1188762,374.33978,,,
12/01/2002,381.0738698,374.23154,,,
13/01/2002,381.0262401,374.84314,,,
14/01/2002,380.9759815,375.26837,,,
15/01/2002,380.9230886,374.61917,,,
16/01/2002,380.8675556,374.08377,,,
17/01/2002,380.8093769,374.25922,,,
18/01/2002,380.7485466,374.5194,,,
19/01/2002,380.6850589,375.25247,,,
20/01/2002,380.6189078,375.1676,,,
21/01/2002,380.5500871,373.4969,,,
22/01/2002,380.4785909,372.37045,,,
23/01/2002,380.4044129,371.50333,,,
24/01/2002,380.3275468,370.63644,,,
25/01/2002,380.2479862,370.2077,,,
26/01/2002,380.1657246,369.69345,,,
27/01/2002,380.0807555,369.46027,,,
28/01/2002,379.9930724,369.29596,,,
29/01/2002,379.9026684,369.52917,,,
30/01/2002,379.8095368,369.74933,,,
31/01/2002,379.7136707,369.86942,,,
1/02/2002,379.6150632,369.85876,,,
2/02/2002,379.5137072,370.05423,,,
3/02/2002,379.4095957,370.12323,,,
4/02/2002,379.3027214,370.37674,,,
5/02/2002,379.193077,370.5731,,,
6/02/2002,379.0835082,370.97495,,,
7/02/2002,378.9740933,371.5258,,,
8/02/2002,378.8649109,371.94534,,,
9/02/2002,378.7560401,372.1203,,,
10/02/2002,378.6475604,372.0908,,,
11/02/2002,378.5395518,372.30176,,,
12/02/2002,378.4320948,372.52652,,,
13/02/2002,378.3252701,373.09274,,,
14/02/2002,378.2191591,373.76746,,,
15/02/2002,378.1138434,374.18314,,,
16/02/2002,378.0094052,374.2619,,,
17/02/2002,377.9059271,374.21228,,,
18/02/2002,377.803492,374.7767,,,
19/02/2002,377.7021834,375.59354,,,
20/02/2002,377.6020853,375.21017,,,
21/02/2002,377.5032818,374.88913,,,
22/02/2002,377.4067239,374.83072,,,
23/02/2002,377.3125226,374.60587,,,
24/02/2002,377.2207898,374.2954,,,
25/02/2002,377.1316378,374.4876,,,
26/02/2002,377.0451797,375.0385,,,
27/02/2002,376.9615288,376.1759,,,
28/02/2002,376.8807995,375.35498,,,
1/03/2002,376.8031064,377.93835,,,
2/03/2002,376.7285649,386.16113,,,
3/03/2002,376.6572908,386.2936,,,
4/03/2002,376.5894007,387.4651,,,
5/03/2002,376.5250117,388.14478,,,
6/03/2002,376.4642414,387.52826,,,
7/03/2002,376.4072082,381.8315,,,
8/03/2002,376.354031,379.84235,,,
9/03/2002,376.3048291,380.29004,,,
10/03/2002,376.2545706,380.36017,,,
11/03/2002,376.2032214,380.0931,,,
12/03/2002,376.1507471,377.13007,,,
13/03/2002,376.097113,375.8652,,,
14/03/2002,376.0422839,375.7193,,,
15/03/2002,375.9862244,376.11987,,,
16/03/2002,375.9290388,377.37567,,,
17/03/2002,375.8706866,377.84842,,,
18/03/2002,375.8111271,376.86224,,,
19/03/2002,375.7503194,376.305,,,
20/03/2002,375.688222,376.46002,,,
21/03/2002,375.6247932,376.41095,,,
22/03/2002,375.5599912,376.678,,,
23/03/2002,375.4937736,376.82452,,,
24/03/2002,375.4260979,376.10956,,,
25/03/2002,375.356921,375.11346,,,
26/03/2002,375.2879346,374.6796,,,
27/03/2002,375.2191474,374.4656,,,
28/03/2002,375.1505677,374.28745,,,
29/03/2002,375.0822041,374.34567,,,
30/03/2002,375.0140653,374.6957,,,
31/03/2002,374.9461597,375.002,,,
1/04/2002,374.8784959,375.22916,,,
2/04/2002,374.8110824,374.80237,,,
3/04/2002,374.7439277,374.67944,,,
4/04/2002,374.6770405,374.5802,,,
5/04/2002,374.6104292,374.86478,,,
6/04/2002,374.5441024,376.62573,,,
7/04/2002,374.4780686,376.35107,,,
8/04/2002,374.4123364,374.91522,,,
9/04/2002,374.3469142,374.36218,,,
10/04/2002,374.2818106,374.29883,,,
11/04/2002,374.2170342,375.1631,,,
12/04/2002,374.1525935,376.71808,,,
13/04/2002,374.0884969,379.75287,,,
14/04/2002,374.0247531,377.78406,,,
15/04/2002,373.9613706,375.85452,,,
16/04/2002,373.8983578,375.28012,,,
17/04/2002,373.8357233,375.63034,,,
18/04/2002,373.7734757,376.82208,,,
19/04/2002,373.7116234,377.0052,,,
20/04/2002,373.650175,378.19482,,,
21/04/2002,373.589139,377.88107,,,
22/04/2002,373.5285239,377.1408,,,
23/04/2002,373.4683383,377.7618,,,
24/04/2002,373.4085905,376.73468,,,
25/04/2002,373.3492893,376.47458,,,
26/04/2002,373.290443,376.11145,,,
27/04/2002,373.2320602,375.30252,,,
28/04/2002,373.1741494,374.37018,,,
29/04/2002,373.1167191,373.70847,,,
30/04/2002,373.0597779,372.94443,,,
1/05/2002,373.0033341,372.9629,,,
2/05/2002,372.9473964,373.24594,,,
3/05/2002,372.8920004,373.2857,,,
4/05/2002,372.8371536,372.84387,,,
5/05/2002,372.7828639,371.76514,,,
6/05/2002,372.7291389,370.7874,,,
7/05/2002,372.6759862,370.86365,,,
8/05/2002,372.6234136,371.50604,,,
9/05/2002,372.5714288,372.18286,,,
10/05/2002,372.5200394,372.53284,,,
11/05/2002,372.4692532,372.15085,,,
12/05/2002,372.4190778,371.04916,,,
13/05/2002,372.3695211,370.43106,,,
14/05/2002,372.3205906,370.74094,,,
15/05/2002,372.2722942,371.39905,,,
16/05/2002,372.2246395,372.25974,,,
17/05/2002,372.1776343,372.80475,,,
18/05/2002,372.1312863,373.0351,,,
19/05/2002,372.0856032,372.72098,,,
20/05/2002,372.0405928,372.66907,,,
21/05/2002,371.9962628,373.11307,,,
22/05/2002,371.9526209,373.71655,,,
23/05/2002,371.909675,373.64685,,,
24/05/2002,371.8674328,373.5714,,,
25/05/2002,371.825902,373.07724,,,
26/05/2002,371.7850904,372.87048,,,
27/05/2002,371.7450057,373.45132,,,
28/05/2002,371.7056557,374.241,,,
29/05/2002,371.6670483,374.2388,,,
30/05/2002,371.6291912,373.5216,,,
31/05/2002,371.5920921,372.72943,,,
1/06/2002,371.5557588,373.1262,,,
2/06/2002,371.5201992,373.36594,,,
3/06/2002,371.485421,373.69434,,,
4/06/2002,371.4514321,373.80386,,,
5/06/2002,371.4182402,373.66608,,,
6/06/2002,371.3858531,373.72992,,,
7/06/2002,371.3542786,373.65894,,,
8/06/2002,371.3235247,373.9228,,,
9/06/2002,371.293599,374.18292,,,
10/06/2002,371.2645094,374.3057,,,
11/06/2002,371.2362637,374.4235,,,
12/06/2002,371.2088697,374.33176,,,
13/06/2002,371.1823354,374.2024,,,
14/06/2002,371.1566685,374.16437,,,
15/06/2002,371.1318768,373.9472,,,
16/06/2002,371.1079683,373.64868,,,
17/06/2002,371.0849507,373.60452,,,
18/06/2002,371.0628319,373.69678,,,
19/06/2002,371.0416198,373.60046,,,
20/06/2002,371.0208422,373.64264,,,
21/06/2002,371.0005218,373.65723,,,
22/06/2002,370.9806809,373.87115,,,
23/06/2002,370.9613419,373.90524,,,
24/06/2002,370.9425271,373.85294,,,
25/06/2002,370.9242588,373.73593,,,
26/06/2002,370.9065589,373.77884,,,
27/06/2002,370.8894497,373.61856,,,
28/06/2002,370.8729529,373.46103,,,
29/06/2002,370.8570905,373.52542,,,
30/06/2002,370.842096,373.71957,,,
1/07/2002,370.8279974,373.8923,,,
2/07/2002,370.8148228,373.79837,,,
3/07/2002,370.8026001,373.69623,,,
4/07/2002,370.7913573,373.6802,,,
5/07/2002,370.781122,373.84262,,,
6/07/2002,370.7719223,373.99722,,,
7/07/2002,370.7637858,374.1501,,,
8/07/2002,370.7567403,374.15817,,,
9/07/2002,370.7508134,374.0565,,,
10/07/2002,370.7460327,373.67676,,,
11/07/2002,370.7424258,372.93176,,,
12/07/2002,370.7400203,372.64694,,,
13/07/2002,370.7388436,373.36664,,,
14/07/2002,370.7389232,374.04346,,,
15/07/2002,370.7402864,374.1715,,,
16/07/2002,370.7429606,373.75644,,,
17/07/2002,370.746973,373.37744,,,
18/07/2002,370.752351,373.3025,,,
19/07/2002,370.7591216,373.4897,,,
20/07/2002,370.7673122,373.67102,,,
21/07/2002,370.7769496,373.7152,,,
22/07/2002,370.7857236,373.72906,,,
23/07/2002,370.7937326,373.3928,,,
24/07/2002,370.8010746,373.31946,,,
25/07/2002,370.8078472,373.2767,,,
26/07/2002,370.8141473,373.09644,,,
27/07/2002,370.8200716,373.0331,,,
28/07/2002,370.8257161,372.9111,,,
29/07/2002,370.8311764,372.82657,,,
30/07/2002,370.8365476,372.58032,,,
31/07/2002,370.8419243,372.48926,,,
1/08/2002,370.8474007,372.04556,,,
2/08/2002,370.8530704,372.3937,,,
3/08/2002,370.8590267,372.58536,,,
4/08/2002,370.8653621,373.17908,,,
5/08/2002,370.8721689,372.86832,,,
6/08/2002,370.8795389,372.22528,,,
7/08/2002,370.8911715,372.3123,,,
8/08/2002,370.9070474,372.50888,,,
9/08/2002,370.9271469,372.45682,,,
10/08/2002,370.951451,372.8996,,,
11/08/2002,370.9799406,372.7797,,,
12/08/2002,371.0125969,371.82892,,,
13/08/2002,371.0494012,371.4805,,,
14/08/2002,371.0903351,371.56396,,,
15/08/2002,371.1353804,371.58008,,,
16/08/2002,371.1845189,371.57663,,,
17/08/2002,371.2377328,371.45486,,,
18/08/2002,371.2950043,370.0988,,,
19/08/2002,371.3563161,369.81863,,,
20/08/2002,371.4216507,370.96005,,,
21/08/2002,371.4909911,371.62225,,,
22/08/2002,371.5643203,371.28464,,,
23/08/2002,371.6416216,372.02066,,,
24/08/2002,371.7228784,372.53268,,,
25/08/2002,371.8080744,372.8477,,,
26/08/2002,371.8971933,373.1182,,,
27/08/2002,371.9902193,372.845,,,
28/08/2002,372.0871365,373.2007,,,
29/08/2002,372.1879293,373.2866,,,
30/08/2002,372.2925822,373.2979,,,
31/08/2002,372.4010802,373.48843,,,
1/09/2002,372.513408,373.6125,,,
2/09/2002,372.624244,373.42224,,,
3/09/2002,372.733414,373.25952,,,
4/09/2002,372.8407433,373.12527,,,
5/09/2002,372.9460563,372.69635,,,
6/09/2002,373.0491766,372.24854,,,
7/09/2002,373.1499272,372.6959,,,
8/09/2002,373.2481302,371.96133,,,
9/09/2002,373.3436069,370.66882,,,
10/09/2002,373.436178,370.44595,,,
11/09/2002,373.5256631,371.18906,,,
12/09/2002,373.6118815,371.37286,,,
13/09/2002,373.6946512,372.34326,,,
14/09/2002,373.7737899,372.82474,,,
15/09/2002,373.8491143,372.34857,,,
16/09/2002,373.9204404,371.09537,,,
17/09/2002,373.9875832,370.5817,,,
18/09/2002,374.0556031,370.69485,,,
19/09/2002,374.1244712,371.43066,,,
20/09/2002,374.1941588,372.25485,,,
21/09/2002,374.2646376,372.3802,,,
22/09/2002,374.3358792,371.38696,,,
23/09/2002,374.4078555,370.96198,,,
24/09/2002,374.4805387,370.98788,,,
25/09/2002,374.5539009,370.8838,,,
26/09/2002,374.6279145,371.7142,,,
27/09/2002,374.7025523,372.7146,,,
28/09/2002,374.7777869,373.67133,,,
29/09/2002,374.8535914,373.62888,,,
30/09/2002,374.9299388,373.57587,,,
1/10/2002,375.0068026,373.3721,,,
2/10/2002,375.0841562,372.02286,,,
3/10/2002,375.1619733,372.42166,,,
4/10/2002,375.2402277,372.1818,,,
5/10/2002,375.3188936,371.4927,,,
6/10/2002,375.3979451,371.57462,,,
7/10/2002,375.4773565,371.9089,,,
8/10/2002,375.5571026,372.44055,,,
9/10/2002,375.637158,372.99792,,,
10/10/2002,375.7174977,373.50937,,,
11/10/2002,375.7980968,373.77573,,,
12/10/2002,375.8789305,373.92203,,,
13/10/2002,375.9599744,373.55722,,,
14/10/2002,376.041204,373.64893,,,
15/10/2002,376.1225953,374.17215,,,
16/10/2002,376.2041242,374.40762,,,
17/10/2002,376.2857669,373.83725,,,
18/10/2002,376.3674997,372.877,,,
19/10/2002,376.4492992,372.79947,,,
20/10/2002,376.5311422,373.30948,,,
21/10/2002,376.6130055,374.02887,,,
22/10/2002,376.6948661,374.52484,,,
23/10/2002,376.7767015,374.57117,,,
24/10/2002,376.8584888,375.07333,,,
25/10/2002,376.9402059,375.398,,,
26/10/2002,377.0218305,376.34497,,,
27/10/2002,377.1033405,375.87775,,,
28/10/2002,377.184714,375.50067,,,
29/10/2002,377.2659296,375.4786,,,
30/10/2002,377.3469655,375.4771,,,
31/10/2002,377.4278005,376.1517,,,
1/11/2002,377.5084136,376.35596,,,
2/11/2002,377.5887836,376.4493,,,
3/11/2002,377.6688899,375.27063,,,
4/11/2002,377.7487117,375.78357,,,
5/11/2002,377.8282288,377.9699,,,
6/11/2002,377.9074209,380.55093,,,
7/11/2002,377.9862679,379.22662,,,
8/11/2002,378.0647498,379.2895,,,
9/11/2002,378.1428471,379.1638,,,
10/11/2002,378.2205401,379.3553,,,
11/11/2002,378.2978095,377.72916,,,
12/11/2002,378.3746362,377.67386,,,
13/11/2002,378.4510011,377.8234,,,
14/11/2002,378.5268855,377.42975,,,
15/11/2002,378.6022707,376.4738,,,
16/11/2002,378.6771382,375.60318,,,
17/11/2002,378.7514697,375.64743,,,
18/11/2002,378.8252473,376.28345,,,
19/11/2002,378.8984528,377.021,,,
20/11/2002,378.9710686,376.78604,,,
21/11/2002,379.0430772,376.45093,,,
22/11/2002,379.1144611,376.1366,,,
23/11/2002,379.1852031,376.13724,,,
24/11/2002,379.2552863,376.56,,,
25/11/2002,379.3246937,376.69232,,,
26/11/2002,379.3934086,376.152,,,
27/11/2002,379.4614147,375.86404,,,
28/11/2002,379.5286955,376.0866,,,
29/11/2002,379.595235,376.46243,,,
30/11/2002,379.6610171,377.038,,,
1/12/2002,379.7260261,376.37872,,,
2/12/2002,379.7902465,375.27078,,,
3/12/2002,379.8536627,374.9418,,,
4/12/2002,379.9162595,375.20096,,,
5/12/2002,379.9780219,374.997,,,
6/12/2002,380.038935,374.8192,,,
7/12/2002,380.0989841,374.489,,,
8/12/2002,380.1581546,373.98178,,,
9/12/2002,380.2164322,373.74942,,,
10/12/2002,380.2738028,373.86975,,,
11/12/2002,380.3302523,373.922,,,
12/12/2002,380.3857669,373.8823,,,
13/12/2002,380.4391654,373.74957,,,
14/12/2002,380.4904703,373.8753,,,
15/12/2002,380.5397035,374.17734,,,
16/12/2002,380.5868874,374.48425,,,
17/12/2002,380.6320439,374.57187,,,
18/12/2002,380.6751954,374.6191,,,
19/12/2002,380.7163637,374.5112,,,
20/12/2002,380.7555708,373.65375,,,
21/12/2002,380.7928389,373.54663,,,
22/12/2002,380.8281897,373.70822,,,
23/12/2002,380.8616453,373.9828,,,
24/12/2002,380.8932274,373.87326,,,
25/12/2002,380.9229578,373.66653,,,
26/12/2002,380.9508584,374.31293,,,
27/12/2002,380.9769509,374.57718,,,
28/12/2002,381.001257,374.62646,,,
29/12/2002,381.0237983,374.3874,,,
30/12/2002,381.0445965,374.04324,,,
31/12/2002,381.0636731,373.9094,,,
1/01/2003,381.0810497,374.27887,,,
2/01/2003,381.0967478,374.3065,,,
3/01/2003,381.1107889,374.862,,,
4/01/2003,381.1231944,375.32568,,,
5/01/2003,381.1339857,375.03397,,,
6/01/2003,381.143184,375.1569,,,
7/01/2003,381.1508108,375.55576,,,
8/01/2003,381.1568874,375.7146,,,
9/01/2003,381.1614348,376.60464,,,
10/01/2003,381.1644744,377.0511,,,
11/01/2003,381.1660273,375.03302,,,
12/01/2003,381.1661146,375.36514,,,
13/01/2003,381.1647573,374.82596,,,
14/01/2003,381.1619765,374.69205,,,
15/01/2003,381.1577933,374.73233,,,
16/01/2003,381.1522285,374.74808,,,
17/01/2003,381.1453031,375.08444,,,
18/01/2003,381.137038,375.47,,,
19/01/2003,381.1274539,375.65274,,,
20/01/2003,381.1165718,375.7238,,,
21/01/2003,381.1044123,375.98886,,,
22/01/2003,381.0909962,375.70386,,,
23/01/2003,381.0763442,375.28836,,,
24/01/2003,381.0604769,374.83557,,,
25/01/2003,381.0434149,375.209,,,
26/01/2003,381.0251788,375.22702,,,
27/01/2003,381.0057892,374.77737,,,
28/01/2003,380.9852664,374.21777,,,
29/01/2003,380.963631,373.39084,,,
30/01/2003,380.9409034,372.29834,,,
31/01/2003,380.9171039,372.00552,,,
1/02/2003,380.8922529,371.7003,,,
2/02/2003,380.8663706,371.8411,,,
3/02/2003,380.8394774,372.60828,,,
4/02/2003,380.8115934,373.62982,,,
5/02/2003,380.7827388,374.1721,,,
6/02/2003,380.7529338,374.52286,,,
7/02/2003,380.7214719,376.16766,,,
8/02/2003,380.6883955,376.36536,,,
9/02/2003,380.6536023,376.4608,,,
10/02/2003,380.6171299,378.4478,,,
11/02/2003,380.5790157,380.90143,,,
12/02/2003,380.5392969,379.54575,,,
13/02/2003,380.4980105,377.69803,,,
14/02/2003,380.4551933,374.7172,,,
15/02/2003,380.4108819,372.97232,,,
16/02/2003,380.3651127,375.62393,,,
17/02/2003,380.3179218,377.7991,,,
18/02/2003,380.2693453,379.1153,,,
19/02/2003,380.2194189,379.2349,,,
20/02/2003,380.1681782,375.39627,,,
21/02/2003,380.1156586,374.1299,,,
22/02/2003,380.0618954,374.48734,,,
23/02/2003,380.0094569,377.22614,,,
24/02/2003,379.9583005,380.79498,,,
25/02/2003,379.9083838,380.5494,,,
26/02/2003,379.8596646,379.12555,,,
27/02/2003,379.8121011,374.3055,,,
28/02/2003,379.7656516,373.7733,,,
1/03/2003,379.7202748,374.0608,,,
2/03/2003,379.6759297,374.89566,,,
3/03/2003,379.6325754,375.15738,,,
4/03/2003,379.5901715,374.6275,,,
5/03/2003,379.5486776,375.4499,,,
6/03/2003,379.5080539,377.15115,,,
7/03/2003,379.4682606,379.3443,,,
8/03/2003,379.4292583,380.99738,,,
9/03/2003,379.3910078,381.72046,,,
10/03/2003,379.3534702,376.93695,,,
11/03/2003,379.316607,374.26822,,,
