Date,Actual,Predicted,,,dates
10/08/2001,368.382504,368.14395,,,
11/08/2001,368.4560949,368.09268,,,
12/08/2001,368.5298684,368.09192,,,
13/08/2001,368.6037703,368.0071,,,
14/08/2001,368.6789774,367.8989,,,
15/08/2001,368.7554717,367.8631,,,
16/08/2001,368.8332348,368.02356,,,
17/08/2001,368.9122482,368.34232,,,
18/08/2001,368.9924929,368.155,,,
19/08/2001,369.0739501,368.00024,,,
20/08/2001,369.1566002,368.00977,,,
21/08/2001,369.2404239,368.22266,,,
22/08/2001,369.3254012,368.59372,,,
23/08/2001,369.4115121,369.10568,,,
24/08/2001,369.4987364,369.48254,,,
25/08/2001,369.5870534,369.454,,,
26/08/2001,369.6764424,369.63757,,,
27/08/2001,369.7668824,369.567,,,
28/08/2001,369.8583521,369.8414,,,
29/08/2001,369.9508299,369.96814,,,
30/08/2001,370.0442941,369.84357,,,
31/08/2001,370.1387227,369.6582,,,
1/09/2001,370.2340934,369.73438,,,
2/09/2001,370.3303837,369.87885,,,
3/09/2001,370.4275708,370.16873,,,
4/09/2001,370.5256318,369.94278,,,
5/09/2001,370.6245434,370.09418,,,
6/09/2001,370.724282,369.99295,,,
7/09/2001,370.824824,370.5047,,,
8/09/2001,370.9261455,370.53802,,,
9/09/2001,371.028222,371.14594,,,
10/09/2001,371.1310293,371.4619,,,
11/09/2001,371.2345425,372.29828,,,
12/09/2001,371.3387367,373.21497,,,
13/09/2001,371.4435866,373.78674,,,
14/09/2001,371.5490669,373.899,,,
15/09/2001,371.6551518,374.19803,,,
16/09/2001,371.7618154,373.9431,,,
17/09/2001,371.8690314,373.16074,,,
18/09/2001,371.9767735,373.33484,,,
19/09/2001,372.0850149,372.94614,,,
20/09/2001,372.1937288,372.79996,,,
21/09/2001,372.3028878,373.48972,,,
22/09/2001,372.4124647,374.00604,,,
23/09/2001,372.5224317,374.35965,,,
24/09/2001,372.632761,374.92078,,,
25/09/2001,372.7434243,375.55237,,,
26/09/2001,372.8543932,376.06287,,,
27/09/2001,372.9656392,376.24756,,,
28/09/2001,373.0771332,376.3986,,,
29/09/2001,373.1888462,376.35025,,,
30/09/2001,373.3007488,376.3087,,,
1/10/2001,373.4128113,376.35068,,,
2/10/2001,373.5250038,376.3985,,,
3/10/2001,373.6372963,375.968,,,
4/10/2001,373.7496583,375.9891,,,
5/10/2001,373.8620593,376.26382,,,
6/10/2001,373.9744683,376.34024,,,
7/10/2001,374.0920028,376.57898,,,
8/10/2001,374.2144741,377.01187,,,
9/10/2001,374.3416941,377.09317,,,
10/10/2001,374.4734752,376.8205,,,
11/10/2001,374.609631,376.71463,,,
12/10/2001,374.7499755,376.46783,,,
13/10/2001,374.8943234,376.4296,,,
14/10/2001,375.0424901,377.042,,,
15/10/2001,375.194292,377.28445,,,
16/10/2001,375.3495458,377.58566,,,
17/10/2001,375.5080693,377.9018,,,
18/10/2001,375.6696807,377.7352,,,
19/10/2001,375.8341992,378.38196,,,
20/10/2001,376.0014444,379.1534,,,
21/10/2001,376.1712369,379.14365,,,
22/10/2001,376.3433978,379.60077,,,
23/10/2001,376.5126599,380.16458,,,
24/10/2001,376.6790014,380.26462,,,
25/10/2001,376.8424003,380.80563,,,
26/10/2001,377.0028345,381.26764,,,
27/10/2001,377.1602814,381.67145,,,
28/10/2001,377.3147183,382.17752,,,
29/10/2001,377.4661225,382.42603,,,
30/10/2001,377.6144706,382.4474,,,
31/10/2001,377.7597394,382.46124,,,
1/11/2001,377.9019052,382.08707,,,
2/11/2001,378.0409441,381.8669,,,
3/11/2001,378.176832,381.6651,,,
4/11/2001,378.3095447,381.89087,,,
5/11/2001,378.4390576,382.522,,,
6/11/2001,378.5653458,382.3887,,,
7/11/2001,378.6883844,382.4739,,,
8/11/2001,378.8081481,382.48032,,,
9/11/2001,378.9246113,383.07776,,,
10/11/2001,379.0377484,383.13803,,,
11/11/2001,379.1475334,383.3204,,,
12/11/2001,379.25394,383.35397,,,
13/11/2001,379.3569418,383.75293,,,
14/11/2001,379.4565122,383.5482,,,
15/11/2001,379.5526243,383.5177,,,
16/11/2001,379.6452509,383.8867,,,
17/11/2001,379.7343646,383.99097,,,
18/11/2001,379.8213274,384.28488,,,
19/11/2001,379.9061533,384.3921,,,
20/11/2001,379.9888561,384.66473,,,
21/11/2001,380.0694497,384.85123,,,
22/11/2001,380.147948,385.1133,,,
23/11/2001,380.2243651,384.78104,,,
24/11/2001,380.2987149,384.71643,,,
25/11/2001,380.3710114,384.19806,,,
26/11/2001,380.4412685,383.97955,,,
27/11/2001,380.5095003,384.20703,,,
28/11/2001,380.5757208,384.1558,,,
29/11/2001,380.6399441,384.34286,,,
30/11/2001,380.7021842,384.37695,,,
1/12/2001,380.7624553,384.90665,,,
2/12/2001,380.8207714,385.37997,,,
3/12/2001,380.8771466,385.62857,,,
4/12/2001,380.9310504,385.9011,,,
5/12/2001,380.9824808,385.8215,,,
6/12/2001,381.0314353,386.1474,,,
7/12/2001,381.0779116,385.91473,,,
8/12/2001,381.1219072,385.7247,,,
9/12/2001,381.1634197,384.90903,,,
10/12/2001,381.2024464,384.59982,,,
11/12/2001,381.2389846,384.53128,,,
12/12/2001,381.2730315,384.2773,,,
13/12/2001,381.3045843,384.52103,,,
14/12/2001,381.33364,384.57962,,,
15/12/2001,381.3601956,385.33856,,,
16/12/2001,381.3842481,385.6033,,,
17/12/2001,381.4057941,385.9208,,,
18/12/2001,381.4248306,386.05273,,,
19/12/2001,381.441354,386.2483,,,
20/12/2001,381.455361,386.13956,,,
21/12/2001,381.466848,386.48615,,,
22/12/2001,381.4758115,386.60022,,,
23/12/2001,381.4822478,386.97617,,,
24/12/2001,381.4861531,387.16663,,,
25/12/2001,381.4875236,386.94,,,
26/12/2001,381.4863554,387.02292,,,
27/12/2001,381.4826444,387.0558,,,
28/12/2001,381.4763865,386.82657,,,
29/12/2001,381.4675777,386.2111,,,
30/12/2001,381.4562136,385.4071,,,
31/12/2001,381.44229,384.06406,,,
1/01/2002,381.4258023,383.43802,,,
2/01/2002,381.4067461,383.66495,,,
3/01/2002,381.3851169,384.2189,,,
4/01/2002,381.36091,385.15594,,,
5/01/2002,381.3341205,385.44943,,,
6/01/2002,381.3047438,385.6077,,,
7/01/2002,381.2727749,385.48993,,,
8/01/2002,381.2382088,385.38824,,,
9/01/2002,381.2010404,385.33167,,,
10/01/2002,381.1612646,384.7992,,,
11/01/2002,381.1188762,384.42877,,,
12/01/2002,381.0738698,383.7109,,,
13/01/2002,381.0262401,383.54764,,,
14/01/2002,380.9759815,382.3092,,,
15/01/2002,380.9230886,381.90262,,,
16/01/2002,380.8675556,381.68048,,,
17/01/2002,380.8093769,382.16696,,,
18/01/2002,380.7485466,381.87195,,,
19/01/2002,380.6850589,381.62848,,,
20/01/2002,380.6189078,381.33066,,,
21/01/2002,380.5500871,381.1822,,,
22/01/2002,380.4785909,381.28275,,,
23/01/2002,380.4044129,381.14722,,,
24/01/2002,380.3275468,381.28613,,,
25/01/2002,380.2479862,381.02332,,,
26/01/2002,380.1657246,381.44702,,,
27/01/2002,380.0807555,381.19077,,,
28/01/2002,379.9930724,381.11765,,,
29/01/2002,379.9026684,380.75037,,,
30/01/2002,379.8095368,380.4999,,,
31/01/2002,379.7136707,380.55606,,,
1/02/2002,379.6150632,379.9988,,,
2/02/2002,379.5137072,380.12848,,,
3/02/2002,379.4095957,379.6197,,,
4/02/2002,379.3027214,379.0271,,,
5/02/2002,379.193077,378.79352,,,
6/02/2002,379.0835082,379.24347,,,
7/02/2002,378.9740933,379.36023,,,
8/02/2002,378.8649109,378.88492,,,
9/02/2002,378.7560401,378.67093,,,
10/02/2002,378.6475604,378.34308,,,
11/02/2002,378.5395518,378.13327,,,
12/02/2002,378.4320948,377.81512,,,
13/02/2002,378.3252701,377.7053,,,
14/02/2002,378.2191591,377.50818,,,
15/02/2002,378.1138434,377.3044,,,
16/02/2002,378.0094052,377.2567,,,
17/02/2002,377.9059271,377.60138,,,
18/02/2002,377.803492,377.8465,,,
19/02/2002,377.7021834,378.08517,,,
20/02/2002,377.6020853,377.92288,,,
21/02/2002,377.5032818,377.73483,,,
22/02/2002,377.4067239,377.858,,,
23/02/2002,377.3125226,378.01917,,,
24/02/2002,377.2207898,378.15286,,,
25/02/2002,377.1316378,378.7152,,,
26/02/2002,377.0451797,378.51117,,,
27/02/2002,376.9615288,378.64017,,,
28/02/2002,376.8807995,378.44052,,,
1/03/2002,376.8031064,378.58966,,,
2/03/2002,376.7285649,378.20944,,,
3/03/2002,376.6572908,378.66025,,,
4/03/2002,376.5894007,378.51733,,,
5/03/2002,376.5250117,378.49387,,,
6/03/2002,376.4642414,378.45233,,,
7/03/2002,376.4072082,378.5671,,,
8/03/2002,376.354031,378.11163,,,
9/03/2002,376.3048291,378.03766,,,
10/03/2002,376.2545706,378.1304,,,
11/03/2002,376.2032214,378.30426,,,
12/03/2002,376.1507471,377.63947,,,
13/03/2002,376.097113,377.63562,,,
14/03/2002,376.0422839,377.56757,,,
15/03/2002,375.9862244,377.04678,,,
16/03/2002,375.9290388,377.0461,,,
17/03/2002,375.8706866,377.11975,,,
18/03/2002,375.8111271,376.7041,,,
19/03/2002,375.7503194,376.38812,,,
20/03/2002,375.688222,376.40402,,,
21/03/2002,375.6247932,375.9624,,,
22/03/2002,375.5599912,376.1826,,,
23/03/2002,375.4937736,376.51855,,,
24/03/2002,375.4260979,376.73392,,,
25/03/2002,375.356921,377.12,,,
26/03/2002,375.2879346,377.32562,,,
27/03/2002,375.2191474,377.2197,,,
28/03/2002,375.1505677,377.11508,,,
29/03/2002,375.0822041,377.31363,,,
30/03/2002,375.0140653,377.01962,,,
31/03/2002,374.9461597,376.81628,,,
1/04/2002,374.8784959,376.45306,,,
2/04/2002,374.8110824,376.31976,,,
3/04/2002,374.7439277,376.09903,,,
4/04/2002,374.6770405,376.09528,,,
5/04/2002,374.6104292,375.96188,,,
6/04/2002,374.5441024,375.85782,,,
7/04/2002,374.4780686,375.8282,,,
8/04/2002,374.4123364,375.91525,,,
9/04/2002,374.3469142,376.07153,,,
10/04/2002,374.2818106,376.15582,,,
11/04/2002,374.2170342,376.45526,,,
12/04/2002,374.1525935,377.1742,,,
13/04/2002,374.0884969,377.27234,,,
14/04/2002,374.0247531,376.8937,,,
15/04/2002,373.9613706,376.57404,,,
16/04/2002,373.8983578,376.2133,,,
17/04/2002,373.8357233,376.2248,,,
18/04/2002,373.7734757,375.88483,,,
19/04/2002,373.7116234,375.95074,,,
20/04/2002,373.650175,376.04337,,,
21/04/2002,373.589139,376.03363,,,
22/04/2002,373.5285239,375.93735,,,
23/04/2002,373.4683383,375.75412,,,
24/04/2002,373.4085905,375.51154,,,
25/04/2002,373.3492893,375.39557,,,
26/04/2002,373.290443,375.22006,,,
27/04/2002,373.2320602,375.2449,,,
28/04/2002,373.1741494,375.07996,,,
29/04/2002,373.1167191,374.94986,,,
30/04/2002,373.0597779,374.7894,,,
1/05/2002,373.0033341,374.8799,,,
2/05/2002,372.9473964,374.66364,,,
3/05/2002,372.8920004,374.34222,,,
4/05/2002,372.8371536,374.2274,,,
5/05/2002,372.7828639,374.23495,,,
6/05/2002,372.7291389,374.18335,,,
7/05/2002,372.6759862,374.28137,,,
8/05/2002,372.6234136,374.2043,,,
9/05/2002,372.5714288,374.14618,,,
10/05/2002,372.5200394,374.05814,,,
11/05/2002,372.4692532,374.06665,,,
12/05/2002,372.4190778,374.16583,,,
13/05/2002,372.3695211,374.0982,,,
14/05/2002,372.3205906,373.8702,,,
15/05/2002,372.2722942,373.74615,,,
16/05/2002,372.2246395,373.586,,,
17/05/2002,372.1776343,373.54404,,,
18/05/2002,372.1312863,373.45908,,,
19/05/2002,372.0856032,373.4461,,,
20/05/2002,372.0405928,373.40503,,,
21/05/2002,371.9962628,373.40143,,,
22/05/2002,371.9526209,373.358,,,
23/05/2002,371.909675,373.3724,,,
24/05/2002,371.8674328,373.27737,,,
25/05/2002,371.825902,373.05057,,,
26/05/2002,371.7850904,372.83966,,,
27/05/2002,371.7450057,372.709,,,
28/05/2002,371.7056557,372.60843,,,
29/05/2002,371.6670483,372.2118,,,
30/05/2002,371.6291912,371.97675,,,
31/05/2002,371.5920921,371.83517,,,
1/06/2002,371.5557588,371.8748,,,
2/06/2002,371.5201992,371.75192,,,
3/06/2002,371.485421,371.9831,,,
4/06/2002,371.4514321,371.8585,,,
5/06/2002,371.4182402,372.15112,,,
6/06/2002,371.3858531,372.3383,,,
7/06/2002,371.3542786,372.27142,,,
8/06/2002,371.3235247,372.02017,,,
9/06/2002,371.293599,371.93222,,,
10/06/2002,371.2645094,371.83582,,,
11/06/2002,371.2362637,371.92313,,,
12/06/2002,371.2088697,372.11612,,,
13/06/2002,371.1823354,372.06107,,,
14/06/2002,371.1566685,371.9899,,,
15/06/2002,371.1318768,372.09558,,,
16/06/2002,371.1079683,372.07043,,,
17/06/2002,371.0849507,372.16956,,,
18/06/2002,371.0628319,371.69998,,,
19/06/2002,371.0416198,371.50784,,,
20/06/2002,371.0208422,371.3621,,,
21/06/2002,371.0005218,371.33862,,,
22/06/2002,370.9806809,371.31308,,,
23/06/2002,370.9613419,371.23807,,,
24/06/2002,370.9425271,371.18613,,,
25/06/2002,370.9242588,371.01474,,,
26/06/2002,370.9065589,370.97876,,,
27/06/2002,370.8894497,371.09686,,,
28/06/2002,370.8729529,371.42386,,,
29/06/2002,370.8570905,371.71347,,,
30/06/2002,370.842096,371.58136,,,
1/07/2002,370.8279974,371.83237,,,
2/07/2002,370.8148228,371.52707,,,
3/07/2002,370.8026001,371.45395,,,
4/07/2002,370.7913573,371.27402,,,
5/07/2002,370.781122,371.11945,,,
6/07/2002,370.7719223,371.1695,,,
7/07/2002,370.7637858,371.0341,,,
8/07/2002,370.7567403,370.86743,,,
9/07/2002,370.7508134,370.72253,,,
10/07/2002,370.7460327,370.52682,,,
11/07/2002,370.7424258,370.4589,,,
12/07/2002,370.7400203,370.30383,,,
13/07/2002,370.7388436,370.3753,,,
14/07/2002,370.7389232,370.56305,,,
15/07/2002,370.7402864,370.54465,,,
16/07/2002,370.7429606,370.11188,,,
17/07/2002,370.746973,369.74234,,,
18/07/2002,370.752351,369.647,,,
19/07/2002,370.7591216,369.6026,,,
20/07/2002,370.7673122,369.6172,,,
21/07/2002,370.7769496,370.03012,,,
22/07/2002,370.7857236,369.53857,,,
23/07/2002,370.7937326,369.29388,,,
24/07/2002,370.8010746,369.41812,,,
25/07/2002,370.8078472,369.20438,,,
26/07/2002,370.8141473,369.04257,,,
27/07/2002,370.8200716,369.00183,,,
28/07/2002,370.8257161,368.8999,,,
29/07/2002,370.8311764,368.79367,,,
30/07/2002,370.8365476,368.6732,,,
31/07/2002,370.8419243,368.31723,,,
1/08/2002,370.8474007,367.685,,,
2/08/2002,370.8530704,367.3808,,,
3/08/2002,370.8590267,367.13507,,,
4/08/2002,370.8653621,367.40884,,,
5/08/2002,370.8721689,367.465,,,
6/08/2002,370.8795389,367.80954,,,
7/08/2002,370.8911715,367.44632,,,
8/08/2002,370.9070474,367.14252,,,
9/08/2002,370.9271469,367.0263,,,
10/08/2002,370.951451,367.52,,,
11/08/2002,370.9799406,367.4297,,,
12/08/2002,371.0125969,367.765,,,
13/08/2002,371.0494012,367.83286,,,
14/08/2002,371.0903351,368.08313,,,
15/08/2002,371.1353804,368.16327,,,
16/08/2002,371.1845189,368.2675,,,
17/08/2002,371.2377328,368.326,,,
18/08/2002,371.2950043,368.50616,,,
19/08/2002,371.3563161,369.01633,,,
20/08/2002,371.4216507,369.80347,,,
21/08/2002,371.4909911,370.4755,,,
22/08/2002,371.5643203,370.64432,,,
23/08/2002,371.6416216,370.7019,,,
24/08/2002,371.7228784,370.6664,,,
25/08/2002,371.8080744,370.38504,,,
26/08/2002,371.8971933,370.16043,,,
27/08/2002,371.9902193,369.73355,,,
28/08/2002,372.0871365,369.57373,,,
29/08/2002,372.1879293,369.6583,,,
30/08/2002,372.2925822,369.5774,,,
31/08/2002,372.4010802,369.6971,,,
1/09/2002,372.513408,369.58594,,,
2/09/2002,372.624244,369.89822,,,
3/09/2002,372.733414,369.99237,,,
4/09/2002,372.8407433,370.15372,,,
5/09/2002,372.9460563,370.13553,,,
6/09/2002,373.0491766,370.32983,,,
7/09/2002,373.1499272,370.6662,,,
8/09/2002,373.2481302,370.86584,,,
9/09/2002,373.3436069,371.23672,,,
10/09/2002,373.436178,371.20102,,,
11/09/2002,373.5256631,371.82883,,,
12/09/2002,373.6118815,372.11963,,,
13/09/2002,373.6946512,372.52344,,,
14/09/2002,373.7737899,372.97824,,,
15/09/2002,373.8491143,373.00266,,,
16/09/2002,373.9204404,373.3049,,,
17/09/2002,373.9875832,373.57346,,,
18/09/2002,374.0556031,373.76987,,,
19/09/2002,374.1244712,373.89905,,,
20/09/2002,374.1941588,373.8295,,,
21/09/2002,374.2646376,373.95142,,,
22/09/2002,374.3358792,374.1065,,,
23/09/2002,374.4078555,374.16708,,,
24/09/2002,374.4805387,374.20917,,,
25/09/2002,374.5539009,374.17526,,,
26/09/2002,374.6279145,374.13507,,,
27/09/2002,374.7025523,373.9956,,,
28/09/2002,374.7777869,374.1304,,,
29/09/2002,374.8535914,374.08032,,,
30/09/2002,374.9299388,374.0954,,,
1/10/2002,375.0068026,373.96548,,,
2/10/2002,375.0841562,374.0211,,,
3/10/2002,375.1619733,374.05222,,,
4/10/2002,375.2402277,374.0115,,,
5/10/2002,375.3188936,374.49362,,,
6/10/2002,375.3979451,374.79318,,,
7/10/2002,375.4773565,375.0076,,,
8/10/2002,375.5571026,375.2924,,,
9/10/2002,375.637158,375.39188,,,
10/10/2002,375.7174977,375.78973,,,
11/10/2002,375.7980968,375.87106,,,
12/10/2002,375.8789305,375.6511,,,
13/10/2002,375.9599744,375.65372,,,
14/10/2002,376.041204,375.54407,,,
15/10/2002,376.1225953,375.5029,,,
16/10/2002,376.2041242,375.686,,,
17/10/2002,376.2857669,375.9225,,,
18/10/2002,376.3674997,376.18713,,,
19/10/2002,376.4492992,376.64777,,,
20/10/2002,376.5311422,377.4058,,,
21/10/2002,376.6130055,377.4962,,,
22/10/2002,376.6948661,377.85666,,,
23/10/2002,376.7767015,377.95822,,,
24/10/2002,376.8584888,378.40594,,,
25/10/2002,376.9402059,378.47375,,,
26/10/2002,377.0218305,379.0379,,,
27/10/2002,377.1033405,379.2946,,,
28/10/2002,377.184714,378.79752,,,
29/10/2002,377.2659296,378.16293,,,
30/10/2002,377.3469655,377.7391,,,
31/10/2002,377.4278005,377.8653,,,
1/11/2002,377.5084136,377.49075,,,
2/11/2002,377.5887836,377.59174,,,
3/11/2002,377.6688899,377.7324,,,
4/11/2002,377.7487117,378.58746,,,
5/11/2002,377.8282288,379.3235,,,
6/11/2002,377.9074209,379.5065,,,
7/11/2002,377.9862679,379.60114,,,
8/11/2002,378.0647498,380.08472,,,
9/11/2002,378.1428471,380.22906,,,
10/11/2002,378.2205401,380.4627,,,
11/11/2002,378.2978095,380.19846,,,
12/11/2002,378.3746362,380.15417,,,
13/11/2002,378.4510011,379.42365,,,
14/11/2002,378.5268855,379.13266,,,
15/11/2002,378.6022707,378.70895,,,
16/11/2002,378.6771382,378.7652,,,
17/11/2002,378.7514697,378.55106,,,
18/11/2002,378.8252473,378.49762,,,
19/11/2002,378.8984528,378.1551,,,
20/11/2002,378.9710686,377.95053,,,
21/11/2002,379.0430772,377.75378,,,
22/11/2002,379.1144611,377.7587,,,
23/11/2002,379.1852031,378.1597,,,
24/11/2002,379.2552863,378.56604,,,
25/11/2002,379.3246937,378.28265,,,
26/11/2002,379.3934086,378.3486,,,
27/11/2002,379.4614147,378.39832,,,
28/11/2002,379.5286955,379.10318,,,
29/11/2002,379.595235,378.83887,,,
30/11/2002,379.6610171,379.78162,,,
1/12/2002,379.7260261,379.57013,,,
2/12/2002,379.7902465,380.61777,,,
3/12/2002,379.8536627,380.11844,,,
4/12/2002,379.9162595,380.41058,,,
5/12/2002,379.9780219,380.0508,,,
6/12/2002,380.038935,380.29013,,,
7/12/2002,380.0989841,380.89987,,,
8/12/2002,380.1581546,381.4304,,,
9/12/2002,380.2164322,381.01474,,,
10/12/2002,380.2738028,380.60565,,,
11/12/2002,380.3302523,380.8739,,,
12/12/2002,380.3857669,380.524,,,
13/12/2002,380.4391654,381.10355,,,
14/12/2002,380.4904703,380.83218,,,
15/12/2002,380.5397035,381.48926,,,
16/12/2002,380.5868874,381.74545,,,
17/12/2002,380.6320439,381.5204,,,
18/12/2002,380.6751954,381.61823,,,
19/12/2002,380.7163637,382.31567,,,
20/12/2002,380.7555708,382.45676,,,
21/12/2002,380.7928389,383.0899,,,
22/12/2002,380.8281897,383.02072,,,
23/12/2002,380.8616453,383.0164,,,
24/12/2002,380.8932274,382.88593,,,
25/12/2002,380.9229578,383.1295,,,
26/12/2002,380.9508584,383.12085,,,
27/12/2002,380.9769509,383.1918,,,
28/12/2002,381.001257,383.3102,,,
29/12/2002,381.0237983,383.44742,,,
30/12/2002,381.0445965,383.1934,,,
31/12/2002,381.0636731,383.175,,,
1/01/2003,381.0810497,383.4455,,,
2/01/2003,381.0967478,383.4064,,,
3/01/2003,381.1107889,383.45615,,,
4/01/2003,381.1231944,383.59912,,,
5/01/2003,381.1339857,383.42267,,,
6/01/2003,381.143184,383.51544,,,
7/01/2003,381.1508108,383.59988,,,
8/01/2003,381.1568874,383.77795,,,
9/01/2003,381.1614348,383.7724,,,
10/01/2003,381.1644744,384.1139,,,
11/01/2003,381.1660273,384.80573,,,
12/01/2003,381.1661146,384.71027,,,
13/01/2003,381.1647573,384.10767,,,
14/01/2003,381.1619765,384.13556,,,
15/01/2003,381.1577933,384.21292,,,
16/01/2003,381.1522285,385.3437,,,
17/01/2003,381.1453031,386.52344,,,
18/01/2003,381.137038,386.0323,,,
19/01/2003,381.1274539,385.5686,,,
20/01/2003,381.1165718,385.24838,,,
21/01/2003,381.1044123,384.5201,,,
22/01/2003,381.0909962,383.8011,,,
23/01/2003,381.0763442,383.57913,,,
24/01/2003,381.0604769,383.04337,,,
25/01/2003,381.0434149,383.67618,,,
26/01/2003,381.0251788,384.43198,,,
27/01/2003,381.0057892,384.86087,,,
28/01/2003,380.9852664,385.0735,,,
29/01/2003,380.963631,385.8703,,,
30/01/2003,380.9409034,385.72528,,,
31/01/2003,380.9171039,385.86136,,,
1/02/2003,380.8922529,385.6624,,,
2/02/2003,380.8663706,385.49335,,,
3/02/2003,380.8394774,385.21542,,,
4/02/2003,380.8115934,384.7917,,,
5/02/2003,380.7827388,384.521,,,
6/02/2003,380.7529338,384.9618,,,
7/02/2003,380.7214719,384.77725,,,
8/02/2003,380.6883955,384.4841,,,
9/02/2003,380.6536023,383.90897,,,
10/02/2003,380.6171299,383.95822,,,
11/02/2003,380.5790157,383.35895,,,
12/02/2003,380.5392969,383.1064,,,
13/02/2003,380.4980105,382.59134,,,
14/02/2003,380.4551933,382.71844,,,
15/02/2003,380.4108819,382.80127,,,
16/02/2003,380.3651127,383.243,,,
17/02/2003,380.3179218,383.23837,,,
18/02/2003,380.2693453,383.3816,,,
19/02/2003,380.2194189,383.7731,,,
20/02/2003,380.1681782,383.94635,,,
21/02/2003,380.1156586,383.48163,,,
22/02/2003,380.0618954,383.57285,,,
23/02/2003,380.0094569,383.96017,,,
24/02/2003,379.9583005,384.97293,,,
25/02/2003,379.9083838,384.88483,,,
26/02/2003,379.8596646,384.55908,,,
27/02/2003,379.8121011,384.5186,,,
28/02/2003,379.7656516,384.55142,,,
1/03/2003,379.7202748,384.07666,,,
2/03/2003,379.6759297,383.62024,,,
3/03/2003,379.6325754,383.01822,,,
4/03/2003,379.5901715,382.90594,,,
5/03/2003,379.5486776,382.9432,,,
6/03/2003,379.5080539,383.05112,,,
7/03/2003,379.4682606,382.7438,,,
8/03/2003,379.4292583,382.22357,,,
9/03/2003,379.3910078,382.2534,,,
10/03/2003,379.3534702,381.89563,,,
11/03/2003,379.316607,381.699,,,
