Date,Actual,Predicted,,,dates
10/08/2001,368.382504,368.72443,,,
11/08/2001,368.4560949,368.67303,,,
12/08/2001,368.5298684,368.7667,,,
13/08/2001,368.6037703,368.7569,,,
14/08/2001,368.6789774,368.7286,,,
15/08/2001,368.7554717,368.709,,,
16/08/2001,368.8332348,368.70404,,,
17/08/2001,368.9122482,368.82794,,,
18/08/2001,368.9924929,369.04156,,,
19/08/2001,369.0739501,368.99588,,,
20/08/2001,369.1566002,369.10864,,,
21/08/2001,369.2404239,369.32556,,,
22/08/2001,369.3254012,369.56772,,,
23/08/2001,369.4115121,369.71747,,,
24/08/2001,369.4987364,369.57104,,,
25/08/2001,369.5870534,369.43173,,,
26/08/2001,369.6764424,369.60468,,,
27/08/2001,369.7668824,369.88318,,,
28/08/2001,369.8583521,370.15372,,,
29/08/2001,369.9508299,370.465,,,
30/08/2001,370.0442941,370.69614,,,
31/08/2001,370.1387227,370.82312,,,
1/09/2001,370.2340934,371.16315,,,
2/09/2001,370.3303837,371.27353,,,
3/09/2001,370.4275708,370.99405,,,
4/09/2001,370.5256318,370.90048,,,
5/09/2001,370.6245434,370.64505,,,
6/09/2001,370.724282,370.661,,,
7/09/2001,370.824824,370.7507,,,
8/09/2001,370.9261455,371.34567,,,
9/09/2001,371.028222,371.9492,,,
10/09/2001,371.1310293,372.43463,,,
11/09/2001,371.2345425,372.75235,,,
12/09/2001,371.3387367,372.76254,,,
13/09/2001,371.4435866,372.86786,,,
14/09/2001,371.5490669,372.5706,,,
15/09/2001,371.6551518,372.4063,,,
16/09/2001,371.7618154,371.9894,,,
17/09/2001,371.8690314,371.9575,,,
18/09/2001,371.9767735,372.16046,,,
19/09/2001,372.0850149,371.83356,,,
20/09/2001,372.1937288,371.39905,,,
21/09/2001,372.3028878,371.31845,,,
22/09/2001,372.4124647,371.48325,,,
23/09/2001,372.5224317,372.08243,,,
24/09/2001,372.632761,372.7641,,,
25/09/2001,372.7434243,373.3573,,,
26/09/2001,372.8543932,373.8166,,,
27/09/2001,372.9656392,374.9128,,,
28/09/2001,373.0771332,375.1926,,,
29/09/2001,373.1888462,375.50653,,,
30/09/2001,373.3007488,375.7586,,,
1/10/2001,373.4128113,375.95004,,,
2/10/2001,373.5250038,375.8219,,,
3/10/2001,373.6372963,375.82153,,,
4/10/2001,373.7496583,375.90213,,,
5/10/2001,373.8620593,375.97525,,,
6/10/2001,373.9744683,375.7651,,,
7/10/2001,374.0920028,375.54376,,,
8/10/2001,374.2144741,375.15536,,,
9/10/2001,374.3416941,374.71857,,,
10/10/2001,374.4734752,374.4931,,,
11/10/2001,374.609631,374.37683,,,
12/10/2001,374.7499755,374.00525,,,
13/10/2001,374.8943234,373.80896,,,
14/10/2001,375.0424901,373.78476,,,
15/10/2001,375.194292,373.84634,,,
16/10/2001,375.3495458,373.85303,,,
17/10/2001,375.5080693,373.90497,,,
18/10/2001,375.6696807,373.92828,,,
19/10/2001,375.8341992,374.03345,,,
20/10/2001,376.0014444,374.54642,,,
21/10/2001,376.1712369,374.9365,,,
22/10/2001,376.3433978,374.9882,,,
23/10/2001,376.5126599,375.19907,,,
24/10/2001,376.6790014,375.035,,,
25/10/2001,376.8424003,375.22455,,,
26/10/2001,377.0028345,375.4735,,,
27/10/2001,377.1602814,375.9231,,,
28/10/2001,377.3147183,376.423,,,
29/10/2001,377.4661225,376.73837,,,
30/10/2001,377.6144706,376.9914,,,
31/10/2001,377.7597394,377.1944,,,
1/11/2001,377.9019052,377.37027,,,
2/11/2001,378.0409441,377.38596,,,
3/11/2001,378.176832,377.3284,,,
4/11/2001,378.3095447,377.26605,,,
5/11/2001,378.4390576,377.15173,,,
6/11/2001,378.5653458,377.29886,,,
7/11/2001,378.6883844,377.81516,,,
8/11/2001,378.8081481,378.32852,,,
9/11/2001,378.9246113,378.64636,,,
10/11/2001,379.0377484,378.87088,,,
11/11/2001,379.1475334,378.9405,,,
12/11/2001,379.25394,379.00983,,,
13/11/2001,379.3569418,379.1467,,,
14/11/2001,379.4565122,379.31134,,,
15/11/2001,379.5526243,379.34583,,,
16/11/2001,379.6452509,379.47293,,,
17/11/2001,379.7343646,379.62436,,,
18/11/2001,379.8213274,379.7817,,,
19/11/2001,379.9061533,379.86868,,,
20/11/2001,379.9888561,379.9366,,,
21/11/2001,380.0694497,379.968,,,
22/11/2001,380.147948,380.0428,,,
23/11/2001,380.2243651,380.02985,,,
24/11/2001,380.2987149,379.91934,,,
25/11/2001,380.3710114,379.8286,,,
26/11/2001,380.4412685,379.77692,,,
27/11/2001,380.5095003,379.75864,,,
28/11/2001,380.5757208,379.80182,,,
29/11/2001,380.6399441,379.81244,,,
30/11/2001,380.7021842,379.92874,,,
1/12/2001,380.7624553,379.8108,,,
2/12/2001,380.8207714,379.5705,,,
3/12/2001,380.8771466,379.5082,,,
4/12/2001,380.9310504,379.44952,,,
5/12/2001,380.9824808,379.6646,,,
6/12/2001,381.0314353,379.9238,,,
7/12/2001,381.0779116,380.10327,,,
8/12/2001,381.1219072,380.35675,,,
9/12/2001,381.1634197,380.94907,,,
10/12/2001,381.2024464,381.1409,,,
11/12/2001,381.2389846,381.23898,,,
12/12/2001,381.2730315,381.2019,,,
13/12/2001,381.3045843,381.18973,,,
14/12/2001,381.33364,381.28912,,,
15/12/2001,381.3601956,381.29773,,,
16/12/2001,381.3842481,381.2422,,,
17/12/2001,381.4057941,381.13187,,,
18/12/2001,381.4248306,381.0977,,,
19/12/2001,381.441354,381.0563,,,
20/12/2001,381.455361,381.02475,,,
21/12/2001,381.466848,380.97372,,,
22/12/2001,381.4758115,380.95422,,,
23/12/2001,381.4822478,380.8002,,,
24/12/2001,381.4861531,380.5953,,,
25/12/2001,381.4875236,380.59918,,,
26/12/2001,381.4863554,380.7078,,,
27/12/2001,381.4826444,380.85995,,,
28/12/2001,381.4763865,380.828,,,
29/12/2001,381.4675777,380.6538,,,
30/12/2001,381.4562136,380.7317,,,
31/12/2001,381.44229,380.7816,,,
1/01/2002,381.4258023,381.4218,,,
2/01/2002,381.4067461,382.73758,,,
3/01/2002,381.3851169,382.48642,,,
4/01/2002,381.36091,382.08148,,,
5/01/2002,381.3341205,382.19708,,,
6/01/2002,381.3047438,382.35733,,,
7/01/2002,381.2727749,382.40057,,,
8/01/2002,381.2382088,382.3991,,,
9/01/2002,381.2010404,382.48593,,,
10/01/2002,381.1612646,382.53882,,,
11/01/2002,381.1188762,382.5884,,,
12/01/2002,381.0738698,382.477,,,
13/01/2002,381.0262401,382.19446,,,
14/01/2002,380.9759815,382.0514,,,
15/01/2002,380.9230886,381.94608,,,
16/01/2002,380.8675556,381.8698,,,
17/01/2002,380.8093769,381.8034,,,
18/01/2002,380.7485466,381.60614,,,
19/01/2002,380.6850589,381.42996,,,
20/01/2002,380.6189078,381.3278,,,
21/01/2002,380.5500871,381.13596,,,
22/01/2002,380.4785909,381.03683,,,
23/01/2002,380.4044129,381.12903,,,
24/01/2002,380.3275468,381.10416,,,
25/01/2002,380.2479862,381.06693,,,
26/01/2002,380.1657246,380.87314,,,
27/01/2002,380.0807555,380.77948,,,
28/01/2002,379.9930724,380.58273,,,
29/01/2002,379.9026684,380.45746,,,
30/01/2002,379.8095368,380.2633,,,
31/01/2002,379.7136707,380.091,,,
1/02/2002,379.6150632,380.12198,,,
2/02/2002,379.5137072,380.1012,,,
3/02/2002,379.4095957,380.18173,,,
4/02/2002,379.3027214,380.19147,,,
5/02/2002,379.193077,379.97446,,,
6/02/2002,379.0835082,380.0245,,,
7/02/2002,378.9740933,379.9434,,,
8/02/2002,378.8649109,379.78036,,,
9/02/2002,378.7560401,379.4376,,,
10/02/2002,378.6475604,379.24548,,,
11/02/2002,378.5395518,378.8962,,,
12/02/2002,378.4320948,378.66177,,,
13/02/2002,378.3252701,378.4198,,,
14/02/2002,378.2191591,378.28705,,,
15/02/2002,378.1138434,378.482,,,
16/02/2002,378.0094052,379.06213,,,
17/02/2002,377.9059271,379.67715,,,
18/02/2002,377.803492,379.62714,,,
19/02/2002,377.7021834,379.44348,,,
20/02/2002,377.6020853,379.3057,,,
21/02/2002,377.5032818,379.22208,,,
22/02/2002,377.4067239,379.36594,,,
23/02/2002,377.3125226,379.58194,,,
24/02/2002,377.2207898,379.4451,,,
25/02/2002,377.1316378,379.1548,,,
26/02/2002,377.0451797,378.8268,,,
27/02/2002,376.9615288,378.52805,,,
28/02/2002,376.8807995,378.0945,,,
1/03/2002,376.8031064,378.1738,,,
2/03/2002,376.7285649,378.5338,,,
3/03/2002,376.6572908,378.6157,,,
4/03/2002,376.5894007,378.64175,,,
5/03/2002,376.5250117,378.87445,,,
6/03/2002,376.4642414,378.67465,,,
7/03/2002,376.4072082,378.5553,,,
8/03/2002,376.354031,378.74185,,,
9/03/2002,376.3048291,379.66727,,,
10/03/2002,376.2545706,380.459,,,
11/03/2002,376.2032214,380.73816,,,
12/03/2002,376.1507471,378.73215,,,
13/03/2002,376.097113,377.9812,,,
14/03/2002,376.0422839,377.25766,,,
15/03/2002,375.9862244,377.00232,,,
16/03/2002,375.9290388,376.8836,,,
17/03/2002,375.8706866,377.01,,,
18/03/2002,375.8111271,376.96317,,,
19/03/2002,375.7503194,376.7586,,,
20/03/2002,375.688222,376.68372,,,
21/03/2002,375.6247932,376.8104,,,
22/03/2002,375.5599912,376.84155,,,
23/03/2002,375.4937736,376.95847,,,
24/03/2002,375.4260979,376.88376,,,
25/03/2002,375.356921,376.67343,,,
26/03/2002,375.2879346,376.5511,,,
27/03/2002,375.2191474,376.1709,,,
28/03/2002,375.1505677,376.20624,,,
29/03/2002,375.0822041,376.4852,,,
30/03/2002,375.0140653,376.631,,,
31/03/2002,374.9461597,376.59613,,,
1/04/2002,374.8784959,376.41266,,,
2/04/2002,374.8110824,376.19595,,,
3/04/2002,374.7439277,375.9342,,,
4/04/2002,374.6770405,375.7005,,,
5/04/2002,374.6104292,375.52274,,,
6/04/2002,374.5441024,375.27823,,,
7/04/2002,374.4780686,375.23322,,,
8/04/2002,374.4123364,375.31863,,,
9/04/2002,374.3469142,375.70294,,,
10/04/2002,374.2818106,375.7234,,,
11/04/2002,374.2170342,375.6229,,,
12/04/2002,374.1525935,375.5794,,,
13/04/2002,374.0884969,375.51074,,,
14/04/2002,374.0247531,375.35202,,,
15/04/2002,373.9613706,374.83118,,,
16/04/2002,373.8983578,374.5924,,,
17/04/2002,373.8357233,374.50458,,,
18/04/2002,373.7734757,374.4823,,,
19/04/2002,373.7116234,374.48373,,,
20/04/2002,373.650175,374.45523,,,
21/04/2002,373.589139,374.44244,,,
22/04/2002,373.5285239,374.46512,,,
23/04/2002,373.4683383,374.4255,,,
24/04/2002,373.4085905,374.42453,,,
25/04/2002,373.3492893,374.43173,,,
26/04/2002,373.290443,374.40134,,,
27/04/2002,373.2320602,374.44415,,,
28/04/2002,373.1741494,374.512,,,
29/04/2002,373.1167191,374.42615,,,
30/04/2002,373.0597779,374.36136,,,
1/05/2002,373.0033341,374.32825,,,
2/05/2002,372.9473964,374.2768,,,
3/05/2002,372.8920004,374.2511,,,
4/05/2002,372.8371536,374.20535,,,
5/05/2002,372.7828639,374.2246,,,
6/05/2002,372.7291389,374.1624,,,
7/05/2002,372.6759862,374.09058,,,
8/05/2002,372.6234136,374.0915,,,
9/05/2002,372.5714288,374.21942,,,
10/05/2002,372.5200394,374.30377,,,
11/05/2002,372.4692532,374.12637,,,
12/05/2002,372.4190778,373.944,,,
13/05/2002,372.3695211,373.81604,,,
14/05/2002,372.3205906,373.51163,,,
15/05/2002,372.2722942,373.06384,,,
16/05/2002,372.2246395,372.957,,,
17/05/2002,372.1776343,373.09802,,,
18/05/2002,372.1312863,373.20746,,,
19/05/2002,372.0856032,373.25714,,,
20/05/2002,372.0405928,373.20923,,,
21/05/2002,371.9962628,373.16095,,,
22/05/2002,371.9526209,373.0398,,,
23/05/2002,371.909675,372.88278,,,
24/05/2002,371.8674328,372.6845,,,
25/05/2002,371.825902,372.65982,,,
26/05/2002,371.7850904,372.62106,,,
27/05/2002,371.7450057,372.46057,,,
28/05/2002,371.7056557,372.41452,,,
29/05/2002,371.6670483,372.2873,,,
30/05/2002,371.6291912,372.20102,,,
31/05/2002,371.5920921,372.10574,,,
1/06/2002,371.5557588,372.08783,,,
2/06/2002,371.5201992,372.00366,,,
3/06/2002,371.485421,371.89426,,,
4/06/2002,371.4514321,371.98938,,,
5/06/2002,371.4182402,372.00888,,,
6/06/2002,371.3858531,372.04987,,,
7/06/2002,371.3542786,371.89218,,,
8/06/2002,371.3235247,371.99088,,,
9/06/2002,371.293599,372.14508,,,
10/06/2002,371.2645094,371.96182,,,
11/06/2002,371.2362637,371.6518,,,
12/06/2002,371.2088697,371.52924,,,
13/06/2002,371.1823354,371.5063,,,
14/06/2002,371.1566685,371.44632,,,
15/06/2002,371.1318768,371.23132,,,
16/06/2002,371.1079683,371.24744,,,
17/06/2002,371.0849507,371.34726,,,
18/06/2002,371.0628319,371.35892,,,
19/06/2002,371.0416198,371.25278,,,
20/06/2002,371.0208422,371.1026,,,
21/06/2002,371.0005218,370.834,,,
22/06/2002,370.9806809,370.65878,,,
23/06/2002,370.9613419,370.5421,,,
24/06/2002,370.9425271,370.4427,,,
25/06/2002,370.9242588,370.36807,,,
26/06/2002,370.9065589,370.18088,,,
27/06/2002,370.8894497,370.1388,,,
28/06/2002,370.8729529,370.30582,,,
29/06/2002,370.8570905,370.42188,,,
30/06/2002,370.842096,370.50818,,,
1/07/2002,370.8279974,370.58554,,,
2/07/2002,370.8148228,370.46558,,,
3/07/2002,370.8026001,370.44977,,,
4/07/2002,370.7913573,370.3247,,,
5/07/2002,370.781122,370.27094,,,
6/07/2002,370.7719223,370.1399,,,
7/07/2002,370.7637858,370.19672,,,
8/07/2002,370.7567403,370.36472,,,
9/07/2002,370.7508134,370.47388,,,
10/07/2002,370.7460327,370.66125,,,
11/07/2002,370.7424258,370.76566,,,
12/07/2002,370.7400203,370.61453,,,
13/07/2002,370.7388436,370.64343,,,
14/07/2002,370.7389232,370.56924,,,
15/07/2002,370.7402864,370.36456,,,
16/07/2002,370.7429606,370.32196,,,
17/07/2002,370.746973,370.44894,,,
18/07/2002,370.752351,370.35974,,,
19/07/2002,370.7591216,370.30252,,,
20/07/2002,370.7673122,370.6418,,,
21/07/2002,370.7769496,371.20047,,,
22/07/2002,370.7857236,370.94287,,,
23/07/2002,370.7937326,371.03894,,,
24/07/2002,370.8010746,371.2107,,,
25/07/2002,370.8078472,371.23932,,,
26/07/2002,370.8141473,371.43417,,,
27/07/2002,370.8200716,371.2693,,,
28/07/2002,370.8257161,371.1684,,,
29/07/2002,370.8311764,371.0948,,,
30/07/2002,370.8365476,371.04898,,,
31/07/2002,370.8419243,371.02945,,,
1/08/2002,370.8474007,371.00104,,,
2/08/2002,370.8530704,371.05933,,,
3/08/2002,370.8590267,371.01147,,,
4/08/2002,370.8653621,371.03375,,,
5/08/2002,370.8721689,371.0388,,,
6/08/2002,370.8795389,371.23523,,,
7/08/2002,370.8911715,371.31058,,,
8/08/2002,370.9070474,371.4122,,,
9/08/2002,370.9271469,371.23636,,,
10/08/2002,370.951451,371.2997,,,
11/08/2002,370.9799406,371.07874,,,
12/08/2002,371.0125969,371.1441,,,
13/08/2002,371.0494012,371.08444,,,
14/08/2002,371.0903351,371.06314,,,
15/08/2002,371.1353804,370.95694,,,
16/08/2002,371.1845189,370.81384,,,
17/08/2002,371.2377328,370.8163,,,
18/08/2002,371.2950043,370.95538,,,
19/08/2002,371.3563161,370.97726,,,
20/08/2002,371.4216507,371.20483,,,
21/08/2002,371.4909911,371.0251,,,
22/08/2002,371.5643203,371.1566,,,
23/08/2002,371.6416216,371.94727,,,
24/08/2002,371.7228784,372.47464,,,
25/08/2002,371.8080744,372.74362,,,
26/08/2002,371.8971933,373.14127,,,
27/08/2002,371.9902193,373.27533,,,
28/08/2002,372.0871365,373.30502,,,
29/08/2002,372.1879293,373.3858,,,
30/08/2002,372.2925822,373.51505,,,
31/08/2002,372.4010802,373.6559,,,
1/09/2002,372.513408,373.8563,,,
2/09/2002,372.624244,373.96066,,,
3/09/2002,372.733414,373.2526,,,
4/09/2002,372.8407433,373.45602,,,
5/09/2002,372.9460563,374.43402,,,
6/09/2002,373.0491766,374.7694,,,
7/09/2002,373.1499272,374.6712,,,
8/09/2002,373.2481302,374.52505,,,
9/09/2002,373.3436069,374.40308,,,
10/09/2002,373.436178,374.44525,,,
11/09/2002,373.5256631,374.62775,,,
12/09/2002,373.6118815,374.89377,,,
13/09/2002,373.6946512,374.92596,,,
14/09/2002,373.7737899,374.92596,,,
15/09/2002,373.8491143,374.92596,,,
16/09/2002,373.9204404,374.92596,,,
17/09/2002,373.9875832,374.92596,,,
18/09/2002,374.0556031,374.92596,,,
19/09/2002,374.1244712,374.92596,,,
20/09/2002,374.1941588,374.92596,,,
21/09/2002,374.2646376,374.92596,,,
22/09/2002,374.3358792,374.92596,,,
23/09/2002,374.4078555,374.92596,,,
24/09/2002,374.4805387,374.92596,,,
25/09/2002,374.5539009,374.92596,,,
26/09/2002,374.6279145,374.92596,,,
27/09/2002,374.7025523,374.92596,,,
28/09/2002,374.7777869,375.70657,,,
29/09/2002,374.8535914,376.2305,,,
30/09/2002,374.9299388,376.8746,,,
1/10/2002,375.0068026,377.3031,,,
2/10/2002,375.0841562,377.6093,,,
3/10/2002,375.1619733,376.23056,,,
4/10/2002,375.2402277,376.4249,,,
5/10/2002,375.3188936,376.2587,,,
6/10/2002,375.3979451,375.99792,,,
7/10/2002,375.4773565,375.91986,,,
8/10/2002,375.5571026,375.85968,,,
9/10/2002,375.637158,375.92834,,,
10/10/2002,375.7174977,376.00385,,,
11/10/2002,375.7980968,376.12457,,,
12/10/2002,375.8789305,376.05365,,,
13/10/2002,375.9599744,375.72995,,,
14/10/2002,376.041204,375.49698,,,
15/10/2002,376.1225953,375.50778,,,
16/10/2002,376.2041242,375.2676,,,
17/10/2002,376.2857669,374.92596,,,
18/10/2002,376.3674997,375.00775,,,
19/10/2002,376.4492992,375.36484,,,
20/10/2002,376.5311422,375.56232,,,
21/10/2002,376.6130055,375.61642,,,
22/10/2002,376.6948661,375.89853,,,
23/10/2002,376.7767015,376.17407,,,
24/10/2002,376.8584888,376.69125,,,
25/10/2002,376.9402059,376.66733,,,
26/10/2002,377.0218305,378.52097,,,
27/10/2002,377.1033405,378.45227,,,
28/10/2002,377.184714,378.40567,,,
29/10/2002,377.2659296,378.13043,,,
30/10/2002,377.3469655,378.13242,,,
31/10/2002,377.4278005,377.96432,,,
1/11/2002,377.5084136,377.83524,,,
2/11/2002,377.5887836,378.04886,,,
3/11/2002,377.6688899,378.39297,,,
4/11/2002,377.7487117,378.52893,,,
5/11/2002,377.8282288,378.43774,,,
6/11/2002,377.9074209,378.51147,,,
7/11/2002,377.9862679,378.5272,,,
8/11/2002,378.0647498,378.6385,,,
9/11/2002,378.1428471,378.76288,,,
10/11/2002,378.2205401,378.7439,,,
11/11/2002,378.2978095,378.7521,,,
12/11/2002,378.3746362,378.73203,,,
13/11/2002,378.4510011,378.6866,,,
14/11/2002,378.5268855,378.7015,,,
15/11/2002,378.6022707,378.5345,,,
16/11/2002,378.6771382,378.35074,,,
17/11/2002,378.7514697,377.9845,,,
18/11/2002,378.8252473,377.9355,,,
19/11/2002,378.8984528,378.1152,,,
20/11/2002,378.9710686,378.0839,,,
21/11/2002,379.0430772,378.09604,,,
22/11/2002,379.1144611,378.24387,,,
23/11/2002,379.1852031,378.36902,,,
24/11/2002,379.2552863,378.6359,,,
25/11/2002,379.3246937,379.29245,,,
26/11/2002,379.3934086,379.33917,,,
27/11/2002,379.4614147,379.15552,,,
28/11/2002,379.5286955,379.33224,,,
29/11/2002,379.595235,379.6114,,,
30/11/2002,379.6610171,379.61487,,,
1/12/2002,379.7260261,379.89658,,,
2/12/2002,379.7902465,380.04947,,,
3/12/2002,379.8536627,380.14413,,,
4/12/2002,379.9162595,380.1381,,,
5/12/2002,379.9780219,380.01083,,,
6/12/2002,380.038935,379.90588,,,
7/12/2002,380.0989841,379.98993,,,
8/12/2002,380.1581546,379.76953,,,
9/12/2002,380.2164322,379.69113,,,
10/12/2002,380.2738028,379.489,,,
11/12/2002,380.3302523,379.26556,,,
12/12/2002,380.3857669,379.3514,,,
13/12/2002,380.4391654,379.75208,,,
14/12/2002,380.4904703,380.1874,,,
15/12/2002,380.5397035,380.26575,,,
16/12/2002,380.5868874,380.28467,,,
17/12/2002,380.6320439,380.3179,,,
18/12/2002,380.6751954,380.33945,,,
19/12/2002,380.7163637,380.60767,,,
20/12/2002,380.7555708,380.48938,,,
21/12/2002,380.7928389,380.84137,,,
22/12/2002,380.8281897,380.44272,,,
23/12/2002,380.8616453,380.00745,,,
24/12/2002,380.8932274,379.77002,,,
25/12/2002,380.9229578,379.43262,,,
26/12/2002,380.9508584,378.7061,,,
27/12/2002,380.9769509,378.62393,,,
28/12/2002,381.001257,379.0856,,,
29/12/2002,381.0237983,379.29352,,,
30/12/2002,381.0445965,379.33652,,,
31/12/2002,381.0636731,379.96933,,,
1/01/2003,381.0810497,380.38162,,,
2/01/2003,381.0967478,380.7531,,,
3/01/2003,381.1107889,380.8225,,,
4/01/2003,381.1231944,380.82684,,,
5/01/2003,381.1339857,380.9508,,,
6/01/2003,381.143184,381.37515,,,
7/01/2003,381.1508108,381.45187,,,
8/01/2003,381.1568874,381.35925,,,
9/01/2003,381.1614348,381.44418,,,
10/01/2003,381.1644744,381.60477,,,
11/01/2003,381.1660273,381.36716,,,
12/01/2003,381.1661146,381.36047,,,
13/01/2003,381.1647573,381.40106,,,
14/01/2003,381.1619765,381.45987,,,
15/01/2003,381.1577933,381.45078,,,
16/01/2003,381.1522285,381.49042,,,
17/01/2003,381.1453031,381.56876,,,
18/01/2003,381.137038,381.62552,,,
19/01/2003,381.1274539,381.63953,,,
20/01/2003,381.1165718,381.6448,,,
21/01/2003,381.1044123,381.67487,,,
22/01/2003,381.0909962,381.97308,,,
23/01/2003,381.0763442,381.95135,,,
24/01/2003,381.0604769,382.00272,,,
25/01/2003,381.0434149,382.14893,,,
26/01/2003,381.0251788,382.54977,,,
27/01/2003,381.0057892,382.63132,,,
28/01/2003,380.9852664,382.80832,,,
29/01/2003,380.963631,383.36685,,,
30/01/2003,380.9409034,383.6787,,,
31/01/2003,380.9171039,383.58823,,,
1/02/2003,380.8922529,383.49564,,,
2/02/2003,380.8663706,383.37494,,,
3/02/2003,380.8394774,383.08444,,,
4/02/2003,380.8115934,383.07996,,,
5/02/2003,380.7827388,383.11066,,,
6/02/2003,380.7529338,383.2858,,,
7/02/2003,380.7214719,383.23315,,,
8/02/2003,380.6883955,383.0707,,,
9/02/2003,380.6536023,383.03436,,,
10/02/2003,380.6171299,382.68832,,,
11/02/2003,380.5790157,382.62338,,,
12/02/2003,380.5392969,382.64005,,,
13/02/2003,380.4980105,382.63315,,,
14/02/2003,380.4551933,382.59274,,,
15/02/2003,380.4108819,382.56058,,,
16/02/2003,380.3651127,382.35434,,,
17/02/2003,380.3179218,382.30002,,,
18/02/2003,380.2693453,382.36288,,,
19/02/2003,380.2194189,382.43906,,,
20/02/2003,380.1681782,382.65277,,,
21/02/2003,380.1156586,382.81146,,,
22/02/2003,380.0618954,382.9305,,,
23/02/2003,380.0094569,382.93027,,,
24/02/2003,379.9583005,382.4062,,,
25/02/2003,379.9083838,382.33148,,,
26/02/2003,379.8596646,382.37964,,,
27/02/2003,379.8121011,382.39987,,,
28/02/2003,379.7656516,382.29297,,,
1/03/2003,379.7202748,382.3616,,,
2/03/2003,379.6759297,382.43164,,,
3/03/2003,379.6325754,382.36884,,,
4/03/2003,379.5901715,382.26752,,,
5/03/2003,379.5486776,382.2568,,,
6/03/2003,379.5080539,382.09076,,,
7/03/2003,379.4682606,382.01022,,,
8/03/2003,379.4292583,381.8925,,,
9/03/2003,379.3910078,383.03482,,,
10/03/2003,379.3534702,383.04648,,,
11/03/2003,379.316607,382.2789,,,
