Date,Actual,Predicted,,,dates
11/07/2001,367.105744,371.3467,,,
12/07/2001,367.0876679,371.13068,,,
13/07/2001,367.0741117,370.4756,,,
14/07/2001,367.0651569,369.98224,,,
15/07/2001,367.0608852,369.97137,,,
16/07/2001,367.0613789,371.41342,,,
17/07/2001,367.0667206,371.64713,,,
18/07/2001,367.0769934,370.89554,,,
19/07/2001,367.0922808,369.95343,,,
20/07/2001,367.1126667,369.64935,,,
21/07/2001,367.1382356,369.65765,,,
22/07/2001,367.1690721,370.11133,,,
23/07/2001,367.2052616,369.33945,,,
24/07/2001,367.2468896,368.70483,,,
25/07/2001,367.2940423,368.30478,,,
26/07/2001,367.3468061,369.32193,,,
27/07/2001,367.4052679,369.01355,,,
28/07/2001,367.4695151,369.46805,,,
29/07/2001,367.5348975,370.958,,,
30/07/2001,367.6013608,371.05466,,,
31/07/2001,367.6688507,368.4994,,,
1/08/2001,367.7373122,365.45975,,,
2/08/2001,367.8066898,365.77625,,,
3/08/2001,367.8769278,367.89502,,,
4/08/2001,367.9477646,366.47702,,,
5/08/2001,368.0191496,367.8554,,,
6/08/2001,368.0910322,368.2017,,,
7/08/2001,368.1633609,368.03894,,,
8/08/2001,368.2360841,369.32645,,,
9/08/2001,368.3091493,368.43402,,,
10/08/2001,368.382504,369.50327,,,
11/08/2001,368.4560949,371.2261,,,
12/08/2001,368.5298684,371.68652,,,
13/08/2001,368.6037703,370.46182,,,
14/08/2001,368.6789774,370.70627,,,
15/08/2001,368.7554717,370.12692,,,
16/08/2001,368.8332348,369.94672,,,
17/08/2001,368.9122482,370.18515,,,
18/08/2001,368.9924929,369.13315,,,
19/08/2001,369.0739501,369.24597,,,
20/08/2001,369.1566002,370.61472,,,
21/08/2001,369.2404239,369.75995,,,
22/08/2001,369.3254012,368.3484,,,
23/08/2001,369.4115121,368.99744,,,
24/08/2001,369.4987364,369.40445,,,
25/08/2001,369.5870534,369.24704,,,
26/08/2001,369.6764424,368.86154,,,
27/08/2001,369.7668824,368.679,,,
28/08/2001,369.8583521,369.4562,,,
29/08/2001,369.9508299,369.56183,,,
30/08/2001,370.0442941,370.44434,,,
31/08/2001,370.1387227,369.81473,,,
1/09/2001,370.2340934,370.09634,,,
2/09/2001,370.3303837,371.22607,,,
3/09/2001,370.4275708,372.21713,,,
4/09/2001,370.5256318,372.09946,,,
5/09/2001,370.6245434,372.13376,,,
6/09/2001,370.724282,372.8165,,,
7/09/2001,370.824824,372.33206,,,
8/09/2001,370.9261455,371.84537,,,
9/09/2001,371.028222,372.98453,,,
10/09/2001,371.1310293,373.11227,,,
11/09/2001,371.2345425,372.9703,,,
12/09/2001,371.3387367,372.7787,,,
13/09/2001,371.4435866,372.62683,,,
14/09/2001,371.5490669,373.0476,,,
15/09/2001,371.6551518,373.23953,,,
16/09/2001,371.7618154,371.78513,,,
17/09/2001,371.8690314,371.02365,,,
18/09/2001,371.9767735,371.51324,,,
19/09/2001,372.0850149,371.19705,,,
20/09/2001,372.1937288,373.24457,,,
21/09/2001,372.3028878,373.01465,,,
22/09/2001,372.4124647,371.96292,,,
23/09/2001,372.5224317,371.96298,,,
24/09/2001,372.632761,371.71545,,,
25/09/2001,372.7434243,372.0955,,,
26/09/2001,372.8543932,371.8,,,
27/09/2001,372.9656392,371.84055,,,
28/09/2001,373.0771332,371.85593,,,
29/09/2001,373.1888462,372.3939,,,
30/09/2001,373.3007488,370.68207,,,
1/10/2001,373.4128113,370.7506,,,
2/10/2001,373.5250038,371.02844,,,
3/10/2001,373.6372963,371.51657,,,
4/10/2001,373.7496583,371.1236,,,
5/10/2001,373.8620593,371.56128,,,
6/10/2001,373.9744683,371.25323,,,
7/10/2001,374.0920028,370.72824,,,
8/10/2001,374.2144741,370.83572,,,
9/10/2001,374.3416941,371.22937,,,
10/10/2001,374.4734752,371.51758,,,
11/10/2001,374.609631,371.01938,,,
12/10/2001,374.7499755,371.25952,,,
13/10/2001,374.8943234,371.08292,,,
14/10/2001,375.0424901,371.1761,,,
15/10/2001,375.194292,371.1437,,,
16/10/2001,375.3495458,371.24484,,,
17/10/2001,375.5080693,371.93552,,,
18/10/2001,375.6696807,371.14908,,,
19/10/2001,375.8341992,370.69086,,,
20/10/2001,376.0014444,369.86362,,,
21/10/2001,376.1712369,370.44547,,,
22/10/2001,376.3433978,370.4869,,,
23/10/2001,376.5126599,371.4716,,,
24/10/2001,376.6790014,372.2297,,,
25/10/2001,376.8424003,372.1324,,,
26/10/2001,377.0028345,372.24448,,,
27/10/2001,377.1602814,372.3488,,,
28/10/2001,377.3147183,372.2011,,,
29/10/2001,377.4661225,372.0376,,,
30/10/2001,377.6144706,371.99133,,,
31/10/2001,377.7597394,372.599,,,
1/11/2001,377.9019052,372.97253,,,
2/11/2001,378.0409441,372.53784,,,
3/11/2001,378.176832,372.40482,,,
4/11/2001,378.3095447,372.12366,,,
5/11/2001,378.4390576,371.53452,,,
6/11/2001,378.5653458,371.73553,,,
7/11/2001,378.6883844,371.19443,,,
8/11/2001,378.8081481,371.15332,,,
9/11/2001,378.9246113,371.69867,,,
10/11/2001,379.0377484,370.96503,,,
11/11/2001,379.1475334,370.82007,,,
12/11/2001,379.25394,372.0865,,,
13/11/2001,379.3569418,371.10956,,,
14/11/2001,379.4565122,371.48703,,,
15/11/2001,379.5526243,371.91568,,,
16/11/2001,379.6452509,371.12915,,,
17/11/2001,379.7343646,372.64194,,,
18/11/2001,379.8213274,372.28134,,,
19/11/2001,379.9061533,371.92163,,,
20/11/2001,379.9888561,371.31714,,,
21/11/2001,380.0694497,371.25443,,,
22/11/2001,380.147948,372.2483,,,
23/11/2001,380.2243651,371.4152,,,
24/11/2001,380.2987149,371.66364,,,
25/11/2001,380.3710114,371.19498,,,
26/11/2001,380.4412685,372.12823,,,
27/11/2001,380.5095003,371.79037,,,
28/11/2001,380.5757208,371.9848,,,
29/11/2001,380.6399441,371.3561,,,
30/11/2001,380.7021842,372.55145,,,
1/12/2001,380.7624553,372.56006,,,
2/12/2001,380.8207714,372.48224,,,
3/12/2001,380.8771466,372.23264,,,
4/12/2001,380.9310504,372.20697,,,
5/12/2001,380.9824808,373.40445,,,
6/12/2001,381.0314353,371.86786,,,
7/12/2001,381.0779116,371.72925,,,
8/12/2001,381.1219072,370.7516,,,
9/12/2001,381.1634197,370.88437,,,
10/12/2001,381.2024464,371.6784,,,
11/12/2001,381.2389846,371.6773,,,
12/12/2001,381.2730315,372.04883,,,
13/12/2001,381.3045843,372.52368,,,
14/12/2001,381.33364,372.3842,,,
15/12/2001,381.3601956,371.89746,,,
16/12/2001,381.3842481,372.55045,,,
17/12/2001,381.4057941,372.547,,,
18/12/2001,381.4248306,372.51886,,,
19/12/2001,381.441354,372.21298,,,
20/12/2001,381.455361,372.0512,,,
21/12/2001,381.466848,372.3325,,,
22/12/2001,381.4758115,372.78943,,,
23/12/2001,381.4822478,373.3657,,,
24/12/2001,381.4861531,373.6302,,,
25/12/2001,381.4875236,374.1748,,,
26/12/2001,381.4863554,374.00748,,,
27/12/2001,381.4826444,373.85126,,,
28/12/2001,381.4763865,373.7072,,,
29/12/2001,381.4675777,373.86557,,,
30/12/2001,381.4562136,372.7951,,,
31/12/2001,381.44229,372.88953,,,
1/01/2002,381.4258023,373.87552,,,
2/01/2002,381.4067461,373.61407,,,
3/01/2002,381.3851169,373.60672,,,
4/01/2002,381.36091,373.9962,,,
5/01/2002,381.3341205,374.57056,,,
6/01/2002,381.3047438,374.07147,,,
7/01/2002,381.2727749,374.50385,,,
8/01/2002,381.2382088,375.22415,,,
9/01/2002,381.2010404,375.42157,,,
10/01/2002,381.1612646,374.7528,,,
11/01/2002,381.1188762,374.37692,,,
12/01/2002,381.0738698,374.98865,,,
13/01/2002,381.0262401,374.4358,,,
14/01/2002,380.9759815,375.66275,,,
15/01/2002,380.9230886,375.60242,,,
16/01/2002,380.8675556,375.73907,,,
17/01/2002,380.8093769,375.68076,,,
18/01/2002,380.7485466,376.21854,,,
19/01/2002,380.6850589,376.89273,,,
20/01/2002,380.6189078,376.1921,,,
21/01/2002,380.5500871,376.79034,,,
22/01/2002,380.4785909,375.89377,,,
23/01/2002,380.4044129,376.97452,,,
24/01/2002,380.3275468,378.3418,,,
25/01/2002,380.2479862,379.52228,,,
26/01/2002,380.1657246,379.23004,,,
27/01/2002,380.0807555,376.31693,,,
28/01/2002,379.9930724,377.8588,,,
29/01/2002,379.9026684,378.78165,,,
30/01/2002,379.8095368,378.27997,,,
31/01/2002,379.7136707,381.79114,,,
1/02/2002,379.6150632,379.05707,,,
2/02/2002,379.5137072,381.58163,,,
3/02/2002,379.4095957,381.31555,,,
4/02/2002,379.3027214,381.5561,,,
5/02/2002,379.193077,382.03577,,,
6/02/2002,379.0835082,379.49344,,,
7/02/2002,378.9740933,380.0557,,,
8/02/2002,378.8649109,379.62506,,,
9/02/2002,378.7560401,382.822,,,
10/02/2002,378.6475604,382.6082,,,
11/02/2002,378.5395518,383.38577,,,
12/02/2002,378.4320948,383.9726,,,
13/02/2002,378.3252701,382.66742,,,
14/02/2002,378.2191591,381.52975,,,
15/02/2002,378.1138434,382.8598,,,
16/02/2002,378.0094052,382.71893,,,
17/02/2002,377.9059271,383.8326,,,
18/02/2002,377.803492,381.76852,,,
19/02/2002,377.7021834,381.5957,,,
20/02/2002,377.6020853,381.1057,,,
21/02/2002,377.5032818,382.04178,,,
22/02/2002,377.4067239,382.01898,,,
23/02/2002,377.3125226,382.46466,,,
24/02/2002,377.2207898,382.52225,,,
25/02/2002,377.1316378,382.92422,,,
26/02/2002,377.0451797,382.07047,,,
27/02/2002,376.9615288,383.32367,,,
28/02/2002,376.8807995,383.811,,,
1/03/2002,376.8031064,383.01007,,,
2/03/2002,376.7285649,381.31696,,,
3/03/2002,376.6572908,379.73938,,,
4/03/2002,376.5894007,380.20578,,,
5/03/2002,376.5250117,380.02982,,,
6/03/2002,376.4642414,380.32825,,,
7/03/2002,376.4072082,380.93817,,,
8/03/2002,376.354031,380.75256,,,
9/03/2002,376.3048291,379.93396,,,
10/03/2002,376.2545706,380.066,,,
11/03/2002,376.2032214,381.21182,,,
12/03/2002,376.1507471,381.2073,,,
13/03/2002,376.097113,380.25665,,,
14/03/2002,376.0422839,380.74997,,,
15/03/2002,375.9862244,379.82562,,,
16/03/2002,375.9290388,379.86685,,,
17/03/2002,375.8706866,378.7114,,,
18/03/2002,375.8111271,379.29825,,,
19/03/2002,375.7503194,378.983,,,
20/03/2002,375.688222,378.66684,,,
21/03/2002,375.6247932,378.12225,,,
22/03/2002,375.5599912,377.56284,,,
23/03/2002,375.4937736,378.05334,,,
24/03/2002,375.4260979,378.25082,,,
25/03/2002,375.356921,378.78256,,,
26/03/2002,375.2879346,377.7237,,,
27/03/2002,375.2191474,377.15305,,,
28/03/2002,375.1505677,377.33228,,,
29/03/2002,375.0822041,378.39438,,,
30/03/2002,375.0140653,379.0312,,,
31/03/2002,374.9461597,379.2544,,,
1/04/2002,374.8784959,378.6744,,,
2/04/2002,374.8110824,378.37878,,,
3/04/2002,374.7439277,377.86438,,,
4/04/2002,374.6770405,377.2216,,,
5/04/2002,374.6104292,376.15714,,,
6/04/2002,374.5441024,375.98953,,,
7/04/2002,374.4780686,376.8197,,,
8/04/2002,374.4123364,376.4621,,,
9/04/2002,374.3469142,376.8556,,,
10/04/2002,374.2818106,376.70557,,,
11/04/2002,374.2170342,377.50064,,,
12/04/2002,374.1525935,377.54675,,,
13/04/2002,374.0884969,378.2376,,,
14/04/2002,374.0247531,377.90143,,,
15/04/2002,373.9613706,377.54965,,,
16/04/2002,373.8983578,377.1851,,,
17/04/2002,373.8357233,377.69733,,,
18/04/2002,373.7734757,376.3104,,,
19/04/2002,373.7116234,375.48306,,,
20/04/2002,373.650175,374.9095,,,
21/04/2002,373.589139,375.36545,,,
22/04/2002,373.5285239,374.25256,,,
23/04/2002,373.4683383,374.5592,,,
24/04/2002,373.4085905,375.04944,,,
25/04/2002,373.3492893,373.77774,,,
26/04/2002,373.290443,373.4062,,,
27/04/2002,373.2320602,374.3364,,,
28/04/2002,373.1741494,375.74435,,,
29/04/2002,373.1167191,374.4918,,,
30/04/2002,373.0597779,374.34338,,,
1/05/2002,373.0033341,374.38748,,,
2/05/2002,372.9473964,374.11435,,,
3/05/2002,372.8920004,373.5345,,,
4/05/2002,372.8371536,374.349,,,
5/05/2002,372.7828639,373.253,,,
6/05/2002,372.7291389,372.73773,,,
7/05/2002,372.6759862,373.9011,,,
8/05/2002,372.6234136,373.56464,,,
9/05/2002,372.5714288,372.87048,,,
10/05/2002,372.5200394,373.34265,,,
11/05/2002,372.4692532,374.3233,,,
12/05/2002,372.4190778,375.16483,,,
13/05/2002,372.3695211,375.25992,,,
14/05/2002,372.3205906,376.10248,,,
15/05/2002,372.2722942,376.49274,,,
16/05/2002,372.2246395,375.7421,,,
17/05/2002,372.1776343,376.91824,,,
18/05/2002,372.1312863,376.23853,,,
19/05/2002,372.0856032,375.30185,,,
20/05/2002,372.0405928,374.68732,,,
21/05/2002,371.9962628,374.7829,,,
22/05/2002,371.9526209,375.18726,,,
23/05/2002,371.909675,373.5814,,,
24/05/2002,371.8674328,373.8742,,,
25/05/2002,371.825902,372.52902,,,
26/05/2002,371.7850904,373.04324,,,
27/05/2002,371.7450057,372.7382,,,
28/05/2002,371.7056557,372.61182,,,
29/05/2002,371.6670483,371.53204,,,
30/05/2002,371.6291912,372.31787,,,
31/05/2002,371.5920921,371.27637,,,
1/06/2002,371.5557588,371.7411,,,
2/06/2002,371.5201992,371.8695,,,
3/06/2002,371.485421,371.5847,,,
4/06/2002,371.4514321,371.5074,,,
5/06/2002,371.4182402,371.49298,,,
6/06/2002,371.3858531,371.31375,,,
7/06/2002,371.3542786,371.7898,,,
8/06/2002,371.3235247,370.95816,,,
9/06/2002,371.293599,370.7294,,,
10/06/2002,371.2645094,370.341,,,
11/06/2002,371.2362637,369.4882,,,
12/06/2002,371.2088697,369.27185,,,
13/06/2002,371.1823354,369.43655,,,
14/06/2002,371.1566685,368.96408,,,
15/06/2002,371.1318768,368.7949,,,
16/06/2002,371.1079683,369.24832,,,
17/06/2002,371.0849507,369.9481,,,
18/06/2002,371.0628319,369.82645,,,
19/06/2002,371.0416198,369.56003,,,
20/06/2002,371.0208422,370.98206,,,
21/06/2002,371.0005218,370.81018,,,
22/06/2002,370.9806809,371.50208,,,
23/06/2002,370.9613419,370.9457,,,
24/06/2002,370.9425271,371.55518,,,
25/06/2002,370.9242588,371.48553,,,
26/06/2002,370.9065589,370.7994,,,
27/06/2002,370.8894497,370.78354,,,
28/06/2002,370.8729529,370.47156,,,
29/06/2002,370.8570905,370.45047,,,
30/06/2002,370.842096,371.50186,,,
1/07/2002,370.8279974,371.7285,,,
2/07/2002,370.8148228,370.6048,,,
3/07/2002,370.8026001,370.61554,,,
4/07/2002,370.7913573,369.413,,,
5/07/2002,370.781122,370.19138,,,
6/07/2002,370.7719223,368.88034,,,
7/07/2002,370.7637858,369.61172,,,
8/07/2002,370.7567403,368.8151,,,
9/07/2002,370.7508134,369.08844,,,
10/07/2002,370.7460327,369.86237,,,
11/07/2002,370.7424258,369.885,,,
12/07/2002,370.7400203,369.8835,,,
13/07/2002,370.7388436,369.4182,,,
14/07/2002,370.7389232,368.52106,,,
15/07/2002,370.7402864,368.9749,,,
16/07/2002,370.7429606,368.0079,,,
17/07/2002,370.746973,367.44272,,,
18/07/2002,370.752351,367.6013,,,
19/07/2002,370.7591216,366.761,,,
20/07/2002,370.7673122,366.9012,,,
21/07/2002,370.7769496,368.19806,,,
22/07/2002,370.7857236,369.0162,,,
23/07/2002,370.7937326,369.44806,,,
24/07/2002,370.8010746,367.76508,,,
25/07/2002,370.8078472,367.96445,,,
26/07/2002,370.8141473,367.75034,,,
27/07/2002,370.8200716,369.54883,,,
28/07/2002,370.8257161,369.49536,,,
29/07/2002,370.8311764,369.41284,,,
30/07/2002,370.8365476,368.48962,,,
31/07/2002,370.8419243,370.3972,,,
1/08/2002,370.8474007,370.5398,,,
2/08/2002,370.8530704,369.97455,,,
3/08/2002,370.8590267,370.28473,,,
4/08/2002,370.8653621,370.13876,,,
5/08/2002,370.8721689,370.00674,,,
6/08/2002,370.8795389,368.69455,,,
7/08/2002,370.8911715,367.87665,,,
8/08/2002,370.9070474,369.67654,,,
9/08/2002,370.9271469,368.23093,,,
10/08/2002,370.951451,366.84113,,,
11/08/2002,370.9799406,367.46405,,,
12/08/2002,371.0125969,366.98795,,,
13/08/2002,371.0494012,365.77948,,,
14/08/2002,371.0903351,367.00488,,,
15/08/2002,371.1353804,367.11978,,,
16/08/2002,371.1845189,367.7712,,,
17/08/2002,371.2377328,365.63977,,,
18/08/2002,371.2950043,367.13235,,,
19/08/2002,371.3563161,366.1992,,,
20/08/2002,371.4216507,369.30365,,,
21/08/2002,371.4909911,368.1791,,,
22/08/2002,371.5643203,367.16882,,,
23/08/2002,371.6416216,366.38367,,,
24/08/2002,371.7228784,367.12393,,,
25/08/2002,371.8080744,367.3833,,,
26/08/2002,371.8971933,367.22708,,,
27/08/2002,371.9902193,366.90582,,,
28/08/2002,372.0871365,367.2325,,,
29/08/2002,372.1879293,368.83432,,,
30/08/2002,372.2925822,368.35858,,,
31/08/2002,372.4010802,369.67667,,,
1/09/2002,372.513408,368.4098,,,
2/09/2002,372.624244,370.01358,,,
3/09/2002,372.733414,368.36935,,,
4/09/2002,372.8407433,369.10727,,,
5/09/2002,372.9460563,369.7657,,,
6/09/2002,373.0491766,369.72235,,,
7/09/2002,373.1499272,369.1997,,,
8/09/2002,373.2481302,370.52875,,,
9/09/2002,373.3436069,370.10214,,,
10/09/2002,373.436178,370.05618,,,
11/09/2002,373.5256631,369.9538,,,
12/09/2002,373.6118815,370.30844,,,
13/09/2002,373.6946512,371.07172,,,
14/09/2002,373.7737899,371.13788,,,
15/09/2002,373.8491143,371.66922,,,
16/09/2002,373.9204404,371.34357,,,
17/09/2002,373.9875832,371.5596,,,
18/09/2002,374.0556031,371.60092,,,
19/09/2002,374.1244712,371.55637,,,
20/09/2002,374.1941588,371.43845,,,
21/09/2002,374.2646376,372.59598,,,
22/09/2002,374.3358792,372.06644,,,
23/09/2002,374.4078555,372.17142,,,
24/09/2002,374.4805387,372.6551,,,
25/09/2002,374.5539009,373.7341,,,
26/09/2002,374.6279145,374.0587,,,
27/09/2002,374.7025523,375.04065,,,
28/09/2002,374.7777869,373.46133,,,
29/09/2002,374.8535914,374.1736,,,
30/09/2002,374.9299388,374.01163,,,
1/10/2002,375.0068026,372.2852,,,
2/10/2002,375.0841562,372.23184,,,
3/10/2002,375.1619733,372.55887,,,
4/10/2002,375.2402277,372.10468,,,
5/10/2002,375.3188936,372.2321,,,
6/10/2002,375.3979451,371.98965,,,
7/10/2002,375.4773565,371.4351,,,
8/10/2002,375.5571026,372.66266,,,
9/10/2002,375.637158,373.0532,,,
10/10/2002,375.7174977,372.7821,,,
11/10/2002,375.7980968,373.24475,,,
12/10/2002,375.8789305,372.76498,,,
13/10/2002,375.9599744,372.47443,,,
14/10/2002,376.041204,372.49536,,,
15/10/2002,376.1225953,373.9675,,,
16/10/2002,376.2041242,373.81335,,,
17/10/2002,376.2857669,373.80368,,,
18/10/2002,376.3674997,373.71863,,,
19/10/2002,376.4492992,374.28754,,,
20/10/2002,376.5311422,373.67712,,,
21/10/2002,376.6130055,374.12915,,,
22/10/2002,376.6948661,374.9619,,,
23/10/2002,376.7767015,374.61108,,,
24/10/2002,376.8584888,375.13797,,,
25/10/2002,376.9402059,373.30804,,,
26/10/2002,377.0218305,374.1618,,,
27/10/2002,377.1033405,373.65897,,,
28/10/2002,377.184714,374.3306,,,
29/10/2002,377.2659296,374.45734,,,
30/10/2002,377.3469655,375.48813,,,
31/10/2002,377.4278005,375.24612,,,
1/11/2002,377.5084136,376.2332,,,
2/11/2002,377.5887836,375.302,,,
3/11/2002,377.6688899,375.07498,,,
4/11/2002,377.7487117,374.83795,,,
5/11/2002,377.8282288,376.32013,,,
6/11/2002,377.9074209,374.94943,,,
7/11/2002,377.9862679,376.01202,,,
8/11/2002,378.0647498,374.19724,,,
9/11/2002,378.1428471,374.83774,,,
10/11/2002,378.2205401,374.10822,,,
11/11/2002,378.2978095,375.8762,,,
12/11/2002,378.3746362,376.72998,,,
13/11/2002,378.4510011,375.56772,,,
14/11/2002,378.5268855,377.67566,,,
15/11/2002,378.6022707,376.00497,,,
16/11/2002,378.6771382,378.0456,,,
17/11/2002,378.7514697,377.39444,,,
18/11/2002,378.8252473,377.17047,,,
19/11/2002,378.8984528,377.49506,,,
20/11/2002,378.9710686,378.06876,,,
21/11/2002,379.0430772,378.13092,,,
22/11/2002,379.1144611,376.17566,,,
23/11/2002,379.1852031,376.33102,,,
24/11/2002,379.2552863,377.77087,,,
25/11/2002,379.3246937,379.56342,,,
26/11/2002,379.3934086,377.03793,,,
27/11/2002,379.4614147,375.94193,,,
28/11/2002,379.5286955,377.02383,,,
29/11/2002,379.595235,379.40665,,,
30/11/2002,379.6610171,378.83844,,,
1/12/2002,379.7260261,378.87683,,,
2/12/2002,379.7902465,378.10513,,,
3/12/2002,379.8536627,377.40274,,,
4/12/2002,379.9162595,379.10855,,,
5/12/2002,379.9780219,379.83286,,,
6/12/2002,380.038935,379.47134,,,
7/12/2002,380.0989841,376.51187,,,
8/12/2002,380.1581546,376.79855,,,
9/12/2002,380.2164322,379.92645,,,
10/12/2002,380.2738028,378.9451,,,
11/12/2002,380.3302523,378.17865,,,
12/12/2002,380.3857669,376.51297,,,
13/12/2002,380.4391654,376.51428,,,
14/12/2002,380.4904703,378.93808,,,
15/12/2002,380.5397035,380.01282,,,
16/12/2002,380.5868874,379.2449,,,
17/12/2002,380.6320439,380.13223,,,
18/12/2002,380.6751954,379.87244,,,
19/12/2002,380.7163637,378.83606,,,
20/12/2002,380.7555708,377.05908,,,
21/12/2002,380.7928389,376.93808,,,
22/12/2002,380.8281897,376.84186,,,
23/12/2002,380.8616453,376.4395,,,
24/12/2002,380.8932274,377.12027,,,
25/12/2002,380.9229578,376.66495,,,
26/12/2002,380.9508584,375.92422,,,
27/12/2002,380.9769509,375.39267,,,
28/12/2002,381.001257,374.92404,,,
29/12/2002,381.0237983,375.17914,,,
30/12/2002,381.0445965,374.4141,,,
31/12/2002,381.0636731,374.7786,,,
1/01/2003,381.0810497,374.57904,,,
2/01/2003,381.0967478,374.1835,,,
3/01/2003,381.1107889,374.2195,,,
4/01/2003,381.1231944,373.9023,,,
5/01/2003,381.1339857,374.0185,,,
6/01/2003,381.143184,375.31506,,,
7/01/2003,381.1508108,374.79062,,,
8/01/2003,381.1568874,373.95615,,,
9/01/2003,381.1614348,374.2523,,,
10/01/2003,381.1644744,374.74548,,,
11/01/2003,381.1660273,373.601,,,
12/01/2003,381.1661146,373.72397,,,
13/01/2003,381.1647573,374.5519,,,
14/01/2003,381.1619765,373.86377,,,
15/01/2003,381.1577933,374.18515,,,
16/01/2003,381.1522285,374.2494,,,
17/01/2003,381.1453031,374.46936,,,
18/01/2003,381.137038,375.1404,,,
19/01/2003,381.1274539,374.57257,,,
20/01/2003,381.1165718,375.87646,,,
21/01/2003,381.1044123,376.42096,,,
22/01/2003,381.0909962,376.47504,,,
23/01/2003,381.0763442,378.38828,,,
24/01/2003,381.0604769,374.77878,,,
25/01/2003,381.0434149,378.18277,,,
26/01/2003,381.0251788,378.95883,,,
27/01/2003,381.0057892,378.589,,,
28/01/2003,380.9852664,378.38882,,,
29/01/2003,380.963631,378.66885,,,
30/01/2003,380.9409034,378.81488,,,
31/01/2003,380.9171039,379.4847,,,
1/02/2003,380.8922529,379.28128,,,
2/02/2003,380.8663706,379.60623,,,
3/02/2003,380.8394774,380.7314,,,
4/02/2003,380.8115934,381.52432,,,
5/02/2003,380.7827388,382.44196,,,
6/02/2003,380.7529338,383.9358,,,
7/02/2003,380.7214719,383.85013,,,
8/02/2003,380.6883955,382.88873,,,
9/02/2003,380.6536023,382.99265,,,
