Date,Actual,Predicted,,,,dates
15/06/2001,368.8416953,374.39645,,,,
16/06/2001,368.7443432,374.6805,,,,
17/06/2001,368.6486078,374.59216,,,,
18/06/2001,368.5545223,374.4375,,,,
19/06/2001,368.4621197,374.46118,,,,
20/06/2001,368.3714334,374.86447,,,,
21/06/2001,368.2824971,374.72342,,,,
22/06/2001,368.1953444,375.02972,,,,
23/06/2001,368.1100092,374.57147,,,,
24/06/2001,368.0265259,373.66394,,,,
25/06/2001,367.9449285,373.28635,,,,
26/06/2001,367.8652518,373.71307,,,,
27/06/2001,367.788851,374.29697,,,,
28/06/2001,367.7158008,374.9832,,,,
29/06/2001,367.6461761,374.51736,,,,
30/06/2001,367.5800524,373.2786,,,,
1/07/2001,367.5175054,372.18515,,,,
2/07/2001,367.4586115,372.2114,,,,
3/07/2001,367.4034472,372.0517,,,,
4/07/2001,367.3520897,371.75403,,,,
5/07/2001,367.3046165,372.02512,,,,
6/07/2001,367.2611056,372.66586,,,,
7/07/2001,367.2216354,372.80206,,,,
8/07/2001,367.1862847,372.8887,,,,
9/07/2001,367.1551327,372.90628,,,,
10/07/2001,367.1282591,372.96844,,,,
11/07/2001,367.105744,372.89243,,,,
12/07/2001,367.0876679,373.12402,,,,
13/07/2001,367.0741117,373.36777,,,,
14/07/2001,367.0651569,373.73492,,,,
15/07/2001,367.0608852,373.66306,,,,
16/07/2001,367.0613789,373.8519,,,,
17/07/2001,367.0667206,374.06558,,,,
18/07/2001,367.0769934,374.31033,,,,
19/07/2001,367.0922808,374.1967,,,,
20/07/2001,367.1126667,373.66888,,,,
21/07/2001,367.1382356,373.0812,,,,
22/07/2001,367.1690721,372.9137,,,,
23/07/2001,367.2052616,373.24805,,,,
24/07/2001,367.2468896,373.57065,,,,
25/07/2001,367.2940423,373.8453,,,,
26/07/2001,367.3468061,374.58322,,,,
27/07/2001,367.4052679,375.52054,,,,
28/07/2001,367.4695151,375.53726,,,,
29/07/2001,367.5348975,375.24002,,,,
30/07/2001,367.6013608,375.07724,,,,
31/07/2001,367.6688507,374.71854,,,,
1/08/2001,367.7373122,374.37643,,,,
2/08/2001,367.8066898,375.04642,,,,
3/08/2001,367.8769278,375.97134,,,,
4/08/2001,367.9477646,375.99057,,,,
5/08/2001,368.0191496,374.7454,,,,
6/08/2001,368.0910322,373.35144,,,,
7/08/2001,368.1633609,372.87952,,,,
8/08/2001,368.2360841,373.0501,,,,
9/08/2001,368.3091493,373.65475,,,,
10/08/2001,368.382504,374.75253,,,,
11/08/2001,368.4560949,376.03232,,,,
12/08/2001,368.5298684,376.5565,,,,
13/08/2001,368.6037703,375.90842,,,,
14/08/2001,368.6789774,375.12436,,,,
15/08/2001,368.7554717,374.37585,,,,
16/08/2001,368.8332348,374.60953,,,,
17/08/2001,368.9122482,374.19373,,,,
18/08/2001,368.9924929,374.33945,,,,
19/08/2001,369.0739501,374.7201,,,,
20/08/2001,369.1566002,374.96408,,,,
21/08/2001,369.2404239,375.03442,,,,
22/08/2001,369.3254012,374.16956,,,,
23/08/2001,369.4115121,373.77737,,,,
24/08/2001,369.4987364,374.15817,,,,
25/08/2001,369.5870534,374.38248,,,,
26/08/2001,369.6764424,374.91608,,,,
27/08/2001,369.7668824,375.33005,,,,
28/08/2001,369.8583521,375.2841,,,,
29/08/2001,369.9508299,376.30252,,,,
30/08/2001,370.0442941,376.15414,,,,
31/08/2001,370.1387227,375.88583,,,,
1/09/2001,370.2340934,375.57437,,,,
2/09/2001,370.3303837,375.689,,,,
3/09/2001,370.4275708,375.087,,,,
4/09/2001,370.5256318,374.54483,,,,
5/09/2001,370.6245434,374.5115,,,,
6/09/2001,370.724282,374.5021,,,,
7/09/2001,370.824824,374.76807,,,,
8/09/2001,370.9261455,375.39474,,,,
9/09/2001,371.028222,375.79892,,,,
10/09/2001,371.1310293,376.4191,,,,
11/09/2001,371.2345425,377.06967,,,,
12/09/2001,371.3387367,377.9293,,,,
13/09/2001,371.4435866,378.30234,,,,
14/09/2001,371.5490669,378.5412,,,,
15/09/2001,371.6551518,378.7833,,,,
16/09/2001,371.7618154,378.44177,,,,
17/09/2001,371.8690314,378.8181,,,,
18/09/2001,371.9767735,378.82675,,,,
19/09/2001,372.0850149,378.3464,,,,
20/09/2001,372.1937288,378.62503,,,,
21/09/2001,372.3028878,378.026,,,,
22/09/2001,372.4124647,377.1832,,,,
23/09/2001,372.5224317,377.3012,,,,
24/09/2001,372.632761,377.54355,,,,
25/09/2001,372.7434243,377.8809,,,,
26/09/2001,372.8543932,378.74054,,,,
27/09/2001,372.9656392,378.85806,,,,
28/09/2001,373.0771332,378.98502,,,,
29/09/2001,373.1888462,378.6368,,,,
30/09/2001,373.3007488,378.6274,,,,
1/10/2001,373.4128113,379.06467,,,,
2/10/2001,373.5250038,379.18033,,,,
3/10/2001,373.6372963,378.92563,,,,
4/10/2001,373.7496583,378.39297,,,,
5/10/2001,373.8620593,378.55402,,,,
6/10/2001,373.9744683,378.79526,,,,
7/10/2001,374.0920028,379.2123,,,,
8/10/2001,374.2144741,379.20883,,,,
9/10/2001,374.3416941,379.15704,,,,
10/10/2001,374.4734752,379.2606,,,,
11/10/2001,374.609631,379.3253,,,,
12/10/2001,374.7499755,379.55957,,,,
13/10/2001,374.8943234,379.7172,,,,
14/10/2001,375.0424901,380.1356,,,,
15/10/2001,375.194292,380.0339,,,,
16/10/2001,375.3495458,379.91446,,,,
17/10/2001,375.5080693,380.34634,,,,
18/10/2001,375.6696807,381.1942,,,,
19/10/2001,375.8341992,381.87717,,,,
20/10/2001,376.0014444,381.929,,,,
21/10/2001,376.1712369,382.15308,,,,
22/10/2001,376.3433978,382.34027,,,,
23/10/2001,376.5126599,382.0746,,,,
24/10/2001,376.6790014,381.98972,,,,
25/10/2001,376.8424003,381.927,,,,
26/10/2001,377.0028345,382.14316,,,,
27/10/2001,377.1602814,382.2221,,,,
28/10/2001,377.3147183,382.5201,,,,
29/10/2001,377.4661225,382.39798,,,,
30/10/2001,377.6144706,381.98526,,,,
31/10/2001,377.7597394,381.63858,,,,
1/11/2001,377.9019052,381.44272,,,,
2/11/2001,378.0409441,382.2875,,,,
3/11/2001,378.176832,382.9302,,,,
4/11/2001,378.3095447,383.74496,,,,
5/11/2001,378.4390576,384.13174,,,,
6/11/2001,378.5653458,384.50253,,,,
7/11/2001,378.6883844,384.32236,,,,
8/11/2001,378.8081481,384.58997,,,,
9/11/2001,378.9246113,383.801,,,,
10/11/2001,379.0377484,384.35355,,,,
11/11/2001,379.1475334,385.34726,,,,
12/11/2001,379.25394,386.28058,,,,
13/11/2001,379.3569418,386.49667,,,,
14/11/2001,379.4565122,386.8516,,,,
15/11/2001,379.5526243,386.93436,,,,
16/11/2001,379.6452509,386.40906,,,,
17/11/2001,379.7343646,385.5759,,,,
18/11/2001,379.8213274,385.50394,,,,
19/11/2001,379.9061533,386.16455,,,,
20/11/2001,379.9888561,385.8392,,,,
21/11/2001,380.0694497,385.3909,,,,
22/11/2001,380.147948,385.06485,,,,
23/11/2001,380.2243651,385.40042,,,,
24/11/2001,380.2987149,385.18356,,,,
25/11/2001,380.3710114,385.045,,,,
26/11/2001,380.4412685,385.56393,,,,
27/11/2001,380.5095003,385.60635,,,,
28/11/2001,380.5757208,385.35748,,,,
29/11/2001,380.6399441,385.20932,,,,
30/11/2001,380.7021842,386.14297,,,,
1/12/2001,380.7624553,386.89893,,,,
2/12/2001,380.8207714,386.17325,,,,
3/12/2001,380.8771466,386.37897,,,,
4/12/2001,380.9310504,387.03848,,,,
5/12/2001,380.9824808,387.21906,,,,
6/12/2001,381.0314353,387.4338,,,,
7/12/2001,381.0779116,387.61642,,,,
8/12/2001,381.1219072,387.57852,,,,
9/12/2001,381.1634197,387.41556,,,,
10/12/2001,381.2024464,387.40567,,,,
11/12/2001,381.2389846,387.34482,,,,
12/12/2001,381.2730315,387.43002,,,,
13/12/2001,381.3045843,387.30212,,,,
14/12/2001,381.33364,387.37753,,,,
15/12/2001,381.3601956,387.57162,,,,
16/12/2001,381.3842481,387.44528,,,,
17/12/2001,381.4057941,387.09305,,,,
18/12/2001,381.4248306,386.59924,,,,
19/12/2001,381.441354,386.00092,,,,
20/12/2001,381.455361,385.75623,,,,
21/12/2001,381.466848,385.57114,,,,
22/12/2001,381.4758115,385.4453,,,,
23/12/2001,381.4822478,385.51944,,,,
24/12/2001,381.4861531,385.5446,,,,
25/12/2001,381.4875236,385.27133,,,,
26/12/2001,381.4863554,385.13425,,,,
27/12/2001,381.4826444,385.26978,,,,
28/12/2001,381.4763865,385.47256,,,,
29/12/2001,381.4675777,385.63382,,,,
30/12/2001,381.4562136,386.1547,,,,
31/12/2001,381.44229,386.38687,,,,
1/01/2002,381.4258023,386.06888,,,,
2/01/2002,381.4067461,385.3556,,,,
3/01/2002,381.3851169,385.23172,,,,
4/01/2002,381.36091,385.1308,,,,
5/01/2002,381.3341205,384.98587,,,,
6/01/2002,381.3047438,385.30527,,,,
7/01/2002,381.2727749,385.69785,,,,
8/01/2002,381.2382088,386.21954,,,,
9/01/2002,381.2010404,386.51346,,,,
10/01/2002,381.1612646,386.43625,,,,
11/01/2002,381.1188762,387.1034,,,,
12/01/2002,381.0738698,387.64542,,,,
13/01/2002,381.0262401,388.02792,,,,
14/01/2002,380.9759815,388.46213,,,,
15/01/2002,380.9230886,388.20148,,,,
16/01/2002,380.8675556,388.0369,,,,
17/01/2002,380.8093769,387.96344,,,,
18/01/2002,380.7485466,387.96548,,,,
19/01/2002,380.6850589,388.07062,,,,
20/01/2002,380.6189078,388.1794,,,,
21/01/2002,380.5500871,388.15677,,,,
22/01/2002,380.4785909,387.86038,,,,
23/01/2002,380.4044129,387.84378,,,,
24/01/2002,380.3275468,387.79224,,,,
25/01/2002,380.2479862,387.8085,,,,
26/01/2002,380.1657246,387.76016,,,,
27/01/2002,380.0807555,387.62244,,,,
28/01/2002,379.9930724,386.88956,,,,
29/01/2002,379.9026684,387.01376,,,,
30/01/2002,379.8095368,387.11194,,,,
31/01/2002,379.7136707,386.82336,,,,
1/02/2002,379.6150632,386.7202,,,,
2/02/2002,379.5137072,386.72668,,,,
3/02/2002,379.4095957,387.31686,,,,
4/02/2002,379.3027214,387.3808,,,,
5/02/2002,379.193077,387.27335,,,,
6/02/2002,379.0835082,387.23233,,,,
7/02/2002,378.9740933,387.4106,,,,
8/02/2002,378.8649109,387.22122,,,,
9/02/2002,378.7560401,387.3279,,,,
10/02/2002,378.6475604,386.93478,,,,
11/02/2002,378.5395518,386.62018,,,,
12/02/2002,378.4320948,385.9531,,,,
13/02/2002,378.3252701,385.6215,,,,
14/02/2002,378.2191591,385.35898,,,,
15/02/2002,378.1138434,385.06494,,,,
16/02/2002,378.0094052,384.8936,,,,
17/02/2002,377.9059271,384.84317,,,,
18/02/2002,377.803492,384.20102,,,,
19/02/2002,377.7021834,383.86145,,,,
20/02/2002,377.6020853,383.64026,,,,
21/02/2002,377.5032818,383.62952,,,,
22/02/2002,377.4067239,383.83594,,,,
23/02/2002,377.3125226,383.77484,,,,
24/02/2002,377.2207898,383.4356,,,,
25/02/2002,377.1316378,383.4951,,,,
26/02/2002,377.0451797,383.4148,,,,
27/02/2002,376.9615288,383.1175,,,,
28/02/2002,376.8807995,382.6269,,,,
1/03/2002,376.8031064,382.33948,,,,
2/03/2002,376.7285649,382.1064,,,,
3/03/2002,376.6572908,382.33102,,,,
4/03/2002,376.5894007,382.38992,,,,
5/03/2002,376.5250117,382.33218,,,,
6/03/2002,376.4642414,382.2923,,,,
7/03/2002,376.4072082,382.25858,,,,
8/03/2002,376.354031,381.94952,,,,
9/03/2002,376.3048291,382.0494,,,,
10/03/2002,376.2545706,382.24066,,,,
11/03/2002,376.2032214,382.18887,,,,
12/03/2002,376.1507471,382.14062,,,,
13/03/2002,376.097113,381.96115,,,,
14/03/2002,376.0422839,381.65762,,,,
15/03/2002,375.9862244,381.5406,,,,
16/03/2002,375.9290388,381.3953,,,,
17/03/2002,375.8706866,381.58224,,,,
18/03/2002,375.8111271,381.77304,,,,
19/03/2002,375.7503194,381.95636,,,,
20/03/2002,375.688222,382.0549,,,,
21/03/2002,375.6247932,382.0265,,,,
22/03/2002,375.5599912,381.92038,,,,
23/03/2002,375.4937736,381.88242,,,,
24/03/2002,375.4260979,381.42896,,,,
25/03/2002,375.356921,381.03085,,,,
26/03/2002,375.2879346,380.59183,,,,
27/03/2002,375.2191474,380.06012,,,,
28/03/2002,375.1505677,379.83963,,,,
29/03/2002,375.0822041,379.82693,,,,
30/03/2002,375.0140653,379.85785,,,,
31/03/2002,374.9461597,379.83282,,,,
1/04/2002,374.8784959,379.99557,,,,
2/04/2002,374.8110824,380.42313,,,,
3/04/2002,374.7439277,380.78128,,,,
4/04/2002,374.6770405,380.99088,,,,
5/04/2002,374.6104292,380.88028,,,,
6/04/2002,374.5441024,380.0013,,,,
7/04/2002,374.4780686,379.4739,,,,
8/04/2002,374.4123364,379.6951,,,,
9/04/2002,374.3469142,380.3052,,,,
10/04/2002,374.2818106,380.38077,,,,
11/04/2002,374.2170342,380.14987,,,,
12/04/2002,374.1525935,380.01257,,,,
13/04/2002,374.0884969,379.67114,,,,
14/04/2002,374.0247531,379.10843,,,,
15/04/2002,373.9613706,379.19556,,,,
16/04/2002,373.8983578,379.70352,,,,
17/04/2002,373.8357233,379.93964,,,,
18/04/2002,373.7734757,379.61368,,,,
19/04/2002,373.7116234,379.28488,,,,
20/04/2002,373.650175,379.0107,,,,
21/04/2002,373.589139,378.43698,,,,
22/04/2002,373.5285239,378.00214,,,,
23/04/2002,373.4683383,378.13013,,,,
24/04/2002,373.4085905,378.56824,,,,
25/04/2002,373.3492893,378.76492,,,,
26/04/2002,373.290443,379.05664,,,,
27/04/2002,373.2320602,379.2946,,,,
28/04/2002,373.1741494,379.46176,,,,
29/04/2002,373.1167191,379.33264,,,,
30/04/2002,373.0597779,379.1528,,,,
1/05/2002,373.0033341,378.7453,,,,
2/05/2002,372.9473964,378.48666,,,,
3/05/2002,372.8920004,378.4501,,,,
4/05/2002,372.8371536,378.9457,,,,
5/05/2002,372.7828639,379.36575,,,,
6/05/2002,372.7291389,379.1094,,,,
7/05/2002,372.6759862,379.33725,,,,
8/05/2002,372.6234136,379.31467,,,,
9/05/2002,372.5714288,379.74667,,,,
10/05/2002,372.5200394,379.59976,,,,
11/05/2002,372.4692532,379.333,,,,
12/05/2002,372.4190778,379.0648,,,,
13/05/2002,372.3695211,378.8419,,,,
14/05/2002,372.3205906,378.61697,,,,
15/05/2002,372.2722942,378.36542,,,,
16/05/2002,372.2246395,378.09482,,,,
17/05/2002,372.1776343,377.85446,,,,
18/05/2002,372.1312863,377.5714,,,,
19/05/2002,372.0856032,377.78946,,,,
20/05/2002,372.0405928,377.70633,,,,
21/05/2002,371.9962628,377.1718,,,,
22/05/2002,371.9526209,377.18234,,,,
23/05/2002,371.909675,377.73148,,,,
24/05/2002,371.8674328,377.87115,,,,
25/05/2002,371.825902,377.48007,,,,
26/05/2002,371.7850904,377.17236,,,,
27/05/2002,371.7450057,377.10153,,,,
28/05/2002,371.7056557,376.9561,,,,
29/05/2002,371.6670483,377.5048,,,,
30/05/2002,371.6291912,377.99765,,,,
31/05/2002,371.5920921,377.69223,,,,
1/06/2002,371.5557588,377.44232,,,,
2/06/2002,371.5201992,377.26462,,,,
3/06/2002,371.485421,377.50546,,,,
4/06/2002,371.4514321,377.6277,,,,
5/06/2002,371.4182402,377.55865,,,,
6/06/2002,371.3858531,376.90607,,,,
7/06/2002,371.3542786,376.94366,,,,
8/06/2002,371.3235247,376.80862,,,,
9/06/2002,371.293599,376.80292,,,,
10/06/2002,371.2645094,376.7148,,,,
11/06/2002,371.2362637,377.03415,,,,
12/06/2002,371.2088697,377.39236,,,,
13/06/2002,371.1823354,377.39542,,,,
14/06/2002,371.1566685,376.57248,,,,
15/06/2002,371.1318768,375.74686,,,,
16/06/2002,371.1079683,375.34985,,,,
17/06/2002,371.0849507,375.83405,,,,
18/06/2002,371.0628319,376.1614,,,,
19/06/2002,371.0416198,376.64566,,,,
20/06/2002,371.0208422,377.25583,,,,
21/06/2002,371.0005218,378.4954,,,,
22/06/2002,370.9806809,377.7493,,,,
23/06/2002,370.9613419,377.21982,,,,
24/06/2002,370.9425271,377.35733,,,,
25/06/2002,370.9242588,377.2322,,,,
26/06/2002,370.9065589,377.13962,,,,
27/06/2002,370.8894497,377.17554,,,,
28/06/2002,370.8729529,377.40988,,,,
29/06/2002,370.8570905,376.97205,,,,
30/06/2002,370.842096,377.2438,,,,
1/07/2002,370.8279974,377.3859,,,,
2/07/2002,370.8148228,377.26718,,,,
3/07/2002,370.8026001,376.9081,,,,
4/07/2002,370.7913573,376.7839,,,,
5/07/2002,370.781122,376.7294,,,,
6/07/2002,370.7719223,376.09283,,,,
7/07/2002,370.7637858,375.8931,,,,
8/07/2002,370.7567403,375.02728,,,,
9/07/2002,370.7508134,374.71127,,,,
10/07/2002,370.7460327,375.06085,,,,
11/07/2002,370.7424258,375.22263,,,,
12/07/2002,370.7400203,375.21188,,,,
13/07/2002,370.7388436,374.92233,,,,
14/07/2002,370.7389232,374.75742,,,,
15/07/2002,370.7402864,374.81085,,,,
16/07/2002,370.7429606,374.63205,,,,
17/07/2002,370.746973,374.70084,,,,
18/07/2002,370.752351,375.061,,,,
19/07/2002,370.7591216,375.30832,,,,
20/07/2002,370.7673122,375.35587,,,,
21/07/2002,370.7769496,375.20294,,,,
22/07/2002,370.7857236,374.2247,,,,
23/07/2002,370.7937326,373.42264,,,,
24/07/2002,370.8010746,374.38223,,,,
25/07/2002,370.8078472,375.01486,,,,
26/07/2002,370.8141473,375.51517,,,,
27/07/2002,370.8200716,376.54822,,,,
28/07/2002,370.8257161,376.77426,,,,
29/07/2002,370.8311764,376.34253,,,,
30/07/2002,370.8365476,377.61783,,,,
31/07/2002,370.8419243,377.4174,,,,
1/08/2002,370.8474007,377.01764,,,,
2/08/2002,370.8530704,377.007,,,,
3/08/2002,370.8590267,377.98285,,,,
4/08/2002,370.8653621,377.79117,,,,
5/08/2002,370.8721689,377.31348,,,,
6/08/2002,370.8795389,376.84644,,,,
7/08/2002,370.8911715,376.31314,,,,
8/08/2002,370.9070474,375.65756,,,,
9/08/2002,370.9271469,374.99417,,,,
10/08/2002,370.951451,375.17325,,,,
11/08/2002,370.9799406,375.33508,,,,
12/08/2002,371.0125969,375.95956,,,,
13/08/2002,371.0494012,375.82568,,,,
14/08/2002,371.0903351,375.85767,,,,
15/08/2002,371.1353804,375.595,,,,
16/08/2002,371.1845189,375.95108,,,,
17/08/2002,371.2377328,376.70523,,,,
18/08/2002,371.2950043,377.09427,,,,
19/08/2002,371.3563161,376.80313,,,,
20/08/2002,371.4216507,377.04578,,,,
21/08/2002,371.4909911,377.13486,,,,
22/08/2002,371.5643203,376.63455,,,,
23/08/2002,371.6416216,376.55942,,,,
24/08/2002,371.7228784,376.7534,,,,
25/08/2002,371.8080744,377.04453,,,,
26/08/2002,371.8971933,377.6389,,,,
27/08/2002,371.9902193,377.37448,,,,
28/08/2002,372.0871365,377.5647,,,,
29/08/2002,372.1879293,377.87387,,,,
30/08/2002,372.2925822,378.3773,,,,
31/08/2002,372.4010802,378.56464,,,,
1/09/2002,372.513408,378.99692,,,,
2/09/2002,372.624244,379.89978,,,,
3/09/2002,372.733414,380.1111,,,,
4/09/2002,372.8407433,379.83627,,,,
5/09/2002,372.9460563,379.46164,,,,
6/09/2002,373.0491766,379.994,,,,
7/09/2002,373.1499272,380.4569,,,,
8/09/2002,373.2481302,380.14575,,,,
9/09/2002,373.3436069,379.56424,,,,
10/09/2002,373.436178,379.4561,,,,
11/09/2002,373.5256631,380.05634,,,,
12/09/2002,373.6118815,380.64615,,,,
13/09/2002,373.6946512,380.73407,,,,
14/09/2002,373.7737899,380.83035,,,,
15/09/2002,373.8491143,380.8995,,,,
16/09/2002,373.9204404,380.17615,,,,
17/09/2002,373.9875832,379.804,,,,
18/09/2002,374.0556031,380.0576,,,,
19/09/2002,374.1244712,380.44156,,,,
20/09/2002,374.1941588,380.57767,,,,
21/09/2002,374.2646376,380.3836,,,,
22/09/2002,374.3358792,380.00748,,,,
23/09/2002,374.4078555,379.81583,,,,
24/09/2002,374.4805387,379.81577,,,,
25/09/2002,374.5539009,379.2623,,,,
26/09/2002,374.6279145,380.00034,,,,
27/09/2002,374.7025523,379.9905,,,,
28/09/2002,374.7777869,380.2351,,,,
29/09/2002,374.8535914,380.7789,,,,
30/09/2002,374.9299388,380.8635,,,,
1/10/2002,375.0068026,380.8063,,,,
2/10/2002,375.0841562,380.29987,,,,
3/10/2002,375.1619733,380.21805,,,,
4/10/2002,375.2402277,380.35593,,,,
5/10/2002,375.3188936,379.9696,,,,
6/10/2002,375.3979451,379.68463,,,,
7/10/2002,375.4773565,379.69595,,,,
8/10/2002,375.5571026,379.91867,,,,
9/10/2002,375.637158,379.92917,,,,
10/10/2002,375.7174977,380.04633,,,,
11/10/2002,375.7980968,380.17032,,,,
12/10/2002,375.8789305,379.83142,,,,
13/10/2002,375.9599744,380.28214,,,,
14/10/2002,376.041204,380.03128,,,,
15/10/2002,376.1225953,380.22147,,,,
16/10/2002,376.2041242,380.6898,,,,
17/10/2002,376.2857669,381.40738,,,,
18/10/2002,376.3674997,381.5889,,,,
19/10/2002,376.4492992,380.86758,,,,
20/10/2002,376.5311422,381.01617,,,,
21/10/2002,376.6130055,381.2636,,,,
22/10/2002,376.6948661,380.77405,,,,
23/10/2002,376.7767015,381.10605,,,,
24/10/2002,376.8584888,381.57858,,,,
25/10/2002,376.9402059,382.1745,,,,
26/10/2002,377.0218305,382.1559,,,,
27/10/2002,377.1033405,381.83334,,,,
28/10/2002,377.184714,381.77316,,,,
29/10/2002,377.2659296,382.54077,,,,
30/10/2002,377.3469655,382.4168,,,,
31/10/2002,377.4278005,381.81314,,,,
1/11/2002,377.5084136,382.53452,,,,
2/11/2002,377.5887836,382.9739,,,,
3/11/2002,377.6688899,382.77023,,,,
4/11/2002,377.7487117,383.11618,,,,
5/11/2002,377.8282288,382.6459,,,,
6/11/2002,377.9074209,382.20975,,,,
7/11/2002,377.9862679,382.45862,,,,
8/11/2002,378.0647498,383.04532,,,,
9/11/2002,378.1428471,382.43768,,,,
10/11/2002,378.2205401,382.32388,,,,
11/11/2002,378.2978095,382.94467,,,,
12/11/2002,378.3746362,383.85135,,,,
13/11/2002,378.4510011,383.7208,,,,
14/11/2002,378.5268855,383.5432,,,,
15/11/2002,378.6022707,384.30606,,,,
16/11/2002,378.6771382,384.688,,,,
17/11/2002,378.7514697,383.7323,,,,
18/11/2002,378.8252473,382.14938,,,,
19/11/2002,378.8984528,382.37152,,,,
20/11/2002,378.9710686,383.14465,,,,
21/11/2002,379.0430772,384.20947,,,,
22/11/2002,379.1144611,384.3651,,,,
23/11/2002,379.1852031,385.51138,,,,
24/11/2002,379.2552863,386.13116,,,,
25/11/2002,379.3246937,386.23947,,,,
26/11/2002,379.3934086,385.49527,,,,
27/11/2002,379.4614147,385.7053,,,,
28/11/2002,379.5286955,385.28757,,,,
29/11/2002,379.595235,384.76004,,,,
30/11/2002,379.6610171,385.6904,,,,
1/12/2002,379.7260261,386.01163,,,,
2/12/2002,379.7902465,385.65305,,,,
3/12/2002,379.8536627,385.93765,,,,
4/12/2002,379.9162595,385.72278,,,,
5/12/2002,379.9780219,385.26462,,,,
6/12/2002,380.038935,385.90842,,,,
7/12/2002,380.0989841,386.116,,,,
8/12/2002,380.1581546,386.02777,,,,
9/12/2002,380.2164322,385.9869,,,,
10/12/2002,380.2738028,386.34494,,,,
11/12/2002,380.3302523,386.02628,,,,
12/12/2002,380.3857669,385.5532,,,,
13/12/2002,380.4391654,385.47104,,,,
14/12/2002,380.4904703,384.97983,,,,
15/12/2002,380.5397035,384.66675,,,,
16/12/2002,380.5868874,385.20435,,,,
17/12/2002,380.6320439,385.37747,,,,
18/12/2002,380.6751954,384.9907,,,,
19/12/2002,380.7163637,384.68167,,,,
20/12/2002,380.7555708,385.0779,,,,
21/12/2002,380.7928389,385.6525,,,,
22/12/2002,380.8281897,385.14987,,,,
23/12/2002,380.8616453,385.0162,,,,
24/12/2002,380.8932274,385.15805,,,,
25/12/2002,380.9229578,385.61084,,,,
26/12/2002,380.9508584,385.68997,,,,
27/12/2002,380.9769509,385.68726,,,,
28/12/2002,381.001257,385.48105,,,,
29/12/2002,381.0237983,385.835,,,,
30/12/2002,381.0445965,386.0026,,,,
31/12/2002,381.0636731,385.80365,,,,
1/01/2003,381.0810497,386.36728,,,,
2/01/2003,381.0967478,387.41647,,,,
3/01/2003,381.1107889,388.25162,,,,
4/01/2003,381.1231944,389.07193,,,,
5/01/2003,381.1339857,389.45633,,,,
6/01/2003,381.143184,389.9071,,,,
