Date,Actual,Predicted
2002-02-08,378.8649109,379.7534
2002-02-09,378.7560401,380.1209
2002-02-10,378.6475604,377.7647
2002-02-11,378.5395518,377.82468
2002-02-12,378.4320948,378.3774
2002-02-13,378.3252701,378.2022
2002-02-14,378.2191591,377.66873
2002-02-15,378.1138434,377.7932
2002-02-16,378.0094052,377.95877
2002-02-17,377.9059271,377.15826
2002-02-18,377.803492,376.62442
2002-02-19,377.7021834,376.3398
2002-02-20,377.6020853,376.22012
2002-02-21,377.5032818,376.43265
2002-02-22,377.4067239,376.04
2002-02-23,377.3125226,376.69135
2002-02-24,377.2207898,376.36368
2002-02-25,377.1316378,376.83304
2002-02-26,377.0451797,377.2943
2002-02-27,376.9615288,377.0781
2002-02-28,376.8807995,376.90482
2002-03-01,376.8031064,377.55612
2002-03-02,376.7285649,377.28033
2002-03-03,376.6572908,377.89337
2002-03-04,376.5894007,378.03104
2002-03-05,376.5250117,377.67722
2002-03-06,376.4642414,377.41998
2002-03-07,376.4072082,377.29813
2002-03-08,376.354031,378.1675
2002-03-09,376.3048291,377.88748
2002-03-10,376.2545706,377.81345
2002-03-11,376.2032214,377.2243
2002-03-12,376.1507471,376.48898
2002-03-13,376.097113,376.7703
2002-03-14,376.0422839,375.63937
2002-03-15,375.9862244,375.4464
2002-03-16,375.9290388,374.72534
2002-03-17,375.8706866,374.71222
2002-03-18,375.8111271,375.05383
2002-03-19,375.7503194,375.28683
2002-03-20,375.688222,376.57605
2002-03-21,375.6247932,376.93076
2002-03-22,375.5599912,376.74933
2002-03-23,375.4937736,376.7404
2002-03-24,375.4260979,376.96103
2002-03-25,375.356921,377.06818
2002-03-26,375.2879346,377.71213
2002-03-27,375.2191474,378.0358
2002-03-28,375.1505677,378.6796
2002-03-29,375.0822041,378.7793
2002-03-30,375.0140653,379.07343
2002-03-31,374.9461597,379.48358
2002-04-01,374.8784959,379.52048
2002-04-02,374.8110824,379.47403
2002-04-03,374.7439277,379.28616
2002-04-04,374.6770405,379.45395
2002-04-05,374.6104292,379.88052
2002-04-06,374.5441024,379.1447
2002-04-07,374.4780686,378.84366
2002-04-08,374.4123364,378.9628
2002-04-09,374.3469142,379.01755
2002-04-10,374.2818106,378.79358
2002-04-11,374.2170342,379.3403
2002-04-12,374.1525935,379.00214
2002-04-13,374.0884969,379.25073
2002-04-14,374.0247531,379.56683
2002-04-15,373.9613706,379.92087
2002-04-16,373.8983578,380.07663
2002-04-17,373.8357233,379.81906
2002-04-18,373.7734757,378.36566
2002-04-19,373.7116234,378.1322
2002-04-20,373.650175,378.50797
2002-04-21,373.589139,378.171
2002-04-22,373.5285239,377.60532
2002-04-23,373.4683383,376.77914
2002-04-24,373.4085905,377.24237
2002-04-25,373.3492893,376.34863
2002-04-26,373.290443,376.45505
2002-04-27,373.2320602,376.48987
2002-04-28,373.1741494,376.51202
2002-04-29,373.1167191,376.45926
2002-04-30,373.0597779,376.2909
2002-05-01,373.0033341,376.42242
2002-05-02,372.9473964,377.10565
2002-05-03,372.8920004,376.9144
2002-05-04,372.8371536,376.9839
2002-05-05,372.7828639,377.3271
2002-05-06,372.7291389,377.12527
2002-05-07,372.6759862,376.4946
2002-05-08,372.6234136,377.4562
2002-05-09,372.5714288,376.5102
2002-05-10,372.5200394,376.16013
2002-05-11,372.4692532,375.62555
2002-05-12,372.4190778,375.59744
2002-05-13,372.3695211,375.65973
2002-05-14,372.3205906,375.86136
2002-05-15,372.2722942,375.7061
2002-05-16,372.2246395,375.4722
2002-05-17,372.1776343,375.22385
2002-05-18,372.1312863,374.74402
2002-05-19,372.0856032,373.96188
2002-05-20,372.0405928,373.4811
2002-05-21,371.9962628,373.32254
2002-05-22,371.9526209,373.48648
2002-05-23,371.909675,373.33142
2002-05-24,371.8674328,373.45892
2002-05-25,371.825902,373.39658
2002-05-26,371.7850904,373.57434
2002-05-27,371.7450057,373.8014
2002-05-28,371.7056557,373.92188
2002-05-29,371.6670483,374.21432
2002-05-30,371.6291912,374.62527
2002-05-31,371.5920921,375.1657
2002-06-01,371.5557588,376.21112
2002-06-02,371.5201992,376.70682
2002-06-03,371.485421,377.214
2002-06-04,371.4514321,377.71127
2002-06-05,371.4182402,378.6481
2002-06-06,371.3858531,378.18884
2002-06-07,371.3542786,377.43967
2002-06-08,371.3235247,376.5411
2002-06-09,371.293599,376.12265
2002-06-10,371.2645094,375.34546
2002-06-11,371.2362637,375.50775
2002-06-12,371.2088697,375.93564
2002-06-13,371.1823354,376.46136
2002-06-14,371.1566685,376.31726
2002-06-15,371.1318768,376.13593
2002-06-16,371.1079683,375.61774
2002-06-17,371.0849507,376.4492
2002-06-18,371.0628319,377.06522
2002-06-19,371.0416198,377.41754
2002-06-20,371.0208422,377.35318
2002-06-21,371.0005218,377.22794
2002-06-22,370.9806809,377.5995
2002-06-23,370.9613419,376.78537
2002-06-24,370.9425271,376.91916
2002-06-25,370.9242588,377.03442
2002-06-26,370.9065589,377.35025
2002-06-27,370.8894497,377.80035
2002-06-28,370.8729529,378.14206
2002-06-29,370.8570905,378.93958
2002-06-30,370.842096,379.34003
2002-07-01,370.8279974,377.78757
2002-07-02,370.8148228,378.2342
2002-07-03,370.8026001,378.45087
2002-07-04,370.7913573,378.613
2002-07-05,370.781122,377.55276
2002-07-06,370.7719223,376.20026
2002-07-07,370.7637858,374.841
2002-07-08,370.7567403,374.1778
2002-07-09,370.7508134,372.97375
2002-07-10,370.7460327,371.3645
2002-07-11,370.7424258,370.9283
2002-07-12,370.7400203,370.82004
2002-07-13,370.7388436,371.17535
2002-07-14,370.7389232,372.1424
2002-07-15,370.7402864,372.4457
2002-07-16,370.7429606,372.6852
2002-07-17,370.746973,372.3895
2002-07-18,370.752351,371.35275
2002-07-19,370.7591216,371.33487
2002-07-20,370.7673122,371.4106
2002-07-21,370.7769496,371.86682
2002-07-22,370.7857236,372.27777
2002-07-23,370.7937326,372.40793
2002-07-24,370.8010746,372.2811
2002-07-25,370.8078472,372.2957
2002-07-26,370.8141473,372.03345
2002-07-27,370.8200716,371.28644
2002-07-28,370.8257161,371.30682
2002-07-29,370.8311764,371.36942
2002-07-30,370.8365476,371.64893
2002-07-31,370.8419243,372.1916
2002-08-01,370.8474007,372.6724
2002-08-02,370.8530704,372.6917
2002-08-03,370.8590267,371.95023
2002-08-04,370.8653621,371.1229
2002-08-05,370.8721689,371.4849
2002-08-06,370.8795389,371.24158
2002-08-07,370.8911715,371.2538
2002-08-08,370.9070474,370.43625
2002-08-09,370.9271469,371.4802
2002-08-10,370.951451,373.27502
2002-08-11,370.9799406,372.97308
2002-08-12,371.0125969,373.4193
2002-08-13,371.0494012,372.86166
2002-08-14,371.0903351,373.77145
2002-08-15,371.1353804,373.58957
2002-08-16,371.1845189,374.11932
2002-08-17,371.2377328,374.43735
2002-08-18,371.2950043,374.62305
2002-08-19,371.3563161,373.94492
2002-08-20,371.4216507,374.2481
2002-08-21,371.4909911,373.72205
2002-08-22,371.5643203,374.35922
2002-08-23,371.6416216,375.28622
2002-08-24,371.7228784,375.26303
2002-08-25,371.8080744,374.9861
2002-08-26,371.8971933,375.11227
2002-08-27,371.9902193,374.54526
2002-08-28,372.0871365,374.35516
2002-08-29,372.1879293,374.42188
2002-08-30,372.2925822,374.82224
2002-08-31,372.4010802,374.584
2002-09-01,372.513408,374.83273
2002-09-02,372.624244,374.76846
2002-09-03,372.733414,375.53592
2002-09-04,372.8407433,374.9721
2002-09-05,372.9460563,374.91
2002-09-06,373.0491766,374.97842
2002-09-07,373.1499272,375.46762
2002-09-08,373.2481302,375.71756
2002-09-09,373.3436069,375.85016
2002-09-10,373.436178,376.17474
2002-09-11,373.5256631,376.76178
2002-09-12,373.6118815,375.78793
2002-09-13,373.6946512,375.1289
2002-09-14,373.7737899,375.79282
2002-09-15,373.8491143,374.74478
2002-09-16,373.9204404,374.48157
2002-09-17,373.9875832,374.71524
2002-09-18,374.0556031,375.68756
2002-09-19,374.1244712,376.00314
2002-09-20,374.1941588,376.22525
2002-09-21,374.2646376,375.96863
2002-09-22,374.3358792,375.12073
2002-09-23,374.4078555,374.5759
2002-09-24,374.4805387,374.75842
2002-09-25,374.5539009,373.5738
2002-09-26,374.6279145,372.57187
2002-09-27,374.7025523,372.186
2002-09-28,374.7777869,372.00903
2002-09-29,374.8535914,371.87692
2002-09-30,374.9299388,371.78784
2002-10-01,375.0068026,372.2581
2002-10-02,375.0841562,372.05487
2002-10-03,375.1619733,372.10532
2002-10-04,375.2402277,372.46835
2002-10-05,375.3188936,374.22998
2002-10-06,375.3979451,375.12585
2002-10-07,375.4773565,376.35767
2002-10-08,375.5571026,376.504
2002-10-09,375.637158,377.20633
2002-10-10,375.7174977,377.1757
2002-10-11,375.7980968,377.0544
2002-10-12,375.8789305,377.27454
2002-10-13,375.9599744,378.22998
2002-10-14,376.041204,377.94482
2002-10-15,376.1225953,378.0842
2002-10-16,376.2041242,377.80145
2002-10-17,376.2857669,377.84988
2002-10-18,376.3674997,377.77502
2002-10-19,376.4492992,378.75433
2002-10-20,376.5311422,379.32364
2002-10-21,376.6130055,380.46576
2002-10-22,376.6948661,380.36157
2002-10-23,376.7767015,381.39087
2002-10-24,376.8584888,381.59695
2002-10-25,376.9402059,379.90292
2002-10-26,377.0218305,379.96866
2002-10-27,377.1033405,380.09702
2002-10-28,377.184714,382.43777
2002-10-29,377.2659296,383.97437
2002-10-30,377.3469655,380.09103
2002-10-31,377.4278005,381.12384
2002-11-01,377.5084136,382.06873
2002-11-02,377.5887836,381.25305
2002-11-03,377.6688899,381.44727
2002-11-04,377.7487117,383.74005
2002-11-05,377.8282288,384.64978
2002-11-06,377.9074209,385.27783
2002-11-07,377.9862679,387.4678
2002-11-08,378.0647498,384.86652
2002-11-09,378.1428471,385.44028
2002-11-10,378.2205401,388.96875
2002-11-11,378.2978095,390.1064
2002-11-12,378.3746362,387.74484
2002-11-13,378.4510011,388.12585
2002-11-14,378.5268855,392.2732
2002-11-15,378.6022707,389.43475
2002-11-16,378.6771382,394.30817
2002-11-17,378.7514697,390.0968
2002-11-18,378.8252473,391.85364
2002-11-19,378.8984528,396.2882
2002-11-20,378.9710686,389.79944
2002-11-21,379.0430772,388.2987
2002-11-22,379.1144611,387.74545
2002-11-23,379.1852031,384.72708
2002-11-24,379.2552863,386.45932
2002-11-25,379.3246937,388.91974
2002-11-26,379.3934086,389.20987
2002-11-27,379.4614147,391.5558
2002-11-28,379.5286955,387.56998
2002-11-29,379.595235,389.3787
2002-11-30,379.6610171,387.7087
2002-12-01,379.7260261,392.7057
2002-12-02,379.7902465,387.84634
2002-12-03,379.8536627,388.29416
2002-12-04,379.9162595,388.40176
2002-12-05,379.9780219,389.0175
2002-12-06,380.038935,387.15353
2002-12-07,380.0989841,386.7434
2002-12-08,380.1581546,389.29538
2002-12-09,380.2164322,389.2486
2002-12-10,380.2738028,390.39093
2002-12-11,380.3302523,390.13916
2002-12-12,380.3857669,387.45987
2002-12-13,380.4391654,387.12912
2002-12-14,380.4904703,390.28067
2002-12-15,380.5397035,388.85162
2002-12-16,380.5868874,394.36572
2002-12-17,380.6320439,390.72232
2002-12-18,380.6751954,391.6871
2002-12-19,380.7163637,390.09418
2002-12-20,380.7555708,386.84033
2002-12-21,380.7928389,386.4945
2002-12-22,380.8281897,387.9962
2002-12-23,380.8616453,388.04086
2002-12-24,380.8932274,386.65744
2002-12-25,380.9229578,387.38794
2002-12-26,380.9508584,385.93948
2002-12-27,380.9769509,384.2482
2002-12-28,381.001257,384.75046
2002-12-29,381.0237983,385.0073
2002-12-30,381.0445965,385.5835
2002-12-31,381.0636731,387.04288
2003-01-01,381.0810497,385.2506
2003-01-02,381.0967478,384.39804
2003-01-03,381.1107889,384.29507
2003-01-04,381.1231944,383.2341
2003-01-05,381.1339857,381.2361
2003-01-06,381.143184,380.68723
2003-01-07,381.1508108,380.98843
2003-01-08,381.1568874,380.64877
2003-01-09,381.1614348,379.13498
2003-01-10,381.1644744,378.95197
2003-01-11,381.1660273,378.2677
2003-01-12,381.1661146,378.6915
2003-01-13,381.1647573,379.09622
2003-01-14,381.1619765,378.9261
2003-01-15,381.1577933,379.02158
2003-01-16,381.1522285,379.24426
2003-01-17,381.1453031,379.52017
2003-01-18,381.137038,379.68262
2003-01-19,381.1274539,379.41995
2003-01-20,381.1165718,379.10873
2003-01-21,381.1044123,379.69177
2003-01-22,381.0909962,378.97226
2003-01-23,381.0763442,378.08942
2003-01-24,381.0604769,378.22186
2003-01-25,381.0434149,379.01114
2003-01-26,381.0251788,380.28806
2003-01-27,381.0057892,380.52222
2003-01-28,380.9852664,380.96536
2003-01-29,380.963631,381.18356
2003-01-30,380.9409034,381.67053
2003-01-31,380.9171039,382.8494
2003-02-01,380.8922529,382.5859
2003-02-02,380.8663706,383.31793
2003-02-03,380.8394774,383.72714
2003-02-04,380.8115934,382.9867
2003-02-05,380.7827388,382.0352
2003-02-06,380.7529338,382.86472
2003-02-07,380.7214719,383.22473
2003-02-08,380.6883955,384.3325
2003-02-09,380.6536023,386.6522
2003-02-10,380.6171299,389.2198
2003-02-11,380.5790157,387.3753
2003-02-12,380.5392969,388.10748
2003-02-13,380.4980105,388.14893
2003-02-14,380.4551933,389.03595
2003-02-15,380.4108819,387.9908
2003-02-16,380.3651127,390.57416
2003-02-17,380.3179218,393.0056
2003-02-18,380.2693453,395.65277
2003-02-19,380.2194189,397.36533
2003-02-20,380.1681782,396.59268
2003-02-21,380.1156586,397.82364
2003-02-22,380.0618954,392.61392
2003-02-23,380.0094569,392.05737
2003-02-24,379.9583005,389.4437
2003-02-25,379.9083838,385.7142
2003-02-26,379.8596646,382.6115
2003-02-27,379.8121011,381.3478
2003-02-28,379.7656516,380.95404
2003-03-01,379.7202748,380.16962
2003-03-02,379.6759297,380.55756
2003-03-03,379.6325754,379.57706
2003-03-04,379.5901715,378.57654
2003-03-05,379.5486776,379.5845
2003-03-06,379.5080539,379.90735
2003-03-07,379.4682606,379.79755
2003-03-08,379.4292583,379.76065
2003-03-09,379.3910078,378.77206
2003-03-10,379.3534702,378.43335
2003-03-11,379.316607,378.2011
2003-03-12,379.2803798,378.7457
2003-03-13,379.2447504,378.8234
2003-03-14,379.2096812,379.00232
2003-03-15,379.1751345,380.2247
2003-03-16,379.1410731,380.7844
2003-03-17,379.1074601,381.2566
2003-03-18,379.0742587,381.58734
2003-03-19,379.0414325,382.09076
2003-03-20,379.0089453,382.93103
2003-03-21,378.9767612,384.24448
2003-03-22,378.9448446,383.72568
2003-03-23,378.9131601,385.19922
2003-03-24,378.8816727,382.43918
2003-03-25,378.8503475,381.16025
2003-03-26,378.81915,381.6683
2003-03-27,378.7867184,383.10724
2003-03-28,378.7530595,382.52783
2003-03-29,378.7181517,381.78705
2003-03-30,378.6820011,381.086
2003-03-31,378.6446133,381.1241
2003-04-01,378.6059942,380.3516
2003-04-02,378.5661498,378.62552
2003-04-03,378.5250858,377.47098
2003-04-04,378.4828082,376.936
2003-04-05,378.439323,377.00494
2003-04-06,378.394636,377.03156
2003-04-07,378.3487532,376.72086
2003-04-08,378.3016806,376.68646
2003-04-09,378.2534242,376.67517
2003-04-10,378.2039901,377.2264
2003-04-11,378.1533842,377.58566
2003-04-12,378.1016127,378.12714
2003-04-13,378.0486815,377.87714
2003-04-14,377.9945969,377.33084
2003-04-15,377.9393648,376.79578
2003-04-16,377.8829915,376.55984
2003-04-17,377.8254832,376.11624
2003-04-18,377.7668459,375.55466
2003-04-19,377.7070858,375.6023
2003-04-20,377.6462093,376.1594
2003-04-21,377.5842225,375.9549
2003-04-22,377.5211316,374.81094
2003-04-23,377.456943,374.6245
2003-04-24,377.3916629,374.6889
2003-04-25,377.3252977,374.94202
2003-04-26,377.2578536,375.68835
2003-04-27,377.189337,375.30734
2003-04-28,377.1197543,374.82214
2003-04-29,377.0491119,374.8451
2003-04-30,376.9774161,374.9619
2003-05-01,376.9046734,375.29166
2003-05-02,376.8308903,375.38895
2003-05-03,376.7560731,375.10004
2003-05-04,376.6802284,375.29657
2003-05-05,376.6033627,375.4922
2003-05-06,376.524784,376.07803
2003-05-07,376.4445201,376.51843
2003-05-08,376.3625988,375.78452
2003-05-09,376.2790478,375.57312
2003-05-10,376.1938948,374.9796
2003-05-11,376.107167,375.6184
2003-05-12,376.018892,375.78015
2003-05-13,375.9290969,376.03445
2003-05-14,375.8489004,377.62598
2003-05-15,375.7779903,377.0967
2003-05-16,375.7165511,375.4835
2003-05-17,375.6642894,376.68802
2003-05-18,375.6209139,377.6592
2003-05-19,375.5861353,378.30475
2003-05-20,375.5596662,378.79758
2003-05-21,375.5412215,379.1363
2003-05-22,375.515188,379.60007
2003-05-23,375.4817534,379.04193
2003-05-24,375.4411045,378.3239
2003-05-25,375.3934275,378.45004
2003-05-26,375.3389076,379.23248
2003-05-27,375.2777291,379.0534
2003-05-28,375.2100758,379.1022
2003-05-29,375.1361304,379.13025
2003-05-30,375.0560749,379.2104
2003-05-31,374.9700905,378.37564
2003-06-01,374.8783576,378.9121
2003-06-02,374.7810557,379.13452
2003-06-03,374.6783636,379.7349
2003-06-04,374.5704593,380.79764
2003-06-05,374.4575197,381.4883
2003-06-06,374.3397214,380.66342
2003-06-07,374.2200971,379.77686
2003-06-08,374.0987343,379.77756
2003-06-09,373.97572,379.17468
2003-06-10,373.8511409,378.63766
2003-06-11,373.7250834,378.68027
2003-06-12,373.5976338,378.33557
2003-06-13,373.468878,378.78214
2003-06-14,373.3389016,378.72238
2003-06-15,373.20779,378.2955
2003-06-16,373.0756282,378.19647
2003-06-17,372.9449104,378.09973
2003-06-18,372.8157934,378.23508
2003-06-19,372.6884344,377.9219
2003-06-20,372.5629905,378.11108
2003-06-21,372.4396191,378.23495
2003-06-22,372.3184776,378.3628
2003-06-23,372.2016664,379.1104
2003-06-24,372.0892841,379.4275
2003-06-25,371.9814295,379.351
2003-06-26,371.8782021,379.19156
2003-06-27,371.7797018,379.98752
2003-06-28,371.6860291,379.34244
2003-06-29,371.5972849,379.61884
2003-06-30,371.5135708,379.953
2003-07-01,371.4349888,379.0808
2003-07-02,371.3616415,379.2412
2003-07-03,371.2899125,378.9847
2003-07-04,371.2197938,377.73773
2003-07-05,371.151277,377.32806
2003-07-06,371.0843538,377.1768
2003-07-07,371.0190156,377.5238
2003-07-08,370.9552537,377.71454
2003-07-09,370.8930592,377.82117
2003-07-10,370.8324231,377.52002
2003-07-11,370.7733361,376.51785
2003-07-12,370.715789,376.6421
2003-07-13,370.6597722,376.53354
2003-07-14,370.6052762,374.7582
2003-07-15,370.5522911,374.5683
2003-07-16,370.5008069,374.4533
2003-07-17,370.4508136,373.89273
2003-07-18,370.4023009,373.90967
2003-07-19,370.3552583,373.7015
2003-07-20,370.3096754,373.67392
2003-07-21,370.2655414,373.9434
2003-07-22,370.2228454,373.7342
2003-07-23,370.1815764,373.7185
2003-07-24,370.1417232,373.50943
2003-07-25,370.1049598,373.31583
2003-07-26,370.0712232,373.39832
2003-07-27,370.0404505,373.26205
2003-07-28,370.012579,373.3688
2003-07-29,369.9875462,373.29602
2003-07-30,369.9652897,373.40787
2003-07-31,369.9457472,373.83588
2003-08-01,369.9288567,373.29553
2003-08-02,369.9145562,373.74597
2003-08-03,369.9027841,373.15656
2003-08-04,369.8934788,373.34528
2003-08-05,369.8865787,373.41965
2003-08-06,369.8820227,374.09015
2003-08-07,369.8797497,373.7429
2003-08-08,369.8796987,374.87125
2003-08-09,369.8818089,374.61502
2003-08-10,369.882966,374.43445
2003-08-11,369.883203,374.67178
2003-08-12,369.8825523,374.75443
2003-08-13,369.8810462,375.8722
2003-08-14,369.8787162,375.61823
2003-08-15,369.8755936,374.92
2003-08-16,369.8717094,375.1328
2003-08-17,369.867094,375.48074
2003-08-18,369.8617774,375.18616
2003-08-19,369.8557894,374.05948
2003-08-20,369.8491591,373.60107
