Date,Actual,Predicted
2002-02-08,378.8649109,381.44635
2002-02-09,378.7560401,382.04214
2002-02-10,378.6475604,379.9833
2002-02-11,378.5395518,380.95413
2002-02-12,378.4320948,380.31488
2002-02-13,378.3252701,379.42465
2002-02-14,378.2191591,379.77972
2002-02-15,378.1138434,381.2887
2002-02-16,378.0094052,380.23715
2002-02-17,377.9059271,379.7617
2002-02-18,377.803492,380.0057
2002-02-19,377.7021834,379.4875
2002-02-20,377.6020853,379.19412
2002-02-21,377.5032818,379.5636
2002-02-22,377.4067239,379.42746
2002-02-23,377.3125226,379.69284
2002-02-24,377.2207898,380.27542
2002-02-25,377.1316378,381.56537
2002-02-26,377.0451797,380.88193
2002-02-27,376.9615288,379.78918
2002-02-28,376.8807995,379.3692
2002-03-01,376.8031064,379.25732
2002-03-02,376.7285649,379.69806
2002-03-03,376.6572908,379.68307
2002-03-04,376.5894007,379.68253
2002-03-05,376.5250117,379.4358
2002-03-06,376.4642414,379.1047
2002-03-07,376.4072082,378.80554
2002-03-08,376.354031,379.1936
2002-03-09,376.3048291,378.94296
2002-03-10,376.2545706,378.1168
2002-03-11,376.2032214,378.24347
2002-03-12,376.1507471,378.53903
2002-03-13,376.097113,379.45944
2002-03-14,376.0422839,379.2039
2002-03-15,375.9862244,378.71954
2002-03-16,375.9290388,378.49814
2002-03-17,375.8706866,378.04605
2002-03-18,375.8111271,378.3492
2002-03-19,375.7503194,377.7042
2002-03-20,375.688222,377.90637
2002-03-21,375.6247932,378.34888
2002-03-22,375.5599912,378.5024
2002-03-23,375.4937736,378.9934
2002-03-24,375.4260979,378.61783
2002-03-25,375.356921,378.4601
2002-03-26,375.2879346,378.55695
2002-03-27,375.2191474,378.5376
2002-03-28,375.1505677,378.5172
2002-03-29,375.0822041,378.58234
2002-03-30,375.0140653,378.63272
2002-03-31,374.9461597,378.90237
2002-04-01,374.8784959,379.09302
2002-04-02,374.8110824,379.392
2002-04-03,374.7439277,380.05527
2002-04-04,374.6770405,380.49463
2002-04-05,374.6104292,381.00815
2002-04-06,374.5441024,380.6762
2002-04-07,374.4780686,380.16296
2002-04-08,374.4123364,380.69852
2002-04-09,374.3469142,382.07132
2002-04-10,374.2818106,381.73718
2002-04-11,374.2170342,381.00467
2002-04-12,374.1525935,380.75348
2002-04-13,374.0884969,380.33926
2002-04-14,374.0247531,380.10434
2002-04-15,373.9613706,380.28574
2002-04-16,373.8983578,379.74524
2002-04-17,373.8357233,378.9221
2002-04-18,373.7734757,378.55737
2002-04-19,373.7116234,378.20148
2002-04-20,373.650175,378.0173
2002-04-21,373.589139,377.88666
2002-04-22,373.5285239,377.66385
2002-04-23,373.4683383,377.23306
2002-04-24,373.4085905,377.0438
2002-04-25,373.3492893,376.90637
2002-04-26,373.290443,376.3235
2002-04-27,373.2320602,376.3044
2002-04-28,373.1741494,376.2103
2002-04-29,373.1167191,375.7442
2002-04-30,373.0597779,376.06372
2002-05-01,373.0033341,376.70547
2002-05-02,372.9473964,376.92163
2002-05-03,372.8920004,376.17154
2002-05-04,372.8371536,375.19647
2002-05-05,372.7828639,374.79297
2002-05-06,372.7291389,374.50485
2002-05-07,372.6759862,374.66846
2002-05-08,372.6234136,374.10623
2002-05-09,372.5714288,373.18253
2002-05-10,372.5200394,373.0166
2002-05-11,372.4692532,372.86694
2002-05-12,372.4190778,373.17422
2002-05-13,372.3695211,373.2617
2002-05-14,372.3205906,373.3884
2002-05-15,372.2722942,373.30725
2002-05-16,372.2246395,373.2437
2002-05-17,372.1776343,373.01968
2002-05-18,372.1312863,372.8162
2002-05-19,372.0856032,372.2006
2002-05-20,372.0405928,371.9908
2002-05-21,371.9962628,372.02533
2002-05-22,371.9526209,372.18274
2002-05-23,371.909675,372.14728
2002-05-24,371.8674328,372.13394
2002-05-25,371.825902,372.35922
2002-05-26,371.7850904,372.84665
2002-05-27,371.7450057,373.22253
2002-05-28,371.7056557,373.51633
2002-05-29,371.6670483,373.57007
2002-05-30,371.6291912,373.62238
2002-05-31,371.5920921,373.75827
2002-06-01,371.5557588,374.1549
2002-06-02,371.5201992,374.38483
2002-06-03,371.485421,374.505
2002-06-04,371.4514321,374.83228
2002-06-05,371.4182402,375.54974
2002-06-06,371.3858531,375.3481
2002-06-07,371.3542786,374.62885
2002-06-08,371.3235247,374.44156
2002-06-09,371.293599,374.10144
2002-06-10,371.2645094,374.00925
2002-06-11,371.2362637,373.67297
2002-06-12,371.2088697,374.20285
2002-06-13,371.1823354,374.05386
2002-06-14,371.1566685,374.25247
2002-06-15,371.1318768,374.18988
2002-06-16,371.1079683,374.75256
2002-06-17,371.0849507,375.699
2002-06-18,371.0628319,376.39706
2002-06-19,371.0416198,376.75433
2002-06-20,371.0208422,376.68927
2002-06-21,371.0005218,377.07867
2002-06-22,370.9806809,376.68854
2002-06-23,370.9613419,376.95172
2002-06-24,370.9425271,376.79944
2002-06-25,370.9242588,376.35825
2002-06-26,370.9065589,375.40744
2002-06-27,370.8894497,375.26752
2002-06-28,370.8729529,375.32568
2002-06-29,370.8570905,375.87738
2002-06-30,370.842096,375.96356
2002-07-01,370.8279974,375.2958
2002-07-02,370.8148228,375.1742
2002-07-03,370.8026001,374.5311
2002-07-04,370.7913573,374.30142
2002-07-05,370.781122,374.35263
2002-07-06,370.7719223,373.66495
2002-07-07,370.7637858,372.94476
2002-07-08,370.7567403,372.12
2002-07-09,370.7508134,371.18683
2002-07-10,370.7460327,370.6977
2002-07-11,370.7424258,370.69016
2002-07-12,370.7400203,370.4555
2002-07-13,370.7388436,370.30905
2002-07-14,370.7389232,370.6949
2002-07-15,370.7402864,370.69244
2002-07-16,370.7429606,370.6206
2002-07-17,370.746973,370.7014
2002-07-18,370.752351,370.45224
2002-07-19,370.7591216,370.3901
2002-07-20,370.7673122,370.35907
2002-07-21,370.7769496,370.4753
2002-07-22,370.7857236,370.39044
2002-07-23,370.7937326,370.1859
2002-07-24,370.8010746,370.06216
2002-07-25,370.8078472,370.03415
2002-07-26,370.8141473,369.95844
2002-07-27,370.8200716,370.05722
2002-07-28,370.8257161,370.05698
2002-07-29,370.8311764,369.7369
2002-07-30,370.8365476,369.7677
2002-07-31,370.8419243,369.91965
2002-08-01,370.8474007,369.90424
2002-08-02,370.8530704,369.77634
2002-08-03,370.8590267,369.87
2002-08-04,370.8653621,370.111
2002-08-05,370.8721689,370.37695
2002-08-06,370.8795389,370.66397
2002-08-07,370.8911715,370.9834
2002-08-08,370.9070474,370.57986
2002-08-09,370.9271469,370.89706
2002-08-10,370.951451,371.5646
2002-08-11,370.9799406,371.78217
2002-08-12,371.0125969,372.19424
2002-08-13,371.0494012,372.09174
2002-08-14,371.0903351,372.0625
2002-08-15,371.1353804,372.31503
2002-08-16,371.1845189,372.30157
2002-08-17,371.2377328,372.09293
2002-08-18,371.2950043,372.39194
2002-08-19,371.3563161,372.71695
2002-08-20,371.4216507,373.0931
2002-08-21,371.4909911,373.69168
2002-08-22,371.5643203,373.92886
2002-08-23,371.6416216,374.58212
2002-08-24,371.7228784,374.6963
2002-08-25,371.8080744,374.6266
2002-08-26,371.8971933,374.14642
2002-08-27,371.9902193,373.8715
2002-08-28,372.0871365,373.73627
2002-08-29,372.1879293,373.89792
2002-08-30,372.2925822,373.9748
2002-08-31,372.4010802,373.94452
2002-09-01,372.513408,374.03555
2002-09-02,372.624244,374.42923
2002-09-03,372.733414,374.91885
2002-09-04,372.8407433,374.68823
2002-09-05,372.9460563,375.0397
2002-09-06,373.0491766,375.51123
2002-09-07,373.1499272,375.59058
2002-09-08,373.2481302,375.94098
2002-09-09,373.3436069,376.4125
2002-09-10,373.436178,376.69043
2002-09-11,373.5256631,376.8018
2002-09-12,373.6118815,376.50418
2002-09-13,373.6946512,376.39172
2002-09-14,373.7737899,375.88422
2002-09-15,373.8491143,376.50488
2002-09-16,373.9204404,376.86548
2002-09-17,373.9875832,377.0315
2002-09-18,374.0556031,377.55185
2002-09-19,374.1244712,377.43747
2002-09-20,374.1941588,377.63525
2002-09-21,374.2646376,377.04077
2002-09-22,374.3358792,376.63763
2002-09-23,374.4078555,376.3606
2002-09-24,374.4805387,376.1869
2002-09-25,374.5539009,374.37787
2002-09-26,374.6279145,374.83066
2002-09-27,374.7025523,374.85797
2002-09-28,374.7777869,374.8926
2002-09-29,374.8535914,373.80267
2002-09-30,374.9299388,373.62924
2002-10-01,375.0068026,373.8859
2002-10-02,375.0841562,373.7103
2002-10-03,375.1619733,373.74695
2002-10-04,375.2402277,373.96014
2002-10-05,375.3188936,374.49
2002-10-06,375.3979451,375.59143
2002-10-07,375.4773565,376.15335
2002-10-08,375.5571026,376.82178
2002-10-09,375.637158,377.7503
2002-10-10,375.7174977,378.31076
2002-10-11,375.7980968,378.4804
2002-10-12,375.8789305,379.06696
2002-10-13,375.9599744,378.6262
2002-10-14,376.041204,378.60263
2002-10-15,376.1225953,378.5534
2002-10-16,376.2041242,378.53445
2002-10-17,376.2857669,378.1672
2002-10-18,376.3674997,378.5362
2002-10-19,376.4492992,378.99442
2002-10-20,376.5311422,379.74414
2002-10-21,376.6130055,379.92188
2002-10-22,376.6948661,382.49774
2002-10-23,376.7767015,383.67282
2002-10-24,376.8584888,384.66824
2002-10-25,376.9402059,385.17746
2002-10-26,377.0218305,385.17667
2002-10-27,377.1033405,384.63638
2002-10-28,377.184714,384.32556
2002-10-29,377.2659296,383.919
2002-10-30,377.3469655,381.63586
2002-10-31,377.4278005,383.45325
2002-11-01,377.5084136,383.4159
2002-11-02,377.5887836,383.37555
2002-11-03,377.6688899,382.9037
2002-11-04,377.7487117,384.39484
2002-11-05,377.8282288,385.2804
2002-11-06,377.9074209,385.44043
2002-11-07,377.9862679,384.39575
2002-11-08,378.0647498,384.59192
2002-11-09,378.1428471,384.49512
2002-11-10,378.2205401,385.2318
2002-11-11,378.2978095,385.10336
2002-11-12,378.3746362,383.39594
2002-11-13,378.4510011,385.21506
2002-11-14,378.5268855,386.21667
2002-11-15,378.6022707,387.20407
2002-11-16,378.6771382,387.4695
2002-11-17,378.7514697,386.61926
2002-11-18,378.8252473,386.80606
2002-11-19,378.8984528,387.854
2002-11-20,378.9710686,387.78183
2002-11-21,379.0430772,387.55466
2002-11-22,379.1144611,386.94452
2002-11-23,379.1852031,386.33307
2002-11-24,379.2552863,386.33987
2002-11-25,379.3246937,387.1071
2002-11-26,379.3934086,387.52734
2002-11-27,379.4614147,387.92
2002-11-28,379.5286955,387.76706
2002-11-29,379.595235,387.57123
2002-11-30,379.6610171,386.69522
2002-12-01,379.7260261,386.8472
2002-12-02,379.7902465,387.1685
2002-12-03,379.8536627,387.05078
2002-12-04,379.9162595,386.26187
2002-12-05,379.9780219,387.09766
2002-12-06,380.038935,386.50098
2002-12-07,380.0989841,386.38712
2002-12-08,380.1581546,387.20776
2002-12-09,380.2164322,387.5641
2002-12-10,380.2738028,387.3398
2002-12-11,380.3302523,386.76694
2002-12-12,380.3857669,387.98755
2002-12-13,380.4391654,387.87454
2002-12-14,380.4904703,388.1952
2002-12-15,380.5397035,388.8576
2002-12-16,380.5868874,389.29123
2002-12-17,380.6320439,389.23834
2002-12-18,380.6751954,389.27927
2002-12-19,380.7163637,389.10294
2002-12-20,380.7555708,389.16708
2002-12-21,380.7928389,388.9897
2002-12-22,380.8281897,388.82953
2002-12-23,380.8616453,388.01776
2002-12-24,380.8932274,387.57376
2002-12-25,380.9229578,387.2776
2002-12-26,380.9508584,386.0707
2002-12-27,380.9769509,385.43097
2002-12-28,381.001257,386.111
2002-12-29,381.0237983,386.3994
2002-12-30,381.0445965,385.27615
2002-12-31,381.0636731,384.62054
2003-01-01,381.0810497,384.4864
2003-01-02,381.0967478,384.55682
2003-01-03,381.1107889,384.63965
2003-01-04,381.1231944,384.43665
2003-01-05,381.1339857,383.13992
2003-01-06,381.143184,382.7964
2003-01-07,381.1508108,382.0564
2003-01-08,381.1568874,381.62653
2003-01-09,381.1614348,381.7367
2003-01-10,381.1644744,381.55115
2003-01-11,381.1660273,381.86493
2003-01-12,381.1661146,380.88937
2003-01-13,381.1647573,381.88354
2003-01-14,381.1619765,381.96008
2003-01-15,381.1577933,382.0056
2003-01-16,381.1522285,382.20242
2003-01-17,381.1453031,382.8667
2003-01-18,381.137038,383.10223
2003-01-19,381.1274539,383.43924
2003-01-20,381.1165718,384.06766
2003-01-21,381.1044123,383.9588
2003-01-22,381.0909962,383.45435
2003-01-23,381.0763442,382.66653
2003-01-24,381.0604769,382.70352
2003-01-25,381.0434149,381.6393
2003-01-26,381.0251788,383.15955
2003-01-27,381.0057892,382.2866
2003-01-28,380.9852664,381.9535
2003-01-29,380.963631,383.0947
2003-01-30,380.9409034,383.6047
2003-01-31,380.9171039,384.34808
2003-02-01,380.8922529,385.5344
2003-02-02,380.8663706,386.47488
2003-02-03,380.8394774,386.79767
2003-02-04,380.8115934,387.3504
2003-02-05,380.7827388,387.61188
2003-02-06,380.7529338,388.0931
2003-02-07,380.7214719,388.45294
2003-02-08,380.6883955,388.25626
2003-02-09,380.6536023,387.61133
2003-02-10,380.6171299,386.89468
2003-02-11,380.5790157,386.46234
2003-02-12,380.5392969,387.1554
2003-02-13,380.4980105,387.9953
2003-02-14,380.4551933,388.89548
2003-02-15,380.4108819,388.55035
2003-02-16,380.3651127,388.68604
2003-02-17,380.3179218,388.84915
2003-02-18,380.2693453,389.6265
2003-02-19,380.2194189,389.5292
2003-02-20,380.1681782,389.36276
2003-02-21,380.1156586,389.72073
2003-02-22,380.0618954,389.92422
2003-02-23,380.0094569,390.47592
2003-02-24,379.9583005,389.7884
2003-02-25,379.9083838,388.7766
2003-02-26,379.8596646,388.01074
2003-02-27,379.8121011,387.07468
2003-02-28,379.7656516,385.72858
2003-03-01,379.7202748,385.20175
2003-03-02,379.6759297,383.2
2003-03-03,379.6325754,381.4508
2003-03-04,379.5901715,380.6655
2003-03-05,379.5486776,380.82822
2003-03-06,379.5080539,381.02115
2003-03-07,379.4682606,381.03174
2003-03-08,379.4292583,380.64307
2003-03-09,379.3910078,380.8336
2003-03-10,379.3534702,380.47397
2003-03-11,379.316607,379.4199
2003-03-12,379.2803798,379.29962
2003-03-13,379.2447504,379.67075
2003-03-14,379.2096812,380.53812
2003-03-15,379.1751345,380.63144
2003-03-16,379.1410731,381.23907
2003-03-17,379.1074601,382.2358
2003-03-18,379.0742587,383.71536
2003-03-19,379.0414325,384.72083
2003-03-20,379.0089453,385.09912
2003-03-21,378.9767612,385.12302
2003-03-22,378.9448446,385.95312
2003-03-23,378.9131601,387.0997
2003-03-24,378.8816727,387.06702
2003-03-25,378.8503475,386.49326
2003-03-26,378.81915,386.0815
2003-03-27,378.7867184,385.79474
2003-03-28,378.7530595,385.31757
2003-03-29,378.7181517,384.64273
2003-03-30,378.6820011,384.56787
2003-03-31,378.6446133,384.28857
2003-04-01,378.6059942,383.6135
2003-04-02,378.5661498,382.7941
2003-04-03,378.5250858,381.01016
2003-04-04,378.4828082,380.26093
2003-04-05,378.439323,380.17642
2003-04-06,378.394636,379.74182
2003-04-07,378.3487532,379.31195
2003-04-08,378.3016806,379.21597
2003-04-09,378.2534242,379.29617
2003-04-10,378.2039901,378.94482
2003-04-11,378.1533842,379.22656
2003-04-12,378.1016127,379.47177
2003-04-13,378.0486815,379.25897
2003-04-14,377.9945969,378.5748
2003-04-15,377.9393648,378.1987
2003-04-16,377.8829915,377.30386
2003-04-17,377.8254832,376.1503
2003-04-18,377.7668459,376.0234
2003-04-19,377.7070858,375.687
2003-04-20,377.6462093,376.20047
2003-04-21,377.5842225,376.8108
2003-04-22,377.5211316,376.67508
2003-04-23,377.456943,376.3613
2003-04-24,377.3916629,375.99057
2003-04-25,377.3252977,375.51883
2003-04-26,377.2578536,375.16882
2003-04-27,377.189337,374.89133
2003-04-28,377.1197543,374.72473
2003-04-29,377.0491119,374.08255
2003-04-30,376.9774161,373.23224
2003-05-01,376.9046734,372.96564
2003-05-02,376.8308903,372.66983
2003-05-03,376.7560731,372.20462
2003-05-04,376.6802284,372.22952
2003-05-05,376.6033627,372.4012
2003-05-06,376.524784,372.4268
2003-05-07,376.4445201,372.5383
2003-05-08,376.3625988,372.5534
2003-05-09,376.2790478,372.8437
2003-05-10,376.1938948,372.8249
2003-05-11,376.107167,373.08716
2003-05-12,376.018892,373.3189
2003-05-13,375.9290969,373.99722
2003-05-14,375.8489004,374.95584
2003-05-15,375.7779903,374.91998
2003-05-16,375.7165511,374.62833
2003-05-17,375.6642894,376.0999
2003-05-18,375.6209139,377.05197
2003-05-19,375.5861353,377.47424
2003-05-20,375.5596662,377.94922
2003-05-21,375.5412215,378.3792
2003-05-22,375.515188,378.83133
2003-05-23,375.4817534,378.5874
2003-05-24,375.4411045,378.74487
2003-05-25,375.3934275,378.93774
2003-05-26,375.3389076,379.21902
2003-05-27,375.2777291,379.42236
2003-05-28,375.2100758,379.41852
2003-05-29,375.1361304,379.90918
2003-05-30,375.0560749,381.78064
2003-05-31,374.9700905,381.27353
2003-06-01,374.8783576,381.32114
2003-06-02,374.7810557,380.95917
2003-06-03,374.6783636,381.26218
2003-06-04,374.5704593,382.2896
2003-06-05,374.4575197,382.29773
2003-06-06,374.3397214,381.2343
2003-06-07,374.2200971,380.4732
2003-06-08,374.0987343,381.30756
2003-06-09,373.97572,381.21835
2003-06-10,373.8511409,380.7807
2003-06-11,373.7250834,379.43387
2003-06-12,373.5976338,378.70627
2003-06-13,373.468878,378.15955
2003-06-14,373.3389016,378.13403
2003-06-15,373.20779,378.21158
2003-06-16,373.0756282,378.88364
2003-06-17,372.9449104,379.0223
2003-06-18,372.8157934,379.1331
2003-06-19,372.6884344,378.77362
2003-06-20,372.5629905,378.7487
2003-06-21,372.4396191,378.92133
2003-06-22,372.3184776,378.48618
2003-06-23,372.2016664,377.86636
2003-06-24,372.0892841,377.29498
2003-06-25,371.9814295,377.0792
2003-06-26,371.8782021,377.03937
2003-06-27,371.7797018,377.77667
2003-06-28,371.6860291,378.4794
2003-06-29,371.5972849,378.42642
2003-06-30,371.5135708,378.2217
2003-07-01,371.4349888,377.80536
2003-07-02,371.3616415,377.9124
2003-07-03,371.2899125,377.62988
2003-07-04,371.2197938,376.26236
2003-07-05,371.151277,376.26108
2003-07-06,371.0843538,375.93945
2003-07-07,371.0190156,377.24582
2003-07-08,370.9552537,377.61453
2003-07-09,370.8930592,377.02783
2003-07-10,370.8324231,376.904
2003-07-11,370.7733361,375.83353
2003-07-12,370.715789,375.46457
2003-07-13,370.6597722,375.56937
2003-07-14,370.6052762,375.29837
2003-07-15,370.5522911,375.45117
2003-07-16,370.5008069,375.3889
2003-07-17,370.4508136,375.14133
2003-07-18,370.4023009,374.3956
2003-07-19,370.3552583,374.55606
2003-07-20,370.3096754,374.7807
2003-07-21,370.2655414,374.45303
2003-07-22,370.2228454,374.39304
2003-07-23,370.1815764,374.32172
2003-07-24,370.1417232,374.093
2003-07-25,370.1049598,374.13885
2003-07-26,370.0712232,374.23688
2003-07-27,370.0404505,373.7821
2003-07-28,370.012579,373.6801
2003-07-29,369.9875462,374.07507
2003-07-30,369.9652897,374.17343
2003-07-31,369.9457472,374.39825
2003-08-01,369.9288567,374.84946
2003-08-02,369.9145562,374.94345
2003-08-03,369.9027841,375.45264
2003-08-04,369.8934788,375.49786
2003-08-05,369.8865787,375.3007
2003-08-06,369.8820227,375.7318
2003-08-07,369.8797497,376.35016
2003-08-08,369.8796987,376.96674
2003-08-09,369.8818089,376.08548
2003-08-10,369.882966,376.56042
2003-08-11,369.883203,375.75793
2003-08-12,369.8825523,374.7647
2003-08-13,369.8810462,373.9369
2003-08-14,369.8787162,373.15567
2003-08-15,369.8755936,372.5645
2003-08-16,369.8717094,372.32013
2003-08-17,369.867094,372.69128
2003-08-18,369.8617774,372.72726
2003-08-19,369.8557894,372.09256
2003-08-20,369.8491591,371.8165
