Date,Actual,Predicted,,dates
7/09/2001,370.824824,370.10168,,
8/09/2001,370.9261455,370.29233,,
9/09/2001,371.028222,370.65045,,
10/09/2001,371.1310293,371.1186,,
11/09/2001,371.2345425,371.49533,,
12/09/2001,371.3387367,372.3859,,
13/09/2001,371.4435866,372.81082,,
14/09/2001,371.5490669,372.99304,,
15/09/2001,371.6551518,373.29422,,
16/09/2001,371.7618154,372.61655,,
17/09/2001,371.8690314,372.30652,,
18/09/2001,371.9767735,372.36206,,
19/09/2001,372.0850149,372.61185,,
20/09/2001,372.1937288,372.89023,,
21/09/2001,372.3028878,373.13098,,
22/09/2001,372.4124647,373.67853,,
23/09/2001,372.5224317,373.90433,,
24/09/2001,372.632761,374.30896,,
25/09/2001,372.7434243,374.44913,,
26/09/2001,372.8543932,374.6852,,
27/09/2001,372.9656392,375.0304,,
28/09/2001,373.0771332,375.07104,,
29/09/2001,373.1888462,375.21667,,
30/09/2001,373.3007488,375.15927,,
1/10/2001,373.4128113,375.2569,,
2/10/2001,373.5250038,375.26984,,
3/10/2001,373.6372963,375.18234,,
4/10/2001,373.7496583,375.07098,,
5/10/2001,373.8620593,375.04166,,
6/10/2001,373.9744683,374.91843,,
7/10/2001,374.0920028,374.7686,,
8/10/2001,374.2144741,374.86374,,
9/10/2001,374.3416941,374.7538,,
10/10/2001,374.4734752,374.66583,,
11/10/2001,374.609631,374.58368,,
12/10/2001,374.7499755,374.49243,,
13/10/2001,374.8943234,375.1974,,
14/10/2001,375.0424901,376.0079,,
15/10/2001,375.194292,377.0019,,
16/10/2001,375.3495458,377.07333,,
17/10/2001,375.5080693,377.3291,,
18/10/2001,375.6696807,377.4302,,
19/10/2001,375.8341992,377.87146,,
20/10/2001,376.0014444,378.38596,,
21/10/2001,376.1712369,378.3561,,
22/10/2001,376.3433978,378.28293,,
23/10/2001,376.5126599,378.1271,,
24/10/2001,376.6790014,378.2525,,
25/10/2001,376.8424003,378.35483,,
26/10/2001,377.0028345,378.24463,,
27/10/2001,377.1602814,378.32474,,
28/10/2001,377.3147183,378.3658,,
29/10/2001,377.4661225,378.43073,,
30/10/2001,377.6144706,378.38138,,
31/10/2001,377.7597394,378.20996,,
1/11/2001,377.9019052,378.20905,,
2/11/2001,378.0409441,378.2198,,
3/11/2001,378.176832,378.28705,,
4/11/2001,378.3095447,378.97498,,
5/11/2001,378.4390576,379.69904,,
6/11/2001,378.5653458,380.08246,,
7/11/2001,378.6883844,380.508,,
8/11/2001,378.8081481,380.7152,,
9/11/2001,378.9246113,380.94983,,
10/11/2001,379.0377484,381.384,,
11/11/2001,379.1475334,381.83072,,
12/11/2001,379.25394,382.25906,,
13/11/2001,379.3569418,382.49033,,
14/11/2001,379.4565122,382.39905,,
15/11/2001,379.5526243,382.54803,,
16/11/2001,379.6452509,382.8852,,
17/11/2001,379.7343646,383.54172,,
18/11/2001,379.8213274,383.74615,,
19/11/2001,379.9061533,384.2236,,
20/11/2001,379.9888561,384.1749,,
21/11/2001,380.0694497,384.4073,,
22/11/2001,380.147948,384.28156,,
23/11/2001,380.2243651,384.01108,,
24/11/2001,380.2987149,383.8874,,
25/11/2001,380.3710114,383.7205,,
26/11/2001,380.4412685,383.739,,
27/11/2001,380.5095003,383.71436,,
28/11/2001,380.5757208,383.77045,,
29/11/2001,380.6399441,383.85666,,
30/11/2001,380.7021842,383.9679,,
1/12/2001,380.7624553,383.99954,,
2/12/2001,380.8207714,383.9126,,
3/12/2001,380.8771466,383.83957,,
4/12/2001,380.9310504,383.84973,,
5/12/2001,380.9824808,384.09875,,
6/12/2001,381.0314353,384.08807,,
7/12/2001,381.0779116,384.36746,,
8/12/2001,381.1219072,384.37955,,
9/12/2001,381.1634197,383.94366,,
10/12/2001,381.2024464,383.4115,,
11/12/2001,381.2389846,383.228,,
12/12/2001,381.2730315,383.60965,,
13/12/2001,381.3045843,383.79443,,
14/12/2001,381.33364,383.81006,,
15/12/2001,381.3601956,384.023,,
16/12/2001,381.3842481,384.4948,,
17/12/2001,381.4057941,384.61014,,
18/12/2001,381.4248306,384.50565,,
19/12/2001,381.441354,384.39487,,
20/12/2001,381.455361,384.54376,,
21/12/2001,381.466848,384.59116,,
22/12/2001,381.4758115,384.43658,,
23/12/2001,381.4822478,384.45285,,
24/12/2001,381.4861531,384.64963,,
25/12/2001,381.4875236,384.6251,,
26/12/2001,381.4863554,384.53207,,
27/12/2001,381.4826444,384.2861,,
28/12/2001,381.4763865,384.05325,,
29/12/2001,381.4675777,384.01196,,
30/12/2001,381.4562136,384.00336,,
31/12/2001,381.44229,383.2705,,
1/01/2002,381.4258023,382.83517,,
2/01/2002,381.4067461,383.15967,,
3/01/2002,381.3851169,383.6767,,
4/01/2002,381.36091,383.70074,,
5/01/2002,381.3341205,384.05844,,
6/01/2002,381.3047438,384.0903,,
7/01/2002,381.2727749,384.03247,,
8/01/2002,381.2382088,384.06744,,
9/01/2002,381.2010404,384.28302,,
10/01/2002,381.1612646,384.14017,,
11/01/2002,381.1188762,384.23706,,
12/01/2002,381.0738698,383.97174,,
13/01/2002,381.0262401,383.76538,,
14/01/2002,380.9759815,383.3203,,
15/01/2002,380.9230886,383.1183,,
16/01/2002,380.8675556,382.74207,,
17/01/2002,380.8093769,383.36914,,
18/01/2002,380.7485466,383.32437,,
19/01/2002,380.6850589,383.5401,,
20/01/2002,380.6189078,382.89825,,
21/01/2002,380.5500871,383.44067,,
22/01/2002,380.4785909,383.71408,,
23/01/2002,380.4044129,383.99625,,
24/01/2002,380.3275468,383.4399,,
25/01/2002,380.2479862,383.00433,,
26/01/2002,380.1657246,382.907,,
27/01/2002,380.0807555,382.88104,,
28/01/2002,379.9930724,382.55597,,
29/01/2002,379.9026684,382.87543,,
30/01/2002,379.8095368,382.83707,,
31/01/2002,379.7136707,382.88016,,
1/02/2002,379.6150632,382.74854,,
2/02/2002,379.5137072,382.83673,,
3/02/2002,379.4095957,382.22122,,
4/02/2002,379.3027214,381.57474,,
5/02/2002,379.193077,381.46008,,
6/02/2002,379.0835082,382.27835,,
7/02/2002,378.9740933,383.17993,,
8/02/2002,378.8649109,383.0574,,
9/02/2002,378.7560401,382.14838,,
10/02/2002,378.6475604,382.1203,,
11/02/2002,378.5395518,381.25922,,
12/02/2002,378.4320948,380.86862,,
13/02/2002,378.3252701,380.2938,,
14/02/2002,378.2191591,380.04535,,
15/02/2002,378.1138434,379.55176,,
16/02/2002,378.0094052,379.3062,,
17/02/2002,377.9059271,379.24762,,
18/02/2002,377.803492,379.38257,,
19/02/2002,377.7021834,379.0118,,
20/02/2002,377.6020853,378.81607,,
21/02/2002,377.5032818,378.7625,,
22/02/2002,377.4067239,378.6929,,
23/02/2002,377.3125226,378.69623,,
24/02/2002,377.2207898,378.68604,,
25/02/2002,377.1316378,378.7564,,
26/02/2002,377.0451797,378.46625,,
27/02/2002,376.9615288,378.11948,,
28/02/2002,376.8807995,378.17123,,
1/03/2002,376.8031064,378.21875,,
2/03/2002,376.7285649,378.3882,,
3/03/2002,376.6572908,377.9213,,
4/03/2002,376.5894007,377.61517,,
5/03/2002,376.5250117,377.53235,,
6/03/2002,376.4642414,377.45477,,
7/03/2002,376.4072082,377.3607,,
8/03/2002,376.354031,377.21497,,
9/03/2002,376.3048291,377.37286,,
10/03/2002,376.2545706,377.6111,,
11/03/2002,376.2032214,377.8536,,
12/03/2002,376.1507471,377.58423,,
13/03/2002,376.097113,377.93298,,
14/03/2002,376.0422839,377.05618,,
15/03/2002,375.9862244,376.7902,,
16/03/2002,375.9290388,376.198,,
17/03/2002,375.8706866,376.41135,,
18/03/2002,375.8111271,376.45102,,
19/03/2002,375.7503194,376.58594,,
20/03/2002,375.688222,376.6467,,
21/03/2002,375.6247932,376.41568,,
22/03/2002,375.5599912,376.50934,,
23/03/2002,375.4937736,376.7179,,
24/03/2002,375.4260979,376.36383,,
25/03/2002,375.356921,375.92633,,
26/03/2002,375.2879346,375.54102,,
27/03/2002,375.2191474,375.61734,,
28/03/2002,375.1505677,375.5532,,
29/03/2002,375.0822041,375.5819,,
30/03/2002,375.0140653,375.59033,,
31/03/2002,374.9461597,375.6284,,
1/04/2002,374.8784959,375.7067,,
2/04/2002,374.8110824,375.85193,,
3/04/2002,374.7439277,375.9549,,
4/04/2002,374.6770405,375.99664,,
5/04/2002,374.6104292,376.01114,,
6/04/2002,374.5441024,375.9121,,
7/04/2002,374.4780686,375.8559,,
8/04/2002,374.4123364,376.1247,,
9/04/2002,374.3469142,376.5546,,
10/04/2002,374.2818106,376.32227,,
11/04/2002,374.2170342,376.1248,,
12/04/2002,374.1525935,375.839,,
13/04/2002,374.0884969,375.64218,,
14/04/2002,374.0247531,375.52032,,
15/04/2002,373.9613706,375.49106,,
16/04/2002,373.8983578,375.48114,,
17/04/2002,373.8357233,375.5183,,
18/04/2002,373.7734757,375.35513,,
19/04/2002,373.7116234,375.48303,,
20/04/2002,373.650175,375.53513,,
21/04/2002,373.589139,375.47968,,
22/04/2002,373.5285239,375.23547,,
23/04/2002,373.4683383,375.13748,,
24/04/2002,373.4085905,375.08936,,
25/04/2002,373.3492893,375.02945,,
26/04/2002,373.290443,374.8799,,
27/04/2002,373.2320602,374.73355,,
28/04/2002,373.1741494,374.45035,,
29/04/2002,373.1167191,374.34583,,
30/04/2002,373.0597779,374.16122,,
1/05/2002,373.0033341,374.1581,,
2/05/2002,372.9473964,374.06702,,
3/05/2002,372.8920004,374.17447,,
4/05/2002,372.8371536,374.219,,
5/05/2002,372.7828639,374.20245,,
6/05/2002,372.7291389,373.97244,,
7/05/2002,372.6759862,373.96335,,
8/05/2002,372.6234136,373.96625,,
9/05/2002,372.5714288,373.79233,,
10/05/2002,372.5200394,373.5306,,
11/05/2002,372.4692532,373.17706,,
12/05/2002,372.4190778,373.0136,,
13/05/2002,372.3695211,372.8316,,
14/05/2002,372.3205906,372.70676,,
15/05/2002,372.2722942,372.57648,,
16/05/2002,372.2246395,372.55243,,
17/05/2002,372.1776343,372.51788,,
18/05/2002,372.1312863,372.42648,,
19/05/2002,372.0856032,372.28467,,
20/05/2002,372.0405928,372.21317,,
21/05/2002,371.9962628,372.15915,,
22/05/2002,371.9526209,372.15237,,
23/05/2002,371.909675,372.10944,,
24/05/2002,371.8674328,372.03558,,
25/05/2002,371.825902,371.89203,,
26/05/2002,371.7850904,371.78326,,
27/05/2002,371.7450057,371.7929,,
28/05/2002,371.7056557,371.84106,,
29/05/2002,371.6670483,371.77884,,
30/05/2002,371.6291912,371.66394,,
31/05/2002,371.5920921,371.51498,,
1/06/2002,371.5557588,371.43213,,
2/06/2002,371.5201992,371.36102,,
3/06/2002,371.485421,371.45398,,
4/06/2002,371.4514321,371.49957,,
5/06/2002,371.4182402,371.7164,,
6/06/2002,371.3858531,371.86212,,
7/06/2002,371.3542786,371.7523,,
8/06/2002,371.3235247,371.63388,,
9/06/2002,371.293599,371.5442,,
10/06/2002,371.2645094,371.3951,,
11/06/2002,371.2362637,371.3845,,
12/06/2002,371.2088697,371.29276,,
13/06/2002,371.1823354,371.31543,,
14/06/2002,371.1566685,371.24518,,
15/06/2002,371.1318768,371.221,,
16/06/2002,371.1079683,371.07822,,
17/06/2002,371.0849507,371.03912,,
18/06/2002,371.0628319,370.8566,,
19/06/2002,371.0416198,370.76202,,
20/06/2002,371.0208422,370.71124,,
21/06/2002,371.0005218,370.6909,,
22/06/2002,370.9806809,370.63766,,
23/06/2002,370.9613419,370.54926,,
24/06/2002,370.9425271,370.6403,,
25/06/2002,370.9242588,370.69733,,
26/06/2002,370.9065589,370.65222,,
27/06/2002,370.8894497,370.58844,,
28/06/2002,370.8729529,370.5893,,
29/06/2002,370.8570905,370.72714,,
30/06/2002,370.842096,370.81018,,
1/07/2002,370.8279974,370.7843,,
2/07/2002,370.8148228,370.7572,,
3/07/2002,370.8026001,370.86313,,
4/07/2002,370.7913573,370.8846,,
5/07/2002,370.781122,370.94193,,
6/07/2002,370.7719223,370.8034,,
7/07/2002,370.7637858,370.71884,,
8/07/2002,370.7567403,370.61203,,
9/07/2002,370.7508134,370.64136,,
10/07/2002,370.7460327,370.57275,,
11/07/2002,370.7424258,370.67865,,
12/07/2002,370.7400203,370.5161,,
13/07/2002,370.7388436,370.46277,,
14/07/2002,370.7389232,370.67715,,
15/07/2002,370.7402864,370.70517,,
16/07/2002,370.7429606,370.61435,,
17/07/2002,370.746973,370.56152,,
18/07/2002,370.752351,370.57037,,
19/07/2002,370.7591216,370.3589,,
20/07/2002,370.7673122,370.1436,,
21/07/2002,370.7769496,370.08582,,
22/07/2002,370.7857236,369.93857,,
23/07/2002,370.7937326,369.80865,,
24/07/2002,370.8010746,369.8594,,
25/07/2002,370.8078472,369.9918,,
26/07/2002,370.8141473,369.9852,,
27/07/2002,370.8200716,369.86423,,
28/07/2002,370.8257161,369.85443,,
29/07/2002,370.8311764,369.68576,,
30/07/2002,370.8365476,369.79996,,
31/07/2002,370.8419243,369.79736,,
1/08/2002,370.8474007,369.8297,,
2/08/2002,370.8530704,369.6636,,
3/08/2002,370.8590267,369.74783,,
4/08/2002,370.8653621,369.74792,,
5/08/2002,370.8721689,369.8584,,
6/08/2002,370.8795389,369.8686,,
7/08/2002,370.8911715,369.97482,,
8/08/2002,370.9070474,370.0143,,
9/08/2002,370.9271469,369.8913,,
10/08/2002,370.951451,370.11932,,
11/08/2002,370.9799406,370.18243,,
12/08/2002,371.0125969,370.47025,,
13/08/2002,371.0494012,370.74872,,
14/08/2002,371.0903351,370.8429,,
15/08/2002,371.1353804,370.78198,,
16/08/2002,371.1845189,370.84482,,
17/08/2002,371.2377328,370.9635,,
18/08/2002,371.2950043,370.93228,,
19/08/2002,371.3563161,370.85565,,
20/08/2002,371.4216507,371.1209,,
21/08/2002,371.4909911,371.29227,,
22/08/2002,371.5643203,371.30737,,
23/08/2002,371.6416216,371.21,,
24/08/2002,371.7228784,371.0646,,
25/08/2002,371.8080744,371.10468,,
26/08/2002,371.8971933,371.04034,,
27/08/2002,371.9902193,371.00153,,
28/08/2002,372.0871365,371.00763,,
29/08/2002,372.1879293,371.06705,,
30/08/2002,372.2925822,371.00473,,
31/08/2002,372.4010802,370.9749,,
1/09/2002,372.513408,371.09872,,
2/09/2002,372.624244,371.635,,
3/09/2002,372.733414,372.0544,,
4/09/2002,372.8407433,372.256,,
5/09/2002,372.9460563,372.00546,,
6/09/2002,373.0491766,372.52655,,
7/09/2002,373.1499272,372.6072,,
8/09/2002,373.2481302,372.7942,,
9/09/2002,373.3436069,372.96786,,
10/09/2002,373.436178,373.00854,,
11/09/2002,373.5256631,372.9361,,
12/09/2002,373.6118815,373.0117,,
13/09/2002,373.6946512,373.3651,,
14/09/2002,373.7737899,373.78455,,
15/09/2002,373.8491143,374.02243,,
16/09/2002,373.9204404,374.18665,,
17/09/2002,373.9875832,374.49826,,
18/09/2002,374.0556031,374.7273,,
19/09/2002,374.1244712,374.61218,,
20/09/2002,374.1941588,375.1848,,
21/09/2002,374.2646376,375.40903,,
22/09/2002,374.3358792,375.6805,,
23/09/2002,374.4078555,375.37076,,
24/09/2002,374.4805387,375.48248,,
25/09/2002,374.5539009,375.16348,,
26/09/2002,374.6279145,375.01166,,
27/09/2002,374.7025523,375.08313,,
28/09/2002,374.7777869,375.55276,,
29/09/2002,374.8535914,375.7643,,
30/09/2002,374.9299388,375.7258,,
1/10/2002,375.0068026,375.48303,,
2/10/2002,375.0841562,375.3766,,
3/10/2002,375.1619733,375.44174,,
4/10/2002,375.2402277,375.93488,,
5/10/2002,375.3188936,377.0199,,
6/10/2002,375.3979451,377.99908,,
7/10/2002,375.4773565,378.57217,,
8/10/2002,375.5571026,378.95673,,
9/10/2002,375.637158,379.36182,,
10/10/2002,375.7174977,379.50577,,
11/10/2002,375.7980968,379.5572,,
12/10/2002,375.8789305,379.48468,,
13/10/2002,375.9599744,379.0318,,
14/10/2002,376.041204,378.41895,,
15/10/2002,376.1225953,378.5186,,
16/10/2002,376.2041242,379.14645,,
17/10/2002,376.2857669,379.1136,,
18/10/2002,376.3674997,379.28107,,
19/10/2002,376.4492992,379.39444,,
20/10/2002,376.5311422,380.23245,,
21/10/2002,376.6130055,380.08112,,
22/10/2002,376.6948661,380.39145,,
23/10/2002,376.7767015,380.73874,,
24/10/2002,376.8584888,381.01627,,
25/10/2002,376.9402059,380.67685,,
26/10/2002,377.0218305,380.76715,,
27/10/2002,377.1033405,380.8176,,
28/10/2002,377.184714,380.62714,,
29/10/2002,377.2659296,380.44598,,
30/10/2002,377.3469655,380.47534,,
31/10/2002,377.4278005,380.83466,,
1/11/2002,377.5084136,380.95224,,
2/11/2002,377.5887836,380.96774,,
3/11/2002,377.6688899,380.80096,,
4/11/2002,377.7487117,381.05057,,
5/11/2002,377.8282288,381.31848,,
6/11/2002,377.9074209,381.64044,,
7/11/2002,377.9862679,381.44672,,
8/11/2002,378.0647498,381.28162,,
9/11/2002,378.1428471,381.46066,,
10/11/2002,378.2205401,381.4155,,
11/11/2002,378.2978095,381.25848,,
12/11/2002,378.3746362,381.26273,,
13/11/2002,378.4510011,381.13715,,
14/11/2002,378.5268855,381.44705,,
15/11/2002,378.6022707,381.54523,,
16/11/2002,378.6771382,381.9872,,
17/11/2002,378.7514697,381.87518,,
18/11/2002,378.8252473,382.14075,,
19/11/2002,378.8984528,382.08478,,
20/11/2002,378.9710686,381.9056,,
21/11/2002,379.0430772,382.05063,,
22/11/2002,379.1144611,382.07953,,
23/11/2002,379.1852031,382.16058,,
24/11/2002,379.2552863,382.15793,,
25/11/2002,379.3246937,381.8738,,
26/11/2002,379.3934086,382.03293,,
27/11/2002,379.4614147,381.83685,,
28/11/2002,379.5286955,381.72678,,
29/11/2002,379.595235,381.10034,,
30/11/2002,379.6610171,382.05328,,
1/12/2002,379.7260261,382.14877,,
2/12/2002,379.7902465,381.98404,,
3/12/2002,379.8536627,382.27518,,
4/12/2002,379.9162595,382.55643,,
5/12/2002,379.9780219,382.54935,,
6/12/2002,380.038935,382.17404,,
7/12/2002,380.0989841,382.29892,,
8/12/2002,380.1581546,382.5165,,
9/12/2002,380.2164322,382.57068,,
10/12/2002,380.2738028,382.62436,,
11/12/2002,380.3302523,382.14655,,
12/12/2002,380.3857669,382.18976,,
13/12/2002,380.4391654,382.97495,,
14/12/2002,380.4904703,383.04312,,
15/12/2002,380.5397035,383.59036,,
16/12/2002,380.5868874,384.4497,,
17/12/2002,380.6320439,384.8823,,
18/12/2002,380.6751954,385.13547,,
19/12/2002,380.7163637,384.42584,,
20/12/2002,380.7555708,384.2183,,
21/12/2002,380.7928389,384.16776,,
22/12/2002,380.8281897,383.7449,,
23/12/2002,380.8616453,383.1309,,
24/12/2002,380.8932274,383.01144,,
25/12/2002,380.9229578,382.9101,,
26/12/2002,380.9508584,382.82657,,
27/12/2002,380.9769509,382.87234,,
28/12/2002,381.001257,383.3885,,
29/12/2002,381.0237983,383.42203,,
30/12/2002,381.0445965,383.10144,,
31/12/2002,381.0636731,383.04028,,
1/01/2003,381.0810497,382.97986,,
2/01/2003,381.0967478,382.9498,,
3/01/2003,381.1107889,382.9568,,
4/01/2003,381.1231944,383.40384,,
5/01/2003,381.1339857,383.13922,,
6/01/2003,381.143184,382.65582,,
7/01/2003,381.1508108,382.354,,
8/01/2003,381.1568874,382.32843,,
9/01/2003,381.1614348,381.94754,,
10/01/2003,381.1644744,381.3564,,
11/01/2003,381.1660273,381.48572,,
12/01/2003,381.1661146,381.48248,,
13/01/2003,381.1647573,381.53864,,
14/01/2003,381.1619765,381.95944,,
15/01/2003,381.1577933,382.3633,,
16/01/2003,381.1522285,382.29425,,
17/01/2003,381.1453031,383.14972,,
18/01/2003,381.137038,383.1869,,
19/01/2003,381.1274539,382.95807,,
20/01/2003,381.1165718,383.16037,,
21/01/2003,381.1044123,382.5929,,
22/01/2003,381.0909962,382.1226,,
23/01/2003,381.0763442,381.42123,,
24/01/2003,381.0604769,381.45868,,
25/01/2003,381.0434149,381.66095,,
26/01/2003,381.0251788,382.0987,,
27/01/2003,381.0057892,382.18472,,
28/01/2003,380.9852664,382.87592,,
29/01/2003,380.963631,382.55515,,
30/01/2003,380.9409034,382.64334,,
31/01/2003,380.9171039,382.86224,,
1/02/2003,380.8922529,382.89517,,
2/02/2003,380.8663706,382.77127,,
3/02/2003,380.8394774,382.3765,,
4/02/2003,380.8115934,382.22858,,
5/02/2003,380.7827388,382.34985,,
6/02/2003,380.7529338,382.1691,,
7/02/2003,380.7214719,382.42184,,
8/02/2003,380.6883955,382.6625,,
9/02/2003,380.6536023,382.72473,,
10/02/2003,380.6171299,382.5139,,
11/02/2003,380.5790157,382.35162,,
12/02/2003,380.5392969,382.43777,,
13/02/2003,380.4980105,382.3922,,
14/02/2003,380.4551933,382.02576,,
15/02/2003,380.4108819,382.1556,,
16/02/2003,380.3651127,382.3332,,
17/02/2003,380.3179218,382.30292,,
18/02/2003,380.2693453,382.20734,,
19/02/2003,380.2194189,382.13757,,
20/02/2003,380.1681782,382.42828,,
21/02/2003,380.1156586,382.46405,,
22/02/2003,380.0618954,382.7542,,
23/02/2003,380.0094569,383.01782,,
24/02/2003,379.9583005,383.38904,,
25/02/2003,379.9083838,382.75156,,
26/02/2003,379.8596646,381.83926,,
27/02/2003,379.8121011,381.59293,,
28/02/2003,379.7656516,381.3952,,
1/03/2003,379.7202748,380.9628,,
2/03/2003,379.6759297,380.3109,,
3/03/2003,379.6325754,380.34717,,
4/03/2003,379.5901715,380.5958,,
5/03/2003,379.5486776,380.8876,,
6/03/2003,379.5080539,380.5406,,
7/03/2003,379.4682606,380.09366,,
8/03/2003,379.4292583,380.15985,,
9/03/2003,379.3910078,379.5354,,
10/03/2003,379.3534702,379.4496,,
11/03/2003,379.316607,378.82758,,
12/03/2003,379.2803798,378.81686,,
13/03/2003,379.2447504,378.53403,,
14/03/2003,379.2096812,378.78128,,
15/03/2003,379.1751345,379.0699,,
16/03/2003,379.1410731,379.54276,,
17/03/2003,379.1074601,380.1151,,
18/03/2003,379.0742587,380.55576,,
19/03/2003,379.0414325,380.99387,,
20/03/2003,379.0089453,381.53986,,
21/03/2003,378.9767612,380.99942,,
22/03/2003,378.9448446,380.7651,,
23/03/2003,378.9131601,380.67648,,
24/03/2003,378.8816727,380.1785,,
25/03/2003,378.8503475,379.97977,,
26/03/2003,378.81915,379.6524,,
27/03/2003,378.7867184,379.5202,,
28/03/2003,378.7530595,379.14883,,
29/03/2003,378.7181517,378.96957,,
30/03/2003,378.6820011,378.7387,,
31/03/2003,378.6446133,378.81458,,
1/04/2003,378.6059942,378.5058,,
2/04/2003,378.5661498,378.27023,,
3/04/2003,378.5250858,378.11813,,
4/04/2003,378.4828082,377.91876,,
5/04/2003,378.439323,377.64035,,
6/04/2003,378.394636,377.53415,,
7/04/2003,378.3487532,377.48016,,
8/04/2003,378.3016806,377.35898,,
9/04/2003,378.2534242,377.13354,,
10/04/2003,378.2039901,377.17303,,
11/04/2003,378.1533842,377.26062,,
12/04/2003,378.1016127,377.22485,,
