Date,Actual,Predicted,,,dates
2001-07-11,367.105744,374.78592,,,
2001-07-12,367.0876679,374.4613,,,
2001-07-13,367.0741117,374.63913,,,
2001-07-14,367.0651569,374.77698,,,
2001-07-15,367.0608852,374.70816,,,
2001-07-16,367.0613789,374.50543,,,
2001-07-17,367.0667206,373.7925,,,
2001-07-18,367.0769934,373.12924,,,
2001-07-19,367.0922808,372.0764,,,
2001-07-20,367.1126667,371.90552,,,
2001-07-21,367.1382356,372.4846,,,
2001-07-22,367.1690721,373.62097,,,
2001-07-23,367.2052616,374.31284,,,
2001-07-24,367.2468896,374.6534,,,
2001-07-25,367.2940423,374.84048,,,
2001-07-26,367.3468061,375.08218,,,
2001-07-27,367.4052679,375.41287,,,
2001-07-28,367.4695151,375.70285,,,
2001-07-29,367.5348975,375.98764,,,
2001-07-30,367.6013608,375.88278,,,
2001-07-31,367.6688507,375.4785,,,
2001-08-01,367.7373122,374.16165,,,
2001-08-02,367.8066898,373.09146,,,
2001-08-03,367.8769278,372.93542,,,
2001-08-04,367.9477646,371.89804,,,
2001-08-05,368.0191496,372.1722,,,
2001-08-06,368.0910322,371.89758,,,
2001-08-07,368.1633609,371.95065,,,
2001-08-08,368.2360841,372.42386,,,
2001-08-09,368.3091493,372.43442,,,
2001-08-10,368.382504,371.72165,,,
2001-08-11,368.4560949,371.71637,,,
2001-08-12,368.5298684,371.5426,,,
2001-08-13,368.6037703,371.57462,,,
2001-08-14,368.6789774,371.9186,,,
2001-08-15,368.7554717,371.68872,,,
2001-08-16,368.8332348,371.6924,,,
2001-08-17,368.9122482,372.43753,,,
2001-08-18,368.9924929,372.7499,,,
2001-08-19,369.0739501,373.09366,,,
2001-08-20,369.1566002,374.31696,,,
2001-08-21,369.2404239,374.46365,,,
2001-08-22,369.3254012,374.99002,,,
2001-08-23,369.4115121,375.54495,,,
2001-08-24,369.4987364,376.0526,,,
2001-08-25,369.5870534,376.04495,,,
2001-08-26,369.6764424,376.413,,,
2001-08-27,369.7668824,376.60358,,,
2001-08-28,369.8583521,376.56863,,,
2001-08-29,369.9508299,377.2233,,,
2001-08-30,370.0442941,377.9448,,,
2001-08-31,370.1387227,377.8964,,,
2001-09-01,370.2340934,377.8041,,,
2001-09-02,370.3303837,377.9406,,,
2001-09-03,370.4275708,377.2324,,,
2001-09-04,370.5256318,377.4706,,,
2001-09-05,370.6245434,377.4786,,,
2001-09-06,370.724282,377.65176,,,
2001-09-07,370.824824,377.78824,,,
2001-09-08,370.9261455,378.0425,,,
2001-09-09,371.028222,378.91806,,,
2001-09-10,371.1310293,379.5894,,,
2001-09-11,371.2345425,379.66272,,,
2001-09-12,371.3387367,379.78574,,,
2001-09-13,371.4435866,379.6989,,,
2001-09-14,371.5490669,379.3625,,,
2001-09-15,371.6551518,379.3477,,,
2001-09-16,371.7618154,378.41852,,,
2001-09-17,371.8690314,378.16202,,,
2001-09-18,371.9767735,379.03818,,,
2001-09-19,372.0850149,379.3192,,,
2001-09-20,372.1937288,378.99936,,,
2001-09-21,372.3028878,378.5858,,,
2001-09-22,372.4124647,378.58572,,,
2001-09-23,372.5224317,377.76852,,,
2001-09-24,372.632761,379.08408,,,
2001-09-25,372.7434243,379.0601,,,
2001-09-26,372.8543932,378.98337,,,
2001-09-27,372.9656392,379.5034,,,
2001-09-28,373.0771332,378.81604,,,
2001-09-29,373.1888462,378.45627,,,
2001-09-30,373.3007488,378.8726,,,
2001-10-01,373.4128113,378.73804,,,
2001-10-02,373.5250038,378.06985,,,
2001-10-03,373.6372963,377.79266,,,
2001-10-04,373.7496583,377.60583,,,
2001-10-05,373.8620593,378.36063,,,
2001-10-06,373.9744683,378.41342,,,
2001-10-07,374.0920028,378.75998,,,
2001-10-08,374.2144741,379.27426,,,
2001-10-09,374.3416941,379.83185,,,
2001-10-10,374.4734752,380.36688,,,
2001-10-11,374.609631,380.66165,,,
2001-10-12,374.7499755,380.74564,,,
2001-10-13,374.8943234,380.77042,,,
2001-10-14,375.0424901,381.12985,,,
2001-10-15,375.194292,381.42685,,,
2001-10-16,375.3495458,381.5449,,,
2001-10-17,375.5080693,381.12222,,,
2001-10-18,375.6696807,380.65085,,,
2001-10-19,375.8341992,380.48074,,,
2001-10-20,376.0014444,380.27863,,,
2001-10-21,376.1712369,380.72073,,,
2001-10-22,376.3433978,380.84555,,,
2001-10-23,376.5126599,380.61008,,,
2001-10-24,376.6790014,380.50784,,,
2001-10-25,376.8424003,380.5845,,,
2001-10-26,377.0028345,380.76337,,,
2001-10-27,377.1602814,380.9304,,,
2001-10-28,377.3147183,381.22333,,,
2001-10-29,377.4661225,381.07742,,,
2001-10-30,377.6144706,381.12744,,,
2001-10-31,377.7597394,381.51596,,,
2001-11-01,377.9019052,381.53098,,,
2001-11-02,378.0409441,382.17798,,,
2001-11-03,378.176832,382.18637,,,
2001-11-04,378.3095447,382.82962,,,
2001-11-05,378.4390576,383.22833,,,
2001-11-06,378.5653458,383.14297,,,
2001-11-07,378.6883844,383.02707,,,
2001-11-08,378.8081481,383.55496,,,
2001-11-09,378.9246113,383.5398,,,
2001-11-10,379.0377484,383.59818,,,
2001-11-11,379.1475334,383.918,,,
2001-11-12,379.25394,384.12613,,,
2001-11-13,379.3569418,384.09177,,,
2001-11-14,379.4565122,384.10556,,,
2001-11-15,379.5526243,384.0545,,,
2001-11-16,379.6452509,383.2919,,,
2001-11-17,379.7343646,382.97418,,,
2001-11-18,379.8213274,382.64163,,,
2001-11-19,379.9061533,382.45508,,,
2001-11-20,379.9888561,382.15778,,,
2001-11-21,380.0694497,381.78525,,,
2001-11-22,380.147948,381.3929,,,
2001-11-23,380.2243651,381.10477,,,
2001-11-24,380.2987149,380.46112,,,
2001-11-25,380.3710114,380.90878,,,
2001-11-26,380.4412685,381.8308,,,
2001-11-27,380.5095003,382.3138,,,
2001-11-28,380.5757208,381.82034,,,
2001-11-29,380.6399441,382.24155,,,
2001-11-30,380.7021842,382.07925,,,
2001-12-01,380.7624553,382.4273,,,
2001-12-02,380.8207714,383.63834,,,
2001-12-03,380.8771466,384.73605,,,
2001-12-04,380.9310504,385.5773,,,
2001-12-05,380.9824808,384.7689,,,
2001-12-06,381.0314353,385.05893,,,
2001-12-07,381.0779116,385.54178,,,
2001-12-08,381.1219072,385.9758,,,
2001-12-09,381.1634197,386.012,,,
2001-12-10,381.2024464,386.39072,,,
2001-12-11,381.2389846,386.4285,,,
2001-12-12,381.2730315,386.40805,,,
2001-12-13,381.3045843,386.31366,,,
2001-12-14,381.33364,386.38812,,,
2001-12-15,381.3601956,385.69385,,,
2001-12-16,381.3842481,385.57404,,,
2001-12-17,381.4057941,385.60345,,,
2001-12-18,381.4248306,385.37766,,,
2001-12-19,381.441354,385.59552,,,
2001-12-20,381.455361,385.69833,,,
2001-12-21,381.466848,385.2668,,,
2001-12-22,381.4758115,385.1605,,,
2001-12-23,381.4822478,385.32333,,,
2001-12-24,381.4861531,385.25314,,,
2001-12-25,381.4875236,385.3361,,,
2001-12-26,381.4863554,385.22287,,,
2001-12-27,381.4826444,385.58005,,,
2001-12-28,381.4763865,385.2832,,,
2001-12-29,381.4675777,384.93918,,,
2001-12-30,381.4562136,384.73233,,,
2001-12-31,381.44229,384.70245,,,
2002-01-01,381.4258023,384.67545,,,
2002-01-02,381.4067461,384.3979,,,
2002-01-03,381.3851169,384.60553,,,
2002-01-04,381.36091,385.13748,,,
2002-01-05,381.3341205,384.79135,,,
2002-01-06,381.3047438,384.7615,,,
2002-01-07,381.2727749,385.20566,,,
2002-01-08,381.2382088,385.79453,,,
2002-01-09,381.2010404,386.2977,,,
2002-01-10,381.1612646,386.22903,,,
2002-01-11,381.1188762,386.3126,,,
2002-01-12,381.0738698,386.53372,,,
2002-01-13,381.0262401,386.45523,,,
2002-01-14,380.9759815,386.31335,,,
2002-01-15,380.9230886,386.03116,,,
2002-01-16,380.8675556,386.12143,,,
2002-01-17,380.8093769,386.4067,,,
2002-01-18,380.7485466,386.49655,,,
2002-01-19,380.6850589,386.63223,,,
2002-01-20,380.6189078,386.61795,,,
2002-01-21,380.5500871,386.63968,,,
2002-01-22,380.4785909,386.5411,,,
2002-01-23,380.4044129,386.4338,,,
2002-01-24,380.3275468,386.1986,,,
2002-01-25,380.2479862,385.75552,,,
2002-01-26,380.1657246,385.23514,,,
2002-01-27,380.0807555,385.71445,,,
2002-01-28,379.9930724,386.38815,,,
2002-01-29,379.9026684,386.2323,,,
2002-01-30,379.8095368,386.31967,,,
2002-01-31,379.7136707,385.66238,,,
2002-02-01,379.6150632,385.1794,,,
2002-02-02,379.5137072,384.46927,,,
2002-02-03,379.4095957,384.40094,,,
2002-02-04,379.3027214,385.06174,,,
2002-02-05,379.193077,385.1394,,,
2002-02-06,379.0835082,384.8953,,,
2002-02-07,378.9740933,384.99902,,,
2002-02-08,378.8649109,384.74777,,,
2002-02-09,378.7560401,385.66495,,,
2002-02-10,378.6475604,384.21567,,,
2002-02-11,378.5395518,383.9228,,,
2002-02-12,378.4320948,384.03598,,,
2002-02-13,378.3252701,383.80124,,,
2002-02-14,378.2191591,383.42407,,,
2002-02-15,378.1138434,382.90982,,,
2002-02-16,378.0094052,382.7228,,,
2002-02-17,377.9059271,382.1391,,,
2002-02-18,377.803492,381.44113,,,
2002-02-19,377.7021834,381.04562,,,
2002-02-20,377.6020853,380.68958,,,
2002-02-21,377.5032818,380.49664,,,
2002-02-22,377.4067239,380.50473,,,
2002-02-23,377.3125226,380.02383,,,
2002-02-24,377.2207898,379.60992,,,
2002-02-25,377.1316378,379.73044,,,
2002-02-26,377.0451797,379.7169,,,
2002-02-27,376.9615288,379.65207,,,
2002-02-28,376.8807995,379.98828,,,
2002-03-01,376.8031064,379.9385,,,
2002-03-02,376.7285649,380.2114,,,
2002-03-03,376.6572908,380.8686,,,
2002-03-04,376.5894007,381.30182,,,
2002-03-05,376.5250117,381.41953,,,
2002-03-06,376.4642414,381.82523,,,
2002-03-07,376.4072082,382.3806,,,
2002-03-08,376.354031,382.3276,,,
2002-03-09,376.3048291,382.62283,,,
2002-03-10,376.2545706,381.9556,,,
2002-03-11,376.2032214,382.04904,,,
2002-03-12,376.1507471,382.11533,,,
2002-03-13,376.097113,382.50223,,,
2002-03-14,376.0422839,383.15622,,,
2002-03-15,375.9862244,383.40988,,,
2002-03-16,375.9290388,383.09476,,,
2002-03-17,375.8706866,382.58615,,,
2002-03-18,375.8111271,382.13986,,,
2002-03-19,375.7503194,381.60764,,,
2002-03-20,375.688222,381.11624,,,
2002-03-21,375.6247932,380.47464,,,
2002-03-22,375.5599912,380.4025,,,
2002-03-23,375.4937736,380.10187,,,
2002-03-24,375.4260979,379.73004,,,
2002-03-25,375.356921,379.57867,,,
2002-03-26,375.2879346,378.90152,,,
2002-03-27,375.2191474,378.68048,,,
2002-03-28,375.1505677,378.94928,,,
2002-03-29,375.0822041,378.9697,,,
2002-03-30,375.0140653,379.18356,,,
2002-03-31,374.9461597,379.6373,,,
2002-04-01,374.8784959,379.74448,,,
2002-04-02,374.8110824,379.88983,,,
2002-04-03,374.7439277,379.9393,,,
2002-04-04,374.6770405,380.13873,,,
2002-04-05,374.6104292,380.28595,,,
2002-04-06,374.5441024,380.19144,,,
2002-04-07,374.4780686,380.2955,,,
2002-04-08,374.4123364,379.29428,,,
2002-04-09,374.3469142,379.0586,,,
2002-04-10,374.2818106,378.73495,,,
2002-04-11,374.2170342,378.90384,,,
2002-04-12,374.1525935,379.14676,,,
2002-04-13,374.0884969,379.5422,,,
2002-04-14,374.0247531,379.37082,,,
2002-04-15,373.9613706,378.92194,,,
2002-04-16,373.8983578,378.7266,,,
2002-04-17,373.8357233,378.8859,,,
2002-04-18,373.7734757,378.91174,,,
2002-04-19,373.7116234,379.01993,,,
2002-04-20,373.650175,379.08554,,,
2002-04-21,373.589139,378.4631,,,
2002-04-22,373.5285239,378.18155,,,
2002-04-23,373.4683383,378.0045,,,
2002-04-24,373.4085905,377.82944,,,
2002-04-25,373.3492893,377.75214,,,
2002-04-26,373.290443,377.97952,,,
2002-04-27,373.2320602,378.3293,,,
2002-04-28,373.1741494,378.2617,,,
2002-04-29,373.1167191,378.38712,,,
2002-04-30,373.0597779,378.37048,,,
2002-05-01,373.0033341,378.6522,,,
2002-05-02,372.9473964,378.936,,,
2002-05-03,372.8920004,378.77667,,,
2002-05-04,372.8371536,378.8596,,,
2002-05-05,372.7828639,379.1124,,,
2002-05-06,372.7291389,379.863,,,
2002-05-07,372.6759862,379.9198,,,
2002-05-08,372.6234136,379.522,,,
2002-05-09,372.5714288,378.31238,,,
2002-05-10,372.5200394,378.55978,,,
2002-05-11,372.4692532,378.54288,,,
2002-05-12,372.4190778,378.50574,,,
2002-05-13,372.3695211,378.36987,,,
2002-05-14,372.3205906,378.08133,,,
2002-05-15,372.2722942,378.55603,,,
2002-05-16,372.2246395,378.79916,,,
2002-05-17,372.1776343,379.37485,,,
2002-05-18,372.1312863,379.66406,,,
2002-05-19,372.0856032,379.4186,,,
2002-05-20,372.0405928,378.8007,,,
2002-05-21,371.9962628,378.29105,,,
2002-05-22,371.9526209,377.27112,,,
2002-05-23,371.909675,377.02966,,,
2002-05-24,371.8674328,376.8804,,,
2002-05-25,371.825902,376.68527,,,
2002-05-26,371.7850904,376.62387,,,
2002-05-27,371.7450057,376.63467,,,
2002-05-28,371.7056557,376.9155,,,
2002-05-29,371.6670483,377.0375,,,
2002-05-30,371.6291912,378.03372,,,
2002-05-31,371.5920921,378.0239,,,
2002-06-01,371.5557588,377.243,,,
2002-06-02,371.5201992,376.98376,,,
2002-06-03,371.485421,376.9064,,,
2002-06-04,371.4514321,376.81314,,,
2002-06-05,371.4182402,376.67044,,,
2002-06-06,371.3858531,376.27966,,,
2002-06-07,371.3542786,375.77805,,,
2002-06-08,371.3235247,375.59464,,,
2002-06-09,371.293599,375.54068,,,
2002-06-10,371.2645094,375.00424,,,
2002-06-11,371.2362637,374.11368,,,
2002-06-12,371.2088697,373.76834,,,
2002-06-13,371.1823354,374.35245,,,
2002-06-14,371.1566685,373.22537,,,
2002-06-15,371.1318768,373.0446,,,
2002-06-16,371.1079683,372.75204,,,
2002-06-17,371.0849507,372.03665,,,
2002-06-18,371.0628319,371.97226,,,
2002-06-19,371.0416198,371.25842,,,
2002-06-20,371.0208422,371.21347,,,
2002-06-21,371.0005218,371.04526,,,
2002-06-22,370.9806809,370.78653,,,
2002-06-23,370.9613419,371.46655,,,
2002-06-24,370.9425271,371.46292,,,
2002-06-25,370.9242588,371.48837,,,
2002-06-26,370.9065589,371.34912,,,
2002-06-27,370.8894497,371.1456,,,
2002-06-28,370.8729529,371.90964,,,
2002-06-29,370.8570905,372.7131,,,
2002-06-30,370.842096,372.92972,,,
2002-07-01,370.8279974,372.11972,,,
2002-07-02,370.8148228,372.88892,,,
2002-07-03,370.8026001,371.36368,,,
2002-07-04,370.7913573,372.17212,,,
2002-07-05,370.781122,371.94568,,,
2002-07-06,370.7719223,371.3915,,,
2002-07-07,370.7637858,370.6891,,,
2002-07-08,370.7567403,370.91647,,,
2002-07-09,370.7508134,371.2269,,,
2002-07-10,370.7460327,371.7897,,,
2002-07-11,370.7424258,371.80615,,,
2002-07-12,370.7400203,371.92764,,,
2002-07-13,370.7388436,372.00974,,,
2002-07-14,370.7389232,371.94742,,,
2002-07-15,370.7402864,372.11172,,,
2002-07-16,370.7429606,371.24765,,,
2002-07-17,370.746973,370.64426,,,
2002-07-18,370.752351,369.98813,,,
2002-07-19,370.7591216,370.7611,,,
2002-07-20,370.7673122,370.6407,,,
2002-07-21,370.7769496,370.70236,,,
2002-07-22,370.7857236,370.65308,,,
2002-07-23,370.7937326,370.65134,,,
2002-07-24,370.8010746,370.75287,,,
2002-07-25,370.8078472,371.34567,,,
2002-07-26,370.8141473,371.15982,,,
2002-07-27,370.8200716,370.52744,,,
2002-07-28,370.8257161,369.76608,,,
2002-07-29,370.8311764,370.13757,,,
2002-07-30,370.8365476,370.35846,,,
2002-07-31,370.8419243,370.99777,,,
2002-08-01,370.8474007,370.66107,,,
2002-08-02,370.8530704,370.10208,,,
2002-08-03,370.8590267,369.9228,,,
2002-08-04,370.8653621,370.51514,,,
2002-08-05,370.8721689,371.07828,,,
2002-08-06,370.8795389,370.291,,,
2002-08-07,370.8911715,369.97977,,,
2002-08-08,370.9070474,371.28848,,,
2002-08-09,370.9271469,373.1736,,,
2002-08-10,370.951451,372.62488,,,
2002-08-11,370.9799406,373.30933,,,
2002-08-12,371.0125969,374.64447,,,
2002-08-13,371.0494012,375.16727,,,
2002-08-14,371.0903351,375.03015,,,
2002-08-15,371.1353804,375.07065,,,
2002-08-16,371.1845189,375.1309,,,
2002-08-17,371.2377328,375.6596,,,
2002-08-18,371.2950043,375.37466,,,
2002-08-19,371.3563161,375.93265,,,
2002-08-20,371.4216507,375.3568,,,
2002-08-21,371.4909911,375.83615,,,
2002-08-22,371.5643203,376.32153,,,
2002-08-23,371.6416216,376.59482,,,
2002-08-24,371.7228784,375.64767,,,
2002-08-25,371.8080744,375.02286,,,
2002-08-26,371.8971933,374.5972,,,
2002-08-27,371.9902193,374.99185,,,
2002-08-28,372.0871365,374.96066,,,
2002-08-29,372.1879293,374.7861,,,
2002-08-30,372.2925822,375.05807,,,
2002-08-31,372.4010802,374.90283,,,
2002-09-01,372.513408,375.00708,,,
2002-09-02,372.624244,375.2122,,,
2002-09-03,372.733414,375.4645,,,
2002-09-04,372.8407433,376.39203,,,
2002-09-05,372.9460563,376.24295,,,
2002-09-06,373.0491766,376.11786,,,
2002-09-07,373.1499272,375.93466,,,
2002-09-08,373.2481302,376.19028,,,
2002-09-09,373.3436069,376.24176,,,
2002-09-10,373.436178,377.09668,,,
2002-09-11,373.5256631,377.04822,,,
2002-09-12,373.6118815,377.11377,,,
2002-09-13,373.6946512,377.46762,,,
2002-09-14,373.7737899,377.9205,,,
2002-09-15,373.8491143,379.12228,,,
2002-09-16,373.9204404,380.1344,,,
2002-09-17,373.9875832,381.28757,,,
2002-09-18,374.0556031,381.84747,,,
2002-09-19,374.1244712,381.89178,,,
2002-09-20,374.1941588,381.93845,,,
2002-09-21,374.2646376,382.4061,,,
2002-09-22,374.3358792,382.13736,,,
2002-09-23,374.4078555,382.1324,,,
2002-09-24,374.4805387,381.9492,,,
2002-09-25,374.5539009,382.16708,,,
2002-09-26,374.6279145,382.45932,,,
2002-09-27,374.7025523,382.16788,,,
2002-09-28,374.7777869,382.275,,,
2002-09-29,374.8535914,381.97723,,,
2002-09-30,374.9299388,381.91348,,,
2002-10-01,375.0068026,382.61688,,,
2002-10-02,375.0841562,382.21042,,,
2002-10-03,375.1619733,382.15524,,,
2002-10-04,375.2402277,382.14706,,,
2002-10-05,375.3188936,382.29935,,,
2002-10-06,375.3979451,381.632,,,
2002-10-07,375.4773565,381.34372,,,
2002-10-08,375.5571026,381.21243,,,
2002-10-09,375.637158,380.99417,,,
2002-10-10,375.7174977,380.95627,,,
2002-10-11,375.7980968,381.05368,,,
2002-10-12,375.8789305,381.1691,,,
2002-10-13,375.9599744,381.12094,,,
2002-10-14,376.041204,381.31223,,,
2002-10-15,376.1225953,381.30862,,,
2002-10-16,376.2041242,381.10776,,,
2002-10-17,376.2857669,380.96677,,,
2002-10-18,376.3674997,381.22614,,,
2002-10-19,376.4492992,381.03772,,,
2002-10-20,376.5311422,382.71323,,,
2002-10-21,376.6130055,382.30048,,,
2002-10-22,376.6948661,382.50388,,,
2002-10-23,376.7767015,383.01035,,,
2002-10-24,376.8584888,383.48972,,,
2002-10-25,376.9402059,384.00995,,,
2002-10-26,377.0218305,385.1098,,,
2002-10-27,377.1033405,385.4053,,,
2002-10-28,377.184714,384.79034,,,
2002-10-29,377.2659296,385.26703,,,
2002-10-30,377.3469655,385.2926,,,
2002-10-31,377.4278005,385.73056,,,
2002-11-01,377.5084136,386.53964,,,
2002-11-02,377.5887836,386.78995,,,
2002-11-03,377.6688899,386.39664,,,
2002-11-04,377.7487117,386.45438,,,
2002-11-05,377.8282288,386.41296,,,
2002-11-06,377.9074209,386.91428,,,
2002-11-07,377.9862679,387.28592,,,
2002-11-08,378.0647498,387.4797,,,
2002-11-09,378.1428471,386.853,,,
2002-11-10,378.2205401,386.92166,,,
2002-11-11,378.2978095,386.64108,,,
2002-11-12,378.3746362,386.30347,,,
2002-11-13,378.4510011,386.41782,,,
2002-11-14,378.5268855,385.76236,,,
2002-11-15,378.6022707,385.47446,,,
2002-11-16,378.6771382,385.2247,,,
2002-11-17,378.7514697,384.95953,,,
2002-11-18,378.8252473,385.38458,,,
2002-11-19,378.8984528,385.2382,,,
2002-11-20,378.9710686,385.6024,,,
2002-11-21,379.0430772,386.3929,,,
2002-11-22,379.1144611,386.81393,,,
2002-11-23,379.1852031,386.25357,,,
2002-11-24,379.2552863,386.3583,,,
2002-11-25,379.3246937,386.63968,,,
2002-11-26,379.3934086,387.31223,,,
2002-11-27,379.4614147,387.44028,,,
2002-11-28,379.5286955,388.06357,,,
2002-11-29,379.595235,388.69382,,,
2002-11-30,379.6610171,388.79263,,,
2002-12-01,379.7260261,388.33646,,,
2002-12-02,379.7902465,389.19308,,,
2002-12-03,379.8536627,388.64423,,,
2002-12-04,379.9162595,388.09464,,,
2002-12-05,379.9780219,387.5665,,,
2002-12-06,380.038935,387.85806,,,
2002-12-07,380.0989841,388.8168,,,
2002-12-08,380.1581546,388.65363,,,
2002-12-09,380.2164322,388.02725,,,
2002-12-10,380.2738028,387.41406,,,
2002-12-11,380.3302523,387.9858,,,
2002-12-12,380.3857669,388.41684,,,
2002-12-13,380.4391654,388.23117,,,
2002-12-14,380.4904703,387.74493,,,
2002-12-15,380.5397035,387.95654,,,
2002-12-16,380.5868874,388.00064,,,
2002-12-17,380.6320439,388.0756,,,
2002-12-18,380.6751954,388.5165,,,
2002-12-19,380.7163637,388.327,,,
2002-12-20,380.7555708,388.39676,,,
2002-12-21,380.7928389,388.4542,,,
2002-12-22,380.8281897,388.36478,,,
2002-12-23,380.8616453,388.51456,,,
2002-12-24,380.8932274,388.81274,,,
2002-12-25,380.9229578,389.2626,,,
2002-12-26,380.9508584,389.666,,,
2002-12-27,380.9769509,389.53864,,,
2002-12-28,381.001257,389.99973,,,
2002-12-29,381.0237983,389.741,,,
2002-12-30,381.0445965,390.99878,,,
2002-12-31,381.0636731,391.14075,,,
2003-01-01,381.0810497,390.7089,,,
2003-01-02,381.0967478,390.60916,,,
2003-01-03,381.1107889,390.70203,,,
2003-01-04,381.1231944,390.51297,,,
2003-01-05,381.1339857,390.0997,,,
2003-01-06,381.143184,390.13843,,,
2003-01-07,381.1508108,390.5151,,,
2003-01-08,381.1568874,390.44907,,,
2003-01-09,381.1614348,390.5861,,,
2003-01-10,381.1644744,389.94217,,,
2003-01-11,381.1660273,389.44052,,,
2003-01-12,381.1661146,389.6617,,,
2003-01-13,381.1647573,389.7217,,,
2003-01-14,381.1619765,390.06552,,,
2003-01-15,381.1577933,390.04517,,,
2003-01-16,381.1522285,390.05832,,,
2003-01-17,381.1453031,389.85562,,,
2003-01-18,381.137038,389.46915,,,
2003-01-19,381.1274539,389.16293,,,
2003-01-20,381.1165718,389.14297,,,
2003-01-21,381.1044123,388.7911,,,
2003-01-22,381.0909962,388.31955,,,
2003-01-23,381.0763442,388.12146,,,
2003-01-24,381.0604769,388.019,,,
2003-01-25,381.0434149,387.75064,,,
2003-01-26,381.0251788,388.13428,,,
2003-01-27,381.0057892,388.42014,,,
