Date,Actual,Predicted,all_dates,dates,real_dates
2001-01-31,380.379,378.051,2001-01-31,2001-01-31,
2001-02-01,380.409,378.470,2001-02-01,2001-02-01,
2001-02-02,380.437,378.248,2001-02-02,2001-02-02,
2001-02-03,380.464,378.419,2001-02-03,2001-02-03,
2001-02-04,380.488,378.477,2001-02-04,2001-02-04,
2001-02-05,380.511,378.582,2001-02-05,2001-02-05,
2001-02-06,380.532,378.330,2001-02-06,2001-02-06,
2001-02-07,380.550,378.697,2001-02-07,2001-02-07,
2001-02-08,380.567,378.548,2001-02-08,2001-02-08,
2001-02-09,380.582,378.486,2001-02-09,2001-02-09,
2001-02-10,380.596,378.633,2001-02-10,2001-02-10,
2001-02-11,380.607,378.691,2001-02-11,2001-02-11,
2001-02-12,380.616,378.330,2001-02-12,2001-02-12,
2001-02-13,380.624,378.559,2001-02-13,2001-02-13,
2001-02-14,380.630,378.415,2001-02-14,2001-02-14,
2001-02-15,380.633,378.529,2001-02-15,2001-02-15,
2001-02-16,380.635,378.440,2001-02-16,2001-02-16,
2001-02-17,380.635,378.810,2001-02-17,2001-02-17,
2001-02-18,380.634,378.855,2001-02-18,2001-02-18,
2001-02-19,380.630,379.089,2001-02-19,2001-02-19,
2001-02-20,380.624,379.240,2001-02-20,2001-02-20,
2001-02-21,380.617,379.057,2001-02-21,2001-02-21,
2001-02-22,380.607,378.878,2001-02-22,2001-02-22,
2001-02-23,380.596,378.914,2001-02-23,2001-02-23,
2001-02-24,380.583,378.687,2001-02-24,2001-02-24,
2001-02-25,380.568,379.007,2001-02-25,2001-02-25,
2001-02-26,380.551,378.500,2001-02-26,2001-02-26,
2001-02-27,380.533,378.560,2001-02-27,2001-02-27,
2001-02-28,380.512,378.867,2001-02-28,2001-02-28,
2001-03-01,380.490,378.707,2001-03-01,2001-03-01,
2001-03-02,380.466,378.833,2001-03-02,2001-03-02,
2001-03-03,380.440,378.801,2001-03-03,2001-03-03,
2001-03-04,380.412,378.855,2001-03-04,2001-03-04,
2001-03-05,380.382,378.745,2001-03-05,2001-03-05,
2001-03-06,380.350,378.820,2001-03-06,2001-03-06,
2001-03-07,380.317,378.749,2001-03-07,2001-03-07,
2001-03-08,380.281,378.710,2001-03-08,2001-03-08,
2001-03-09,380.244,378.645,2001-03-09,2001-03-09,
2001-03-10,380.205,378.964,2001-03-10,2001-03-10,
2001-03-11,380.164,378.524,2001-03-11,2001-03-11,
2001-03-12,380.122,378.854,2001-03-12,2001-03-12,
2001-03-13,380.074,378.806,2001-03-13,2001-03-13,
2001-03-14,380.023,378.843,2001-03-14,2001-03-14,
2001-03-15,379.966,378.915,2001-03-15,2001-03-15,
2001-03-16,379.906,378.762,2001-03-16,2001-03-16,
2001-03-17,379.841,378.907,2001-03-17,2001-03-17,
2001-03-18,379.772,378.751,2001-03-18,2001-03-18,
2001-03-19,379.699,378.819,2001-03-19,2001-03-19,
2001-03-20,379.622,378.394,2001-03-20,2001-03-20,
2001-03-21,379.541,378.564,2001-03-21,2001-03-21,
2001-03-22,379.456,378.156,2001-03-22,2001-03-22,
2001-03-23,379.368,378.421,2001-03-23,2001-03-23,
2001-03-24,379.276,377.895,2001-03-24,2001-03-24,
2001-03-25,379.180,378.573,2001-03-25,2001-03-25,
2001-03-26,379.081,378.045,2001-03-26,2001-03-26,
2001-03-27,378.978,378.556,2001-03-27,2001-03-27,
2001-03-28,378.872,377.830,2001-03-28,2001-03-28,
2001-03-29,378.762,378.275,2001-03-29,2001-03-29,
2001-03-30,378.648,377.437,2001-03-30,2001-03-30,
2001-03-31,378.530,378.421,2001-03-31,2001-03-31,
2001-04-01,378.408,377.985,2001-04-01,2001-04-01,
2001-04-02,378.283,377.985,2001-04-02,2001-04-02,
2001-04-03,378.154,377.474,2001-04-03,2001-04-03,
2001-04-04,378.022,378.048,2001-04-04,2001-04-04,
2001-04-05,377.886,377.840,2001-04-05,2001-04-05,
2001-04-06,377.747,378.210,2001-04-06,2001-04-06,
2001-04-07,377.605,377.792,2001-04-07,2001-04-07,
2001-04-08,377.459,378.321,2001-04-08,2001-04-08,
2001-04-09,377.311,378.000,2001-04-09,2001-04-09,
2001-04-10,377.160,378.120,2001-04-10,2001-04-10,
2001-04-11,377.006,377.790,2001-04-11,2001-04-11,
2001-04-12,376.850,378.368,2001-04-12,2001-04-12,
2001-04-13,376.691,377.876,2001-04-13,2001-04-13,
2001-04-14,376.534,378.235,2001-04-14,2001-04-14,
2001-04-15,376.380,377.839,2001-04-15,2001-04-15,
2001-04-16,376.229,377.955,2001-04-16,2001-04-16,
2001-04-17,376.080,377.682,2001-04-17,2001-04-17,
2001-04-18,375.933,377.629,2001-04-18,2001-04-18,
2001-04-19,375.788,377.004,2001-04-19,2001-04-19,
2001-04-20,375.646,377.568,2001-04-20,2001-04-20,
2001-04-21,375.505,377.192,2001-04-21,2001-04-21,
2001-04-22,375.367,377.304,2001-04-22,2001-04-22,
2001-04-23,375.231,377.063,2001-04-23,2001-04-23,
2001-04-24,375.097,376.780,2001-04-24,2001-04-24,
2001-04-25,374.965,376.727,2001-04-25,2001-04-25,
2001-04-26,374.834,376.191,2001-04-26,2001-04-26,
2001-04-27,374.706,376.435,2001-04-27,2001-04-27,
2001-04-28,374.579,375.467,2001-04-28,2001-04-28,
2001-04-29,374.454,375.861,2001-04-29,2001-04-29,
2001-04-30,374.329,375.290,2001-04-30,2001-04-30,
2001-05-01,374.204,375.596,2001-05-01,2001-05-01,
2001-05-02,374.079,375.261,2001-05-02,2001-05-02,
2001-05-03,373.954,375.566,2001-05-03,2001-05-03,
2001-05-04,373.829,374.323,2001-05-04,2001-05-04,
2001-05-05,373.704,374.449,2001-05-05,2001-05-05,
2001-05-06,373.579,373.656,2001-05-06,2001-05-06,
2001-05-07,373.454,374.223,2001-05-07,2001-05-07,
2001-05-08,373.329,373.651,2001-05-08,2001-05-08,
2001-05-09,373.203,374.387,2001-05-09,2001-05-09,
2001-05-10,373.078,372.946,2001-05-10,2001-05-10,
2001-05-11,372.953,372.928,2001-05-11,2001-05-11,
2001-05-12,372.828,372.737,2001-05-12,2001-05-12,
2001-05-13,372.703,373.049,2001-05-13,2001-05-13,
2001-05-14,372.578,372.755,2001-05-14,2001-05-14,
2001-05-15,372.453,372.446,2001-05-15,2001-05-15,
2001-05-16,372.328,372.283,2001-05-16,2001-05-16,
2001-05-17,372.203,372.473,2001-05-17,2001-05-17,
2001-05-18,372.078,372.427,2001-05-18,2001-05-18,
2001-05-19,371.953,372.126,2001-05-19,2001-05-19,
2001-05-20,371.828,371.997,2001-05-20,2001-05-20,
2001-05-21,371.703,371.885,2001-05-21,2001-05-21,
2001-05-22,371.578,371.812,2001-05-22,2001-05-22,
2001-05-23,371.453,371.485,2001-05-23,2001-05-23,
2001-05-24,371.328,371.676,2001-05-24,2001-05-24,
2001-05-25,371.203,371.693,2001-05-25,2001-05-25,
2001-05-26,371.079,371.379,2001-05-26,2001-05-26,
2001-05-27,370.956,372.620,2001-05-27,2001-05-27,
2001-05-28,370.834,370.744,2001-05-28,2001-05-28,
2001-05-29,370.713,373.046,2001-05-29,2001-05-29,
2001-05-30,370.593,370.901,2001-05-30,2001-05-30,
2001-05-31,370.474,372.001,2001-05-31,2001-05-31,
2001-06-01,370.356,370.773,2001-06-01,2001-06-01,
2001-06-02,370.240,371.752,2001-06-02,2001-06-02,
2001-06-03,370.124,370.557,2001-06-03,2001-06-03,
2001-06-04,370.010,371.862,2001-06-04,2001-06-04,
2001-06-05,369.897,370.713,2001-06-05,2001-06-05,
2001-06-06,369.785,371.814,2001-06-06,2001-06-06,
2001-06-07,369.675,370.569,2001-06-07,2001-06-07,
2001-06-08,369.566,371.921,2001-06-08,2001-06-08,
2001-06-09,369.458,370.513,2001-06-09,2001-06-09,
2001-06-10,369.352,372.008,2001-06-10,2001-06-10,
2001-06-11,369.247,370.610,2001-06-11,2001-06-11,
2001-06-12,369.143,370.791,2001-06-12,2001-06-12,
2001-06-13,369.041,370.338,2001-06-13,2001-06-13,
2001-06-14,368.941,370.824,2001-06-14,2001-06-14,
2001-06-15,368.842,370.420,2001-06-15,2001-06-15,
2001-06-16,368.744,370.886,2001-06-16,2001-06-16,
2001-06-17,368.649,370.471,2001-06-17,2001-06-17,
2001-06-18,368.555,370.621,2001-06-18,2001-06-18,
2001-06-19,368.462,370.440,2001-06-19,2001-06-19,
2001-06-20,368.371,370.514,2001-06-20,2001-06-20,
2001-06-21,368.282,370.385,2001-06-21,2001-06-21,
2001-06-22,368.195,370.340,2001-06-22,2001-06-22,
2001-06-23,368.110,370.153,2001-06-23,2001-06-23,
2001-06-24,368.027,370.140,2001-06-24,2001-06-24,
2001-06-25,367.945,369.402,2001-06-25,2001-06-25,
2001-06-26,367.865,369.575,2001-06-26,2001-06-26,
2001-06-27,367.789,368.833,2001-06-27,2001-06-27,
2001-06-28,367.716,368.954,2001-06-28,2001-06-28,
2001-06-29,367.646,368.639,2001-06-29,2001-06-29,
2001-06-30,367.580,368.502,2001-06-30,2001-06-30,
2001-07-01,367.518,368.374,2001-07-01,2001-07-01,
2001-07-02,367.459,368.739,2001-07-02,2001-07-02,
2001-07-03,367.403,369.662,2001-07-03,2001-07-03,
2001-07-04,367.352,369.338,2001-07-04,2001-07-04,
2001-07-05,367.305,371.427,2001-07-05,2001-07-05,
2001-07-06,367.261,370.759,2001-07-06,2001-07-06,
2001-07-07,367.222,370.609,2001-07-07,2001-07-07,
2001-07-08,367.186,370.203,2001-07-08,2001-07-08,
2001-07-09,367.155,369.725,2001-07-09,2001-07-09,
2001-07-10,367.128,370.662,2001-07-10,2001-07-10,
2001-07-11,367.106,370.848,2001-07-11,2001-07-11,
2001-07-12,367.088,370.806,2001-07-12,2001-07-12,
2001-07-13,367.074,370.749,2001-07-13,2001-07-13,
2001-07-14,367.065,370.671,2001-07-14,2001-07-14,
2001-07-15,367.061,370.602,2001-07-15,2001-07-15,
2001-07-16,367.061,370.562,2001-07-16,2001-07-16,
2001-07-17,367.067,370.363,2001-07-17,2001-07-17,
2001-07-18,367.077,370.392,2001-07-18,2001-07-18,
2001-07-19,367.092,369.890,2001-07-19,2001-07-19,
2001-07-20,367.113,369.780,2001-07-20,2001-07-20,
2001-07-21,367.138,369.209,2001-07-21,2001-07-21,
2001-07-22,367.169,369.491,2001-07-22,2001-07-22,
2001-07-23,367.205,369.293,2001-07-23,2001-07-23,
2001-07-24,367.247,369.720,2001-07-24,2001-07-24,
2001-07-25,367.294,370.076,2001-07-25,2001-07-25,
2001-07-26,367.347,370.385,2001-07-26,2001-07-26,
2001-07-27,367.405,370.469,2001-07-27,2001-07-27,
2001-07-28,367.470,370.247,2001-07-28,2001-07-28,
2001-07-29,367.535,370.001,2001-07-29,2001-07-29,
2001-07-30,367.601,370.366,2001-07-30,2001-07-30,
2001-07-31,367.669,370.177,2001-07-31,2001-07-31,
2001-08-01,367.737,370.253,2001-08-01,2001-08-01,
2001-08-02,367.807,369.732,2001-08-02,2001-08-02,
2001-08-03,367.877,370.047,2001-08-03,2001-08-03,
2001-08-04,367.948,369.924,2001-08-04,2001-08-04,
2001-08-05,368.019,369.956,2001-08-05,2001-08-05,
2001-08-06,368.091,369.694,2001-08-06,2001-08-06,
2001-08-07,368.163,369.688,2001-08-07,2001-08-07,
2001-08-08,368.236,369.437,2001-08-08,2001-08-08,
2001-08-09,368.309,368.810,2001-08-09,2001-08-09,
2001-08-10,368.383,369.078,2001-08-10,2001-08-10,
2001-08-11,368.456,367.790,2001-08-11,2001-08-11,
2001-08-12,368.530,369.007,2001-08-12,2001-08-12,
2001-08-13,368.604,367.896,2001-08-13,2001-08-13,
2001-08-14,368.679,369.213,2001-08-14,2001-08-14,
2001-08-15,368.755,369.919,2001-08-15,2001-08-15,
2001-08-16,368.833,370.116,2001-08-16,2001-08-16,
2001-08-17,368.912,370.537,2001-08-17,2001-08-17,
2001-08-18,368.992,370.511,2001-08-18,2001-08-18,
2001-08-19,369.074,370.448,2001-08-19,2001-08-19,
2001-08-20,369.157,370.459,2001-08-20,2001-08-20,
2001-08-21,369.240,370.325,2001-08-21,2001-08-21,
2001-08-22,369.325,370.325,2001-08-22,2001-08-22,
2001-08-23,369.412,370.248,2001-08-23,2001-08-23,
2001-08-24,369.499,370.463,2001-08-24,2001-08-24,
2001-08-25,369.587,369.974,2001-08-25,2001-08-25,
2001-08-26,369.676,370.288,2001-08-26,2001-08-26,
2001-08-27,369.767,369.945,2001-08-27,2001-08-27,
2001-08-28,369.858,370.690,2001-08-28,2001-08-28,
2001-08-29,369.951,369.934,2001-08-29,2001-08-29,
2001-08-30,370.044,370.530,2001-08-30,2001-08-30,
2001-08-31,370.139,369.901,2001-08-31,2001-08-31,
2001-09-01,370.234,369.927,2001-09-01,2001-09-01,
2001-09-02,370.330,370.109,2001-09-02,2001-09-02,
2001-09-03,370.428,369.237,2001-09-03,2001-09-03,
2001-09-04,370.526,369.743,2001-09-04,2001-09-04,
2001-09-05,370.625,370.612,2001-09-05,2001-09-05,
2001-09-06,370.724,370.736,2001-09-06,2001-09-06,
2001-09-07,370.825,370.908,2001-09-07,2001-09-07,
2001-09-08,370.926,370.909,2001-09-08,2001-09-08,
2001-09-09,371.028,371.012,2001-09-09,2001-09-09,
2001-09-10,371.131,370.970,2001-09-10,2001-09-10,
2001-09-11,371.235,370.957,2001-09-11,2001-09-11,
2001-09-12,371.339,370.805,2001-09-12,2001-09-12,
2001-09-13,371.444,370.966,2001-09-13,2001-09-13,
2001-09-14,371.549,370.771,2001-09-14,2001-09-14,
2001-09-15,371.655,370.816,2001-09-15,2001-09-15,
2001-09-16,371.762,370.694,2001-09-16,2001-09-16,
2001-09-17,371.869,370.857,2001-09-17,2001-09-17,
2001-09-18,371.977,370.693,2001-09-18,2001-09-18,
2001-09-19,372.085,370.908,2001-09-19,2001-09-19,
2001-09-20,372.194,370.796,2001-09-20,2001-09-20,
2001-09-21,372.303,370.785,2001-09-21,2001-09-21,
2001-09-22,372.412,370.705,2001-09-22,2001-09-22,
2001-09-23,372.522,370.852,2001-09-23,2001-09-23,
2001-09-24,372.633,370.667,2001-09-24,2001-09-24,
2001-09-25,372.743,370.796,2001-09-25,2001-09-25,
2001-09-26,372.854,370.802,2001-09-26,2001-09-26,
2001-09-27,372.966,370.651,2001-09-27,2001-09-27,
2001-09-28,373.077,370.679,2001-09-28,2001-09-28,
2001-09-29,373.189,370.730,2001-09-29,2001-09-29,
2001-09-30,373.301,370.788,2001-09-30,2001-09-30,
2001-10-01,373.413,370.824,2001-10-01,2001-10-01,
2001-10-02,373.525,370.793,2001-10-02,2001-10-02,
2001-10-03,373.637,370.798,2001-10-03,2001-10-03,
2001-10-04,373.750,370.751,2001-10-04,2001-10-04,
2001-10-05,373.862,370.648,2001-10-05,2001-10-05,
2001-10-06,373.974,370.369,2001-10-06,2001-10-06,
2001-10-07,374.092,370.168,2001-10-07,2001-10-07,
2001-10-08,374.214,369.689,2001-10-08,2001-10-08,
2001-10-09,374.342,370.243,2001-10-09,2001-10-09,
2001-10-10,374.473,370.112,2001-10-10,2001-10-10,
2001-10-11,374.610,370.299,2001-10-11,2001-10-11,
2001-10-12,374.750,370.578,2001-10-12,2001-10-12,
2001-10-13,374.894,370.496,2001-10-13,2001-10-13,
2001-10-14,375.042,370.832,2001-10-14,2001-10-14,
2001-10-15,375.194,370.742,2001-10-15,2001-10-15,
2001-10-16,375.350,370.768,2001-10-16,2001-10-16,
2001-10-17,375.508,370.699,2001-10-17,2001-10-17,
2001-10-18,375.670,370.628,2001-10-18,2001-10-18,
2001-10-19,375.834,370.619,2001-10-19,2001-10-19,
2001-10-20,376.001,370.678,2001-10-20,2001-10-20,
2001-10-21,376.171,370.431,2001-10-21,2001-10-21,
2001-10-22,376.343,370.474,2001-10-22,2001-10-22,
2001-10-23,376.513,370.432,2001-10-23,2001-10-23,
2001-10-24,376.679,370.421,2001-10-24,2001-10-24,
2001-10-25,376.842,370.751,2001-10-25,2001-10-25,
2001-10-26,377.003,370.457,2001-10-26,2001-10-26,
2001-10-27,377.160,370.924,2001-10-27,2001-10-27,
2001-10-28,377.315,370.934,2001-10-28,2001-10-28,
2001-10-29,377.466,370.786,2001-10-29,2001-10-29,
2001-10-30,377.614,371.276,2001-10-30,2001-10-30,
2001-10-31,377.760,371.462,2001-10-31,2001-10-31,
2001-11-01,377.902,371.630,2001-11-01,2001-11-01,
2001-11-02,378.041,371.934,2001-11-02,2001-11-02,
2001-11-03,378.177,371.887,2001-11-03,2001-11-03,
2001-11-04,378.310,372.412,2001-11-04,2001-11-04,
2001-11-05,378.439,372.553,2001-11-05,2001-11-05,
2001-11-06,378.565,372.732,2001-11-06,2001-11-06,
2001-11-07,378.688,372.386,2001-11-07,2001-11-07,
2001-11-08,378.808,372.565,2001-11-08,2001-11-08,
2001-11-09,378.925,372.457,2001-11-09,2001-11-09,
2001-11-10,379.038,372.725,2001-11-10,2001-11-10,
2001-11-11,379.148,372.564,2001-11-11,2001-11-11,
2001-11-12,379.254,373.127,2001-11-12,2001-11-12,
2001-11-13,379.357,373.199,2001-11-13,2001-11-13,
2001-11-14,379.457,373.623,2001-11-14,2001-11-14,
2001-11-15,379.553,373.620,2001-11-15,2001-11-15,
2001-11-16,379.645,373.709,2001-11-16,2001-11-16,
2001-11-17,379.734,373.786,2001-11-17,2001-11-17,
2001-11-18,379.821,373.913,2001-11-18,2001-11-18,
2001-11-19,379.906,373.797,2001-11-19,2001-11-19,
2001-11-20,379.989,373.891,2001-11-20,2001-11-20,
2001-11-21,380.069,373.802,2001-11-21,2001-11-21,
2001-11-22,380.148,373.941,2001-11-22,2001-11-22,
2001-11-23,380.224,373.661,2001-11-23,2001-11-23,
2001-11-24,380.299,373.783,2001-11-24,2001-11-24,
2001-11-25,380.371,373.618,2001-11-25,2001-11-25,
2001-11-26,380.441,373.834,2001-11-26,2001-11-26,
2001-11-27,380.510,373.714,2001-11-27,2001-11-27,
2001-11-28,380.576,373.807,2001-11-28,2001-11-28,
2001-11-29,380.640,373.592,2001-11-29,2001-11-29,
2001-11-30,380.702,373.784,2001-11-30,2001-11-30,
2001-12-01,380.762,373.651,2001-12-01,2001-12-01,
2001-12-02,380.821,373.674,2001-12-02,2001-12-02,
2001-12-03,380.877,373.279,2001-12-03,2001-12-03,
2001-12-04,380.931,373.800,2001-12-04,2001-12-04,
2001-12-05,380.982,372.693,2001-12-05,2001-12-05,
2001-12-06,381.031,373.679,2001-12-06,2001-12-06,
2001-12-07,381.078,373.565,2001-12-07,2001-12-07,
2001-12-08,381.122,373.771,2001-12-08,2001-12-08,
2001-12-09,381.163,373.587,2001-12-09,2001-12-09,
2001-12-10,381.202,373.824,2001-12-10,2001-12-10,
2001-12-11,381.239,373.494,2001-12-11,2001-12-11,
2001-12-12,381.273,373.633,2001-12-12,2001-12-12,
2001-12-13,381.305,373.452,2001-12-13,2001-12-13,
2001-12-14,381.334,373.405,2001-12-14,2001-12-14,
2001-12-15,381.360,373.412,2001-12-15,2001-12-15,
2001-12-16,381.384,373.732,2001-12-16,2001-12-16,
2001-12-17,381.406,373.875,2001-12-17,2001-12-17,
2001-12-18,381.425,374.470,2001-12-18,2001-12-18,
2001-12-19,381.441,373.871,2001-12-19,2001-12-19,
2001-12-20,381.455,374.621,2001-12-20,2001-12-20,
2001-12-21,381.467,374.162,2001-12-21,2001-12-21,
2001-12-22,381.476,374.787,2001-12-22,2001-12-22,
2001-12-23,381.482,374.345,2001-12-23,2001-12-23,
2001-12-24,381.486,374.782,2001-12-24,2001-12-24,
2001-12-25,381.488,375.107,2001-12-25,2001-12-25,
2001-12-26,381.486,374.632,2001-12-26,2001-12-26,
2001-12-27,381.483,375.481,2001-12-27,2001-12-27,
2001-12-28,381.476,374.827,2001-12-28,2001-12-28,
2001-12-29,381.468,375.440,2001-12-29,2001-12-29,
2001-12-30,381.456,374.924,2001-12-30,2001-12-30,
2001-12-31,381.442,375.756,2001-12-31,2001-12-31,
2002-01-01,381.426,375.335,2002-01-01,2002-01-01,
2002-01-02,381.407,376.017,2002-01-02,2002-01-02,
2002-01-03,381.385,376.093,2002-01-03,2002-01-03,
2002-01-04,381.361,376.170,2002-01-04,2002-01-04,
2002-01-05,381.334,376.227,2002-01-05,2002-01-05,
2002-01-06,381.305,376.359,2002-01-06,2002-01-06,
2002-01-07,381.273,376.343,2002-01-07,2002-01-07,
2002-01-08,381.238,376.613,2002-01-08,2002-01-08,
2002-01-09,381.201,376.569,2002-01-09,2002-01-09,
2002-01-10,381.161,376.910,2002-01-10,2002-01-10,
2002-01-11,381.119,376.305,2002-01-11,2002-01-11,
2002-01-12,381.074,377.185,2002-01-12,2002-01-12,
2002-01-13,381.026,376.668,2002-01-13,2002-01-13,
2002-01-14,380.976,377.722,2002-01-14,2002-01-14,
2002-01-15,380.923,377.299,2002-01-15,2002-01-15,
2002-01-16,380.868,378.076,2002-01-16,2002-01-16,
2002-01-17,380.809,378.036,2002-01-17,2002-01-17,
2002-01-18,380.749,378.273,2002-01-18,2002-01-18,
2002-01-19,380.685,377.936,2002-01-19,2002-01-19,
2002-01-20,380.619,378.518,2002-01-20,2002-01-20,
2002-01-21,380.550,378.080,2002-01-21,2002-01-21,
2002-01-22,380.479,378.579,2002-01-22,2002-01-22,
2002-01-23,380.404,378.027,2002-01-23,2002-01-23,
2002-01-24,380.328,378.540,2002-01-24,2002-01-24,
2002-01-25,380.248,378.020,2002-01-25,2002-01-25,
2002-01-26,380.166,378.455,2002-01-26,2002-01-26,
2002-01-27,380.081,378.232,2002-01-27,2002-01-27,
2002-01-28,379.993,378.366,2002-01-28,2002-01-28,
2002-01-29,379.903,378.360,2002-01-29,2002-01-29,
2002-01-30,379.810,378.450,2002-01-30,2002-01-30,
2002-01-31,379.714,378.385,2002-01-31,2002-01-31,
2002-02-01,379.615,378.546,2002-02-01,2002-02-01,
2002-02-02,379.514,378.320,2002-02-02,2002-02-02,
2002-02-03,379.410,378.613,2002-02-03,2002-02-03,
2002-02-04,379.303,378.489,2002-02-04,2002-02-04,
2002-02-05,379.193,378.628,2002-02-05,2002-02-05,
2002-02-06,379.084,378.510,2002-02-06,2002-02-06,
2002-02-07,378.974,378.699,2002-02-07,2002-02-07,
2002-02-08,378.865,378.921,2002-02-08,2002-02-08,
2002-02-09,378.756,378.741,2002-02-09,2002-02-09,
2002-02-10,378.648,378.892,2002-02-10,2002-02-10,
2002-02-11,378.540,378.696,2002-02-11,2002-02-11,
2002-02-12,378.432,378.609,2002-02-12,2002-02-12,
2002-02-13,378.325,378.791,2002-02-13,2002-02-13,
2002-02-14,378.219,378.678,2002-02-14,2002-02-14,
2002-02-15,378.114,378.955,2002-02-15,2002-02-15,
2002-02-16,378.009,379.196,2002-02-16,2002-02-16,
2002-02-17,377.906,379.724,2002-02-17,2002-02-17,
2002-02-18,377.803,379.938,2002-02-18,2002-02-18,
2002-02-19,377.702,379.849,2002-02-19,2002-02-19,
2002-02-20,377.602,380.131,2002-02-20,2002-02-20,
2002-02-21,377.503,380.880,2002-02-21,2002-02-21,
2002-02-22,377.407,380.144,2002-02-22,2002-02-22,
2002-02-23,377.313,379.411,2002-02-23,2002-02-23,
2002-02-24,377.221,379.406,2002-02-24,2002-02-24,
2002-02-25,377.132,379.204,2002-02-25,2002-02-25,
2002-02-26,377.045,379.685,2002-02-26,2002-02-26,
2002-02-27,376.962,379.348,2002-02-27,2002-02-27,
2002-02-28,376.881,379.863,2002-02-28,2002-02-28,
2002-03-01,376.803,379.402,2002-03-01,2002-03-01,
2002-03-02,376.729,379.842,2002-03-02,2002-03-02,
2002-03-03,376.657,378.992,2002-03-03,2002-03-03,
2002-03-04,376.589,379.756,2002-03-04,2002-03-04,
2002-03-05,376.525,379.258,2002-03-05,2002-03-05,
2002-03-06,376.464,380.470,2002-03-06,2002-03-06,
2002-03-07,376.407,379.746,2002-03-07,2002-03-07,
2002-03-08,376.354,380.093,2002-03-08,2002-03-08,
2002-03-09,376.305,379.710,2002-03-09,2002-03-09,
2002-03-10,376.255,379.943,2002-03-10,2002-03-10,
2002-03-11,376.203,379.351,2002-03-11,2002-03-11,
2002-03-12,376.151,379.540,2002-03-12,2002-03-12,
2002-03-13,376.097,378.910,2002-03-13,2002-03-13,
2002-03-14,376.042,379.196,2002-03-14,2002-03-14,
2002-03-15,375.986,378.854,2002-03-15,2002-03-15,
2002-03-16,375.929,379.124,2002-03-16,2002-03-16,
2002-03-17,375.871,379.065,2002-03-17,2002-03-17,
2002-03-18,375.811,379.291,2002-03-18,2002-03-18,
2002-03-19,375.750,379.111,2002-03-19,2002-03-19,
2002-03-20,375.688,379.248,2002-03-20,2002-03-20,
2002-03-21,375.625,379.279,2002-03-21,2002-03-21,
2002-03-22,375.560,379.462,2002-03-22,2002-03-22,
2002-03-23,375.494,379.208,2002-03-23,2002-03-23,
2002-03-24,375.426,379.242,2002-03-24,2002-03-24,
2002-03-25,375.357,378.986,2002-03-25,2002-03-25,
2002-03-26,375.288,378.901,2002-03-26,2002-03-26,
2002-03-27,375.219,378.774,2002-03-27,2002-03-27,
2002-03-28,375.151,378.678,2002-03-28,2002-03-28,
2002-03-29,375.082,378.682,2002-03-29,2002-03-29,
2002-03-30,375.014,378.528,2002-03-30,2002-03-30,
2002-03-31,374.946,378.516,2002-03-31,2002-03-31,
2002-04-01,374.878,378.257,2002-04-01,2002-04-01,
2002-04-02,374.811,378.528,2002-04-02,2002-04-02,
2002-04-03,374.744,378.641,2002-04-03,2002-04-03,
2002-04-04,374.677,378.596,2002-04-04,2002-04-04,
2002-04-05,374.610,379.048,2002-04-05,2002-04-05,
2002-04-06,374.544,378.517,2002-04-06,2002-04-06,
2002-04-07,374.478,378.336,2002-04-07,2002-04-07,
2002-04-08,374.412,378.495,2002-04-08,2002-04-08,
2002-04-09,374.347,378.120,2002-04-09,2002-04-09,
2002-04-10,374.282,378.440,2002-04-10,2002-04-10,
