Date,Actual,Predicted,all_dates,dates,real_dates
2001-01-02,374.596,368.654,2001-01-02,2001-01-02,2024-02-20
2001-01-03,374.804,370.360,2001-01-03,2001-01-03,2024-02-27
2001-01-04,375.004,370.451,2001-01-04,2001-01-04,2024-03-07
2001-01-05,375.196,370.959,2001-01-05,2001-01-05,2024-03-23
2001-01-06,375.381,369.652,2001-01-06,2001-01-06,2024-04-07
2001-01-07,375.557,370.327,2001-01-07,2001-01-07,2024-04-15
2001-01-08,375.727,370.691,2001-01-08,2001-01-08,2024-04-16
2001-01-09,375.889,369.266,2001-01-09,2001-01-09,2024-04-23
2001-01-10,376.043,369.974,2001-01-10,2001-01-10,2024-05-02
2001-01-11,376.191,369.937,2001-01-11,2001-01-11,2024-06-03
2001-01-12,376.332,369.738,2001-01-12,2001-01-12,2024-06-11
2001-01-13,376.466,369.384,2001-01-13,2001-01-13,2024-06-19
2001-01-14,376.594,369.129,2001-01-14,2001-01-14,2024-07-05
2001-01-15,376.716,369.186,2001-01-15,2001-01-15,2024-07-20
2001-01-16,376.831,369.719,2001-01-16,2001-01-16,2024-07-21
2001-01-17,376.940,368.944,2001-01-17,2001-01-17,2024-08-05
2001-01-18,377.042,369.143,2001-01-18,2001-01-18,2024-09-23
2001-01-19,377.139,368.833,2001-01-19,2001-01-19,2024-10-08
2001-01-20,377.230,370.646,2001-01-20,2001-01-20,2024-10-16
2001-01-21,377.316,370.057,2001-01-21,2001-01-21,2024-11-01
2001-01-22,377.395,370.307,2001-01-22,2001-01-22,2024-11-02
2001-01-23,377.469,369.593,2001-01-23,2001-01-23,2024-11-10
2001-01-24,377.537,369.028,2001-01-24,2001-01-24,2024-11-17
2001-01-25,377.600,369.019,2001-01-25,2001-01-25,2025-01-04
2001-01-26,377.657,370.014,2001-01-26,2001-01-26,2025-01-05
2001-01-27,377.708,369.582,2001-01-27,2001-01-27,2025-01-20
2001-01-28,377.754,368.396,2001-01-28,2001-01-28,2025-02-13
2001-01-29,377.794,369.662,2001-01-29,2001-01-29,2025-02-14
2001-01-30,377.829,369.594,2001-01-30,2001-01-30,
2001-01-31,377.859,369.607,2001-01-31,2001-01-31,
2001-02-01,377.883,368.226,2001-02-01,2001-02-01,
2001-02-02,377.902,369.165,2001-02-02,2001-02-02,
2001-02-03,377.915,367.589,2001-02-03,2001-02-03,
2001-02-04,377.923,369.423,2001-02-04,2001-02-04,
2001-02-05,377.926,368.307,2001-02-05,2001-02-05,
2001-02-06,377.923,369.152,2001-02-06,2001-02-06,
2001-02-07,377.915,368.041,2001-02-07,2001-02-07,
2001-02-08,377.901,369.822,2001-02-08,2001-02-08,
2001-02-09,377.882,367.170,2001-02-09,2001-02-09,
2001-02-10,377.858,368.694,2001-02-10,2001-02-10,
2001-02-11,377.829,368.412,2001-02-11,2001-02-11,
2001-02-12,377.794,369.046,2001-02-12,2001-02-12,
2001-02-13,377.754,367.133,2001-02-13,2001-02-13,
2001-02-14,377.709,368.815,2001-02-14,2001-02-14,
2001-02-15,377.660,369.700,2001-02-15,2001-02-15,
2001-02-16,377.605,369.831,2001-02-16,2001-02-16,
2001-02-17,377.545,370.404,2001-02-17,2001-02-17,
2001-02-18,377.480,369.956,2001-02-18,2001-02-18,
2001-02-19,377.411,369.206,2001-02-19,2001-02-19,
2001-02-20,377.337,369.427,2001-02-20,2001-02-20,
2001-02-21,377.259,369.667,2001-02-21,2001-02-21,
2001-02-22,377.176,372.404,2001-02-22,2001-02-22,
2001-02-23,377.090,369.639,2001-02-23,2001-02-23,
2001-02-24,376.999,373.594,2001-02-24,2001-02-24,
2001-02-25,376.905,377.007,2001-02-25,2001-02-25,
2001-02-26,376.807,379.720,2001-02-26,2001-02-26,
2001-02-27,376.706,381.492,2001-02-27,2001-02-27,
2001-02-28,376.601,381.379,2001-02-28,2001-02-28,
2001-03-01,376.494,381.860,2001-03-01,2001-03-01,
2001-03-02,376.383,380.538,2001-03-02,2001-03-02,
2001-03-03,376.270,381.262,2001-03-03,2001-03-03,
2001-03-04,376.154,378.887,2001-03-04,2001-03-04,
2001-03-05,376.035,381.389,2001-03-05,2001-03-05,
2001-03-06,375.914,379.801,2001-03-06,2001-03-06,
2001-03-07,375.791,381.863,2001-03-07,2001-03-07,
2001-03-08,375.664,378.532,2001-03-08,2001-03-08,
2001-03-09,375.536,377.510,2001-03-09,2001-03-09,
2001-03-10,375.404,377.484,2001-03-10,2001-03-10,
2001-03-11,375.270,379.789,2001-03-11,2001-03-11,
2001-03-12,375.134,380.081,2001-03-12,2001-03-12,
2001-03-13,374.995,381.699,2001-03-13,2001-03-13,
2001-03-14,374.853,381.886,2001-03-14,2001-03-14,
2001-03-15,374.708,381.551,2001-03-15,2001-03-15,
2001-03-16,374.560,379.071,2001-03-16,2001-03-16,
2001-03-17,374.409,381.686,2001-03-17,2001-03-17,
2001-03-18,374.254,378.991,2001-03-18,2001-03-18,
2001-03-19,374.096,381.624,2001-03-19,2001-03-19,
2001-03-20,373.935,382.217,2001-03-20,2001-03-20,
2001-03-21,373.769,382.030,2001-03-21,2001-03-21,
2001-03-22,373.599,378.582,2001-03-22,2001-03-22,
2001-03-23,373.424,379.640,2001-03-23,2001-03-23,
2001-03-24,373.246,378.692,2001-03-24,2001-03-24,
2001-03-25,373.062,381.879,2001-03-25,2001-03-25,
2001-03-26,372.874,380.736,2001-03-26,2001-03-26,
2001-03-27,372.681,381.210,2001-03-27,2001-03-27,
2001-03-28,372.483,381.000,2001-03-28,2001-03-28,
2001-03-29,372.280,381.485,2001-03-29,2001-03-29,
2001-03-30,372.072,379.653,2001-03-30,2001-03-30,
2001-03-31,371.859,380.257,2001-03-31,2001-03-31,
2001-04-01,371.640,378.023,2001-04-01,2001-04-01,
2001-04-02,371.417,380.137,2001-04-02,2001-04-02,
2001-04-03,371.188,378.825,2001-04-03,2001-04-03,
2001-04-04,370.954,379.834,2001-04-04,2001-04-04,
2001-04-05,370.716,377.690,2001-04-05,2001-04-05,
2001-04-06,370.472,377.206,2001-04-06,2001-04-06,
2001-04-07,370.224,376.084,2001-04-07,2001-04-07,
2001-04-08,369.971,374.927,2001-04-08,2001-04-08,
2001-04-09,369.713,373.517,2001-04-09,2001-04-09,
2001-04-10,369.451,374.165,2001-04-10,2001-04-10,
2001-04-11,369.185,373.592,2001-04-11,2001-04-11,
2001-04-12,368.916,372.339,2001-04-12,2001-04-12,
2001-04-13,368.642,371.640,2001-04-13,2001-04-13,
2001-04-14,368.365,370.674,2001-04-14,2001-04-14,
2001-04-15,368.085,370.178,2001-04-15,2001-04-15,
2001-04-16,367.803,370.673,2001-04-16,2001-04-16,
2001-04-17,367.517,370.981,2001-04-17,2001-04-17,
2001-04-18,367.230,371.066,2001-04-18,2001-04-18,
2001-04-19,366.941,369.369,2001-04-19,2001-04-19,
2001-04-20,366.650,369.812,2001-04-20,2001-04-20,
2001-04-21,366.359,370.179,2001-04-21,2001-04-21,
2001-04-22,366.067,369.685,2001-04-22,2001-04-22,
2001-04-23,365.774,369.299,2001-04-23,2001-04-23,
2001-04-24,365.481,370.228,2001-04-24,2001-04-24,
2001-04-25,365.189,369.568,2001-04-25,2001-04-25,
2001-04-26,364.898,369.424,2001-04-26,2001-04-26,
2001-04-27,364.608,368.809,2001-04-27,2001-04-27,
2001-04-28,364.319,368.725,2001-04-28,2001-04-28,
2001-04-29,364.032,368.856,2001-04-29,2001-04-29,
2001-04-30,363.748,368.781,2001-04-30,2001-04-30,
2001-05-01,363.466,368.922,2001-05-01,2001-05-01,
2001-05-02,363.187,369.186,2001-05-02,2001-05-02,
2001-05-03,362.911,369.053,2001-05-03,2001-05-03,
2001-05-04,362.639,369.181,2001-05-04,2001-05-04,
2001-05-05,362.370,369.424,2001-05-05,2001-05-05,
2001-05-06,362.106,369.311,2001-05-06,2001-05-06,
2001-05-07,361.846,369.577,2001-05-07,2001-05-07,
2001-05-08,361.590,369.639,2001-05-08,2001-05-08,
2001-05-09,361.339,369.595,2001-05-09,2001-05-09,
2001-05-10,361.093,369.602,2001-05-10,2001-05-10,
2001-05-11,360.852,369.537,2001-05-11,2001-05-11,
2001-05-12,360.616,371.259,2001-05-12,2001-05-12,
2001-05-13,360.385,369.406,2001-05-13,2001-05-13,
2001-05-14,360.160,370.773,2001-05-14,2001-05-14,
2001-05-15,359.940,369.650,2001-05-15,2001-05-15,
2001-05-16,359.725,369.609,2001-05-16,2001-05-16,
2001-05-17,359.516,369.489,2001-05-17,2001-05-17,
2001-05-18,359.312,369.363,2001-05-18,2001-05-18,
2001-05-19,359.114,368.973,2001-05-19,2001-05-19,
2001-05-20,358.921,368.972,2001-05-20,2001-05-20,
2001-05-21,358.733,366.504,2001-05-21,2001-05-21,
2001-05-22,358.551,366.132,2001-05-22,2001-05-22,
2001-05-23,358.374,365.261,2001-05-23,2001-05-23,
2001-05-24,358.202,365.335,2001-05-24,2001-05-24,
2001-05-25,358.035,364.751,2001-05-25,2001-05-25,
2001-05-26,357.872,364.284,2001-05-26,2001-05-26,
2001-05-27,357.714,364.636,2001-05-27,2001-05-27,
2001-05-28,357.561,363.911,2001-05-28,2001-05-28,
2001-05-29,357.412,365.877,2001-05-29,2001-05-29,
2001-05-30,357.267,368.961,2001-05-30,2001-05-30,
2001-05-31,357.126,369.466,2001-05-31,2001-05-31,
2001-06-01,356.989,369.061,2001-06-01,2001-06-01,
2001-06-02,356.855,369.373,2001-06-02,2001-06-02,
2001-06-03,356.725,369.062,2001-06-03,2001-06-03,
2001-06-04,356.598,369.393,2001-06-04,2001-06-04,
2001-06-05,356.473,369.231,2001-06-05,2001-06-05,
2001-06-06,356.352,369.482,2001-06-06,2001-06-06,
2001-06-07,356.233,369.469,2001-06-07,2001-06-07,
2001-06-08,356.116,369.400,2001-06-08,2001-06-08,
2001-06-09,356.001,368.731,2001-06-09,2001-06-09,
2001-06-10,355.889,368.897,2001-06-10,2001-06-10,
2001-06-11,355.778,368.075,2001-06-11,2001-06-11,
2001-06-12,355.669,369.147,2001-06-12,2001-06-12,
2001-06-13,355.561,368.636,2001-06-13,2001-06-13,
2001-06-14,355.455,368.543,2001-06-14,2001-06-14,
2001-06-15,355.350,368.213,2001-06-15,2001-06-15,
2001-06-16,355.247,367.787,2001-06-16,2001-06-16,
2001-06-17,355.144,370.282,2001-06-17,2001-06-17,
2001-06-18,355.043,368.508,2001-06-18,2001-06-18,
2001-06-19,354.942,369.680,2001-06-19,2001-06-19,
2001-06-20,354.843,367.871,2001-06-20,2001-06-20,
2001-06-21,354.744,368.714,2001-06-21,2001-06-21,
2001-06-22,354.647,364.899,2001-06-22,2001-06-22,
2001-06-23,354.551,370.455,2001-06-23,2001-06-23,
2001-06-24,354.455,366.135,2001-06-24,2001-06-24,
2001-06-25,354.361,367.208,2001-06-25,2001-06-25,
2001-06-26,354.269,364.363,2001-06-26,2001-06-26,
2001-06-27,354.177,374.678,2001-06-27,2001-06-27,
2001-06-28,354.088,366.171,2001-06-28,2001-06-28,
2001-06-29,354.000,367.620,2001-06-29,2001-06-29,
2001-06-30,353.913,361.250,2001-06-30,2001-06-30,
2001-07-01,353.829,368.669,2001-07-01,2001-07-01,
2001-07-02,353.747,366.612,2001-07-02,2001-07-02,
2001-07-03,353.668,365.081,2001-07-03,2001-07-03,
2001-07-04,353.592,370.009,2001-07-04,2001-07-04,
2001-07-05,353.518,372.693,2001-07-05,2001-07-05,
2001-07-06,353.448,368.818,2001-07-06,2001-07-06,
2001-07-07,353.382,369.185,2001-07-07,2001-07-07,
2001-07-08,353.320,369.534,2001-07-08,2001-07-08,
2001-07-09,353.261,371.527,2001-07-09,2001-07-09,
2001-07-10,353.208,368.702,2001-07-10,2001-07-10,
2001-07-11,353.160,368.658,2001-07-11,2001-07-11,
2001-07-12,353.117,368.213,2001-07-12,2001-07-12,
2001-07-13,353.080,366.613,2001-07-13,2001-07-13,
2001-07-14,353.049,364.233,2001-07-14,2001-07-14,
2001-07-15,353.025,364.610,2001-07-15,2001-07-15,
2001-07-16,353.008,362.357,2001-07-16,2001-07-16,
2001-07-17,352.998,364.940,2001-07-17,2001-07-17,
2001-07-18,352.996,360.988,2001-07-18,2001-07-18,
2001-07-19,353.003,357.941,2001-07-19,2001-07-19,
2001-07-20,353.017,360.517,2001-07-20,2001-07-20,
2001-07-21,353.041,360.272,2001-07-21,2001-07-21,
2001-07-22,353.075,359.318,2001-07-22,2001-07-22,
2001-07-23,353.118,359.854,2001-07-23,2001-07-23,
2001-07-24,353.171,362.187,2001-07-24,2001-07-24,
2001-07-25,353.235,361.892,2001-07-25,2001-07-25,
2001-07-26,353.309,362.804,2001-07-26,2001-07-26,
2001-07-27,353.394,363.408,2001-07-27,2001-07-27,
2001-07-28,353.490,363.506,2001-07-28,2001-07-28,
2001-07-29,353.598,363.084,2001-07-29,2001-07-29,
2001-07-30,353.718,364.237,2001-07-30,2001-07-30,
2001-07-31,353.849,363.222,2001-07-31,2001-07-31,
2001-08-01,353.993,364.400,2001-08-01,2001-08-01,
2001-08-02,354.148,363.764,2001-08-02,2001-08-02,
2001-08-03,354.316,364.454,2001-08-03,2001-08-03,
2001-08-04,354.496,364.165,2001-08-04,2001-08-04,
2001-08-05,354.688,364.314,2001-08-05,2001-08-05,
2001-08-06,354.892,364.214,2001-08-06,2001-08-06,
2001-08-07,355.109,363.763,2001-08-07,2001-08-07,
2001-08-08,355.337,366.140,2001-08-08,2001-08-08,
2001-08-09,355.578,366.951,2001-08-09,2001-08-09,
2001-08-10,355.830,362.356,2001-08-10,2001-08-10,
2001-08-11,356.095,363.761,2001-08-11,2001-08-11,
2001-08-12,356.370,363.113,2001-08-12,2001-08-12,
2001-08-13,356.658,366.034,2001-08-13,2001-08-13,
2001-08-14,356.957,368.445,2001-08-14,2001-08-14,
2001-08-15,357.267,360.873,2001-08-15,2001-08-15,
2001-08-16,357.587,363.350,2001-08-16,2001-08-16,
2001-08-17,357.919,363.529,2001-08-17,2001-08-17,
2001-08-18,358.262,363.135,2001-08-18,2001-08-18,
2001-08-19,358.615,366.298,2001-08-19,2001-08-19,
2001-08-20,358.978,361.919,2001-08-20,2001-08-20,
2001-08-21,359.351,360.408,2001-08-21,2001-08-21,
2001-08-22,359.734,360.806,2001-08-22,2001-08-22,
2001-08-23,360.127,362.037,2001-08-23,2001-08-23,
2001-08-24,360.528,361.177,2001-08-24,2001-08-24,
2001-08-25,360.939,359.460,2001-08-25,2001-08-25,
2001-08-26,361.358,358.629,2001-08-26,2001-08-26,
2001-08-27,361.786,362.679,2001-08-27,2001-08-27,
2001-08-28,362.221,360.952,2001-08-28,2001-08-28,
2001-08-29,362.663,364.339,2001-08-29,2001-08-29,
2001-08-30,363.112,362.257,2001-08-30,2001-08-30,
2001-08-31,363.568,365.928,2001-08-31,2001-08-31,
2001-09-01,364.029,365.413,2001-09-01,2001-09-01,
2001-09-02,364.496,364.879,2001-09-02,2001-09-02,
2001-09-03,364.969,365.531,2001-09-03,2001-09-03,
2001-09-04,365.446,367.956,2001-09-04,2001-09-04,
2001-09-05,365.927,366.083,2001-09-05,2001-09-05,
2001-09-06,366.413,374.192,2001-09-06,2001-09-06,
2001-09-07,366.902,360.150,2001-09-07,2001-09-07,
2001-09-08,367.394,368.780,2001-09-08,2001-09-08,
2001-09-09,367.889,358.102,2001-09-09,2001-09-09,
2001-09-10,368.388,368.177,2001-09-10,2001-09-10,
2001-09-11,368.888,357.996,2001-09-11,2001-09-11,
2001-09-12,369.391,367.747,2001-09-12,2001-09-12,
2001-09-13,369.895,363.564,2001-09-13,2001-09-13,
2001-09-14,370.401,368.413,2001-09-14,2001-09-14,
2001-09-15,370.909,363.031,2001-09-15,2001-09-15,
2001-09-16,371.417,367.957,2001-09-16,2001-09-16,
2001-09-17,371.927,365.069,2001-09-17,2001-09-17,
2001-09-18,372.437,368.580,2001-09-18,2001-09-18,
2001-09-19,372.948,367.739,2001-09-19,2001-09-19,
2001-09-20,373.459,368.495,2001-09-20,2001-09-20,
2001-09-21,373.970,368.149,2001-09-21,2001-09-21,
2001-09-22,374.482,368.184,2001-09-22,2001-09-22,
2001-09-23,374.993,367.165,2001-09-23,2001-09-23,
2001-09-24,375.503,367.090,2001-09-24,2001-09-24,
2001-09-25,376.013,362.228,2001-09-25,2001-09-25,
2001-09-26,376.522,366.731,2001-09-26,2001-09-26,
2001-09-27,377.030,363.587,2001-09-27,2001-09-27,
2001-09-28,377.536,367.401,2001-09-28,2001-09-28,
2001-09-29,378.040,366.883,2001-09-29,2001-09-29,
2001-09-30,378.543,366.973,2001-09-30,2001-09-30,
2001-10-01,379.043,367.701,2001-10-01,2001-10-01,
2001-10-02,379.540,367.880,2001-10-02,2001-10-02,
2001-10-03,380.035,365.272,2001-10-03,2001-10-03,
2001-10-04,380.527,368.581,2001-10-04,2001-10-04,
2001-10-05,381.015,368.129,2001-10-05,2001-10-05,
2001-10-06,381.500,368.649,2001-10-06,2001-10-06,
2001-10-07,381.981,368.558,2001-10-07,2001-10-07,
2001-10-08,382.458,368.682,2001-10-08,2001-10-08,
2001-10-09,382.932,368.770,2001-10-09,2001-10-09,
2001-10-10,383.400,369.556,2001-10-10,2001-10-10,
2001-10-11,383.864,369.527,2001-10-11,2001-10-11,
2001-10-12,384.324,369.401,2001-10-12,2001-10-12,
2001-10-13,384.778,369.351,2001-10-13,2001-10-13,
2001-10-14,385.227,370.117,2001-10-14,2001-10-14,
2001-10-15,385.671,375.443,2001-10-15,2001-10-15,
2001-10-16,386.110,377.085,2001-10-16,2001-10-16,
2001-10-17,386.543,377.423,2001-10-17,2001-10-17,
2001-10-18,386.970,374.940,2001-10-18,2001-10-18,
2001-10-19,387.391,377.307,2001-10-19,2001-10-19,
2001-10-20,387.807,379.545,2001-10-20,2001-10-20,
2001-10-21,388.216,374.572,2001-10-21,2001-10-21,
2001-10-22,388.618,377.063,2001-10-22,2001-10-22,
2001-10-23,389.014,383.905,2001-10-23,2001-10-23,
2001-10-24,389.404,390.226,2001-10-24,2001-10-24,
2001-10-25,389.786,375.967,2001-10-25,2001-10-25,
2001-10-26,390.162,386.135,2001-10-26,2001-10-26,
2001-10-27,390.530,381.264,2001-10-27,2001-10-27,
2001-10-28,390.892,390.977,2001-10-28,2001-10-28,
2001-10-29,391.246,381.372,2001-10-29,2001-10-29,
2001-10-30,391.592,390.088,2001-10-30,2001-10-30,
2001-10-31,391.931,386.238,2001-10-31,2001-10-31,
2001-11-01,392.263,392.501,2001-11-01,2001-11-01,
2001-11-02,392.586,394.230,2001-11-02,2001-11-02,
2001-11-03,392.902,381.746,2001-11-03,2001-11-03,
2001-11-04,393.210,374.647,2001-11-04,2001-11-04,
2001-11-05,393.509,389.433,2001-11-05,2001-11-05,
2001-11-06,393.801,388.484,2001-11-06,2001-11-06,
2001-11-07,394.084,391.916,2001-11-07,2001-11-07,
2001-11-08,394.358,389.835,2001-11-08,2001-11-08,
2001-11-09,394.624,393.290,2001-11-09,2001-11-09,
2001-11-10,394.882,384.661,2001-11-10,2001-11-10,
2001-11-11,395.131,390.968,2001-11-11,2001-11-11,
2001-11-12,395.371,390.188,2001-11-12,2001-11-12,
2001-11-13,395.603,392.597,2001-11-13,2001-11-13,
2001-11-14,395.825,380.819,2001-11-14,2001-11-14,
2001-11-15,396.038,390.968,2001-11-15,2001-11-15,
2001-11-16,396.243,384.496,2001-11-16,2001-11-16,
2001-11-17,396.438,390.843,2001-11-17,2001-11-17,
2001-11-18,396.624,389.236,2001-11-18,2001-11-18,
2001-11-19,396.801,392.082,2001-11-19,2001-11-19,
2001-11-20,396.968,391.239,2001-11-20,2001-11-20,
2001-11-21,397.126,393.762,2001-11-21,2001-11-21,
2001-11-22,397.274,394.692,2001-11-22,2001-11-22,
2001-11-23,397.413,392.896,2001-11-23,2001-11-23,
2001-11-24,397.542,395.404,2001-11-24,2001-11-24,
2001-11-25,397.661,396.801,2001-11-25,2001-11-25,
2001-11-26,397.771,397.084,2001-11-26,2001-11-26,
2001-11-27,397.870,396.027,2001-11-27,2001-11-27,
2001-11-28,397.960,395.373,2001-11-28,2001-11-28,
2001-11-29,398.040,396.392,2001-11-29,2001-11-29,
2001-11-30,398.109,397.479,2001-11-30,2001-11-30,
2001-12-01,398.169,397.177,2001-12-01,2001-12-01,
2001-12-02,398.218,397.451,2001-12-02,2001-12-02,
2001-12-03,398.257,397.177,2001-12-03,2001-12-03,
2001-12-04,398.287,397.302,2001-12-04,2001-12-04,
2001-12-05,398.305,396.853,2001-12-05,2001-12-05,
2001-12-06,398.314,394.610,2001-12-06,2001-12-06,
2001-12-07,398.313,393.958,2001-12-07,2001-12-07,
2001-12-08,398.301,393.821,2001-12-08,2001-12-08,
2001-12-09,398.279,394.634,2001-12-09,2001-12-09,
2001-12-10,398.246,394.116,2001-12-10,2001-12-10,
2001-12-11,398.204,393.353,2001-12-11,2001-12-11,
2001-12-12,398.151,394.058,2001-12-12,2001-12-12,
2001-12-13,398.089,391.880,2001-12-13,2001-12-13,
2001-12-14,398.016,393.168,2001-12-14,2001-12-14,
2001-12-15,397.934,391.734,2001-12-15,2001-12-15,
2001-12-16,397.841,391.137,2001-12-16,2001-12-16,
2001-12-17,397.739,390.364,2001-12-17,2001-12-17,
2001-12-18,397.628,391.457,2001-12-18,2001-12-18,
2001-12-19,397.507,391.350,2001-12-19,2001-12-19,
2001-12-20,397.376,392.260,2001-12-20,2001-12-20,
2001-12-21,397.237,393.902,2001-12-21,2001-12-21,
2001-12-22,397.089,392.449,2001-12-22,2001-12-22,
2001-12-23,396.932,393.180,2001-12-23,2001-12-23,
2001-12-24,396.767,394.202,2001-12-24,2001-12-24,
2001-12-25,396.594,393.737,2001-12-25,2001-12-25,
2001-12-26,396.413,394.281,2001-12-26,2001-12-26,
2001-12-27,396.224,393.604,2001-12-27,2001-12-27,
2001-12-28,396.029,392.893,2001-12-28,2001-12-28,
2001-12-29,395.826,391.757,2001-12-29,2001-12-29,
2001-12-30,395.617,393.911,2001-12-30,2001-12-30,
2001-12-31,395.402,391.787,2001-12-31,2001-12-31,
2002-01-01,395.181,392.795,2002-01-01,2002-01-01,
2002-01-02,394.954,392.441,2002-01-02,2002-01-02,
2002-01-03,394.723,392.927,2002-01-03,2002-01-03,
2002-01-04,394.487,394.861,2002-01-04,2002-01-04,
2002-01-05,394.247,392.606,2002-01-05,2002-01-05,
2002-01-06,394.003,390.955,2002-01-06,2002-01-06,
2002-01-07,393.755,391.294,2002-01-07,2002-01-07,
2002-01-08,393.505,393.485,2002-01-08,2002-01-08,
2002-01-09,393.252,392.298,2002-01-09,2002-01-09,
2002-01-10,392.997,390.707,2002-01-10,2002-01-10,
2002-01-11,392.740,389.181,2002-01-11,2002-01-11,
2002-01-12,392.482,392.173,2002-01-12,2002-01-12,
2002-01-13,392.224,390.377,2002-01-13,2002-01-13,
2002-01-14,391.964,390.853,2002-01-14,2002-01-14,
2002-01-15,391.705,390.525,2002-01-15,2002-01-15,
2002-01-16,391.446,391.324,2002-01-16,2002-01-16,
2002-01-17,391.188,390.351,2002-01-17,2002-01-17,
2002-01-18,390.931,391.511,2002-01-18,2002-01-18,
2002-01-19,390.675,391.783,2002-01-19,2002-01-19,
2002-01-20,390.421,389.329,2002-01-20,2002-01-20,
2002-01-21,390.170,392.397,2002-01-21,2002-01-21,
2002-01-22,389.921,390.931,2002-01-22,2002-01-22,
2002-01-23,389.674,390.086,2002-01-23,2002-01-23,
2002-01-24,389.431,390.167,2002-01-24,2002-01-24,
2002-01-25,389.192,390.619,2002-01-25,2002-01-25,
2002-01-26,388.956,390.617,2002-01-26,2002-01-26,
2002-01-27,388.724,392.075,2002-01-27,2002-01-27,
2002-01-28,388.496,391.872,2002-01-28,2002-01-28,
2002-01-29,388.273,389.736,2002-01-29,2002-01-29,
2002-01-30,388.054,389.881,2002-01-30,2002-01-30,
2002-01-31,387.840,390.326,2002-01-31,2002-01-31,
2002-02-01,387.631,391.696,2002-02-01,2002-02-01,
2002-02-02,387.427,392.409,2002-02-02,2002-02-02,
2002-02-03,387.229,391.243,2002-02-03,2002-02-03,
2002-02-04,387.035,390.833,2002-02-04,2002-02-04,
2002-02-05,386.847,391.482,2002-02-05,2002-02-05,
2002-02-06,386.665,390.325,2002-02-06,2002-02-06,
2002-02-07,386.487,389.013,2002-02-07,2002-02-07,
2002-02-08,386.316,391.140,2002-02-08,2002-02-08,
2002-02-09,386.149,389.427,2002-02-09,2002-02-09,
2002-02-10,385.988,390.305,2002-02-10,2002-02-10,
2002-02-11,385.832,390.062,2002-02-11,2002-02-11,
2002-02-12,385.681,391.541,2002-02-12,2002-02-12,
2002-02-13,385.536,390.616,2002-02-13,2002-02-13,
2002-02-14,385.395,390.974,2002-02-14,2002-02-14,
2002-02-15,385.259,391.112,2002-02-15,2002-02-15,
2002-02-16,385.128,392.017,2002-02-16,2002-02-16,
2002-02-17,385.001,392.224,2002-02-17,2002-02-17,
2002-02-18,384.879,393.112,2002-02-18,2002-02-18,
2002-02-19,384.761,392.102,2002-02-19,2002-02-19,
2002-02-20,384.647,393.046,2002-02-20,2002-02-20,
2002-02-21,384.537,391.231,2002-02-21,2002-02-21,
2002-02-22,384.431,392.226,2002-02-22,2002-02-22,
2002-02-23,384.328,390.251,2002-02-23,2002-02-23,
2002-02-24,384.229,389.657,2002-02-24,2002-02-24,
2002-02-25,384.133,391.124,2002-02-25,2002-02-25,
2002-02-26,384.041,390.519,2002-02-26,2002-02-26,
2002-02-27,383.951,389.693,2002-02-27,2002-02-27,
2002-02-28,383.865,391.389,2002-02-28,2002-02-28,
2002-03-01,383.781,387.434,2002-03-01,2002-03-01,
2002-03-02,383.700,388.668,2002-03-02,2002-03-02,
2002-03-03,383.621,387.788,2002-03-03,2002-03-03,
2002-03-04,383.545,386.604,2002-03-04,2002-03-04,
2002-03-05,383.471,382.849,2002-03-05,2002-03-05,
2002-03-06,383.399,389.538,2002-03-06,2002-03-06,
2002-03-07,383.329,381.524,2002-03-07,2002-03-07,
