Date,Actual,Predicted,all_dates,dates,real_dates
2001-01-31,380.379,378.411,2001-01-31,2001-01-31,
2001-02-01,380.409,378.305,2001-02-01,2001-02-01,
2001-02-02,380.437,378.339,2001-02-02,2001-02-02,
2001-02-03,380.464,378.546,2001-02-03,2001-02-03,
2001-02-04,380.488,378.664,2001-02-04,2001-02-04,
2001-02-05,380.511,378.566,2001-02-05,2001-02-05,
2001-02-06,380.532,378.716,2001-02-06,2001-02-06,
2001-02-07,380.550,378.544,2001-02-07,2001-02-07,
2001-02-08,380.567,378.512,2001-02-08,2001-02-08,
2001-02-09,380.582,378.397,2001-02-09,2001-02-09,
2001-02-10,380.596,378.675,2001-02-10,2001-02-10,
2001-02-11,380.607,378.365,2001-02-11,2001-02-11,
2001-02-12,380.616,378.178,2001-02-12,2001-02-12,
2001-02-13,380.624,378.067,2001-02-13,2001-02-13,
2001-02-14,380.630,378.167,2001-02-14,2001-02-14,
2001-02-15,380.633,378.311,2001-02-15,2001-02-15,
2001-02-16,380.635,378.713,2001-02-16,2001-02-16,
2001-02-17,380.635,379.084,2001-02-17,2001-02-17,
2001-02-18,380.634,379.880,2001-02-18,2001-02-18,
2001-02-19,380.630,379.413,2001-02-19,2001-02-19,
2001-02-20,380.624,379.944,2001-02-20,2001-02-20,
2001-02-21,380.617,378.959,2001-02-21,2001-02-21,
2001-02-22,380.607,379.067,2001-02-22,2001-02-22,
2001-02-23,380.596,378.859,2001-02-23,2001-02-23,
2001-02-24,380.583,379.041,2001-02-24,2001-02-24,
2001-02-25,380.568,378.643,2001-02-25,2001-02-25,
2001-02-26,380.551,378.514,2001-02-26,2001-02-26,
2001-02-27,380.533,378.552,2001-02-27,2001-02-27,
2001-02-28,380.512,378.978,2001-02-28,2001-02-28,
2001-03-01,380.490,378.462,2001-03-01,2001-03-01,
2001-03-02,380.466,379.023,2001-03-02,2001-03-02,
2001-03-03,380.440,378.544,2001-03-03,2001-03-03,
2001-03-04,380.412,378.707,2001-03-04,2001-03-04,
2001-03-05,380.382,378.331,2001-03-05,2001-03-05,
2001-03-06,380.350,378.340,2001-03-06,2001-03-06,
2001-03-07,380.317,378.278,2001-03-07,2001-03-07,
2001-03-08,380.281,378.314,2001-03-08,2001-03-08,
2001-03-09,380.244,378.269,2001-03-09,2001-03-09,
2001-03-10,380.205,378.430,2001-03-10,2001-03-10,
2001-03-11,380.164,378.081,2001-03-11,2001-03-11,
2001-03-12,380.122,378.230,2001-03-12,2001-03-12,
2001-03-13,380.074,378.302,2001-03-13,2001-03-13,
2001-03-14,380.023,378.394,2001-03-14,2001-03-14,
2001-03-15,379.966,378.335,2001-03-15,2001-03-15,
2001-03-16,379.906,378.256,2001-03-16,2001-03-16,
2001-03-17,379.841,378.238,2001-03-17,2001-03-17,
2001-03-18,379.772,378.183,2001-03-18,2001-03-18,
2001-03-19,379.699,378.180,2001-03-19,2001-03-19,
2001-03-20,379.622,378.190,2001-03-20,2001-03-20,
2001-03-21,379.541,378.260,2001-03-21,2001-03-21,
2001-03-22,379.456,378.169,2001-03-22,2001-03-22,
2001-03-23,379.368,378.180,2001-03-23,2001-03-23,
2001-03-24,379.276,377.816,2001-03-24,2001-03-24,
2001-03-25,379.180,378.084,2001-03-25,2001-03-25,
2001-03-26,379.081,377.815,2001-03-26,2001-03-26,
2001-03-27,378.978,378.175,2001-03-27,2001-03-27,
2001-03-28,378.872,377.221,2001-03-28,2001-03-28,
2001-03-29,378.762,378.106,2001-03-29,2001-03-29,
2001-03-30,378.648,377.661,2001-03-30,2001-03-30,
2001-03-31,378.530,378.164,2001-03-31,2001-03-31,
2001-04-01,378.408,377.830,2001-04-01,2001-04-01,
2001-04-02,378.283,378.039,2001-04-02,2001-04-02,
2001-04-03,378.154,377.755,2001-04-03,2001-04-03,
2001-04-04,378.022,378.047,2001-04-04,2001-04-04,
2001-04-05,377.886,377.610,2001-04-05,2001-04-05,
2001-04-06,377.747,378.151,2001-04-06,2001-04-06,
2001-04-07,377.605,377.637,2001-04-07,2001-04-07,
2001-04-08,377.459,378.064,2001-04-08,2001-04-08,
2001-04-09,377.311,377.352,2001-04-09,2001-04-09,
2001-04-10,377.160,378.180,2001-04-10,2001-04-10,
2001-04-11,377.006,377.539,2001-04-11,2001-04-11,
2001-04-12,376.850,378.224,2001-04-12,2001-04-12,
2001-04-13,376.691,377.968,2001-04-13,2001-04-13,
2001-04-14,376.534,378.132,2001-04-14,2001-04-14,
2001-04-15,376.380,378.011,2001-04-15,2001-04-15,
2001-04-16,376.229,378.160,2001-04-16,2001-04-16,
2001-04-17,376.080,378.056,2001-04-17,2001-04-17,
2001-04-18,375.933,378.162,2001-04-18,2001-04-18,
2001-04-19,375.788,377.918,2001-04-19,2001-04-19,
2001-04-20,375.646,378.080,2001-04-20,2001-04-20,
2001-04-21,375.505,377.925,2001-04-21,2001-04-21,
2001-04-22,375.367,378.034,2001-04-22,2001-04-22,
2001-04-23,375.231,376.903,2001-04-23,2001-04-23,
2001-04-24,375.097,376.819,2001-04-24,2001-04-24,
2001-04-25,374.965,375.874,2001-04-25,2001-04-25,
2001-04-26,374.834,375.750,2001-04-26,2001-04-26,
2001-04-27,374.706,375.187,2001-04-27,2001-04-27,
2001-04-28,374.579,375.052,2001-04-28,2001-04-28,
2001-04-29,374.454,374.611,2001-04-29,2001-04-29,
2001-04-30,374.329,374.323,2001-04-30,2001-04-30,
2001-05-01,374.204,374.077,2001-05-01,2001-05-01,
2001-05-02,374.079,374.166,2001-05-02,2001-05-02,
2001-05-03,373.954,374.012,2001-05-03,2001-05-03,
2001-05-04,373.829,373.899,2001-05-04,2001-05-04,
2001-05-05,373.704,374.016,2001-05-05,2001-05-05,
2001-05-06,373.579,373.560,2001-05-06,2001-05-06,
2001-05-07,373.454,373.597,2001-05-07,2001-05-07,
2001-05-08,373.329,373.374,2001-05-08,2001-05-08,
2001-05-09,373.203,373.660,2001-05-09,2001-05-09,
2001-05-10,373.078,373.512,2001-05-10,2001-05-10,
2001-05-11,372.953,373.612,2001-05-11,2001-05-11,
2001-05-12,372.828,373.446,2001-05-12,2001-05-12,
2001-05-13,372.703,373.686,2001-05-13,2001-05-13,
2001-05-14,372.578,373.399,2001-05-14,2001-05-14,
2001-05-15,372.453,373.604,2001-05-15,2001-05-15,
2001-05-16,372.328,373.363,2001-05-16,2001-05-16,
2001-05-17,372.203,373.553,2001-05-17,2001-05-17,
2001-05-18,372.078,373.523,2001-05-18,2001-05-18,
2001-05-19,371.953,373.627,2001-05-19,2001-05-19,
2001-05-20,371.828,373.856,2001-05-20,2001-05-20,
2001-05-21,371.703,373.590,2001-05-21,2001-05-21,
2001-05-22,371.578,372.301,2001-05-22,2001-05-22,
2001-05-23,371.453,372.134,2001-05-23,2001-05-23,
2001-05-24,371.328,372.244,2001-05-24,2001-05-24,
2001-05-25,371.203,372.705,2001-05-25,2001-05-25,
2001-05-26,371.079,371.799,2001-05-26,2001-05-26,
2001-05-27,370.956,371.684,2001-05-27,2001-05-27,
2001-05-28,370.834,371.489,2001-05-28,2001-05-28,
2001-05-29,370.713,371.502,2001-05-29,2001-05-29,
2001-05-30,370.593,371.376,2001-05-30,2001-05-30,
2001-05-31,370.474,371.539,2001-05-31,2001-05-31,
2001-06-01,370.356,371.561,2001-06-01,2001-06-01,
2001-06-02,370.240,371.614,2001-06-02,2001-06-02,
2001-06-03,370.124,371.303,2001-06-03,2001-06-03,
2001-06-04,370.010,371.606,2001-06-04,2001-06-04,
2001-06-05,369.897,371.344,2001-06-05,2001-06-05,
2001-06-06,369.785,371.779,2001-06-06,2001-06-06,
2001-06-07,369.675,371.183,2001-06-07,2001-06-07,
2001-06-08,369.566,372.059,2001-06-08,2001-06-08,
2001-06-09,369.458,371.293,2001-06-09,2001-06-09,
2001-06-10,369.352,372.255,2001-06-10,2001-06-10,
2001-06-11,369.247,371.344,2001-06-11,2001-06-11,
2001-06-12,369.143,372.179,2001-06-12,2001-06-12,
2001-06-13,369.041,371.318,2001-06-13,2001-06-13,
2001-06-14,368.941,372.487,2001-06-14,2001-06-14,
2001-06-15,368.842,371.186,2001-06-15,2001-06-15,
2001-06-16,368.744,372.236,2001-06-16,2001-06-16,
2001-06-17,368.649,371.154,2001-06-17,2001-06-17,
2001-06-18,368.555,371.455,2001-06-18,2001-06-18,
2001-06-19,368.462,371.137,2001-06-19,2001-06-19,
2001-06-20,368.371,371.174,2001-06-20,2001-06-20,
2001-06-21,368.282,371.186,2001-06-21,2001-06-21,
2001-06-22,368.195,371.708,2001-06-22,2001-06-22,
2001-06-23,368.110,371.113,2001-06-23,2001-06-23,
2001-06-24,368.027,372.370,2001-06-24,2001-06-24,
2001-06-25,367.945,371.255,2001-06-25,2001-06-25,
2001-06-26,367.865,371.339,2001-06-26,2001-06-26,
2001-06-27,367.789,371.462,2001-06-27,2001-06-27,
2001-06-28,367.716,370.980,2001-06-28,2001-06-28,
2001-06-29,367.646,370.811,2001-06-29,2001-06-29,
2001-06-30,367.580,370.987,2001-06-30,2001-06-30,
2001-07-01,367.518,370.768,2001-07-01,2001-07-01,
2001-07-02,367.459,371.093,2001-07-02,2001-07-02,
2001-07-03,367.403,371.389,2001-07-03,2001-07-03,
2001-07-04,367.352,371.116,2001-07-04,2001-07-04,
2001-07-05,367.305,371.832,2001-07-05,2001-07-05,
2001-07-06,367.261,370.906,2001-07-06,2001-07-06,
2001-07-07,367.222,370.833,2001-07-07,2001-07-07,
2001-07-08,367.186,370.467,2001-07-08,2001-07-08,
2001-07-09,367.155,370.864,2001-07-09,2001-07-09,
2001-07-10,367.128,372.092,2001-07-10,2001-07-10,
2001-07-11,367.106,373.221,2001-07-11,2001-07-11,
2001-07-12,367.088,373.135,2001-07-12,2001-07-12,
2001-07-13,367.074,372.128,2001-07-13,2001-07-13,
2001-07-14,367.065,372.242,2001-07-14,2001-07-14,
2001-07-15,367.061,371.784,2001-07-15,2001-07-15,
2001-07-16,367.061,370.876,2001-07-16,2001-07-16,
2001-07-17,367.067,370.767,2001-07-17,2001-07-17,
2001-07-18,367.077,370.697,2001-07-18,2001-07-18,
2001-07-19,367.092,370.607,2001-07-19,2001-07-19,
2001-07-20,367.113,370.425,2001-07-20,2001-07-20,
2001-07-21,367.138,370.390,2001-07-21,2001-07-21,
2001-07-22,367.169,370.481,2001-07-22,2001-07-22,
2001-07-23,367.205,370.347,2001-07-23,2001-07-23,
2001-07-24,367.247,370.149,2001-07-24,2001-07-24,
2001-07-25,367.294,370.272,2001-07-25,2001-07-25,
2001-07-26,367.347,370.449,2001-07-26,2001-07-26,
2001-07-27,367.405,370.462,2001-07-27,2001-07-27,
2001-07-28,367.470,370.250,2001-07-28,2001-07-28,
2001-07-29,367.535,370.205,2001-07-29,2001-07-29,
2001-07-30,367.601,370.489,2001-07-30,2001-07-30,
2001-07-31,367.669,370.490,2001-07-31,2001-07-31,
2001-08-01,367.737,370.436,2001-08-01,2001-08-01,
2001-08-02,367.807,370.497,2001-08-02,2001-08-02,
2001-08-03,367.877,370.475,2001-08-03,2001-08-03,
2001-08-04,367.948,370.443,2001-08-04,2001-08-04,
2001-08-05,368.019,370.428,2001-08-05,2001-08-05,
2001-08-06,368.091,370.459,2001-08-06,2001-08-06,
2001-08-07,368.163,370.476,2001-08-07,2001-08-07,
2001-08-08,368.236,370.385,2001-08-08,2001-08-08,
2001-08-09,368.309,370.472,2001-08-09,2001-08-09,
2001-08-10,368.383,370.494,2001-08-10,2001-08-10,
2001-08-11,368.456,370.140,2001-08-11,2001-08-11,
2001-08-12,368.530,370.454,2001-08-12,2001-08-12,
2001-08-13,368.604,369.701,2001-08-13,2001-08-13,
2001-08-14,368.679,370.410,2001-08-14,2001-08-14,
2001-08-15,368.755,370.575,2001-08-15,2001-08-15,
2001-08-16,368.833,370.696,2001-08-16,2001-08-16,
2001-08-17,368.912,370.934,2001-08-17,2001-08-17,
2001-08-18,368.992,370.746,2001-08-18,2001-08-18,
2001-08-19,369.074,370.850,2001-08-19,2001-08-19,
2001-08-20,369.157,370.697,2001-08-20,2001-08-20,
2001-08-21,369.240,370.604,2001-08-21,2001-08-21,
2001-08-22,369.325,370.632,2001-08-22,2001-08-22,
2001-08-23,369.412,370.733,2001-08-23,2001-08-23,
2001-08-24,369.499,370.663,2001-08-24,2001-08-24,
2001-08-25,369.587,370.761,2001-08-25,2001-08-25,
2001-08-26,369.676,370.693,2001-08-26,2001-08-26,
2001-08-27,369.767,370.723,2001-08-27,2001-08-27,
2001-08-28,369.858,370.686,2001-08-28,2001-08-28,
2001-08-29,369.951,370.736,2001-08-29,2001-08-29,
2001-08-30,370.044,370.758,2001-08-30,2001-08-30,
2001-08-31,370.139,370.691,2001-08-31,2001-08-31,
2001-09-01,370.234,370.674,2001-09-01,2001-09-01,
2001-09-02,370.330,370.526,2001-09-02,2001-09-02,
2001-09-03,370.428,370.506,2001-09-03,2001-09-03,
2001-09-04,370.526,370.575,2001-09-04,2001-09-04,
2001-09-05,370.625,370.804,2001-09-05,2001-09-05,
2001-09-06,370.724,370.894,2001-09-06,2001-09-06,
2001-09-07,370.825,370.973,2001-09-07,2001-09-07,
2001-09-08,370.926,370.930,2001-09-08,2001-09-08,
2001-09-09,371.028,370.984,2001-09-09,2001-09-09,
2001-09-10,371.131,370.925,2001-09-10,2001-09-10,
2001-09-11,371.235,370.870,2001-09-11,2001-09-11,
2001-09-12,371.339,370.837,2001-09-12,2001-09-12,
2001-09-13,371.444,370.912,2001-09-13,2001-09-13,
2001-09-14,371.549,370.864,2001-09-14,2001-09-14,
2001-09-15,371.655,370.975,2001-09-15,2001-09-15,
2001-09-16,371.762,370.768,2001-09-16,2001-09-16,
2001-09-17,371.869,370.866,2001-09-17,2001-09-17,
2001-09-18,371.977,370.729,2001-09-18,2001-09-18,
2001-09-19,372.085,370.845,2001-09-19,2001-09-19,
2001-09-20,372.194,370.759,2001-09-20,2001-09-20,
2001-09-21,372.303,371.017,2001-09-21,2001-09-21,
2001-09-22,372.412,370.780,2001-09-22,2001-09-22,
2001-09-23,372.522,370.956,2001-09-23,2001-09-23,
2001-09-24,372.633,370.682,2001-09-24,2001-09-24,
2001-09-25,372.743,370.935,2001-09-25,2001-09-25,
2001-09-26,372.854,370.701,2001-09-26,2001-09-26,
2001-09-27,372.966,370.859,2001-09-27,2001-09-27,
2001-09-28,373.077,370.715,2001-09-28,2001-09-28,
2001-09-29,373.189,370.895,2001-09-29,2001-09-29,
2001-09-30,373.301,370.670,2001-09-30,2001-09-30,
2001-10-01,373.413,371.086,2001-10-01,2001-10-01,
2001-10-02,373.525,370.687,2001-10-02,2001-10-02,
2001-10-03,373.637,370.939,2001-10-03,2001-10-03,
2001-10-04,373.750,370.700,2001-10-04,2001-10-04,
2001-10-05,373.862,370.902,2001-10-05,2001-10-05,
2001-10-06,373.974,370.650,2001-10-06,2001-10-06,
2001-10-07,374.092,370.882,2001-10-07,2001-10-07,
2001-10-08,374.214,370.333,2001-10-08,2001-10-08,
2001-10-09,374.342,370.795,2001-10-09,2001-10-09,
2001-10-10,374.473,370.079,2001-10-10,2001-10-10,
2001-10-11,374.610,370.395,2001-10-11,2001-10-11,
2001-10-12,374.750,370.558,2001-10-12,2001-10-12,
2001-10-13,374.894,370.437,2001-10-13,2001-10-13,
2001-10-14,375.042,370.827,2001-10-14,2001-10-14,
2001-10-15,375.194,371.062,2001-10-15,2001-10-15,
2001-10-16,375.350,370.790,2001-10-16,2001-10-16,
2001-10-17,375.508,370.847,2001-10-17,2001-10-17,
2001-10-18,375.670,370.941,2001-10-18,2001-10-18,
2001-10-19,375.834,371.000,2001-10-19,2001-10-19,
2001-10-20,376.001,371.944,2001-10-20,2001-10-20,
2001-10-21,376.171,371.202,2001-10-21,2001-10-21,
2001-10-22,376.343,372.626,2001-10-22,2001-10-22,
2001-10-23,376.513,371.097,2001-10-23,2001-10-23,
2001-10-24,376.679,371.890,2001-10-24,2001-10-24,
2001-10-25,376.842,372.206,2001-10-25,2001-10-25,
2001-10-26,377.003,372.387,2001-10-26,2001-10-26,
2001-10-27,377.160,372.402,2001-10-27,2001-10-27,
2001-10-28,377.315,371.358,2001-10-28,2001-10-28,
2001-10-29,377.466,371.301,2001-10-29,2001-10-29,
2001-10-30,377.614,372.107,2001-10-30,2001-10-30,
2001-10-31,377.760,372.716,2001-10-31,2001-10-31,
2001-11-01,377.902,373.094,2001-11-01,2001-11-01,
2001-11-02,378.041,372.744,2001-11-02,2001-11-02,
2001-11-03,378.177,372.870,2001-11-03,2001-11-03,
2001-11-04,378.310,372.921,2001-11-04,2001-11-04,
2001-11-05,378.439,373.119,2001-11-05,2001-11-05,
2001-11-06,378.565,372.988,2001-11-06,2001-11-06,
2001-11-07,378.688,372.920,2001-11-07,2001-11-07,
2001-11-08,378.808,372.961,2001-11-08,2001-11-08,
2001-11-09,378.925,372.822,2001-11-09,2001-11-09,
2001-11-10,379.038,372.976,2001-11-10,2001-11-10,
2001-11-11,379.148,372.639,2001-11-11,2001-11-11,
2001-11-12,379.254,372.858,2001-11-12,2001-11-12,
2001-11-13,379.357,371.135,2001-11-13,2001-11-13,
2001-11-14,379.457,372.674,2001-11-14,2001-11-14,
2001-11-15,379.553,370.790,2001-11-15,2001-11-15,
2001-11-16,379.645,372.849,2001-11-16,2001-11-16,
2001-11-17,379.734,370.954,2001-11-17,2001-11-17,
2001-11-18,379.821,372.740,2001-11-18,2001-11-18,
2001-11-19,379.906,370.862,2001-11-19,2001-11-19,
2001-11-20,379.989,370.906,2001-11-20,2001-11-20,
2001-11-21,380.069,370.789,2001-11-21,2001-11-21,
2001-11-22,380.148,372.909,2001-11-22,2001-11-22,
2001-11-23,380.224,370.774,2001-11-23,2001-11-23,
2001-11-24,380.299,373.266,2001-11-24,2001-11-24,
2001-11-25,380.371,371.021,2001-11-25,2001-11-25,
2001-11-26,380.441,372.482,2001-11-26,2001-11-26,
2001-11-27,380.510,370.872,2001-11-27,2001-11-27,
2001-11-28,380.576,371.015,2001-11-28,2001-11-28,
2001-11-29,380.640,370.668,2001-11-29,2001-11-29,
2001-11-30,380.702,370.827,2001-11-30,2001-11-30,
2001-12-01,380.762,369.682,2001-12-01,2001-12-01,
2001-12-02,380.821,370.222,2001-12-02,2001-12-02,
2001-12-03,380.877,369.524,2001-12-03,2001-12-03,
2001-12-04,380.931,371.405,2001-12-04,2001-12-04,
2001-12-05,380.982,369.496,2001-12-05,2001-12-05,
2001-12-06,381.031,370.779,2001-12-06,2001-12-06,
2001-12-07,381.078,369.571,2001-12-07,2001-12-07,
2001-12-08,381.122,372.612,2001-12-08,2001-12-08,
2001-12-09,381.163,369.862,2001-12-09,2001-12-09,
2001-12-10,381.202,369.775,2001-12-10,2001-12-10,
2001-12-11,381.239,369.757,2001-12-11,2001-12-11,
2001-12-12,381.273,371.176,2001-12-12,2001-12-12,
2001-12-13,381.305,369.541,2001-12-13,2001-12-13,
2001-12-14,381.334,369.725,2001-12-14,2001-12-14,
2001-12-15,381.360,369.833,2001-12-15,2001-12-15,
2001-12-16,381.384,371.526,2001-12-16,2001-12-16,
2001-12-17,381.406,370.015,2001-12-17,2001-12-17,
2001-12-18,381.425,371.525,2001-12-18,2001-12-18,
2001-12-19,381.441,370.336,2001-12-19,2001-12-19,
2001-12-20,381.455,371.587,2001-12-20,2001-12-20,
2001-12-21,381.467,369.906,2001-12-21,2001-12-21,
2001-12-22,381.476,371.669,2001-12-22,2001-12-22,
2001-12-23,381.482,370.055,2001-12-23,2001-12-23,
2001-12-24,381.486,371.752,2001-12-24,2001-12-24,
2001-12-25,381.488,371.559,2001-12-25,2001-12-25,
2001-12-26,381.486,370.598,2001-12-26,2001-12-26,
2001-12-27,381.483,371.714,2001-12-27,2001-12-27,
2001-12-28,381.476,370.171,2001-12-28,2001-12-28,
2001-12-29,381.468,371.805,2001-12-29,2001-12-29,
2001-12-30,381.456,371.538,2001-12-30,2001-12-30,
2001-12-31,381.442,372.505,2001-12-31,2001-12-31,
2002-01-01,381.426,371.963,2002-01-01,2002-01-01,
2002-01-02,381.407,374.568,2002-01-02,2002-01-02,
2002-01-03,381.385,374.578,2002-01-03,2002-01-03,
2002-01-04,381.361,374.559,2002-01-04,2002-01-04,
2002-01-05,381.334,374.604,2002-01-05,2002-01-05,
2002-01-06,381.305,374.914,2002-01-06,2002-01-06,
2002-01-07,381.273,375.102,2002-01-07,2002-01-07,
2002-01-08,381.238,375.529,2002-01-08,2002-01-08,
2002-01-09,381.201,376.248,2002-01-09,2002-01-09,
2002-01-10,381.161,377.043,2002-01-10,2002-01-10,
2002-01-11,381.119,376.779,2002-01-11,2002-01-11,
2002-01-12,381.074,377.557,2002-01-12,2002-01-12,
2002-01-13,381.026,377.391,2002-01-13,2002-01-13,
2002-01-14,380.976,377.902,2002-01-14,2002-01-14,
2002-01-15,380.923,377.798,2002-01-15,2002-01-15,
2002-01-16,380.868,378.113,2002-01-16,2002-01-16,
2002-01-17,380.809,378.082,2002-01-17,2002-01-17,
2002-01-18,380.749,378.228,2002-01-18,2002-01-18,
2002-01-19,380.685,378.211,2002-01-19,2002-01-19,
2002-01-20,380.619,378.265,2002-01-20,2002-01-20,
2002-01-21,380.550,378.181,2002-01-21,2002-01-21,
2002-01-22,380.479,378.309,2002-01-22,2002-01-22,
2002-01-23,380.404,378.185,2002-01-23,2002-01-23,
2002-01-24,380.328,378.282,2002-01-24,2002-01-24,
2002-01-25,380.248,378.179,2002-01-25,2002-01-25,
2002-01-26,380.166,378.258,2002-01-26,2002-01-26,
2002-01-27,380.081,378.209,2002-01-27,2002-01-27,
2002-01-28,379.993,378.165,2002-01-28,2002-01-28,
2002-01-29,379.903,378.185,2002-01-29,2002-01-29,
2002-01-30,379.810,378.168,2002-01-30,2002-01-30,
2002-01-31,379.714,378.240,2002-01-31,2002-01-31,
2002-02-01,379.615,378.227,2002-02-01,2002-02-01,
2002-02-02,379.514,378.226,2002-02-02,2002-02-02,
2002-02-03,379.410,378.294,2002-02-03,2002-02-03,
2002-02-04,379.303,378.409,2002-02-04,2002-02-04,
2002-02-05,379.193,378.274,2002-02-05,2002-02-05,
2002-02-06,379.084,378.308,2002-02-06,2002-02-06,
2002-02-07,378.974,378.323,2002-02-07,2002-02-07,
2002-02-08,378.865,378.825,2002-02-08,2002-02-08,
2002-02-09,378.756,378.336,2002-02-09,2002-02-09,
2002-02-10,378.648,378.519,2002-02-10,2002-02-10,
2002-02-11,378.540,378.299,2002-02-11,2002-02-11,
2002-02-12,378.432,378.358,2002-02-12,2002-02-12,
2002-02-13,378.325,378.268,2002-02-13,2002-02-13,
2002-02-14,378.219,378.381,2002-02-14,2002-02-14,
2002-02-15,378.114,378.493,2002-02-15,2002-02-15,
2002-02-16,378.009,382.663,2002-02-16,2002-02-16,
2002-02-17,377.906,381.160,2002-02-17,2002-02-17,
2002-02-18,377.803,381.164,2002-02-18,2002-02-18,
2002-02-19,377.702,381.403,2002-02-19,2002-02-19,
2002-02-20,377.602,383.669,2002-02-20,2002-02-20,
2002-02-21,377.503,384.500,2002-02-21,2002-02-21,
2002-02-22,377.407,383.396,2002-02-22,2002-02-22,
2002-02-23,377.313,381.548,2002-02-23,2002-02-23,
2002-02-24,377.221,381.017,2002-02-24,2002-02-24,
2002-02-25,377.132,378.658,2002-02-25,2002-02-25,
2002-02-26,377.045,380.872,2002-02-26,2002-02-26,
2002-02-27,376.962,379.967,2002-02-27,2002-02-27,
2002-02-28,376.881,380.942,2002-02-28,2002-02-28,
2002-03-01,376.803,380.526,2002-03-01,2002-03-01,
2002-03-02,376.729,380.918,2002-03-02,2002-03-02,
2002-03-03,376.657,378.993,2002-03-03,2002-03-03,
2002-03-04,376.589,380.331,2002-03-04,2002-03-04,
2002-03-05,376.525,380.130,2002-03-05,2002-03-05,
2002-03-06,376.464,383.415,2002-03-06,2002-03-06,
2002-03-07,376.407,382.065,2002-03-07,2002-03-07,
2002-03-08,376.354,382.681,2002-03-08,2002-03-08,
2002-03-09,376.305,383.160,2002-03-09,2002-03-09,
2002-03-10,376.255,383.657,2002-03-10,2002-03-10,
2002-03-11,376.203,380.114,2002-03-11,2002-03-11,
2002-03-12,376.151,380.431,2002-03-12,2002-03-12,
2002-03-13,376.097,379.371,2002-03-13,2002-03-13,
2002-03-14,376.042,379.871,2002-03-14,2002-03-14,
2002-03-15,375.986,378.658,2002-03-15,2002-03-15,
2002-03-16,375.929,379.814,2002-03-16,2002-03-16,
2002-03-17,375.871,379.831,2002-03-17,2002-03-17,
2002-03-18,375.811,380.532,2002-03-18,2002-03-18,
2002-03-19,375.750,378.897,2002-03-19,2002-03-19,
2002-03-20,375.688,379.467,2002-03-20,2002-03-20,
2002-03-21,375.625,379.106,2002-03-21,2002-03-21,
2002-03-22,375.560,379.859,2002-03-22,2002-03-22,
2002-03-23,375.494,379.073,2002-03-23,2002-03-23,
2002-03-24,375.426,379.115,2002-03-24,2002-03-24,
2002-03-25,375.357,378.428,2002-03-25,2002-03-25,
2002-03-26,375.288,378.345,2002-03-26,2002-03-26,
2002-03-27,375.219,378.167,2002-03-27,2002-03-27,
2002-03-28,375.151,378.167,2002-03-28,2002-03-28,
2002-03-29,375.082,378.177,2002-03-29,2002-03-29,
2002-03-30,375.014,378.351,2002-03-30,2002-03-30,
2002-03-31,374.946,378.346,2002-03-31,2002-03-31,
2002-04-01,374.878,378.321,2002-04-01,2002-04-01,
2002-04-02,374.811,378.333,2002-04-02,2002-04-02,
2002-04-03,374.744,378.576,2002-04-03,2002-04-03,
2002-04-04,374.677,378.533,2002-04-04,2002-04-04,
2002-04-05,374.610,379.035,2002-04-05,2002-04-05,
2002-04-06,374.544,378.394,2002-04-06,2002-04-06,
2002-04-07,374.478,378.177,2002-04-07,2002-04-07,
2002-04-08,374.412,378.335,2002-04-08,2002-04-08,
2002-04-09,374.347,378.266,2002-04-09,2002-04-09,
2002-04-10,374.282,378.114,2002-04-10,2002-04-10,
