Date,Actual,Predicted,all_dates,dates,real_dates
2001-01-02,374.596,364.298,2001-01-02,2001-01-02,2024-02-20
2001-01-03,374.804,361.878,2001-01-03,2001-01-03,2024-02-27
2001-01-04,375.004,366.040,2001-01-04,2001-01-04,2024-03-07
2001-01-05,375.196,369.355,2001-01-05,2001-01-05,2024-03-23
2001-01-06,375.381,367.762,2001-01-06,2001-01-06,2024-04-07
2001-01-07,375.557,368.802,2001-01-07,2001-01-07,2024-04-15
2001-01-08,375.727,366.569,2001-01-08,2001-01-08,2024-04-16
2001-01-09,375.889,367.578,2001-01-09,2001-01-09,2024-04-23
2001-01-10,376.043,367.482,2001-01-10,2001-01-10,2024-05-02
2001-01-11,376.191,366.783,2001-01-11,2001-01-11,2024-06-03
2001-01-12,376.332,366.846,2001-01-12,2001-01-12,2024-06-11
2001-01-13,376.466,363.502,2001-01-13,2001-01-13,2024-06-19
2001-01-14,376.594,366.658,2001-01-14,2001-01-14,2024-07-05
2001-01-15,376.716,362.785,2001-01-15,2001-01-15,2024-07-20
2001-01-16,376.831,364.878,2001-01-16,2001-01-16,2024-07-21
2001-01-17,376.940,362.830,2001-01-17,2001-01-17,2024-08-05
2001-01-18,377.042,365.311,2001-01-18,2001-01-18,2024-09-23
2001-01-19,377.139,365.328,2001-01-19,2001-01-19,2024-10-08
2001-01-20,377.230,366.511,2001-01-20,2001-01-20,2024-10-16
2001-01-21,377.316,364.562,2001-01-21,2001-01-21,2024-11-01
2001-01-22,377.395,367.299,2001-01-22,2001-01-22,2024-11-02
2001-01-23,377.469,366.140,2001-01-23,2001-01-23,2024-11-10
2001-01-24,377.537,367.407,2001-01-24,2001-01-24,2024-11-17
2001-01-25,377.600,366.097,2001-01-25,2001-01-25,2025-01-04
2001-01-26,377.657,366.977,2001-01-26,2001-01-26,2025-01-05
2001-01-27,377.708,365.889,2001-01-27,2001-01-27,2025-01-20
2001-01-28,377.754,364.423,2001-01-28,2001-01-28,2025-02-13
2001-01-29,377.794,361.658,2001-01-29,2001-01-29,2025-02-14
2001-01-30,377.829,366.366,2001-01-30,2001-01-30,
2001-01-31,377.859,365.147,2001-01-31,2001-01-31,
2001-02-01,377.883,365.696,2001-02-01,2001-02-01,
2001-02-02,377.902,364.653,2001-02-02,2001-02-02,
2001-02-03,377.915,364.619,2001-02-03,2001-02-03,
2001-02-04,377.923,364.101,2001-02-04,2001-02-04,
2001-02-05,377.926,365.072,2001-02-05,2001-02-05,
2001-02-06,377.923,364.525,2001-02-06,2001-02-06,
2001-02-07,377.915,364.370,2001-02-07,2001-02-07,
2001-02-08,377.901,364.705,2001-02-08,2001-02-08,
2001-02-09,377.882,365.485,2001-02-09,2001-02-09,
2001-02-10,377.858,366.641,2001-02-10,2001-02-10,
2001-02-11,377.829,366.566,2001-02-11,2001-02-11,
2001-02-12,377.794,366.998,2001-02-12,2001-02-12,
2001-02-13,377.754,365.655,2001-02-13,2001-02-13,
2001-02-14,377.709,365.678,2001-02-14,2001-02-14,
2001-02-15,377.660,365.300,2001-02-15,2001-02-15,
2001-02-16,377.605,366.507,2001-02-16,2001-02-16,
2001-02-17,377.545,365.949,2001-02-17,2001-02-17,
2001-02-18,377.480,366.582,2001-02-18,2001-02-18,
2001-02-19,377.411,364.510,2001-02-19,2001-02-19,
2001-02-20,377.337,366.186,2001-02-20,2001-02-20,
2001-02-21,377.259,364.078,2001-02-21,2001-02-21,
2001-02-22,377.176,370.992,2001-02-22,2001-02-22,
2001-02-23,377.090,370.272,2001-02-23,2001-02-23,
2001-02-24,376.999,372.249,2001-02-24,2001-02-24,
2001-02-25,376.905,373.498,2001-02-25,2001-02-25,
2001-02-26,376.807,374.233,2001-02-26,2001-02-26,
2001-02-27,376.706,374.605,2001-02-27,2001-02-27,
2001-02-28,376.601,371.112,2001-02-28,2001-02-28,
2001-03-01,376.494,372.062,2001-03-01,2001-03-01,
2001-03-02,376.383,369.982,2001-03-02,2001-03-02,
2001-03-03,376.270,372.739,2001-03-03,2001-03-03,
2001-03-04,376.154,374.755,2001-03-04,2001-03-04,
2001-03-05,376.035,375.750,2001-03-05,2001-03-05,
2001-03-06,375.914,376.519,2001-03-06,2001-03-06,
2001-03-07,375.791,376.251,2001-03-07,2001-03-07,
2001-03-08,375.664,373.523,2001-03-08,2001-03-08,
2001-03-09,375.536,374.822,2001-03-09,2001-03-09,
2001-03-10,375.404,374.356,2001-03-10,2001-03-10,
2001-03-11,375.270,373.318,2001-03-11,2001-03-11,
2001-03-12,375.134,373.727,2001-03-12,2001-03-12,
2001-03-13,374.995,373.957,2001-03-13,2001-03-13,
2001-03-14,374.853,375.482,2001-03-14,2001-03-14,
2001-03-15,374.708,372.470,2001-03-15,2001-03-15,
2001-03-16,374.560,373.279,2001-03-16,2001-03-16,
2001-03-17,374.409,373.998,2001-03-17,2001-03-17,
2001-03-18,374.254,374.561,2001-03-18,2001-03-18,
2001-03-19,374.096,373.817,2001-03-19,2001-03-19,
2001-03-20,373.935,374.210,2001-03-20,2001-03-20,
2001-03-21,373.769,373.382,2001-03-21,2001-03-21,
2001-03-22,373.599,373.977,2001-03-22,2001-03-22,
2001-03-23,373.424,374.198,2001-03-23,2001-03-23,
2001-03-24,373.246,375.182,2001-03-24,2001-03-24,
2001-03-25,373.062,375.153,2001-03-25,2001-03-25,
2001-03-26,372.874,375.947,2001-03-26,2001-03-26,
2001-03-27,372.681,376.503,2001-03-27,2001-03-27,
2001-03-28,372.483,377.004,2001-03-28,2001-03-28,
2001-03-29,372.280,376.820,2001-03-29,2001-03-29,
2001-03-30,372.072,374.415,2001-03-30,2001-03-30,
2001-03-31,371.859,376.203,2001-03-31,2001-03-31,
2001-04-01,371.640,375.016,2001-04-01,2001-04-01,
2001-04-02,371.417,377.161,2001-04-02,2001-04-02,
2001-04-03,371.188,374.538,2001-04-03,2001-04-03,
2001-04-04,370.954,377.914,2001-04-04,2001-04-04,
2001-04-05,370.716,376.658,2001-04-05,2001-04-05,
2001-04-06,370.472,378.336,2001-04-06,2001-04-06,
2001-04-07,370.224,375.559,2001-04-07,2001-04-07,
2001-04-08,369.971,377.672,2001-04-08,2001-04-08,
2001-04-09,369.713,372.772,2001-04-09,2001-04-09,
2001-04-10,369.451,375.611,2001-04-10,2001-04-10,
2001-04-11,369.185,368.924,2001-04-11,2001-04-11,
2001-04-12,368.916,374.465,2001-04-12,2001-04-12,
2001-04-13,368.642,369.780,2001-04-13,2001-04-13,
2001-04-14,368.365,369.892,2001-04-14,2001-04-14,
2001-04-15,368.085,367.374,2001-04-15,2001-04-15,
2001-04-16,367.803,367.695,2001-04-16,2001-04-16,
2001-04-17,367.517,366.896,2001-04-17,2001-04-17,
2001-04-18,367.230,366.980,2001-04-18,2001-04-18,
2001-04-19,366.941,366.469,2001-04-19,2001-04-19,
2001-04-20,366.650,366.330,2001-04-20,2001-04-20,
2001-04-21,366.359,366.351,2001-04-21,2001-04-21,
2001-04-22,366.067,366.337,2001-04-22,2001-04-22,
2001-04-23,365.774,366.301,2001-04-23,2001-04-23,
2001-04-24,365.481,366.331,2001-04-24,2001-04-24,
2001-04-25,365.189,366.402,2001-04-25,2001-04-25,
2001-04-26,364.898,366.295,2001-04-26,2001-04-26,
2001-04-27,364.608,365.955,2001-04-27,2001-04-27,
2001-04-28,364.319,365.904,2001-04-28,2001-04-28,
2001-04-29,364.032,366.044,2001-04-29,2001-04-29,
2001-04-30,363.748,365.878,2001-04-30,2001-04-30,
2001-05-01,363.466,365.481,2001-05-01,2001-05-01,
2001-05-02,363.187,366.121,2001-05-02,2001-05-02,
2001-05-03,362.911,366.208,2001-05-03,2001-05-03,
2001-05-04,362.639,365.727,2001-05-04,2001-05-04,
2001-05-05,362.370,366.102,2001-05-05,2001-05-05,
2001-05-06,362.106,366.598,2001-05-06,2001-05-06,
2001-05-07,361.846,366.341,2001-05-07,2001-05-07,
2001-05-08,361.590,366.254,2001-05-08,2001-05-08,
2001-05-09,361.339,366.466,2001-05-09,2001-05-09,
2001-05-10,361.093,366.807,2001-05-10,2001-05-10,
2001-05-11,360.852,367.039,2001-05-11,2001-05-11,
2001-05-12,360.616,367.184,2001-05-12,2001-05-12,
2001-05-13,360.385,367.199,2001-05-13,2001-05-13,
2001-05-14,360.160,366.774,2001-05-14,2001-05-14,
2001-05-15,359.940,367.424,2001-05-15,2001-05-15,
2001-05-16,359.725,367.047,2001-05-16,2001-05-16,
2001-05-17,359.516,366.999,2001-05-17,2001-05-17,
2001-05-18,359.312,366.556,2001-05-18,2001-05-18,
2001-05-19,359.114,366.768,2001-05-19,2001-05-19,
2001-05-20,358.921,364.420,2001-05-20,2001-05-20,
2001-05-21,358.733,362.955,2001-05-21,2001-05-21,
2001-05-22,358.551,362.810,2001-05-22,2001-05-22,
2001-05-23,358.374,358.152,2001-05-23,2001-05-23,
2001-05-24,358.202,359.079,2001-05-24,2001-05-24,
2001-05-25,358.035,357.630,2001-05-25,2001-05-25,
2001-05-26,357.872,354.289,2001-05-26,2001-05-26,
2001-05-27,357.714,355.998,2001-05-27,2001-05-27,
2001-05-28,357.561,355.784,2001-05-28,2001-05-28,
2001-05-29,357.412,362.795,2001-05-29,2001-05-29,
2001-05-30,357.267,363.657,2001-05-30,2001-05-30,
2001-05-31,357.126,365.257,2001-05-31,2001-05-31,
2001-06-01,356.989,367.053,2001-06-01,2001-06-01,
2001-06-02,356.855,366.037,2001-06-02,2001-06-02,
2001-06-03,356.725,364.371,2001-06-03,2001-06-03,
2001-06-04,356.598,364.873,2001-06-04,2001-06-04,
2001-06-05,356.473,363.451,2001-06-05,2001-06-05,
2001-06-06,356.352,365.790,2001-06-06,2001-06-06,
2001-06-07,356.233,364.059,2001-06-07,2001-06-07,
2001-06-08,356.116,365.501,2001-06-08,2001-06-08,
2001-06-09,356.001,364.779,2001-06-09,2001-06-09,
2001-06-10,355.889,365.058,2001-06-10,2001-06-10,
2001-06-11,355.778,365.341,2001-06-11,2001-06-11,
2001-06-12,355.669,364.762,2001-06-12,2001-06-12,
2001-06-13,355.561,364.245,2001-06-13,2001-06-13,
2001-06-14,355.455,365.194,2001-06-14,2001-06-14,
2001-06-15,355.350,366.024,2001-06-15,2001-06-15,
2001-06-16,355.247,364.935,2001-06-16,2001-06-16,
2001-06-17,355.144,367.608,2001-06-17,2001-06-17,
2001-06-18,355.043,369.065,2001-06-18,2001-06-18,
2001-06-19,354.942,371.233,2001-06-19,2001-06-19,
2001-06-20,354.843,370.361,2001-06-20,2001-06-20,
2001-06-21,354.744,370.532,2001-06-21,2001-06-21,
2001-06-22,354.647,370.599,2001-06-22,2001-06-22,
2001-06-23,354.551,370.721,2001-06-23,2001-06-23,
2001-06-24,354.455,370.087,2001-06-24,2001-06-24,
2001-06-25,354.361,370.454,2001-06-25,2001-06-25,
2001-06-26,354.269,367.791,2001-06-26,2001-06-26,
2001-06-27,354.177,368.182,2001-06-27,2001-06-27,
2001-06-28,354.088,364.993,2001-06-28,2001-06-28,
2001-06-29,354.000,365.537,2001-06-29,2001-06-29,
2001-06-30,353.913,366.385,2001-06-30,2001-06-30,
2001-07-01,353.829,365.962,2001-07-01,2001-07-01,
2001-07-02,353.747,366.199,2001-07-02,2001-07-02,
2001-07-03,353.668,361.833,2001-07-03,2001-07-03,
2001-07-04,353.592,361.208,2001-07-04,2001-07-04,
2001-07-05,353.518,366.510,2001-07-05,2001-07-05,
2001-07-06,353.448,363.597,2001-07-06,2001-07-06,
2001-07-07,353.382,365.178,2001-07-07,2001-07-07,
2001-07-08,353.320,361.831,2001-07-08,2001-07-08,
2001-07-09,353.261,364.511,2001-07-09,2001-07-09,
2001-07-10,353.208,360.365,2001-07-10,2001-07-10,
2001-07-11,353.160,359.753,2001-07-11,2001-07-11,
2001-07-12,353.117,363.515,2001-07-12,2001-07-12,
2001-07-13,353.080,358.467,2001-07-13,2001-07-13,
2001-07-14,353.049,359.172,2001-07-14,2001-07-14,
2001-07-15,353.025,361.962,2001-07-15,2001-07-15,
2001-07-16,353.008,365.052,2001-07-16,2001-07-16,
2001-07-17,352.998,363.903,2001-07-17,2001-07-17,
2001-07-18,352.996,361.455,2001-07-18,2001-07-18,
2001-07-19,353.003,352.945,2001-07-19,2001-07-19,
2001-07-20,353.017,360.783,2001-07-20,2001-07-20,
2001-07-21,353.041,354.643,2001-07-21,2001-07-21,
2001-07-22,353.075,350.649,2001-07-22,2001-07-22,
2001-07-23,353.118,358.298,2001-07-23,2001-07-23,
2001-07-24,353.171,364.630,2001-07-24,2001-07-24,
2001-07-25,353.235,364.225,2001-07-25,2001-07-25,
2001-07-26,353.309,365.367,2001-07-26,2001-07-26,
2001-07-27,353.394,364.678,2001-07-27,2001-07-27,
2001-07-28,353.490,364.232,2001-07-28,2001-07-28,
2001-07-29,353.598,363.847,2001-07-29,2001-07-29,
2001-07-30,353.718,362.695,2001-07-30,2001-07-30,
2001-07-31,353.849,357.960,2001-07-31,2001-07-31,
2001-08-01,353.993,362.453,2001-08-01,2001-08-01,
2001-08-02,354.148,358.304,2001-08-02,2001-08-02,
2001-08-03,354.316,359.505,2001-08-03,2001-08-03,
2001-08-04,354.496,358.528,2001-08-04,2001-08-04,
2001-08-05,354.688,356.838,2001-08-05,2001-08-05,
2001-08-06,354.892,360.041,2001-08-06,2001-08-06,
2001-08-07,355.109,361.392,2001-08-07,2001-08-07,
2001-08-08,355.337,361.853,2001-08-08,2001-08-08,
2001-08-09,355.578,363.965,2001-08-09,2001-08-09,
2001-08-10,355.830,357.951,2001-08-10,2001-08-10,
2001-08-11,356.095,361.290,2001-08-11,2001-08-11,
2001-08-12,356.370,361.044,2001-08-12,2001-08-12,
2001-08-13,356.658,364.009,2001-08-13,2001-08-13,
2001-08-14,356.957,361.923,2001-08-14,2001-08-14,
2001-08-15,357.267,363.386,2001-08-15,2001-08-15,
2001-08-16,357.587,363.136,2001-08-16,2001-08-16,
2001-08-17,357.919,362.466,2001-08-17,2001-08-17,
2001-08-18,358.262,363.167,2001-08-18,2001-08-18,
2001-08-19,358.615,362.991,2001-08-19,2001-08-19,
2001-08-20,358.978,359.923,2001-08-20,2001-08-20,
2001-08-21,359.351,357.530,2001-08-21,2001-08-21,
2001-08-22,359.734,356.934,2001-08-22,2001-08-22,
2001-08-23,360.127,357.027,2001-08-23,2001-08-23,
2001-08-24,360.528,357.804,2001-08-24,2001-08-24,
2001-08-25,360.939,363.563,2001-08-25,2001-08-25,
2001-08-26,361.358,363.023,2001-08-26,2001-08-26,
2001-08-27,361.786,365.495,2001-08-27,2001-08-27,
2001-08-28,362.221,365.853,2001-08-28,2001-08-28,
2001-08-29,362.663,366.507,2001-08-29,2001-08-29,
2001-08-30,363.112,366.728,2001-08-30,2001-08-30,
2001-08-31,363.568,366.202,2001-08-31,2001-08-31,
2001-09-01,364.029,367.950,2001-09-01,2001-09-01,
2001-09-02,364.496,368.082,2001-09-02,2001-09-02,
2001-09-03,364.969,367.996,2001-09-03,2001-09-03,
2001-09-04,365.446,363.433,2001-09-04,2001-09-04,
2001-09-05,365.927,365.281,2001-09-05,2001-09-05,
2001-09-06,366.413,368.212,2001-09-06,2001-09-06,
2001-09-07,366.902,365.141,2001-09-07,2001-09-07,
2001-09-08,367.394,364.851,2001-09-08,2001-09-08,
2001-09-09,367.889,362.350,2001-09-09,2001-09-09,
2001-09-10,368.388,359.749,2001-09-10,2001-09-10,
2001-09-11,368.888,358.559,2001-09-11,2001-09-11,
2001-09-12,369.391,368.318,2001-09-12,2001-09-12,
2001-09-13,369.895,354.490,2001-09-13,2001-09-13,
2001-09-14,370.401,364.498,2001-09-14,2001-09-14,
2001-09-15,370.909,361.159,2001-09-15,2001-09-15,
2001-09-16,371.417,356.960,2001-09-16,2001-09-16,
2001-09-17,371.927,356.579,2001-09-17,2001-09-17,
2001-09-18,372.437,367.476,2001-09-18,2001-09-18,
2001-09-19,372.948,354.011,2001-09-19,2001-09-19,
2001-09-20,373.459,366.450,2001-09-20,2001-09-20,
2001-09-21,373.970,355.510,2001-09-21,2001-09-21,
2001-09-22,374.482,364.526,2001-09-22,2001-09-22,
2001-09-23,374.993,360.299,2001-09-23,2001-09-23,
2001-09-24,375.503,368.206,2001-09-24,2001-09-24,
2001-09-25,376.013,359.051,2001-09-25,2001-09-25,
2001-09-26,376.522,365.513,2001-09-26,2001-09-26,
2001-09-27,377.030,356.105,2001-09-27,2001-09-27,
2001-09-28,377.536,362.467,2001-09-28,2001-09-28,
2001-09-29,378.040,356.351,2001-09-29,2001-09-29,
2001-09-30,378.543,356.791,2001-09-30,2001-09-30,
2001-10-01,379.043,354.458,2001-10-01,2001-10-01,
2001-10-02,379.540,361.661,2001-10-02,2001-10-02,
2001-10-03,380.035,347.542,2001-10-03,2001-10-03,
2001-10-04,380.527,362.306,2001-10-04,2001-10-04,
2001-10-05,381.015,349.117,2001-10-05,2001-10-05,
2001-10-06,381.500,364.188,2001-10-06,2001-10-06,
2001-10-07,381.981,364.304,2001-10-07,2001-10-07,
2001-10-08,382.458,369.427,2001-10-08,2001-10-08,
2001-10-09,382.932,362.210,2001-10-09,2001-10-09,
2001-10-10,383.400,369.207,2001-10-10,2001-10-10,
2001-10-11,383.864,361.399,2001-10-11,2001-10-11,
2001-10-12,384.324,368.444,2001-10-12,2001-10-12,
2001-10-13,384.778,360.055,2001-10-13,2001-10-13,
2001-10-14,385.227,368.799,2001-10-14,2001-10-14,
2001-10-15,385.671,362.841,2001-10-15,2001-10-15,
2001-10-16,386.110,369.035,2001-10-16,2001-10-16,
2001-10-17,386.543,356.393,2001-10-17,2001-10-17,
2001-10-18,386.970,369.639,2001-10-18,2001-10-18,
2001-10-19,387.391,359.733,2001-10-19,2001-10-19,
2001-10-20,387.807,369.179,2001-10-20,2001-10-20,
2001-10-21,388.216,359.146,2001-10-21,2001-10-21,
2001-10-22,388.618,366.577,2001-10-22,2001-10-22,
2001-10-23,389.014,362.363,2001-10-23,2001-10-23,
2001-10-24,389.404,364.205,2001-10-24,2001-10-24,
2001-10-25,389.786,358.505,2001-10-25,2001-10-25,
2001-10-26,390.162,369.399,2001-10-26,2001-10-26,
2001-10-27,390.530,360.408,2001-10-27,2001-10-27,
2001-10-28,390.892,370.916,2001-10-28,2001-10-28,
2001-10-29,391.246,362.536,2001-10-29,2001-10-29,
2001-10-30,391.592,369.628,2001-10-30,2001-10-30,
2001-10-31,391.931,359.183,2001-10-31,2001-10-31,
2001-11-01,392.263,373.895,2001-11-01,2001-11-01,
2001-11-02,392.586,368.341,2001-11-02,2001-11-02,
2001-11-03,392.902,375.481,2001-11-03,2001-11-03,
2001-11-04,393.210,370.902,2001-11-04,2001-11-04,
2001-11-05,393.509,374.091,2001-11-05,2001-11-05,
2001-11-06,393.801,372.112,2001-11-06,2001-11-06,
2001-11-07,394.084,374.095,2001-11-07,2001-11-07,
2001-11-08,394.358,371.464,2001-11-08,2001-11-08,
2001-11-09,394.624,375.389,2001-11-09,2001-11-09,
2001-11-10,394.882,373.875,2001-11-10,2001-11-10,
2001-11-11,395.131,376.394,2001-11-11,2001-11-11,
2001-11-12,395.371,372.692,2001-11-12,2001-11-12,
2001-11-13,395.603,373.976,2001-11-13,2001-11-13,
2001-11-14,395.825,374.274,2001-11-14,2001-11-14,
2001-11-15,396.038,375.552,2001-11-15,2001-11-15,
2001-11-16,396.243,375.670,2001-11-16,2001-11-16,
2001-11-17,396.438,373.936,2001-11-17,2001-11-17,
2001-11-18,396.624,376.308,2001-11-18,2001-11-18,
2001-11-19,396.801,375.836,2001-11-19,2001-11-19,
2001-11-20,396.968,376.541,2001-11-20,2001-11-20,
2001-11-21,397.126,374.174,2001-11-21,2001-11-21,
2001-11-22,397.274,375.386,2001-11-22,2001-11-22,
2001-11-23,397.413,375.075,2001-11-23,2001-11-23,
2001-11-24,397.542,376.278,2001-11-24,2001-11-24,
2001-11-25,397.661,375.636,2001-11-25,2001-11-25,
2001-11-26,397.771,376.367,2001-11-26,2001-11-26,
2001-11-27,397.870,376.285,2001-11-27,2001-11-27,
2001-11-28,397.960,378.582,2001-11-28,2001-11-28,
2001-11-29,398.040,376.785,2001-11-29,2001-11-29,
2001-11-30,398.109,377.998,2001-11-30,2001-11-30,
2001-12-01,398.169,377.473,2001-12-01,2001-12-01,
2001-12-02,398.218,378.471,2001-12-02,2001-12-02,
2001-12-03,398.257,379.052,2001-12-03,2001-12-03,
2001-12-04,398.287,377.994,2001-12-04,2001-12-04,
2001-12-05,398.305,378.728,2001-12-05,2001-12-05,
2001-12-06,398.314,378.424,2001-12-06,2001-12-06,
2001-12-07,398.313,377.908,2001-12-07,2001-12-07,
2001-12-08,398.301,378.122,2001-12-08,2001-12-08,
2001-12-09,398.279,377.953,2001-12-09,2001-12-09,
2001-12-10,398.246,378.287,2001-12-10,2001-12-10,
2001-12-11,398.204,378.354,2001-12-11,2001-12-11,
2001-12-12,398.151,378.469,2001-12-12,2001-12-12,
2001-12-13,398.089,378.503,2001-12-13,2001-12-13,
2001-12-14,398.016,378.650,2001-12-14,2001-12-14,
2001-12-15,397.934,378.659,2001-12-15,2001-12-15,
2001-12-16,397.841,378.577,2001-12-16,2001-12-16,
2001-12-17,397.739,377.889,2001-12-17,2001-12-17,
2001-12-18,397.628,378.512,2001-12-18,2001-12-18,
2001-12-19,397.507,377.785,2001-12-19,2001-12-19,
2001-12-20,397.376,378.413,2001-12-20,2001-12-20,
2001-12-21,397.237,377.415,2001-12-21,2001-12-21,
2001-12-22,397.089,378.231,2001-12-22,2001-12-22,
2001-12-23,396.932,378.127,2001-12-23,2001-12-23,
2001-12-24,396.767,378.325,2001-12-24,2001-12-24,
2001-12-25,396.594,378.390,2001-12-25,2001-12-25,
2001-12-26,396.413,378.357,2001-12-26,2001-12-26,
2001-12-27,396.224,378.884,2001-12-27,2001-12-27,
2001-12-28,396.029,378.925,2001-12-28,2001-12-28,
2001-12-29,395.826,379.072,2001-12-29,2001-12-29,
2001-12-30,395.617,379.076,2001-12-30,2001-12-30,
2001-12-31,395.402,379.124,2001-12-31,2001-12-31,
2002-01-01,395.181,378.865,2002-01-01,2002-01-01,
2002-01-02,394.954,378.348,2002-01-02,2002-01-02,
2002-01-03,394.723,378.521,2002-01-03,2002-01-03,
2002-01-04,394.487,378.840,2002-01-04,2002-01-04,
2002-01-05,394.247,378.877,2002-01-05,2002-01-05,
2002-01-06,394.003,378.667,2002-01-06,2002-01-06,
2002-01-07,393.755,378.684,2002-01-07,2002-01-07,
2002-01-08,393.505,378.710,2002-01-08,2002-01-08,
2002-01-09,393.252,379.071,2002-01-09,2002-01-09,
2002-01-10,392.997,378.807,2002-01-10,2002-01-10,
2002-01-11,392.740,378.925,2002-01-11,2002-01-11,
2002-01-12,392.482,378.859,2002-01-12,2002-01-12,
2002-01-13,392.224,379.029,2002-01-13,2002-01-13,
2002-01-14,391.964,379.126,2002-01-14,2002-01-14,
2002-01-15,391.705,379.187,2002-01-15,2002-01-15,
2002-01-16,391.446,379.073,2002-01-16,2002-01-16,
2002-01-17,391.188,378.860,2002-01-17,2002-01-17,
2002-01-18,390.931,378.911,2002-01-18,2002-01-18,
2002-01-19,390.675,378.854,2002-01-19,2002-01-19,
2002-01-20,390.421,378.819,2002-01-20,2002-01-20,
2002-01-21,390.170,378.670,2002-01-21,2002-01-21,
2002-01-22,389.921,378.578,2002-01-22,2002-01-22,
2002-01-23,389.674,378.430,2002-01-23,2002-01-23,
2002-01-24,389.431,378.418,2002-01-24,2002-01-24,
2002-01-25,389.192,378.710,2002-01-25,2002-01-25,
2002-01-26,388.956,378.276,2002-01-26,2002-01-26,
2002-01-27,388.724,378.697,2002-01-27,2002-01-27,
2002-01-28,388.496,378.247,2002-01-28,2002-01-28,
2002-01-29,388.273,378.213,2002-01-29,2002-01-29,
2002-01-30,388.054,378.442,2002-01-30,2002-01-30,
2002-01-31,387.840,378.921,2002-01-31,2002-01-31,
2002-02-01,387.631,379.169,2002-02-01,2002-02-01,
2002-02-02,387.427,379.084,2002-02-02,2002-02-02,
2002-02-03,387.229,378.991,2002-02-03,2002-02-03,
2002-02-04,387.035,379.086,2002-02-04,2002-02-04,
2002-02-05,386.847,379.255,2002-02-05,2002-02-05,
2002-02-06,386.665,379.269,2002-02-06,2002-02-06,
2002-02-07,386.487,379.310,2002-02-07,2002-02-07,
2002-02-08,386.316,379.391,2002-02-08,2002-02-08,
2002-02-09,386.149,379.373,2002-02-09,2002-02-09,
2002-02-10,385.988,379.264,2002-02-10,2002-02-10,
2002-02-11,385.832,378.920,2002-02-11,2002-02-11,
2002-02-12,385.681,379.203,2002-02-12,2002-02-12,
2002-02-13,385.536,378.898,2002-02-13,2002-02-13,
2002-02-14,385.395,378.996,2002-02-14,2002-02-14,
2002-02-15,385.259,378.480,2002-02-15,2002-02-15,
2002-02-16,385.128,378.907,2002-02-16,2002-02-16,
2002-02-17,385.001,378.511,2002-02-17,2002-02-17,
2002-02-18,384.879,379.012,2002-02-18,2002-02-18,
2002-02-19,384.761,378.678,2002-02-19,2002-02-19,
2002-02-20,384.647,378.949,2002-02-20,2002-02-20,
2002-02-21,384.537,378.566,2002-02-21,2002-02-21,
2002-02-22,384.431,378.841,2002-02-22,2002-02-22,
2002-02-23,384.328,378.602,2002-02-23,2002-02-23,
2002-02-24,384.229,378.578,2002-02-24,2002-02-24,
2002-02-25,384.133,378.341,2002-02-25,2002-02-25,
2002-02-26,384.041,378.324,2002-02-26,2002-02-26,
2002-02-27,383.951,378.390,2002-02-27,2002-02-27,
2002-02-28,383.865,378.793,2002-02-28,2002-02-28,
2002-03-01,383.781,378.734,2002-03-01,2002-03-01,
2002-03-02,383.700,378.648,2002-03-02,2002-03-02,
2002-03-03,383.621,378.697,2002-03-03,2002-03-03,
2002-03-04,383.545,378.910,2002-03-04,2002-03-04,
2002-03-05,383.471,378.660,2002-03-05,2002-03-05,
2002-03-06,383.399,378.761,2002-03-06,2002-03-06,
2002-03-07,383.329,377.561,2002-03-07,2002-03-07,
