Date,Actual,Predicted,all_dates,dates,real_dates
2001-01-02,374.596,370.973,2001-01-02,2001-01-02,2024-02-20
2001-01-03,374.804,372.791,2001-01-03,2001-01-03,2024-02-27
2001-01-04,375.004,371.599,2001-01-04,2001-01-04,2024-03-07
2001-01-05,375.196,372.969,2001-01-05,2001-01-05,2024-03-23
2001-01-06,375.381,372.422,2001-01-06,2001-01-06,2024-04-07
2001-01-07,375.557,373.170,2001-01-07,2001-01-07,2024-04-15
2001-01-08,375.727,372.880,2001-01-08,2001-01-08,2024-04-16
2001-01-09,375.889,372.039,2001-01-09,2001-01-09,2024-04-23
2001-01-10,376.043,370.855,2001-01-10,2001-01-10,2024-05-02
2001-01-11,376.191,370.343,2001-01-11,2001-01-11,2024-06-03
2001-01-12,376.332,371.426,2001-01-12,2001-01-12,2024-06-11
2001-01-13,376.466,370.188,2001-01-13,2001-01-13,2024-06-19
2001-01-14,376.594,371.316,2001-01-14,2001-01-14,2024-07-05
2001-01-15,376.716,369.292,2001-01-15,2001-01-15,2024-07-20
2001-01-16,376.831,371.657,2001-01-16,2001-01-16,2024-07-21
2001-01-17,376.940,368.901,2001-01-17,2001-01-17,2024-08-05
2001-01-18,377.042,370.332,2001-01-18,2001-01-18,2024-09-23
2001-01-19,377.139,369.967,2001-01-19,2001-01-19,2024-10-08
2001-01-20,377.230,373.140,2001-01-20,2001-01-20,2024-10-16
2001-01-21,377.316,371.997,2001-01-21,2001-01-21,2024-11-01
2001-01-22,377.395,373.804,2001-01-22,2001-01-22,2024-11-02
2001-01-23,377.469,370.336,2001-01-23,2001-01-23,2024-11-10
2001-01-24,377.537,370.635,2001-01-24,2001-01-24,2024-11-17
2001-01-25,377.600,369.879,2001-01-25,2001-01-25,2025-01-04
2001-01-26,377.657,372.648,2001-01-26,2001-01-26,2025-01-05
2001-01-27,377.708,369.781,2001-01-27,2001-01-27,2025-01-20
2001-01-28,377.754,370.383,2001-01-28,2001-01-28,2025-02-13
2001-01-29,377.794,370.526,2001-01-29,2001-01-29,2025-02-14
2001-01-30,377.829,371.356,2001-01-30,2001-01-30,
2001-01-31,377.859,370.494,2001-01-31,2001-01-31,
2001-02-01,377.883,370.234,2001-02-01,2001-02-01,
2001-02-02,377.902,369.574,2001-02-02,2001-02-02,
2001-02-03,377.915,370.190,2001-02-03,2001-02-03,
2001-02-04,377.923,368.072,2001-02-04,2001-02-04,
2001-02-05,377.926,370.414,2001-02-05,2001-02-05,
2001-02-06,377.923,367.044,2001-02-06,2001-02-06,
2001-02-07,377.915,369.553,2001-02-07,2001-02-07,
2001-02-08,377.901,367.081,2001-02-08,2001-02-08,
2001-02-09,377.882,370.338,2001-02-09,2001-02-09,
2001-02-10,377.858,370.848,2001-02-10,2001-02-10,
2001-02-11,377.829,370.972,2001-02-11,2001-02-11,
2001-02-12,377.794,371.978,2001-02-12,2001-02-12,
2001-02-13,377.754,371.071,2001-02-13,2001-02-13,
2001-02-14,377.709,370.956,2001-02-14,2001-02-14,
2001-02-15,377.660,371.847,2001-02-15,2001-02-15,
2001-02-16,377.605,371.392,2001-02-16,2001-02-16,
2001-02-17,377.545,372.966,2001-02-17,2001-02-17,
2001-02-18,377.480,372.262,2001-02-18,2001-02-18,
2001-02-19,377.411,371.357,2001-02-19,2001-02-19,
2001-02-20,377.337,372.201,2001-02-20,2001-02-20,
2001-02-21,377.259,372.554,2001-02-21,2001-02-21,
2001-02-22,377.176,375.871,2001-02-22,2001-02-22,
2001-02-23,377.090,372.974,2001-02-23,2001-02-23,
2001-02-24,376.999,374.821,2001-02-24,2001-02-24,
2001-02-25,376.905,378.252,2001-02-25,2001-02-25,
2001-02-26,376.807,377.974,2001-02-26,2001-02-26,
2001-02-27,376.706,378.220,2001-02-27,2001-02-27,
2001-02-28,376.601,378.382,2001-02-28,2001-02-28,
2001-03-01,376.494,378.089,2001-03-01,2001-03-01,
2001-03-02,376.383,378.239,2001-03-02,2001-03-02,
2001-03-03,376.270,377.404,2001-03-03,2001-03-03,
2001-03-04,376.154,378.748,2001-03-04,2001-03-04,
2001-03-05,376.035,378.439,2001-03-05,2001-03-05,
2001-03-06,375.914,379.521,2001-03-06,2001-03-06,
2001-03-07,375.791,379.061,2001-03-07,2001-03-07,
2001-03-08,375.664,377.605,2001-03-08,2001-03-08,
2001-03-09,375.536,377.167,2001-03-09,2001-03-09,
2001-03-10,375.404,377.661,2001-03-10,2001-03-10,
2001-03-11,375.270,378.964,2001-03-11,2001-03-11,
2001-03-12,375.134,379.046,2001-03-12,2001-03-12,
2001-03-13,374.995,378.680,2001-03-13,2001-03-13,
2001-03-14,374.853,379.367,2001-03-14,2001-03-14,
2001-03-15,374.708,378.886,2001-03-15,2001-03-15,
2001-03-16,374.560,378.810,2001-03-16,2001-03-16,
2001-03-17,374.409,378.708,2001-03-17,2001-03-17,
2001-03-18,374.254,378.407,2001-03-18,2001-03-18,
2001-03-19,374.096,378.791,2001-03-19,2001-03-19,
2001-03-20,373.935,378.530,2001-03-20,2001-03-20,
2001-03-21,373.769,378.317,2001-03-21,2001-03-21,
2001-03-22,373.599,377.253,2001-03-22,2001-03-22,
2001-03-23,373.424,378.451,2001-03-23,2001-03-23,
2001-03-24,373.246,377.297,2001-03-24,2001-03-24,
2001-03-25,373.062,378.522,2001-03-25,2001-03-25,
2001-03-26,372.874,378.691,2001-03-26,2001-03-26,
2001-03-27,372.681,379.587,2001-03-27,2001-03-27,
2001-03-28,372.483,380.084,2001-03-28,2001-03-28,
2001-03-29,372.280,380.009,2001-03-29,2001-03-29,
2001-03-30,372.072,378.716,2001-03-30,2001-03-30,
2001-03-31,371.859,379.460,2001-03-31,2001-03-31,
2001-04-01,371.640,378.346,2001-04-01,2001-04-01,
2001-04-02,371.417,378.956,2001-04-02,2001-04-02,
2001-04-03,371.188,377.512,2001-04-03,2001-04-03,
2001-04-04,370.954,378.934,2001-04-04,2001-04-04,
2001-04-05,370.716,377.660,2001-04-05,2001-04-05,
2001-04-06,370.472,377.060,2001-04-06,2001-04-06,
2001-04-07,370.224,376.561,2001-04-07,2001-04-07,
2001-04-08,369.971,376.873,2001-04-08,2001-04-08,
2001-04-09,369.713,375.067,2001-04-09,2001-04-09,
2001-04-10,369.451,377.028,2001-04-10,2001-04-10,
2001-04-11,369.185,374.647,2001-04-11,2001-04-11,
2001-04-12,368.916,375.722,2001-04-12,2001-04-12,
2001-04-13,368.642,372.988,2001-04-13,2001-04-13,
2001-04-14,368.365,373.163,2001-04-14,2001-04-14,
2001-04-15,368.085,370.988,2001-04-15,2001-04-15,
2001-04-16,367.803,371.070,2001-04-16,2001-04-16,
2001-04-17,367.517,370.348,2001-04-17,2001-04-17,
2001-04-18,367.230,370.181,2001-04-18,2001-04-18,
2001-04-19,366.941,369.645,2001-04-19,2001-04-19,
2001-04-20,366.650,370.099,2001-04-20,2001-04-20,
2001-04-21,366.359,369.432,2001-04-21,2001-04-21,
2001-04-22,366.067,368.595,2001-04-22,2001-04-22,
2001-04-23,365.774,368.262,2001-04-23,2001-04-23,
2001-04-24,365.481,368.824,2001-04-24,2001-04-24,
2001-04-25,365.189,368.399,2001-04-25,2001-04-25,
2001-04-26,364.898,368.401,2001-04-26,2001-04-26,
2001-04-27,364.608,368.125,2001-04-27,2001-04-27,
2001-04-28,364.319,368.140,2001-04-28,2001-04-28,
2001-04-29,364.032,368.006,2001-04-29,2001-04-29,
2001-04-30,363.748,367.636,2001-04-30,2001-04-30,
2001-05-01,363.466,367.330,2001-05-01,2001-05-01,
2001-05-02,363.187,367.458,2001-05-02,2001-05-02,
2001-05-03,362.911,367.604,2001-05-03,2001-05-03,
2001-05-04,362.639,367.711,2001-05-04,2001-05-04,
2001-05-05,362.370,367.399,2001-05-05,2001-05-05,
2001-05-06,362.106,367.801,2001-05-06,2001-05-06,
2001-05-07,361.846,367.412,2001-05-07,2001-05-07,
2001-05-08,361.590,367.771,2001-05-08,2001-05-08,
2001-05-09,361.339,367.596,2001-05-09,2001-05-09,
2001-05-10,361.093,368.143,2001-05-10,2001-05-10,
2001-05-11,360.852,367.539,2001-05-11,2001-05-11,
2001-05-12,360.616,367.456,2001-05-12,2001-05-12,
2001-05-13,360.385,367.600,2001-05-13,2001-05-13,
2001-05-14,360.160,367.271,2001-05-14,2001-05-14,
2001-05-15,359.940,367.516,2001-05-15,2001-05-15,
2001-05-16,359.725,367.802,2001-05-16,2001-05-16,
2001-05-17,359.516,367.431,2001-05-17,2001-05-17,
2001-05-18,359.312,368.387,2001-05-18,2001-05-18,
2001-05-19,359.114,367.617,2001-05-19,2001-05-19,
2001-05-20,358.921,367.194,2001-05-20,2001-05-20,
2001-05-21,358.733,367.010,2001-05-21,2001-05-21,
2001-05-22,358.551,360.968,2001-05-22,2001-05-22,
2001-05-23,358.374,361.392,2001-05-23,2001-05-23,
2001-05-24,358.202,355.806,2001-05-24,2001-05-24,
2001-05-25,358.035,361.882,2001-05-25,2001-05-25,
2001-05-26,357.872,353.474,2001-05-26,2001-05-26,
2001-05-27,357.714,366.073,2001-05-27,2001-05-27,
2001-05-28,357.561,360.879,2001-05-28,2001-05-28,
2001-05-29,357.412,367.100,2001-05-29,2001-05-29,
2001-05-30,357.267,367.269,2001-05-30,2001-05-30,
2001-05-31,357.126,367.273,2001-05-31,2001-05-31,
2001-06-01,356.989,367.437,2001-06-01,2001-06-01,
2001-06-02,356.855,367.431,2001-06-02,2001-06-02,
2001-06-03,356.725,367.532,2001-06-03,2001-06-03,
2001-06-04,356.598,367.222,2001-06-04,2001-06-04,
2001-06-05,356.473,367.519,2001-06-05,2001-06-05,
2001-06-06,356.352,367.131,2001-06-06,2001-06-06,
2001-06-07,356.233,367.426,2001-06-07,2001-06-07,
2001-06-08,356.116,367.389,2001-06-08,2001-06-08,
2001-06-09,356.001,367.841,2001-06-09,2001-06-09,
2001-06-10,355.889,367.388,2001-06-10,2001-06-10,
2001-06-11,355.778,369.601,2001-06-11,2001-06-11,
2001-06-12,355.669,367.471,2001-06-12,2001-06-12,
2001-06-13,355.561,368.880,2001-06-13,2001-06-13,
2001-06-14,355.455,367.033,2001-06-14,2001-06-14,
2001-06-15,355.350,372.174,2001-06-15,2001-06-15,
2001-06-16,355.247,370.363,2001-06-16,2001-06-16,
2001-06-17,355.144,374.221,2001-06-17,2001-06-17,
2001-06-18,355.043,372.936,2001-06-18,2001-06-18,
2001-06-19,354.942,373.981,2001-06-19,2001-06-19,
2001-06-20,354.843,371.026,2001-06-20,2001-06-20,
2001-06-21,354.744,373.091,2001-06-21,2001-06-21,
2001-06-22,354.647,370.789,2001-06-22,2001-06-22,
2001-06-23,354.551,372.380,2001-06-23,2001-06-23,
2001-06-24,354.455,368.310,2001-06-24,2001-06-24,
2001-06-25,354.361,369.264,2001-06-25,2001-06-25,
2001-06-26,354.269,368.046,2001-06-26,2001-06-26,
2001-06-27,354.177,369.016,2001-06-27,2001-06-27,
2001-06-28,354.088,367.020,2001-06-28,2001-06-28,
2001-06-29,354.000,365.583,2001-06-29,2001-06-29,
2001-06-30,353.913,365.965,2001-06-30,2001-06-30,
2001-07-01,353.829,367.225,2001-07-01,2001-07-01,
2001-07-02,353.747,367.573,2001-07-02,2001-07-02,
2001-07-03,353.668,367.837,2001-07-03,2001-07-03,
2001-07-04,353.592,368.004,2001-07-04,2001-07-04,
2001-07-05,353.518,368.100,2001-07-05,2001-07-05,
2001-07-06,353.448,365.861,2001-07-06,2001-07-06,
2001-07-07,353.382,366.627,2001-07-07,2001-07-07,
2001-07-08,353.320,366.013,2001-07-08,2001-07-08,
2001-07-09,353.261,366.959,2001-07-09,2001-07-09,
2001-07-10,353.208,366.964,2001-07-10,2001-07-10,
2001-07-11,353.160,367.764,2001-07-11,2001-07-11,
2001-07-12,353.117,368.560,2001-07-12,2001-07-12,
2001-07-13,353.080,368.298,2001-07-13,2001-07-13,
2001-07-14,353.049,367.234,2001-07-14,2001-07-14,
2001-07-15,353.025,367.223,2001-07-15,2001-07-15,
2001-07-16,353.008,367.368,2001-07-16,2001-07-16,
2001-07-17,352.998,367.792,2001-07-17,2001-07-17,
2001-07-18,352.996,366.511,2001-07-18,2001-07-18,
2001-07-19,353.003,365.395,2001-07-19,2001-07-19,
2001-07-20,353.017,365.482,2001-07-20,2001-07-20,
2001-07-21,353.041,364.554,2001-07-21,2001-07-21,
2001-07-22,353.075,363.570,2001-07-22,2001-07-22,
2001-07-23,353.118,363.643,2001-07-23,2001-07-23,
2001-07-24,353.171,364.388,2001-07-24,2001-07-24,
2001-07-25,353.235,364.455,2001-07-25,2001-07-25,
2001-07-26,353.309,362.242,2001-07-26,2001-07-26,
2001-07-27,353.394,363.720,2001-07-27,2001-07-27,
2001-07-28,353.490,363.286,2001-07-28,2001-07-28,
2001-07-29,353.598,365.143,2001-07-29,2001-07-29,
2001-07-30,353.718,364.874,2001-07-30,2001-07-30,
2001-07-31,353.849,364.216,2001-07-31,2001-07-31,
2001-08-01,353.993,364.219,2001-08-01,2001-08-01,
2001-08-02,354.148,363.426,2001-08-02,2001-08-02,
2001-08-03,354.316,363.956,2001-08-03,2001-08-03,
2001-08-04,354.496,364.734,2001-08-04,2001-08-04,
2001-08-05,354.688,363.555,2001-08-05,2001-08-05,
2001-08-06,354.892,365.808,2001-08-06,2001-08-06,
2001-08-07,355.109,365.042,2001-08-07,2001-08-07,
2001-08-08,355.337,365.822,2001-08-08,2001-08-08,
2001-08-09,355.578,366.223,2001-08-09,2001-08-09,
2001-08-10,355.830,364.236,2001-08-10,2001-08-10,
2001-08-11,356.095,364.748,2001-08-11,2001-08-11,
2001-08-12,356.370,365.119,2001-08-12,2001-08-12,
2001-08-13,356.658,364.541,2001-08-13,2001-08-13,
2001-08-14,356.957,365.212,2001-08-14,2001-08-14,
2001-08-15,357.267,365.098,2001-08-15,2001-08-15,
2001-08-16,357.587,364.219,2001-08-16,2001-08-16,
2001-08-17,357.919,365.530,2001-08-17,2001-08-17,
2001-08-18,358.262,365.103,2001-08-18,2001-08-18,
2001-08-19,358.615,365.574,2001-08-19,2001-08-19,
2001-08-20,358.978,365.158,2001-08-20,2001-08-20,
2001-08-21,359.351,365.345,2001-08-21,2001-08-21,
2001-08-22,359.734,365.038,2001-08-22,2001-08-22,
2001-08-23,360.127,364.988,2001-08-23,2001-08-23,
2001-08-24,360.528,364.728,2001-08-24,2001-08-24,
2001-08-25,360.939,365.210,2001-08-25,2001-08-25,
2001-08-26,361.358,364.302,2001-08-26,2001-08-26,
2001-08-27,361.786,364.975,2001-08-27,2001-08-27,
2001-08-28,362.221,364.772,2001-08-28,2001-08-28,
2001-08-29,362.663,365.330,2001-08-29,2001-08-29,
2001-08-30,363.112,365.399,2001-08-30,2001-08-30,
2001-08-31,363.568,365.754,2001-08-31,2001-08-31,
2001-09-01,364.029,365.131,2001-09-01,2001-09-01,
2001-09-02,364.496,365.808,2001-09-02,2001-09-02,
2001-09-03,364.969,365.515,2001-09-03,2001-09-03,
2001-09-04,365.446,366.221,2001-09-04,2001-09-04,
2001-09-05,365.927,365.764,2001-09-05,2001-09-05,
2001-09-06,366.413,366.054,2001-09-06,2001-09-06,
2001-09-07,366.902,364.183,2001-09-07,2001-09-07,
2001-09-08,367.394,365.483,2001-09-08,2001-09-08,
2001-09-09,367.889,363.410,2001-09-09,2001-09-09,
2001-09-10,368.388,365.336,2001-09-10,2001-09-10,
2001-09-11,368.888,364.643,2001-09-11,2001-09-11,
2001-09-12,369.391,365.968,2001-09-12,2001-09-12,
2001-09-13,369.895,364.833,2001-09-13,2001-09-13,
2001-09-14,370.401,366.331,2001-09-14,2001-09-14,
2001-09-15,370.909,365.018,2001-09-15,2001-09-15,
2001-09-16,371.417,365.731,2001-09-16,2001-09-16,
2001-09-17,371.927,364.865,2001-09-17,2001-09-17,
2001-09-18,372.437,365.532,2001-09-18,2001-09-18,
2001-09-19,372.948,363.763,2001-09-19,2001-09-19,
2001-09-20,373.459,365.373,2001-09-20,2001-09-20,
2001-09-21,373.970,364.661,2001-09-21,2001-09-21,
2001-09-22,374.482,365.593,2001-09-22,2001-09-22,
2001-09-23,374.993,364.951,2001-09-23,2001-09-23,
2001-09-24,375.503,365.624,2001-09-24,2001-09-24,
2001-09-25,376.013,364.851,2001-09-25,2001-09-25,
2001-09-26,376.522,365.972,2001-09-26,2001-09-26,
2001-09-27,377.030,364.897,2001-09-27,2001-09-27,
2001-09-28,377.536,364.840,2001-09-28,2001-09-28,
2001-09-29,378.040,364.829,2001-09-29,2001-09-29,
2001-09-30,378.543,365.159,2001-09-30,2001-09-30,
2001-10-01,379.043,364.936,2001-10-01,2001-10-01,
2001-10-02,379.540,365.535,2001-10-02,2001-10-02,
2001-10-03,380.035,362.461,2001-10-03,2001-10-03,
2001-10-04,380.527,366.520,2001-10-04,2001-10-04,
2001-10-05,381.015,364.224,2001-10-05,2001-10-05,
2001-10-06,381.500,367.688,2001-10-06,2001-10-06,
2001-10-07,381.981,368.369,2001-10-07,2001-10-07,
2001-10-08,382.458,368.258,2001-10-08,2001-10-08,
2001-10-09,382.932,368.762,2001-10-09,2001-10-09,
2001-10-10,383.400,369.281,2001-10-10,2001-10-10,
2001-10-11,383.864,367.350,2001-10-11,2001-10-11,
2001-10-12,384.324,369.308,2001-10-12,2001-10-12,
2001-10-13,384.778,371.521,2001-10-13,2001-10-13,
2001-10-14,385.227,372.474,2001-10-14,2001-10-14,
2001-10-15,385.671,373.856,2001-10-15,2001-10-15,
2001-10-16,386.110,374.297,2001-10-16,2001-10-16,
2001-10-17,386.543,376.011,2001-10-17,2001-10-17,
2001-10-18,386.970,377.747,2001-10-18,2001-10-18,
2001-10-19,387.391,375.787,2001-10-19,2001-10-19,
2001-10-20,387.807,376.398,2001-10-20,2001-10-20,
2001-10-21,388.216,373.019,2001-10-21,2001-10-21,
2001-10-22,388.618,373.715,2001-10-22,2001-10-22,
2001-10-23,389.014,373.027,2001-10-23,2001-10-23,
2001-10-24,389.404,375.312,2001-10-24,2001-10-24,
2001-10-25,389.786,368.319,2001-10-25,2001-10-25,
2001-10-26,390.162,377.729,2001-10-26,2001-10-26,
2001-10-27,390.530,373.106,2001-10-27,2001-10-27,
2001-10-28,390.892,383.896,2001-10-28,2001-10-28,
2001-10-29,391.246,375.796,2001-10-29,2001-10-29,
2001-10-30,391.592,383.969,2001-10-30,2001-10-30,
2001-10-31,391.931,379.298,2001-10-31,2001-10-31,
2001-11-01,392.263,384.293,2001-11-01,2001-11-01,
2001-11-02,392.586,383.048,2001-11-02,2001-11-02,
2001-11-03,392.902,381.628,2001-11-03,2001-11-03,
2001-11-04,393.210,377.747,2001-11-04,2001-11-04,
2001-11-05,393.509,382.852,2001-11-05,2001-11-05,
2001-11-06,393.801,382.735,2001-11-06,2001-11-06,
2001-11-07,394.084,386.855,2001-11-07,2001-11-07,
2001-11-08,394.358,385.559,2001-11-08,2001-11-08,
2001-11-09,394.624,388.540,2001-11-09,2001-11-09,
2001-11-10,394.882,382.607,2001-11-10,2001-11-10,
2001-11-11,395.131,390.493,2001-11-11,2001-11-11,
2001-11-12,395.371,385.331,2001-11-12,2001-11-12,
2001-11-13,395.603,389.368,2001-11-13,2001-11-13,
2001-11-14,395.825,386.485,2001-11-14,2001-11-14,
2001-11-15,396.038,388.894,2001-11-15,2001-11-15,
2001-11-16,396.243,387.616,2001-11-16,2001-11-16,
2001-11-17,396.438,389.900,2001-11-17,2001-11-17,
2001-11-18,396.624,390.831,2001-11-18,2001-11-18,
2001-11-19,396.801,389.922,2001-11-19,2001-11-19,
2001-11-20,396.968,389.624,2001-11-20,2001-11-20,
2001-11-21,397.126,387.904,2001-11-21,2001-11-21,
2001-11-22,397.274,389.746,2001-11-22,2001-11-22,
2001-11-23,397.413,387.986,2001-11-23,2001-11-23,
2001-11-24,397.542,389.120,2001-11-24,2001-11-24,
2001-11-25,397.661,390.375,2001-11-25,2001-11-25,
2001-11-26,397.771,391.940,2001-11-26,2001-11-26,
2001-11-27,397.870,391.704,2001-11-27,2001-11-27,
2001-11-28,397.960,391.950,2001-11-28,2001-11-28,
2001-11-29,398.040,391.107,2001-11-29,2001-11-29,
2001-11-30,398.109,392.346,2001-11-30,2001-11-30,
2001-12-01,398.169,392.799,2001-12-01,2001-12-01,
2001-12-02,398.218,392.556,2001-12-02,2001-12-02,
2001-12-03,398.257,392.086,2001-12-03,2001-12-03,
2001-12-04,398.287,391.900,2001-12-04,2001-12-04,
2001-12-05,398.305,392.682,2001-12-05,2001-12-05,
2001-12-06,398.314,392.267,2001-12-06,2001-12-06,
2001-12-07,398.313,390.500,2001-12-07,2001-12-07,
2001-12-08,398.301,390.555,2001-12-08,2001-12-08,
2001-12-09,398.279,389.657,2001-12-09,2001-12-09,
2001-12-10,398.246,391.231,2001-12-10,2001-12-10,
2001-12-11,398.204,390.136,2001-12-11,2001-12-11,
2001-12-12,398.151,390.642,2001-12-12,2001-12-12,
2001-12-13,398.089,388.321,2001-12-13,2001-12-13,
2001-12-14,398.016,387.999,2001-12-14,2001-12-14,
2001-12-15,397.934,388.175,2001-12-15,2001-12-15,
2001-12-16,397.841,388.718,2001-12-16,2001-12-16,
2001-12-17,397.739,386.258,2001-12-17,2001-12-17,
2001-12-18,397.628,387.651,2001-12-18,2001-12-18,
2001-12-19,397.507,388.545,2001-12-19,2001-12-19,
2001-12-20,397.376,388.147,2001-12-20,2001-12-20,
2001-12-21,397.237,388.564,2001-12-21,2001-12-21,
2001-12-22,397.089,388.729,2001-12-22,2001-12-22,
2001-12-23,396.932,388.682,2001-12-23,2001-12-23,
2001-12-24,396.767,389.521,2001-12-24,2001-12-24,
2001-12-25,396.594,389.993,2001-12-25,2001-12-25,
2001-12-26,396.413,389.817,2001-12-26,2001-12-26,
2001-12-27,396.224,390.085,2001-12-27,2001-12-27,
2001-12-28,396.029,389.640,2001-12-28,2001-12-28,
2001-12-29,395.826,388.483,2001-12-29,2001-12-29,
2001-12-30,395.617,388.538,2001-12-30,2001-12-30,
2001-12-31,395.402,388.513,2001-12-31,2001-12-31,
2002-01-01,395.181,389.240,2002-01-01,2002-01-01,
2002-01-02,394.954,388.587,2002-01-02,2002-01-02,
2002-01-03,394.723,388.673,2002-01-03,2002-01-03,
2002-01-04,394.487,388.066,2002-01-04,2002-01-04,
2002-01-05,394.247,387.846,2002-01-05,2002-01-05,
2002-01-06,394.003,386.928,2002-01-06,2002-01-06,
2002-01-07,393.755,385.748,2002-01-07,2002-01-07,
2002-01-08,393.505,385.889,2002-01-08,2002-01-08,
2002-01-09,393.252,385.991,2002-01-09,2002-01-09,
2002-01-10,392.997,385.541,2002-01-10,2002-01-10,
2002-01-11,392.740,384.095,2002-01-11,2002-01-11,
2002-01-12,392.482,383.038,2002-01-12,2002-01-12,
2002-01-13,392.224,384.991,2002-01-13,2002-01-13,
2002-01-14,391.964,386.803,2002-01-14,2002-01-14,
2002-01-15,391.705,386.392,2002-01-15,2002-01-15,
2002-01-16,391.446,385.637,2002-01-16,2002-01-16,
2002-01-17,391.188,384.864,2002-01-17,2002-01-17,
2002-01-18,390.931,385.575,2002-01-18,2002-01-18,
2002-01-19,390.675,386.193,2002-01-19,2002-01-19,
2002-01-20,390.421,385.885,2002-01-20,2002-01-20,
2002-01-21,390.170,385.357,2002-01-21,2002-01-21,
2002-01-22,389.921,386.112,2002-01-22,2002-01-22,
2002-01-23,389.674,386.708,2002-01-23,2002-01-23,
2002-01-24,389.431,385.955,2002-01-24,2002-01-24,
2002-01-25,389.192,384.930,2002-01-25,2002-01-25,
2002-01-26,388.956,384.812,2002-01-26,2002-01-26,
2002-01-27,388.724,385.851,2002-01-27,2002-01-27,
2002-01-28,388.496,386.591,2002-01-28,2002-01-28,
2002-01-29,388.273,386.855,2002-01-29,2002-01-29,
2002-01-30,388.054,385.930,2002-01-30,2002-01-30,
2002-01-31,387.840,386.584,2002-01-31,2002-01-31,
2002-02-01,387.631,385.076,2002-02-01,2002-02-01,
2002-02-02,387.427,386.911,2002-02-02,2002-02-02,
2002-02-03,387.229,387.451,2002-02-03,2002-02-03,
2002-02-04,387.035,387.606,2002-02-04,2002-02-04,
2002-02-05,386.847,386.370,2002-02-05,2002-02-05,
2002-02-06,386.665,386.819,2002-02-06,2002-02-06,
2002-02-07,386.487,386.588,2002-02-07,2002-02-07,
2002-02-08,386.316,386.801,2002-02-08,2002-02-08,
2002-02-09,386.149,385.913,2002-02-09,2002-02-09,
2002-02-10,385.988,387.190,2002-02-10,2002-02-10,
2002-02-11,385.832,387.096,2002-02-11,2002-02-11,
2002-02-12,385.681,388.442,2002-02-12,2002-02-12,
2002-02-13,385.536,387.495,2002-02-13,2002-02-13,
2002-02-14,385.395,388.403,2002-02-14,2002-02-14,
2002-02-15,385.259,387.297,2002-02-15,2002-02-15,
2002-02-16,385.128,387.982,2002-02-16,2002-02-16,
2002-02-17,385.001,387.610,2002-02-17,2002-02-17,
2002-02-18,384.879,388.014,2002-02-18,2002-02-18,
2002-02-19,384.761,387.190,2002-02-19,2002-02-19,
2002-02-20,384.647,388.191,2002-02-20,2002-02-20,
2002-02-21,384.537,388.104,2002-02-21,2002-02-21,
2002-02-22,384.431,388.294,2002-02-22,2002-02-22,
2002-02-23,384.328,387.611,2002-02-23,2002-02-23,
2002-02-24,384.229,388.177,2002-02-24,2002-02-24,
2002-02-25,384.133,385.617,2002-02-25,2002-02-25,
2002-02-26,384.041,387.907,2002-02-26,2002-02-26,
2002-02-27,383.951,386.376,2002-02-27,2002-02-27,
2002-02-28,383.865,386.615,2002-02-28,2002-02-28,
2002-03-01,383.781,385.451,2002-03-01,2002-03-01,
2002-03-02,383.700,385.416,2002-03-02,2002-03-02,
2002-03-03,383.621,385.511,2002-03-03,2002-03-03,
2002-03-04,383.545,385.764,2002-03-04,2002-03-04,
2002-03-05,383.471,382.437,2002-03-05,2002-03-05,
2002-03-06,383.399,384.695,2002-03-06,2002-03-06,
2002-03-07,383.329,381.048,2002-03-07,2002-03-07,
